"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
329,"Abilene Christian","Slnd","6-18",0.108981794879608,93.033807000174,315,111.684127469297,329,64.6401303032555,185,"7.1-20.9","4.1-13.9",-14.2280016957276,314,2015-02-25
213,"Air Force","MWC","11-14",0.372479531546487,105.565589014393,96,110.463867234839,322,60.892642774593,329,"12.1-16.9","6.7-11.3",-8.15114061724389,204,2015-02-25
100,"Akron","MAC","16-11",0.685378290952621,103.457203163585,137,96.6845568850198,86,64.73781997726,177,"20.4-13.6","10-8",-5.33318981486456,147,2015-02-25
76,"Alabama","SEC","16-11",0.760606242211658,106.461448607427,84,96.2800051623902,78,62.717331655439,285,"18.3-14.7","8.1-9.9",-0.78889426682034,62,2015-02-25
335,"Alabama A&M","SWAC","7-16",0.0997675518262063,92.3396513295476,320,111.805579756233,330,63.044293883861,268,"9.1-18.9","8.9-9.1",-12.0495501846892,279,2015-02-25
300,"Alabama St.","SWAC","14-7",0.2129663212834,96.2765904717441,280,107.865953719404,292,68.3490691626095,30,"17.9-9.1","14.6-3.4",-4.37595771958294,122,2015-02-25
137,"Albany","AE","20-8",0.565343817580669,104.094290143547,133,101.741786994948,160,61.2685336853197,322,"23.2-9.8","14.7-1.3",-3.59648063353651,105,2015-02-25
348,"Alcorn St.","SWAC","4-21",0.0410882143358417,87.239797313712,342,114.729871668639,343,67.2678985711499,60,"5.1-24.9","4.2-13.8",-17.0149506068291,337,2015-02-25
234,"American","Pat","15-14",0.337630806648518,97.5383328321984,257,103.424601219057,195,56.8446595887779,351,"16.4-16.6","8.6-9.4",-8.72903483491612,213,2015-02-25
309,"Appalachian St.","SB","9-16",0.180004583589726,94.0205513418753,304,107.271927890048,276,66.1502675267849,110,"10.4-18.6","7.4-12.6",-10.9873854601812,263,2015-02-25
4,"Arizona","P12","24-3",0.966015859902728,115.093961690311,16,86.0286584606581,3,66.8784573228868,76,"32.7-5.3","15.1-2.9",5.90179720515748,8,2015-02-25
57,"Arizona St.","P12","15-12",0.808409280506708,108.275953611206,61,95.534857225294,66,66.1509811552277,109,"18.7-15.3","9-9",-2.71660650298961,89,2015-02-25
37,"Arkansas","SEC","23-5",0.859723617955018,112.025976479248,32,95.6866626545595,69,70.5143252639021,11,"26.6-9.4","13.2-4.8",3.25024843450607,21,2015-02-25
235,"Arkansas Little Rock","SB","11-15",0.335627531157836,101.917920919149,173,108.152824098781,295,64.4830865943184,201,"12.3-17.7","7.6-12.4",-11.0002323462965,264,2015-02-25
333,"Arkansas Pine Bluff","SWAC","9-20",0.100812753871425,88.9220714100177,338,107.559151463546,287,64.0483145267118,225,"11-21","8-10",-15.1399562909467,321,2015-02-25
305,"Arkansas St.","SB","9-15",0.194751403125596,92.6168715666443,319,104.78386203044,225,65.3433054652311,150,"10.4-17.6","6.4-13.6",-10.4025666648384,249,2015-02-25
276,"Army","Pat","14-13",0.269067010542982,98.5909474740914,237,107.541888462064,286,69.9028564443963,15,"14.6-14.4","6.3-11.7",-9.22439700655374,223,2015-02-25
132,"Auburn","SEC","11-16",0.580161058103983,105.331686327698,98,102.41053028343,172,68.4014592660108,28,"12.9-21.1","4.9-13.1",-6.12047865302536,164,2015-02-25
