"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
229,"Brown","Ivy","13-16",0.365048234342669,98.6523814343597,248,103.516860887168,213,67.5637952494261,150,"13-16","5-9",-9.92224262430112,227,2022-03-27
184,"Bryant","NEC","22-10",0.465041572877004,102.825959499802,166,104.085967678157,225,72.295528491263,8,"22-10","16-2",-4.79180216839638,124,2022-03-27
323,"Bucknell","Pat","9-23",0.161248536584,100.515999959624,212,116.013365148052,353,67.8650317633236,127,"9-23","5-13",-18.3663261773764,342,2022-03-27
145,"Buffalo","MAC","19-11",0.555173312801475,105.529188801818,107,103.515193917135,212,71.0917410164591,22,"19-11","13-6",-5.40611258734021,135,2022-03-27
115,"Butler","BE","14-19",0.634570511689993,102.352994523169,170,97.5571571066588,87,63.8085786750325,335,"14-19","6-14",-5.26477833936777,133,2022-03-27
74,"BYU","WCC","24-11",0.762125839062538,108.30301413119,67,97.8742439419888,94,67.8613980693181,128,"24-11","9-6",0.352645809175333,53,2022-03-27
219,"Cal Baptist","WAC","18-16",0.388134676130135,98.1604106152349,254,102.123421650725,177,67.2834256646247,172,"18-16","7-11",-9.03515470648385,207,2022-03-27
300,"Cal Poly","BW","7-21",0.213291950635178,92.9659201319793,333,104.139174565853,227,64.6053997533766,316,"7-21","4-12",-16.4200986120658,324,2022-03-27
293,"Cal St. Bakersfield","BW","8-19",0.225974767166038,96.7269943861667,277,107.657161592318,277,64.3805569951064,321,"8-19","2-14",-13.8353184644909,291,2022-03-27
183,"Cal St. Fullerton","BW","21-11",0.466077875368491,101.815970948256,181,103.026282992632,202,66.0287464792359,241,"21-11","12-5",-5.05493257910143,129,2022-03-27
338,"Cal St. Northridge","BW","7-23",0.130996611314446,93.426828319439,327,110.13595433767,320,64.8859260544867,304,"8-22","3-15",-17.4065602809966,333,2022-03-27
138,"California","P12","12-20",0.584772821351826,100.058738298827,222,97.1235314547444,81,64.1564284063775,328,"12-20","5-15",-8.69433268683626,196,2022-03-27
197,"Campbell","BSth","16-13",0.435152676332448,100.182758659,218,102.481208930523,186,62.2951955831674,349,"16-13","8-8",-8.75395850364313,199,2022-03-27
280,"Canisius","MAAC","11-21",0.25938926396673,95.8789753841259,294,105.037428396992,239,68.2779887623113,110,"11-21","7-13",-14.9705984904403,304,2022-03-27
291,"Central Arkansas","ASun","11-20",0.228903627833597,99.4249077484772,229,110.499658147485,327,72.072653363234,10,"11-20","7-9",-13.0123301326654,279,2022-03-27
355,"Central Connecticut","NEC","8-24",0.0706056239417546,89.8736194013484,351,112.452198088428,342,65.0918958261478,287,"8-24","6-13",-19.0067372954595,348,2022-03-27
319,"Central Michigan","MAC","7-23",0.170416270628994,95.0622897937783,305,109.088197039444,301,67.5772028829984,148,"7-23","6-12",-16.0824136051962,319,2022-03-27
343,"Charleston Southern","BSth","6-25",0.111057263320094,92.7914137078802,335,111.188007965002,337,69.1999540276633,70,"6-25","1-15",-20.0197325527712,350,2022-03-27
193,"Charlotte","CUSA","17-14",0.452090996635619,104.553837804727,128,106.316172601257,264,65.4379824885298,268,"17-14","10-8",-7.386765034267,172,2022-03-27
79,"Chattanooga","SC","27-8",0.753300457515729,107.088519765373,80,97.1821277859805,82,64.6297921865993,313,"27-8","14-4",0.22645721493344,55,2022-03-27
341,"Chicago St.","WAC","7-25",0.12665586880742,95.6041571819121,299,113.082407444933,345,66.1909243056666,235,"7-25","3-15",-18.0708077310565,338,2022-03-27
96,"Cincinnati","Amer","18-15",0.703904420819211,104.401461489288,130,96.8286363606888,78,67.6621616058753,141,"18-15","7-11",-4.61169250757366,121,2022-03-27
70,"Clemson","ACC","17-16",0.773425265247485,109.28971160969,52,98.2230611162098,103,66.395100557121,220,"17-16","8-12",-3.67965786194255,104,2022-03-27
171,"Cleveland St.","Horz","20-11",0.494005230079169,103.929289098801,142,104.146232437949,228,67.6402305090055,142,"20-11","15-6",-6.272226909919,150,2022-03-27
154,"Coastal Carolina","SB","18-13",0.53657994491314,100.763946099665,202,99.4877361281514,126,66.4369511425608,216,"18.4-13.6","8-8",-8.7181877434488,197,2022-03-27
129,"Colgate","Pat","23-12",0.603091653848566,106.865304802108,84,103.047469141891,203,67.0141920407682,191,"23-12","16-2",-6.09405299730332,146,2022-03-27
133,"College of Charleston","CAA","17-15",0.598513317173095,105.056359652808,121,101.471447218917,159,73.6872309639652,1,"17-15","8-10",-7.43567993755528,174,2022-03-27
84,"Colorado","P12","21-12",0.739219706183099,105.3466299872,112,96.2216784878495,65,67.2983960084381,170,"21-12","12-8",-0.161842293603812,58,2022-03-27
49,"Colorado St.","MWC","25-6",0.816497031942743,111.669095912444,29,98.0749477669615,96,65.5807287248143,259,"25-6","14-4",4.20324711289287,20,2022-03-27
354,"Columbia","Ivy","4-22",0.072183226834212,91.4765451710517,344,114.221219115677,350,69.5717835596863,61,"4-22","1-13",-18.1189419785532,340,2022-03-27
25,"Connecticut","BE","23-10",0.87280012898515,113.304743952942,22,95.8330284767325,53,65.0273558338316,293,"23-10","13-6",3.17671944473214,26,2022-03-27
320,"Coppin St.","MEAC","9-23",0.167754240016316,89.7403672197144,352,103.150869519444,205,72.9342037859302,3,"9-23","6-8",-16.6816137306836,329,2022-03-27
185,"Cornell","Ivy","15-11",0.463971908533685,102.919840321759,161,104.219963794051,229,71.9889762448494,11,"15-11","7-7",-6.29133921970283,151,2022-03-27
50,"Creighton","BE","23-12",0.815326325284562,104.743737879094,123,92.0550260192528,20,66.9797988142682,193,"23-12","12-7",1.80550351358105,39,2022-03-27
226,"Dartmouth","Ivy","9-16",0.373368815966807,96.2232461351416,285,100.654746966225,140,64.6879424510781,309,"9-16","6-8",-11.1303704146782,244,2022-03-27
46,"Davidson","A10","27-7",0.825012947919447,115.756683906357,13,101.154401709348,150,64.6428333226028,312,"27-7","15-3",2.19786625081153,33,2022-03-27
43,"Dayton","A10","24-11",0.836806203110233,108.734827379368,57,94.3270792803125,39,63.059843530158,344,"24-11","14-4",-1.14009466922201,70,2022-03-27
137,"Delaware","CAA","22-13",0.592474643682767,106.531542121809,92,103.12084501108,204,66.6308603855342,205,"22-13","10-8",-5.43703791001925,136,2022-03-27
356,"Delaware St.","MEAC","2-26",0.0587649828747136,86.3754835851201,355,109.935139548406,316,68.1351964288793,115,"3-25","0-14",-22.7766565929413,358,2022-03-27
298,"Denver","Sum","11-21",0.217550751645049,99.0242144721754,239,110.682804003047,330,66.5016432717878,213,"12-20","7-11",-16.2085388055015,320,2022-03-27
104,"DePaul","BE","15-16",0.678970443514048,106.371708838242,94,99.664082007121,129,68.7737085606538,91,"15-16","6-14",-4.61910864661171,122,2022-03-27
225,"Detroit","Horz","14-16",0.374584611577177,105.502872922056,108,110.31191597187,324,64.9385779140313,301,"14-16","10-7",-9.63731710131805,223,2022-03-27
272,"Dixie St.","WAC","13-18",0.269587591585906,94.1632619622928,320,102.688594940943,191,71.6426319952821,16,"13-18","6-12",-11.4032959870395,247,2022-03-27
82,"Drake","MVC","25-11",0.742112741978493,108.328047517021,66,98.8153455105693,116,66.0048546541578,244,"25-11","13-5",-1.9542449722688,78,2022-03-27
143,"Drexel","CAA","15-14",0.56887150957036,103.916383977369,144,101.441067793817,156,66.2266884012455,231,"15-14","10-8",-7.66597702807402,179,2022-03-27
6,"Duke","ACC","32-6",0.94561325020141,122.459633497773,1,95.5317425079328,51,67.485735459769,155,"32.6-6.4","16-4",7.19075490933216,7,2022-03-27
287,"Duquesne","A10","6-24",0.245085279259508,97.685854151977,261,107.725111853655,279,65.92557952782511,247,"6-24","1-16",-16.2856079224592,322,2022-03-27
169,"East Carolina","Amer","15-15",0.500219073773722,101.592240167583,185,101.584499176653,164,67.8492724568471,129,"15-15","6-11",-6.39782786255382,154,2022-03-27
166,"East Tennessee St.","SC","15-17",0.514685855861983,107.679643098283,75,107.130847154138,272,65.471867915468,267,"15-17","7-11",-9.38459561990601,215,2022-03-27
357,"Eastern Illinois","OVC","5-26",0.0443717053359161,82.9362917185313,357,108.311247806071,289,64.9531366916855,300,"5-26","3-15",-20.2746017610496,351,2022-03-27
261,"Eastern Kentucky","ASun","13-18",0.302522012424317,100.731254065837,204,108.320277691501,290,71.0387884287367,24,"13-18","5-11",-13.6884258761881,288,2022-03-27
303,"Eastern Michigan","MAC","10-21",0.202135054960301,94.4846406917523,314,106.466339946733,267,69.4693328568002,63,"10-21","5-15",-15.4081819952313,310,2022-03-27
231,"Eastern Washington","BSky","18-16",0.361567996791525,102.867882752577,163,108.081536808319,285,69.747215321918,54,"18-16","11-9",-9.70087169115207,224,2022-03-27
254,"Elon","CAA","10-22",0.317375122884963,98.7087056610901,245,105.506204237771,247,65.9841010426749,246,"10-22","7-11",-13.4341131171546,284,2022-03-27
325,"Evansville","MVC","6-24",0.159103493411564,91.8822574886762,341,106.195639839213,260,63.9577379014135,332,"6-24","2-16",-16.3341986402242,323,2022-03-27
212,"Fairfield","MAAC","15-18",0.39783549512041,99.348295066885,231,102.994397919283,199,64.2805618145289,325,"15-18","8-12",-12.6815955635566,273,2022-03-27
346,"Fairleigh Dickinson","NEC","4-22",0.103529072202048,94.5097841560217,313,114.023991523585,348,69.6339494648246,57,"4-22","5-14",-17.1698831534239,332,2022-03-27
276,"FIU","CUSA","15-17",0.262338734194406,96.7463884666303,276,105.846808361303,253,66.6883056191193,203,"15-17","5-13",-11.9893680368851,258,2022-03-27
55,"Florida","SEC","20-14",0.804598492066922,109.704031746411,47,97.0006510661478,79,65.5419542870731,262,"20-14","9-9",-0.943426040210824,66,2022-03-27
309,"Florida A&M","SWAC","13-17",0.191970730695084,94.7881199853246,308,107.406726695577,275,65.381075177463,274,"13-17","11-7",-12.2355463494738,263,2022-03-27
136,"Florida Atlantic","CUSA","19-15",0.594521080635511,104.483323350479,129,101.063629941698,149,67.1616001549611,177,"19-15","11-7",-8.05247834116744,185,2022-03-27
189,"Florida Gulf Coast","ASun","22-12",0.455215205296717,104.616555830658,126,106.263408306624,263,70.1094067836396,45,"22-12","10-6",-6.66593076511853,158,2022-03-27
102,"Florida St.","ACC","17-14",0.683671605924232,105.146408476525,119,98.3307339069941,106,67.8245423266755,130,"17-14","10-10",-1.57894909140732,74,2022-03-27
180,"Fordham","A10","16-16",0.471436426371375,93.0881305195666,331,94.018603241035,36,67.7719873257825,134,"16-16","8-10",-8.3455952935783,192,2022-03-27
209,"Fort Wayne","Horz","21-12",0.40538043211532,98.8805043607735,242,102.229959176604,181,68.2794682667141,109,"21-12","15-6",-7.41582245711996,173,2022-03-27
73,"Fresno St.","MWC","21-13",0.76409069614559,103.913591077761,145,93.8187751152104,34,61.3354429781305,356,"21.9-13.1","8-9",-4.02262937404866,112,2022-03-27
71,"Furman","SC","22-12",0.770058070076109,113.570577786762,20,102.24024834535,182,65.0335066439403,292,"22-12","12-6",-4.47939409787712,118,2022-03-27
151,"Gardner Webb","BSth","18-13",0.540729209143546,97.0059965646553,273,95.6384232207657,52,67.493733228424,153,"18-13","11-5",-7.67280027618561,180,2022-03-27
121,"George Mason","A10","14-16",0.62598252406215,104.760457277334,122,100.172334010995,133,64.9755197236548,298,"14-16","7-9",-8.10386987700128,186,2022-03-27
221,"George Washington","A10","12-18",0.385168376502346,98.8938072860031,241,102.998393581221,200,69.0646769051375,75,"12-18","8-9",-10.8400295154464,239,2022-03-27
172,"Georgetown","BE","6-25",0.490822955291843,104.185861759377,137,104.518993459177,234,70.0566895955528,46,"6-25","0-19",-12.9070758076796,278,2022-03-27
194,"Georgia","SEC","6-26",0.450721512879779,106.816862723515,87,108.669587506133,294,68.7774730199461,90,"6-26","1-17",-13.7420234818806,290,2022-03-27
250,"Georgia Southern","SB","13-16",0.32348905403423,95.9296704330715,293,102.285753090666,183,66.0729504804292,238,"13-16","5-11",-11.0193705957997,242,2022-03-27
128,"Georgia St.","SB","18-11",0.603705906981395,101.781353769005,182,98.1232423176192,98,67.3055915210746,168,"18-11","9-5",-5.07532532141754,130,2022-03-27
139,"Georgia Tech","ACC","12-20",0.57814869696886,100.399250125638,215,97.6849923494387,89,68.1198866205706,116,"12-20","5-15",-8.33147947969683,191,2022-03-27
1,"Gonzaga","WCC","28-4",0.966670555629634,120.269934274039,4,89.7402907313106,9,72.6580025034348,5,"28-4","13-1",6.72076431410901,10,2022-03-27
324,"Grambling St.","SWAC","12-20",0.159673423163099,92.0863574950963,339,106.392173869179,266,69.2300150503394,69,"12-20","9-9",-13.6131898973756,287,2022-03-27
91,"Grand Canyon","WAC","23-8",0.715091272261516,103.962502939804,141,95.9674721005427,55,65.6161547438862,257,"23-8","12-5",-2.34725927628443,84,2022-03-27
334,"Green Bay","Horz","5-25",0.135974301551413,92.0442784283907,340,108.100811955701,286,64.540633453356,318,"5-25","4-16",-20.4236668167171,353,2022-03-27
322,"Hampton","BSth","9-19",0.163340190819394,91.1550530536448,345,105.068507003555,241,68.9085498507348,85,"9-19","5-11",-15.2867547567388,307,2022-03-27
281,"Hartford","AE","12-20",0.257713595051471,100.75316134959,203,110.461129568046,325,67.1609939738481,178,"12-20","9-9",-15.9900603618579,317,2022-03-27
213,"Harvard","Ivy","13-13",0.396647014577675,96.9370759422993,275,100.538070942498,139,67.1772035743912,176,"13-13","5-9",-9.4719689717083,219,2022-03-27
176,"Hawaii","BW","17-11",0.481771429215686,100.221992410574,217,100.859739457636,145,65.078572051648,289,"17-11","12-5",-7.07829165851838,167,2022-03-27
232,"High Point","BSth","14-18",0.361193828446146,98.6592408585963,246,103.674203384461,219,66.4193126509862,219,"14-18","7-9",-12.4378782989717,270,2022-03-27
111,"Hofstra","CAA","21-11",0.642265963138545,109.030594391828,55,103.621046939031,216,68.9504646698537,81,"21-11","13-5",-3.41700885261304,99,2022-03-27
349,"Holy Cross","Pat","9-22",0.0890892099859613,90.6617282648561,349,110.973609002084,333,66.981253472071,192,"9-22","7-11",-18.7431913300262,345,2022-03-27
2,"Houston","Amer","32-6",0.959790535618557,116.433017826557,10,88.3615385699481,5,63.7272576295605,336,"32-6","15-3",6.2027107218547,13,2022-03-27
342,"Houston Baptist","Slnd","11-18",0.119700713755369,94.8797604450757,307,112.855915502915,344,68.297639959532,108,"11-18","6-8",-14.3142550333392,299,2022-03-27
249,"Howard","MEAC","16-13",0.326734664063533,99.201529475614,235,105.638429737087,251,70.3621576550742,36,"16-13","9-5",-9.45495399812327,218,2022-03-27
331,"Idaho","BSky","9-22",0.142944725395682,97.4056222420649,268,113.820986807184,346,70.1761065326288,43,"9-22","6-14",-17.6818045791587,335,2022-03-27
332,"Idaho St.","BSky","7-23",0.141440427069692,94.16514237017,319,110.152470899691,321,63.8926269867954,334,"7-23","5-15",-18.860845364844,347,2022-03-27
20,"Illinois","B10","23-10",0.894722689862023,111.815533479311,27,92.8300912791883,26,67.1034968309008,184,"23-10","15-5",4.22005595603608,19,2022-03-27
278,"Illinois Chicago","Horz","14-16",0.261144328396656,99.6158827757032,227,109.044815966792,299,68.9460856422354,82,"14-16","9-10",-11.664094648935,251,2022-03-27
200,"Illinois St.","MVC","13-20",0.432185731572891,103.559013635544,153,106.046263965408,257,68.0515018240377,119,"13-20","5-13",-12.3523193895197,267,2022-03-27
353,"Incarnate Word","Slnd","7-25",0.078825878860128,94.2195661143088,318,116.676185512245,357,65.0647195318069,290,"8-24","3-11",-19.4479364487022,349,2022-03-27
27,"Indiana","B10","21-14",0.865594185196843,107.584107437528,76,91.4975183092724,16,67.2605230725969,174,"21-14","9-11",0.281565846037196,54,2022-03-27
205,"Indiana St.","MVC","11-20",0.415448160205616,98.4052612049144,250,101.37118167205,154,69.4749861608106,62,"11-20","4-14",-12.2361775012291,264,2022-03-27
90,"Iona","MAAC","25-8",0.71825277052684,106.838438851528,85,98.4888049177375,113,69.36933823863,64,"25-8","17-3",-0.693315228692889,63,2022-03-27
13,"Iowa","B10","26-10",0.92659414764189,120.952482891577,3,97.0201279315235,80,69.8195140632447,50,"26-10","12-8",4.60265358841077,16,2022-03-27
44,"Iowa St.","B12","22-13",0.832711724099428,101.685953635222,184,88.4402035329411,6,66.3183553111764,224,"22-13","7-11",2.76642689565855,29,2022-03-27
358,"IUPUI","Horz","3-26",0.028214090582273,80.2887538652595,358,109.2234730318,303,62.5691172694435,345,"3-26","1-16",-22.3664954367283,357,2022-03-27
285,"Jackson St.","SWAC","11-19",0.24559137869756,92.9569944989915,334,102.48589999839,187,63.9086399931011,333,"11-19","9-9",-12.7362695806896,275,2022-03-27
153,"Jacksonville","ASun","21-10",0.537054795771711,100.439922208166,214,99.1513490801534,121,61.4402085329891,355,"21-10","11-5",-5.61630243919111,139,2022-03-27
144,"Jacksonville St.","ASun","21-11",0.560966190903882,104.382719499939,132,102.181686498578,179,65.1196358855884,285,"21-11","13-3",-5.20079482292513,132,2022-03-27
218,"James Madison","CAA","15-14",0.388803646174542,102.242652171142,174,106.344431090873,265,68.9937439463984,79,"15-14","6-12",-8.30075042891221,190,2022-03-27
3,"Kansas","B12","32-6",0.954815921745013,118.906130448596,6,91.1995245824974,13,69.3401925170104,67,"32.6-6.4","14-4",10.3888163476506,1,2022-03-27
65,"Kansas St.","B12","14-17",0.796385307168311,109.508093230327,50,97.2614278387053,83,66.4550179498842,215,"14-17","6-12",-2.16614128560668,80,2022-03-27
233,"Kennesaw St.","ASun","13-18",0.357935858388173,103.443378258179,154,108.83533809309,297,66.2661850743159,227,"13-18","7-9",-11.9646967575402,257,2022-03-27
134,"Kent St.","MAC","23-11",0.596892222240602,102.278202647232,173,98.8460221798325,117,65.7408225427382,254,"23-11","16-4",-4.54441593776022,119,2022-03-27
11,"Kentucky","SEC","26-8",0.930063653413808,119.309779593265,5,95.2694061465889,43,67.7775812443735,133,"26-8","14-4",6.83843097390442,9,2022-03-27
227,"La Salle","A10","11-19",0.369029280259866,97.8102366540149,260,102.480371375478,185,67.4609456660221,156,"11-19","5-13",-11.6264098205461,250,2022-03-27
313,"Lafayette","Pat","10-20",0.179701230822355,97.1735546144789,272,110.889148031048,331,64.8320075843639,306,"10-20","7-11",-15.3729139883232,309,2022-03-27
348,"Lamar","WAC","2-27",0.0952814324631779,90.8467918595042,348,110.486712067326,326,66.0542133042571,240,"2-27","0-16",-21.0443803424173,355,2022-03-27
301,"Lehigh","Pat","13-19",0.208125765603165,97.4865886111513,264,109.498553758483,311,68.2536552489206,111,"13-19","10-8",-14.5112328306884,301,2022-03-27
122,"Liberty","ASun","22-11",0.622812601716431,104.638385961187,125,100.173277364763,134,65.050218679047,291,"22-11","12-4",-6.1416423609748,148,2022-03-27
257,"Lipscomb","ASun","14-19",0.31379785725611,101.56082921626,186,108.711189180474,295,69.3593793531954,66,"14-19","6-10",-12.4195589460315,269,2022-03-27
316,"Little Rock","SB","9-19",0.174718047486401,96.5953541662202,279,110.557431828865,329,66.8638421936189,198,"9-19","3-11",-13.5647295620808,286,2022-03-27
244,"LIU Brooklyn","NEC","16-14",0.334763454327217,98.7754834638919,244,104.853494343235,236,72.5154222151751,6,"16-14","12-6",-8.6575212113141,195,2022-03-27
187,"Long Beach St.","BW","20-13",0.460789629851032,101.297486846477,192,102.69136699771,192,71.0755262472058,23,"20-13","14-3",-4.91798958020302,128,2022-03-27
146,"Longwood","BSth","26-7",0.55389586857591,105.642944438267,104,103.673387730106,218,65.8363049656148,250,"26-7","15-1",-2.26767716673147,82,2022-03-27
175,"Louisiana Lafayette","SB","16-15",0.484240945106095,101.069944850801,198,101.625656408883,167,69.6359451132708,56,"16-15","8-9",-9.10016196305007,209,2022-03-27
265,"Louisiana Monroe","SB","13-18",0.297327770589726,100.525740162189,211,108.332071081406,291,67.8226284748776,131,"13-18","5-13",-11.7925635910149,255,2022-03-27
103,"Louisiana Tech","CUSA","24-10",0.682254627313592,104.368804647714,134,97.6590931712466,88,68.396279757404,104,"24-10","12-6",-2.55219870937543,89,2022-03-27
119,"Louisville","ACC","13-19",0.627921108811248,102.87096544838,162,98.2947228812763,105,67.2728814238032,173,"13-19","6-14",-6.77222358338461,160,2022-03-27
40,"Loyola Chicago","MVC","25-8",0.842760891634257,106.809226277089,88,92.3006926780673,23,64.6159417093055,314,"25-8","13-5",1.79694266846954,40,2022-03-27
207,"Loyola Marymount","WCC","11-18",0.409514959337659,105.083386480268,120,108.481293256025,293,65.8466650827734,249,"11-18","3-12",-9.41353729945287,216,2022-03-27
290,"Loyola MD","Pat","14-16",0.235051468595754,94.4085837322508,315,104.610198401894,235,65.305411609657,279,"14-16","8-10",-12.0461486250407,259,2022-03-27
23,"LSU","SEC","22-12",0.874952456026635,106.161283584852,96,89.6387492309037,8,68.6923414229623,96,"22-12","9-9",2.27036764232569,32,2022-03-27
352,"Maine","AE","6-23",0.0791275256975763,92.1686221982944,337,114.095261735924,349,66.1331678387278,237,"6-23","3-15",-18.2933736934726,341,2022-03-27
269,"Manhattan","MAAC","15-15",0.278977635981131,99.3237906638171,233,107.872901296361,281,68.4985607153674,100,"15-15","8-12",-10.3419309012979,230,2022-03-27
224,"Marist","MAAC","14-16",0.374868663187726,99.1628730967332,238,103.671996132976,217,66.2656768029801,228,"14-16","9-11",-11.5819040383841,248,2022-03-27
67,"Marquette","BE","19-13",0.783147994040078,107.849010836976,72,96.4544388494434,69,71.1791262113739,21,"19-13","11-8",0.626345045990793,51,2022-03-27
237,"Marshall","CUSA","12-21",0.34642125432859,100.176228340626,219,105.861492997234,255,72.430192856628,7,"12-21","4-14",-14.102310698445,295,2022-03-27
85,"Maryland","B10","15-17",0.738769191825977,108.675244985088,58,99.2821369598308,122,66.7556526702288,199,"15-17","7-13",-3.78996024938341,106,2022-03-27
321,"Maryland Eastern Shore","MEAC","11-16",0.16429351575247,88.5100663209645,354,101.958081043214,173,67.6280822753317,144,"11-16","6-8",-11.3665409110059,246,2022-03-27
191,"Massachusetts","A10","15-17",0.45357364022628,110.793451840144,35,112.602354125868,343,69.0752775645469,74,"15-17","7-11",-8.9647133988958,205,2022-03-27
308,"McNeese St.","Slnd","11-22",0.193234707772863,97.408779437578,267,110.298274000072,323,69.7278875899028,55,"11-22","4-10",-16.4244312612717,325,2022-03-27
18,"Memphis","Amer","22-11",0.902327981814742,112.291323997955,25,92.5510784930607,24,70.0514874575324,47,"22-11","13-5",1.38780131684629,45,2022-03-27
164,"Mercer","SC","16-17",0.519351228009791,105.76648876551,102,105.05662623757,240,64.9294716880941,302,"16-17","8-10",-9.62178134838902,222,2022-03-27
297,"Merrimack","NEC","14-16",0.218023654750611,93.309161716343,328,104.269718447892,231,62.250889973236,350,"14-16","10-8",-11.0614639690964,243,2022-03-27
39,"Miami FL","ACC","26-11",0.846699011712333,113.44355493628,21,97.7782093722494,93,67.721061007075,137,"26-11","14-6",2.60684205572534,30,2022-03-27
260,"Miami OH","MAC","14-18",0.30679848770823,103.437838655533,155,111.035689236909,335,67.5117940513411,152,"14-18","8-12",-13.2021983643525,280,2022-03-27
