"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","5-0",0.957018347425583,112.759362116719,12,86.0927877567459,1,64.7167619794945,357,"28-3","16-2",1.03919091585008,9,2022-11-22
"2",2,"Gonzaga","WCC","3-1",0.951916392676735,117.073509395917,3,90.3047630643968,15,74.4917682039628,5,"25.2-3.8","14-2",1.07189306589217,8,2022-11-22
"3",3,"Texas","B12","4-0",0.940635566888607,113.105910480169,11,88.9501322742488,7,67.7427497395781,274,"23.6-7.4","12.1-5.9",0.949676279991097,14,2022-11-22
"4",4,"Duke","ACC","4-1",0.933388409668451,114.123219524548,5,90.714616117199,18,68.5313625668433,230,"22.7-6.3","15.3-4.7",-0.0207042610012664,72,2022-11-22
"5",5,"Baylor","B12","4-1",0.930504599918206,117.532405606804,2,93.7946960644633,48,71.5352176456866,50,"21.9-9.1","11.4-6.6",0.531933854133021,37,2022-11-22
"6",6,"Arizona","P12","5-0",0.929437742571791,117.735429448606,1,94.0906547547387,51,74.9545324772794,2,"25.4-5.6","15.7-4.3",1.27694940679339,3,2022-11-22
"7",7,"Tennessee","SEC","2-1",0.926765242107887,109.610115219267,34,87.902776291198,5,69.0308671525154,199,"21-8","12.7-5.3",-0.481790752689957,114,2022-11-22
"8",8,"UCLA","P12","3-2",0.917041115776307,113.682987565119,6,92.2473916664302,29,68.6704951778713,217,"22.5-8.5","14.7-5.3",-0.33524122953378,95,2022-11-22
"9",9,"Indiana","B10","4-0",0.912769467971074,111.848329252026,19,91.1928063629417,23,70.0330527834381,126,"22.4-8.6","13-7",0.834632572503697,20,2022-11-22
"10",10,"Arkansas","SEC","4-1",0.907976087827301,106.105447598885,71,86.9536452567305,3,72.7409933853594,20,"21.7-9.3","11.6-6.4",0.122934759923915,59,2022-11-22
"11",11,"North Carolina","ACC","4-0",0.907916532355143,113.356330250536,10,92.9015155183048,39,70.2088950486784,115,"21.7-7.3","14.2-5.8",0.587957128888368,32,2022-11-22
"12",12,"Saint Mary's","WCC","5-0",0.906957941942903,106.576069577755,67,87.4314566020238,4,65.3912547471691,348,"24.4-5.6","12.3-3.7",0.74325439793055,22,2022-11-22
"13",13,"Creighton","BE","6-0",0.905830625945887,113.494501251015,9,93.2147457363563,43,68.822133586084,211,"23.1-7.9","14.1-5.9",1.53497679019131,1,2022-11-22
"14",14,"Virginia","ACC","4-0",0.905686813999031,112.09529088289,16,92.0790419305581,27,61.8426108254057,362,"22.4-6.6","14.5-5.5",1.44731143053696,2,2022-11-22
"15",15,"Kentucky","SEC","3-2",0.904845645236016,112.565534756087,13,92.5442157797919,34,70.4622414333013,97,"21.1-9.9","11.5-6.5",-0.287817865020427,91,2022-11-22
"16",16,"San Diego St.","MWC","4-1",0.902041225350004,109.410485620937,37,90.2021609581749,14,69.4167236053441,172,"23.6-6.4","13.9-4.1",1.20435481828102,4,2022-11-22
"17",17,"Kansas","B12","4-0",0.901298036892784,109.123820468368,41,90.0314232973702,13,71.5176480826565,51,"18.7-10.3","9.8-8.2",0.925200696130418,15,2022-11-22
"18",18,"Illinois","B10","4-1",0.900234553870503,110.917909160923,26,91.606342005768,26,72.2029459984614,33,"21.8-9.2","12.9-7.1",0.434755300421578,43,2022-11-22
"19",19,"Texas Tech","B12","4-1",0.899944609136335,105.153409079444,85,86.8698325414149,2,68.2963741593532,249,"20.7-10.3","9.7-8.3",0.121391506004403,60,2022-11-22
"20",20,"Alabama","SEC","4-0",0.896411468089426,109.15240708693,40,90.4769676969248,16,73.8341148750506,7,"19.2-9.8","11.2-6.8",0.688059035831888,27,2022-11-22
"21",21,"West Virginia","B12","4-0",0.895671427927815,111.403375283727,23,92.4066214790166,33,69.5769655066305,155,"18.8-10.2","9.5-8.5",0.563213269131287,35,2022-11-22
"22",22,"Maryland","B10","5-0",0.895516472131504,111.857759613379,18,92.7968945262443,37,68.6902711747353,216,"22.6-8.4","12.8-7.2",1.09632767083225,6,2022-11-22
"23",23,"Iowa","B10","4-0",0.893718948382719,114.858453782969,4,95.4443767049775,69,72.6324823995037,23,"21-9","12.4-7.6",0.783660312014097,21,2022-11-22
"24",24,"Michigan St.","B10","3-1",0.890688791158435,110.755029733166,27,92.2870443428773,31,67.9380993398289,264,"18.9-10.1","12-8",0.861466604272024,18,2022-11-22
"25",25,"Auburn","SEC","5-0",0.886886544624295,107.258250047237,60,89.6728167270599,11,71.1284258100647,66,"21.3-9.7","10.9-7.1",0.596301765571624,31,2022-11-22
"26",26,"Memphis","Amer","2-1",0.882992699615681,108.315418150729,46,90.8583199503734,21,71.0401336670532,69,"20.8-8.2","13-5",0.359890724718656,48,2022-11-22
"27",27,"Virginia Tech","ACC","5-1",0.879344684747833,111.875167107423,17,94.1290982963739,52,65.9002457894741,336,"22-9","12.9-7.1",0.280616745701788,49,2022-11-22
"28",28,"Kansas St.","B12","5-0",0.878236666289507,110.642629114032,28,93.1763143101153,41,69.604728629016,153,"20.1-10.9","8.7-9.3",0.703329688461463,26,2022-11-22
"29",29,"Xavier","BE","3-1",0.872807914094682,112.420200139529,14,95.0843024754419,64,70.9464232789554,74,"19.3-9.7","12.7-7.3",-0.262985258193193,88,2022-11-22
"30",30,"Purdue","B10","3-0",0.86853048979472,111.604622918975,21,94.7068327297755,60,67.1570761564342,306,"19.2-9.8","11.3-8.7",0.375694584814446,46,2022-11-22
"31",31,"Iowa St.","B12","3-0",0.855952318260843,104.380812378156,103,89.3966521931436,8,70.2482482202961,110,"16.8-12.2","7.9-10.1",0.0948542495433811,64,2022-11-22
"32",32,"Seton Hall","BE","3-1",0.85410856946253,105.857264336142,75,90.778497093856,20,67.9895973228367,260,"18-11","11.9-8.1",-0.369665607392524,101,2022-11-22
"33",33,"Utah St.","MWC","5-0",0.853927601734887,110.232620268618,32,94.5425410307714,58,71.3068515926741,57,"22.7-6.3","12.5-5.5",1.01506477737764,11,2022-11-22
"34",34,"Florida","SEC","3-1",0.853874388125262,108.134897744772,50,92.7468401329639,35,70.8924946995962,79,"17.6-11.4","9.9-8.1",-0.280313125122749,89,2022-11-22
"35",35,"Oklahoma St.","B12","3-2",0.846824292382869,105.771240072005,77,91.1577057384689,22,70.8631691914228,80,"16.4-14.6","7.5-10.5",-0.951442633229168,183,2022-11-22
"36",36,"Mississippi St.","SEC","5-0",0.84567782815254,103.778353199615,120,89.5087165325581,9,66.9959116700067,311,"21.1-9.9","9.5-8.5",0.85701332201428,19,2022-11-22
"37",37,"Connecticut","BE","5-0",0.844967590151424,108.26316827271,48,93.4209809858896,45,68.9764931477213,206,"19.1-9.9","11.6-8.4",0.206964365119723,53,2022-11-22
"38",38,"Ohio St.","B10","4-1",0.84332396166711,111.272151874521,24,96.1218182636006,78,67.7368515075238,275,"17.6-13.4","9.8-10.2",0.0750928992656248,65,2022-11-22
"39",39,"Arizona St.","P12","5-1",0.842222133711093,104.980907699778,89,90.7527594108774,19,69.4651744594355,162,"20.5-10.5","12-8",0.164140464304387,56,2022-11-22
