"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
259,"Abilene Christian","Slnd","2-4",0.287083867268962,96.6300608150834,282,104.583376161545,208,68.8013044364143,264,"15.2-13.8","9-9",-2.54191874731578,186,2016-12-17
172,"Air Force","MWC","4-5",0.467540654099862,105.501889847189,105,106.701474157011,255,69.7664408150776,205,"15-18","7.1-10.9",-3.71530468711976,240,2016-12-17
90,"Akron","MAC","7-3",0.681372538852443,107.754662512185,73,100.862934523129,137,67.945622489387,299,"23.9-12.1","12-6",-0.649857162664104,92,2016-12-17
81,"Alabama","SEC","5-4",0.722988346099915,103.05615382553,154,94.8079925995081,46,67.9677030086316,297,"17-17","8.3-9.7",-1.71960022063811,142,2016-12-17
351,"Alabama A&M","SWAC","0-9",0.0357001079680738,92.0253553434312,333,122.571490515886,351,67.071912341068,318,"4.1-24.9","4.1-13.9",-7.01589928973725,341,2016-12-17
341,"Alabama St.","SWAC","1-9",0.0935897004260748,88.1987197917786,349,107.450842980452,273,72.5976713784244,74,"10-21","7.8-10.2",-6.1233539938396,332,2016-12-17
149,"Albany","AE","6-5",0.531880210505641,103.985509626061,138,102.837258749693,176,68.7058393347675,267,"22.3-12.7","11.3-4.7",-2.63748246713575,191,2016-12-17
343,"Alcorn St.","SWAC","0-6",0.0897203635697169,90.418175290554,343,110.600904264252,316,71.1292097951493,141,"11.6-20.4","7.7-10.3",-3.21911016697803,221,2016-12-17
321,"American","Pat","2-7",0.180499383317366,91.5300220587646,338,104.399975927717,205,67.8931056163501,300,"8.7-21.3","5.7-12.3",-5.02077739270387,308,2016-12-17
269,"Appalachian St.","SB","2-6",0.271631188988527,96.7569757425787,280,105.422181563672,231,72.4832320092139,77,"10.7-19.3","5.6-12.4",-3.23531946379944,223,2016-12-17
26,"Arizona","P12","10-2",0.895469226896789,112.29975053654,30,93.1676588524309,30,68.1488857196703,292,"27.1-9.9","12.8-5.2",1.73234200047021,15,2016-12-17
144,"Arizona St.","P12","6-5",0.538497429680045,106.948022215911,85,105.522687535894,233,73.5391565089771,48,"12.7-20.3","5.3-12.7",-1.89940881074148,148,2016-12-17
