"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
253,"Cal St. Bakersfield","WAC","12-18",0.303533079453672,97.1253953603216,273,104.399287766469,232,64.6017224470705,331,"12.4-18.6","6.4-9.6",-12.3233376024395,275,2020-03-02
297,"Cal St. Fullerton","BW","10-19",0.225632640201167,95.9295024240107,289,106.787724440597,271,69.006466106755,136,"10.8-20.2","5.8-10.2",-13.3591810753045,286,2020-03-02
245,"Cal St. Northridge","BW","13-17",0.318367295710247,106.071393576696,103,113.330814834123,335,70.5144374631958,65,"13.6-18.4","8.6-7.4",-11.3389282958146,252,2020-03-02
137,"California","P12","13-16",0.577225678134726,102.045017053106,187,99.3189363584371,116,64.8556214007374,324,"13.3-17.7","7.3-10.7",-5.66424393263099,147,2020-03-02
239,"Campbell","BSth","15-15",0.326992165435616,98.0664759613346,254,104.419098796473,234,65.3360103350798,308,"15.5-15.5","6-12",-12.1046427960103,268,2020-03-02
281,"Canisius","MAAC","10-19",0.247327530192073,97.1336191656803,272,107.00364622913,276,69.7336606162183,94,"11.2-19.8","6.2-13.8",-15.0077703080761,315,2020-03-02
263,"Central Arkansas","Slnd","10-19",0.281397254193795,97.5815540372878,264,105.870199552226,253,73.5938280944733,10,"11.2-19.8","10.2-9.8",-11.6944455803586,260,2020-03-02
345,"Central Connecticut","NEC","4-27",0.0721246715624637,90.9381134944314,342,113.557548484345,336,69.4682611416563,106,"4-27","3-15",-21.8059534142783,349,2020-03-02
204,"Central Michigan","MAC","13-16",0.419521317811138,102.296766247566,183,105.2266097684,246,73.5930261067606,11,"13.9-17.1","6.9-11.1",-9.78313032626476,223,2020-03-02
317,"Charleston Southern","BSth","13-17",0.183212823647327,95.8590145715605,290,109.164404700803,305,67.0295449782257,238,"13.7-17.3","7-11",-12.6766563227026,279,2020-03-02
150,"Charlotte","CUSA","15-12",0.545845512210352,100.500970925012,209,98.9066235370755,109,65.6131921153,301,"15.5-13.5","9.5-8.5",-6.73795346724715,167,2020-03-02
140,"Chattanooga","SC","19-12",0.574673086454909,106.469081631023,93,103.719034428384,211,66.8354980800623,247,"19.3-12.7","10-8",-5.93251674080251,152,2020-03-02
353,"Chicago St.","WAC","4-25",0.0197998889854868,85.5286561516687,350,120.080556278333,350,69.2148424078068,122,"4-27","0-16",-20.0410900687912,347,2020-03-02
43,"Cincinnati","Amer","18-10",0.835364562729267,108.279226007626,63,94.017808328503,44,68.3060110393905,176,"19.4-10.6","12.4-5.6",-0.334778976475352,55,2020-03-02
66,"Clemson","ACC","15-13",0.78429125688738,104.207014549506,140,93.1425858576377,28,65.9164283927268,287,"16.1-13.9","10.1-9.9",-2.32983945854938,81,2020-03-02
310,"Cleveland St.","Horz","11-20",0.192675556023013,92.7537229193526,333,105.060041003643,243,67.2212782260889,230,"11.2-20.8","7-11",-14.3061966184874,304,2020-03-02
199,"Coastal Carolina","SB","15-15",0.436152358214326,103.686894060972,153,106.02824301646,256,72.7150617922445,23,"15.5-15.5","8.5-11.5",-9.31731646316239,214,2020-03-02
148,"Colgate","Pat","23-8",0.552982654890466,105.030512990139,125,103.105497664227,196,68.5750229992464,158,"23-8","14-4",-3.13941908470893,98,2020-03-02
167,"College of Charleston","CAA","17-13",0.509665560139474,104.218619007316,139,103.868787696318,218,65.753509384948,294,"17.5-13.5","11-7",-6.76748233923157,168,2020-03-02
31,"Colorado","P12","21-9",0.864392926545029,110.114233128902,45,93.733130717793,37,68.0391246874713,194,"21.7-9.3","10.7-7.3",2.10719744163889,32,2020-03-02
102,"Colorado St.","MWC","20-11",0.681494094589524,109.361439241772,50,102.361961405984,185,69.1084434433995,128,"20.8-11.2","11-7",-2.2244544456513,78,2020-03-02
275,"Columbia","Ivy","6-22",0.260723438687241,96.453414579869,281,105.603050690613,249,69.0505130915193,133,"6.2-23.8","1.2-12.8",-16.1460697837054,328,2020-03-02
61,"Connecticut","Amer","17-12",0.792097347914094,107.800925297526,68,95.9638876957781,62,68.0162494872244,197,"18.1-12.9","9.1-8.9",-2.97248860623023,96,2020-03-02
340,"Coppin St.","MEAC","10-20",0.122942602189533,89.5028261099556,344,106.179084406376,259,73.5065215416453,12,"10.6-20.4","6.6-9.4",-15.4656010796801,320,2020-03-02
272,"Cornell","Ivy","6-19",0.266623550757796,100.443033250271,211,109.680895864599,314,64.807940021801,326,"6.3-20.7","3.3-10.7",-13.8163312801751,297,2020-03-02
7,"Creighton","BE","22-7",0.92437018189339,119.865647970787,2,96.4183522094695,67,68.6582554427361,156,"23.6-7.4","12.6-5.4",5.49446784435431,9,2020-03-02
194,"Dartmouth","Ivy","12-15",0.447846317136567,96.7280212944537,275,98.5052424571234,101,65.6745176644068,297,"13-16","6-8",-9.92284037673041,227,2020-03-02
72,"Davidson","A10","15-13",0.763627499151722,112.360953496871,27,101.468162971572,158,64.7339712804491,327,"15.9-14.1","9.9-8.1",-4.89636384873379,131,2020-03-02
4,"Dayton","A10","27-2",0.94080063236214,119.272441626179,3,93.7755518700643,39,67.6720120846055,214,"28.7-2.3","17.7-0.3",6.26632322438693,6,2020-03-02
154,"Delaware","CAA","21-10",0.535745050968739,106.501758146752,91,105.1835780498,245,68.2078312381009,181,"21.5-10.5","11-7",-5.10376198588609,136,2020-03-02
347,"Delaware St.","MEAC","4-25",0.0673367539918535,92.9150070754673,328,116.77351650228,345,74.4930039865164,5,"5.4-24.6","3.4-12.6",-22.0692464843926,350,2020-03-02
312,"Denver","Sum","7-23",0.189938440482708,94.4145853611103,315,107.105913979502,277,70.9462100235434,52,"7.1-23.9","3-13",-17.4025572800247,337,2020-03-02
86,"DePaul","BE","14-15",0.725306136480723,103.293652195082,164,94.9306530529439,51,70.5370949088438,62,"14.6-16.4","2.6-15.4",-3.12046200598332,97,2020-03-02
304,"Detroit","Horz","8-23",0.212948991170952,99.6512229850741,225,111.647813859152,325,69.4254041697932,110,"8-23","6-12",-16.6956385864399,330,2020-03-02
161,"Drake","MVC","18-13",0.514826590808558,102.235340571942,184,101.709308587723,164,67.6261175185374,216,"18.6-13.4","8-10",-5.94903486597855,155,2020-03-02
234,"Drexel","CAA","13-18",0.338645591850872,100.944946373535,197,106.994602806524,275,67.6974939620219,211,"13.7-18.3","6-12",-12.2057819466422,270,2020-03-02
5,"Duke","ACC","24-6",0.933072573253246,114.9682524134,11,91.4266063878389,13,71.7793840632971,38,"24.9-6.1","14.9-5.1",4.85165296784628,13,2020-03-02
95,"Duquesne","A10","20-8",0.709104388327378,107.070596357818,78,99.0878477175311,114,67.6862529168995,213,"20.8-9.2","10.8-7.2",-1.65527821704436,71,2020-03-02
206,"East Carolina","Amer","11-19",0.413413578136163,99.1781872639037,237,102.241914281488,178,70.4371421277886,68,"11.2-19.8","5.2-12.8",-11.4151506972233,254,2020-03-02
87,"East Tennessee St.","SC","27-4",0.722171485263211,106.449503469251,94,97.9644605621138,88,65.9004263852742,288,"27-4","16-2",2.11715967797217,30,2020-03-02
220,"Eastern Illinois","OVC","16-14",0.374646448363089,98.8920682130632,243,103.397403686592,200,68.9864850939764,137,"16.6-14.4","9-9",-9.84898196122341,225,2020-03-02
251,"Eastern Kentucky","OVC","15-16",0.308827587008527,98.6373692342283,246,105.794961690948,252,74.8647136874719,4,"15-16","12-6",-10.8679644320797,244,2020-03-02
177,"Eastern Michigan","MAC","16-13",0.490162910157698,95.0367814517608,307,95.3625580249969,54,66.3439988052707,268,"16.9-14.1","6.9-11.1",-6.98721910445783,171,2020-03-02
149,"Eastern Washington","BSky","21-8",0.545988907483388,103.484371124267,157,101.837572432532,167,73.0401467231689,19,"22.8-8.2","15.8-4.2",-2.13025800734859,77,2020-03-02
247,"Elon","CAA","10-20",0.315873458677607,102.225094310756,185,109.330706618214,307,66.467294606602,261,"10.6-20.4","7-11",-14.0338150873808,302,2020-03-02
280,"Evansville","MVC","9-22",0.251311039969066,97.5185977406885,265,107.229098091864,278,67.8439977263212,205,"9.2-22.8","0-18",-15.1472039929958,318,2020-03-02
315,"Fairfield","MAAC","11-18",0.187251434234599,89.0851669641117,346,101.21453440942,153,63.3882155219907,345,"11.4-19.6","7.4-12.6",-13.8455878864636,298,2020-03-02
282,"Fairleigh Dickinson","NEC","11-18",0.246161364992813,102.442246053564,180,112.913286511516,332,68.4005231706649,170,"11.3-18.7","9-9",-13.5838184495702,294,2020-03-02
143,"FIU","CUSA","18-11",0.569339459893554,102.980491409962,172,100.510788789193,144,72.14051499456,31,"18.8-12.2","9.8-8.2",-5.0456593498155,133,2020-03-02
35,"Florida","SEC","18-11",0.859961741666106,112.532873842904,25,96.1031138479002,64,65.3664468203781,307,"19.2-11.8","11.2-6.8",0.229526044160691,47,2020-03-02
307,"Florida A&M","MEAC","12-14",0.202937540428779,95.478061905686,297,107.539266455032,283,69.02828447741,134,"12.3-14.7","10.3-5.7",-9.05489639088057,210,2020-03-02
181,"Florida Atlantic","CUSA","16-14",0.473004724925499,99.2221371730508,235,100.159102517511,133,68.5020483949047,162,"16.3-14.7","8.3-9.7",-8.30686625900844,194,2020-03-02
308,"Florida Gulf Coast","ASun","10-21",0.199763701128796,91.6506163436488,341,103.405640950338,201,66.0352891125158,282,"10.2-21.8","7-9",-15.5721029083728,322,2020-03-02
20,"Florida St.","ACC","24-5",0.889666151667765,111.302457838371,37,92.8275902067656,24,69.7494475651069,92,"25.5-5.5","15.5-4.5",6.10517271502333,7,2020-03-02
261,"Fordham","A10","7-21",0.285462912963167,88.1510164833823,347,95.4722882472571,56,64.1485708530177,333,"7.7-22.3","1.7-16.3",-14.6244134363653,306,2020-03-02
270,"Fort Wayne","Sum","13-18",0.274554930956827,95.2116984417435,305,103.605739635855,206,67.8540290364257,203,"13.2-18.8","6-10",-12.8436645723598,280,2020-03-02
156,"Fresno St.","MWC","11-18",0.533873350803332,104.992382741707,128,103.760742128912,215,64.1292309939262,334,"11.6-18.4","7-11",-10.078493681155,230,2020-03-02
82,"Furman","SC","25-6",0.739107848635916,107.263629838709,74,97.9775737888769,90,67.9550739603376,198,"25-6","15-3",0.0787545477898278,48,2020-03-02
215,"Gardner Webb","BSth","15-15",0.389503485974894,102.522540250411,179,106.608252042051,267,66.1823666740533,277,"15-15","11-7",-10.1731544728343,232,2020-03-02
176,"George Mason","A10","15-14",0.492153681855425,101.192671447098,192,101.469241779011,159,66.7403638646849,256,"15.9-15.1","4.9-13.1",-6.4988428781233,163,2020-03-02
214,"George Washington","A10","12-17",0.392502725075534,100.351035930024,213,104.235980611613,228,66.2976784802058,270,"12.8-18.2","6.8-11.2",-10.0271030220315,229,2020-03-02
73,"Georgetown","BE","15-14",0.761565822875363,110.938249162527,39,100.282637495151,140,70.1467039144096,78,"15.5-15.5","5.5-12.5",-1.48925501747268,70,2020-03-02
89,"Georgia","SEC","15-14",0.718982263825617,109.499074031816,49,100.909844805627,149,70.4756520745428,66,"15.6-15.4","5.6-12.4",-3.67958865308136,107,2020-03-02
146,"Georgia Southern","SB","18-12",0.562260212184907,101.039690449125,194,98.8639545928453,108,71.8527245317297,34,"18.8-12.2","12.8-7.2",-6.08082585421362,157,2020-03-02
122,"Georgia St.","SB","18-12",0.620954502448506,105.336612261633,117,100.911023975751,150,73.1062383115681,17,"18.7-12.3","11.7-8.3",-5.79083494126294,151,2020-03-02
58,"Georgia Tech","ACC","15-14",0.793541374351021,103.266699194026,166,91.8572923201417,16,69.7817013731038,89,"16.2-14.8","10.2-9.8",-2.75035517764165,91,2020-03-02
3,"Gonzaga","WCC","29-2",0.947990037965632,120.577779947232,1,93.6784502917165,35,72.219106493035,30,"29-2","15-1",6.65151643167674,5,2020-03-02
302,"Grambling St.","SWAC","16-13",0.217255797673877,93.7879669904281,321,104.845872461134,240,68.7183689155591,154,"17.2-13.8","11.2-6.8",-9.07736395561885,211,2020-03-02
266,"Grand Canyon","WAC","12-17",0.277321892631402,103.388843194469,159,112.368394421143,329,67.6930681555154,212,"13.6-16.4","7.6-8.4",-12.162190523485,269,2020-03-02
227,"Green Bay","Horz","16-15",0.357466278010929,105.370222023686,116,110.882323191313,322,73.7097086326195,9,"16-15","11-7",-9.27466716796594,213,2020-03-02
321,"Hampton","BSth","13-18",0.171501865485037,104.134884575431,142,119.419836871737,349,70.77130465862,55,"13.3-18.7","8-10",-13.6391384228576,296,2020-03-02
246,"Hartford","AE","16-14",0.317194627132576,93.7414000461328,322,100.204089191439,136,68.2341145028018,180,"16.8-14.2","9.8-6.2",-9.85911859791245,226,2020-03-02
112,"Harvard","Ivy","20-7",0.657062723092952,104.833673256527,129,99.0706393036494,113,68.8703709923199,145,"21.4-7.6","10.4-3.6",-1.38780179520677,66,2020-03-02
198,"Hawaii","BW","16-12",0.436770746302879,97.1759556569253,271,99.3485592621794,117,68.5107967655325,161,"16.9-13.1","7.9-8.1",-7.47882720715972,181,2020-03-02
342,"High Point","BSth","9-22",0.110797505598764,94.9092715694315,308,113.75179678031,338,66.3552792997569,267,"9.3-22.7","6-12",-17.1889390448882,334,2020-03-02
117,"Hofstra","CAA","23-8",0.634675935605419,109.249729238019,52,104.126622643783,222,68.4671134435662,166,"23-8","14-4",-3.18416568178038,100,2020-03-02
344,"Holy Cross","Pat","3-28",0.0881351885464,96.173427577945,285,117.841138796778,347,68.1740588466831,186,"4.1-27.9","2-16",-23.3158950204561,352,2020-03-02
12,"Houston","Amer","22-7",0.909913541001405,112.555170061774,24,92.0516298130108,18,65.6654596816859,298,"23.4-7.6","13.4-4.6",2.71408496015352,26,2020-03-02
339,"Houston Baptist","Slnd","3-24",0.124108346396745,103.339266798982,160,122.478814974254,352,75.9521704647655,2,"3.6-25.4","3.6-16.4",-17.3088030586653,336,2020-03-02
348,"Howard","MEAC","3-27",0.0547710439865292,93.8346846672263,320,120.206346814144,351,70.1620961691127,75,"4.6-26.4","1.6-14.4",-23.3585791763634,353,2020-03-02
319,"Idaho","BSky","7-22",0.177954717435537,92.3168315341499,336,105.455928017606,248,69.1408933837012,125,"8.1-22.9","4.1-15.9",-17.2861038574131,335,2020-03-02
295,"Idaho St.","BSky","7-20",0.229004321777876,100.154744418038,215,111.305269109239,324,67.092945473849,237,"7.5-21.5","4.5-15.5",-15.1471410744466,317,2020-03-02
30,"Illinois","B10","20-9",0.870142110953935,110.179987897146,42,93.3826164032979,31,66.435848755505,263,"20.9-10.1","12.9-7.1",2.7606417925817,25,2020-03-02
213,"Illinois Chicago","Horz","15-16",0.393972713132756,96.5101772846054,280,100.192738477732,135,68.9371369320945,141,"15.9-16.1","10-8",-11.3309839749123,251,2020-03-02
201,"Illinois St.","MVC","10-20",0.426135032210596,99.1647909510105,238,101.764831043695,165,68.2827085814055,178,"10.4-20.6","5-13",-12.9046995577123,281,2020-03-02
343,"Incarnate Word","Slnd","9-20",0.0999856810433496,92.5737960131658,334,112.065437439466,326,66.0949126681112,279,"9.7-21.3","6.7-13.3",-16.0352555245431,327,2020-03-02
45,"Indiana","B10","18-11",0.833791667740026,108.098180183764,65,93.9536423058408,42,67.8076056769291,207,"19.1-11.9","9.1-10.9",1.79847298630418,35,2020-03-02
100,"Indiana St.","MVC","18-11",0.682853870778942,106.943076749616,82,100.043806710091,128,66.1940129524429,276,"18.6-11.4","11-7",-3.52420260576652,105,2020-03-02
232,"Iona","MAAC","11-14",0.348397937577081,103.127974615713,170,108.898165720881,302,68.6111043655602,157,"12-15","10-10",-10.3552046923622,237,2020-03-02
24,"Iowa","B10","20-9",0.88038289939936,117.586657793282,5,98.8501476540824,106,70.0926097087741,79,"21-10","12-8",4.32282636158411,17,2020-03-02
84,"Iowa St.","B12","12-17",0.736304817384584,109.348153254461,51,100.00753395885,126,69.8781281062359,85,"12.8-18.2","5.8-12.2",-3.89010639624648,109,2020-03-02
328,"IUPUI","Horz","7-24",0.145666702939787,99.4716716331531,230,116.012623009292,344,70.5347308117185,63,"7.1-24.9","3-15",-18.6584933191377,343,2020-03-02
276,"Jackson St.","SWAC","11-17",0.257416543467174,93.6150351788354,324,102.649081348812,190,68.8756379840367,144,"12.3-17.7","10.3-7.7",-12.0406768545851,267,2020-03-02
252,"Jacksonville","ASun","14-17",0.304290133085747,95.3981252899682,299,102.510754716353,187,66.2740316300528,272,"14.2-17.8","7-9",-11.992933718028,266,2020-03-02
265,"Jacksonville St.","OVC","13-18",0.2788459606972,96.6727298169024,278,104.999632911698,242,68.030052463295,196,"13.4-18.6","8-10",-13.1209014107416,284,2020-03-02
277,"James Madison","CAA","9-20",0.255417309828226,100.531938857259,208,110.334035448356,320,72.5778205552357,26,"9.4-20.6","2-16",-14.8734372561556,312,2020-03-02
1,"Kansas","B12","26-3",0.964527706376892,116.051502450312,7,87.0799399155951,2,67.3584841933302,226,"27.6-3.4","16.6-1.4",9.98369117317294,1,2020-03-02
103,"Kansas St.","B12","9-20",0.678656673309169,102.735193671323,177,96.2689261856165,66,66.8440763488183,246,"9.8-21.2","2.8-15.2",-7.30389488688004,176,2020-03-02
352,"Kennesaw St.","ASun","1-28",0.027020265128329,82.4024241912874,352,112.533118104406,331,68.0627166058228,192,"1-28","0-16",-21.7817096595852,348,2020-03-02
138,"Kent St.","MAC","18-11",0.575710434704933,105.012231373916,127,102.262055329727,179,68.181988013093,184,"18.9-12.1","8.9-9.1",-5.3151988959019,140,2020-03-02
25,"Kentucky","SEC","24-5",0.880272873393918,111.984631839558,30,94.149310356732,47,67.6674967097794,215,"25.2-5.8","15.2-2.8",4.99554205641787,11,2020-03-02
175,"La Salle","A10","14-14",0.494659408788666,98.6567237632053,245,98.8401654956886,105,69.3614737293698,116,"15.2-14.8","6.2-11.8",-6.43325194227984,161,2020-03-02
224,"Lafayette","Pat","18-11",0.361276646520574,99.706390907417,223,104.771311290748,239,66.8350308119869,248,"18.4-11.6","10-8",-7.12758851682226,174,2020-03-02
216,"Lamar","Slnd","16-14",0.380841917125752,97.8922580404398,258,102.117720522347,175,69.4518827715539,109,"16.7-14.3","10.7-9.3",-9.38037273881181,217,2020-03-02
294,"Lehigh","Pat","10-20",0.233073624353915,97.0418453331297,274,107.631210373618,286,68.3490034304535,174,"10.6-20.4","7-11",-14.8099400984028,310,2020-03-02
70,"Liberty","ASun","27-4",0.766880560279806,105.998581399115,104,95.5719735141813,57,61.346581833539,352,"28-4","13-3",-0.417005109292386,57,2020-03-02
258,"Lipscomb","ASun","14-15",0.292215989489519,100.965651474884,196,109.039051936706,304,68.9669948530395,140,"14.8-15.2","9-7",-9.65972210125005,221,2020-03-02
131,"Little Rock","SB","21-9",0.591179099386966,105.707226822022,109,102.370650683255,186,69.0693423483269,131,"21.3-9.7","15.3-4.7",-3.1673836668903,99,2020-03-02
264,"LIU Brooklyn","NEC","14-17",0.279528841336939,98.0321455484162,255,106.444728320999,263,72.4480223630901,27,"14.7-17.3","9-9",-12.2209936858844,271,2020-03-02
290,"Long Beach St.","BW","10-20",0.239409199900896,94.4803087824138,314,104.470667047661,235,70.979939555206,48,"11.1-20.9","6.1-9.9",-12.2376884372384,273,2020-03-02
311,"Longwood","BSth","14-17",0.191923784152324,92.0571655309427,339,104.314961231637,230,68.1898804854024,182,"14.7-17.3","9-9",-13.9526708803161,300,2020-03-02
243,"Louisiana Lafayette","SB","12-18",0.321667329460132,99.8961653744225,221,106.592302156407,266,71.1957940923452,46,"12.5-18.5","7.5-12.5",-11.9172396891513,265,2020-03-02
242,"Louisiana Monroe","SB","9-19",0.322254281126038,97.1825564737845,270,103.672555816741,209,64.6717674068536,328,"9.6-19.4","5.6-14.4",-12.9829081590036,283,2020-03-02
80,"Louisiana Tech","CUSA","20-8",0.742305506519185,108.072284876741,66,98.5734063375284,102,66.6119475233502,257,"21.6-8.4","12.6-5.4",-1.95244833895843,75,2020-03-02
11,"Louisville","ACC","24-6",0.914588776039183,115.44881432066,10,93.9397492993306,41,66.7960027469863,253,"24.5-6.5","15.5-4.5",4.62893886391131,14,2020-03-02
91,"Loyola Chicago","MVC","21-10",0.710953541022926,103.989513263058,146,96.1613472936675,65,65.3282249934624,309,"21-10","13-5",-3.40303645498356,102,2020-03-02
184,"Loyola Marymount","WCC","10-20",0.467770914281047,100.493807176327,210,101.628274274105,163,62.8873453848083,350,"10.6-20.4","4-12",-11.0325914197202,247,2020-03-02
274,"Loyola MD","Pat","15-16",0.262552266234169,100.057867413355,218,109.459280188651,308,70.7161374723063,57,"15.4-16.6","7-11",-11.7504440264128,262,2020-03-02
44,"LSU","SEC","20-9",0.834488255891827,118.376418497556,4,102.841947122046,194,69.5332559494996,100,"21.2-9.8","12.2-5.8",1.1440543552368,39,2020-03-02
323,"Maine","AE","8-21",0.165113875117898,92.8134898720028,331,106.859933733879,273,65.597274060887,303,"8.2-21.8","4.2-11.8",-15.7674636849592,324,2020-03-02
278,"Manhattan","MAAC","12-15",0.2534055670385,92.4678537314463,335,101.577318105674,161,66.0788463479253,280,"12.9-16.1","8.9-11.1",-11.5495418777019,256,2020-03-02
318,"Marist","MAAC","7-21",0.182436652218162,90.1905124778697,343,102.755515724612,192,64.8819954247421,322,"7.6-21.4","6.6-13.4",-18.2055340709034,342,2020-03-02
29,"Marquette","BE","18-10",0.870984058020282,114.674695816172,12,97.1289607991676,73,70.7968310932836,54,"19.1-10.9","9.1-8.9",2.10666407487607,33,2020-03-02
