"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
111,"Abilene Christian","Slnd","17-3",0.657914973316036,99.171872211498,217,93.6892484427193,33,68.8720218095344,151,"22-4","14-2",-0.600834116331186,68,2021-02-10
300,"Air Force","MWC","4-14",0.199821287911248,97.6790803829814,251,110.203858489345,316,61.645268803416,345,"5.9-18.1","3.9-16.1",-8.71196709491456,305,2021-02-10
87,"Akron","MAC","11-4",0.713569367676586,105.736228770317,99,97.6681127895705,97,68.3628636654054,174,"16.1-6.9","14.1-5.9",-0.900115083885073,73,2021-02-10
10,"Alabama","SEC","16-5",0.927976467294012,110.59734350246,41,88.5559033961903,3,74.1044661896513,8,"20.7-6.3","15.7-2.3",4.02405273594078,5,2021-02-10
320,"Alabama A&M","SWAC","6-2",0.150206045580618,90.3977537533499,336,105.100164964004,237,69.0828237543617,138,"12-8","10-8",-1.45452586764707,88,2021-02-10
345,"Alabama St.","SWAC","3-8",0.0457576886662788,84.5066128776005,346,110.053350299594,314,68.6236314932122,165,"4.1-13.9","4.1-13.9",-7.53126267749676,290,2021-02-10
198,"Albany","AE","4-6",0.397380205023662,99.5525770922237,208,103.223237871724,194,69.4249320712749,122,"5.6-7.4","5.6-5.4",-4.54737409420727,201,2021-02-10
339,"Alcorn St.","SWAC","3-9",0.101438356477865,92.9288589111845,320,112.338465926573,333,68.8752081608367,150,"7.1-15.9","7.1-10.9",-5.8479581617286,239,2021-02-10
229,"American","Pat","2-2",0.323400454962408,97.9826766510124,246,104.478465149579,222,68.7976782615667,153,"9.4-8.6","9.4-8.6",-1.39788509403685,87,2021-02-10
211,"Appalachian St.","SB","12-7",0.36705914753216,101.948517693728,167,106.894948677779,266,65.3019991419577,303,"15.5-11.5","9.5-8.5",-4.46482932389122,196,2021-02-10
27,"Arizona","P12","13-6",0.873533190945991,114.47512654877,16,96.7672225061346,79,68.5122945824293,170,"17.6-8.4","11.6-8.4",-0.0455844938571424,57,2021-02-10
93,"Arizona St.","P12","6-8",0.698448516385037,106.572424589402,83,99.0661901026028,120,73.6228749414561,10,"11.2-14.8","8.2-11.8",-2.78598896049066,134,2021-02-10
25,"Arkansas","SEC","15-5",0.876569767070324,110.239714941608,44,92.9621903129544,26,72.8786954746215,19,"19.5-7.5","11.5-6.5",1.82741082820872,29,2021-02-10
344,"Arkansas Pine Bluff","SWAC","3-16",0.0564084002802228,89.0628834111007,340,113.78443643492,339,68.8015047615558,152,"5.5-21.5","4.5-13.5",-11.1384696311436,334,2021-02-10
274,"Arkansas St.","SB","8-9",0.246539489859051,101.405239698286,176,111.7504909124,329,68.9910975633722,144,"10.6-15.4","7.6-11.4",-6.82921124162155,271,2021-02-10
183,"Army","Pat","9-4",0.436952441215961,99.2259187001426,213,101.437839407573,163,69.0217941704969,143,"16.2-8.8","12.2-7.8",-1.49355130299986,91,2021-02-10
60,"Auburn","SEC","11-10",0.808245520903062,110.870054699206,37,97.8326954573893,99,71.3591122044919,42,"13.3-13.7","7.3-10.7",-1.65958251997002,94,2021-02-10
188,"Austin Peay","OVC","11-8",0.42673714425781,106.306120252317,86,109.070051148556,304,66.4906302149942,262,"16-10","12-8",-5.86062312149626,242,2021-02-10
169,"Ball St.","MAC","7-9",0.483375974711052,99.2648316476309,212,99.8406831829224,126,70.3030692286749,81,"11.8-13.2","9.8-10.2",-4.70613001962408,206,2021-02-10
2,"Baylor","B12","17-0",0.973772562202978,121.704612176991,3,88.8814722209409,4,69.0845519265461,137,"24.7-1.3","16.7-1.3",5.49066212628396,2,2021-02-10
161,"Bellarmine","ASun","11-5",0.496217259732502,107.162587756219,77,107.303680895702,274,64.2576479883294,326,"14.6-7.4","11.6-4.4",-3.12141151667942,147,2021-02-10
82,"Belmont","OVC","20-1",0.727838386845326,111.100195545878,33,101.992043672236,169,71.1300858218067,48,"24.6-2.4","18.6-1.4",0.797348779010789,44,2021-02-10
327,"Binghamton","AE","2-13",0.134075755256441,96.8423831620816,268,113.896800557804,340,65.8517714518384,286,"4.2-16.8","4.2-13.8",-11.4023713339097,339,2021-02-10
68,"Boise St.","MWC","14-4",0.796288050507892,108.373066010482,62,96.2583538560008,69,69.5815119064076,118,"17.9-7.1","13.9-6.1",0.0611079521547025,55,2021-02-10
131,"Boston College","ACC","3-12",0.586771679644455,104.015396217689,132,100.891823106867,149,71.0020626421005,52,"5.5-20.5","3.5-16.5",-5.62962807735545,232,2021-02-10
269,"Boston University","Pat","3-5",0.259762749507392,98.7400233727641,227,108.153489334358,288,66.8007364086584,245,"7.7-12.3","7.7-12.3",-4.0418038973415,183,2021-02-10
153,"Bowling Green","MAC","10-9",0.519812395601591,104.825026164985,112,104.104756322101,214,70.2986989018727,82,"13.3-12.7","9.3-10.7",-4.49459864662407,198,2021-02-10
115,"Bradley","MVC","11-11",0.649731784770226,102.884659693029,150,97.5028449382491,92,66.1251891223463,275,"13.6-13.4","7.6-10.4",-5.79996756923783,238,2021-02-10
164,"Bryant","NEC","10-5",0.488809426009754,103.285150881786,141,103.688026111962,204,76.4432766554281,2,"15.9-7.1","11.9-6.1",-3.26594540369475,151,2021-02-10
256,"Bucknell","Pat","4-4",0.281835809240113,94.6446138388345,300,102.664439503605,183,72.1873815822597,27,"7-9","7-9",-3.27697502407512,152,2021-02-10
84,"Buffalo","MAC","8-6",0.720876722178621,106.774505063825,81,98.3186332323121,104,73.5596787280087,11,"14.7-9.3","12.7-7.3",-3.31915683689573,155,2021-02-10
117,"Butler","BE","7-10",0.634424048961853,101.742913456258,170,96.9809876962496,82,64.2518924128821,327,"8.6-14.4","7.6-12.4",-2.86972352813885,139,2021-02-10
42,"BYU","WCC","15-5",0.848520352034534,109.778469163459,53,94.5032863898591,42,68.2597751816991,175,"20.4-6.6","11.4-4.6",2.06823790029199,22,2021-02-10
239,"Cal Baptist","WAC","9-6",0.306009580773741,104.220380973679,128,111.911830643265,331,70.5335498172191,68,"11.8-9.2","6.8-7.2",-4.22329344116043,187,2021-02-10
333,"Cal Poly","BW","3-13",0.117283509462485,90.9152226900472,331,108.358086563479,291,66.7017743499603,249,"4.6-19.4","2.6-15.4",-9.95508859014866,327,2021-02-10
135,"Cal St. Bakersfield","BW","12-7",0.564934799601389,102.172749201855,164,99.8781260265907,127,64.844929463615,312,"15.9-9.1","11.9-6.1",-2.8150815357198,137,2021-02-10
241,"Cal St. Fullerton","BW","5-6",0.303599627729089,98.9995244132895,220,106.410860942772,255,70.9359627589152,53,"7.6-9.4","6.6-9.4",-4.20575078085303,185,2021-02-10
295,"Cal St. Northridge","BW","7-8",0.208343888415959,98.4254681061153,234,110.54040134913,318,70.1735473779687,86,"8.2-12.8","4.2-9.8",-5.77917578311933,237,2021-02-10
151,"California","P12","7-14",0.52075851328048,102.961237690105,148,102.220074183703,175,65.152329604695,306,"9-18","4-16",-6.54248835155205,265,2021-02-10
248,"Campbell","BSth","10-9",0.294102372537519,98.9666964260424,221,106.795683365205,262,66.118815563047,276,"14.5-12.5","10.5-9.5",-6.75055081912578,268,2021-02-10
216,"Canisius","MAAC","3-3",0.357171993772313,99.9625373630296,198,105.20347564522,239,69.2599626825535,130,"11.6-9.4","11.6-9.4",-2.28664373584172,116,2021-02-10
318,"Central Arkansas","Slnd","3-14",0.158436338328869,96.7710830688652,270,111.894636394905,330,72.1520726016069,29,"5.4-19.6","4.4-12.6",-8.95657196332229,316,2021-02-10
317,"Central Connecticut","NEC","4-10",0.165789925366542,94.654491491266,299,108.933164954898,299,69.6801476866665,108,"6.9-14.1","6.9-11.1",-8.07447939228992,298,2021-02-10
242,"Central Michigan","MAC","6-12",0.301266316255285,99.8382117645965,200,107.415591494797,276,71.6948863108128,33,"9.7-16.3","4.7-14.3",-9.0054294431162,318,2021-02-10
336,"Charleston Southern","BSth","1-15",0.113235704016674,91.1344934113505,330,108.995026345011,302,68.2106111197216,180,"3.7-20.3","2.7-17.3",-12.8499368556864,345,2021-02-10
191,"Charlotte","CUSA","9-10",0.415408912581853,99.8277553756416,202,102.837994827111,186,61.7295528515312,344,"12.5-13.5","7.5-10.5",-7.16359928346497,280,2021-02-10
143,"Chattanooga","SC","15-5",0.541123463063391,105.334613069186,106,103.835288212456,206,67.3245168382906,226,"19.2-8.8","10.2-8.8",-2.08250136534019,107,2021-02-10
343,"Chicago St.","WAC","0-9",0.0738616571055926,92.9619924559969,318,115.825988746599,345,69.821851075645,101,"0-9","0-0",-5.74390501772641,235,2021-02-10
105,"Cincinnati","Amer","5-7",0.672284551093492,101.638841805493,173,95.4826325385504,61,71.1763509595056,47,"10.6-14.4","8.6-11.4",-2.66094925743057,130,2021-02-10
57,"Clemson","ACC","12-5",0.813937755668807,104.227339815266,127,91.6744587186975,15,65.1309353224547,307,"17.2-8.8","11.2-8.8",2.75195986408117,14,2021-02-10
147,"Cleveland St.","Horz","14-5",0.532119431275565,99.5516886174845,209,98.4441725218557,107,66.0171837609468,281,"16.7-6.3","16.7-3.3",-0.977937706898041,76,2021-02-10
192,"Coastal Carolina","SB","12-6",0.413247941118408,101.644625170458,172,104.790767390352,230,70.0356640006766,92,"15.4-8.6","9.4-7.6",-4.47709463850168,197,2021-02-10
107,"Colgate","Pat","7-1",0.667113694353354,107.335392787977,73,101.039324614306,153,69.8737462411549,98,"15.7-3.3","15.7-3.3",-0.471341274775839,65,2021-02-10
227,"College of Charleston","CAA","7-8",0.330674750240142,102.043110481506,166,108.495798607615,295,63.8136162239911,335,"11.2-13.8","9.2-8.8",-5.7538784312152,236,2021-02-10
17,"Colorado","P12","15-5",0.90646211718428,115.253633698351,14,94.5984471063325,45,66.8779310353727,241,"20-7","14-6",1.83478565874475,27,2021-02-10
77,"Colorado St.","MWC","14-4",0.748439394969198,104.985389075677,109,95.4890847921664,62,69.607958300876,112,"19.6-5.4","15.7-4.3",1.07998400069031,41,2021-02-10
38,"Connecticut","BE","8-5",0.853454371951089,110.794272722187,38,95.0555619280087,54,64.3911532649916,323,"13.4-9.6","10.4-9.6",-0.181894699129988,59,2021-02-10
293,"Coppin St.","MEAC","7-12",0.213455246314161,90.4456655315281,335,101.307448307112,160,76.9988073403425,1,"9-13","8-5",-8.80593101602575,310,2021-02-10
21,"Creighton","BE","15-5",0.893850795899962,113.765740726718,18,94.5249443261169,43,69.3135698704083,128,"18.1-6.9","14.1-5.9",2.4017276926181,18,2021-02-10
73,"Davidson","A10","10-5",0.774992274403089,111.510070213924,30,100.140497895757,131,63.9284193245156,333,"15.9-8.1","11.9-5.1",-1.22126978211741,84,2021-02-10
91,"Dayton","A10","11-6",0.707796258649254,106.871343381357,79,98.9579334298703,118,64.5769365835636,320,"13.7-9.3","9.7-8.3",-1.04688890718152,80,2021-02-10
199,"Delaware","CAA","7-7",0.391531641730118,96.5655230724909,274,100.339460378942,138,66.1278267602551,274,"10.9-12.1","8.9-9.1",-5.58709329696134,231,2021-02-10
342,"Delaware St.","MEAC","1-12",0.0848496415966942,93.7672104137962,311,115.309046819436,342,73.0584830589371,15,"4.2-17.8","2.2-12.8",-10.0444427319352,328,2021-02-10
340,"Denver","Sum","2-13",0.0988411730090186,94.4974011956317,302,114.521295427432,341,70.3288599933687,80,"3.5-17.5","2.5-11.5",-11.140823779612,335,2021-02-10
112,"DePaul","BE","3-8",0.65403037657151,100.8367541611,183,95.4047870124725,59,70.4355327179023,71,"6.2-15.8","4.2-15.8",-4.02111725531091,182,2021-02-10
173,"Detroit","Horz","8-8",0.472859069291067,106.304806278549,87,107.314106709895,275,66.6524229839797,250,"10.3-9.7","9.3-6.7",-4.90386733672705,212,2021-02-10
330,"Dixie St.","WAC","6-9",0.122447551248233,90.6763330787008,334,107.614269062787,279,72.58272972345,23,"8.5-13.5","3.5-10.5",-6.93333672888554,274,2021-02-10
64,"Drake","MVC","19-1",0.802772390889621,110.002162344218,48,97.362199688018,89,67.871414930684,196,"23.5-3.5","14.5-3.5",1.83362821486226,28,2021-02-10
152,"Drexel","CAA","8-7",0.520590556034777,103.681226738842,135,102.940904333989,188,64.7099791716098,316,"15.7-11.3","10.7-9.3",-4.90166712457183,211,2021-02-10
69,"Duke","ACC","7-8",0.793412773508527,112.990528123985,21,100.513644250631,141,69.3626117998275,127,"10.9-13.1","8.9-11.1",-2.54104181191027,125,2021-02-10
99,"Duquesne","A10","7-6",0.690772800853744,101.556127673637,174,94.7007248506218,47,67.7132020965735,205,"9.9-10.1","8.9-9.1",-3.03877278585705,145,2021-02-10
134,"East Carolina","Amer","8-8",0.567224790249527,99.6409095500569,205,97.3242163804445,88,68.1118736040767,184,"11.5-14.5","5.5-14.5",-3.59344739960817,169,2021-02-10
133,"East Tennessee St.","SC","11-8",0.577381574540528,103.662466838247,136,100.887572059363,148,65.8084673928764,289,"15.9-11.1","11.9-7.1",-4.3449314837229,189,2021-02-10
304,"Eastern Illinois","OVC","7-14",0.192514008984997,94.6971909242122,298,107.271053286726,272,68.6847364505156,162,"9.1-17.9","6.1-13.9",-10.3047363993578,330,2021-02-10
174,"Eastern Kentucky","OVC","15-4",0.471595779250193,99.805701189389,203,100.797714862522,146,75.543377741847,3,"20.2-6.8","14.2-5.8",-1.88618342713843,100,2021-02-10
230,"Eastern Michigan","MAC","4-8",0.323002914290317,98.6659464179603,229,105.223660089092,240,69.139320182109,136,"8.1-15.9","5.1-14.9",-5.13968531505398,216,2021-02-10
162,"Eastern Washington","BSky","8-6",0.492366521907843,104.128571372674,130,104.405434419964,219,72.6597542805121,22,"11.8-8.2","10.8-4.2",-3.33295471259232,157,2021-02-10
289,"Elon","CAA","3-7",0.216655470029535,95.6561983451892,283,106.967238128964,268,67.252290254063,231,"7.6-15.4","4.6-14.4",-5.50258617146996,226,2021-02-10
208,"Evansville","MVC","8-10",0.373658122804245,101.900651315002,168,106.582162349987,259,61.5947200954543,346,"9.4-14.6","7.4-10.6",-5.85492133663622,240,2021-02-10
322,"Fairfield","MAAC","4-13",0.147261006298896,94.9338575834875,295,110.59750600507,319,65.5006344034836,296,"5.8-18.2","5.8-13.2",-11.2125176262202,336,2021-02-10
254,"Fairleigh Dickinson","NEC","7-9",0.288189546070772,100.666278705327,186,108.900690953798,298,70.7874479252452,60,"11.7-12.3","10.7-7.3",-6.46042184936553,261,2021-02-10
273,"FIU","CUSA","9-12",0.247979040089438,98.4247995726587,235,108.39306404464,292,70.1100714025779,89,"10.6-16.4","3.6-14.4",-9.91834818796784,326,2021-02-10
26,"Florida","SEC","10-5",0.875488656970543,113.41450248266,19,95.7222283546137,63,69.4946935626859,121,"14.5-8.5","10.5-7.5",1.22742225656317,40,2021-02-10
258,"Florida A&M","MEAC","4-8",0.279044538436733,92.9387468885421,319,100.935357683221,151,67.757045580357,203,"9.8-10.2","8.8-4.2",-4.83895816783984,210,2021-02-10
193,"Florida Atlantic","CUSA","8-7",0.413107741163816,100.917659260574,182,104.046531624894,210,67.3686850930025,223,"12.8-13.2","7.8-9.2",-5.58602526635772,230,2021-02-10
257,"Florida Gulf Coast","ASun","9-6",0.279364152525229,94.4203389316745,303,102.530268061543,181,69.5903787054169,116,"11.8-9.2","6.8-7.2",-4.44171532009088,195,2021-02-10
9,"Florida St.","ACC","10-3",0.929053989824812,117.307751027943,8,93.7964604630579,35,69.5856999431376,117,"19.2-5.8","15.2-4.8",1.61065035540715,33,2021-02-10
291,"Fordham","A10","2-10",0.215072135509107,89.8522641519785,338,100.558768679897,143,63.6776737800747,337,"2.9-15.1","2.9-15.1",-6.5058599971452,263,2021-02-10
279,"Fort Wayne","Horz","6-11",0.238733963897021,100.37165574229,192,111.020793510745,324,70.4310912603649,73,"7.2-13.8","6.2-13.8",-9.29327754492444,321,2021-02-10
200,"Fresno St.","MWC","7-7",0.388987437480003,98.0866922895952,245,102.014881560496,171,65.3679753836014,300,"9.2-12.8","7.2-12.8",-4.00739947403744,181,2021-02-10
100,"Furman","SC","12-7",0.689227321849573,107.797225768131,67,100.583701608866,144,68.7596485852409,158,"18-9","12-6",-3.50853746003657,163,2021-02-10
187,"Gardner Webb","BSth","8-12",0.427229315593862,104.31164630776,123,107.005002420314,269,66.7943240688324,246,"11.7-15.3","10.7-11.3",-8.71530867198046,306,2021-02-10
137,"George Mason","A10","9-8",0.550991523102518,99.8360798079508,201,98.0749107366445,101,67.8146038127086,200,"11.9-13.1","7.9-11.1",-4.06833134630825,184,2021-02-10
194,"George Washington","A10","3-9",0.40457590322657,103.197165143546,142,106.723821242809,260,70.1461011661019,87,"6.6-17.4","5.6-11.4",-7.0389967417603,277,2021-02-10
86,"Georgetown","BE","5-10",0.717477725834024,104.823238807121,113,96.663256918785,75,69.5929537765808,114,"9.1-15.9","7.1-12.9",-3.6482428037107,172,2021-02-10
88,"Georgia","SEC","12-7",0.712943450697684,108.574431090897,61,100.316441205045,137,72.8227660601982,20,"14.2-10.8","7.2-10.8",-0.670995892630595,70,2021-02-10
264,"Georgia Southern","SB","12-9",0.271403800633797,94.1444421403274,309,102.585933493123,182,67.3130926292519,228,"14-13","8-10",-7.00188047357008,275,2021-02-10
148,"Georgia St.","SB","8-5",0.531330716103455,101.785462948727,169,100.680824213105,145,70.8302067996944,57,"18.8-9.2","12.8-8.2",-3.05337667974514,146,2021-02-10
47,"Georgia Tech","ACC","9-7",0.833991379456782,110.609884488352,40,96.1246404343249,67,67.4320081381802,219,"14.9-11.1","10.9-9.1",-0.779463036328172,71,2021-02-10
1,"Gonzaga","WCC","19-0",0.977885459372804,123.9252303272,2,89.1380660356327,6,74.3319787198031,7,"22.8-0.2","13.8-0.2",6.37329074549348,1,2021-02-10
302,"Grambling St.","SWAC","9-8",0.198814589456224,92.5611057528811,321,104.486935854621,223,69.6980176277401,105,"13.2-9.8","11.2-4.8",-5.46550356553617,224,2021-02-10
127,"Grand Canyon","WAC","12-3",0.608739942305968,104.394025759968,119,100.457629362756,140,64.6613972304722,318,"16.8-4.2","10.8-1.2",-1.02877784242703,79,2021-02-10
224,"Green Bay","Horz","6-14",0.340003382779218,102.497849919202,156,108.583370448484,297,67.3383650224959,225,"8.2-15.8","8.2-11.8",-9.32368492122893,322,2021-02-10
294,"Hampton","BSth","8-9",0.211935105243954,94.7062051082008,297,106.163414125611,252,71.3416000795844,43,"11.2-13.8","10.2-9.8",-7.52566539757417,289,2021-02-10
225,"Hartford","AE","10-7",0.339400893672376,94.2884688272942,307,99.9099135559244,128,66.9537270402484,238,"12.9-10.1","9.9-8.1",-4.52287899434609,200,2021-02-10
180,"Hawaii","BW","7-5",0.44597639055784,102.988558202264,146,104.949822651568,233,67.0216126449046,236,"10.5-7.5","8.5-7.5",-3.29432729105767,154,2021-02-10
244,"High Point","BSth","7-10",0.297975074508492,97.4048572816295,255,104.940577225466,232,66.5863867846963,254,"10.9-14.1","8.9-11.1",-8.00982113773231,297,2021-02-10
146,"Hofstra","CAA","12-7",0.533548759810449,106.359395150994,85,105.123640550466,238,67.7391025048841,204,"15.8-9.2","11.8-6.2",-3.35482420152276,159,2021-02-10
315,"Holy Cross","Pat","2-8",0.167174334045335,95.3186570630167,288,109.602395249715,312,69.6634939564547,109,"5.1-14.9","5.1-14.9",-6.38658581638271,259,2021-02-10
4,"Houston","Amer","17-2",0.953249283090814,115.653475714015,12,88.980785616123,5,65.830662142053,288,"23.1-2.9","17.1-2.9",3.09682610792573,12,2021-02-10
325,"Houston Baptist","Slnd","3-13",0.138637446568044,94.4065218913979,304,110.658576492069,320,72.1907406301471,26,"6.7-18.3","5.7-11.3",-9.13135029478675,319,2021-02-10
334,"Howard","MEAC","1-4",0.116809152011717,96.9913585150462,262,115.646129520336,344,70.331335743383,79,"4-6","2-3",-3.32036104245662,156,2021-02-10
341,"Idaho","BSky","0-15",0.0915516660850045,92.4678749333939,323,112.889799403341,336,68.0812208791416,186,"1.4-21.6","1.4-18.6",-12.6014023769318,344,2021-02-10
283,"Idaho St.","BSky","9-7",0.233122075668361,95.9446336709775,281,106.411761197479,256,64.2240217493634,329,"12.4-11.6","8.4-7.6",-5.44445154100227,223,2021-02-10
5,"Illinois","B10","13-5",0.93700763493025,115.802049481265,11,91.5721937000669,14,70.5861896026584,66,"18.1-7.9","14.1-5.9",4.02103719525887,6,2021-02-10
266,"Illinois Chicago","Horz","8-9",0.262455725673421,93.23233759512,317,101.996848019943,170,68.8952079034623,148,"9.9-11.1","6.9-9.1",-6.38978777285177,260,2021-02-10
236,"Illinois St.","MVC","5-14",0.312758031308893,98.7225028057412,228,105.717454227468,245,69.0632856552835,139,"6.5-17.5","3.5-14.5",-8.74077195262282,307,2021-02-10
290,"Incarnate Word","Slnd","8-9",0.216295614241444,96.5885354608835,271,108.029749539184,285,64.702907783382,317,"11.9-13.1","8.9-9.1",-7.16220793496305,279,2021-02-10
30,"Indiana","B10","11-8",0.869369312140852,109.67487920944,54,93.0096720929924,27,66.0220395415637,279,"14.3-12.7","9.3-10.7",1.38112795925164,35,2021-02-10
120,"Indiana St.","MVC","11-8",0.625150504751157,102.486484187198,157,98.0282267156586,100,66.8627218205187,243,"13.8-9.2","10.8-7.2",-2.8090406915424,136,2021-02-10
212,"Iona","MAAC","5-3",0.366705994642006,99.2202024231669,214,104.048013462866,211,67.6018088683652,210,"11.4-8.6","9.4-6.6",-1.76921325855992,96,2021-02-10
