"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
215,"Army","Pat","6-3",0.345902616670463,96.3959901746822,262,101.88701619134,169,70.0713845767525,122,"12-9","8-8",-1.33646485892091,119,2021-01-12
87,"Auburn","SEC","6-6",0.707816634023595,105.783095853969,87,97.9494273016867,102,70.0611898377549,123,"11.1-15.9","5-13",-2.08240369951417,168,2021-01-12
201,"Austin Peay","OVC","7-4",0.375048988955838,101.939463128425,156,106.567712653011,275,68.8685193540549,189,"16.2-9.8","12.2-7.8",-2.83814617571408,210,2021-01-12
154,"Ball St.","MAC","5-5",0.508492797931874,100.40789367044,186,100.111696292409,140,70.1943730528847,111,"13-12","11-9",-2.59939762885924,196,2021-01-12
1,"Baylor","B12","11-0",0.968011936503049,119.513596803207,4,88.8472588003192,5,69.3541347888035,164,"23.1-2.9","15.2-2.8",2.62281046986737,5,2021-01-12
292,"Bellarmine","ASun","3-5",0.215477043500284,96.5848591615494,258,108.071070913148,304,67.5173759772805,249,"8.8-13.2","5.8-10.2",-3.76748147213731,266,2021-01-12
117,"Belmont","OVC","12-1",0.62371096451695,104.144762251634,114,99.6675532370413,135,72.1074548381587,39,"22.2-4.8","16.2-3.8",-0.180609320830422,69,2021-01-12
334,"Binghamton","AE","1-10",0.128089926953014,95.4541053174733,286,112.778322447536,339,65.8141648232378,304,"3.9-17.1","3.9-14.1",-8.63112796010733,344,2021-01-12
58,"Boise St.","MWC","11-1",0.814364565635032,109.061820709857,57,95.9031602358534,62,68.8487209609844,191,"19.4-5.6","15.4-4.6",0.911231642895347,32,2021-01-12
96,"Boston College","ACC","3-9",0.684788368479214,107.362103504178,68,100.35768897173,142,71.3792333170181,64,"7.7-18.3","5.7-14.3",-3.60901498451894,257,2021-01-12
255,"Boston University","Pat","1-3",0.290732861461836,98.706595372428,216,106.665948554053,278,67.8994491919869,233,"6.4-9.6","6.4-9.6",-2.60210922540786,197,2021-01-12
132,"Bowling Green","MAC","9-3",0.579528562076614,105.910003804432,85,102.996058635349,196,71.0937717975381,74,"16.6-9.4","12.6-7.4",-0.772996551693674,95,2021-01-12
98,"Bradley","MVC","7-4",0.681505473532376,102.860291525316,139,96.2764688114427,73,66.3180516689617,294,"16.5-10.5","10.5-7.5",-1.37380089397102,122,2021-01-12
139,"Bryant","NEC","9-2",0.553922657186985,105.062243341723,98,103.102540957732,200,76.4889765082172,3,"18.2-4.8","14.2-3.8",-0.514501100387964,85,2021-01-12
308,"Bucknell","Pat","0-4",0.191307036913718,91.4602554833275,332,103.674458828041,214,71.4538959513253,59,"3.8-12.2","3.8-12.2",-3.42897561449319,244,2021-01-12
99,"Buffalo","MAC","5-3",0.679698567657819,105.492786176997,90,98.8118588382675,118,73.5127034200556,21,"16.3-7.7","14.3-5.7",-1.50160342380665,130,2021-01-12
121,"Butler","BE","3-7",0.611216840064053,102.553063668688,147,98.5967813045353,113,65.8378710835924,303,"6.3-16.7","5.3-14.7",-2.91712021697607,219,2021-01-12
60,"BYU","WCC","9-3",0.809185029554429,107.061725505865,72,94.4223139091074,46,70.8466714434954,83,"19.3-7.7","10.3-5.7",0.912102871044955,31,2021-01-12
277,"Cal Baptist","WAC","3-4",0.247087789380622,100.853487532898,171,111.113947761016,333,70.1157055557054,120,"8.8-10.2","5.8-8.2",-3.03287183435728,227,2021-01-12
322,"Cal Poly","BW","2-6",0.164410076457259,94.098860945237,309,108.388024861744,310,67.9781605587319,229,"6.1-15.9","4.1-11.9",-4.67731599239017,296,2021-01-12
148,"Cal St. Bakersfield","BW","7-4",0.526682536646238,99.6625368238279,198,98.7409880920337,117,63.8813814338742,340,"15.1-9.9","11.1-6.9",-1.87761590134013,154,2021-01-12
298,"Cal St. Fullerton","BW","2-3",0.211640112108088,91.8028611775314,329,102.924648836853,192,70.2810875661332,103,"5.3-11.7","4.3-11.7",-2.46692507755918,191,2021-01-12
303,"Cal St. Northridge","BW","4-3",0.201792222249141,96.1264667684305,267,108.336404307301,307,71.3337335519963,68,"8.6-14.4","4.5-10.5",-1.71002311981284,143,2021-01-12
152,"California","P12","6-7",0.513991123401944,103.507242012335,125,103.004619107554,197,65.4726220017612,315,"9.1-17.9","4.1-15.9",-3.96164578199958,271,2021-01-12
256,"Campbell","BSth","6-7",0.289627011562264,99.8625934521968,195,107.965554878833,301,66.4788727725123,285,"14.9-12.1","10.9-9.1",-4.89290885230288,302,2021-01-12
206,"Canisius","MAAC","3-3",0.365170071544697,99.3985733131194,200,104.295080083936,231,69.5106631384725,149,"11-9","11-9",-2.17854459111132,174,2021-01-12
252,"Central Arkansas","Slnd","3-8",0.293251454891245,98.70836082704,215,106.554914087484,274,74.4512962823322,11,"9.3-14.7","8.3-7.7",-3.66891301881359,265,2021-01-12
317,"Central Connecticut","NEC","2-7",0.175103049560237,96.2934588118325,265,110.186336079802,326,71.3071888664181,70,"6.9-14.1","6.9-11.1",-5.28894919527766,309,2021-01-12
274,"Central Michigan","MAC","5-7",0.25771880092075,100.102925836786,191,109.747981569563,320,72.6242165077939,30,"10.4-17.6","5.4-15.6",-5.67937452454214,317,2021-01-12
330,"Charleston Southern","BSth","1-9",0.137479328497535,90.0383039532207,343,105.627724464607,257,68.587883358451,206,"5.3-18.7","4.3-15.7",-7.6571438086433,342,2021-01-12
145,"Charlotte","CUSA","5-5",0.538490804186182,100.688820600121,175,99.3471348589754,128,64.3467057857729,336,"14-12","9-9",-3.5444776430946,255,2021-01-12
182,"Chattanooga","SC","10-3",0.449151834001483,102.838041595365,140,104.679469544977,243,68.1128848601426,221,"16.7-10.3","7.7-10.3",-1.53020624002716,131,2021-01-12
344,"Chicago St.","WAC","0-9",0.0632298266525222,90.9451975252452,337,114.968994355115,344,70.1160086221975,119,"0-9","0-0",-5.8364320142013,320,2021-01-12
97,"Cincinnati","Amer","3-7",0.683287278735988,102.576369389939,144,95.942106933408,63,71.7605660683866,49,"10.5-14.5","8.5-11.5",-3.21916328495741,236,2021-01-12
20,"Clemson","ACC","9-1",0.894213020585346,104.955678627082,101,87.1759086035027,1,66.4504389118728,287,"19.6-6.4","13.6-6.4",2.80452205174734,4,2021-01-12
162,"Cleveland St.","Horz","8-3",0.48793535626474,97.7112247829722,230,98.1222014336188,107,66.7522558991813,274,"15-8","15-5",-0.781464367085417,96,2021-01-12
155,"Coastal Carolina","SB","9-2",0.504411061885266,103.792106268842,122,103.632977844253,212,71.355187624507,66,"18-7","12-6",-1.18781263451403,115,2021-01-12
118,"Colgate","Pat","3-1",0.621658177385478,106.900407148135,75,102.382488463108,179,69.942450754885,127,"13.2-2.8","13.2-2.8",-0.672293714035314,90,2021-01-12
232,"College of Charleston","CAA","5-6",0.318964422404343,100.583436452291,179,107.441569470554,292,63.7763467102751,342,"11.1-13.9","9.1-8.9",-4.06463154518262,276,2021-01-12
14,"Colorado","P12","9-3",0.903612694864531,111.557233861424,27,91.8288742183419,18,68.0285665626446,225,"20.3-6.7","14.3-5.7",1.58876227425491,22,2021-01-12
100,"Colorado St.","MWC","8-2",0.678992068830623,102.886346070818,138,96.3976688849335,74,71.0741177069946,76,"17.7-7.3","13.8-6.2",0.606577409793716,40,2021-01-12
17,"Connecticut","BE","7-1",0.899965350442317,111.880278218397,24,92.4252140768342,22,65.6851075359856,307,"16.8-6.2","13.8-6.2",1.97103662885153,14,2021-01-12
315,"Coppin St.","MEAC","3-8",0.175398818922679,87.9871908846825,344,100.663755711816,148,76.6619690034844,2,"6.6-12.4","5.6-4.4",-5.60527245455303,316,2021-01-12
8,"Creighton","BE","10-2",0.930041619728279,116.448149141697,7,92.9871196967244,26,70.4697830871694,95,"19.6-5.4","15.6-4.4",2.14998943223411,10,2021-01-12
73,"Davidson","A10","7-5",0.757522303771033,110.961068257214,35,100.496557046595,145,63.8964130631932,339,"14.8-10.2","10.8-7.2",-1.73670173795035,145,2021-01-12
85,"Dayton","A10","6-3",0.713363322286372,106.071372170911,84,97.9862707575024,104,65.4248302573563,316,"12.6-10.4","8.6-9.4",-0.930514654069797,104,2021-01-12
261,"Delaware","CAA","3-5",0.280754322385181,97.4065178840074,242,105.709538223723,258,67.7711644862805,241,"8.5-14.5","6.5-11.5",-4.2358893557213,284,2021-01-12
337,"Delaware St.","MEAC","0-7",0.110255826359538,93.8192744149977,313,112.499288187762,338,74.0927221776279,16,"5.5-17.5","5.5-12.5",-5.59142353496886,315,2021-01-12
343,"Denver","Sum","1-8",0.0945762112455489,90.7280064680743,338,110.421032111855,327,71.4532152002066,60,"3.9-19.1","2.9-13.1",-7.07357846868686,336,2021-01-12
75,"DePaul","BE","1-4",0.751757556021884,105.718554417723,89,96.0080357354216,66,71.7085272022381,51,"7.5-13.5","6.5-13.5",-1.82596018996328,150,2021-01-12
202,"Detroit","Horz","1-7",0.372590656133566,103.246156382012,133,108.032346164232,302,69.6286589647468,140,"7.6-12.4","6.6-9.4",-5.15212993813061,306,2021-01-12
328,"Dixie St.","WAC","4-2",0.144517971279412,94.1455744872754,307,109.889318010503,321,71.8648872894303,45,"9.5-12.5","4-10",-0.868827074086455,101,2021-01-12
48,"Drake","MVC","13-0",0.835053309568688,110.809855827904,36,96.2340520845373,71,67.5065910789822,250,"23.5-3.5","14.5-3.5",1.55069039280271,25,2021-01-12
160,"Drexel","CAA","5-4",0.494276237901126,101.817820508957,159,102.020737725869,173,65.9275184292945,302,"15-10","10-8",-2.88193823999682,215,2021-01-12
56,"Duke","ACC","5-3",0.821524573177526,109.72851135182,51,96.0867822511475,67,69.3990460962018,162,"13.1-10.9","11.1-8.9",-0.571296726326717,87,2021-01-12
102,"Duquesne","A10","3-3",0.673812915695612,103.400381100743,128,97.0788279994906,90,68.0577799335783,222,"9.3-10.7","8.3-9.7",-1.98528575495643,161,2021-01-12
134,"East Carolina","Amer","7-3",0.571398092764889,98.9379007465159,212,96.49463180035,76,68.3892906740976,210,"12.4-13.6","6.4-13.6",-1.54613879649191,133,2021-01-12
167,"East Tennessee St.","SC","6-4",0.476055071362985,95.8332934827992,277,96.6354066413422,81,68.4910754461911,208,"14.3-11.7","10.3-7.7",-2.19237557090754,176,2021-01-12
203,"Eastern Illinois","OVC","5-6",0.366756814759104,99.6471078445421,199,104.493702687583,236,70.04715927187,124,"14-13","11-9",-3.48305421050754,251,2021-01-12
149,"Eastern Kentucky","OVC","11-2",0.51884349318487,98.1862111621834,226,97.5444747682298,97,76.3485707445405,4,"20.6-6.4","14.6-5.4",-0.702327038766708,91,2021-01-12
189,"Eastern Michigan","MAC","3-4",0.434975538338833,100.900424117621,170,103.22180821579,203,67.2031039833519,259,"12.9-13.1","9.9-12.1",-2.4103847044884,184,2021-01-12
136,"Eastern Washington","BSky","2-4",0.562995282108104,101.367999486713,163,99.1594338109313,124,73.0003506051148,27,"12.3-7.7","11.3-3.7",-1.81304006896188,148,2021-01-12
253,"Elon","CAA","3-3",0.291875162975488,98.8171576154708,213,106.734059124311,279,68.0310250081696,224,"9.9-12.1","6.9-11.1",-2.28638904118947,179,2021-01-12
220,"Evansville","MVC","6-6",0.338401400619983,98.6811754946048,218,104.605082407341,240,61.4133560637256,346,"8-14","6-10",-4.22108970883726,282,2021-01-12
325,"Fairfield","MAAC","2-11",0.159125135377417,90.6383961317817,339,104.756536788832,244,66.409372338241,290,"5.2-19.8","5.2-14.8",-9.38654317257736,346,2021-01-12
269,"Fairleigh Dickinson","NEC","2-6",0.269182999263313,100.933878449318,169,110.091885721837,323,71.5924698469196,56,"9.7-14.3","8.7-9.3",-4.35725167515752,287,2021-01-12
156,"FIU","CUSA","8-4",0.500552466535736,102.561717293085,145,102.542010685811,182,70.9084396283255,82,"13.4-10.6","7.4-8.6",-3.06852426873938,230,2021-01-12
39,"Florida","SEC","6-3",0.855390108524506,111.241196473871,33,95.3099306697855,57,69.4476078452677,156,"13.6-9.4","10.3-7.7",0.252592796989078,54,2021-01-12
271,"Florida A&M","MEAC","2-6",0.263511743607116,96.1941043340574,266,105.18719574973,250,69.3811804529189,163,"8.5-9.5","7.5-3.5",-3.01598673266354,226,2021-01-12
222,"Florida Atlantic","CUSA","5-6",0.337416394690682,98.1321161405643,227,104.062895011825,226,66.4450362650697,288,"10.3-15.7","5.3-11.7",-4.90340614523386,303,2021-01-12
205,"Florida Gulf Coast","ASun","5-2",0.365402608606298,96.8065711388178,248,101.56653406691,159,68.6433606171002,205,"14.5-8.5","9.5-6.5",-1.05050441898243,110,2021-01-12
26,"Florida St.","ACC","5-2",0.880497445424115,111.530541025152,29,93.7501541670485,38,70.3252709662103,100,"16.5-8.5","12.5-7.5",0.266394634185587,53,2021-01-12
197,"Fordham","A10","1-3",0.390851148231626,94.2707893598793,302,97.9793856655041,103,64.7037180753419,329,"4.4-13.6","4.4-13.6",-2.07329548606696,167,2021-01-12
233,"Fort Wayne","Horz","4-5",0.317155440934712,101.123158026733,165,108.096458660743,305,71.6477169437595,53,"9.1-11.9","8.1-11.9",-4.33310306374864,286,2021-01-12
190,"Fresno St.","MWC","5-3",0.434330185139537,100.303779253293,187,102.634872738228,188,66.3331233388517,292,"9.7-12.3","7.7-12.3",-2.01437000769154,163,2021-01-12
80,"Furman","SC","8-3",0.732846644260469,108.432130461627,61,99.3228288613534,127,69.4814698816146,153,"20.4-6.6","14.4-3.6",-1.15708450696189,113,2021-01-12
196,"Gardner Webb","BSth","3-8",0.393641641599304,100.213586014629,188,104.050006195244,225,68.7086788781721,199,"12.6-12.4","11.6-8.4",-5.36409607845911,310,2021-01-12
150,"George Mason","A10","5-5",0.515757775993702,100.670717112249,177,100.120271954632,141,67.4664875316555,253,"10.5-13.5","6.5-11.5",-3.06396918069573,229,2021-01-12
194,"George Washington","A10","3-7",0.406993666540445,103.375052664615,130,106.81461330525,281,69.7379438816491,136,"6.9-18.1","5.9-12.1",-5.74174629314817,318,2021-01-12
104,"Georgetown","BE","3-8",0.670806944517697,103.464784607633,127,97.2546152660258,95,70.1275251754801,116,"7.1-17.9","5.1-14.9",-4.12015345266673,278,2021-01-12
91,"Georgia","SEC","7-3",0.698572150700311,103.387568071137,129,96.1007470780871,68,74.4471147560767,12,"12.7-12.3","5.7-12.3",-0.73419510397671,92,2021-01-12
262,"Georgia Southern","SB","7-6",0.280126709443708,96.3264869386242,264,104.565720415021,238,68.0532160026701,223,"12.6-14.4","6.6-11.4",-4.65408109136171,295,2021-01-12
103,"Georgia St.","SB","7-2",0.672184856077213,104.990141363951,99,98.6348264390512,114,70.668824725216,90,"20.1-4.9","14.1-3.9",-0.448634175610459,80,2021-01-12
63,"Georgia Tech","ACC","6-3",0.789002864942743,108.271085993722,65,96.5391835211736,79,67.1751595535125,262,"13.6-12.4","9.6-10.4",-0.746781665541563,94,2021-01-12
2,"Gonzaga","WCC","12-0",0.967170158971434,124.783033331257,1,92.9813935652226,25,74.7912315600108,8,"24.1-0.9","15.1-0.9",3.63538169914575,2,2021-01-12
294,"Grambling St.","SWAC","4-6",0.214994711549544,91.7750038211882,330,102.714712571852,189,70.0780866261507,121,"9.2-10.8","7.2-5.8",-4.02795510934664,275,2021-01-12
146,"Grand Canyon","WAC","6-3",0.531262565659215,104.230732102956,112,103.102009361195,199,64.9564174874113,324,"15.3-6.7","10.4-3.6",-1.4811287331392,129,2021-01-12
246,"Green Bay","Horz","3-9",0.301861951053105,100.442571934145,185,108.039249346102,303,68.7707048451872,197,"8.5-15.5","8.5-11.5",-5.51546866598836,312,2021-01-12
314,"Hampton","BSth","5-8",0.176737520350928,94.1605050512818,306,107.640066864888,295,72.228766563893,37,"9.8-15.2","8.8-11.2",-6.94005237658958,335,2021-01-12
204,"Hartford","AE","8-5",0.366527053887697,96.9867947816052,245,101.712749131895,163,67.4676709527861,252,"12.7-10.3","9.7-8.3",-2.99627149657686,225,2021-01-12
191,"Hawaii","BW","3-1",0.424558787145154,101.002249364354,167,103.708605859485,215,70.03381650969,125,"10.7-7.3","8.7-7.3",-0.402316405833875,77,2021-01-12
254,"High Point","BSth","3-6",0.291052035947264,96.5778549249075,259,104.351512444723,232,68.9785469312028,184,"11.3-13.7","9.3-10.7",-4.78107673528559,297,2021-01-12
151,"Hofstra","CAA","6-5",0.515440537159576,101.982069692953,154,101.435657447181,155,69.4481677844963,155,"14.9-10.1","10.9-7.1",-2.43138648611919,189,2021-01-12
329,"Holy Cross","Pat","2-2",0.139467865593043,94.4090547247261,298,110.594816992755,330,69.4514401007472,154,"5-11","5-11",-1.65928099900245,140,2021-01-12
10,"Houston","Amer","10-1",0.922492987330349,109.94464244628,46,88.6424430215779,4,65.7300316309132,306,"21.8-3.2","16.8-3.2",2.15189227648315,9,2021-01-12
341,"Houston Baptist","Slnd","2-9",0.100713173453421,93.3233910318067,319,112.893727096043,340,71.6145416633589,54,"5.6-18.4","4.6-11.4",-6.08347687371571,323,2021-01-12
340,"Howard","MEAC","1-4",0.101514453884855,96.7508385161393,254,116.950236376841,346,70.1915796823718,112,"5.1-9.9","3-6",-3.54119742864829,254,2021-01-12
335,"Idaho","BSky","0-9",0.123753308180208,93.2892659682213,320,110.598890256726,331,70.2336519168419,106,"3.7-19.3","3.7-16.3",-7.30591852953304,340,2021-01-12
283,"Idaho St.","BSky","6-5",0.227911863209649,96.3460034458824,263,107.130211084206,288,66.6792675849662,277,"11.8-13.2","8.8-9.2",-3.80028492748934,267,2021-01-12
9,"Illinois","B10","9-4",0.927527022074429,115.77904967291,9,92.7589933973989,24,71.0001970066076,78,"17-9","13-7",1.85617938027093,18,2021-01-12
219,"Illinois Chicago","Horz","5-4",0.339807157814427,95.9262308160217,273,101.629308501343,160,69.718085133659,138,"10.7-10.3","7.7-8.3",-2.91582831827885,218,2021-01-12
231,"Illinois St.","MVC","4-6",0.320503308319596,99.3018297630366,205,106.007338726985,263,70.7175323503745,86,"7.8-16.2","4.8-13.2",-3.41419016951311,243,2021-01-12
318,"Incarnate Word","Slnd","4-5",0.172421863525922,95.9655338874474,272,109.989573064477,322,67.7790899663172,240,"9.9-13.1","6.9-9.1",-3.66723802673085,264,2021-01-12
22,"Indiana","B10","8-5",0.889234829490487,108.753368981678,58,90.7362231962695,12,66.7063913525217,275,"15-12","10-10",0.820570238160902,34,2021-01-12
125,"Indiana St.","MVC","4-7",0.601040615747519,101.92403722124,157,98.3559231647952,109,69.2110261634348,174,"9.8-11.2","6.8-9.2",-3.17512059969456,234,2021-01-12
200,"Iona","MAAC","5-3",0.377522722255114,99.9417790905222,194,104.383613977302,235,68.2480052443585,216,"13.4-10.6","11.4-8.6",-1.85083050951358,151,2021-01-12
7,"Iowa","B10","11-2",0.934173200096932,123.786370165974,2,98.2871564507446,108,71.6815284388019,52,"19.9-7.1","13.9-6.1",2.55403983385091,6,2021-01-12
120,"Iowa St.","B12","2-7",0.619111943877778,104.207578388861,113,99.8973407109208,138,69.2855308701041,170,"4.8-17.2","2.5-14.5",-2.94689474107547,223,2021-01-12
266,"IUPUI","Horz","1-4",0.271055374789368,96.7190638286289,256,105.407565060671,253,72.068777106564,41,"5.3-11.7","4.3-11.7",-3.38704915839752,242,2021-01-12
293,"Jackson St.","SWAC","1-5",0.215132795754437,90.3965332390251,341,101.164730402613,153,70.1418643144294,114,"8.1-10.9","8.1-5.9",-2.85291331401564,212,2021-01-12
304,"Jacksonville","ASun","9-5",0.199260768365669,93.2223357743216,321,105.207753244555,251,68.692479410126,202,"12.9-13.1","6.9-9.1",-3.61647223135552,259,2021-01-12
181,"Jacksonville St.","OVC","7-4",0.450326999020765,96.7854878739237,251,98.4778657751802,111,66.687480100394,276,"16.2-9.8","12.2-7.8",-2.42685737074997,186,2021-01-12
208,"James Madison","CAA","5-4",0.363755023414538,101.948058435637,155,107.026996733732,287,71.7318451911782,50,"14.9-14.1","9.9-10.1",-2.9300767987785,222,2021-01-12
19,"Kansas","B12","10-3",0.896273742914021,111.684806251814,26,92.5880193393556,23,68.6833053533265,203,"17.3-8.7","11-7",2.51305586103683,7,2021-01-12
127,"Kansas St.","B12","5-8",0.593275392402516,105.403514228985,93,101.999503368905,171,64.5530823630493,331,"8.4-17.6","2.8-14.2",-4.22475512945804,283,2021-01-12
331,"Kennesaw St.","ASun","3-9",0.136657378073716,90.3985365286738,340,106.114431492987,265,66.9666808310838,271,"6.6-17.4","3.6-12.4",-6.44586580273563,327,2021-01-12
142,"Kent St.","MAC","5-3",0.545258585442245,103.280805908246,132,101.663285170632,161,70.9644348011038,80,"13.7-11.3","10.7-10.3",-1.38969043919367,124,2021-01-12
66,"Kentucky","SEC","4-7",0.779137046043875,104.069317130998,117,93.2641622981092,30,67.9225849757467,232,"10.4-15.6","9.1-8.9",-2.36967813556534,183,2021-01-12
144,"La Salle","A10","5-6",0.5418895068323,99.3715368110693,202,97.9308116684885,101,68.0032702608309,227,"10-15","7-11",-3.43471172506082,246,2021-01-12
174,"Lafayette","Pat","3-1",0.464791455697202,106.137364105199,82,107.447343021136,293,68.7725824383054,196,"11.2-4.8","11.2-4.8",-0.80139982883091,97,2021-01-12
321,"Lamar","Slnd","3-9",0.164444984669781,90.0632148645346,342,103.737263141806,216,71.1420001856201,72,"7.8-17.2","6.8-10.2",-6.74768995325993,333,2021-01-12
289,"Lehigh","Pat","1-3",0.222798697876848,96.5225532158952,260,107.600236264065,294,68.6812884526822,204,"6.6-11.4","6.6-11.4",-2.42897561449319,188,2021-01-12
93,"Liberty","ASun","11-4",0.691475512285387,107.167401601975,71,99.9046162834865,139,64.518504848645,333,"21.3-5.7","13.3-2.7",-1.4319972094855,128,2021-01-12
216,"Lipscomb","ASun","8-6",0.345057364846499,100.482199845365,182,106.240516790563,267,66.2976461461569,295,"15.3-10.7","10.3-5.7",-3.82856355643184,269,2021-01-12
140,"Little Rock","SB","7-4",0.552834608497947,106.479269808279,79,104.533145131292,237,68.0255204188926,226,"16.7-8.3","12.7-5.3",-2.23499104603134,178,2021-01-12
244,"LIU Brooklyn","NEC","3-1",0.301968376969362,96.1260548251421,268,103.391725251259,206,73.7983286161334,17,"10.4-7.6","10.4-7.6",-0.827327566675555,99,2021-01-12
239,"Long Beach St.","BW","3-4",0.311557716560638,100.676481159855,176,107.862301305614,299,74.1414418729115,15,"9.3-10.7","8.3-8.7",-2.84153361683853,211,2021-01-12
270,"Longwood","BSth","3-11",0.263844031288344,98.0368607203453,228,107.186276455101,289,66.5089061784103,283,"10.3-15.7","8.3-11.7",-9.31641552431588,345,2021-01-12
185,"Louisiana Lafayette","SB","8-3",0.440085177488474,96.8451804118456,247,98.8945548150131,120,72.2526326399237,36,"15.9-9.1","9.9-8.1",-1.41572278185861,126,2021-01-12
287,"Louisiana Monroe","SB","4-7",0.224310519813914,93.963924339465,311,104.66865593183,242,67.0860893003052,264,"7.8-17.2","5.8-12.2",-5.89271957955218,321,2021-01-12
110,"Louisiana Tech","CUSA","9-4",0.64987276181539,100.646701050148,178,95.3768139384368,58,69.6117513361787,141,"17.8-9.2","10.8-7.2",-1.63191884273249,139,2021-01-12
36,"Louisville","ACC","8-1",0.859275695853891,109.784936309059,49,93.8027348344277,40,66.5865227919925,281,"17.7-8.3","12.7-7.3",2.01266262359218,12,2021-01-12
53,"Loyola Chicago","MVC","8-3",0.825680909986172,108.646963220742,59,94.9032981278543,51,65.6450670559469,309,"18.1-6.9","13.1-4.9",-0.660104421231574,89,2021-01-12
113,"Loyola Marymount","WCC","6-3",0.644696561534501,102.152560579052,150,96.9948644388517,87,68.8084268426887,193,"13.7-10.3","8.7-7.3",-0.883394206742619,103,2021-01-12
223,"Loyola MD","Pat","0-0",0.328733273450338,100.799405552011,173,107.255350667458,291,70.121401751389,117,"8-8","8-8",0,63,2021-01-12
25,"LSU","SEC","8-2",0.88080404035454,117.958713475073,5,99.1283889000441,122,69.4391494058861,158,"16.9-8.1","11.4-6.6",0.673271012240753,39,2021-01-12
302,"Maine","AE","2-5",0.202180712983233,91.0359699763488,336,102.577814523583,183,64.7458544054447,328,"6.4-12.6","6.4-11.6",-3.96941748441747,272,2021-01-12
284,"Manhattan","MAAC","3-4",0.227022380132365,92.2186444555932,328,102.586011967872,184,67.0157367872219,268,"7.4-13.6","6.4-13.6",-3.66486420000055,263,2021-01-12
250,"Marist","MAAC","6-4",0.295023941261464,93.7076554965327,314,101.081624302133,152,66.9696847883602,270,"13.5-12.5","11.5-12.5",-2.86651325181854,213,2021-01-12
46,"Marquette","BE","7-6",0.838201580185872,111.372087218691,30,96.5287902078898,78,67.7254639518726,242,"14.2-11.8","10.2-9.8",-0.54373706408054,86,2021-01-12
83,"Marshall","CUSA","7-2",0.724453627518567,105.176092238627,96,96.6966216068701,82,73.7574753987412,19,"17.9-6.1","11.9-5.1",-0.065198018944754,64,2021-01-12
52,"Maryland","B10","7-6",0.82923880621756,112.844198165942,17,98.356214578517,110,66.506833186088,284,"13-13","8-12",-0.143445555760489,68,2021-01-12
