"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"156",156,"Brown","Ivy","14-12",0.525508871907614,101.912932133373,263,101.011915096383,79,69.4362383818106,88,"14.4-12.6","7.4-6.6",-6.24497224037829,155,2023-03-01
"157",157,"Boston College","ACC","15-15",0.525374244393087,103.359606690525,226,102.450609326732,108,67.0845047316938,202,"15.7-15.3","9.7-10.3",-5.40313057489488,149,2023-03-01
"158",158,"Ohio","MAC","17-13",0.522929065349188,111.558614552078,69,110.671817081746,283,68.1091002002544,150,"17.8-13.2","9.8-8.2",-6.55888259595582,162,2023-03-01
"159",159,"Georgia Tech","ACC","13-17",0.520002581410083,104.382410934262,203,103.658314095878,131,66.9973357927706,208,"13.3-17.7","5.3-14.7",-7.95157798429605,189,2023-03-01
"160",160,"SMU","Amer","10-19",0.519491934328086,103.892237824161,212,103.189896515845,126,69.6872273206117,70,"10.4-20.6","5.4-12.6",-8.5984701233361,202,2023-03-01
"161",161,"Quinnipiac","MAAC","19-10",0.51798911292663,103.856223133151,214,103.208136101006,127,70.2182672594976,47,"20.2-10.8","11.2-8.8",-5.31715078028752,144,2023-03-01
"162",162,"LSU","SEC","13-17",0.51788663591111,106.518133803919,154,105.857213817655,176,66.1201405109145,256,"13.2-17.8","2.2-15.8",-5.90848335647052,153,2023-03-01
"163",163,"Lipscomb","ASun","20-12",0.515648007932501,104.860999393819,198,104.291628431751,142,69.626231629415,75,"20.3-12.7","11-7",-6.28783844315826,156,2023-03-01
"164",164,"UC Riverside","BW","20-10",0.514759347855586,106.933240322732,147,106.385526598824,190,67.3088885992109,189,"21.2-10.8","14.2-5.8",-2.84942185162536,99,2023-03-01
"165",165,"North Carolina Central","MEAC","16-11",0.507910425369837,102.363574495288,251,102.082289680859,103,67.8331976174973,164,"16.7-11.3","9.7-4.3",-6.32966826404418,158,2023-03-01
"166",166,"Fordham","A10","23-7",0.506135198793403,102.172078287627,259,101.954266446421,100,69.8215515589135,60,"23.5-7.5","11.5-6.5",-1.23909686355744,71,2023-03-01
"167",167,"Northern Kentucky","Horz","19-12",0.505665261695387,103.308158690079,230,103.10477904189,122,62.1809676792561,359,"19.8-12.2","14-6",-6.68048990869872,168,2023-03-01
"168",168,"Old Dominion","SB","19-11",0.505596309259554,104.893187630423,196,104.689198680828,150,65.2349732467928,296,"19.6-11.4","11-7",-4.51634951843581,131,2023-03-01
"169",169,"Cleveland St.","Horz","19-12",0.504743244571749,105.53785052646,179,105.363869965735,163,65.6877707467927,280,"20.8-11.2","14-6",-7.19059934714463,174,2023-03-01
"170",170,"Portland","WCC","13-18",0.503376108542836,110.234210613643,93,110.104836742313,269,69.7881976561629,63,"13.6-18.4","5-11",-8.51653051561438,199,2023-03-01
"171",171,"UNC Asheville","BSth","24-7",0.502114547562662,104.178447923169,206,104.101852930411,138,68.6327317477974,128,"24.8-7.2","16-2",-1.64253338826037,78,2023-03-01
"172",172,"Grambling St.","SWAC","20-8",0.500848332362924,101.088740903466,275,101.058916805478,83,66.6964408434237,222,"21.8-8.2","14.8-3.2",-3.67875011791043,115,2023-03-01
"173",173,"Stetson","ASun","17-13",0.500645391478934,113.762074142885,42,113.736539230282,331,64.6796204870264,317,"17-13","12-6",-6.56214286585558,163,2023-03-01
"174",174,"Western Kentucky","CUSA","15-14",0.498576000751781,106.963832695463,146,107.016825584878,204,67.4194365123506,179,"15.5-15.5","7.5-12.5",-7.65021250026615,184,2023-03-01
"175",175,"St. Bonaventure","A10","14-16",0.498229090190225,102.988324362787,240,103.051781747018,120,65.9499331202402,268,"14.4-16.6","8.4-9.6",-9.63294155029193,231,2023-03-01
"176",176,"DePaul","BE","9-21",0.497916625417479,106.283691236611,159,106.360738287757,187,69.0985108167235,104,"9.2-21.8","3.2-16.8",-8.60097471701359,203,2023-03-01
"177",177,"Buffalo","MAC","14-16",0.496231392008229,105.539922097923,178,105.678359291531,169,72.6263305290761,9,"14.8-16.2","8.8-9.2",-8.35190460071474,196,2023-03-01
"178",178,"South Dakota St.","Sum","18-12",0.494927200581282,106.08578510994,163,106.273140051962,186,66.7681439283694,219,"18-12","13-5",-4.98894064481574,138,2023-03-01
"179",179,"Radford","BSth","18-13",0.494722752468132,104.248690506345,205,104.440228535999,145,65.1386985687351,298,"18.7-13.3","12-6",-7.26988839084752,176,2023-03-01
"180",180,"Pacific","WCC","14-17",0.494282360213477,109.030873939708,115,109.247933694174,256,70.1473839359791,50,"15.5-16.5","7-9",-9.2706525034692,224,2023-03-01
"181",181,"Georgia Southern","SB","16-15",0.49386561293464,103.445069125281,224,103.666036596255,132,66.6639585616166,226,"16.7-15.3","9-9",-8.85981699555982,214,2023-03-01
"182",182,"UNC Wilmington","CAA","22-9",0.49068191835446,101.576056606789,269,101.905844233858,97,65.7564200221022,276,"22-9","12-6",-2.71703842996542,96,2023-03-01
"183",183,"Seattle","WAC","19-11",0.488847191692129,100.615219449811,283,101.006352835458,78,69.042785574562,108,"19.7-11.3","10.7-7.3",-3.99370609181124,119,2023-03-01
"184",184,"Harvard","Ivy","14-13",0.488755862462936,100.173987745043,293,100.566602099202,72,66.0570157407684,258,"14.5-13.5","5.5-8.5",-7.37779893015157,181,2023-03-01
"185",185,"Wright St.","Horz","18-14",0.486679098784956,105.904060132537,168,106.396006660851,191,71.6844788017149,21,"18.5-14.5","10-10",-9.66079101771161,232,2023-03-01
"186",186,"Saint Joseph's","A10","14-16",0.486113286122493,105.627697270229,173,106.139262127679,180,69.6238395184432,76,"14-16","8-10",-9.11670855311275,221,2023-03-01
"187",187,"Louisiana Tech","CUSA","13-16",0.485094041748513,106.333964249572,158,106.88686785974,198,66.8579150223712,214,"14-17","7-13",-8.63130141457666,205,2023-03-01
"188",188,"Chattanooga","SC","15-16",0.47964153348962,109.02115192399,116,109.796323030019,264,67.8760775804892,161,"15.9-16.1","7-11",-10.3474787171841,245,2023-03-01
"189",189,"Richmond","A10","14-16",0.478113052297879,104.92636783688,192,105.728719634102,171,65.4732036868162,288,"14.6-16.4","7.6-10.4",-8.6765117005471,206,2023-03-01
"190",190,"Abilene Christian","WAC","13-15",0.469310459726562,107.809316713247,134,108.967768743437,245,69.250320606785,99,"13.1-15.9","5.1-10.9",-8.77239899702231,210,2023-03-01
"191",191,"UTEP","CUSA","13-16",0.468074831024185,99.6921328701059,302,100.806849008681,75,66.8523816966458,215,"14.1-16.9","7.1-12.9",-8.78051062798854,211,2023-03-01
"192",192,"Navy","Pat","18-12",0.465617586511991,103.844389320496,215,105.09571706889,157,64.8892843643402,310,"18.8-12.2","11-7",-7.35347014564231,177,2023-03-01
"193",193,"Texas A&M Corpus Chris","Slnd","21-10",0.461454404084489,106.969882325808,145,108.416591995514,231,69.7412941664388,66,"21-10","14-4",-5.88017244311513,152,2023-03-01
"194",194,"St. Thomas","Sum","18-13",0.457545197204858,108.909589323486,119,110.533717760552,278,66.4623389117034,236,"18.7-13.3","9-9",-7.57789433608312,182,2023-03-01
"195",195,"George Washington","A10","16-14",0.455286793542131,109.975260549448,100,111.703664717288,298,69.2859460369098,96,"16.3-14.7","10.3-7.7",-8.35853387874581,197,2023-03-01
"196",196,"Norfolk St.","MEAC","20-9",0.453365125248375,108.754039905062,123,110.537731829828,279,66.0180728632486,263,"20.5-9.5","9.5-4.5",-4.02893557691275,122,2023-03-01
"197",197,"Drexel","CAA","16-14",0.453099147490679,101.502807939997,270,103.177200416663,125,63.6776501872224,340,"16-14","10-8",-9.20684385721102,223,2023-03-01
"198",198,"Pepperdine","WCC","9-21",0.451701227092385,106.093776371563,162,107.896831449189,219,72.4957167407964,14,"9.5-21.5","2-14",-11.6607206605178,267,2023-03-01
"199",199,"Gardner Webb","BSth","15-15",0.447985850820078,100.167584621344,294,102.002997216604,102,66.2944192798604,248,"15.6-15.4","10-8",-9.93975751689515,238,2023-03-01
"200",200,"Morehead St.","OVC","21-10",0.447007611307352,103.325707494828,227,105.25519462089,160,63.9855467882205,337,"21-10","14-4",-5.32522309727021,146,2023-03-01
"201",201,"Siena","MAAC","17-12",0.446554485882916,102.25823007384,257,104.1843905209,140,67.2886312066178,190,"18.5-12.5","12.5-7.5",-7.24959990333947,175,2023-03-01
"202",202,"East Carolina","Amer","15-14",0.439072073652261,103.543830368204,222,105.772775459336,173,67.6197112489632,166,"15.3-15.7","6.3-11.7",-6.58483402900398,164,2023-03-01
"203",203,"Georgetown","BE","7-24",0.43710561886787,105.490607522895,181,107.836341002183,217,69.0328261885372,109,"7-24","2-18",-12.2052464096443,276,2023-03-01
"204",204,"Massachusetts","A10","14-15",0.428117097013492,103.072276567269,237,105.700289401866,170,70.9025841032735,32,"14.6-15.4","5.6-12.4",-8.1664541350918,191,2023-03-01
"205",205,"Queens","ASun","18-15",0.42568606044,108.046099229575,132,110.896707247851,289,70.0537613128665,54,"18-15","7-11",-8.96019445680913,218,2023-03-01
"206",206,"Weber St.","BSky","17-14",0.424959517401856,100.878210824266,279,103.566472633362,130,65.431568180068,291,"17.6-14.4","12-6",-7.37232028262593,180,2023-03-01
"207",207,"Florida St.","ACC","9-21",0.42242680004063,106.062693056634,164,108.98737134102,246,69.4944516279661,83,"9.1-21.9","7.1-12.9",-10.7547555713161,249,2023-03-01
"208",208,"North Dakota St.","Sum","14-16",0.421952330844572,105.091293394628,190,108.007450954148,223,68.3134528315684,141,"14.7-16.3","11-7",-9.59396401815976,230,2023-03-01
"209",209,"Florida Gulf Coast","ASun","17-15",0.421844418838327,104.897929779428,194,107.812869571501,215,66.491473637589,232,"17-15","7-11",-8.24912149509908,193,2023-03-01
"210",210,"FIU","CUSA","13-16",0.420796536164316,103.565941006169,220,106.483656319064,192,70.6204779910637,39,"13.7-17.3","7.7-12.3",-9.42500248376608,228,2023-03-01
"211",211,"San Diego","WCC","11-19",0.416053334049363,110.773351555785,81,114.087325225073,335,68.9171402502061,112,"11.4-19.6","4-12",-10.9565494947993,251,2023-03-01
"212",212,"Bryant","AE","17-12",0.414834818290563,105.192415345792,187,108.386705655047,230,72.496607910246,13,"17.5-12.5","8-8",-6.68806536590239,169,2023-03-01
"213",213,"Rider","MAAC","15-12",0.408588856297296,105.568462316396,177,109.018367104611,248,65.4463619176109,290,"15.9-13.1","12.9-7.1",-7.36707279455202,179,2023-03-01
"214",214,"Rice","CUSA","17-12",0.408577973521759,106.896322004519,149,110.390052646066,274,70.4265089833342,42,"17.8-13.2","8.8-11.2",-5.21642022941729,143,2023-03-01
"215",215,"Delaware","CAA","16-15",0.404334881364986,103.837007780924,216,107.394873957293,207,67.3266185612311,188,"16.7-15.3","8-10",-8.91202516065368,216,2023-03-01
"216",216,"Northern Iowa","MVC","13-17",0.403289538613574,104.5971488432,201,108.221914190457,227,67.3623560219018,183,"13.6-17.4","9-11",-10.5479737040703,247,2023-03-01
"217",217,"Army","Pat","16-15",0.400288331698926,105.160028849279,189,108.922503708599,243,68.7484098069868,122,"16.8-15.2","10-8",-11.6041734740987,265,2023-03-01
"218",218,"Texas St.","SB","14-18",0.398776368697321,105.351103425894,183,109.180232010381,253,64.3013451585357,328,"15.4-17.6","6-12",-11.4591033543117,261,2023-03-01
"219",219,"Oregon St.","P12","10-19",0.396638209061295,99.3281567134042,310,103.018304609705,118,63.7207611792847,338,"11.1-19.9","5.1-14.9",-8.27096808440874,194,2023-03-01
"220",220,"La Salle","A10","13-17",0.394517601935479,104.73570840631,199,108.710562524117,238,68.0353585046002,154,"13.7-17.3","7.7-10.3",-9.79111769974983,235,2023-03-01
"221",221,"Northwestern St.","Slnd","21-10",0.393945846717168,105.91418208381,167,109.95664998208,266,67.0371243672052,205,"21-10","13-5",-4.46963368801678,128,2023-03-01
"222",222,"Detroit","Horz","14-18",0.393728090648575,111.901964163885,66,116.182184938057,349,67.3703168225374,182,"14.2-18.8","9-11",-11.9240124683176,272,2023-03-01
"223",223,"New Mexico St.","WAC","9-15",0.390559897580056,104.949246561736,191,109.089536690029,250,69.4296919959615,89,"9-15","2-10",-8.56569187546445,200,2023-03-01
"224",224,"Rhode Island","A10","9-20",0.387283540240685,100.50721344041,285,104.597577020996,146,67.3537577044531,185,"9.5-20.5","5.5-12.5",-13.5853841036835,302,2023-03-01
"225",225,"South Carolina","SEC","10-20",0.386411652755272,104.901243109677,193,109.205331730863,254,64.5029663231965,323,"10.5-20.5","3.5-14.5",-8.71896214435783,209,2023-03-01
"226",226,"UT Arlington","WAC","11-19",0.384183430774757,101.027070432437,276,105.258277481031,161,65.9857499251911,267,"11.3-19.7","6.3-11.7",-11.812680496165,269,2023-03-01
"227",227,"Jacksonville","ASun","13-16",0.377708408411823,101.861165644592,264,106.380997278005,189,61.2039332103662,361,"13-16","6-12",-10.0137424529207,239,2023-03-01
"228",228,"Murray St.","MVC","16-14",0.376312441890071,107.272134149815,139,112.089979748497,307,66.8882009155899,213,"16.6-14.4","11-9",-6.97572465747891,172,2023-03-01
"229",229,"UC San Diego","BW","10-20",0.37379918012731,104.597919650327,200,109.397615143931,258,66.2770006169601,249,"10-20","5-13",-13.605749339462,303,2023-03-01
"230",230,"North Florida","ASun","14-17",0.373472162992182,110.270744156079,91,115.344763348093,345,68.336990811944,139,"14-17","9-9",-9.72899923765214,233,2023-03-01
"231",231,"Northern Colorado","BSky","11-19",0.372553021068232,107.10091575946,143,112.067369816091,304,69.8198942528974,61,"12.5-18.5","6-12",-11.8278775701851,270,2023-03-01
"232",232,"Mercer","SC","13-18",0.370548461460523,100.445766043461,286,105.182099155914,159,64.9169603908876,309,"13.7-18.3","6-12",-12.8603320994693,291,2023-03-01
"233",233,"Jacksonville St.","ASun","13-18",0.367456588262964,102.910860472336,244,107.887936721524,218,65.6703985239972,281,"13-18","6-12",-11.1039471091335,255,2023-03-01
"234",234,"Portland St.","BSky","12-18",0.365218254738742,104.324398042213,204,109.461579203057,259,72.6789205444814,8,"12.5-18.5","6-11",-11.6716256269752,268,2023-03-01
"235",235,"Campbell","BSth","14-17",0.364245955036419,104.135409778794,208,109.303161949126,257,64.5604233107562,321,"14.3-17.7","8-10",-12.293013396257,278,2023-03-01
"236",236,"East Tennessee St.","SC","12-19",0.362377357268689,102.283312216269,254,107.434593887959,208,66.3616064094447,240,"12.6-19.4","8-10",-13.8928917371943,307,2023-03-01
"237",237,"Northern Arizona","BSky","9-22",0.362215994974083,106.433950586596,156,111.801060092139,301,66.6756593299739,224,"9.7-22.3","5-13",-14.8037188050768,321,2023-03-01
"238",238,"Minnesota","B10","7-20",0.359810413082396,100.363451839466,288,105.520087911655,166,65.7284183227911,277,"7.4-21.6","1.4-17.6",-9.42403688902552,227,2023-03-01
"239",239,"Wofford","SC","16-15",0.358718065608351,109.63777013164,108,115.318492248879,344,65.5379225149424,284,"16.2-15.8","8-10",-8.95575859103256,217,2023-03-01
"240",240,"Loyola Chicago","A10","9-20",0.358663764790813,103.103487357882,235,108.447871148358,232,66.3169711769579,245,"9.3-20.7","3.3-14.7",-12.8263387811575,290,2023-03-01
"241",241,"Milwaukee","Horz","20-10",0.357901446033848,102.910697171769,245,108.276300989725,229,71.8010382733217,19,"20.5-10.5","14-6",-5.09688272879727,141,2023-03-01
"242",242,"UMBC","AE","18-13",0.353931675365279,106.879975882546,150,112.621995510929,317,67.8644796654964,162,"18.8-13.2","8-8",-8.1880140320999,192,2023-03-01
"243",243,"Northern Illinois","MAC","12-18",0.351651833548125,102.314211644409,253,107.904587823049,220,69.2610469022266,98,"13.8-17.2","8.8-9.2",-11.3570075354549,259,2023-03-01
"244",244,"Howard","MEAC","18-12",0.346693166744828,103.807425371413,217,109.687316793098,262,69.4134755602618,90,"18.5-12.5","10.5-3.5",-7.17514689368357,173,2023-03-01
"245",245,"Fort Wayne","Horz","17-15",0.345228618059989,101.757885977906,266,107.582220027244,213,69.2386380846585,100,"17-15","9-11",-9.73387184900421,234,2023-03-01
"246",246,"Winthrop","BSth","15-16",0.344504329030314,109.335758671064,111,115.626056399743,346,67.1381651087459,199,"15.3-16.7","10-8",-10.0321225743517,240,2023-03-01
"247",247,"Idaho St.","BSky","11-20",0.342691868600972,102.989220322601,239,108.990525039616,247,65.3948611189746,293,"11.3-20.7","8-10",-14.305968888812,314,2023-03-01
"248",248,"Robert Morris","Horz","16-16",0.337447856140902,99.4625087666846,306,105.472401504154,165,66.4559271778694,237,"16.2-16.8","10-10",-11.0191307346899,252,2023-03-01
"249",249,"SIU Edwardsville","OVC","19-13",0.332136457976049,100.622234777151,282,106.923720447109,199,69.4672956646211,84,"19.5-13.5","9-9",-9.00656246002989,220,2023-03-01
"250",250,"Sacramento St.","BSky","14-17",0.328447592538911,103.246446413583,233,109.871489168264,265,62.4961878919174,354,"14.4-17.6","7-11",-10.3867809011614,246,2023-03-01
"251",251,"Bowling Green","MAC","11-19",0.328193545008418,106.26881565691,160,113.099124675657,325,69.7725652850128,64,"11.2-19.8","5.2-12.8",-13.9978053005012,311,2023-03-01
"252",252,"North Alabama","ASun","18-14",0.326821361902295,105.948052841028,165,112.818849249711,322,68.6477580122215,125,"18-14","10-8",-7.62255661506269,183,2023-03-01
"253",253,"USC Upstate","BSth","15-14",0.321910023713454,99.4107215200135,307,106.064061653457,179,68.1382436557591,149,"15.4-14.6","10-8",-8.79202907642135,212,2023-03-01
"254",254,"Bellarmine","ASun","15-18",0.318915626550107,103.523524096135,223,110.584282776773,280,62.2426656027768,358,"15-18","9-9",-9.8236686817725,237,2023-03-01
"255",255,"Canisius","MAAC","9-19",0.318596777911811,103.748381078503,218,110.838627051791,286,67.4640182738255,177,"9.7-19.3","7.7-12.3",-13.6461711878727,305,2023-03-01
"256",256,"Southeastern Louisiana","Slnd","18-13",0.317587427560976,104.87185178709,197,112.084220898637,306,68.8593796333568,116,"18-13","12-6",-7.99634025818167,190,2023-03-01
"257",257,"UT Rio Grande Valley","WAC","15-16",0.31418408878165,103.953813941305,211,111.255302959856,293,73.0265712289174,5,"15-16","5-12",-9.32988022069335,225,2023-03-01
"258",258,"Alcorn St.","SWAC","16-12",0.313804896953988,103.427106250115,225,110.708546167176,284,67.5930524947807,169,"17.2-12.8","14.2-3.8",-5.98463255805397,154,2023-03-01
"259",259,"Western Carolina","SC","17-14",0.313491708998592,102.263473667777,255,109.476840727221,260,68.2152375658764,144,"17.4-14.6","10-8",-8.61057679726772,204,2023-03-01
"260",260,"Niagara","MAAC","15-13",0.312857548702238,102.010469316141,262,109.233990993984,255,63.049684095356,349,"15.3-13.7","10.3-9.7",-8.43916217251681,198,2023-03-01
"261",261,"Fairfield","MAAC","12-17",0.305785944837716,98.9207905907131,316,106.230860373109,183,65.1139942014014,300,"12.4-17.6","8.4-11.6",-11.8644140904722,271,2023-03-01
"262",262,"Dartmouth","Ivy","9-18",0.302482635510225,100.000724136869,297,107.5364552555,212,68.7231919580794,123,"9.5-18.5","5.5-8.5",-12.6652886642304,288,2023-03-01
"263",263,"Lehigh","Pat","16-13",0.302288592530472,99.368308594721,308,106.864930468544,197,69.7039223087702,68,"16.7-13.3","11-7",-8.69025386482436,208,2023-03-01
"264",264,"Nicholls St.","Slnd","16-14",0.302136799003747,100.637062901636,281,108.236177652612,228,70.7647174559191,35,"16-14","11-7",-8.27150808877289,195,2023-03-01
"265",265,"Tennessee Martin","OVC","18-13",0.301110487076629,102.961834806709,241,110.783418904958,285,71.4836467025604,24,"18.5-13.5","10-8",-9.37175727843811,226,2023-03-01
"266",266,"Mount St. Mary's","MAAC","11-19",0.299194653475289,99.1474359341768,313,106.763894424148,196,66.2232692388344,254,"11.4-19.6","7.4-12.6",-13.6235903496889,304,2023-03-01
"267",267,"Valparaiso","MVC","11-20",0.298163400191015,100.727228498877,280,108.511489835044,233,68.0388494029574,153,"11.4-20.6","5-15",-13.3418912574895,296,2023-03-01
"268",268,"Tennessee St.","OVC","18-13",0.296826472234167,102.331250468482,252,110.300811006541,273,70.4944966635192,41,"18.5-13.5","10-8",-10.16219282508,242,2023-03-01
"269",269,"Louisiana Monroe","SB","11-20",0.296763900708417,99.2213604600947,312,106.951510865002,201,66.2686168578181,253,"11.3-20.7","7-11",-12.5304578852362,284,2023-03-01
"270",270,"California","P12","3-26",0.294502372526119,97.9956832543744,325,105.730147344705,172,63.3721765619937,345,"3.3-27.7","2.3-17.7",-14.9783324180364,323,2023-03-01
"271",271,"Miami OH","MAC","12-18",0.291893073119358,104.069815959542,210,112.406695964495,315,67.3376067734451,187,"12.2-18.8","6.2-11.8",-12.5118236576583,283,2023-03-01
"272",272,"Denver","Sum","15-16",0.291044338726322,101.848193889242,265,110.046423743912,267,68.8808516324468,115,"15.5-16.5","6-12",-11.5855249367686,264,2023-03-01
"273",273,"Maryland Eastern Shore","MEAC","16-12",0.290731432830738,95.3228605981326,347,103.009423349345,117,69.1369847638791,103,"16.7-12.3","8.7-5.3",-6.66395417101376,167,2023-03-01
"274",274,"Southeast Missouri St.","OVC","16-16",0.290184546508835,101.439983844283,273,109.64511137981,261,72.522466211173,11,"16.5-16.5","10-8",-11.2460966542432,256,2023-03-01
"275",275,"North Dakota","Sum","12-19",0.287166817415996,103.55977014192,221,112.079498253812,305,67.2424089372895,194,"12.5-19.5","6-12",-13.4641429370147,299,2023-03-01
"276",276,"Southern Indiana","OVC","16-16",0.286724641241738,104.389445431979,202,112.998662676563,324,69.5575927523372,81,"16-16","9-9",-12.0236622669638,275,2023-03-01
"277",277,"Oakland","Horz","13-18",0.286135256529276,103.265582644802,231,111.810145772654,302,68.6968338688035,124,"13.2-18.8","11-9",-11.6590088163905,266,2023-03-01
"278",278,"Louisville","ACC","4-26",0.284124618923912,102.117802545782,260,110.662275575554,282,67.0020949827648,206,"4-27","2-18",-15.6881049382595,336,2023-03-01
"279",279,"Maine","AE","13-16",0.284122583386518,100.196763799625,292,108.580592806614,237,66.091217210542,257,"13.1-16.9","7-9",-10.8853041984894,250,2023-03-01
"280",280,"Illinois Chicago","MVC","12-19",0.28365402343318,99.6619180100405,304,108.02264215005,224,69.4551860363018,86,"12.2-19.8","4-16",-12.7821235527239,289,2023-03-01
"281",281,"Tennessee Tech","OVC","15-16",0.278463182377393,102.531607263902,250,111.381607024128,294,66.6873361550463,223,"15-16","11-7",-11.4106352915454,260,2023-03-01
"282",282,"Prairie View A&M","SWAC","12-18",0.278369446018186,94.6475103665454,350,102.821167126511,114,67.9123568391574,159,"12.7-18.3","8.7-9.3",-12.5307867341374,285,2023-03-01
"283",283,"Illinois St.","MVC","11-20",0.277481718178211,101.657690176562,267,110.479226748285,277,65.0777640584095,303,"11.4-20.6","6-14",-14.2853818261242,313,2023-03-01
"284",284,"Southern","SWAC","14-15",0.276725384264501,97.7430267163239,326,106.259742535985,184,71.5832456161641,22,"15.6-15.4","11.6-6.4",-9.15758569060401,222,2023-03-01
"285",285,"Lafayette","Pat","9-22",0.27669479428204,95.4449499752999,346,103.762804824506,133,62.9249500663427,351,"9.3-22.7","7-11",-15.822074886651,338,2023-03-01
"286",286,"American","Pat","16-14",0.271098927486159,102.263095662454,256,111.447494249254,296,62.9079330235064,352,"16.2-14.8","7-11",-10.3438197195181,244,2023-03-01
"287",287,"New Hampshire","AE","14-14",0.268025247941684,98.4916635024145,321,107.483147714002,210,64.4878090364057,324,"14.5-14.5","9-7",-9.80409598596197,236,2023-03-01
"288",288,"Cal St. Bakersfield","BW","10-19",0.267444941988527,98.7864605176298,319,107.832608376211,216,63.3449633759822,346,"10.2-20.8","6.2-13.8",-13.4844459783584,301,2023-03-01
"289",289,"Merrimack","NEC","16-16",0.265171554154629,91.8728376600389,361,100.387403113403,69,66.6231641363489,227,"16.8-16.2","12-4",-11.5103795253492,262,2023-03-01
"290",290,"UTSA","CUSA","9-21",0.264579310315341,103.101074084841,236,112.686046702317,319,69.0751041504119,105,"9.3-21.7","3.3-16.7",-13.4754578068801,300,2023-03-01
"291",291,"Coastal Carolina","SB","11-20",0.254558777516882,105.327760963306,184,115.642898308603,347,68.1960506191208,145,"11-20","5-13",-14.1890366618577,312,2023-03-01
"292",292,"Chicago St.","ind","11-19",0.253306107357065,102.082707777055,261,112.144505960072,310,64.9255950425198,308,"11.1-19.9","2-0",-11.9399635440662,273,2023-03-01
"293",293,"Charleston Southern","BSth","10-20",0.250024498533093,107.016045929482,144,117.742369384911,357,65.6457789498131,282,"10.2-20.8","5-13",-14.7846880562497,320,2023-03-01
"294",294,"Bucknell","Pat","12-20",0.249800031105302,100.078920622087,295,110.121395006471,270,66.9755681623525,211,"12-20","5-13",-15.7229045122786,337,2023-03-01
"295",295,"Georgia St.","SB","10-21",0.249542217800847,98.6187113221897,320,108.527646994132,235,67.1172460478098,200,"10-21","3-15",-15.1177621369843,325,2023-03-01
"296",296,"Tulsa","Amer","5-24",0.24658894267069,100.593769279755,284,110.853669082309,287,68.3215707356873,140,"5-24","1-17",-14.6901138574531,318,2023-03-01
"297",297,"Arkansas St.","SB","13-19",0.2450281296746,100.308917265917,290,110.62072080467,281,63.5109430060217,342,"13.2-19.8","4-14",-13.3450769797046,297,2023-03-01
"298",298,"Western Illinois","Sum","16-13",0.241508302262929,102.624024725118,249,113.362147914906,328,67.0483689436729,204,"16.3-13.7","9-9",-8.8286674319701,213,2023-03-01
"299",299,"Elon","CAA","8-23",0.240413920489873,100.394869605644,287,110.957460934023,290,66.4949922175614,229,"8.5-23.5","6-12",-17.6281429624942,350,2023-03-01
"300",300,"Boston University","Pat","15-16",0.24007516238384,98.3611224652089,323,108.727287896456,239,65.817730109671,274,"15.2-16.8","8-10",-11.2558619136024,257,2023-03-01
"301",301,"Morgan St.","MEAC","14-14",0.239881298065608,95.7049455372486,344,105.800958028822,174,70.70449413892,38,"14.8-14.2","7.8-6.2",-8.67806746387131,207,2023-03-01
"302",302,"Binghamton","AE","12-17",0.239557402476447,99.8714509793753,299,110.424055582142,276,66.4919023269906,231,"12.2-17.8","8-8",-12.5641072074785,286,2023-03-01
"303",303,"South Dakota","Sum","12-18",0.239292183041325,103.614357712439,219,114.576954806146,339,66.2686522677728,252,"12.3-18.7","7-11",-12.416903859009,280,2023-03-01
"304",304,"Texas Southern","SWAC","11-19",0.238584943083771,96.7176775387076,337,106.986768631431,202,69.6632937654071,72,"11.3-19.7","7.3-10.7",-12.5803241376124,287,2023-03-01
"305",305,"Marist","MAAC","10-17",0.233786467513052,97.4526629104721,328,108.049421374285,225,65.7894021845526,275,"10.4-18.6","6.4-13.6",-13.8044825280926,306,2023-03-01
"306",306,"Northeastern","CAA","10-19",0.233552336182861,98.9929569187371,315,109.769682716766,263,67.2735762844176,192,"10.3-19.7","6-12",-13.1951872298928,293,2023-03-01
"307",307,"High Point","BSth","14-17",0.231406182070724,101.290695808539,274,112.43509630695,316,71.7170558332067,20,"14-17","6-12",-12.4400691651243,281,2023-03-01
"308",308,"Manhattan","MAAC","11-16",0.228968771398365,99.3564455467135,309,110.420026643119,275,67.1419152589913,197,"11.7-17.3","9.7-10.3",-11.540829502346,263,2023-03-01
"309",309,"Idaho","BSky","10-21",0.226717986516161,102.951960754935,243,114.543268871444,338,65.8885878962632,273,"10.3-21.7","4-14",-16.3209930029808,341,2023-03-01
"310",310,"William & Mary","CAA","12-19",0.223469537092052,101.654708517015,268,113.28326952157,327,65.4208615973196,292,"12.5-19.5","7-11",-13.4005894688584,298,2023-03-01
"311",311,"Eastern Michigan","MAC","8-22",0.220468029045522,102.704527235687,247,114.626286672947,340,69.571488429614,80,"8.2-22.8","5.2-12.8",-15.6124506190888,335,2023-03-01
"312",312,"Fairleigh Dickinson","NEC","18-14",0.216967588609885,107.619865452433,136,120.326336686966,362,69.5339312267274,82,"18.7-14.3","10-6",-11.0785309313291,254,2023-03-01
