"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Abilene Christian","Slnd","7-21",0.0854215073766119,90.5837878468321,335,111.323175509104,327,64.1620092888603,224,"7-21","4-14",-16.8334917694901,321,2015-04-02
224,"Air Force","MWC","12-17",0.365749591906224,105.043227816011,112,110.193849412334,318,61.7666298157381,315,"12-17","6-12",-10.1766953886719,215,2015-04-02
104,"Akron","MAC","20-14",0.672746503372034,103.349952729925,152,97.072395542637,78,64.2184443661838,219,"20-14","9-9",-6.93672414821088,157,2015-04-02
65,"Alabama","SEC","18-15",0.789483626608301,110.103526764078,50,98.1483964966851,102,62.918761434131,284,"18-15","8-10",-1.7159160953332,69,2015-04-02
341,"Alabama A&M","SWAC","8-20",0.0867213769062737,92.7814833704839,316,113.860311132651,338,63.6289658992594,258,"8-20","8-10",-15.8842939473892,309,2015-04-02
295,"Alabama St.","SWAC","17-10",0.22508539068798,94.4497155643,305,105.169105394944,226,68.1903730038448,35,"17-10","14-4",-7.18949885043962,164,2015-04-02
136,"Albany","AE","24-9",0.574816264328098,104.937918192259,114,102.222212968867,169,61.4393160030771,324,"24-9","15-1",-3.31034189676029,87,2015-04-02
347,"Alcorn St.","SWAC","5-25",0.0502704024707491,91.566217482726,326,118.227037035159,350,67.0915999361644,74,"5-25","4-14",-20.6105649017769,343,2015-04-02
212,"American","Pat","17-16",0.38855593922699,99.7552302295188,223,103.766624830847,195,57.3198918829059,351,"17-16","8-10",-10.0478091366292,212,2015-04-02
291,"Appalachian St.","SB","12-17",0.232851516556731,95.762188445786,291,106.223395710294,244,65.9290233893679,127,"12-17","9-11",-11.7080672150205,243,2015-04-02
4,"Arizona","P12","34-4",0.969894125200511,117.496111600385,11,86.8733771975932,3,66.8835865342076,82,"34-4","16-2",8.95815613054455,7,2015-04-02
72,"Arizona St.","P12","18-16",0.771001271374489,107.920821310444,69,97.1090819673556,79,66.4387121269926,102,"18-16","9-9",-3.74949778945983,96,2015-04-02
28,"Arkansas","SEC","27-9",0.870530351605195,113.258845841611,26,95.9633780561619,63,70.104471505639,12,"27-9","13-5",3.85661923061215,19,2015-04-02
225,"Arkansas Little Rock","SB","12-18",0.364710628316304,102.904669674913,159,107.992506051276,287,64.8434382926105,185,"12-18","8-12",-13.1345617691769,271,2015-04-02
330,"Arkansas Pine Bluff","SWAC","12-20",0.103574621469097,90.0967603664677,337,108.695136769375,295,64.2356128888067,214,"12-20","9-9",-15.1336777074163,301,2015-04-02
308,"Arkansas St.","SB","10-18",0.188116833065356,93.5393016829356,314,106.222677244866,243,66.1729012109355,117,"10-18","6-14",-13.0321560340209,269,2015-04-02
272,"Army","Pat","14-15",0.273685046850701,97.4219585291461,270,106.051168377025,239,70.040354336089,15,"14-15","6-12",-10.925150169765,227,2015-04-02
129,"Auburn","SEC","14-20",0.60390238196047,105.386188678428,106,101.591260654936,153,68.1149649504086,39,"14-20","4-14",-6.89220764520432,156,2015-04-02
315,"Austin Peay","OVC","6-22",0.166304227664806,93.0794423047262,315,107.085928866055,261,67.3541517457472,63,"6-22","3-13",-16.6777197431023,318,2015-04-02
261,"Ball St.","MAC","6-23",0.294160624561686,98.9017110613083,240,106.722953364409,252,64.183075007881,221,"6-23","2-16",-15.7751745234785,307,2015-04-02
13,"Baylor","B12","23-10",0.93173496724371,116.295659057917,14,92.6530393230892,25,62.2110429909182,306,"23-10","11-7",4.96192429505329,15,2015-04-02
143,"Belmont","OVC","21-11",0.54974302809077,108.704885026912,64,106.834123890229,255,67.7597941077044,48,"21-11","11-5",-4.71547720492096,114,2015-04-02
333,"Bethune Cookman","MEAC","9-21",0.10009133968645,90.4110449154429,336,109.436145148159,308,60.771420038725,336,"9-21","7-9",-18.1712558835379,334,2015-04-02
327,"Binghamton","AE","5-25",0.115054053962158,91.4137289411872,329,109.15815631679,300,63.7455970826525,252,"5-25","5-11",-19.2619801574193,339,2015-04-02
51,"Boise St.","MWC","23-9",0.82072356178912,109.535955898185,57,95.9636629770567,64,63.6022340890505,261,"23-9","14-4",0.214489233043904,46,2015-04-02
80,"Boston College","ACC","13-19",0.738616714979309,108.592014903972,65,99.2129153509536,115,64.0566415737655,232,"13-19","4-14",-5.82999497393797,135,2015-04-02
228,"Boston University","Pat","12-17",0.356781185103589,103.863756338411,147,109.325415835426,303,64.8192829374607,186,"12-17","9-9",-11.9119519064586,248,2015-04-02
120,"Bowling Green","MAC","21-11",0.614063217587451,104.18297889842,132,100.059403403871,127,63.9823193162406,238,"21-11","11-7",-4.21799758099338,102,2015-04-02
243,"Bradley","MVC","8-24",0.322091355782446,91.9368267550511,322,98.0828712680645,97,62.5937113048746,298,"8-24","3-15",-15.2010104848283,302,2015-04-02
244,"Brown","Ivy","11-18",0.317861533170739,98.2911581509945,250,105.039402036508,224,68.3499653126039,31,"11-18","4-10",-12.2260949925935,255,2015-04-02
241,"Bryant","NEC","16-15",0.326324662999317,102.135530464866,174,108.780444003561,298,63.7092966589828,254,"16-15","12-6",-10.4089054861097,218,2015-04-02
208,"Bucknell","Pat","18-15",0.393354920805067,103.178981080326,155,107.140116019121,265,65.0086348262544,177,"18-15","13-5",-8.41432342559712,177,2015-04-02
70,"Buffalo","MAC","23-10",0.774275739917636,109.146455708401,61,98.0528671162274,94,69.1128521362365,22,"23-10","12-6",-1.29773512068943,63,2015-04-02
19,"Butler","BE","23-11",0.911494303905922,108.498249116062,66,88.5838733041587,7,64.0532328980308,233,"23-11","12-6",3.50746209295926,23,2015-04-02
29,"BYU","WCC","23-10",0.869907988409415,118.292692051833,10,100.276558522124,131,71.0209124464899,6,"23-10","13-5",0.828012011974157,40,2015-04-02
145,"Cal Poly","BW","11-16",0.542544934121571,101.50872038203,184,100.014042535364,126,59.3808869637727,345,"11-16","6-10",-8.96459401841367,191,2015-04-02
248,"Cal St. Bakersfield","WAC","11-19",0.309710301812397,98.2864172314579,251,105.380671109747,230,61.287847012853,329,"11-19","7-7",-14.6086038469386,293,2015-04-02
282,"Cal St. Fullerton","BW","7-22",0.246327618080982,97.1151712285483,273,107.033372584005,260,66.5314189157096,97,"7-22","1-15",-15.9298322392253,310,2015-04-02
264,"Cal St. Northridge","BW","7-24",0.285732027308696,98.977227461303,237,107.18536230548,268,65.9162666513557,128,"7-24","4-12",-15.779568888759,308,2015-04-02
108,"California","P12","18-15",0.655421223702,102.630894828917,162,97.0503428788631,76,66.2326569384113,114,"18-15","7-11",-3.37749923909995,90,2015-04-02
300,"Campbell","BSth","7-22",0.20860178196303,96.0208366631042,290,107.825135416741,283,61.9624200770818,312,"7-22","4-14",-17.5303191757738,328,2015-04-02
158,"Canisius","MAAC","18-15",0.515257041229104,101.238860585965,191,100.702863582804,141,64.0155331606394,236,"18-15","11-9",-9.2637247855684,201,2015-04-02
348,"Central Arkansas","Slnd","2-27",0.0447658973109072,89.123553143348,342,116.29789189003,347,70.0612189149845,14,"2-27","2-16",-23.0131781244973,350,2015-04-02
338,"Central Connecticut","NEC","5-26",0.0925463579414002,91.279744888311,330,111.323993047976,328,63.9315071283473,241,"5-26","3-15",-21.9302287897668,348,2015-04-02
91,"Central Michigan","MAC","20-9",0.700202912838148,113.170404782165,27,105.123155965782,225,64.730568202926,190,"20-9","12-6",-2.60583503351433,80,2015-04-02
203,"Charleston Southern","BSth","16-12",0.405863707776163,103.890306231629,144,107.390741385929,272,65.8565210757501,131,"16-12","13-5",-6.15016242324135,140,2015-04-02
169,"Charlotte","CUSA","14-18",0.495395431518704,106.207859265887,93,106.378101714516,249,67.5855513074188,58,"14-18","7-11",-10.1542084845746,214,2015-04-02
175,"Chattanooga","SC","20-10",0.47422863495776,102.417633882597,166,103.340649450376,189,65.4311871551492,150,"20-10","15-3",-4.87186854394798,116,2015-04-02
332,"Chicago St.","WAC","5-24",0.10285878339291,87.8362628409725,345,106.039297819209,238,63.6450249877252,257,"5-24","4-10",-17.6705598700945,330,2015-04-02
45,"Cincinnati","Amer","23-11",0.838181651191647,106.484186059962,89,92.2935113330426,21,60.4522711761766,340,"23-11","13-5",-1.32560674430096,65,2015-04-02
61,"Clemson","ACC","16-15",0.793035057798304,104.199101134536,131,92.711566755539,26,62.3376495667488,303,"16-15","8-10",-2.99735002930469,85,2015-04-02
111,"Cleveland St.","Horz","17-15",0.638123089141985,105.547265628466,103,100.46754854997,134,61.5573725953136,321,"17-15","11-5",-6.78023967661875,151,2015-04-02
146,"Coastal Carolina","BSth","20-10",0.541306135564652,104.507553512566,121,103.013410677525,183,64.2319251024333,215,"20-10","12-6",-5.05659389016868,119,2015-04-02
179,"Colgate","Pat","15-17",0.456268018894159,105.549528716173,102,107.1715048374,267,61.3317630087203,328,"15-17","12-6",-11.3865217638594,236,2015-04-02
278,"College of Charleston","CAA","9-24",0.257570765683291,93.7020418590829,312,102.737277833568,178,61.7278612003427,318,"9-24","3-15",-17.0726116562416,323,2015-04-02
96,"Colorado","P12","16-18",0.685938207262293,105.94179652998,95,98.9841376485881,112,65.2789583498715,159,"16-18","7-11",-5.54757760189986,131,2015-04-02
66,"Colorado St.","MWC","26-7",0.782405216893527,110.006055061491,52,98.4209633593941,106,67.23581060547,67,"26-7","13-5",1.19038206804154,36,2015-04-02
156,"Columbia","Ivy","12-15",0.518305352594319,106.42433802871,90,105.748577413042,236,60.6380414242411,339,"12-15","5-9",-9.77203837673444,208,2015-04-02
86,"Connecticut","Amer","20-15",0.710647706945971,105.269223504723,108,97.3573175459663,83,62.6916555707043,292,"20-15","10-8",-3.32266189704528,88,2015-04-02
325,"Coppin St.","MEAC","7-23",0.116274489338225,96.9554687376811,275,115.655550469051,343,74.5127685199931,2,"7-23","6-10",-16.5625149377723,317,2015-04-02
222,"Cornell","Ivy","12-17",0.374551558994235,93.8609329088581,311,98.1405158687375,101,65.3549121493817,154,"12-17","5-9",-11.1638611622568,228,2015-04-02
78,"Creighton","BE","14-19",0.744938934470528,109.592820781312,56,99.8403023546133,124,63.2113006246217,273,"14-19","4-14",-5.75865220960353,134,2015-04-02
202,"Dartmouth","Ivy","14-15",0.406056554345205,98.8054686926039,242,102.127475653363,166,63.7392166823987,253,"14-15","7-7",-9.08224295553055,198,2015-04-02
42,"Davidson","A10","23-8",0.843433336806402,118.324339545247,9,102.206451267454,167,67.3559127547789,62,"23-8","14-4",1.6756689193182,31,2015-04-02
56,"Dayton","A10","27-9",0.805863117349736,106.979965159599,85,94.5257207555211,51,63.9955341149972,237,"27-9","13-5",0.778043220960024,41,2015-04-02
265,"Delaware","CAA","10-20",0.285305579705211,99.09001436593,234,107.327010538781,270,65.941981581066,126,"10-20","9-9",-14.0291834431738,284,2015-04-02
289,"Delaware St.","MEAC","16-18",0.23637302198345,99.3015410646078,230,109.961713208979,315,67.6161337306719,57,"16-18","9-7",-10.7078987197701,221,2015-04-02
207,"Denver","Sum","12-18",0.394280829025719,103.526322187986,149,107.46454169072,275,57.9966850552128,350,"12-18","6-10",-12.520469364653,259,2015-04-02
130,"DePaul","BE","12-20",0.597053505987493,107.447872757547,78,103.836159189198,201,67.8601313964353,45,"12-20","6-12",-7.34688399623144,165,2015-04-02
189,"Detroit","Horz","13-18",0.430372544315244,101.128760102946,194,103.624231379256,192,68.1202602254791,38,"13-18","7-9",-10.2862149487569,216,2015-04-02
242,"Drake","MVC","8-22",0.323955682047433,103.992017624903,141,110.861743834113,322,59.6039352918277,343,"8-22","6-12",-13.2423343366595,274,2015-04-02
234,"Drexel","CAA","11-18",0.339492075943,98.2141250346137,252,104.065935965425,203,61.3645567745187,327,"11-18","9-9",-12.4742758297926,258,2015-04-02
3,"Duke","ACC","33-4",0.974673727905498,125.214538245662,3,91.1598551863991,16,66.5043020884663,98,"34.2-4.8","15-3",10.6578374227114,4,2015-04-02
219,"Duquesne","A10","11-19",0.378851557319573,106.981188986224,84,111.680995004531,331,67.7425648291732,50,"11-19","6-12",-11.3117328162066,234,2015-04-02
210,"East Carolina","Amer","12-19",0.392870744900404,102.178577025089,173,106.12003129338,241,62.0737455338774,309,"12-19","6-12",-10.7895998557776,224,2015-04-02
201,"East Tennessee St.","SC","14-14",0.406747902686604,101.139365773191,193,104.513794050886,211,68.0813759845055,42,"14-14","8-10",-9.00028012209975,192,2015-04-02
251,"Eastern Illinois","OVC","16-15",0.304430095051647,97.6526507441764,266,104.927339847482,220,63.5539825463609,262,"16-15","9-7",-8.22719543021741,172,2015-04-02
144,"Eastern Kentucky","OVC","19-12",0.544228274639493,103.406264561221,150,101.823557311021,160,64.1564608074839,225,"19-12","11-5",-5.53284068070483,130,2015-04-02
141,"Eastern Michigan","MAC","17-14",0.559356658676393,99.4260325948083,227,97.3848221001039,84,66.4610052067493,101,"17-14","8-10",-6.29867832112472,146,2015-04-02
139,"Eastern Washington","BSky","23-9",0.564808630089028,110.07115430579,51,107.603949565994,280,68.7064763818319,27,"23-9","14-4",-2.58385568726418,79,2015-04-02
276,"Elon","CAA","13-18",0.263927113928963,96.2296533438329,284,105.206496202592,227,68.7000385561814,28,"13-18","6-12",-12.5978252576198,261,2015-04-02
118,"Evansville","MVC","23-12",0.621221226185703,104.042816128699,139,99.6617625922866,121,66.5919304672004,93,"23-12","9-9",-4.67321856113555,110,2015-04-02
297,"Fairfield","MAAC","7-24",0.220169630563426,93.6586809541771,313,104.546205446993,213,62.2294621735864,305,"7-24","5-15",-18.534965065554,337,2015-04-02
321,"Fairleigh Dickinson","NEC","7-21",0.13751633268825,94.9496026123817,300,111.386353377754,329,67.6580090338984,54,"7-21","3-15",-16.4309186801673,316,2015-04-02
273,"FIU","CUSA","14-17",0.266960330605588,93.9716935649834,309,102.59901837794,176,65.240256206435,162,"14-17","8-10",-11.4687982460169,237,2015-04-02
26,"Florida","SEC","16-17",0.875716411890555,105.900974695876,97,89.3645350758935,9,62.8467304808112,287,"16-17","8-10",-2.88718535208833,82,2015-04-02
350,"Florida A&M","MEAC","2-27",0.022607109538382,83.5650397128058,350,115.949852642298,346,66.4878054548314,99,"2-27","2-14",-23.2411293056098,351,2015-04-02
296,"Florida Atlantic","CUSA","7-20",0.223919346059466,96.9717506615526,274,108.040277705379,288,64.5479724325696,200,"7-20","2-16",-14.9844950191226,300,2015-04-02
194,"Florida Gulf Coast","ASun","19-11",0.426074094258195,99.3493464447056,228,101.956434750613,161,64.9819324733815,180,"19-11","11-3",-5.1139670408142,121,2015-04-02
87,"Florida St.","ACC","17-16",0.708970592320443,104.019607865883,140,96.2697574924279,68,66.7384414271921,89,"17-16","8-10",-3.33695392281851,89,2015-04-02
184,"Fordham","A10","9-21",0.44491649764502,101.013553635214,196,102.975620094312,181,66.0411628896743,124,"9-21","4-14",-12.2800443406527,257,2015-04-02
199,"Fresno St.","MWC","13-17",0.410868796349458,100.606407219184,209,103.80902371933,200,65.5120738676329,147,"13-17","10-8",-9.416397309037,203,2015-04-02
299,"Furman","SC","9-22",0.209680160238228,97.54696829275,268,109.476797479087,310,62.9891922019345,277,"9-22","5-13",-16.2271731483557,313,2015-04-02
220,"Gardner Webb","BSth","16-15",0.378040831206983,105.177922796927,110,109.831421331238,313,68.2150574967466,33,"16-15","10-8",-7.72216798503668,169,2015-04-02
192,"George Mason","A10","8-22",0.427508913464989,101.182457141046,192,103.78470541579,197,65.206023983128,164,"8-22","4-14",-12.6280554462579,262,2015-04-02
69,"George Washington","A10","22-13",0.77541673325795,107.189190325964,80,96.2397890144006,67,62.8118000134951,289,"22-13","10-8",-2.27863882297749,72,2015-04-02
24,"Georgetown","BE","22-11",0.894431239821281,112.636932868706,29,93.5371558868379,37,64.7168978823643,193,"22-11","12-6",3.74910329571328,20,2015-04-02
37,"Georgia","SEC","21-12",0.849637492438537,107.643950067874,74,92.5955548477802,24,65.0044451753136,178,"21-12","11-7",1.58074615726234,32,2015-04-02
155,"Georgia Southern","SB","19-9",0.520546452917767,98.17893099197,253,97.4793948971904,85,63.9214907039552,242,"19-9","14-6",-4.56662642993607,108,2015-04-02
67,"Georgia St.","SB","24-10",0.780283165034042,109.463025940364,58,98.0409576706804,93,63.3149901689628,267,"24-10","15-5",-2.96172522948839,84,2015-04-02
79,"Georgia Tech","ACC","12-19",0.744902380279225,102.035789540831,177,92.9573162216508,30,64.3418916213022,207,"12-19","3-15",-6.14500910078701,139,2015-04-02
9,"Gonzaga","WCC","34-3",0.949698981598868,120.147031640615,6,93.0584306631584,32,65.3459598152336,156,"34-3","17-1",7.78275250014314,9,2015-04-02
351,"Grambling St.","SWAC","0-27",0.00775082667999374,76.7383024714103,351,117.018167836904,349,65.6454910572212,138,"0-27","0-18",-22.3027049267485,349,2015-04-02
270,"Grand Canyon","WAC","15-15",0.283317564455476,104.118077162006,136,112.868888611866,335,65.1584620865291,172,"15-15","8-6",-9.7028113615767,207,2015-04-02
77,"Green Bay","Horz","22-9",0.747329423771204,102.569827850165,163,93.3397875983474,36,65.5303720549551,144,"22-9","12-4",-1.12220469630062,60,2015-04-02
260,"Hampton","MEAC","17-18",0.294167714276869,94.7865509238258,302,102.2820587158,170,69.7740593822234,18,"17-18","8-8",-12.5963127963972,260,2015-04-02
288,"Hartford","AE","13-16",0.237069030090641,95.2056326284886,299,105.390794836409,231,63.9438273888046,240,"13-16","7-9",-11.1800074491941,231,2015-04-02
88,"Harvard","Ivy","20-8",0.705598699180214,102.370960785405,169,94.8782169445875,55,61.7423386792623,317,"20-8","11-3",-1.32515656594,64,2015-04-02
105,"Hawaii","BW","20-13",0.668425415893733,104.238262564642,130,98.0734294640828,96,69.8067021619235,17,"20-13","8-8",-6.17156213578618,141,2015-04-02
171,"High Point","BSth","20-10",0.489621093892992,104.50531207198,123,104.883318122435,218,62.9799538921908,279,"20-10","13-5",-3.94302744780197,98,2015-04-02
124,"Hofstra","CAA","20-14",0.60922382877732,108.733540528852,63,104.615026152553,214,69.5517662117726,19,"20-14","11-7",-8.3200297034929,175,2015-04-02
240,"Holy Cross","Pat","13-16",0.331579777802459,99.575392381288,225,105.834422250677,237,64.1133004624418,228,"13-16","8-10",-11.2841528166711,233,2015-04-02
178,"Houston","Amer","13-19",0.459334445533332,100.903851050291,199,102.344435801845,171,64.7289595588861,191,"13-19","4-14",-11.5516991189849,239,2015-04-02
320,"Houston Baptist","Slnd","8-16",0.13773597559074,98.6224915721118,246,115.676440413573,344,66.830158971893,85,"8-16","7-11",-11.9618549259683,249,2015-04-02
290,"Howard","MEAC","13-16",0.233136441019922,90.7508594922705,334,100.650666378934,138,63.2876066226853,268,"13-16","10-6",-11.6447124777353,241,2015-04-02
232,"Idaho","BSky","11-17",0.343278257920308,104.702061230004,117,110.778106004617,321,68.1022464295512,41,"11-17","8-10",-13.0196457245858,268,2015-04-02
312,"Idaho St.","BSky","5-23",0.176683135467151,96.151418315668,285,109.919562634354,314,64.0658419176345,230,"5-23","4-14",-19.1868327333153,338,2015-04-02
