"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","33-3",0.959395121286143,117.725764895855,10,89.4218718594964,5,63.3187884083922,343,"33-3","17-1",8.44513301683608,5,2023-03-18
"2",2,"Alabama","SEC","31-5",0.958882609173928,116.783457305265,15,88.8070459981123,3,72.5279968178074,5,"31.6-5.4","16-2",10.4884595415483,1,2023-03-18
"3",3,"UCLA","P12","31-5",0.954436353114984,114.800503247748,21,88.1176797607563,2,66.059897185757,240,"31-5","18-2",8.68745295726002,4,2023-03-18
"4",4,"Connecticut","BE","26-8",0.946232840691131,120.260343702465,3,93.717296445276,21,66.8160060224132,199,"26.6-8.4","13-7",4.89442092318767,14,2023-03-18
"5",5,"Tennessee","SEC","25-10",0.944473841303278,111.391135802096,54,87.0630565853567,1,65.4367096304273,279,"25-10","11-7",3.10058095596999,25,2023-03-18
"6",6,"Texas","B12","28-8",0.934871317039623,115.573926669792,18,91.6754293045843,10,68.5111006080633,118,"28-8","12-6",7.79413086040613,7,2023-03-18
"7",7,"Purdue","B10","29-6",0.934704427143601,117.813933236945,9,93.4744950954597,19,63.9944093655359,330,"29-6","15-5",9.46284632918835,3,2023-03-18
"8",8,"Gonzaga","WCC","29-5",0.933090424695773,124.623170104854,1,99.1020566725435,82,69.9483935794457,43,"29.7-5.3","14-2",6.94705482264555,9,2023-03-18
"9",9,"Arizona","P12","28-7",0.930655201955264,119.203804633635,6,95.109244647219,33,72.227401997567,10,"28-7","14-6",7.85361408994643,6,2023-03-18
"10",10,"Saint Mary's","WCC","27-7",0.928234194081781,112.435597380868,40,89.9975710722816,6,61.9674261760849,358,"27.4-7.6","14-2",3.69544840893335,21,2023-03-18
"11",11,"San Diego St.","MWC","29-6",0.927434198479469,111.543756937167,52,89.3765182702335,4,65.8447140167299,256,"29.4-6.6","15-3",6.02845603453603,10,2023-03-18
"12",12,"Kansas","B12","28-8",0.91811222723391,113.85982645462,29,92.2771731393102,12,69.0872649816824,84,"28-8","13-5",10.2983802339971,2,2023-03-18
