"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","28-2",0.958402470297559,121.404005926914,3,92.4179779364018,7,63.558940201917,344,"28.7-2.3","16.7-1.3",7.28770215151749,4,2023-03-04
"2",2,"Alabama","SEC","26-5",0.945640370617539,117.133137910396,17,91.3723095610828,4,73.5365293364366,2,"26-5","16-2",8.97670470425006,2,2023-03-04
"3",3,"UCLA","P12","27-4",0.943170998027706,114.249120517501,35,89.4878624361791,2,66.8961041177484,220,"27-4","18-2",7.82006112355041,3,2023-03-04
"4",4,"Tennessee","SEC","22-9",0.942951373735881,113.058433017765,49,88.5867342557391,1,66.0051678891779,271,"22-9","11-7",3.38673705656184,21,2023-03-04
"5",5,"Connecticut","BE","24-7",0.93528672770631,119.743737968444,9,94.92650057409,20,67.7095121148858,174,"24.8-7.2","13-7",4.86932254500483,13,2023-03-04
"6",6,"Purdue","B10","25-5",0.933390361288308,118.756344794515,12,94.3971513349083,13,64.4333388376876,328,"25.8-5.2","14.8-5.2",7.18488216056368,5,2023-03-04
"7",7,"Saint Mary's","WCC","25-6",0.933294301404554,113.943619819755,39,90.5837692749406,3,62.5943725877168,355,"25.8-6.2","14-2",3.81911861290933,16,2023-03-04
"8",8,"San Diego St.","MWC","24-6",0.922154897379011,115.332395949704,25,93.02446409224,8,66.5517375921265,238,"24-6","15-3",5.33273274014955,11,2023-03-04
"9",9,"Arizona","P12","25-6",0.918750571209438,120.944658912961,5,97.9464426848146,43,73.0568622025154,6,"25-6","14-6",6.00273543647083,8,2023-03-04
"10",10,"Gonzaga","WCC","26-5",0.914971132165988,124.93553103431,1,101.615664880588,102,70.6329945607477,39,"26.8-5.2","14-2",6.16164871425672,7,2023-03-04
"11",11,"Texas","B12","23-8",0.91223290033339,117.091339095171,18,95.5233717638826,24,69.4452719204825,93,"23-8","12-6",6.2241233685564,6,2023-03-04
"12",12,"Creighton","BE","20-11",0.908693508491142,115.407317345898,24,94.5057126831001,16,68.0590439935982,161,"20-11","14-6",1.79479778245004,35,2023-03-04
"13",13,"Kansas","B12","25-6",0.904791513206349,114.47049995686,31,94.1155007760794,10,69.5172444218116,88,"25-6","13-5",9.50244499839727,1,2023-03-04
"14",14,"Baylor","B12","22-9",0.904689491959772,122.665932556638,2,100.864013782454,85,67.3517913043992,191,"22.5-9.5","11-7",5.98025266649254,9,2023-03-04
"15",15,"Marquette","BE","25-6",0.896740292333509,120.842258077317,6,100.135860131088,74,69.5843167545301,83,"25-6","17-3",5.85817473567616,10,2023-03-04
"16",16,"Texas A&M","SEC","23-8",0.894103423355377,115.464942885419,23,95.9145337788293,28,66.5803518544066,236,"23-8","15-3",3.22207502270466,23,2023-03-04
"17",17,"Xavier","BE","23-8",0.888048941876569,120.628726293179,7,100.749126654226,82,71.2156849755793,29,"23-8","15-5",4.47936829974471,14,2023-03-04
"18",18,"West Virginia","B12","18-13",0.886990111849608,117.999693380256,15,98.6442965799767,55,69.2631517877666,105,"18.6-13.4","7-11",1.76193589951807,36,2023-03-04
"19",19,"Iowa St.","B12","18-12",0.886075061721265,109.84677864303,94,91.9013644009692,6,64.5758326659794,324,"18.5-12.5","9-9",2.20742372367143,31,2023-03-04
"20",20,"Arkansas","SEC","19-12",0.885026079182371,112.512076796148,55,94.2159959115387,11,70.1653823337949,53,"19.5-12.5","8-10",0.747343329321464,48,2023-03-04
"21",21,"Kansas St.","B12","23-8",0.882058843215038,112.366794794981,57,94.3305977497015,12,70.3583564442437,47,"23.5-8.5","11-7",5.15541400800355,12,2023-03-04
"22",22,"Auburn","SEC","20-11",0.880816043643442,113.444692001323,44,95.3340148534219,22,68.0704759665405,160,"20.5-11.5","10-8",1.90900569480905,34,2023-03-04
"23",23,"Memphis","Amer","23-7",0.868886552133493,115.121179388873,26,97.6644394404895,39,71.9979293083174,18,"23.3-7.7","13.3-4.7",3.89318120954222,15,2023-03-04
"24",24,"TCU","B12","20-11",0.86716755712794,112.753823482117,51,95.7809637891083,27,70.3584500432863,46,"20.5-11.5","9-9",2.35733535831165,30,2023-03-04
"25",25,"Utah St.","MWC","24-7",0.863742821773059,118.665324131703,13,101.060750769725,89,68.9771959586168,118,"24-7","13-5",3.29492064500577,22,2023-03-04
"26",26,"Kentucky","SEC","21-10",0.86363525468652,117.642486959609,16,100.197616802162,75,66.2349562196915,259,"21-10","12-6",2.63126711972103,29,2023-03-04
"27",27,"Michigan St.","B10","19-11",0.860882669065087,114.109464539796,37,97.3845643703854,36,65.3319165290342,300,"19-11","11-8",2.84306429529855,27,2023-03-04
"28",28,"Duke","ACC","23-8",0.855745981370593,111.676050032922,65,95.6585488479425,25,65.5537422766145,289,"23-8","14-6",3.00706026611719,24,2023-03-04
