"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
96,"Belmont","OVC","0-0",0.684137356987112,104.285440194398,92,97.5073050549398,125,76.134391084741,11,"23.3-7.7","14.7-3.3",0,242,2019-11-05
325,"Bethune Cookman","MEAC","0-0",0.13353927559205,89.0749275345625,336,104.803632499144,272,74.680810937754,24,"12.8-17.2","7.6-8.4",0,182,2019-11-05
351,"Binghamton","AE","0-1",0.0598887352373217,87.4115508116822,343,111.059164146669,350,69.0519016302546,311,"5.7-23.3","3-13",-0.914554749193377,341,2019-11-05
84,"Boise St.","MWC","1-0",0.741279729653338,107.208867574721,62,97.8314273108799,132,69.1774103148453,309,"19.9-11.1","11.5-6.5",0.000480518507549266,146,2019-11-05
118,"Boston College","ACC","0-0",0.618600191227099,101.467436233773,139,97.2888893679703,117,70.8193483128935,234,"13.1-18.9","5.6-14.4",0,156,2019-11-05
159,"Boston University","Pat","0-1",0.516397874683139,103.560200249233,102,102.971003972793,233,69.9327408986769,276,"17.5-12.5","11.2-6.8",-0.884581265251242,333,2019-11-05
119,"Bowling Green","MAC","1-0",0.618554028563358,103.673643688541,101,99.4059338611506,163,73.3225644640683,70,"18.3-9.7","10.5-7.5",0.000480518507549266,99,2019-11-05
104,"Bradley","MVC","0-1",0.645759263320664,102.6288397251,114,97.4077654167475,121,69.0461485811875,313,"18.4-11.6","10.8-7.2",-0.881138170678122,332,2019-11-05
147,"Brown","Ivy","1-0",0.563869100292684,100.564716663695,157,98.3432688210584,137,73.6042173565695,57,"15.6-11.4","6.9-7.1",0.0837474712765786,31,2019-11-05
294,"Bryant","NEC","0-1",0.217639944848938,97.8160218825435,211,109.327384464836,340,71.8865865957944,161,"12.5-18.5","8.3-9.7",-0.886169766661195,334,2019-11-05
198,"Bucknell","Pat","1-0",0.417496310615204,95.6133543445609,265,98.422971090644,139,73.0646460762553,84,"14.7-15.3","9.5-8.5",0.159502687865739,18,2019-11-05
176,"Buffalo","MAC","0-0",0.46535511636201,96.5856604585813,240,97.7584874013486,131,72.4100539018689,123,"14-15","7.9-10.1",0,189,2019-11-05
62,"Butler","BE","0-0",0.824394525052906,106.639006313553,72,93.2215557242953,52,71.1760182660357,213,"16.1-13.9","8.3-9.7",0,209,2019-11-05
65,"BYU","WCC","1-0",0.817555525165575,109.620587261778,36,96.2165579357373,100,74.7580436961483,22,"20.5-9.5","10.7-5.3",0.0632163587852406,38,2019-11-05
195,"Cal Baptist","WAC","1-0",0.430549199983105,102.870023169241,110,105.401857747617,281,72.2862352765437,131,"18.7-11.3","8.4-7.6",0.0434691261170103,49,2019-11-05
311,"Cal Poly","BW","0-0",0.181140177407206,96.4429515975195,246,109.962334652442,346,71.7769502676065,171,"8.3-20.7","4.7-11.3",0,183,2019-11-05
167,"Cal St. Bakersfield","WAC","1-0",0.491744245873723,98.4243752836223,198,98.7074393874683,148,68.7989892008823,319,"18.3-12.7","9.2-6.8",0.000480518507549266,111,2019-11-05
204,"Cal St. Fullerton","BW","0-1",0.404485250857068,94.4101001617522,286,97.6396625661278,126,72.6252983642993,107,"16.2-14.8","8.8-7.2",-0.404472577961153,294,2019-11-05
225,"Cal St. Northridge","BW","0-1",0.352678198391117,100.982446304611,154,106.458401600975,304,73.6504016110841,53,"14-18","8-8",-0.45186011195935,300,2019-11-05
122,"California","P12","1-0",0.610952264095156,102.451251216816,120,98.5084321732206,143,70.6833741833359,238,"13.2-16.8","6.5-11.5",0.121902679374085,22,2019-11-05
343,"Campbell","BSth","1-0",0.0840514073929248,87.3145098728196,345,107.470356846612,319,68.6934707204353,323,"9.9-21.1","4.3-13.7",0.218940491930736,15,2019-11-05
305,"Canisius","MAAC","0-0",0.202252716948048,94.0453046057693,288,105.964569968178,297,71.1779834663472,212,"9.4-21.6","7-13",0,152,2019-11-05
286,"Central Arkansas","Slnd","0-1",0.230738895032886,96.2838253850716,250,106.912259364394,312,74.4501332128264,26,"12.3-17.7","10.4-9.6",-0.233645788392068,269,2019-11-05
346,"Central Connecticut","NEC","0-1",0.0662114652693735,86.9610499750726,347,109.462468821848,342,72.5617015421006,111,"5.2-24.8","3.2-14.8",-0.995038778263862,351,2019-11-05
217,"Central Michigan","MAC","1-0",0.373992930706046,99.8265840505585,167,104.399822914435,261,74.1190770880528,36,"13.9-17.1","7-11",0.000480518507549266,89,2019-11-05
175,"Charleston Southern","BSth","1-0",0.465807316488686,98.6884534823849,193,99.8710299101168,172,72.3634666892576,127,"19.2-9.8","13.3-4.7",0.000480518507549266,118,2019-11-05
264,"Charlotte","CUSA","0-0",0.272473665882195,96.5279715267651,243,105.133770286238,275,69.9850727867205,274,"7.9-17.1","3.5-10.5",0,151,2019-11-05
240,"Chattanooga","SC","0-1",0.329749465889275,98.3915529747214,202,104.651399052685,268,71.6756802796874,184,"12.8-17.2","7.1-10.9",-0.897768279430896,339,2019-11-05
347,"Chicago St.","WAC","1-0",0.065500935340101,88.2593994713398,341,111.208404228395,351,74.1887190965036,33,"5.6-24.4","1.8-14.2",0.000480518507549266,108,2019-11-05
41,"Cincinnati","Amer","0-0",0.85658462041683,106.663827426051,71,91.3111315456534,26,70.9194052849638,231,"19.1-8.9","11.8-6.2",0,239,2019-11-05
111,"Clemson","ACC","0-1",0.634210374441114,97.3380092408047,226,92.7896808224068,44,69.8699213304716,279,"11.5-17.5","5.1-14.9",-0.888477331512341,335,2019-11-05
323,"Cleveland St.","Horz","0-1",0.142647572924141,90.2312092865669,327,105.459759699564,282,72.5530020274207,113,"6.3-24.7","3.4-14.6",-0.494867102691248,304,2019-11-05
180,"Coastal Carolina","SB","0-1",0.460372916283305,101.533738823612,137,102.945883464542,231,72.0783021961213,145,"17-12","11-9",-0.990965334640402,350,2019-11-05
126,"Colgate","Pat","0-0",0.604426145647878,105.51203382767,85,101.693205437578,207,70.0368505597562,271,"20.4-10.6","12.6-5.4",0,258,2019-11-05
121,"College of Charleston","CAA","1-0",0.612659279464716,102.545138632678,118,98.5371017689903,144,68.840915160639,317,"19.1-8.9","13.3-4.7",0.0125273721939468,82,2019-11-05
39,"Colorado","P12","0-0",0.860092100729702,107.59958939649,57,91.8814348254454,33,71.4832961509842,196,"21.1-8.9","11.8-6.2",0,194,2019-11-05
206,"Colorado St.","MWC","1-0",0.391082805860016,99.1298309704597,184,103.020865236524,237,71.2968341227713,207,"12.8-19.2","6.3-11.7",0.0270867341129721,66,2019-11-05
166,"Columbia","Ivy","0-1",0.492212177736185,102.398230330788,123,102.676005964911,225,70.7180703989118,236,"14-16","6-8",-0.833812107678162,328,2019-11-05
61,"Connecticut","Amer","0-0",0.826041750686207,108.910421269131,43,95.1126751872725,82,72.5345213926809,115,"20.4-9.6","11.1-6.9",0,235,2019-11-05
337,"Coppin St.","MEAC","0-1",0.106982803178712,91.0678453532357,317,109.521525166182,343,74.0715624979973,40,"8.1-23.9","6.7-9.3",-0.923211773494835,344,2019-11-05
290,"Cornell","Ivy","1-0",0.221396066644498,94.8643990565487,280,105.826461914617,293,70.9451589249318,227,"7.7-19.3","2.5-11.5",0.00628934479466026,87,2019-11-05
33,"Creighton","BE","1-0",0.87413709886312,109.903527966407,30,92.8585527699114,46,72.1169577466773,141,"19.3-10.7","9.9-8.1",0.0327649511395763,62,2019-11-05
193,"Dartmouth","Ivy","0-0",0.436213712043964,100.869923453145,155,103.145424878565,241,69.6318772350787,286,"14.6-15.4","5.3-8.7",0,202,2019-11-05
49,"Davidson","A10","0-0",0.840216444381694,108.771926266151,48,94.1528390203914,64,68.4401568739219,336,"19.8-8.2","12.6-5.4",0,168,2019-11-05
48,"Dayton","A10","0-0",0.841623443363812,109.043773580685,42,94.3018624133637,69,70.9194432331573,230,"21.4-7.6","12.7-5.3",0,250,2019-11-05
275,"Delaware","CAA","1-0",0.261977257848008,97.1680474127637,228,106.325407093523,300,67.2687236600104,343,"13.3-18.7","7.4-10.6",0.000480518507549266,126,2019-11-05
332,"Delaware St.","MEAC","0-0",0.121313981202533,91.8150188368523,307,109.066061009755,335,73.9867065179336,41,"11.3-17.7","7.5-8.5",0,184,2019-11-05
292,"Denver","Sum","0-1",0.218885380768593,96.1966844506563,254,107.449255072765,317,70.7271304111962,235,"10.1-19.9","5.7-10.3",-0.825746324843743,327,2019-11-05
124,"DePaul","BE","1-0",0.606150693629849,101.432578281599,140,97.7000555772557,129,73.1318930474025,81,"11.3-18.7","4-14",0.0146689843457415,80,2019-11-05
184,"Detroit","Horz","0-0",0.454338098119168,106.801637260613,68,108.516261004207,328,72.4254277838212,121,"14.7-16.3","9.5-8.5",0,255,2019-11-05
172,"Drake","MVC","0-0",0.480678962019429,98.8648152453984,189,99.5317932644497,164,73.2573505360905,74,"14.7-14.3","8-10",0,237,2019-11-05
266,"Drexel","CAA","0-1",0.270986179365896,97.6179915424114,217,106.390485664259,302,72.6319855803578,106,"13.6-17.4","7.6-10.4",-0.538749196586248,305,2019-11-05
9,"Duke","ACC","1-0",0.918283900345645,108.715680962061,50,88.0906144148775,3,75.434150986618,17,"22.9-7.1","14-6",0.756869079597402,2,2019-11-05
90,"Duquesne","A10","1-0",0.712397159125483,107.755250279117,55,99.5826647992818,167,72.2377279640389,134,"20.2-9.8","10.6-7.4",0.15089704572391,20,2019-11-05
130,"East Carolina","Amer","1-0",0.599837475319272,104.933658561535,89,101.304352172056,199,71.9860909575074,149,"15.7-13.3","7.1-10.9",0.0264959119739594,67,2019-11-05
78,"East Tennessee St.","SC","0-0",0.770559589015944,106.011010271431,79,95.4113386517471,86,70.6302152020602,241,"23.5-6.5","14.3-3.7",0,249,2019-11-05
210,"Eastern Illinois","OVC","0-1",0.383335031906397,99.5233443097326,173,103.723924667613,250,70.6848260214953,237,"17-13","10.6-7.4",-0.252282210901107,274,2019-11-05
278,"Eastern Kentucky","OVC","1-0",0.257374570185581,93.8291203238767,289,102.885790728011,230,79.0569453906911,1,"13.4-17.6","7.8-10.2",0.0466016779923067,47,2019-11-05
273,"Eastern Michigan","MAC","0-0",0.263408647880518,91.8047682371513,308,100.39214287317,181,66.8726182609763,347,"11.4-19.6","5-13",0,224,2019-11-05
208,"Eastern Washington","BSky","1-0",0.387812019501129,99.4633348316997,176,103.491176368131,246,72.0837853911,143,"17.7-13.3","12.4-7.6",0.000480518507549266,114,2019-11-05
338,"Elon","CAA","1-0",0.106735282507068,89.803725210592,331,108.025607043943,324,72.3987652141208,124,"7.5-22.5","3.5-14.5",0.000480518507549266,113,2019-11-05
199,"Evansville","MVC","0-0",0.415785611608177,96.0471952574665,257,98.9300909467644,154,73.5686801927576,60,"12.1-16.9","6.9-11.1",0,210,2019-11-05
220,"Fairfield","MAAC","0-1",0.366114510609057,96.0546891952258,256,100.750792895899,189,71.719063107997,179,"14.6-14.4","10.9-9.1",-0.933524762284597,347,2019-11-05
276,"Fairleigh Dickinson","NEC","1-0",0.260285785536327,96.6767308193603,239,105.868463319572,295,70.1754899644202,264,"12.4-16.6","9.2-8.8",0.000480518507549266,106,2019-11-05
183,"FIU","CUSA","0-1",0.454851205267126,101.491081023053,138,103.101892109256,240,78.1845604046213,2,"14.2-12.8","5.8-8.2",-0.417932694352146,296,2019-11-05
1,"Florida","SEC","1-0",0.957764101662483,116.195904286502,2,88.5756962949664,5,66.567081352159,349,"24-5","14.4-3.6",0.116976962992822,24,2019-11-05
333,"Florida A&M","MEAC","0-1",0.120967837573033,87.3147543435886,344,103.749573229606,251,71.3119092015514,206,"7.9-19.1","7.2-8.8",-0.470221571290662,302,2019-11-05
110,"Florida Atlantic","CUSA","1-0",0.635657201083794,102.265006972908,124,97.4335552071514,122,71.9629758074945,152,"16.9-9.1","8.4-5.6",0.000480518507549266,92,2019-11-05
313,"Florida Gulf Coast","ASun","0-1",0.173825457700785,90.6454695706617,321,103.803513419696,254,72.2657464624696,133,"10.3-20.7","5.2-10.8",-0.669105442998319,315,2019-11-05
34,"Florida St.","ACC","0-0",0.87084875942348,106.609698761275,74,90.3073942840346,14,71.9425106411562,154,"19.2-11.8","11.2-8.8",0,215,2019-11-05
202,"Fordham","A10","1-0",0.414741861536617,94.4803957820134,284,97.3526449151514,118,68.4716358993579,335,"13.5-14.5","5.7-12.3",0.039994017848185,51,2019-11-05
301,"Fort Wayne","Sum","0-1",0.209063102786527,94.1156151530778,287,105.660039157283,286,74.2616690232115,30,"11.4-19.6","5.5-10.5",-0.737088128361265,321,2019-11-05
154,"Fresno St.","MWC","0-1",0.540202941868495,95.6570956185493,263,94.3259173926434,70,72.3741636133141,126,"14.3-15.7","8.4-9.6",-0.259277172265188,276,2019-11-05
131,"Furman","SC","1-0",0.599038629856684,97.5179041600503,222,94.172324337848,65,71.4176036970928,200,"20.7-11.3","11.5-6.5",0.165394702708042,16,2019-11-05
215,"Gardner Webb","BSth","0-1",0.376222912337942,96.7053089256402,237,101.051925430361,194,70.3838520978599,255,"16.1-12.9","12-6",-0.870751153739387,330,2019-11-05
145,"George Mason","A10","1-0",0.570597525780651,101.168461824324,146,98.6981540909665,147,70.0994793733744,268,"15.5-13.5","8-10",0.0512029953024554,43,2019-11-05
174,"George Washington","A10","0-1",0.466388152275887,98.4171330791757,199,99.5762459523564,166,71.2207252475735,211,"12.3-16.7","6.5-11.5",-0.672518860843126,319,2019-11-05
42,"Georgetown","BE","0-0",0.855946974610613,110.526810909895,22,94.6607320271071,75,74.268850499855,29,"19.4-11.6","9.3-8.7",0,228,2019-11-05
59,"Georgia","SEC","1-0",0.827800002801148,109.523040614478,37,95.5455602070738,87,73.4889026629113,62,"16.9-12.1","8.5-9.5",0.0790880539466825,34,2019-11-05
133,"Georgia Southern","SB","0-1",0.596037677219218,100.015199263059,165,96.688804674203,109,76.5510630853398,8,"20.3-10.7","13.5-6.5",-0.426396960417431,297,2019-11-05
207,"Georgia St.","SB","0-0",0.389751606858934,97.6011197343649,218,101.481496668954,205,72.9179124674736,91,"14.9-15.1","9.9-10.1",0,220,2019-11-05
58,"Georgia Tech","ACC","1-0",0.831922531331792,107.091430134243,63,93.1873651663927,50,70.2689189056776,261,"17.9-12.1","10.7-9.3",0.621948723437728,4,2019-11-05
7,"Gonzaga","WCC","1-0",0.922978721290785,111.379474341921,18,89.7460855017191,11,73.3465160952397,68,"24.2-4.8","13.2-2.8",0.0253817952427158,70,2019-11-05
295,"Grambling St.","SWAC","0-0",0.216465372034634,92.2658246045664,300,103.186016507366,242,73.2488405825978,77,"17.4-13.6","11.5-6.5",0,193,2019-11-05
137,"Grand Canyon","WAC","0-1",0.581220037140672,101.070376533502,151,98.2302423427632,136,71.2843629455923,208,"17.6-10.4","10.4-5.6",-0.999519481492451,353,2019-11-05
150,"Green Bay","Horz","0-0",0.551012628625977,101.847357793828,134,100.049966360401,176,76.1444758555263,10,"17.6-13.4","11-7",0,254,2019-11-05
309,"Hampton","BSth","0-0",0.183164117370162,91.7701761413798,310,104.510986886865,264,74.1904573060854,32,"13.3-17.7","7.5-10.5",0,232,2019-11-05
353,"Hartford","AE","1-0",0.0477862667073796,83.3951373712455,352,108.176956292219,325,70.5195924094735,248,"7.2-23.8","2.5-13.5",0.0227671148974035,72,2019-11-05
35,"Harvard","Ivy","1-0",0.866946542384947,109.766129508329,32,93.2585556818645,53,70.4801942845822,249,"22.4-4.6","11.4-2.6",0.000480518507549266,123,2019-11-05
203,"Hawaii","BW","0-0",0.413144862401272,96.7901722806636,233,99.7897465947374,171,69.7209602118314,283,"15.9-12.1","8.9-7.1",0,158,2019-11-05
348,"High Point","BSth","0-1",0.0636195326460673,82.7504079766858,353,104.54983453617,265,70.6069696021895,243,"6.8-25.2","3.6-14.4",-0.969042221962299,349,2019-11-05
247,"Hofstra","CAA","0-0",0.307392902010348,98.539913805277,195,105.75230428285,291,71.0029998933086,222,"13.8-17.2","8.4-9.6",0,207,2019-11-05
322,"Holy Cross","Pat","0-1",0.144291540579606,90.582438669414,323,105.747178202354,290,71.6229906881131,191,"6.9-23.1","3.8-14.2",-0.217466050699458,267,2019-11-05
45,"Houston","Amer","0-0",0.846228468150309,105.968912778423,80,91.3644958233784,27,69.4697434943021,296,"21.5-9.5","11.3-6.7",0,231,2019-11-05
249,"Houston Baptist","Slnd","0-1",0.302630501986904,100.678005718937,156,108.258177833353,327,76.2819035032229,9,"13.3-15.7","12.1-7.9",-0.56660385417897,309,2019-11-05
324,"Howard","MEAC","0-1",0.1365416897832,92.9875698843205,296,109.162882221078,337,73.2886378055343,72,"12-19","7.9-8.1",-0.999519481492451,352,2019-11-05
342,"Idaho","BSky","1-0",0.0921993158791079,89.3313702540163,335,108.986994052424,333,71.4988725165159,195,"7.9-23.1","4.5-15.5",0.000480518507549266,116,2019-11-05
340,"Idaho St.","BSky","0-1",0.0971265134448808,89.8253161343931,330,109.043003829935,334,70.5925542441031,245,"7.4-21.6","4.7-15.3",-0.879917444197053,331,2019-11-05
23,"Illinois","B10","1-0",0.89880181058065,112.714470209893,12,93.218514686816,51,72.8302492994539,96,"20.5-10.5","11.2-8.8",0.0361505013682856,57,2019-11-05
100,"Illinois Chicago","Horz","1-0",0.676110037874636,102.247765026109,125,95.9093150542715,94,73.4049423455168,66,"21-9","13.1-4.9",0.000480518507549266,91,2019-11-05
224,"Illinois St.","MVC","0-0",0.354816123160247,95.0626931225069,277,100.136174747963,178,70.3092407676493,260,"9.7-18.3","5.8-12.2",0,260,2019-11-05
312,"Incarnate Word","Slnd","0-0",0.179783099734939,96.6795356273476,238,110.320073532246,348,70.3768244123992,256,"14.4-16.6","9.1-10.9",0,166,2019-11-05
46,"Indiana","B10","1-0",0.844387688602171,107.46810170442,58,92.770562878384,42,72.1361726331779,140,"17.9-13.1","9.1-10.9",0.0367036763630336,56,2019-11-05
135,"Indiana St.","MVC","0-0",0.584636666023323,103.385644224839,103,100.357736228699,180,72.0801693836881,144,"15.5-13.5","9.7-8.3",0,174,2019-11-05
156,"Iona","MAAC","0-0",0.53365676839871,105.83132330334,83,104.597756741693,267,73.6591354312046,52,"17.3-9.7","13.9-6.1",0,229,2019-11-05
53,"Iowa","B10","0-0",0.836538950370647,113.523882783852,7,98.4983174465469,142,72.7330662056223,100,"16.4-13.6","9.2-10.8",0,211,2019-11-05
63,"Iowa St.","B12","1-0",0.822376202943775,109.908345162901,29,96.1955695347469,99,72.3537615183611,128,"15.3-13.7","7.2-10.8",0.00603740466621061,88,2019-11-05
252,"IUPUI","Horz","0-0",0.294696532202294,96.4251728180022,247,104.027229917307,258,72.6557591423651,104,"12-19","6.6-11.4",0,201,2019-11-05
244,"Jackson St.","SWAC","0-1",0.313849301724477,95.9616047923216,259,102.715619193603,226,70.1413003047464,265,"16.4-13.6","13.3-4.7",-0.801010795753933,324,2019-11-05
304,"Jacksonville","ASun","0-1",0.202593881818478,92.1852675761626,301,103.849708156657,256,74.1064776789792,37,"12.3-18.7","5.8-10.2",-0.325956092193396,283,2019-11-05
291,"Jacksonville St.","OVC","0-1",0.22112079003383,89.0463792783593,337,99.3499415839739,162,71.0989062696212,217,"12.5-17.5","6.8-11.2",-0.646037085996408,311,2019-11-05
216,"James Madison","CAA","0-0",0.375405826306233,98.3948670342867,201,102.848571101914,229,68.6879821899684,325,"15-14","9.6-8.4",0,227,2019-11-05
3,"Kansas","B12","0-1",0.945122233304527,114.895434827471,5,89.7049794995654,10,73.4536975395882,64,"21.6-7.4","12.8-5.2",-0.329898174047048,285,2019-11-05
43,"Kansas St.","B12","1-0",0.854754261706772,104.130049298192,98,89.2570123023654,8,67.3585306093984,341,"17.6-12.4","8.2-9.8",0.117598575118953,23,2019-11-05
280,"Kennesaw St.","ASun","0-1",0.254262773168805,96.2643992497516,251,105.706270930702,288,72.541568677574,114,"11-19","6.8-9.2",-0.304695428060261,281,2019-11-05
134,"Kent St.","MAC","0-0",0.586587591693353,102.992230933547,107,99.9059784165464,173,70.9428075483126,228,"17.8-12.2","10.2-7.8",0,163,2019-11-05
6,"Kentucky","SEC","1-0",0.923397981538918,109.657001657406,34,88.3127555170537,4,69.4012778879463,299,"23.5-7.5","12.4-5.6",0.779933641850485,1,2019-11-05
164,"La Salle","A10","0-0",0.500546684568075,99.0672370894349,185,99.0484011233588,157,73.2946593587276,71,"13.3-14.7","7.7-10.3",0,203,2019-11-05
213,"Lafayette","Pat","1-0",0.377569822568842,101.133747871992,149,105.626718003773,285,71.885237570801,162,"14.6-14.4","8.8-9.2",0.0878452254560202,29,2019-11-05
318,"Lamar","Slnd","1-0",0.151522695296552,89.7011752399345,332,104.19712726346,260,71.6345151577507,189,"13.1-18.9","7.8-12.2",0.000480518507549266,119,2019-11-05
281,"Lehigh","Pat","0-1",0.243713286084517,95.2050733922913,272,105.057228930189,274,74.2772761142355,28,"9.5-20.5","6.1-11.9",-0.92121935470553,343,2019-11-05
70,"Liberty","ASun","0-0",0.803667676578172,108.206668068868,51,95.7258581211409,91,66.0917485584593,351,"23.6-4.4","14.1-1.9",0,186,2019-11-05
285,"Lipscomb","ASun","1-0",0.231691044545642,90.7290627283125,320,100.697411505838,187,73.8602923450689,47,"10.5-18.5","6.4-9.6",0.000480518507549266,130,2019-11-05
190,"Little Rock","SB","1-0",0.439448864920253,96.5604105689235,242,98.625906304009,146,73.0292069907934,85,"17.1-13.9","11.1-8.9",0.373025110783975,7,2019-11-05
209,"LIU Brooklyn","NEC","0-1",0.386461127957434,99.4844744950202,174,103.564434411742,247,73.9003577173361,46,"16.9-13.1","11.6-6.4",-0.442199395995013,299,2019-11-05
319,"Long Beach St.","BW","0-0",0.146238420915934,89.8295253225576,329,104.725326671255,270,74.6221796575725,25,"7.8-23.2","3.9-12.1",0,192,2019-11-05
211,"Longwood","BSth","1-0",0.38014982720452,102.124539486647,129,106.559888447476,307,71.7955230406394,169,"20.2-10.8","12.3-5.7",0.000480518507549266,143,2019-11-05
260,"Louisiana Lafayette","SB","1-0",0.279524853506435,95.1278874387573,274,103.291420511525,244,75.0401578182492,19,"12.3-18.7","7.8-12.2",0.000480518507549266,128,2019-11-05
298,"Louisiana Monroe","SB","1-0",0.210817802731542,91.7905313052428,309,102.955001349878,232,69.7849675905877,281,"11.3-18.7","6.3-13.7",0.000480518507549266,121,2019-11-05
116,"Louisiana Tech","CUSA","0-0",0.620998882175197,102.418445783735,122,98.1138519591865,134,69.1922734834949,308,"16.2-9.8","8.2-5.8",0,262,2019-11-05
4,"Louisville","ACC","1-0",0.941886459276524,115.811654294302,3,90.8990022019092,22,72.3012189772289,130,"24.7-6.3","15.2-4.8",0.58912280415625,6,2019-11-05
91,"Loyola Chicago","MVC","1-0",0.704207105207618,99.7917204143334,169,92.5415750550173,38,66.9797091458543,346,"20.1-8.9","11.9-6.1",0.0392987782749787,52,2019-11-05
177,"Loyola Marymount","WCC","1-0",0.464758259020799,98.7681260340975,191,99.9883119060684,175,66.5721791000876,348,"13.7-16.3","5.3-10.7",0.000480518507549266,125,2019-11-05
169,"Loyola MD","Pat","0-1",0.486047119613382,101.26983231519,143,101.762635422849,209,73.1310972995042,82,"18.3-12.7","10.7-7.3",-0.240979067083905,271,2019-11-05
44,"LSU","SEC","0-0",0.850130492618891,111.453039822617,17,95.8399325768097,93,73.117749914172,83,"18.9-13.1","9.1-8.9",0,159,2019-11-05
310,"Maine","AE","0-0",0.182322006996911,93.3685602189917,292,106.383429106689,301,69.5502545250187,288,"11.1-20.9","6.6-9.4",0,165,2019-11-05
189,"Manhattan","MAAC","0-0",0.440223263759862,97.1487839728399,229,99.1997491040577,159,65.9480510749675,352,"16.9-12.1","12.3-7.7",0,261,2019-11-05
330,"Marist","MAAC","0-0",0.12585671160333,90.3571495298947,326,106.943494112043,313,70.1076626194927,267,"7.9-22.1","4.7-15.3",0,155,2019-11-05
19,"Marquette","BE","1-0",0.905537611852853,111.892377740686,16,91.9263135567911,34,72.5329198329443,116,"19.2-8.8","11.3-6.7",0.0858884623440179,30,2019-11-05
185,"Marshall","CUSA","0-0",0.451371918504864,99.274958228928,178,100.973802815541,192,77.1001561976743,5,"12-15","5.6-8.4",0,223,2019-11-05
