"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","32-3",0.957879025910642,117.230386005235,14,89.3421748790875,3,63.3959889322157,343,"32.7-3.3","17-1",8.31661109802372,5,2023-03-17
"2",2,"Alabama","SEC","30-5",0.956776622875051,117.166031827132,15,89.5029215966566,4,72.678844484267,4,"30.8-5.2","16-2",10.5067548282981,1,2023-03-17
"3",3,"UCLA","P12","30-5",0.953239709441267,114.28621938105,26,87.9304964398645,2,66.279702173754,229,"30.8-5.2","18-2",8.5876659269356,4,2023-03-17
"4",4,"Connecticut","BE","26-8",0.945284625337484,120.351184081343,3,93.9389582932353,22,66.8899982450322,199,"26.6-8.4","13-7",4.84266163970164,14,2023-03-17
"5",5,"Tennessee","SEC","24-10",0.942312606687168,111.40384826468,53,87.3799942284337,1,65.5915696325803,275,"24.6-10.4","11-7",3.12201502506489,24,2023-03-17
"6",6,"Purdue","B10","29-6",0.93503824714743,118.019303184255,10,93.5928061360007,20,64.057861446116,330,"29-6","15-5",9.52554426747623,3,2023-03-17
"7",7,"Texas","B12","27-8",0.93347689635841,115.73247607287,17,91.9823957680231,10,68.6410869980108,114,"27.7-8.3","12-6",7.72925359231167,6,2023-03-17
"8",8,"Gonzaga","WCC","29-5",0.931702098318442,124.683806663772,1,99.3403601643766,82,70.0215146344702,43,"29.7-5.3","14-2",6.87119460494792,9,2023-03-17
"9",9,"Arizona","P12","28-7",0.928556971684251,119.251479166265,6,95.4129592840313,35,72.2774833836136,10,"28-7","14-6",7.70749900313346,7,2023-03-17
"10",10,"Saint Mary's","WCC","27-7",0.926820305045733,112.535415424007,40,90.2423772941383,6,62.0387241802361,359,"27.4-7.6","14-2",3.59333056058072,22,2023-03-17
"11",11,"San Diego St.","MWC","28-6",0.919404098641892,111.377432984841,54,90.1295777370393,5,66.0556678553736,247,"28.8-6.2","15-3",5.78070744706107,10,2023-03-17
"12",12,"Kansas","B12","28-7",0.91686543426231,113.631474796894,32,92.2240914119005,11,69.314515256715,78,"28.6-7.4","13-5",10.2693385123967,2,2023-03-17
"13",13,"Marquette","BE","29-6",0.916713789918805,119.010693288832,7,96.6065998346949,46,68.5236432215212,121,"29.6-6.4","17-3",7.43109113564509,8,2023-03-17
"14",14,"Creighton","BE","22-12",0.909333255229491,114.164405240191,28,93.4250465191887,17,67.857682131879,152,"22.5-12.5","14-6",1.86145291986792,32,2023-03-17
"15",15,"Baylor","B12","23-10",0.908027971996618,122.296004133901,2,100.216428769566,96,66.9334416737527,195,"23.5-10.5","11-7",5.41230852860636,11,2023-03-17
"16",16,"Duke","ACC","27-8",0.905202378816575,113.261470481775,36,93.0827712872268,15,65.0957282413619,293,"27.4-8.6","14-6",4.44088250274849,15,2023-03-17
"17",17,"Memphis","Amer","26-9",0.903538052486444,115.538885814098,18,95.1134755432169,30,71.1542283528574,22,"26-9","13-5",5.0736975627129,13,2023-03-17
"18",18,"Arkansas","SEC","21-13",0.899777501943796,111.914007732635,48,92.4698405524482,13,69.7892317085609,52,"21.4-13.6","8-10",0.685175729746885,48,2023-03-17
"19",19,"West Virginia","B12","19-15",0.893108186637508,117.317294498584,13,97.5419956518674,52,68.5417977968499,119,"19-15","7-11",1.59862987237971,36,2023-03-17
"20",20,"Texas A&M","SEC","25-10",0.889555444559797,114.372610941425,24,95.3974860534507,34,66.0831209756911,246,"25-10","15-3",4.04624055411764,19,2023-03-17
"21",21,"Auburn","SEC","21-12",0.88841009161004,112.974966653791,38,94.3268627503671,25,67.6990018551739,158,"21.3-12.7","10-8",1.36736103981736,38,2023-03-17
"22",22,"Xavier","BE","26-9",0.88432380469357,118.336108255687,8,99.1522863146077,78,70.4432352127339,38,"26.7-9.3","15-5",5.07860666647969,12,2023-03-17
"23",23,"Kansas St.","B12","24-9",0.880441771835384,111.222796943933,56,93.4957718809359,19,69.9971023430866,44,"24.5-9.5","11-7",4.38704901417273,16,2023-03-17
"24",24,"Kentucky","SEC","22-11",0.874716898536462,115.947611671624,16,97.9202864123376,59,65.8836016810743,259,"22.5-11.5","12-6",1.92246225795413,31,2023-03-17
"25",25,"Maryland","B10","22-12",0.872885095738401,113.481607267005,35,95.9762299960269,40,64.5441412659167,314,"22.2-12.8","11-9",1.06180240242518,42,2023-03-17
"26",26,"Michigan St.","B10","20-12",0.872489515661772,113.129678169964,37,95.7082156212653,37,64.8302446702227,304,"20.4-12.6","11-8",2.5655309929842,26,2023-03-17
"27",27,"Iowa St.","B12","19-14",0.872246468562498,107.564573122271,115,91.0173867062611,7,64.1323827124335,326,"19-14","9-9",2.49673349588211,27,2023-03-17
"28",28,"TCU","B12","22-12",0.871759356873181,112.0138146805,47,94.8181563667587,28,69.7090448475529,56,"22.3-12.7","9-9",2.38686513180835,28,2023-03-17
"29",29,"Indiana","B10","23-11",0.867445246873383,113.684319848633,30,96.551132172644,45,68.0040780491917,146,"23.5-11.5","12-8",3.54755258359051,23,2023-03-17
"30",30,"Utah St.","MWC","26-9",0.864537843364028,115.52136375319,19,98.3252958271646,68,68.736003059031,108,"26-9","13-5",3.06554909670494,25,2023-03-17
"31",31,"Northwestern","B10","22-11",0.864447118828365,109.585850971755,82,93.2796024130986,16,64.8136142444449,306,"22.2-11.8","12-8",1.74628014959934,33,2023-03-17
"32",32,"Florida Atlantic","CUSA","32-3",0.86418150973116,112.919576147079,39,96.1362045593349,41,67.803624075716,154,"32.9-3.1","18-2",4.25046922204404,17,2023-03-17
"33",33,"Virginia","ACC","25-8",0.860781597100097,110.275793740918,67,94.1196951568049,23,61.4521316415794,360,"25-8","15-5",4.16152664266781,18,2023-03-17
"34",34,"Penn St.","B10","23-13",0.853354784901578,117.631209655626,11,100.928274234483,109,64.4750398377778,318,"23.3-13.7","10-10",1.5033089926343,37,2023-03-17
"35",35,"Miami FL","ACC","26-7",0.848668498259039,117.605260100058,12,101.230863935442,111,68.8071700902333,102,"26.5-7.5","15-5",3.73200445412968,21,2023-03-17
"36",36,"Oregon","P12","20-14",0.845652199975285,114.229058933998,27,98.5241211099604,72,66.2548904200612,230,"20.7-14.3","12-8",-0.199362996755153,56,2023-03-17
"37",37,"Rutgers","B10","19-15",0.844671505671668,105.607349739822,150,91.1471567044004,8,65.9380047410396,255,"19-15","10-10",-0.952580902169358,65,2023-03-17
"38",38,"Oklahoma St.","B12","19-15",0.844401543234103,106.99590814874,124,92.3621005156386,12,67.6010467954297,164,"19.9-15.1","8-10",0.269072612412202,52,2023-03-17
"39",39,"North Carolina","ACC","20-13",0.840692756555155,111.323503288228,55,96.3317208642948,43,68.9606176724406,96,"20-13","11-9",-0.585833667825486,62,2023-03-17
"40",40,"Iowa","B10","19-14",0.840621674892347,120.327713713835,4,104.128151411695,173,69.683893220903,57,"19-14","11-9",0.415407558940608,50,2023-03-17
"41",41,"Boise St.","MWC","24-10",0.839025720415532,110.194317268111,69,95.4574302872888,36,66.3961059367752,223,"24-10","13-5",2.2040167288049,30,2023-03-17
