"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
226,"Abilene Christian","Slnd","8-7",0.359530465723835,94.9605094447048,279,99.850097869367,155,70.2541768230284,134,"17.6-13.4","12.6-7.4",-4.31341522095418,204,2020-01-09
168,"Air Force","MWC","8-8",0.515163360110807,111.780504508309,17,111.192322505362,337,68.6908115361702,202,"14-16","8-10",-4.9760646237461,223,2020-01-09
55,"Akron","MAC","12-3",0.808693786180541,106.06198902648,68,93.5664601997908,63,71.5227226038146,69,"24.8-6.2","14.8-3.2",0.26852116812195,54,2020-01-09
45,"Alabama","SEC","8-6",0.831925743289395,111.257914895969,21,96.8127068667206,105,76.3746337729704,3,"18-13","10.2-7.8",-1.42178801131596,92,2020-01-09
335,"Alabama A&M","SWAC","4-9",0.125120809092991,91.8948309076008,315,108.826878811403,326,71.4384866303445,75,"11.4-17.6","8.4-9.6",-5.56700436757155,248,2020-01-09
340,"Alabama St.","SWAC","1-14",0.0970896477034414,87.6153433796513,345,106.364107047157,285,70.2022309270106,138,"7.6-23.4","6.6-11.4",-8.48342810843893,333,2020-01-09
243,"Albany","AE","8-8",0.314553206800302,94.9165521560967,280,101.568157512998,193,68.4157470106745,215,"16.1-14.9","9.1-6.9",-5.62743560028434,251,2020-01-09
330,"Alcorn St.","SWAC","5-8",0.143264504928504,91.5148023748772,317,106.913164895859,299,70.5732958528401,118,"13.3-15.7","9.3-8.7",-4.7134940238743,215,2020-01-09
211,"American","Pat","6-8",0.393266610330102,99.4490302646125,198,103.270292383871,230,69.5532528300747,160,"15.1-13.9","11.1-6.9",-5.48786548510298,245,2020-01-09
192,"Appalachian St.","SB","9-8",0.453200067803846,94.5598143610158,286,96.116271180408,96,68.9423402102764,191,"15.7-15.3","9.7-10.3",-4.06737330367561,197,2020-01-09
13,"Arizona","P12","11-4",0.920441989722172,111.743735093385,18,90.3152787002941,26,70.6106623391039,114,"23.3-7.7","13.3-4.7",0.476788755990479,47,2020-01-09
88,"Arizona St.","P12","10-5",0.71420147674052,99.3623360598577,199,91.7558792020322,46,73.0145168405416,30,"17.1-13.9","8.1-9.9",0.0837881203975967,58,2020-01-09
35,"Arkansas","SEC","12-2",0.859045515942282,102.172291109206,139,87.312759966403,12,71.1004611668981,90,"22.8-8.2","11-7",1.07322031549592,31,2020-01-09
347,"Arkansas Pine Bluff","SWAC","2-11",0.0758111686304629,82.5354272277331,352,102.583515880055,213,68.217257594969,226,"7.3-22.7","6.3-11.7",-6.1049858535098,274,2020-01-09
254,"Arkansas St.","SB","11-6",0.295249448574709,99.85639022185,189,107.704057570831,310,67.2108528185392,269,"15.8-15.2","7.8-12.2",-3.32864203614054,171,2020-01-09
300,"Army","Pat","5-9",0.20363707983427,92.1085919430387,313,103.705193441646,237,70.6774727188669,109,"10.6-18.4","5.6-12.4",-7.28854350717835,308,2020-01-09
20,"Auburn","SEC","14-0",0.895157439406475,109.853856845468,33,91.1648299004745,39,71.294011504712,79,"25.6-5.4","12.7-5.3",3.2206370680833,7,2020-01-09
190,"Austin Peay","OVC","9-7",0.454660635216978,105.164985097659,82,106.841246611132,294,68.5967731570782,204,"17.7-13.3","11.7-6.3",-3.04507556362507,160,2020-01-09
105,"Ball St.","MAC","9-6",0.659721217008856,98.7010997227203,212,93.1793694410676,59,68.2349038731232,224,"19.4-11.6","12.4-5.6",-3.62543531178129,184,2020-01-09
10,"Baylor","B12","12-1",0.931275987283868,110.183768446431,30,87.8386104659433,14,68.17484543484,227,"23.3-6.7","12.8-5.2",2.76161064755526,11,2020-01-09
94,"Belmont","OVC","11-5",0.701214217106068,104.804849693629,86,97.3116394892366,115,71.6082665737907,66,"23-8","14-4",-2.47208826512633,131,2020-01-09
270,"Bethune Cookman","MEAC","6-9",0.271392568234609,96.8500903567736,243,105.534705798396,269,73.4781132938838,25,"15.7-13.3","10.7-5.3",-5.98096876785816,269,2020-01-09
336,"Binghamton","AE","7-8",0.122311570752582,95.3748473575749,270,113.202907187027,345,69.2450321687729,178,"10.7-18.3","4.7-11.3",-5.70646179158499,256,2020-01-09
120,"Boise St.","MWC","11-6",0.619031487015269,104.370150151873,95,100.05615654752,163,70.5930094704918,116,"17.3-12.7","9.3-8.7",-1.98489130547051,114,2020-01-09
124,"Boston College","ACC","9-6",0.609189714480273,96.3088934132722,256,92.6621435890471,55,71.2049587867173,83,"13.9-17.1","7.9-12.1",-1.89658314550617,108,2020-01-09
216,"Boston University","Pat","8-8",0.383825242587128,100.083002113502,183,104.288400929396,249,68.1680868120203,228,"16.7-14.3","10.7-7.3",-5.04525315622998,226,2020-01-09
166,"Bowling Green","MAC","10-5",0.521359397195528,102.00567050482,142,101.250184191158,187,70.6812764122825,108,"17.6-13.4","8.6-9.4",-2.53401413012055,134,2020-01-09
92,"Bradley","MVC","11-5",0.70821831597028,102.659516967882,130,95.0411026447104,81,67.6158881025867,251,"20.6-10.4","11.6-6.4",-1.9497510987779,110,2020-01-09
171,"Brown","Ivy","7-6",0.51074742389567,100.501194465165,173,100.126141129502,164,70.1151074547257,141,"14.3-12.7","7.3-6.7",-3.10614279551071,166,2020-01-09
189,"Bryant","NEC","9-6",0.462205255226762,98.2241212517747,220,99.5264005604888,149,72.1350204419142,49,"20.3-10.7","12.3-5.7",-3.32559708680559,170,2020-01-09
285,"Bucknell","Pat","6-10",0.239415302388717,96.9522308656721,242,107.203658035422,303,71.6103835661497,65,"12.1-18.9","8.1-9.9",-6.36951955732678,281,2020-01-09
181,"Buffalo","MAC","9-6",0.484762653142353,104.367252001448,96,104.922033520665,259,75.6796854930628,7,"16.4-14.6","7.4-10.6",-3.12919623359638,168,2020-01-09
