"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
154,"Buffalo","MAC","11-12",0.525155442010892,101.208016903622,210,100.32559627335,112,72.9516318656737,43,"17.1-14.9","10.5-7.5",-6.38733608314772,171,2017-02-12
31,"Butler","BE","19-6",0.893126981349291,115.285492571203,29,95.8510383220584,55,67.0790886494577,293,"24.4-9.6","11.1-6.9",4.6963518292762,12,2017-02-12
70,"BYU","WCC","18-9",0.75679854942183,106.846671525211,109,96.803309173923,61,78.1723526554716,4,"21.8-12.2","11.1-6.9",-3.0170310413651,96,2017-02-12
282,"Cal Poly","BW","5-17",0.24166570383189,102.075990349363,193,112.748346815448,325,65.938923077276,318,"10.1-20.9","4.8-11.2",-12.5174567160881,302,2017-02-12
104,"Cal St. Bakersfield","WAC","14-7",0.659636732221244,100.273968004753,229,94.6673430369224,34,67.7470439096302,269,"23.5-11.5","12-2",-2.51062635861411,89,2017-02-12
269,"Cal St. Fullerton","BW","9-12",0.265753721667196,97.8115488497095,271,106.848757192656,237,70.709933167626,121,"14.7-17.3","7.6-8.4",-9.71859684205971,252,2017-02-12
245,"Cal St. Northridge","BW","10-12",0.310410978110181,103.178902099722,170,110.594789072517,304,74.1094395549566,20,"14.8-15.2","9.2-6.8",-8.99635135542488,233,2017-02-12
48,"California","P12","18-7",0.83099456587493,104.5593963663,146,91.0364800701208,10,66.6049152348561,306,"23.3-10.7","11.8-6.2",0.584665899602012,42,2017-02-12
302,"Campbell","BSth","10-13",0.201948056753475,99.4614090431942,243,112.085522031239,317,67.6253398386021,276,"17.2-19.8","7.5-10.5",-9.89356377946496,255,2017-02-12
193,"Canisius","MAAC","15-11",0.435078986991461,108.550119556869,79,111.043433492746,309,71.1225112586997,107,"19.1-14.9","10.8-9.2",-6.08784574810831,163,2017-02-12
288,"Central Arkansas","Slnd","8-18",0.232370470730048,103.156102499964,171,114.451849480885,333,72.7881844454815,45,"10.2-21.8","8.9-9.1",-12.1460178689739,296,2017-02-12
338,"Central Connecticut","NEC","5-20",0.0865524395165851,91.7452556166632,336,112.609568386765,323,66.400636202345,309,"6.5-22.5","4.5-13.5",-16.8417169939593,346,2017-02-12
204,"Central Michigan","MAC","14-9",0.410256780101778,111.191512853664,50,114.756319827375,335,76.1549382719149,5,"19.1-12.9","8.9-9.1",-5.07600311632013,142,2017-02-12
303,"Charleston Southern","BSth","5-17",0.196408183905622,100.428093559885,225,113.517239301995,330,70.4346274548713,134,"11-20","6-12",-12.6527769617564,308,2017-02-12
225,"Charlotte","CUSA","10-13",0.355864520810844,102.726785299954,178,108.166242577508,264,74.4744083091265,17,"13.4-16.6","7.2-10.8",-7.74903410322655,207,2017-02-12
78,"Chattanooga","SC","16-7",0.739741414005953,109.1127063931,70,99.6380775540599,98,67.7822736912286,268,"22.4-8.6","12.7-5.3",-1.52028007707456,74,2017-02-12
336,"Chicago St.","WAC","3-21",0.0959819170362294,90.7327675283222,340,110.270346777676,302,68.5362450462855,239,"6.5-25.5","1.5-12.5",-14.7857295265222,334,2017-02-12
22,"Cincinnati","Amer","22-3",0.919805035696761,112.569669516654,45,91.0514199179011,11,66.3335678416641,312,"30.1-5.9","15.9-2.1",4.41059488292177,16,2017-02-12
35,"Clemson","ACC","13-11",0.869978774671335,115.791710264248,25,98.1511396488349,75,68.4157813892459,244,"18.4-14.6","6.5-11.5",0.0093995681813735,51,2017-02-12
240,"Cleveland St.","Horz","7-18",0.322939947074681,95.1605384721799,308,101.487810701393,139,67.595063435268,278,"10.9-20.1","6.2-11.8",-12.0793062939772,295,2017-02-12
184,"Coastal Carolina","SB","10-13",0.451883906224344,101.240189696409,208,102.954155105294,164,69.6444457071568,185,"19.3-19.7","10.1-7.9",-7.6465405644136,203,2017-02-12
281,"Colgate","Pat","8-17",0.242233890832375,96.125426438617,296,106.147035207353,223,67.0017480076072,296,"10.8-21.2","8.7-9.3",-12.7469039499716,310,2017-02-12
106,"College of Charleston","CAA","18-8",0.650650169857183,101.963594145427,195,96.5960368684286,58,65.9348450914947,319,"23.8-11.2","12.8-5.2",-2.30158830744033,84,2017-02-12
79,"Colorado","P12","14-11",0.735142781923167,110.184350214949,61,100.824686764612,123,69.4613646380539,196,"19-15","7.7-10.3",-3.37542448616328,106,2017-02-12
98,"Colorado St.","MWC","15-9",0.676273894714826,106.42995210479,118,99.8257475188467,99,67.8728314594525,264,"22.3-13.7","11.4-6.6",-3.45997246799986,108,2017-02-12
190,"Columbia","Ivy","9-11",0.438496771744131,101.362919362131,205,103.565954186837,178,70.8872579875405,112,"12.5-14.5","6.5-7.5",-7.31872793204539,194,2017-02-12
84,"Connecticut","Amer","11-12",0.72386630067746,105.070919343918,142,96.6246293862527,59,65.8824256824741,323,"16.2-16.8","9.5-8.5",-4.23138766976352,119,2017-02-12
347,"Coppin St.","MEAC","5-19",0.0560413330222308,91.5504075661978,338,117.032809729232,345,68.6535392649922,234,"8.8-23.2","6.4-9.6",-15.08510188322,337,2017-02-12
260,"Cornell","Ivy","5-17",0.279548695193644,96.9358157207138,289,105.253415199782,202,72.1761419500871,65,"7.7-21.3","3.7-10.3",-11.8534477955371,292,2017-02-12
18,"Creighton","BE","20-4",0.923802621009665,118.287673802344,14,95.2160145502521,42,72.3793862005652,60,"27.2-7.8","11.9-6.1",4.32463127671079,17,2017-02-12
294,"Dartmouth","Ivy","5-16",0.221282105310709,97.2685653046199,280,108.514680981024,271,68.7383224576764,232,"7-20","4-10",-11.8326996607785,291,2017-02-12
81,"Davidson","A10","12-11",0.732230790142445,107.550047087069,96,98.5417794741793,83,69.9481038943523,166,"16.4-15.6","8.1-9.9",-4.59997410852502,131,2017-02-12
41,"Dayton","A10","18-5",0.852801436341815,108.879379837997,74,93.4550235979402,25,69.4400671363342,198,"24.6-7.4","14.5-3.5",1.45705075872947,34,2017-02-12
289,"Delaware","CAA","9-16",0.229813835062509,95.5932364466154,303,106.193621109386,226,66.3377727893425,311,"12.3-20.7","5-13",-11.1601706104367,280,2017-02-12
332,"Delaware St.","MEAC","7-18",0.107841189665095,94.0650049555148,320,113.037979713114,327,67.8217906762081,266,"11.9-20.1","8.4-7.6",-13.5130614796523,320,2017-02-12
169,"Denver","Sum","15-10",0.494892440580556,106.852414722844,108,107.042417902285,242,68.0885735578917,252,"18.2-11.8","9.6-6.4",-6.07360994086485,162,2017-02-12
175,"DePaul","BE","8-17",0.474039171611001,102.129101387695,192,103.056326063679,167,69.0183839114122,221,"8.8-23.2","1.8-16.2",-8.86257575583326,231,2017-02-12
285,"Detroit","Horz","5-19",0.236339627897474,102.562467596192,183,113.574532407217,331,73.5597770820056,29,"8.4-22.6","5.8-12.2",-13.8178128092437,322,2017-02-12
231,"Drake","MVC","6-18",0.347322077977648,102.832720318667,175,108.631181074629,275,71.4485893170483,91,"10-21","6.4-11.6",-12.8788354077845,311,2017-02-12
221,"Drexel","CAA","8-18",0.362630167433639,103.872695754729,155,109.093645040211,286,72.0818434579544,68,"11.2-20.8","4.8-13.2",-13.0991526149354,314,2017-02-12
11,"Duke","ACC","20-5",0.940100376222018,119.439611990737,11,94.0091468813702,29,70.2534483171671,146,"26.7-10.3","11-7",4.59274105856762,14,2017-02-12
236,"Duquesne","A10","9-16",0.337454836510178,100.420713213606,226,106.488215104829,234,72.3855279769359,59,"11.7-20.3","4.1-13.9",-9.98176480679751,258,2017-02-12
214,"East Carolina","Amer","11-14",0.384131746335324,91.6674087179936,337,95.5084295698728,48,68.0360755707589,257,"12.9-20.1","4.6-13.4",-7.27829858434832,193,2017-02-12
68,"East Tennessee St.","SC","18-6",0.764394561802856,105.585813311137,133,95.3145681507455,44,72.2181857964598,63,"25.8-9.2","13.5-4.5",-1.33995723397346,69,2017-02-12
217,"Eastern Illinois","OVC","11-13",0.376034060754693,98.4890048132425,260,102.922995741121,162,70.3252400659182,138,"14.5-14.5","6.5-9.5",-9.84442466162776,254,2017-02-12
293,"Eastern Kentucky","OVC","8-17",0.221731528175587,95.3754538341174,305,106.378578232826,232,69.2839719522028,204,"11.3-19.7","4.3-11.7",-12.2180045512621,298,2017-02-12
166,"Eastern Michigan","MAC","9-12",0.506527278246072,102.636687581778,182,102.403916705783,153,69.9010587343957,170,"17-16","8-10",-6.58389501733848,178,2017-02-12
160,"Eastern Washington","BSky","15-9",0.518499340969324,107.972370875495,90,107.279532078758,250,67.3810163620765,288,"22.5-11.5","13-5",-4.30929588166796,124,2017-02-12
140,"Elon","CAA","14-11",0.555123603839573,102.767574743128,177,100.808048914296,121,69.3812286709243,201,"18.9-13.1","10.4-7.6",-5.63410050487079,153,2017-02-12
135,"Evansville","MVC","11-14",0.571623194169103,100.921439460359,213,98.4213198332622,80,67.6800447438646,273,"16.1-16.9","6.3-11.7",-7.71142739648331,205,2017-02-12
205,"Fairfield","MAAC","12-11",0.409574070147555,98.9188187001988,253,102.115221515274,149,72.2106215781718,64,"15.3-15.7","9.7-10.3",-7.49602749082222,199,2017-02-12
267,"Fairleigh Dickinson","NEC","10-14",0.26954387500592,100.563014610871,221,109.669884322253,297,70.767304948813,116,"13-17","10.6-7.4",-9.50674682398826,245,2017-02-12
279,"FIU","CUSA","4-19",0.244379453409914,101.290100153328,207,111.736865683995,313,66.4917742874474,308,"8.1-22.9","4.1-13.9",-15.3808536141017,340,2017-02-12
5,"Florida","SEC","20-5",0.95949350127192,115.703845565056,26,87.8667467977608,4,70.4229636981138,135,"27.9-8.1","14.5-3.5",5.2821235900043,7,2017-02-12
342,"Florida A&M","MEAC","5-17",0.0686698226914221,94.013760158568,321,117.938493267785,346,71.6742474875955,81,"8.8-21.2","6.4-9.6",-14.6584529644978,333,2017-02-12
274,"Florida Atlantic","CUSA","6-15",0.254835287303966,95.0615986275643,310,104.358113372913,189,70.4822852839667,131,"10.4-19.6","6.1-11.9",-11.2590889801893,284,2017-02-12
112,"Florida Gulf Coast","ASun","17-7",0.622003181181848,107.003986218527,103,102.468616654952,155,67.5467780538009,282,"25.1-8.9","11.3-2.7",-2.09925433715606,83,2017-02-12
16,"Florida St.","ACC","21-5",0.931252022779126,116.9775529155,18,93.2576581680516,23,73.3759976288395,34,"26.9-8.1","12.2-5.8",4.99905102184505,10,2017-02-12
206,"Fordham","A10","9-15",0.402714192283513,97.87985147835,267,101.292893331165,133,66.7619717815928,302,"12.6-19.4","6.3-11.7",-9.58913256754966,247,2017-02-12
142,"Fort Wayne","Sum","14-9",0.554047460938753,108.352370468597,84,106.326627900401,230,72.9859342539986,42,"21.6-11.4","8.7-7.3",-4.49970689868975,127,2017-02-12
113,"Fresno St.","MWC","12-11",0.617070903498221,104.098639142008,150,99.8679668617812,101,70.1617417507197,150,"17.7-15.3","8.7-9.3",-4.83270938530968,137,2017-02-12
93,"Furman","SC","16-8",0.699913282685437,106.289073001845,120,98.7429803421648,86,67.6757847002864,274,"24.2-10.8","14.6-3.4",-2.922883805746,94,2017-02-12
208,"Gardner Webb","BSth","11-13",0.400357320301072,100.469186521689,224,104.061229341875,184,71.7835437694064,76,"17.5-15.5","9.6-8.4",-7.98224148382089,210,2017-02-12
115,"George Mason","A10","16-8",0.611482012284307,107.314223546573,99,103.164253358123,170,69.9411435050861,167,"21.3-12.7","9.5-8.5",-3.10513567375439,98,2017-02-12
128,"George Washington","A10","13-12",0.58182376823378,106.713143761117,112,103.692072931715,181,66.8049602942573,300,"18.3-16.7","7.9-10.1",-5.11595157034002,144,2017-02-12
49,"Georgetown","BE","14-12",0.830889446444969,109.304803136223,69,95.1743448197829,41,70.9084353007466,111,"16.9-15.1","7.3-10.7",-1.51472717890764,73,2017-02-12
45,"Georgia","SEC","13-11",0.840686489855401,108.697722157797,77,94.0599327577074,30,69.030331025759,220,"19.1-14.9","8.7-9.3",-0.458284606607195,59,2017-02-12
159,"Georgia Southern","SB","14-9",0.519709796065129,106.046779162038,124,105.321878868348,203,70.5784040797048,126,"20-13","11.8-6.2",-4.50141840736018,128,2017-02-12
117,"Georgia St.","SB","14-8",0.610760278075044,105.457775193669,136,101.406372104198,136,69.7306462572348,178,"21.4-11.6","12.5-5.5",-3.35203393077328,104,2017-02-12
83,"Georgia Tech","ACC","14-10",0.729602961110024,98.7764807688175,256,90.6082884068422,9,69.0435957506605,219,"20.1-16.9","8.2-9.8",-0.58043578815693,62,2017-02-12
1,"Gonzaga","WCC","26-0",0.975471043217729,121.112047764623,6,87.9219518603605,5,71.6295538389663,84,"37.4-1.6","17.9-0.1",7.04948711220722,4,2017-02-12
341,"Grambling St.","SWAC","7-15",0.0689363204383906,92.0585706188714,335,115.443981296186,338,69.0996806756123,215,"12.2-19.8","7.9-10.1",-11.8563926239623,293,2017-02-12
171,"Grand Canyon","WAC","15-9",0.484381393788939,98.8564219461645,255,99.3951023946497,94,70.688611716027,123,"19.9-11.1","8.9-5.1",-4.25247828509606,120,2017-02-12
187,"Green Bay","Horz","13-11",0.448200175875316,101.42338855892,203,103.27402874868,176,75.4380315975144,14,"18.4-13.6","11.4-6.6",-6.27170193360248,168,2017-02-12
319,"Hampton","MEAC","9-13",0.165715831483499,93.1447644885289,327,107.200689719187,246,68.6919301947051,233,"14.3-16.7","10.7-5.3",-9.73837813049054,253,2017-02-12
326,"Hartford","AE","8-19",0.136328498842364,92.3390920539784,330,108.418658475755,267,70.0852653395854,155,"9.1-22.9","4-12",-15.1344810260735,338,2017-02-12
123,"Harvard","Ivy","12-7",0.59233202782751,103.742862954798,159,100.426605498535,115,68.0384301616642,256,"18.4-9.6","9.9-4.1",-3.34697244445668,103,2017-02-12
256,"Hawaii","BW","11-12",0.287926207818925,96.6417754355203,291,104.558661097306,190,68.9832947798564,222,"14.5-15.5","8.1-7.9",-8.37112070525272,225,2017-02-12
259,"High Point","BSth","11-12",0.281660469244651,98.8763388900939,254,107.262826132135,248,67.5828248985615,280,"16.3-14.7","10-8",-7.96232915360977,209,2017-02-12
192,"Hofstra","CAA","12-14",0.435716195061284,109.426512674257,67,111.914728224378,314,68.8553671528883,227,"15.1-16.9","6.4-11.6",-9.10786777144399,236,2017-02-12
227,"Holy Cross","Pat","13-14",0.355512143575358,97.1351192714987,287,102.292169763529,152,62.3364449717293,349,"15.7-16.3","9.5-8.5",-8.2625168906072,220,2017-02-12
42,"Houston","Amer","18-7",0.85056122010209,114.658158611646,32,98.5670417340346,84,65.9112134287508,321,"23.3-9.7","11.9-6.1",-0.56619357591296,61,2017-02-12
238,"Houston Baptist","Slnd","8-12",0.323701152014227,101.22916712373,209,107.927287911546,261,71.6994535288671,78,"15.7-15.3","9.8-8.2",-7.21627379573325,191,2017-02-12
343,"Howard","MEAC","3-20",0.0658750242126135,87.8325004024426,347,110.611860740549,305,68.1122517113961,250,"7.9-26.1","4-12",-14.4162280619538,330,2017-02-12
233,"Idaho","BSky","11-11",0.340419289243329,100.042866698585,233,105.965555187772,219,67.5326388342847,285,"17.5-15.5","10.8-7.2",-8.05536131749296,212,2017-02-12
317,"Idaho St.","BSky","4-19",0.16982553913326,97.7951044454438,272,112.265063155481,320,70.037242466334,159,"8.3-23.7","4.9-13.1",-13.8642088191393,323,2017-02-12
87,"Illinois","B10","13-12",0.71415205424132,106.502882529626,117,98.3518680599833,79,67.9858555964252,259,"17.8-17.2","6-12",-2.35464877379132,85,2017-02-12
224,"Illinois Chicago","Horz","11-13",0.357826343264435,100.647863194905,219,105.89849588267,216,73.1605732319278,39,"17.1-18.9","7.7-10.3",-9.67935142886151,249,2017-02-12
37,"Illinois St.","MVC","20-5",0.8634055732973,106.019585511737,125,90.3135463490647,7,67.2001395077384,292,"28-7","16.2-1.8",0.736747402920275,41,2017-02-12
318,"Incarnate Word","Slnd","6-14",0.168566462031489,100.90548097036,215,115.925913780628,340,73.5268548001168,30,"11.9-17.1","6.9-11.1",-10.783960460807,271,2017-02-12
43,"Indiana","B10","15-11",0.844136492413531,116.10044016075,21,100.238977712281,106,69.5571270199587,191,"18.3-15.7","6.9-11.1",-1.34473113990086,70,2017-02-12
197,"Indiana St.","MVC","9-16",0.4309754215314,100.034043088673,234,102.480587548807,156,70.9940733963476,109,"11.9-19.1","5.6-12.4",-9.00124763067314,234,2017-02-12
132,"Iona","MAAC","17-9",0.575634823378229,108.358989905809,83,105.524005519034,207,71.6808471631202,80,"22.4-12.6","13.6-6.4",-4.05345917800034,117,2017-02-12
69,"Iowa","B10","14-12",0.758516319735439,110.779734162258,56,100.28505550863,111,73.2487339338628,37,"18-16","8.2-9.8",-2.5902842061287,90,2017-02-12
33,"Iowa St.","B12","15-9",0.885125847794612,113.288011235811,39,94.8576613807771,37,69.9109924106107,169,"20.1-14.9","9.7-8.3",1.64515911726772,32,2017-02-12
211,"IUPUI","Sum","9-15",0.393406550926813,107.033662751439,102,111.140691429934,310,70.7180598453798,120,"13.5-18.5","6.7-9.3",-9.2104157322125,238,2017-02-12
331,"Jackson St.","SWAC","8-14",0.110763269031071,92.5548956052439,328,110.933354460156,307,65.9558278331928,316,"15.2-16.8","9.7-8.3",-11.791825156481,288,2017-02-12
290,"Jacksonville","ASun","12-12",0.225236633947222,100.62238441619,220,112.033883721772,316,69.4620107368006,195,"17.6-15.4","4.7-9.3",-9.46471185044765,243,2017-02-12
198,"Jacksonville St.","OVC","14-12",0.430702205195036,102.934489970876,173,105.462188265297,206,65.8618395059002,325,"19.1-15.9","9.7-6.3",-7.04874416879689,187,2017-02-12
219,"James Madison","CAA","6-20",0.368260718308439,97.2154493939847,285,101.886436714312,144,65.1097850053673,336,"9.3-23.7","6.6-11.4",-15.1528581859096,339,2017-02-12
10,"Kansas","B12","22-3",0.94398271783242,121.909162432245,3,95.3612257905055,45,71.2361477104443,99,"29.4-6.6","13.9-4.1",7.87156605329079,2,2017-02-12
30,"Kansas St.","B12","16-9",0.893740559645443,112.252554573674,47,93.2770968631692,24,67.8777070387169,263,"21.2-13.8","8.6-9.4",0.832548725616154,40,2017-02-12
243,"Kennesaw St.","ASun","10-15",0.314727167391681,102.175701126143,189,109.328346908796,289,70.5210782253691,128,"14.4-17.6","7.9-6.1",-10.708361352133,267,2017-02-12
168,"Kent St.","MAC","12-12",0.504342923790027,102.86302211561,174,102.707752465128,158,70.5789857146253,125,"17.8-18.2","7.9-10.1",-8.23234392353514,218,2017-02-12
6,"Kentucky","SEC","20-5",0.957744477843597,120.549117994782,9,91.8980102248895,17,75.6172745729191,11,"30.2-7.8","14.8-3.2",4.65594815691803,13,2017-02-12
109,"La Salle","A10","13-10",0.632316050958552,112.698416030404,42,107.508566217653,252,70.0568856889142,157,"16.8-13.2","10.4-7.6",-3.79458986367518,112,2017-02-12
334,"Lafayette","Pat","6-18",0.104363942313539,93.975862523528,322,113.291489071551,328,71.1902660761121,102,"8-22","3.8-14.2",-13.8792689860069,324,2017-02-12
212,"Lamar","Slnd","11-10",0.387103404175318,102.723541377719,179,106.911160981162,239,69.1803068001689,209,"20.1-13.9","10.7-7.3",-7.54907535984907,201,2017-02-12
146,"Lehigh","Pat","13-11",0.54325570869807,104.289693086862,148,102.728477770464,159,71.2800201224779,97,"18.8-13.2","11.3-6.7",-6.25399946380267,167,2017-02-12
201,"Liberty","BSth","14-10",0.414016480813629,100.15043991956,231,103.221887920309,175,64.8949954866853,337,"21.6-13.4","14.2-3.8",-6.06013630705997,160,2017-02-12
167,"Lipscomb","ASun","14-11",0.505612914769635,105.587527991125,132,105.381579992569,204,75.9312512854019,8,"21-12","11.3-2.7",-6.3901054929758,172,2017-02-12
239,"Little Rock","SB","11-12",0.323158607713079,99.2461179888228,247,105.835840115248,213,65.8140844478287,326,"14.8-17.2","5.5-12.5",-8.7010334477294,228,2017-02-12
270,"LIU Brooklyn","NEC","15-11",0.263139766651665,97.1674786603797,286,106.269288133214,228,68.5956371819229,235,"18.7-13.3","11-7",-8.19314279689511,217,2017-02-12
213,"Long Beach St.","BW","9-16",0.38570089173772,105.273236667978,141,109.621169616423,296,72.145099124913,66,"15-19","9.1-6.9",-8.24445492258773,219,2017-02-12
349,"Longwood","BSth","4-19",0.0498492260359489,90.4050125838537,342,116.817664762469,342,72.5290154776105,56,"6.6-23.4","3.5-14.5",-15.0740380033218,336,2017-02-12
165,"Louisiana Lafayette","SB","12-11",0.508591997023711,108.4540352091,81,108.130370099487,263,73.799039252084,25,"18.5-14.5","7.4-10.6",-6.50229543528094,177,2017-02-12
257,"Louisiana Monroe","SB","5-18",0.284731044095095,95.2554470338401,307,103.198986703535,174,66.6254479393223,305,"9.6-23.4","3.1-14.9",-13.1988433667633,316,2017-02-12
96,"Louisiana Tech","CUSA","16-8",0.683737879144534,106.160142452066,121,99.2761112003628,92,69.7187136205973,182,"23.5-9.5","14.1-3.9",-3.52690732031652,110,2017-02-12
4,"Louisville","ACC","20-5",0.961085818852135,116.081117413081,22,87.8337061994909,3,69.867876187486,173,"26.6-7.4","12.3-5.7",5.50323524786924,5,2017-02-12
101,"Loyola Chicago","MVC","14-11",0.672813288310023,109.69646028295,66,103.030693308073,166,67.3089071552347,289,"19.1-12.9","8.4-9.6",-5.49486573133984,151,2017-02-12
162,"Loyola Marymount","WCC","11-13",0.51071813360279,102.803344097543,176,102.420743462513,154,69.2073574322058,207,"14.1-15.9","6.9-11.1",-6.78223387145309,182,2017-02-12
247,"Loyola MD","Pat","12-12",0.302338621706551,97.2435136220641,282,104.577678042607,192,67.2521308948756,290,"16.5-16.5","9.1-8.9",-7.37129453396373,196,2017-02-12
177,"LSU","SEC","9-15",0.466919966776371,106.508455237305,116,107.742843013426,257,73.9690144599732,21,"10.3-20.7","2-16",-5.78265362600732,156,2017-02-12
329,"Maine","AE","5-22",0.128342975249674,92.3011676946297,331,109.031683983902,284,69.5112373006705,193,"6.5-25.5","2.5-13.5",-16.8028539444217,345,2017-02-12
301,"Manhattan","MAAC","9-18",0.204144698424245,94.318061063147,315,106.163963925267,225,71.1370051483005,105,"10.3-21.7","5-15",-12.6989770766638,309,2017-02-12
307,"Marist","MAAC","6-20",0.190165293979656,100.074836018321,232,113.512475180982,329,68.4987371118645,241,"7.6-24.4","4.4-15.6",-14.8715254486928,335,2017-02-12
