"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","9-0",0.973637621255626,112.942354330982,17,82.5201626955481,1,62.6564815596127,356,"29.3-1.7","16.7-1.3",2.27410986576547,4,2022-12-07
"2",2,"Tennessee","SEC","8-1",0.95114155638469,108.406006700574,53,83.7413239120872,2,67.8016474112049,192,"25.1-5.9","14.3-3.7",1.25435482645291,20,2022-12-07
"3",3,"Connecticut","BE","10-0",0.944318038467833,115.08422895616,10,89.9727795823936,10,68.4455803169303,150,"27.1-3.9","16.1-3.9",3.05778307596334,2,2022-12-07
"4",4,"Purdue","B10","9-0",0.938544388197493,118.9270612851,1,93.8282133220469,39,65.855831335259,286,"25.7-5.3","14.8-5.2",3.22123234262465,1,2022-12-07
"5",5,"UCLA","P12","7-2",0.93798207832064,116.249604108559,5,91.7932707894939,24,68.0890654968349,169,"24.2-6.8","16.1-3.9",0.72987118995919,36,2022-12-07
"6",6,"Texas","B12","6-1",0.936882665466905,112.404910015638,23,88.9022061882723,8,68.0293181047196,177,"23.1-7.9","12.1-5.9",1.00648951292675,27,2022-12-07
"7",7,"Gonzaga","WCC","6-3",0.92443858315996,116.648322858172,3,93.822392101675,38,71.1647979257126,47,"24.7-6.3","13.3-2.7",1.40145720779436,17,2022-12-07
"8",8,"Duke","ACC","9-2",0.92183804009628,112.642670222725,22,90.8898071170072,18,65.1609104153427,310,"24-7","15-5",1.69391507557774,6,2022-12-07
"9",9,"Saint Mary's","WCC","7-3",0.917771690372375,107.640162774086,66,87.270776858104,3,64.255325266326,337,"24.3-6.7","13-3",-0.195881004723385,84,2022-12-07
"10",10,"West Virginia","B12","7-2",0.91458471318733,113.831341401622,15,92.6240438032232,30,68.7525411139451,136,"21.1-9.9","10.7-7.3",0.871685719560692,31,2022-12-07
"11",11,"Arizona","P12","7-1",0.913087796827711,118.618581614428,2,96.679094003373,72,74.9364026504872,2,"24.1-6.9","14.2-5.8",1.56483013542254,8,2022-12-07
"12",12,"Indiana","B10","8-1",0.912621539125974,111.152877194861,33,90.6404176788801,15,69.3491451982084,110,"22.3-8.7","12.5-7.5",1.29583163383026,19,2022-12-07
"13",13,"Illinois","B10","7-2",0.912428666937136,111.340429400454,32,90.8124369441321,16,72.2351301765161,18,"22.6-8.4","12.9-7.1",1.24815169351981,21,2022-12-07
"14",14,"Kansas","B12","8-1",0.909348306780998,112.219351970853,26,91.8318779880151,25,68.947500443403,122,"20.9-10.1","10.4-7.6",2.13786404157476,5,2022-12-07
"15",15,"Maryland","B10","8-1",0.902639671138786,113.87963003751,14,93.8312667220174,40,66.7453828610748,250,"22.5-8.5","12.7-7.3",1.48314024725556,13,2022-12-07
"16",16,"Baylor","B12","7-2",0.902308861769274,115.641284669551,7,95.3139309831274,55,71.0569469395743,53,"20.3-10.7","10-8",1.20794676254941,23,2022-12-07
"17",17,"Alabama","SEC","7-1",0.901641934863207,110.151814141962,40,90.8489664867741,17,72.158572719311,21,"21.3-9.7","11.7-6.3",1.69370904549298,7,2022-12-07
"18",18,"Auburn","SEC","8-0",0.901129425765868,106.115814272462,88,87.5641200877273,4,69.3498009851167,109,"22.7-8.3","11.6-6.4",1.48701554553777,12,2022-12-07
