"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
267,"Abilene Christian","Slnd","4-10",0.255295100598425,93.0583119576971,324,102.137420637527,160,67.6116346886428,281,"13.1-15.9","7.1-10.9",-7.51255246736663,256,2017-01-22
185,"Air Force","MWC","7-11",0.445428650486667,107.665521203647,93,109.737005845267,295,69.0409235543776,223,"13.6-19.4","5.9-12.1",-7.57232223059355,258,2017-01-22
91,"Akron","MAC","15-3",0.693569909191786,110.924568561709,51,103.318752573011,181,67.383551764841,291,"26.6-9.4","14-4",0.210921157560225,48,2017-01-22
71,"Alabama","SEC","11-7",0.761099038075888,101.593585404274,189,91.8560449272406,21,67.8711797716481,268,"18.1-15.9","9.4-8.6",-1.75865798910776,86,2017-01-22
351,"Alabama A&M","SWAC","1-16",0.0249810785461076,88.4967660690279,345,121.705490481946,351,65.7455596140718,323,"3-26","3-15",-13.5700415663389,350,2017-01-22
347,"Alabama St.","SWAC","3-14",0.0547595360372605,84.1057654734712,351,107.745257406243,256,71.0957657402609,117,"7.9-23.1","5.8-12.2",-10.8538382856076,332,2017-01-22
146,"Albany","AE","11-9",0.536745311427056,108.37276459086,80,106.993998709558,247,66.0495277553456,317,"20.9-14.1","9.6-6.4",-5.0549734290902,180,2017-01-22
328,"Alcorn St.","SWAC","4-11",0.128475705491261,89.3020799516747,343,105.478103417533,219,71.0331127017951,121,"14.5-17.5","10.3-7.7",-7.24868874155987,247,2017-01-22
305,"American","Pat","5-13",0.202528232136606,92.7246938641184,328,104.461081165031,200,66.3606395611908,314,"8.6-21.4","5.4-12.6",-9.14982415823404,294,2017-01-22
242,"Appalachian St.","SB","4-11",0.313768606875065,100.212162162586,207,107.268836732156,248,71.4199124249118,101,"10.7-19.3","5.4-12.6",-6.92846400300698,237,2017-01-22
10,"Arizona","P12","18-2",0.94575487650084,115.848269675145,24,90.352499226999,11,67.7757718601073,275,"31.8-5.2","16.5-1.5",4.82543914385604,6,2017-01-22
120,"Arizona St.","P12","9-11",0.61151560262578,112.355564718499,44,108.009311816267,258,73.1607977137409,45,"14.8-18.2","7.2-10.8",-3.78439616716339,146,2017-01-22
51,"Arkansas","SEC","15-4",0.826983203182212,114.898324476464,29,100.284705252635,117,71.828459991388,86,"23.4-12.6","10.1-7.9",1.27532311073578,33,2017-01-22
346,"Arkansas Pine Bluff","SWAC","3-15",0.0553025327266896,85.7787337863344,350,109.788713129893,296,70.0004877549739,171,"9-23","7-11",-12.6562703274644,344,2017-01-22
106,"Arkansas St.","SB","12-6",0.645703749603558,106.56084373183,109,101.141869398253,133,69.0007564934831,224,"21.8-10.2","12-6",-1.82801940466555,88,2017-01-22
223,"Army","Pat","7-12",0.360171688181424,98.2283425244582,255,103.261196628709,179,73.2803441926798,41,"13.5-18.5","6.6-11.4",-8.69342199598042,284,2017-01-22
77,"Auburn","SEC","13-6",0.736752834610043,107.885712730677,87,98.6502095793254,86,75.0975360421016,16,"18.7-13.3","7.7-10.3",-0.221350005983741,59,2017-01-22
290,"Austin Peay","OVC","5-14",0.22291617578868,104.15044756473,148,116.09671942813,342,71.9783146147595,81,"10.6-19.4","6.6-9.4",-9.71703104639109,310,2017-01-22
176,"Ball St.","MAC","11-7",0.460617566507124,103.022636136756,165,104.446544388347,198,71.8156436907182,88,"18.5-15.5","8.4-9.6",-4.58351248249329,163,2017-01-22
9,"Baylor","B12","17-1",0.948689962277966,115.513397206655,26,89.6324419500699,8,65.7194953267314,325,"29.3-5.7","13.5-4.5",6.33376087111679,1,2017-01-22
123,"Belmont","OVC","13-4",0.60742367127833,105.218434712503,130,101.299592264277,135,69.9218999298583,175,"21.4-8.6","13.2-2.8",-0.0628295502860828,55,2017-01-22
338,"Bethune Cookman","MEAC","2-15",0.0977349031981009,95.7904899822892,299,116.214461660265,343,69.9096904565974,177,"9.7-22.3","5.5-10.5",-12.4351011325393,343,2017-01-22
311,"Binghamton","AE","7-11",0.192402542347585,97.096252382847,278,109.995521078525,298,67.8556342866976,270,"14-18","4.8-11.2",-7.74130091121113,260,2017-01-22
81,"Boise St.","MWC","11-6",0.72527034343264,107.461987472081,95,98.7630487614573,90,71.3160433940245,109,"20-12","12.1-5.9",-1.37331580128919,77,2017-01-22
139,"Boston College","ACC","9-11",0.561162655457594,101.290055598613,194,99.1473569614202,95,72.5705616479096,62,"10.9-21.1","3.8-14.2",-4.74463143651089,170,2017-01-22
168,"Boston University","Pat","9-10",0.474631594235797,101.225557274543,197,102.123477381442,159,72.1625906250985,73,"17.4-14.6","11.1-6.9",-6.25849988135694,218,2017-01-22
250,"Bowling Green","MAC","7-11",0.301649545945437,98.1102060189241,261,105.539733086171,222,72.05220328699,77,"12.1-19.9","6-12",-7.459115727721,254,2017-01-22
262,"Bradley","MVC","7-13",0.268622098842669,95.4145416820965,306,104.097587289351,193,69.0761886123061,220,"10.8-22.2","5.4-12.6",-7.74969372087457,261,2017-01-22
