"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
292,"Cal St. Bakersfield","BW","8-18",0.236255176486914,98.7014824075101,267,109.303443631151,286,64.387123571887,324,"8.3-18.7","2-14",-12.8249104725404,282,2022-03-08
202,"Cal St. Fullerton","BW","18-10",0.434308264381202,102.724100023008,184,105.112258084071,225,66.7572453086401,210,"18.5-10.5","12-5",-5.1857187145648,135,2022-03-08
341,"Cal St. Northridge","BW","7-23",0.136389510584638,94.5538836269062,328,111.014123803006,321,65.0585618104181,304,"8-22","3-15",-17.0866763267269,335,2022-03-08
135,"California","P12","12-19",0.579963329652743,101.728259234553,207,98.9140183629791,90,64.151621339738,333,"12.2-19.8","5-15",-8.11467322498762,195,2022-03-08
197,"Campbell","BSth","16-13",0.439680432334465,101.863128085298,203,104.033548727492,197,62.4893270005997,348,"16-13","8-8",-8.6481461792458,208,2022-03-08
284,"Canisius","MAAC","11-21",0.255072870531014,96.9169987689723,297,106.383390714966,247,68.376036528783,114,"11-21","7-13",-15.1429137675666,311,2022-03-08
294,"Central Arkansas","ASun","11-20",0.233984235929336,100.700510858243,231,111.639716932837,330,72.2651687027667,11,"11-20","7-9",-12.8555407212869,283,2022-03-08
355,"Central Connecticut","NEC","8-24",0.0762124705811882,90.9821803461911,352,113.025838177219,341,65.2696235311178,294,"8-24","6-13",-18.7546740598366,349,2022-03-08
322,"Central Michigan","MAC","7-22",0.168782031495329,96.0034707960431,307,110.279464473058,309,67.8710128377339,145,"7.1-22.9","6-12",-15.0009682266199,308,2022-03-08
347,"Charleston Southern","BSth","6-25",0.108833811537051,93.7474969361039,336,112.555813110886,337,69.4318156186815,69,"6-25","1-15",-19.9907925112427,351,2022-03-08
185,"Charlotte","CUSA","17-13",0.470204275843944,105.916898887662,122,107.021616553371,257,65.5506419751211,275,"17.6-13.4","10-8",-6.21101142699275,160,2022-03-08
84,"Chattanooga","SC","27-7",0.738716121791523,108.76933250303,81,99.3704682038331,101,64.825516323276,313,"27-7","14-4",0.420682685544023,51,2022-03-08
342,"Chicago St.","WAC","7-25",0.130517620291953,97.0768459897683,295,114.480712040257,346,66.3320865164859,235,"7-25","3-15",-17.923922388674,340,2022-03-08
97,"Cincinnati","Amer","17-14",0.695920096020466,104.785062410898,145,97.5062099194846,66,68.047730963891,128,"17.7-14.3","7-11",-4.47442906083977,126,2022-03-08
83,"Clemson","ACC","17-15",0.741176414136555,109.412345002196,68,99.846845542307,111,66.6298168058965,218,"17.3-15.7","8-12",-3.94808224480753,114,2022-03-08
176,"Cleveland St.","Horz","20-10",0.481428723593288,105.077219306129,140,105.758484794452,236,67.7528536702209,151,"20-10","15-6",-6.10717386600872,155,2022-03-08
165,"Coastal Carolina","SB","16-13",0.512382551555317,103.063808728047,175,102.620779692833,161,66.1351499221117,249,"16-13","8-8",-8.53380749856662,205,2022-03-08
132,"Colgate","Pat","22-11",0.580914336790993,107.174706439973,96,104.174412508757,200,67.3324851206288,180,"22.7-11.3","16-2",-6.20861117076748,159,2022-03-08
136,"College of Charleston","CAA","17-15",0.578487610384324,105.558495241068,129,102.692348213191,167,73.8843303118449,2,"17-15","8-10",-7.55248330550492,183,2022-03-08
89,"Colorado","P12","20-10",0.72230909427953,105.693652536971,127,97.2630564244963,61,67.2302188048469,188,"20-10","12-8",-0.421361303125822,61,2022-03-08
44,"Colorado St.","MWC","24-4",0.822886338615718,113.693208139856,23,99.477963839157,105,66.1455896855536,248,"24-4","14-4",4.53667478364823,17,2022-03-08
354,"Columbia","Ivy","4-22",0.077189546694218,92.9009009734416,342,115.271056866952,350,69.6647649047119,61,"4-22","1-13",-18.0656882825374,342,2022-03-08
23,"Connecticut","BE","22-8",0.866850138465866,113.644120682842,24,96.5603562283875,50,65.7429910043243,264,"22-8","13-6",2.91208444363086,24,2022-03-08
321,"Coppin St.","MEAC","7-22",0.171709498852112,90.9356952433914,353,104.270022275117,202,73.5509792227077,3,"7.3-22.7","6-8",-15.7424975568326,323,2022-03-08
189,"Cornell","Ivy","15-10",0.460654515601929,103.57853818125,168,105.008771746253,223,72.3630817934459,10,"15.3-10.7","7-7",-5.65307814403704,146,2022-03-08
76,"Creighton","BE","20-10",0.760970602392373,103.971760847803,157,94.0120502765227,23,67.0689314616055,197,"20.4-10.6","12-7",1.16898534843627,45,2022-03-08
231,"Dartmouth","Ivy","9-16",0.365665956588902,97.3345169097774,290,102.110355904541,150,64.7901176197651,316,"9-16","6-8",-11.1166760825443,248,2022-03-08
58,"Davidson","A10","25-5",0.794601413660992,116.646184461362,13,103.700074724562,192,64.7827002720792,317,"25-5","15-3",2.40459926681385,30,2022-03-08
36,"Dayton","A10","22-9",0.839506572405453,109.759704057016,62,95.051473472671,31,63.3556004935231,341,"22-9","14-4",-0.633551779397759,64,2022-03-08
131,"Delaware","CAA","22-12",0.58745606738081,107.398580195546,92,104.147838917825,199,66.8981254142909,205,"22-12","10-8",-5.44324515941945,143,2022-03-08
356,"Delaware St.","MEAC","2-25",0.0621091525837893,87.5033690966897,355,110.801649663508,316,67.9878738715356,136,"3.1-24.9","0-14",-21.6173029669714,357,2022-03-08
293,"Denver","Sum","11-21",0.234517762023486,100.400891616532,236,111.278765236562,326,66.6980706350393,215,"12-20","7-11",-15.8270556982117,324,2022-03-08
103,"DePaul","BE","15-15",0.678592539771011,106.754348787553,103,100.03766921885,114,68.9503789090467,92,"15.2-15.8","6-14",-4.34621343047799,123,2022-03-08
221,"Detroit","Horz","14-15",0.391802234384857,106.126721703691,117,110.263436542255,308,65.0542364009189,305,"14-15","10-7",-9.43127769642695,223,2022-03-08
279,"Dixie St.","WAC","13-18",0.267851267983686,95.3003937091306,322,104.008562851128,196,71.7047710952919,16,"13-18","6-12",-11.3681570479686,254,2022-03-08
87,"Drake","MVC","24-10",0.725982964445183,108.166429655306,86,99.3795306243962,103,66.1648131806977,245,"24-10","13-5",-1.70452028932956,77,2022-03-08
147,"Drexel","CAA","15-14",0.559463076493616,105.151220999846,136,102.988605954619,173,66.3872123007111,230,"15-14","10-8",-7.73107357176213,186,2022-03-08
4,"Duke","ACC","26-5",0.942240321411337,120.599527874608,4,94.6035894720024,28,68.0158578960832,132,"26-5","16-4",5.86629644636312,11,2022-03-08
296,"Duquesne","A10","6-23",0.232774600746881,97.7125117011034,284,108.390834010175,275,65.9089382742932,258,"6.2-23.8","1-16",-15.4574730018694,318,2022-03-08
171,"East Carolina","Amer","15-14",0.491180386792919,102.344988012751,192,102.65946559963,165,68.0420074783601,129,"15.3-14.7","6-11",-5.66283581338873,147,2022-03-08
166,"East Tennessee St.","SC","15-17",0.511660154532417,109.022384433835,72,108.581037277069,279,65.6769368217113,267,"15-17","7-11",-9.21080363401888,220,2022-03-08
357,"Eastern Illinois","OVC","5-26",0.0488133317574107,84.2273657322386,357,109.044412837666,283,65.1573841186758,298,"5-26","3-15",-19.9060365481871,350,2022-03-08
261,"Eastern Kentucky","ASun","13-18",0.303581740564579,101.718425958211,208,109.334110181936,289,71.2056609533534,23,"13-18","5-11",-13.5287965439952,295,2022-03-08
304,"Eastern Michigan","MAC","10-21",0.217159827507729,95.898156415998,310,107.210121951746,261,69.6050530043406,64,"10-21","5-15",-15.1450858938343,312,2022-03-08
224,"Eastern Washington","BSky","17-14",0.380940729561527,103.780358306368,163,108.256032591773,272,69.9126896267052,57,"17.8-14.2","11-9",-8.8213920188973,210,2022-03-08
258,"Elon","CAA","10-22",0.314292605868371,99.6561581235877,248,106.65111889776,251,66.1627169266267,246,"10-22","7-11",-13.4997593326847,294,2022-03-08
327,"Evansville","MVC","6-24",0.160998159797903,92.8105867739535,343,107.137202246452,259,64.1038397193143,334,"6-24","2-16",-16.1696106393253,326,2022-03-08
213,"Fairfield","MAAC","15-17",0.405445294022701,100.029977583398,240,103.415949627992,184,64.332171665409,329,"15.3-17.7","8-12",-12.1631541457595,275,2022-03-08
345,"Fairleigh Dickinson","NEC","4-22",0.112330676046072,95.8041150732325,316,114.669951283522,347,69.7972203082517,59,"4-22","5-14",-16.9391109033321,334,2022-03-08
275,"FIU","CUSA","15-17",0.271069398507445,98.0165055784192,276,106.820899787758,255,66.8362110204083,207,"15-17","5-13",-11.7480452329747,263,2022-03-08
46,"Florida","SEC","19-12",0.820579607276588,111.856992433696,33,98.0054413353159,74,65.3738560188106,286,"19.5-12.5","9-9",-0.361678431919325,60,2022-03-08
307,"Florida A&M","SWAC","13-16",0.205541761187136,96.3251657873076,303,108.342315459287,274,65.53430264097,276,"13.6-16.4","11-7",-11.2353161617996,250,2022-03-08
116,"Florida Atlantic","CUSA","18-13",0.623725956641546,106.6081563623,106,102.024478706187,147,67.1354869464587,193,"18.9-13.1","11-7",-7.41891427469934,180,2022-03-08
194,"Florida Gulf Coast","ASun","21-11",0.450058862983674,105.238076810545,135,107.08834272227,258,69.9649228855741,53,"21-11","10-6",-6.44650785593507,165,2022-03-08
100,"Florida St.","ACC","17-13",0.688479383790405,106.584527927243,107,99.4823370774074,106,67.9616712810087,139,"17.4-13.6","10-10",-1.67235971508594,76,2022-03-08
187,"Fordham","A10","15-15",0.468642765581206,94.804461165951,326,95.8455138111322,41,68.0361336708269,130,"15.3-15.7","8-10",-8.20701952626532,198,2022-03-08
203,"Fort Wayne","Horz","21-11",0.43228243464403,99.7903399117646,244,102.183573922777,152,68.4479918149272,108,"21-11","15-6",-7.2819102867652,177,2022-03-08
54,"Fresno St.","MWC","18-12",0.80447270742926,105.700611189065,126,93.4673146962363,20,61.0700116646076,356,"18.9-12.1","8-9",-3.2470940239987,101,2022-03-08
70,"Furman","SC","22-12",0.771647630317607,114.202257790398,20,102.72849061204,168,65.2311302258466,295,"22-12","12-6",-4.50057240757217,127,2022-03-08
151,"Gardner Webb","BSth","18-13",0.541880097540991,98.1090221537743,274,96.6869200860945,52,67.6944571731464,156,"18-13","11-5",-7.52559312426598,182,2022-03-08
113,"George Mason","A10","14-15",0.633703991145137,106.812929602612,100,101.841187982263,143,65.2140001050069,297,"14.7-15.3","7-9",-7.15519545336922,174,2022-03-08
216,"George Washington","A10","12-17",0.399876553762764,99.978192887009,241,103.570719105921,186,69.0425916543037,88,"12.5-17.5","8-9",-9.806448947497,229,2022-03-08
190,"Georgetown","BE","6-24",0.46025005315204,105.092806382223,138,106.559033580651,250,70.4494227979882,42,"6.2-24.8","0-19",-12.4641545440998,278,2022-03-08
180,"Georgia","SEC","6-25",0.477387936096449,108.570812855227,83,109.428683777071,291,68.9750791879708,91,"6.2-25.8","1-17",-13.1997540975367,290,2022-03-08
255,"Georgia Southern","SB","13-16",0.322595321064897,96.6140778736103,300,103.05212366435,174,66.3279810057991,236,"13-16","5-11",-10.8804277664456,246,2022-03-08
134,"Georgia St.","SB","18-10",0.580414023238736,101.755514874352,206,98.9246015942856,91,67.4677344896818,173,"18-10","9-5",-4.95013473469513,131,2022-03-08
153,"Georgia Tech","ACC","12-20",0.538671889603927,100.54006754644,232,99.1940784668183,97,68.2903383129624,118,"12-20","5-15",-9.13642926247939,217,2022-03-08
1,"Gonzaga","WCC","26-3",0.972838364832681,122.198189183404,2,89.5214202320953,5,73.053526863661,4,"26-3","13-1",6.86938881714595,6,2022-03-08
320,"Grambling St.","SWAC","11-19",0.171745433861988,93.9737757480542,333,107.751223563535,268,69.6644772186009,62,"11.5-20.5","9-9",-12.7331999705526,281,2022-03-08
86,"Grand Canyon","WAC","22-7",0.728051290304606,103.849180926004,160,95.3265657681077,36,65.828498216141,260,"22-7","12-5",-1.92671498612421,81,2022-03-08
335,"Green Bay","Horz","5-25",0.138761143073814,93.1144123741216,339,109.134203931919,285,64.731899397536,319,"5-25","4-16",-20.2509286663985,352,2022-03-08
324,"Hampton","BSth","9-19",0.164161299219982,92.0341391249583,348,106.02647408026,240,69.0436726119623,87,"9-19","5-11",-15.1019883649313,309,2022-03-08
271,"Hartford","AE","12-19",0.28372294103818,102.49138441027,190,111.086198838229,322,67.388425387731,177,"12.3-19.7","9-9",-14.9346290857384,306,2022-03-08
219,"Harvard","Ivy","13-13",0.395388235950383,98.3225088823124,270,102.02164693717,146,67.3110388769575,181,"13-13","5-9",-9.40720524512996,222,2022-03-08
160,"Hawaii","BW","16-10",0.526577999444866,103.07670128778,174,102.127306753447,151,65.2160613305983,296,"16.5-10.5","12-5",-6.25040050644749,161,2022-03-08
233,"High Point","BSth","14-18",0.361767332483668,99.7115592648683,245,104.757375746083,216,66.5958897352109,220,"14-18","7-9",-12.2817147955232,277,2022-03-08
115,"Hofstra","CAA","21-11",0.63100830226691,109.721924350416,64,104.720314886718,214,69.0917611783175,82,"21-11","13-5",-3.44276810483914,106,2022-03-08
349,"Holy Cross","Pat","9-22",0.0948016172975826,91.9189475905225,349,111.844897479385,333,67.164370881537,191,"9-22","7-11",-18.5974543898011,348,2022-03-08
2,"Houston","Amer","26-5",0.954597947275679,117.157812904878,11,89.8979836064555,7,64.6103413052495,321,"26-5","15-3",4.96271925641464,14,2022-03-08
339,"Houston Baptist","Slnd","10-17",0.137289888654929,96.4282019439638,301,113.139708227436,342,68.5365920660922,105,"10.6-17.4","6-8",-13.3271383553052,292,2022-03-08
230,"Howard","MEAC","16-12",0.365960281898075,101.822881049022,205,106.807163617149,254,70.6360834535651,36,"16.7-12.3","9-5",-8.31529918522373,200,2022-03-08
331,"Idaho","BSky","9-21",0.150598537523694,99.0047310991039,257,115.076252215733,349,70.677840973351,33,"9.4-21.6","6-14",-16.5305529846764,331,2022-03-08
332,"Idaho St.","BSky","7-22",0.143778876950969,95.8592043023504,311,111.947817938655,335,63.9581210956583,335,"7.3-22.7","5-15",-17.7971442443537,338,2022-03-08
16,"Illinois","B10","22-8",0.902959149769291,114.654716093379,18,94.4399972737689,26,67.4209104216806,176,"22-8","15-5",4.79986453901502,15,2022-03-08
280,"Illinois Chicago","Horz","14-16",0.265883067765461,100.905460497135,229,110.222175413591,306,69.1468949532571,79,"14-16","9-10",-11.4422454810712,255,2022-03-08
198,"Illinois St.","MVC","13-20",0.438575058079126,104.968963947901,143,107.247407814358,262,68.2436257271375,120,"13-20","5-13",-12.0890493774339,271,2022-03-08
350,"Incarnate Word","Slnd","7-24",0.0867575548952768,95.2526910407823,323,116.888305110971,353,65.3131524065274,292,"8.4-23.6","3-11",-18.3561748185741,346,2022-03-08
22,"Indiana","B10","18-12",0.868571100199221,108.295195123771,85,91.8956350985628,12,67.4792403489951,171,"18.5-12.5","9-11",-0.6738412322835,66,2022-03-08
208,"Indiana St.","MVC","11-20",0.419718750588846,99.2336469119428,253,102.068565288901,149,69.6598800333368,63,"11-20","4-14",-12.0906231405236,272,2022-03-08
92,"Iona","MAAC","25-6",0.711311262007877,107.286670376208,94,99.1952778646589,98,69.6041790868841,65,"25.8-6.2","17-3",0.135061955530964,54,2022-03-08
14,"Iowa","B10","22-9",0.91423109851877,119.78488319733,5,97.5067144991817,67,70.2136530499557,48,"22-9","12-8",2.72513166338196,25,2022-03-08
41,"Iowa St.","B12","20-11",0.830018605508347,104.841553748007,144,91.3371952216384,11,66.4247492635763,227,"20.3-11.7","7-11",2.31469409700274,33,2022-03-08
358,"IUPUI","Horz","3-26",0.0290644437720431,81.4687031158333,358,110.53444103824,313,62.792599588211,346,"3-26","1-16",-22.2692434142267,358,2022-03-08
288,"Jackson St.","SWAC","11-18",0.243948711849537,93.953685634985,334,103.664832411794,190,64.2732170528743,330,"11.3-18.7","9-9",-11.6089681093827,258,2022-03-08
161,"Jacksonville","ASun","21-10",0.525414034909701,101.530005513624,213,100.635702172561,125,61.627469210191,355,"21-10","11-5",-5.40352291430287,139,2022-03-08
144,"Jacksonville St.","ASun","21-10",0.566382305332515,105.498496002499,130,103.076361203219,175,65.4200307862655,283,"21-10","13-3",-4.95083422012363,132,2022-03-08
225,"James Madison","CAA","15-14",0.377879272430374,103.652043232424,165,108.244498528498,271,69.2101398608224,77,"15-14","6-12",-8.20686201439576,197,2022-03-08
8,"Kansas","B12","25-6",0.932936390739174,119.604590958387,6,95.1315990976545,33,69.35399230477,73,"25-6","14-4",8.2141546635914,2,2022-03-08
64,"Kansas St.","B12","14-16",0.783441943711473,109.876042734611,57,98.2525122980747,79,66.6372490000818,216,"14.5-16.5","6-12",-1.95439073957188,82,2022-03-08
232,"Kennesaw St.","ASun","13-18",0.365244047280108,104.221398237229,153,109.352449545756,290,66.4749078961095,226,"13-18","7-9",-11.8699975796864,264,2022-03-08
120,"Kent St.","MAC","21-9",0.609949876923155,102.079131803331,198,98.1866167375505,77,65.9246477040722,256,"21.8-9.2","16-4",-3.75581985978729,110,2022-03-08
6,"Kentucky","SEC","25-6",0.939228309780719,120.628865215177,3,95.0722699530705,32,67.9842584635918,138,"25-6","14-4",6.4323407328506,8,2022-03-08
228,"La Salle","A10","10-18",0.369195605573479,99.8324920908847,243,104.592686943439,208,67.7204066599333,153,"10.3-18.7","5-13",-11.1732452682149,249,2022-03-08
317,"Lafayette","Pat","10-20",0.184768698267771,98.2655509613197,273,111.804176743067,332,64.9660087763982,307,"10-20","7-11",-15.2819673836646,313,2022-03-08
348,"Lamar","WAC","2-27",0.0998026419404021,92.0498282261435,347,111.450873779716,327,66.2311413851207,244,"2-27","0-16",-21.0143551514055,355,2022-03-08
300,"Lehigh","Pat","13-19",0.223324779416075,98.9087599883276,258,110.231201938151,307,68.4198957264392,113,"13-19","10-8",-14.3720982127569,302,2022-03-08
110,"Liberty","ASun","22-11",0.638431168001642,106.213770772514,114,101.090246111942,130,65.2852398807075,293,"22-11","12-4",-5.97084239406387,152,2022-03-08
257,"Lipscomb","ASun","14-19",0.318445759171682,103.006099994788,178,110.052275655236,303,69.5339424272403,66,"14-19","6-10",-12.2524940880594,276,2022-03-08
319,"Little Rock","SB","9-19",0.179343387196936,97.4750955923432,288,111.256751354318,325,67.0694469049336,196,"9-19","3-11",-13.3633741050363,293,2022-03-08
242,"LIU Brooklyn","NEC","16-14",0.349875097729723,99.8893036153488,242,105.418680028375,233,72.7074230880837,7,"16-14","12-6",-8.40827187242156,202,2022-03-08
184,"Long Beach St.","BW","18-11",0.470704731406593,102.137364995808,196,103.184635948635,179,71.4839926688637,19,"18.7-11.3","14-3",-4.07025351721394,116,2022-03-08
139,"Longwood","BSth","26-6",0.573781245153792,107.016197077519,98,104.285091740709,204,66.006416663073,251,"26-6","15-1",-2.24319284815293,84,2022-03-08
172,"Louisiana Lafayette","SB","16-15",0.487184150883298,102.2194725469,194,102.676252308795,166,69.7816278773137,60,"16-15","8-9",-8.96063642379761,213,2022-03-08
266,"Louisiana Monroe","SB","13-18",0.294300158718554,101.313425645092,221,109.319001012013,287,68.011552419459,133,"13-18","5-13",-11.5736203475258,257,2022-03-08
104,"Louisiana Tech","CUSA","21-9",0.673758766563294,107.285924628891,95,100.728980243302,126,69.0176664366196,90,"21.8-9.2","12-6",-2.63121595374384,91,2022-03-08
138,"Louisville","ACC","13-18",0.574299502183149,103.636519873885,166,100.973054012595,129,67.4784429955749,172,"13.3-18.7","6-14",-6.81523373290862,169,2022-03-08
33,"Loyola Chicago","MVC","25-7",0.843955645906161,109.49702182957,66,94.5490030337716,27,64.8259799989837,312,"25-7","13-5",1.94312842912495,39,2022-03-08
210,"Loyola Marymount","WCC","11-18",0.413445784173071,106.323108375902,111,109.606284361275,295,65.9925900697986,252,"11-18","3-12",-9.15599656025988,218,2022-03-08
287,"Loyola MD","Pat","14-16",0.246491101753155,95.8242114684663,314,105.602484478438,235,65.4458277690564,281,"14-16","8-10",-12.0023067949718,267,2022-03-08
21,"LSU","SEC","21-10",0.875277889577083,106.735240689146,104,90.1000448315002,8,68.8895092354453,93,"21-10","9-9",2.36642776721999,31,2022-03-08
352,"Maine","AE","6-23",0.0847950716733618,93.2833651135521,338,114.721056599162,348,66.2887232372158,237,"6-23","3-15",-18.2556868185617,345,2022-03-08
278,"Manhattan","MAAC","15-15",0.268505433035096,100.411980042164,235,109.555467184177,292,68.5725549183766,103,"15-15","8-12",-10.3868036907974,238,2022-03-08
227,"Marist","MAAC","14-16",0.375005993436302,100.328219362078,238,104.884988350542,220,66.3615921345384,232,"14-16","9-11",-11.6171430236374,259,2022-03-08
47,"Marquette","BE","19-11",0.820193613827238,109.827163581851,61,96.2488931784021,48,71.3117117656126,22,"19.6-11.4","11-8",1.03240099630268,47,2022-03-08
243,"Marshall","CUSA","12-20",0.347464163955884,101.473990332064,214,107.189994156462,260,72.5897437624234,8,"12.2-20.8","4-14",-13.1106005344134,288,2022-03-08
85,"Maryland","B10","15-16",0.735554137304667,109.835003664816,60,100.486544235999,124,66.8515697237454,206,"15.4-16.6","7-13",-3.28535557249963,103,2022-03-08
310,"Maryland Eastern Shore","MEAC","11-14",0.19714716172324,91.7577115668454,350,103.674657688925,191,67.1953247901389,189,"11.5-14.5","6-8",-10.1258632720611,235,2022-03-08
211,"Massachusetts","A10","14-16",0.410527720591273,109.840518092989,59,113.350974857253,343,69.0918124922689,81,"14.5-16.5","7-11",-8.44323117091306,203,2022-03-08
311,"McNeese St.","Slnd","10-21",0.19512660797794,97.989818602449,277,110.839602666953,319,70.1494997317982,50,"10.6-21.4","4-10",-15.3184873023906,314,2022-03-08
20,"Memphis","Amer","19-9",0.880421817102483,111.932488289549,32,94.0939014163337,24,71.0456486561876,26,"19-9","13-5",0.990022477619637,48,2022-03-08
164,"Mercer","SC","16-17",0.513817756463555,106.555639526209,109,106.044613256323,241,65.1136822595538,301,"16-17","8-10",-9.47201444463362,224,2022-03-08
