"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","29-2",0.958553111655768,121.050645285336,4,92.1186593571792,7,63.2250613161633,346,"29-2","17-1",8.05377457745245,3,2023-03-07
"2",2,"Alabama","SEC","26-5",0.946029939100627,117.093217188869,17,91.2807906463485,3,73.3265304562739,2,"26-5","16-2",8.98739057825964,2,2023-03-07
"3",3,"UCLA","P12","27-4",0.943849428069832,114.249096610966,33,89.388847327953,2,66.6559669449922,218,"27-4","18-2",7.81244070816723,4,2023-03-07
"4",4,"Tennessee","SEC","22-9",0.943252642614629,112.980216618079,50,88.4822399605971,1,65.7767766361975,271,"22-9","11-7",3.38159186589478,21,2023-03-07
"5",5,"Connecticut","BE","24-7",0.936783447948728,119.765901773634,9,94.7379018963065,18,67.4863686507153,173,"24.8-7.2","13-7",4.85577025574353,13,2023-03-07
"6",6,"Purdue","B10","26-5",0.935305550040019,119.380816345944,10,94.6362359852083,16,64.1693558736596,328,"26-5","15-5",7.58826402826325,5,2023-03-07
"7",7,"Gonzaga","WCC","28-5",0.927823055647883,125.69940872966,1,100.668281530014,83,70.1021087944634,47,"28-5","14-2",7.14444273270418,6,2023-03-07
"8",8,"Saint Mary's","WCC","26-7",0.925374264934969,113.77368907801,40,91.4031315649781,4,62.2413331748288,356,"26-7","14-2",4.03957019129769,15,2023-03-07
"9",9,"San Diego St.","MWC","24-6",0.92265198275841,115.212224766136,25,92.8714339865148,8,66.3250466676894,236,"24-6","15-3",5.26449746142352,11,2023-03-07
"10",10,"Arizona","P12","25-6",0.92031690272594,121.045447288493,5,97.8477772843892,43,72.8514047242697,5,"25-6","14-6",6.01623291607963,8,2023-03-07
"11",11,"Texas","B12","23-8",0.91388647788182,117.040277273027,18,95.3089148111524,24,69.2311633199415,93,"23-8","12-6",6.25420666727558,7,2023-03-07
"12",12,"Creighton","BE","20-11",0.909523505025235,115.33568346566,24,94.3645929765236,14,67.8351078958879,161,"20-11","14-6",1.78936845791501,37,2023-03-07
