"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
341,"Abilene Christian","Slnd","0-2",0.10714888527938,93.8621859626413,293,112.865050607896,350,67.1178738903296,193,"7.2-20.8","5.5-12.5",-1.41720365492689,234,2014-11-27
217,"Air Force","MWC","1-2",0.398456690577758,99.2935404998344,193,102.914432021108,232,65.9053390266208,272,"11.2-17.8","5.7-12.3",-1.35072724143263,226,2014-11-27
118,"Akron","MAC","3-2",0.632005982357124,101.979475248753,134,97.2945217487274,112,66.6644794357999,228,"21.7-12.3","10.5-7.5",-0.181795968298392,107,2014-11-27
48,"Alabama","SEC","4-1",0.806903924627494,107.389925077072,52,94.8329656872926,69,66.9478974072818,210,"19.8-13.2","9.8-8.2",0.255932833221799,62,2014-11-27
347,"Alabama A&M","SWAC","0-3",0.0820181162654892,85.8572973158194,349,105.922451519661,301,67.3487613000005,181,"7.3-20.7","6.8-11.2",-1.78421932150568,268,2014-11-27
261,"Alabama St.","SWAC","0-2",0.305302412314017,97.322215718278,230,104.534865928903,277,69.1685749859447,68,"16.5-10.5","13.1-4.9",-1.21194498925281,210,2014-11-27
157,"Albany","AE","2-2",0.512940254230168,100.164523370847,168,99.7145998908642,164,65.4309768326864,296,"20.2-12.8","11.3-4.7",-0.780264403496606,166,2014-11-27
338,"Alcorn St.","SWAC","0-4",0.111835252537938,89.9356540597819,332,107.692475239743,327,67.4698805170666,174,"9.6-20.4","8.1-9.9",-2.64943590791177,318,2014-11-27
156,"American","Pat","4-2",0.514686741069649,94.4051451057795,286,93.9239745155888,53,58.9129861064125,351,"17.5-15.5","10.2-7.8",-0.40820587005526,128,2014-11-27
309,"Appalachian St.","SB","2-2",0.184633549446021,92.6424232300283,308,105.4145439017,293,68.4703534785753,121,"9.3-19.7","6.3-13.7",-1.35219263144087,227,2014-11-27
8,"Arizona","P12","6-0",0.935309455051713,112.645221270817,12,89.2962558285712,11,66.6574887640857,229,"30.9-7.1","14.1-3.9",1.44248471305887,5,2014-11-27
77,"Arizona St.","P12","3-2",0.746304227412954,106.254641250166,63,96.7386117962385,99,66.7088223954594,225,"17.8-16.2","8.1-9.9",-0.892658362771562,173,2014-11-27
31,"Arkansas","SEC","4-0",0.853104866317899,109.918494967971,27,94.3270873782526,59,73.9915101217519,4,"25.4-10.6","11.7-6.3",0.996447565075567,17,2014-11-27
209,"Arkansas Little Rock","SB","2-1",0.410878477762817,97.8571632470121,220,100.97191153911,187,69.1219699417572,72,"16.7-13.3","11.4-8.6",-0.145571128528845,100,2014-11-27
323,"Arkansas Pine Bluff","SWAC","1-5",0.154577741174227,88.8902772413138,339,103.043784743345,238,65.4076598110385,297,"12.1-19.9","9.7-8.3",-3.4639450545566,345,2014-11-27
273,"Arkansas St.","SB","0-2",0.272547225535583,95.0956314383255,271,103.570390426239,251,67.8102391217251,150,"10.4-17.6","8.6-11.4",-1.86431305410578,275,2014-11-27
126,"Army","Pat","5-0",0.590490618242935,104.4817457008,83,101.208911810539,193,70.8263919158956,19,"20.2-8.8","11.5-6.5",0.485693113183167,43,2014-11-27
136,"Auburn","SEC","3-2",0.569734265282189,103.372978126196,100,100.879735410305,183,68.6262821894414,110,"13.7-20.3","5.8-12.2",-0.590869708416702,144,2014-11-27
259,"Austin Peay","OVC","1-4",0.307531100688578,96.7400562138173,243,103.814851211919,258,70.7673611903626,21,"10.9-17.1","7.3-8.7",-2.55429416524926,312,2014-11-27
285,"Ball St.","MAC","1-2",0.240775941449796,94.9091696368362,275,104.876536501106,282,68.2048310028262,130,"8.2-20.8","4.1-13.9",-0.978752676388275,181,2014-11-27
23,"Baylor","B12","5-0",0.881213666753024,110.963149853603,22,93.2178824194553,41,63.7150265896332,335,"22.2-10.8","9.9-8.1",1.41307654600394,6,2014-11-27
79,"Belmont","OVC","4-1",0.735104075677115,106.498112898354,60,97.4532631814354,117,70.3754797111221,32,"23.3-8.7","12.9-3.1",-0.362482632783232,124,2014-11-27
334,"Bethune Cookman","MEAC","1-4",0.117516305584828,90.6233769738726,329,107.989148409205,328,63.2255857081939,340,"10.6-19.4","6.8-9.2",-2.9661827703738,330,2014-11-27
328,"Binghamton","AE","0-5",0.143357519189639,91.5421269057768,317,106.938041841531,315,66.6256240043444,234,"6.8-23.2","5.1-10.9",-2.94823652877468,327,2014-11-27
95,"Boise St.","MWC","4-1",0.694430634483162,109.062232147251,39,101.548315753467,204,66.2551334677689,255,"19.5-12.5","10.4-7.6",0.707233104324688,29,2014-11-27
98,"Boston College","ACC","2-3",0.682912618958609,104.077031041593,89,97.3603628105867,115,66.6379548768587,231,"13.7-18.3","5.5-12.5",-1.36101246209583,228,2014-11-27
167,"Boston University","Pat","1-3",0.486322889365927,101.796602139151,137,102.282149772115,223,68.159753370391,135,"14.3-14.7","9.7-8.3",-1.30461809608687,221,2014-11-27
141,"Bowling Green","MAC","3-0",0.556711759106317,96.0546892808226,254,94.1704681437064,56,67.092563871439,197,"19.5-12.5","9.8-8.2",0.288090968643374,59,2014-11-27
225,"Bradley","MVC","2-2",0.386151203341398,95.3310302029553,267,99.2519352060641,156,66.4573790947805,243,"11-21","5.7-12.3",-1.7555081046783,266,2014-11-27
220,"Brown","Ivy","1-5",0.391524455191923,97.8582770022028,219,101.683003956103,206,69.9971785075896,38,"11.4-17.6","5.4-8.6",-3.59302217362056,348,2014-11-27
238,"Bryant","NEC","1-2",0.355744852844551,99.2117631667296,196,104.469840258825,274,67.790353986233,151,"14.9-16.1","10.8-7.2",-1.03418142826456,191,2014-11-27
235,"Bucknell","Pat","2-4",0.363381546509048,97.4500671610841,227,102.319280585433,228,66.7223459033085,223,"12.2-20.8","7.6-10.4",-1.73726985299785,264,2014-11-27
123,"Buffalo","MAC","3-1",0.608158304457462,101.869546024272,135,98.0491537097277,130,69.4230856890313,58,"19.6-13.4","10.3-7.7",0.543320290585801,38,2014-11-27
49,"Butler","BE","4-1",0.805307743031321,102.061313948928,132,90.207493660475,17,66.9979043443473,205,"19.9-14.1","9.2-8.8",0.705962317259975,30,2014-11-27
46,"BYU","WCC","2-2",0.816581189013552,111.780676136095,14,98.1681489449334,134,72.0713309360662,11,"21.5-11.5","12.2-5.8",-0.609934252625171,145,2014-11-27
172,"Cal Poly","BW","1-2",0.469630831425659,100.993390583509,152,102.067185982098,216,62.1573612198365,346,"10.4-16.6","7.5-8.5",-1.37655145474607,230,2014-11-27
264,"Cal St. Bakersfield","WAC","1-4",0.291947111322598,93.9109202533467,292,101.431680180959,200,64.9793076544174,311,"12.4-17.6","6.8-7.2",-2.55654455450226,313,2014-11-27
229,"Cal St. Fullerton","BW","2-3",0.381209461732271,98.8619445336248,205,103.11528841959,241,67.8880991673097,146,"11.9-17.1","6.2-9.8",-1.90697471342677,280,2014-11-27
212,"Cal St. Northridge","BW","2-4",0.407627206107255,100.922739289433,155,104.256910442935,268,70.0039987086558,37,"12.4-18.6","6.6-9.4",-2.0737323943967,287,2014-11-27
44,"California","P12","4-1",0.819020513726834,106.222572444572,64,93.1541976721813,38,68.6374079232717,108,"21.4-11.6","10.2-7.8",0.386518408058181,51,2014-11-27
316,"Campbell","BSth","0-3",0.17314076139698,94.5684393807298,281,108.340916621314,331,65.83735567264,275,"8.1-20.9","5.7-12.3",-1.40401323659658,233,2014-11-27
204,"Canisius","MAAC","2-2",0.420123327372964,97.6633096066751,223,100.438859273788,175,67.547679188245,166,"15.3-17.7","9.1-10.9",-0.997573525531534,186,2014-11-27
348,"Central Arkansas","Slnd","0-5",0.0721139282479224,88.437925061385,341,110.437018969909,342,71.7314015636408,12,"4.7-24.3","4-14",-3.55400174540902,347,2014-11-27
277,"Central Connecticut","NEC","0-5",0.258101487567212,95.3260404671448,268,104.492667119334,276,68.9628374059074,84,"11.9-19.1","8.8-9.2",-3.86746255339677,350,2014-11-27
139,"Central Michigan","MAC","3-0",0.560815168637704,105.175228845221,76,102.96297471405,234,66.802249351364,220,"16.9-12.1","9.7-8.3",0.0803694114937012,79,2014-11-27
184,"Charleston Southern","BSth","2-1",0.453088961471702,102.047251819919,133,103.730996231926,256,68.6028786886413,112,"15.9-12.1","11.6-6.4",-0.311640545882646,114,2014-11-27
