"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","32-3",0.957809575838935,117.3987288425,14,89.483852703855,3,63.368129117092,343,"32.7-3.3","17-1",8.32821330134093,5,2023-03-16
"2",2,"Alabama","SEC","30-5",0.956345206539117,117.251937948215,15,89.6494473487775,4,72.6643186066201,4,"30.8-5.2","16-2",10.4369824518037,2,2023-03-16
"3",3,"UCLA","P12","30-5",0.95329056098506,114.395499489872,27,88.0058398546533,2,66.2684947503103,229,"30.8-5.2","18-2",8.60946150225082,4,2023-03-16
"4",4,"Connecticut","BE","25-8",0.943498046255336,119.766170435207,5,93.7593044700196,20,66.9769231834281,190,"25.8-8.2","13-7",4.88652616654055,14,2023-03-16
"5",5,"Purdue","B10","29-5",0.942667050101769,119.496043323146,6,93.6738546287998,19,64.1115672888586,328,"30-5","15-5",9.46799905192998,3,2023-03-16
"6",6,"Tennessee","SEC","24-10",0.941997181437086,111.465013952297,54,87.4719816744305,1,65.5896302799082,274,"24.6-10.4","11-7",3.08634731295717,24,2023-03-16
"7",7,"Texas","B12","27-8",0.934885229058694,115.958694565794,17,91.9788067990672,10,68.62382154524,115,"27.7-8.3","12-6",7.91123485430469,6,2023-03-16
"8",8,"Gonzaga","WCC","28-5",0.932749396160638,124.984644037159,1,99.4366141993422,81,70.026909460616,42,"28.9-5.1","14-2",6.89023223832953,9,2023-03-16
"9",9,"Arizona","P12","28-7",0.928638628087988,119.379319565695,7,95.505015946819,34,72.2603426312528,10,"28-7","14-6",7.71937911148597,7,2023-03-16
"10",10,"Saint Mary's","WCC","26-7",0.925719119781565,112.782931052245,39,90.5677588848177,6,62.0752755487217,356,"26.8-7.2","14-2",3.59902946531233,21,2023-03-16
"11",11,"San Diego St.","MWC","28-6",0.918991827435023,111.491355552604,53,90.2653251944771,5,66.0539279597836,247,"28.8-6.2","15-3",5.75489633640301,10,2023-03-16
"12",12,"Kansas","B12","28-7",0.918630465210135,113.768088184381,31,92.1474146214724,11,69.2898351716354,78,"28.6-7.4","13-5",10.4459006961439,1,2023-03-16
"13",13,"Marquette","BE","28-6",0.914008404905137,118.861115948302,9,96.7786232236257,46,68.6201274469844,116,"28.8-6.2","17-3",7.44163366860119,8,2023-03-16
"14",14,"Baylor","B12","22-10",0.91017237749268,122.926776490133,2,100.50626267658,98,67.0164260784043,188,"22.9-10.1","11-7",5.60073937322452,11,2023-03-16
"15",15,"Creighton","BE","21-12",0.908366331595467,114.51421186909,24,93.8064678691883,21,67.8915584378924,153,"21.7-12.3","14-6",1.86889000104301,32,2023-03-16
"16",16,"Memphis","Amer","26-8",0.904916011924288,115.519666750096,21,94.9661636144244,29,71.5338625869576,20,"26.6-8.4","13-5",5.06761383322938,12,2023-03-16
"17",17,"Duke","ACC","27-8",0.902497734655708,113.065607933687,36,93.1736283237301,15,65.0892174528563,294,"27.4-8.6","14-6",4.27969753377758,16,2023-03-16
"18",18,"Arkansas","SEC","21-13",0.898687393394183,111.892336203266,49,92.5487010442213,13,69.7822376999281,53,"21.4-13.6","8-10",0.639166632883815,48,2023-03-16
"19",19,"West Virginia","B12","19-15",0.895568494011607,117.468098841845,13,97.4465043936972,50,68.5257548923302,121,"19-15","7-11",1.75116817089926,33,2023-03-16
"20",20,"Iowa St.","B12","19-13",0.890158003138237,109.497011173122,89,91.2819666343267,8,64.2100171893283,326,"19.7-13.3","9-9",2.58589311326326,26,2023-03-16
"21",21,"Texas A&M","SEC","25-10",0.889070131284458,114.471579162327,25,95.5209777361803,35,66.0733801876358,245,"25-10","15-3",3.9993373536776,18,2023-03-16
"22",22,"Xavier","BE","25-9",0.888139178651277,119.03887768907,8,99.4134355202946,79,70.4451284327776,38,"25.8-9.2","15-5",5.03208359299819,13,2023-03-16
"23",23,"Auburn","SEC","21-12",0.887771057643896,113.053672286527,37,94.4453682292983,26,67.6875241338752,158,"21.3-12.7","10-8",1.34276378754549,39,2023-03-16
"24",24,"Kansas St.","B12","23-9",0.881354609570506,111.211600041274,58,93.4156566276418,16,69.9916991443333,44,"23.8-9.2","11-7",4.55832460303522,15,2023-03-16
"25",25,"TCU","B12","21-12",0.8767668415182,111.990706478029,47,94.4237873148943,25,69.844753562018,51,"21.6-12.4","9-9",2.54598811464612,28,2023-03-16
"26",26,"Maryland","B10","22-12",0.872893681303168,113.556698039915,35,96.0390912431349,39,64.5368494275315,314,"22.2-12.8","11-9",1.05488926634392,41,2023-03-16
"27",27,"Kentucky","SEC","21-11",0.869856858982059,116.793179957024,16,99.0093131586245,74,65.9681499286963,254,"21.6-11.4","12-6",1.87235548517361,31,2023-03-16
"28",28,"Michigan St.","B10","19-12",0.866828731630352,112.967748320793,38,95.9872087295263,37,64.8680062850582,303,"19.6-12.4","11-8",2.56739105548484,27,2023-03-16
"29",29,"Utah St.","MWC","26-9",0.864060014561139,115.63841811852,18,98.4598005611493,69,68.7357097628531,109,"26-9","13-5",3.05342317762508,25,2023-03-16
"30",30,"Northwestern","B10","22-11",0.863598055552751,109.676921108683,84,93.4158075509719,17,64.8028344406018,306,"22.2-11.8","12-8",1.70288800745448,36,2023-03-16
"31",31,"Indiana","B10","22-11",0.86200330161771,113.560138403256,34,96.8366609279422,47,68.1506759479499,138,"22.7-11.3","12-8",3.56011757896363,22,2023-03-16
"32",32,"Florida Atlantic","CUSA","31-3",0.860867248444622,112.679288522587,40,96.1650843449668,40,68.1894652965826,134,"31.4-3.6","18-2",4.22062318569568,17,2023-03-16
"33",33,"Virginia","ACC","25-8",0.85764866970338,110.269556673754,71,94.3265766424484,24,61.4487814541056,360,"25-8","15-5",3.99801723171617,19,2023-03-16
"34",34,"Penn St.","B10","23-13",0.853871853269752,117.721051314506,12,100.96902149247,106,64.4643373938592,318,"23.3-13.7","10-10",1.51355208628654,37,2023-03-16
"35",35,"Oklahoma St.","B12","19-15",0.847794538423443,107.212597096088,123,92.3396857495148,12,67.5850104186088,164,"19.9-15.1","8-10",0.4242165623257,50,2023-03-16
"36",36,"Oregon","P12","20-14",0.845564552855271,114.387522446381,28,98.666557806729,71,66.2459136082156,230,"20.7-14.3","12-8",-0.197721982615828,56,2023-03-16
"37",37,"Rutgers","B10","19-15",0.844804728533396,105.691965909838,150,91.2121300208314,7,65.9289449143523,257,"19-15","10-10",-0.979874830081952,65,2023-03-16
"38",38,"Miami FL","ACC","25-7",0.843234619679614,118.410903073723,10,102.294601180809,134,68.7768653197474,105,"25.5-7.5","15-5",3.55704268094946,23,2023-03-16
"39",39,"Iowa","B10","19-14",0.840380676127996,120.429591072792,3,104.232605773757,173,69.6668915021575,57,"19-14","11-9",0.416042687050842,51,2023-03-16
"40",40,"Boise St.","MWC","24-10",0.838897554511105,110.29749053341,70,95.5546876453501,36,66.3964895317845,224,"24-10","13-5",2.18904446741714,30,2023-03-16
"41",41,"USC","P12","22-10",0.838468196477185,112.504535593124,41,97.4936307328514,51,68.1539429634719,137,"22.4-10.6","14-6",2.21425260812417,29,2023-03-16
"42",42,"North Carolina","ACC","20-13",0.837048967752827,111.211713046104,57,96.4608476546271,43,68.9471034628953,96,"20-13","11-9",-0.746230697546243,63,2023-03-16
"43",43,"Cincinnati","Amer","22-12",0.834131149034594,112.392086210728,42,97.6648718421075,55,68.5453403556391,120,"22.5-12.5","11-7",-1.38034782347059,72,2023-03-16
"44",44,"Michigan","B10","18-15",0.833237614236924,112.238090712263,44,97.5857244446342,53,67.6226623251716,163,"18.4-15.6","11-9",-1.73388055869917,74,2023-03-16
"45",45,"Illinois","B10","20-13",0.826942686627164,109.3200688043,90,95.4182827045954,33,69.8810557320665,48,"20-13","11-9",0.970270775385341,43,2023-03-16
"46",46,"Liberty","ASun","27-8",0.826548909792099,110.838781347966,63,96.7669965943908,45,64.4362000839809,320,"27.4-8.6","15-3",-1.92147626460187,79,2023-03-16
"47",47,"Ohio St.","B10","16-19",0.826022922392234,115.565878983692,20,100.926109872747,105,66.0987315152222,243,"16-19","5-15",-2.91682773201427,93,2023-03-16
"48",48,"North Carolina St.","ACC","23-10",0.822739895177752,114.000169726414,29,99.7552582938918,86,69.3892631237406,72,"23.3-10.7","12-8",0.92167289105779,44,2023-03-16
"49",49,"North Texas","CUSA","27-7",0.821491400137885,108.685811914783,98,95.1755861858899,31,58.5723834024531,363,"27.7-7.3","16-4",0.718499185069051,47,2023-03-16
"50",50,"Drake","MVC","27-7",0.820812486835424,110.314295801147,69,96.6404810003393,44,66.4034186495477,221,"27.5-7.5","15-5",-0.467735057553089,60,2023-03-16
"51",51,"UAB","CUSA","26-9",0.819421276623007,111.938994494406,48,98.1442414032806,61,71.076090195114,27,"26.9-9.1","14-6",-1.01826431863125,66,2023-03-16
"52",52,"Oklahoma","B12","15-17",0.819253423226909,109.921732499906,79,96.3850794409881,42,65.1474363886939,290,"15-17","5-13",-1.3482145717696,70,2023-03-16
"53",53,"Arizona St.","P12","23-12",0.816604351798141,108.25050341245,104,95.0665982505469,30,68.3583513441394,130,"23.4-12.6","11-9",1.3999059838348,38,2023-03-16
"54",54,"Missouri","SEC","25-9",0.816114653178603,118.255576454801,11,103.88264915242,167,69.2410716567052,80,"25.7-9.3","11-7",3.84709927872008,20,2023-03-16
"55",55,"Texas Tech","B12","16-16",0.813699342020122,111.020195730449,60,97.6625618786825,54,67.3921022864491,169,"16-16","5-13",-2.21996705568127,83,2023-03-16
"56",56,"Washington St.","P12","17-17",0.813322876285094,111.268412039848,56,97.9020365353482,57,64.37349836747,321,"17-17","11-9",-2.8145847033104,90,2023-03-16
"57",57,"UCF","Amer","19-14",0.810186463891204,109.272295440288,93,96.3174641343138,41,64.3567683639272,322,"19.3-14.7","8-10",-3.52753103542422,104,2023-03-16
"58",58,"Providence","BE","21-11",0.805350945785481,115.595640200417,19,102.167439401027,127,67.0408999867541,187,"21.4-11.6","13-7",0.905912800670536,45,2023-03-16
"59",59,"VCU","A10","27-7",0.804547624995157,105.932196534844,145,93.6682174358607,18,68.0702617889964,146,"27.2-7.8","15-3",1.06358644750449,40,2023-03-16
"60",60,"Mississippi St.","SEC","21-13",0.803554623885417,103.642336254933,183,91.6936984528459,9,63.6892001500043,337,"21-13","8-10",0.633849160446611,49,2023-03-16
"61",61,"Clemson","ACC","23-11",0.801342595050974,110.498663060454,66,97.8782705283146,56,68.1156464322634,141,"23-11","14-6",-0.41497713892406,58,2023-03-16
"62",62,"Seton Hall","BE","17-16",0.798399715124579,105.957594009826,144,94.0060128972397,22,66.4645983956994,219,"17-16","10-10",-2.3288057407432,84,2023-03-16
"63",63,"Colorado","P12","18-16",0.797387146992432,106.163821977673,139,94.2404215115406,23,69.1663345316784,84,"18.7-16.3","8-12",-3.21325450272885,97,2023-03-16
"64",64,"Wisconsin","B10","18-14",0.794434501160282,106.333515209018,133,94.5403733154918,27,63.1309550822946,345,"18.6-14.4","9-11",-0.338174513018586,57,2023-03-16
"65",65,"Utah","P12","17-15",0.794378851457515,107.208850347346,124,95.3214517836168,32,66.1867487964919,235,"17-15","10-10",-3.16093157833967,96,2023-03-16
"66",66,"Sam Houston St.","WAC","26-7",0.792497569059513,104.536351571997,161,93.0381012751975,14,64.3562681428499,323,"26.3-7.7","14-4",0.246061997951861,53,2023-03-16
"67",67,"Utah Valley","WAC","26-8",0.791449614864681,106.385139916145,132,94.7359215789178,28,69.9221677002288,47,"26.3-8.7","15-3",-0.107225759537647,55,2023-03-16
"68",68,"Villanova","BE","17-17",0.789928153657512,111.831144846777,50,99.6652276467005,84,63.8172786705699,335,"17-17","10-10",-2.45375402315663,86,2023-03-16
"69",69,"Dayton","A10","22-12",0.787167715838177,110.062428904054,76,98.2302388166048,65,62.5596255144065,352,"22-12","12-6",-4.22243617740455,112,2023-03-16
"70",70,"Iona","MAAC","27-7",0.784613663029204,109.870285313412,81,98.1882639325294,63,68.7535091877181,106,"27.2-7.8","17-3",-1.59711942638075,73,2023-03-16
"71",71,"College of Charleston","CAA","31-4",0.784507493762874,109.617611121838,86,97.9678062961867,58,71.0934982714009,26,"31-4","16-2",1.70460422859212,35,2023-03-16
"72",72,"New Mexico","MWC","22-12",0.778508709147227,114.430683278773,26,102.582276531735,142,71.7014365012905,19,"22-12","8-10",-0.902768312576162,64,2023-03-16
"73",73,"Vanderbilt","SEC","21-14",0.775736142452708,115.210764605385,22,103.425452452603,161,66.6847735230548,210,"21.6-14.4","11-7",-0.0876373618105582,54,2023-03-16
"74",74,"Stanford","P12","14-19",0.769396708093025,114.680758276132,23,103.273174735861,153,65.802706300238,265,"14-19","7-13",-6.04026593637434,139,2023-03-16
"75",75,"Kent St.","MAC","28-6",0.766325613717185,107.523915695715,116,96.9734180942192,48,68.0841994031839,144,"28.3-6.7","15-3",0.991970433974407,42,2023-03-16
"76",76,"BYU","WCC","19-15",0.763566244929826,108.674957076226,99,98.1423999093472,60,69.6657818610458,58,"19-15","7-9",-4.3390283958812,113,2023-03-16
"77",77,"Virginia Tech","ACC","19-15",0.760720052397777,113.868424696233,30,102.973017107772,147,66.6749992510986,211,"19-15","8-12",-3.38321254633975,102,2023-03-16
"78",78,"Nevada","MWC","22-11",0.758767732166837,109.998508622685,77,99.5659505895593,82,66.0291772231359,252,"22-11","12-6",0.767268241200028,46,2023-03-16
"79",79,"Santa Clara","WCC","23-10",0.757426230553573,110.077039774051,75,99.7004333176914,85,69.940205593956,45,"23-10","11-5",0.31211006756334,52,2023-03-16
"80",80,"Oral Roberts","Sum","30-5",0.751772857417795,112.145915756825,45,101.844301402788,121,70.3208148336956,39,"30-5","18-0",1.70753065458715,34,2023-03-16
"81",81,"Pittsburgh","ACC","23-11",0.75108964406347,113.746755266928,32,103.330950624641,157,67.2864082289425,175,"23.3-11.7","14-6",-0.423281674543412,59,2023-03-16
"82",82,"Hofstra","CAA","25-9",0.750732130930031,110.431106622849,67,100.335591502112,96,67.2768061232784,176,"25.5-9.5","16-2",-2.36637140544492,85,2023-03-16
"83",83,"Florida","SEC","16-17",0.750424261931782,105.63344233277,151,95.9902511628839,38,69.506687080821,68,"16-17","9-9",-2.85294929467525,91,2023-03-16
"84",84,"Wichita St.","Amer","17-15",0.745574173708719,108.641424882221,100,98.9447769053709,73,66.1068067804185,242,"17-15","9-9",-5.14741666531865,122,2023-03-16
"85",85,"Yale","Ivy","21-9",0.743109760501112,107.827721012973,112,98.3143509758422,67,66.1399667781986,238,"21-9","10-4",-2.11770288501734,82,2023-03-16
"86",86,"Wake Forest","ACC","19-14",0.740083088540537,111.752758359145,51,102.033130844658,125,69.5817613204567,62,"19-14","10-10",-3.23060998402372,99,2023-03-16
"87",87,"Toledo","MAC","27-8",0.739851582628933,120.009062886925,4,109.582812551811,289,69.5637604105095,64,"27-8","16-2",-1.05538018031606,67,2023-03-16
"88",88,"St. John's","BE","18-15",0.738601847210021,107.495255750759,117,98.2115410228597,64,73.4675447447108,1,"18-15","7-13",-2.94083060542086,94,2023-03-16
"89",89,"Louisiana Lafayette","SB","26-8",0.733839649398386,111.295067850714,55,101.900247579495,124,68.4724985534989,125,"26-8","13-5",-0.479940929117469,61,2023-03-16
"90",90,"Marshall","SB","24-8",0.726555203308327,109.82599065757,82,100.879024174948,103,72.0658185386603,14,"24-8","13-5",-2.67361972070388,88,2023-03-16
"91",91,"South Alabama","SB","19-16",0.725493238716639,108.435202063979,103,99.6477865481861,83,65.5787092575709,275,"19-16","9-9",-7.88547942868954,171,2023-03-16
"92",92,"Bradley","MVC","25-10",0.723510144724517,106.593751117304,129,98.0402291101245,59,65.3572872049424,282,"25-10","16-4",-1.13922298451503,68,2023-03-16
"93",93,"Furman","SC","28-7",0.721430373733201,113.589264471418,33,104.56866839934,179,68.5131995280174,122,"28.2-7.8","15-3",-1.92114877316847,78,2023-03-16
"94",94,"Indiana St.","MVC","22-12",0.720662026672378,110.104457881337,74,101.394279655476,111,70.7663069345008,30,"22.8-12.2","13-7",-6.65645239142609,150,2023-03-16
"95",95,"Nebraska","B10","16-16",0.694897377790724,106.11025918411,140,98.7808174912391,72,66.886093513243,199,"16-16","9-11",-1.96757033864595,80,2023-03-16
"96",96,"UNLV","MWC","19-13",0.694840996636757,106.730891357759,128,99.360877735395,78,69.5570640458147,66,"19-13","7-11",-3.35687206777252,101,2023-03-16
"97",97,"Vermont","AE","23-10",0.694693590787264,110.156924673311,72,102.556534211175,141,64.7316417390345,309,"23.2-10.8","14-2",-3.77192942196886,109,2023-03-16
"98",98,"Montana St.","BSky","25-9",0.69449498695992,105.419695122896,156,98.1541451633753,62,66.402027233732,222,"25.2-9.8","15-3",-2.59818199636951,87,2023-03-16
"99",99,"Saint Louis","A10","21-12",0.693026400798922,110.841222265428,62,103.264070610915,152,69.2008225069497,83,"21-12","12-6",-3.13476560819671,95,2023-03-16
"100",100,"San Francisco","WCC","20-14",0.688990449590324,109.552144523662,87,102.231013916366,131,68.7770680516593,104,"20-14","7-9",-3.49474808969884,103,2023-03-16
"101",101,"UC Irvine","BW","23-12",0.686982435272492,106.171020373146,138,99.1564663208626,76,69.5529616897312,67,"23-12","15-5",-4.36573799719574,114,2023-03-16
