"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
163,"Abilene Christian","Slnd","20-6",0.500805398997813,101.413134320436,215,101.384728522925,136,66.5845430697493,295,"26.4-7.6","13.9-4.1",-2.78404425578665,93,2019-03-06
217,"Air Force","MWC","12-16",0.381160331445334,100.719806821343,227,105.054984325749,206,67.5955329301103,241,"14.2-17.8","8.2-9.8",-9.51973593096059,210,2019-03-06
108,"Akron","MAC","14-14",0.654845483894564,98.6167949843905,265,93.2751760319877,24,67.0920279396921,267,"17.3-15.7","8.4-9.6",-7.07530467383706,165,2019-03-06
50,"Alabama","SEC","17-13",0.816983148239699,108.977073213466,67,95.6836146024179,45,70.0689105840072,110,"19-15","8.4-9.6",-0.0499914166641525,53,2019-03-06
344,"Alabama A&M","SWAC","5-25",0.0737601393677438,86.9614487614016,349,108.363603688869,271,67.3786509840128,253,"5.3-26.7","4.3-13.7",-20.7591540995529,351,2019-03-06
330,"Alabama St.","SWAC","9-16",0.129441571744678,93.5530846762026,325,110.416537604682,304,68.2677770489562,208,"12.1-18.9","9.5-8.5",-11.0086134268286,238,2019-03-06
264,"Albany","AE","11-19",0.282912218043574,98.1952560210051,276,106.466760269277,239,67.1204327141717,265,"12.3-19.7","7-9",-14.8383798369291,307,2019-03-06
349,"Alcorn St.","SWAC","6-18",0.0625828836535948,87.8961600149676,348,111.220622192256,315,66.363624023159,301,"10.2-20.8","6.1-11.9",-14.2260059254356,301,2019-03-06
172,"American","Pat","15-14",0.475222088611646,102.199157822188,193,103.084486222261,163,67.8162552032925,231,"15.8-14.2","9-9",-10.3140976337847,221,2019-03-06
185,"Appalachian St.","SB","7-19",0.447287038618655,105.920267853474,123,107.887600536012,264,72.622339426342,29,"11.9-20.1","6.5-11.5",-12.1621107301144,264,2019-03-06
100,"Arizona","P12","17-13",0.681486301888203,104.447619225333,148,97.7629466024435,73,67.8475514123815,229,"18-14","8.6-9.4",-2.74139553397997,92,2019-03-06
72,"Arizona St.","P12","20-9",0.749326705626976,108.031435792053,84,98.2192992693767,86,71.7797260872402,52,"22.2-11.8","11.4-6.6",-0.190314526916923,56,2019-03-06
60,"Arkansas","SEC","16-14",0.781170667968595,108.238211498679,80,96.9002552673438,59,72.0991254828803,41,"17.7-16.3","7.6-10.4",-2.10372092230303,77,2019-03-06
335,"Arkansas Pine Bluff","SWAC","11-18",0.110665992349699,93.4969959791152,327,112.072154179601,329,67.0264899251121,274,"12.6-19.4","9.5-8.5",-13.1176916090957,283,2019-03-06
237,"Arkansas St.","SB","10-17",0.332303600657214,101.439268776027,214,107.784859761032,261,69.8417687053435,121,"13.4-18.6","6.9-11.1",-10.8948042197081,234,2019-03-06
236,"Army","Pat","12-18",0.334995132185537,96.3398080915025,297,102.258693611225,147,70.7794485798422,80,"13.2-18.8","8-10",-13.2047795278962,285,2019-03-06
13,"Auburn","SEC","20-9",0.921606277281644,117.220198625139,12,94.6097742831984,34,69.8671180217647,118,"26.2-13.8","10.5-7.5",3.22005884812791,28,2019-03-06
129,"Austin Peay","OVC","19-10",0.608570409228338,109.105381439968,66,104.99783165639,205,70.4043665280698,95,"22.1-10.9","13-5",-4.44123430756794,125,2019-03-06
137,"Ball St.","MAC","14-15",0.586237125043165,101.083594777903,221,98.066857989548,81,71.304088698173,68,"16.6-16.4","6.7-11.3",-7.20741936599088,170,2019-03-06
41,"Baylor","B12","19-11",0.843132790848456,113.567585626504,23,98.1170532441969,84,66.4379115296626,300,"20.1-13.9","10.2-7.8",1.52498134098504,37,2019-03-06
59,"Belmont","OVC","24-4",0.785780778657804,114.544519891802,20,102.303930441941,148,72.6361746749094,28,"27-6","16-2",1.54737455044401,36,2019-03-06
295,"Bethune Cookman","MEAC","12-15",0.223421458433622,94.5584398237398,318,105.377778136884,220,72.6166436366912,30,"15.3-15.7","9.7-6.3",-11.2675190285118,245,2019-03-06
331,"Binghamton","AE","7-22",0.129051595738793,94.6739317562719,317,111.773097724286,322,67.1014378835099,266,"9.1-23.9","5-11",-17.1376773576195,334,2019-03-06
135,"Boise St.","MWC","10-19",0.588826772850257,106.634466196183,106,103.355983423884,172,66.9208863716499,278,"12.6-20.4","6.8-11.2",-11.6473950427818,255,2019-03-06
90,"Boston College","ACC","14-15",0.703430288486636,108.409042625203,76,100.565407122719,126,68.6075376670953,189,"15-16","5.5-12.5",-3.9373375210552,114,2019-03-06
235,"Boston University","Pat","14-17",0.335018850802667,103.447498567953,165,109.802046892855,298,67.4170813733497,252,"15.2-17.8","7-11",-12.3846857194519,268,2019-03-06
113,"Bowling Green","MAC","18-10",0.651975528734927,107.008335870575,99,101.323781968448,134,71.1544669186693,69,"21.5-12.5","12.1-5.9",-3.97730100224619,116,2019-03-06
177,"Bradley","MVC","16-14",0.465466777724018,100.652103994754,229,101.870333607502,142,66.4411619384515,299,"18.3-16.7","9-9",-8.40853549931236,193,2019-03-06
146,"Brown","Ivy","16-10",0.543516420051522,98.6044690848005,266,97.1194872660415,63,71.8976420733371,46,"19.6-12.4","6.6-7.4",-5.3640331179768,139,2019-03-06
321,"Bryant","NEC","10-20",0.155337693238546,98.5337971788731,267,114.165160116124,342,68.8911359247301,167,"10-20","7-11",-16.2661211720888,324,2019-03-06
158,"Bucknell","Pat","19-11",0.509365815399761,103.219552470567,174,102.883804626614,161,71.4125176050117,63,"20.8-12.2","13-5",-4.9704260587582,134,2019-03-06
32,"Buffalo","MAC","26-3",0.875244449737531,112.896979580204,29,95.3039855932802,44,75.3873103107667,8,"31.2-4.8","15.9-2.1",4.61224617473065,19,2019-03-06
53,"Butler","BE","16-14",0.793887662691219,110.756720735303,45,98.5016626939931,89,67.029914332967,273,"17.3-15.7","7.4-10.6",-3.19965777604829,100,2019-03-06
78,"BYU","WCC","19-12",0.720855650873832,111.305071247833,41,102.491340239102,152,72.0951212408388,42,"19.6-12.4","11-5",-2.40284131494899,83,2019-03-06
182,"Cal Baptist","WAC","11-13",0.452120379590093,106.060622302478,121,107.847242674032,263,69.533401918592,137,"16-15","6.5-9.5",-8.82808746020773,200,2019-03-06
326,"Cal Poly","BW","4-21",0.141552745290612,95.8080934447565,303,112.065351105919,328,66.4492610066502,298,"6.4-22.6","2.4-13.6",-16.9124280920946,333,2019-03-06
207,"Cal St. Bakersfield","WAC","13-12",0.397821163939069,103.269689163438,171,107.060264908516,249,66.8344478756453,284,"18.1-15.9","7.4-8.6",-6.52710651249336,158,2019-03-06
192,"Cal St. Fullerton","BW","12-15",0.431706525112375,97.7790875831832,283,100.144523088044,115,71.6840567260399,54,"16.7-17.3","10.7-5.3",-8.2688187524197,189,2019-03-06
256,"Cal St. Northridge","BW","12-17",0.304295052541365,104.12537652154,156,111.888460397561,325,71.5973471135351,57,"14.1-19.9","7.6-8.4",-12.4241952146542,270,2019-03-06
234,"California","P12","7-22",0.337441986042421,103.224164188876,173,109.461599973242,291,67.8719720673187,228,"7.3-23.7","2.1-15.9",-13.2256838308823,287,2019-03-06
194,"Campbell","BSth","16-11",0.43076129476077,105.350390177316,133,107.935152419234,265,66.9512852619314,277,"20.4-12.6","12-4",-6.6425494285663,160,2019-03-06
262,"Canisius","MAAC","14-16",0.284319560215562,101.961176710746,199,110.48333814023,305,68.9451260074779,161,"15.2-16.8","11-7",-10.7555583185763,231,2019-03-06
306,"Central Arkansas","Slnd","9-18",0.202105386205199,98.3722724841589,273,110.84873981959,310,72.1934096935394,38,"13.3-19.7","7.5-10.5",-12.5440032377083,273,2019-03-06
325,"Central Connecticut","NEC","9-20",0.142261659987513,95.191231643279,311,111.287464057201,319,70.1455256735196,109,"11-20","5-13",-15.2889644422489,310,2019-03-06
140,"Central Michigan","MAC","17-10",0.574460527399821,108.263655544195,79,105.47523056949,222,72.0923583931941,43,"22.3-12.7","9.6-8.4",-3.938367497586,115,2019-03-06
186,"Charleston Southern","BSth","12-14",0.444636877135438,101.593009338928,211,103.576528708077,179,70.3522425107389,99,"17.8-16.2","9-7",-8.60738481479353,195,2019-03-06
307,"Charlotte","CUSA","7-21",0.195496577558854,94.2337847250441,322,106.569208851643,241,65.4932447069663,327,"7.2-21.8","4.2-13.8",-15.4859481297455,315,2019-03-06
240,"Chattanooga","SC","9-19",0.329387183344163,101.967259662738,198,108.470062816054,273,67.6918639962891,237,"12.2-19.8","7-11",-11.883783903041,258,2019-03-06
351,"Chicago St.","WAC","1-27",0.0402996852135932,89.3865945682609,343,117.759807251725,350,71.3603323976604,65,"3.2-28.8","0.1-15.9",-19.3656447654618,345,2019-03-06
33,"Cincinnati","Amer","25-4",0.872749297163576,110.17513188179,54,93.189715563886,23,64.8018646343966,332,"28.2-6.8","14.8-3.2",4.89079496746913,17,2019-03-06
23,"Clemson","ACC","18-12",0.897652593385209,108.428729671626,75,89.7721517963575,8,67.1939734328632,259,"21.1-12.9","8.7-9.3",0.248965152852821,51,2019-03-06
288,"Cleveland St.","Horz","8-21",0.246278140634226,100.824511134229,225,111.124116249759,313,70.4780231493253,91,"10-21","5-13",-15.1167449808548,309,2019-03-06
142,"Coastal Carolina","SB","12-14",0.567479483329836,105.116719168315,139,102.663447778036,155,70.4921646867964,90,"17.6-16.4","9.6-8.4",-8.21919228212427,188,2019-03-06
141,"Colgate","Pat","20-10",0.570894940137806,107.75476701446,86,105.11253996993,207,67.564490629709,242,"23.5-11.5","13-5",-4.50563498991998,126,2019-03-06
136,"College of Charleston","CAA","22-8",0.587332492034388,106.797174519032,104,103.569228470252,178,66.6393289910811,292,"24.2-8.8","12-6",-2.3952805001237,82,2019-03-06
84,"Colorado","P12","17-11",0.712581811672776,105.402616502126,132,97.4008291689989,66,69.4105804371759,142,"21.6-14.4","9.3-8.7",-3.782230780218,110,2019-03-06
165,"Colorado St.","MWC","11-18",0.499393869219283,108.271414091769,78,108.294243165634,270,68.4993851504206,194,"13.1-18.9","7.7-10.3",-11.2753933473477,247,2019-03-06
212,"Columbia","Ivy","7-17",0.386323712147305,101.773123005181,207,105.95228246044,229,68.465906042716,196,"10-18","5-9",-11.7062006557378,256,2019-03-06
94,"Connecticut","Amer","14-15",0.699798731256404,107.072932385058,97,99.4759059573204,105,70.4925525108251,89,"16-17","6.3-11.7",-5.20483625727847,137,2019-03-06
350,"Coppin St.","MEAC","6-24",0.0599385514080589,85.6025283452138,351,108.752378992104,277,71.5953385151791,58,"6.8-26.2","6.2-9.8",-17.2252968848858,336,2019-03-06
233,"Cornell","Ivy","11-15",0.341242816506916,99.3243776466342,253,105.171002347797,212,68.7697075758213,179,"14.3-16.7","5.9-8.1",-8.68943207374248,196,2019-03-06
46,"Creighton","BE","16-13",0.827049239473991,112.913859053441,28,98.548683113523,90,69.676773502395,129,"20.3-14.7","8.8-9.2",-1.7944926441065,69,2019-03-06
191,"Dartmouth","Ivy","9-17",0.432752666971118,104.9881741468,141,107.488157513198,256,67.0619640484297,272,"11.8-18.2","2.8-11.2",-11.2828251573607,249,2019-03-06
76,"Davidson","A10","21-8",0.736451759792221,107.778730078096,85,98.5656844004384,91,65.8077414315405,321,"24.6-9.4","13.6-4.4",-0.56267960049292,58,2019-03-06
52,"Dayton","A10","20-10",0.795724702617376,111.128725298241,43,98.7357480146901,97,65.8535743273358,317,"21.8-11.2","12.7-5.3",-1.79932703151207,70,2019-03-06
265,"Delaware","CAA","14-15",0.280872302918022,102.497125720981,186,111.228423700722,316,64.6776069629508,337,"16.5-16.5","8-10",-10.4062380308518,224,2019-03-06
353,"Delaware St.","MEAC","3-23",0.0337957422049847,84.5091461292431,352,113.11765821558,336,71.4531770052725,62,"5.7-25.3","2.3-13.7",-19.7601329973904,347,2019-03-06
310,"Denver","Sum","7-22",0.189410534553862,98.5256517921111,268,111.802982313338,323,68.470762531502,195,"8-22","3-13",-16.021954110603,320,2019-03-06
88,"DePaul","BE","15-13",0.707137638532956,111.405613177745,40,103.185008505003,165,70.1989887684516,105,"19.7-16.3","7.2-10.8",-4.23669399119402,122,2019-03-06
241,"Detroit","Horz","11-20",0.329193454438813,105.118648713113,138,111.830956391668,324,69.8272944040818,123,"11-20","8-10",-12.1956062828143,266,2019-03-06
128,"Drake","MVC","21-8",0.625431944109104,106.62168789462,107,101.972893529166,143,70.3369644710778,101,"25.1-8.9","12-6",-2.11638601869465,78,2019-03-06
271,"Drexel","CAA","12-18",0.273851092252649,103.946095824384,157,113.144967979591,337,70.4308102991517,94,"13.2-18.8","7-11",-12.7458333583947,277,2019-03-06
3,"Duke","ACC","26-4",0.971843368376616,120.110330970321,6,88.2754375280861,6,74.2028775291268,15,"31.7-6.3","14.4-3.6",9.27998433397707,2,2019-03-06
164,"Duquesne","A10","19-11",0.499829067191181,103.413922704699,167,103.420071351121,173,70.5319244558855,87,"19.8-12.2","10.3-7.7",-5.0925149608936,135,2019-03-06
246,"East Carolina","Amer","10-19",0.318058781113204,98.1144812675485,277,104.842302777257,203,69.8346316103362,122,"10.4-20.6","3.3-14.7",-10.8316540300776,233,2019-03-06
93,"East Tennessee St.","SC","21-8",0.700579553351709,108.118587364868,81,100.414886451974,124,68.0802277513444,216,"24.9-9.1","13-5",-1.16242812424668,63,2019-03-06
301,"Eastern Illinois","OVC","13-18",0.215736065231632,99.1227164036046,255,110.895968853197,311,68.0357936498343,218,"14-18","7-11",-12.055565899558,261,2019-03-06
244,"Eastern Kentucky","OVC","11-18",0.318832997473672,98.4803019927853,272,105.200570952355,214,78.2723376948105,2,"13-18","6-12",-11.2828138324665,248,2019-03-06
154,"Eastern Michigan","MAC","11-15",0.520833037578155,102.765797515201,182,102.023391663346,144,64.488617521134,341,"15.7-16.3","9.1-8.9",-6.74240284716963,161,2019-03-06
273,"Eastern Washington","BSky","11-17",0.26909619332055,98.7876984411269,262,107.75511186194,260,68.7240414976446,182,"13.9-20.1","10.7-9.3",-11.4898402942553,251,2019-03-06
290,"Elon","CAA","9-20",0.245050083606056,98.5036960360323,269,108.628800999076,275,69.1112559052486,155,"11.5-20.5","7-11",-15.2953454011507,311,2019-03-06
252,"Evansville","MVC","9-20",0.306218249440911,97.9723524835151,279,105.193711894174,213,70.681540178188,83,"11.4-20.6","5-13",-13.5499527484854,292,2019-03-06
277,"Fairfield","MAAC","9-21",0.265609578601,95.5919824678464,306,104.430825118093,197,69.229636656263,152,"9.7-21.3","6-12",-16.7872221348486,331,2019-03-06
222,"Fairleigh Dickinson","NEC","16-13",0.36616236984351,104.532267791263,146,109.640873326933,293,68.3432085562335,203,"19.7-15.3","12-6",-9.50038775406114,209,2019-03-06
203,"FIU","CUSA","14-12",0.404616732645838,101.038098783629,224,104.489431040552,198,79.258572608291,1,"19.4-14.6","9.5-8.5",-7.08479241903141,166,2019-03-06
26,"Florida","SEC","17-13",0.88778811330408,109.409003645058,62,91.399240766335,13,64.4448276286384,342,"19.5-16.5","9.2-8.8",-0.0650326242492164,54,2019-03-06
323,"Florida A&M","MEAC","9-19",0.154747474637659,88.5854908506568,346,102.678876860053,156,65.8350087128909,318,"11.3-19.7","8.3-7.7",-14.1105822140497,298,2019-03-06
153,"Florida Atlantic","CUSA","14-13",0.521312598811301,98.9715255959495,257,98.2401131478444,87,68.8160658666097,173,"18.3-14.7","8.4-9.6",-7.45517017389296,176,2019-03-06
223,"Florida Gulf Coast","ASun","12-18",0.364748052249075,99.854160545181,246,104.789701163792,201,69.4687297926789,140,"14-18","9-7",-11.0885264933481,240,2019-03-06
17,"Florida St.","ACC","24-6",0.907440177698337,112.35052199061,35,92.1227281658213,16,70.1493606355555,108,"27.4-9.6","12.8-5.2",5.9335252154867,15,2019-03-06
232,"Fordham","A10","11-18",0.345682037204022,97.885076512775,280,103.469698337195,174,66.1304137129337,308,"12.6-19.4","3.3-14.7",-13.2054250228194,286,2019-03-06
183,"Fort Wayne","Sum","14-14",0.447355296106572,106.9771988639,101,108.961546674452,282,72.9573026027559,24,"18-15","9-7",-8.75437518467208,197,2019-03-06
79,"Fresno St.","MWC","20-8",0.716121504716409,106.16103956386,119,97.9538064820006,77,68.9025200886252,165,"23.1-8.9","13-5",-1.59645365696648,66,2019-03-06
56,"Furman","SC","21-6",0.790003697855124,106.409327802472,113,94.8294861756423,37,67.9094054114966,224,"26.2-6.8","13-5",0.193059999065586,52,2019-03-06
219,"Gardner Webb","BSth","17-11",0.37626377449004,102.938569218972,181,107.563723688726,258,68.7416935969138,181,"21-14","10-6",-5.69321965544842,143,2019-03-06
