"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Tennessee","SEC","18-3",0.967404340820305,113.453912590259,33,84.4851730916524,1,66.8029456558952,204,"26.4-4.6","15.4-2.6",3.27115533107978,12,2023-01-29
"2",2,"Houston","Amer","20-2",0.964263012565693,119.70959297878,4,89.8850421565076,5,62.8400780277984,346,"28.2-2.8","16.2-1.8",4.65513056358679,5,2023-01-29
"3",3,"UCLA","P12","17-4",0.944962891775023,114.485201313096,29,89.4085376122853,4,66.0389220580183,239,"25.4-5.6","16.4-3.6",3.44587336766145,10,2023-01-29
"4",4,"Saint Mary's","WCC","19-4",0.944739698103545,113.26093837962,35,88.4853869613765,3,62.3079434306067,351,"25.8-5.2","14.8-1.2",2.23758697459425,19,2023-01-29
"5",5,"Purdue","B10","21-1",0.944207722861517,119.543765177803,6,93.4762781078217,15,63.6219107634588,329,"28-3","17-3",6.59280161155986,1,2023-01-29
"6",6,"Alabama","SEC","18-3",0.932619243666218,115.051971255983,23,91.5507742306249,9,73.7458911357283,1,"25.4-5.6","15.4-2.6",5.40611088614828,2,2023-01-29
"7",7,"Connecticut","BE","16-6",0.929536802966207,117.221279101333,14,93.6674496521608,16,67.8017946954798,142,"23-8","12-8",2.009173586979,21,2023-01-29
"8",8,"Marquette","BE","17-5",0.915668705972076,123.017049344043,1,99.9770050402747,88,69.214421548785,78,"23.7-7.3","15.7-4.3",2.97877249524073,15,2023-01-29
"9",9,"Arizona","P12","19-3",0.914642005443172,117.843688258302,11,95.8827553474936,36,72.5209710243966,10,"25.8-5.2","14.8-5.2",5.20242283548141,4,2023-01-29
"10",10,"Kansas","B12","17-4",0.908583211953951,115.352666497951,20,94.4718738039825,21,68.28366280336,121,"22.7-8.3","10.7-7.3",5.3008350510159,3,2023-01-29
"11",11,"San Diego St.","MWC","17-4",0.906322756834256,115.020335047716,24,94.4204440346949,20,67.3485698345019,170,"23.2-6.8","14.2-3.8",2.80231692283138,17,2023-01-29
"12",12,"Creighton","BE","13-8",0.90585118489757,115.659379553229,19,94.9908019219459,27,68.2187316324616,125,"20-11","14-6",-0.0288079241081185,52,2023-01-29
"13",13,"Baylor","B12","16-5",0.905252278145728,120.555463714239,3,99.0722534528491,77,67.6222964141639,155,"21.5-9.5","10.5-7.5",3.73286548615644,8,2023-01-29
"14",14,"TCU","B12","16-5",0.903985152683445,112.695445076702,43,92.731249299424,13,70.0025339679043,50,"21.6-9.4","10.6-7.4",2.16006030221723,20,2023-01-29
"15",15,"Texas","B12","17-4",0.900962771729344,117.797887533695,12,97.2196752242945,42,68.6317366147395,102,"22.3-8.7","11.3-6.7",3.745890265173,7,2023-01-29
"16",16,"Rutgers","B10","14-7",0.897522734601198,106.243766813241,135,87.9739464803464,2,66.0386073976351,240,"21.1-9.9","13.1-6.9",0.183155664543435,44,2023-01-29
"17",17,"Iowa St.","B12","15-5",0.896877744376543,110.482613571513,67,91.5395237507383,8,64.091795405638,316,"20.4-9.6","11.4-6.6",3.01920660974004,14,2023-01-29
"18",18,"Virginia","ACC","16-3",0.895449113548789,115.066740931541,22,95.4650309539931,30,61.5864953244624,359,"23.7-5.3","15.7-4.3",3.11419029131895,13,2023-01-29
"19",19,"Boise St.","MWC","17-5",0.885862345332917,109.628635750286,83,91.7356532027948,10,67.0843447300804,182,"23-8","13-5",1.19845848425047,35,2023-01-29
"20",20,"Kansas St.","B12","18-3",0.884995687730823,113.76185543869,31,95.2650164484389,28,68.9142346762819,87,"23.2-7.8","11.2-6.8",4.04606089651167,6,2023-01-29
"21",21,"West Virginia","B12","13-8",0.882612765360378,115.93317957086,18,97.2793921957157,44,68.1674600908543,129,"18-13","7-11",0.47470453416538,41,2023-01-29
"22",22,"Xavier","BE","17-5",0.877334210535289,119.61233640952,5,100.803753462258,99,71.6713003038549,17,"23-8","15-5",3.60609322985307,9,2023-01-29
"23",23,"Arkansas","SEC","14-7",0.872795299684026,109.414224833952,86,92.5427817038298,11,69.2779327605911,73,"19.9-11.1","8.9-9.1",-0.0112012467656949,51,2023-01-29
"24",24,"Gonzaga","WCC","18-4",0.866710656118933,119.51399877072,7,101.55850082904,116,70.3190919597051,38,"24.4-6.6","12.4-3.6",3.43727260758241,11,2023-01-29
"25",25,"Ohio St.","B10","11-10",0.864008558196193,118.47930922142,9,100.882506532075,101,66.6305094016461,213,"16.9-14.1","8.9-11.1",-1.68922107277785,83,2023-01-29
"26",26,"New Mexico","MWC","19-3",0.861862816395132,114.509316239237,28,97.6560818526212,50,71.4288541311876,21,"24.9-6.1","11.9-6.1",2.57686436696225,18,2023-01-29
"27",27,"Oklahoma St.","B12","12-9",0.861507970111503,106.247379065075,134,90.6335804483045,6,67.3521328159377,168,"16.7-14.3","7.7-10.3",-0.920706704955343,66,2023-01-29
"28",28,"Texas A&M","SEC","15-6",0.860855696779575,114.639752949098,26,97.8390448598663,53,66.4473653646821,218,"20.4-10.6","12.4-5.6",-0.24175013422212,56,2023-01-29
"29",29,"Indiana","B10","15-6",0.860491753655317,114.541310989127,27,97.7808322238131,52,68.5905438111116,108,"20.1-10.9","11.1-8.9",1.37893242715237,32,2023-01-29
"30",30,"Duke","ACC","15-6",0.860364213934546,112.757949649112,42,96.2673145119064,37,65.4747669293431,271,"21.5-9.5","12.5-7.5",1.07925420223848,36,2023-01-29
"31",31,"Memphis","Amer","17-5",0.857235149606071,113.78569034133,30,97.3629784115117,47,71.3746306303504,22,"22.6-8.4","12.6-5.4",1.99614883842858,22,2023-01-29
"32",32,"Auburn","SEC","16-5",0.856860259729737,110.479949389215,68,94.5595126426284,22,67.8715581183825,141,"20.8-10.2","10.8-7.2",1.58170616659846,26,2023-01-29
"33",33,"Providence","BE","17-5",0.85164791481144,114.664275135284,25,98.4988247891857,67,67.3745288465762,167,"22.3-8.7","14.3-5.7",1.96081391240852,23,2023-01-29
"34",34,"Liberty","ASun","18-5",0.846781704348044,110.010644037841,76,94.8140930439457,25,62.9631531003085,344,"24.9-6.1","15.9-2.1",-1.12493227553898,69,2023-01-29
"35",35,"Penn St.","B10","14-7",0.844713271318538,115.126024236945,21,99.3597443869663,80,65.1820755505789,283,"19.4-11.6","10.4-9.6",-0.283095337114095,57,2023-01-29
"36",36,"Utah","P12","15-8",0.844071034975968,109.098206405822,93,94.1974526563416,18,66.5907164960476,215,"19.7-11.3","12.7-7.3",-0.861959793492798,65,2023-01-29
"37",37,"Florida Atlantic","CUSA","21-1",0.842165308880837,112.463897583638,48,97.2251882758725,43,67.673927522975,150,"27.9-3.1","17.9-2.1",2.93497624371521,16,2023-01-29
"38",38,"Missouri","SEC","16-5",0.840070948312625,120.891404399883,2,104.653301966976,186,70.4710840118986,36,"22.2-8.8","10.2-7.8",1.74018492153138,24,2023-01-29
"39",39,"North Carolina St.","ACC","17-5",0.839789761005073,113.098382226869,37,97.9248438757233,56,69.9946914225128,51,"22.9-8.1","12.9-7.1",1.61908429935545,25,2023-01-29
"40",40,"Illinois","B10","15-6",0.839776063092094,109.555030767936,85,94.8577163279678,26,69.6650706557706,59,"20.2-10.8","11.2-8.8",0.997473077591539,37,2023-01-29
"41",41,"North Carolina","ACC","15-6",0.837728202981704,113.653087213412,32,98.5356539407533,69,68.8869139905128,88,"20.8-10.2","12.8-7.2",1.23263224044226,34,2023-01-29
"42",42,"Oklahoma","B12","12-9",0.837704027945697,113.256527736821,36,98.1933607255631,62,63.9822582943227,318,"16.1-14.9","6.1-11.9",-0.402366601025668,58,2023-01-29
"43",43,"Northwestern","B10","15-5",0.835176646807957,109.1227191497,92,94.7614584262917,23,66.3507353255303,222,"20.2-10.8","11.2-8.8",0.888994187277992,39,2023-01-29
"44",44,"USC","P12","15-6",0.833874263676919,112.283196450726,49,97.5859947520695,49,67.6516728769893,153,"21.5-9.5","13.5-6.5",1.52177719490138,28,2023-01-29
"45",45,"Virginia Tech","ACC","13-8",0.832186980004707,112.471400753267,47,97.8527309186552,55,66.1378889971688,233,"19.7-11.3","9.7-10.3",-1.43413003702232,78,2023-01-29
"46",46,"Michigan St.","B10","14-8",0.829218649692402,110.758648830091,62,96.5396222876895,38,64.5909312913654,304,"18.8-12.2","10.8-9.2",0.913440554246001,38,2023-01-29
"47",47,"Utah St.","MWC","17-5",0.828650614818394,117.596541172596,13,102.535386711605,138,68.6347177918758,101,"22.5-8.5","11.5-6.5",1.26855281804761,33,2023-01-29
"48",48,"Miami FL","ACC","16-5",0.825868444105481,117.179829947883,15,102.345169852091,132,67.892391889978,140,"21.6-8.4","12.6-7.4",1.44162294748877,31,2023-01-29
"49",49,"Seton Hall","BE","13-9",0.825638130911881,106.062110215729,140,92.6478190657149,12,66.216908825618,227,"18.1-12.9","11.1-8.9",-0.568139954580563,61,2023-01-29
