"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
213,"Charlotte","CUSA","2-1",0.393070471195042,96.7028711234132,207,100.425792682276,217,69.2055197381411,267,"11.7-13.3","5.1-8.9",-0.40033179145892,118,2019-11-19
224,"Chattanooga","SC","3-1",0.36805979201963,96.981138427523,202,101.648502109422,245,70.3359262708268,190,"14.7-15.3","7.5-10.5",-0.689287031952071,159,2019-11-19
352,"Chicago St.","WAC","2-3",0.0429578751895557,85.1834572979766,346,111.573983160648,351,73.7786251494751,35,"4.8-25.2","1.4-14.6",-1.89288436296981,294,2019-11-19
34,"Cincinnati","Amer","2-1",0.879594056841622,105.472858700265,64,88.7241968951888,21,70.2697607980662,195,"20.1-7.9","12.7-5.3",-0.0589081668886128,89,2019-11-19
97,"Clemson","ACC","3-1",0.694241468173126,97.3694024583722,194,90.6680984860664,43,70.0548690452172,215,"13.1-15.9","6-14",-0.692366911340918,160,2019-11-19
339,"Cleveland St.","Horz","1-4",0.0983750211180302,87.3393629407663,337,105.894758192055,320,72.5498419255665,71,"4.7-26.3","2.6-15.4",-2.55803504366869,328,2019-11-19
168,"Coastal Carolina","SB","2-2",0.495264221629453,101.180647119994,117,101.347456977511,244,71.293934764865,127,"17-12","11.3-8.7",-1.80257808147465,281,2019-11-19
159,"Colgate","Pat","1-3",0.514016527065683,103.823975332206,78,103.318900743284,278,69.1121084393805,272,"18.3-12.7","11.2-6.8",-1.28117555809646,232,2019-11-19
131,"College of Charleston","CAA","3-1",0.586471645433514,100.861844283351,123,97.8434983572461,152,68.3418845273923,304,"18.5-9.5","12.4-5.6",-0.401770782847918,119,2019-11-19
32,"Colorado","P12","3-0",0.885444200898122,105.492746854595,63,88.3065011026135,16,70.9739078438351,146,"22.1-7.9","12-6",0.802069660360231,9,2019-11-19
198,"Colorado St.","MWC","3-1",0.420314905682285,98.1049017958752,183,100.886102819703,231,70.920519156967,151,"14-15","6.9-11.1",0.081357912921839,74,2019-11-19
178,"Columbia","Ivy","1-3",0.466022746755557,97.7349264967104,189,98.8986313028668,179,70.6412627514565,174,"13.6-16.4","6.2-7.8",-1.5498191736088,255,2019-11-19
70,"Connecticut","Amer","2-1",0.784006329754436,105.565957134129,59,94.3710525327199,88,72.6747535203317,62,"18.3-10.7","10.2-7.8",-0.329137819053577,110,2019-11-19
324,"Coppin St.","MEAC","1-5",0.134582753963597,88.4755968898827,326,104.017138986059,291,76.8892334444322,7,"10.2-20.8","7.9-8.1",-3.5348955338225,347,2019-11-19
283,"Cornell","Ivy","1-3",0.238861690172829,93.912840883393,263,103.870370540597,288,69.3112230339309,261,"7.4-19.6","3.1-10.9",-2.33532439296449,319,2019-11-19
39,"Creighton","BE","2-1",0.869038580172954,109.992503747935,14,93.302632678117,76,70.9735546145656,147,"19-11","9.8-8.2",-0.0821028263353968,90,2019-11-19
204,"Dartmouth","Ivy","5-1",0.410564309165386,93.8907334362943,264,96.8901679402008,135,67.1311800391072,336,"14.5-14.5","5.4-8.6",-0.557829043478892,141,2019-11-19
69,"Davidson","A10","2-2",0.789960855378069,106.920010496555,44,95.2867341542841,106,67.2225534401935,333,"17.1-10.9","11.5-6.5",-1.16052353106376,215,2019-11-19
47,"Dayton","A10","3-0",0.841909749814635,109.587849539583,16,94.7546706299127,99,70.1986191344998,200,"21.7-7.3","12.7-5.3",0.185438745744457,57,2019-11-19
191,"Delaware","CAA","6-0",0.444648356000388,99.1990068694575,162,101.135376513139,240,66.8968771339248,338,"20.2-10.8","10.1-7.9",0.718723046390604,16,2019-11-19
337,"Delaware St.","MEAC","0-4",0.10120416315786,90.1346255460414,315,108.984986309848,346,74.0267559287397,31,"9.7-19.3","6.8-9.2",-3.1207786556586,338,2019-11-19
301,"Denver","Sum","2-2",0.213320141646089,94.8442282868162,242,106.241678085937,325,69.8014501809692,231,"10.5-19.5","5.6-10.4",-1.05356680606349,208,2019-11-19
96,"DePaul","BE","5-0",0.694558020903782,101.316977347831,114,94.3317505287493,86,72.2812423932466,81,"15.4-15.6","5.3-12.7",0.636995542559313,19,2019-11-19
231,"Detroit","Horz","0-3",0.35640396896018,102.06359346909,100,107.445951748113,330,72.0951841477769,88,"11.8-19.2","8.3-9.7",-1.84205257696331,289,2019-11-19
146,"Drake","MVC","3-1",0.54126724039924,99.1627339123459,163,97.7463373337706,150,71.2922399273457,128,"16.1-12.9","8.7-9.3",-0.231336568100271,97,2019-11-19
282,"Drexel","CAA","2-3",0.239825703607286,94.4035912336533,255,104.365089725279,297,72.2149663721147,84,"11.4-18.6","6.4-11.6",-1.81706784438308,284,2019-11-19
9,"Duke","ACC","4-0",0.927086297335555,106.513515419086,49,85.3842315746594,2,74.8825892941123,18,"23.3-6.7","14.3-5.7",0.962394056929757,2,2019-11-19
95,"Duquesne","A10","3-0",0.70256209843895,102.75225890812,90,95.3523754024015,108,71.0368133080383,140,"20.2-9.8","10.4-7.6",0.179978871154545,58,2019-11-19
164,"East Carolina","Amer","1-3",0.502029880260043,100.908229956047,122,100.837008928077,229,70.8226010455683,160,"12.4-16.6","6-12",-2.33223804539125,318,2019-11-19
80,"East Tennessee St.","SC","3-1",0.754573718415587,103.690979590672,79,94.0427396280669,85,69.2662577452878,264,"22.9-7.1","13.6-4.4",0.0387815942048545,82,2019-11-19
163,"Eastern Illinois","OVC","2-2",0.504959272643173,98.1508329070593,180,97.9816666120295,157,70.3253777014476,191,"19.5-10.5","12.2-5.8",-0.503667759166017,133,2019-11-19
279,"Eastern Kentucky","OVC","3-2",0.247887782616785,91.0543919670124,304,100.280464101579,213,79.353490656914,1,"13.3-17.7","7.5-10.5",-0.933513627943797,194,2019-11-19
258,"Eastern Michigan","MAC","4-0",0.292691463970303,90.6376821684455,307,97.8656825734652,154,65.6751839424717,348,"12.6-18.4","5.1-12.9",0.302534529435934,43,2019-11-19
226,"Eastern Washington","BSky","2-1",0.367325317207581,96.4322596771753,214,101.100976836923,238,72.327343129115,79,"17.3-13.7","11.6-8.4",-0.485249526038759,132,2019-11-19
334,"Elon","CAA","2-2",0.108474603040762,87.4757051119841,335,105.059606362962,305,71.4352513328014,118,"7.1-22.9","3.2-14.8",-0.668037960252869,155,2019-11-19
145,"Evansville","MVC","3-1",0.542581108546762,96.9038592919417,204,95.4757762065054,114,72.1103603625366,86,"16.1-12.9","8.7-9.3",0.077685732294856,76,2019-11-19
236,"Fairfield","MAAC","1-4",0.346984993735465,94.6816213001345,246,100.033400229432,206,67.7351121805248,319,"13.8-15.2","11.1-8.9",-2.85120910209409,333,2019-11-19
274,"Fairleigh Dickinson","NEC","1-3",0.258549605378891,94.5208186356318,252,103.588944196003,283,68.5190341962428,297,"11.8-17.2","9.1-8.9",-2.18323676342014,309,2019-11-19
138,"FIU","CUSA","2-2",0.56890738854362,102.857004602531,88,100.405645839056,215,76.8721898898442,8,"16.6-10.4","7.3-6.7",-0.762912773694449,167,2019-11-19
7,"Florida","SEC","2-2",0.929627183153367,109.874707778625,15,87.7865194464765,7,65.6061656045624,350,"20.4-8.6","13-5",-0.798287791281086,169,2019-11-19
331,"Florida A&M","MEAC","0-4",0.113576232223798,86.5275275688586,341,103.454715024769,281,70.8046531684625,163,"7.5-19.5","7.2-8.8",-2.97554702771245,337,2019-11-19
127,"Florida Atlantic","CUSA","2-2",0.60059397747367,99.2474258526741,161,95.7885238625982,119,70.6380091355195,175,"16.1-9.9","7.8-6.2",-0.732796080512712,166,2019-11-19
316,"Florida Gulf Coast","ASun","0-4",0.15601404928485,87.7734991439389,331,101.652357771677,246,71.3107582694884,125,"9.3-21.7","5-11",-3.26058854632227,342,2019-11-19
36,"Florida St.","ACC","2-1",0.87429104503799,105.017742644976,68,88.7197044459427,20,70.2626697729651,196,"19.7-11.3","10.6-9.4",0.387908254099354,36,2019-11-19
194,"Fordham","A10","3-0",0.426782583783081,91.1455954440893,303,93.5138463100358,80,67.0118846009321,337,"14-14","5.9-12.1",0.0812162759069229,75,2019-11-19
271,"Fort Wayne","Sum","2-4",0.267706005270205,95.3053561720712,237,104.020679827042,292,73.0470479049454,49,"12.6-18.4","6.7-9.3",-3.20316686375604,341,2019-11-19
165,"Fresno St.","MWC","2-2",0.501300784498321,94.7513035393553,245,94.7084432170195,97,70.8081271483907,162,"13.7-15.3","7.9-10.1",-0.900870169180812,187,2019-11-19
75,"Furman","SC","4-1",0.76321920547822,101.357172211397,112,91.549134026235,57,70.8804360049989,156,"23.9-7.1","13.7-4.3",0.0439578342345615,80,2019-11-19
228,"Gardner Webb","BSth","0-4",0.366504676728466,94.1465866058804,261,98.7349712862063,173,68.753377397617,288,"15.7-13.3","12-6",-2.02434859861706,303,2019-11-19
133,"George Mason","A10","5-0",0.582521301279762,100.554660508035,131,97.6835766541732,149,68.7200019997423,290,"16.4-12.6","8.1-9.9",0.277617338104023,47,2019-11-19
211,"George Washington","A10","1-3",0.401722261059764,95.0670433205923,240,98.4173032385604,169,69.7911807972718,233,"9.3-19.7","5.5-12.5",-2.54815371630034,327,2019-11-19
72,"Georgetown","BE","3-1",0.770240798536103,106.646124237452,48,95.9979932463732,123,74.5210635504712,22,"15-15","6.9-11.1",-0.344552985763467,112,2019-11-19
61,"Georgia","SEC","3-0",0.802150206470455,107.818455674941,33,95.4619913866451,112,72.8551539110678,53,"16.1-12.9","8-10",0.135765514022424,64,2019-11-19
134,"Georgia Southern","SB","3-2",0.581700087823696,99.5302582038461,151,96.7168112333864,133,76.1596103782399,11,"19.8-11.2","12.9-7.1",-0.821007573091871,174,2019-11-19
184,"Georgia St.","SB","1-3",0.456446985366894,98.5696334470993,171,100.078071943594,207,72.5974325225914,66,"15.6-14.4","10.8-9.2",-1.3521149220882,238,2019-11-19
53,"Georgia Tech","ACC","2-0",0.831496719398888,104.392705969173,71,90.8630596660329,48,70.1058586334848,209,"17.2-11.8","10.6-9.4",0.640079788546431,18,2019-11-19
5,"Gonzaga","WCC","5-0",0.934986989730878,110.890104102828,7,87.9455906722577,12,72.6915528009742,61,"25.2-3.8","13.6-2.4",0.748995216727672,12,2019-11-19
291,"Grambling St.","SWAC","3-0",0.232013823970446,91.7002711959393,300,101.759287714446,248,72.5800267436564,68,"18.4-12.6","11.8-6.2",0.0558430093511926,79,2019-11-19
148,"Grand Canyon","WAC","2-3",0.531035385564885,99.4918068319068,153,98.4222095146231,170,69.4977430750283,251,"17.3-10.7","10.7-5.3",-1.76878411545971,276,2019-11-19
150,"Green Bay","Horz","1-2",0.524680465053589,98.8855967512847,168,98.0396610808214,159,75.8994014676997,14,"17.1-13.9","11.1-6.9",-0.729456454891067,165,2019-11-19
313,"Hampton","BSth","2-1",0.17401261221269,90.2733136605889,310,103.365626204066,279,72.8643805333912,52,"12.9-18.1","7.3-10.7",-0.84174820077578,177,2019-11-19
347,"Hartford","AE","3-2",0.0637002208866846,82.7064792837726,352,104.482034154536,298,68.6193554951943,292,"8.3-22.7","2.8-13.2",-1.74502365549885,270,2019-11-19
71,"Harvard","Ivy","3-2",0.778105287483429,105.497308254963,62,94.5931127341209,94,69.28254506009,263,"19.3-7.7","10.6-3.4",-1.36335472412115,239,2019-11-19
189,"Hawaii","BW","3-2",0.445511707925052,96.0317987831542,224,97.8765889156473,155,69.5353696998308,247,"16.7-11.3","9.7-6.3",-1.04995166406225,207,2019-11-19
350,"High Point","BSth","0-4",0.0568911298571963,80.5567028255141,353,102.836352046074,266,70.1589524801867,205,"6.1-24.9","3.3-14.7",-2.81845324177281,332,2019-11-19
247,"Hofstra","CAA","2-2",0.318859695566628,99.4073992203792,157,106.189797924086,324,70.5038780327734,181,"12.7-17.3","8-10",-1.71350526103439,268,2019-11-19
338,"Holy Cross","Pat","0-4",0.100173139144697,88.9541960050832,324,107.664233661535,331,70.9043477240864,155,"4.7-25.3","2.7-15.3",-2.90524551700736,336,2019-11-19
57,"Houston","Amer","2-1",0.82152113392639,105.229241639616,66,92.1470612050179,63,69.3558141650806,258,"18.4-10.6","10.8-7.2",-0.470030100971594,129,2019-11-19
259,"Houston Baptist","Slnd","0-3",0.291233337841834,98.6197457564747,169,106.549617612039,327,77.4286042478557,3,"12.4-16.6","11.5-8.5",-1.80001762599873,280,2019-11-19
336,"Howard","MEAC","0-5",0.105286370146685,92.5785680077603,289,111.511636485889,350,72.0071733964598,91,"10.3-20.7","7-9",-3.70250582031062,349,2019-11-19
330,"Idaho","BSky","2-3",0.119713676273458,90.2464449505058,312,107.343612333891,329,68.8830644343562,285,"8.9-22.1","5-15",-2.70634271575848,331,2019-11-19
327,"Idaho St.","BSky","2-2",0.12953006316199,91.4161172828211,301,107.887004922925,334,69.3755418118388,257,"9-20","5.4-14.6",-1.37270089859785,240,2019-11-19
30,"Illinois","B10","3-1",0.886921040625496,109.118667728212,20,91.2254830864806,51,72.7232384207563,59,"19.9-11.1","10.8-9.2",0.208498649210526,54,2019-11-19
162,"Illinois Chicago","Horz","1-3",0.510782747099772,96.2482887941847,220,95.8879279134186,120,70.6728389450105,172,"16.5-13.5","10.9-7.1",-1.6406926373735,262,2019-11-19
203,"Illinois St.","MVC","2-1",0.412302967690319,96.3375985969232,217,99.3531510888903,190,68.9767603943035,278,"11.5-16.5","6.5-11.5",-0.571606266854296,145,2019-11-19
317,"Incarnate Word","Slnd","1-3",0.154210315111541,93.7708007473387,271,108.728011956372,343,69.5647120284898,245,"12.2-18.8","7.9-12.1",-2.02226069224778,302,2019-11-19
51,"Indiana","B10","4-0",0.836814050471836,107.229699783917,40,93.0209215765467,72,71.4332199812819,119,"17.7-13.3","8.9-11.1",0.120482015570463,66,2019-11-19
144,"Indiana St.","MVC","0-3",0.554496926456447,102.381697571859,96,100.451689280861,218,70.4678546411511,182,"14-15","8.9-9.1",-1.20462063849471,224,2019-11-19
174,"Iona","MAAC","0-2",0.476233107756234,101.963289528827,103,102.810328692178,264,72.5415892933365,72,"15.7-11.3","13.5-6.5",-1.67342367497905,264,2019-11-19
65,"Iowa","B10","2-1",0.793966567035587,110.587950975989,9,98.3474425213776,168,72.4690524258333,77,"14.2-15.8","8-12",-0.717998328029494,162,2019-11-19
55,"Iowa St.","B12","3-1",0.824521863995575,106.697377596649,46,93.2654467141451,75,71.2486396712412,132,"15.1-13.9","7.4-10.6",-0.294815069233363,104,2019-11-19
264,"IUPUI","Horz","2-2",0.279489535960223,94.8408339439427,243,102.981303572097,267,70.5569752460461,180,"12.6-18.4","6.8-11.2",-0.570618187299543,144,2019-11-19
278,"Jackson St.","SWAC","0-5",0.249642342153527,96.1405727109284,222,105.79559383188,317,69.5034725148259,250,"14.2-15.8","12.2-5.8",-3.71486078381726,350,2019-11-19
298,"Jacksonville","ASun","3-3",0.218887680703901,90.4404495118024,308,101.019568573102,236,69.5911422489778,243,"13.8-17.2","6.4-9.6",-1.80523555657748,282,2019-11-19
299,"Jacksonville St.","OVC","1-2",0.215530000566396,87.694829212331,332,98.1211345862186,163,70.9465390763358,150,"12.4-17.6","6.8-11.2",-0.872409608118571,183,2019-11-19
230,"James Madison","CAA","2-2",0.358213627139496,95.3253777693942,235,100.28365035148,214,70.9930958739871,143,"14.2-14.8","8.7-9.3",-0.807130404282849,172,2019-11-19
2,"Kansas","B12","3-1",0.955243064316617,114.762855363839,3,87.9455926950789,13,72.7685705989236,57,"22.7-6.3","13.6-4.4",0.186211702072944,56,2019-11-19
58,"Kansas St.","B12","4-0",0.808551489308786,98.9602091690261,167,87.3083462354623,6,67.1529763032768,335,"16.4-13.6","6.9-11.1",0.422848809002317,32,2019-11-19
309,"Kennesaw St.","ASun","0-3",0.192192434412942,92.4994500713932,290,104.800359069514,301,71.6551672270899,105,"8.1-20.9","5.9-10.1",-1.87277373543712,292,2019-11-19
135,"Kent St.","MAC","4-0",0.58102099551632,100.912966101214,121,98.0842291125692,162,70.9517891021715,149,"18.8-11.2","9.7-8.3",0.774522606631716,11,2019-11-19
25,"Kentucky","SEC","3-1",0.894642690898677,106.650783359867,47,88.5488142336882,19,69.7010600341141,236,"20.8-10.2","11.2-6.8",-0.0393311592132057,88,2019-11-19
171,"La Salle","A10","1-2",0.480107990600754,95.368948183912,233,96.0314410098527,124,71.8874196794127,95,"12.4-15.6","7-11",-1.19051315768613,221,2019-11-19
186,"Lafayette","Pat","3-2",0.454595772415112,103.212192842674,83,104.859713469133,302,70.2084945286972,199,"16.7-12.3","10.2-7.8",-1.17437760455712,217,2019-11-19
302,"Lamar","Slnd","3-1",0.212414461521191,89.8158526580441,319,100.656341399053,222,70.398140504096,187,"15.3-16.7","9.2-10.8",-0.516875789171761,136,2019-11-19
276,"Lehigh","Pat","3-2",0.257572543928949,93.727997909162,272,102.765653602582,263,73.4699042007857,39,"10.7-19.3","6.5-11.5",-1.31730186405617,236,2019-11-19
54,"Liberty","ASun","5-0",0.830898392125202,106.075219120059,51,92.3617563044767,66,63.7360950975724,352,"24.9-3.1","14.5-1.5",0.485451009148281,26,2019-11-19
292,"Lipscomb","ASun","1-3",0.231642251097294,88.2345109107803,327,97.9311190970151,156,72.7506166864077,58,"10.3-18.7","6.7-9.3",-2.28712878644441,315,2019-11-19
181,"Little Rock","SB","3-1",0.465509350853053,96.3318217093712,219,97.4963106971488,144,71.3798079972278,121,"17.4-13.6","11.2-8.8",-0.351491638511904,113,2019-11-19
242,"LIU Brooklyn","NEC","1-3",0.33329218351018,97.9419671391829,185,104.028500169938,293,74.0507970218553,30,"14.7-15.3","10.6-7.4",-2.0599750912718,305,2019-11-19
307,"Long Beach St.","BW","1-3",0.203506926152003,90.9551012755558,305,102.413625531547,258,72.8395861310955,55,"10.1-19.9","5.4-10.6",-1.25908443288576,229,2019-11-19
222,"Longwood","BSth","4-2",0.373180111511438,100.242743271648,135,104.866714816546,303,70.3818339762829,189,"20.1-10.9","12.3-5.7",-1.39312290336001,244,2019-11-19
266,"Louisiana Lafayette","SB","3-1",0.274455708270923,94.1802439564134,260,102.487790277028,259,74.2825359446233,26,"12.6-18.4","7.3-12.7",-0.454994406852171,127,2019-11-19
293,"Louisiana Monroe","SB","2-2",0.231567738731075,90.2468020858053,311,100.168199625736,209,67.8583854356316,315,"11.2-17.8","6.4-13.6",-0.912251549378332,191,2019-11-19
98,"Louisiana Tech","CUSA","3-1",0.691541906944881,101.816416642002,106,94.9137013008533,102,69.1072866924747,273,"17.9-8.1","9.2-4.8",-0.202996383632342,96,2019-11-19
3,"Louisville","ACC","4-0",0.947308239934254,115.210001341003,1,89.615185263409,28,70.1107465785798,208,"25.2-5.8","15.4-4.6",0.797814444826665,10,2019-11-19
125,"Loyola Chicago","MVC","2-2",0.607323549660318,98.1725415993948,179,94.5195729343985,89,67.4610071849329,329,"16.3-12.7","9.8-8.2",-1.38308722099592,241,2019-11-19
188,"Loyola Marymount","WCC","1-2",0.445554798109327,97.081165264746,199,98.9446131466111,181,66.0938667067897,347,"12.3-17.7","4.9-11.1",-1.68628238633751,266,2019-11-19
196,"Loyola MD","Pat","2-3",0.424067361685497,99.3703221275022,158,102.050802234106,253,71.8103807349369,98,"16.8-14.2","9.7-8.3",-1.56240369874987,256,2019-11-19
44,"LSU","SEC","3-1",0.849733381777384,108.69395326017,24,93.4926659616467,79,73.6509802132026,37,"18.5-12.5","9.3-8.7",0.0266344794824395,83,2019-11-19
287,"Maine","AE","1-3",0.234336640911088,93.6406406981815,274,103.795187288021,287,67.6417194939306,322,"12-18","7.3-8.7",-1.67913529798694,265,2019-11-19
