"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
338,"Abilene Christian","Slnd","0-0",0.114066799674655,94.0900053294765,306,112.449056701899,350,67.08014179,245,"7.5-20.5","5.7-12.3",0,33,2014-11-13
214,"Air Force","MWC","0-0",0.421736828975089,98.9766130486389,228,101.730911691061,194,66.9409821,260,"11.4-17.6","5.7-12.3",0,287,2014-11-13
141,"Akron","MAC","0-0",0.56181675673236,100.692502687336,186,98.5396787256283,120,67.44419619,212,"19.8-14.2","9.9-8.1",0,70,2014-11-13
45,"Alabama","SEC","0-0",0.807424338969094,104.067275651053,104,91.8721145782627,16,65.59529706,321,"19.9-13.1","9.9-8.1",0,175,2014-11-13
347,"Alabama A&M","SWAC","0-0",0.0901944981519632,86.9386082162009,349,106.291100066875,305,67.75905633,190,"7.3-20.7","6.4-11.6",0,179,2014-11-13
254,"Alabama St.","SWAC","0-0",0.335647118001555,97.4814089593572,251,103.444115152549,238,68.7201721,105,"17-10","13-5",0,348,2014-11-13
208,"Albany","AE","0-0",0.427847097786272,99.5490274227202,215,102.096999569379,203,65.75067286,316,"18-15","10.3-5.7",0,268,2014-11-13
330,"Alcorn St.","SWAC","0-0",0.143432715677357,89.6514842657032,341,104.723848523676,267,66.82100475,266,"10.8-19.2","8.6-9.4",0,256,2014-11-13
124,"American","Pat","0-0",0.598680613403085,100.065662276214,203,96.6451994456038,84,64.07906334,345,"18.5-14.5","11.3-6.7",0,74,2014-11-13
308,"Appalachian St.","SB","0-0",0.201757781558407,93.2737409730868,315,105.123281336967,275,67.95695383,174,"9-20","6.9-13.1",0,141,2014-11-13
5,"Arizona","P12","0-0",0.95053839775798,114.978506182852,6,88.9181556381635,3,66.61620663,279,"32.1-5.9","15.2-2.8",0,36,2014-11-13
96,"Arizona St.","P12","0-0",0.674688117879374,105.102796331731,87,98.6429773534829,124,69.58086421,67,"16.4-17.6","7.1-10.9",0,238,2014-11-13
42,"Arkansas","SEC","0-0",0.812920283283311,108.444345257454,40,95.4392025226892,61,72.75815567,4,"22.6-13.4","10.4-7.6",0,312,2014-11-13
202,"Arkansas Little Rock","SB","0-0",0.432885618632255,98.53587343711,233,100.877463453386,176,69.19853066,86,"16.7-13.3","11.9-8.1",0,66,2014-11-13
315,"Arkansas Pine Bluff","SWAC","0-0",0.188841273299945,90.567359872124,336,102.805408272163,219,68.53217216,120,"12.9-19.1","9.9-8.1",0,2,2014-11-13
