"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
178,"Georgia St.","SB","6-5",0.46869091886951,103.919484800928,121,105.058863407626,246,70.534697745994,84,"13.9-12.1","7.9-7.1",-2.35724617173092,157,2022-01-05
120,"Georgia Tech","ACC","6-7",0.620429613249755,100.769119237077,198,96.5541453111198,74,67.6141447496844,223,"12.2-16.8","6.2-12.8",-3.06695714841225,196,2022-01-05
1,"Gonzaga","WCC","11-2",0.963119240173843,120.326125031414,3,90.605165322896,17,72.8408505069731,23,"22.6-3.4","11.6-1.4",1.8637063753306,19,2022-01-05
322,"Grambling St.","SWAC","3-11",0.177946013719711,91.8395388971417,339,104.911246960041,241,71.5196743352039,51,"10.3-19.7","8.3-9.7",-6.26483297663593,322,2022-01-05
117,"Grand Canyon","WAC","11-2",0.633876664353782,103.194515839093,143,98.384832886368,104,64.8818461014991,327,"22.2-7.8","12.2-5.8",-0.128780631556041,63,2022-01-05
326,"Green Bay","Horz","2-12",0.173366058302275,97.6432926498709,253,111.84827725849,341,63.8477652159575,342,"7.7-23.3","6.7-15.3",-9.11264357511338,357,2022-01-05
337,"Hampton","BSth","4-7",0.139440309350095,89.7233111629086,350,105.107834645877,248,67.5462955987304,227,"8.1-17.9","4.1-10.9",-5.36212430328267,294,2022-01-05
328,"Hartford","AE","2-10",0.161868511851929,97.4580559058769,256,112.439194305473,345,69.8239744953918,117,"6.8-20.2","4.8-10.2",-8.14940243889401,346,2022-01-05
191,"Harvard","Ivy","8-4",0.453490026786652,97.9744534238615,244,99.576983693672,124,70.1621734816184,97,"16-10","8-6",-2.47227181930749,163,2022-01-05
225,"Hawaii","BW","4-5",0.385640037141237,102.582404701589,155,106.821588288431,284,68.7721158236477,169,"13.6-14.4","9.6-9.4",-3.57619228991463,221,2022-01-05
238,"High Point","BSth","6-8",0.345243531334714,97.5221762843421,255,103.103478779685,196,65.8931523569705,307,"14-15","8-7",-4.58454502372884,269,2022-01-05
95,"Hofstra","CAA","8-6",0.702948579374509,110.086613083336,41,102.142098921904,179,69.5051129791184,133,"19.3-10.7","11.3-5.7",-1.66317148502078,124,2022-01-05
353,"Holy Cross","Pat","2-12",0.0715249695106118,91.9703213424355,338,114.936373654226,350,67.083852586018,252,"5.4-24.6","3.4-14.6",-10.0381987302381,358,2022-01-05
2,"Houston","Amer","13-2",0.96238835359727,118.697740766409,6,89.5375556853306,10,66.0758182087449,304,"26.4-3.6","15.4-1.6",1.98015149434158,18,2022-01-05
345,"Houston Baptist","Slnd","4-6",0.110024669610041,92.8579782091674,330,111.369430043274,336,70.2510659096232,95,"8.9-16.1","4.5-9.5",-3.52960270037172,219,2022-01-05
223,"Howard","MEAC","6-6",0.388236155123798,102.930461243851,149,107.082073872512,287,71.9691809886892,38,"15.9-10.1","8.6-3.4",-3.74613459973443,227,2022-01-05
333,"Idaho","BSky","3-8",0.148690047400747,97.0724316548529,263,112.977527561629,347,71.3899642292826,56,"8-20","5-13",-5.66215571239802,306,2022-01-05
342,"Idaho St.","BSky","2-11",0.117255948380825,90.1652188498538,348,107.466676081706,298,63.7718212597998,343,"5.6-23.4","3.6-16.4",-8.53110443606415,349,2022-01-05
13,"Illinois","B10","10-3",0.922808663548998,116.715919873864,8,94.0655711786238,43,68.8890579432264,164,"21.7-8.3","14.7-5.3",1.0078146779533,34,2022-01-05
255,"Illinois Chicago","Horz","4-7",0.320281022599566,97.0485069620965,264,103.611054132778,210,67.5880357409611,224,"13.4-15.6","9.4-10.6",-4.77551735902244,275,2022-01-05
209,"Illinois St.","MVC","8-7",0.415080487938359,106.415704964987,79,109.637493811599,328,69.7988281461229,118,"14-17","7-11",-4.38045495309956,260,2022-01-05
338,"Incarnate Word","Slnd","3-11",0.129059333725054,96.3961860453306,272,113.805729025058,348,67.9665721150179,203,"9.3-19.7","5.1-8.9",-6.64257853735981,333,2022-01-05
21,"Indiana","B10","10-3",0.87975269341671,106.410255556536,80,89.5010740927738,9,69.1478604085524,154,"20.1-9.9","11.1-8.9",-0.0929255791767932,61,2022-01-05
171,"Indiana St.","MVC","8-6",0.483339023587625,101.37998938882,183,101.969423314106,175,71.9193726772823,40,"13.8-14.2","6.8-9.2",-2.58664205779743,170,2022-01-05
84,"Iona","MAAC","11-2",0.727632483203597,105.417396198011,96,96.7838737945121,77,71.5748429464792,48,"23.1-4.9","15.1-2.9",1.58505611163906,24,2022-01-05
25,"Iowa","B10","11-3",0.868703970897083,119.754200864772,4,101.609070237136,170,71.6050356880092,47,"21.1-9.9","11.1-8.9",0.906618671762212,40,2022-01-05
22,"Iowa St.","B12","13-1",0.877582311775622,101.857251151669,173,85.8233660770416,3,67.9187952608478,207,"22.1-8.9","9.1-8.9",2.81303346271621,10,2022-01-05
358,"IUPUI","Horz","1-10",0.0363803787675359,82.2580833622762,358,109.375753326664,324,63.6629831820544,345,"2.5-25.5","1.5-17.5",-8.73103468928099,352,2022-01-05
252,"Jackson St.","SWAC","2-10",0.324505777154181,91.2994472533676,346,97.3094539930725,87,65.3675728946289,318,"13.1-15.9","11.1-6.9",-4.57844504061786,267,2022-01-05
216,"Jacksonville","ASun","8-4",0.398172853801632,94.7405243588073,305,98.2054963486553,102,66.1153397766764,300,"16.1-10.9","8.1-6.9",-2.12575658336282,146,2022-01-05
123,"Jacksonville St.","ASun","7-6",0.611519341620882,104.726230710053,110,100.674965727389,149,65.3661639913457,319,"17.8-10.2","10.8-4.2",-3.10311694061903,199,2022-01-05
158,"James Madison","CAA","9-2",0.526563943880301,100.676610304519,202,99.7498110072903,129,71.2460768166912,60,"19.2-9.8","10.2-7.8",-0.12771990275132,62,2022-01-05
4,"Kansas","B12","12-1",0.947213607380331,120.894657282251,2,94.0524406160362,42,71.4826779075569,53,"23.9-6.1","12.2-4.8",2.9779742411443,8,2022-01-05
91,"Kansas St.","B12","8-5",0.712969678679826,101.876969644767,171,94.1273284926756,44,67.1727652108494,249,"12.9-17.1","4.5-13.5",-1.22640860829126,105,2022-01-05
259,"Kennesaw St.","ASun","5-8",0.311264494872648,101.317448076206,187,108.561925375297,315,69.6363238360226,127,"11.5-16.5","6.5-8.5",-4.66502639067103,271,2022-01-05
170,"Kent St.","MAC","7-6",0.484225993510055,99.9279497638076,216,100.477905364837,141,65.3218739428933,320,"16.2-13.8","11.2-8.8",-3.23838072114336,210,2022-01-05
15,"Kentucky","SEC","11-3",0.913534706104861,114.185682270007,18,93.0204266012665,37,70.0416373946366,104,"21.6-9.4","11.4-6.6",0.407851237525924,51,2022-01-05
269,"La Salle","A10","5-6",0.286166815139969,95.9800600199855,281,103.920396867242,220,69.9758969292122,110,"8.4-17.6","3.4-12.6",-4.22639032043146,249,2022-01-05
306,"Lafayette","Pat","3-8",0.210384806698245,96.4091410677926,271,108.159865209586,308,67.7221763620913,217,"10.1-16.9","7.1-8.9",-5.24340910146191,291,2022-01-05
336,"Lamar","WAC","2-12",0.141655925726582,95.7779857680261,286,112.021865563916,342,66.1646328515598,298,"5.5-26.5","3.5-15.5",-8.66817237196796,351,2022-01-05
330,"Lehigh","Pat","4-10",0.155409562960446,92.7633951156048,332,107.474225490409,299,70.5843123869447,83,"9.8-20.2","7.8-10.2",-7.27531711221942,340,2022-01-05
105,"Liberty","ASun","10-6",0.670511245738876,105.972370434493,84,99.623287473859,125,64.5701587979452,332,"21.7-9.3","12.7-3.3",-2.72835716079714,181,2022-01-05
248,"Lipscomb","ASun","8-8",0.330801868082575,102.311092163425,159,108.775293970738,317,71.1467238914443,63,"14.8-16.2","7.8-8.2",-3.81988062168262,234,2022-01-05
318,"Little Rock","SB","6-7",0.189057262529588,95.5735410716423,290,108.474761861512,314,71.124967630319,66,"9.6-19.4","4.6-12.4",-4.32534767528428,256,2022-01-05
257,"LIU Brooklyn","NEC","3-9",0.31829348971908,98.4141618910275,238,105.15263975091,249,72.8364944025118,24,"12.5-15.5","9.5-8.5",-5.1803358922175,290,2022-01-05
279,"Long Beach St.","BW","4-7",0.269434611262672,98.2869738860528,241,107.192901272023,288,72.1895011856616,35,"10.5-18.5","6.4-10.6",-3.34229916804026,213,2022-01-05
154,"Longwood","BSth","8-5",0.539336171718663,101.211411910541,190,99.8332242891478,131,67.6999948365433,220,"18.6-9.4","10.6-4.4",-3.06899667747454,197,2022-01-05
153,"Louisiana Lafayette","SB","7-5",0.539575791498316,98.615115657902,234,97.2641238772064,84,72.6780392845557,26,"17.2-10.8","12.2-5.8",-1.75755941605351,128,2022-01-05
227,"Louisiana Monroe","SB","8-6",0.375291741533124,103.715263932055,131,108.414375282771,313,71.2294512443688,61,"15.6-14.4","7.6-10.4",-2.08985889812875,144,2022-01-05
74,"Louisiana Tech","CUSA","11-3",0.751384467944033,108.988381089331,52,98.994719984387,114,69.1004253562954,155,"22.3-7.7","13.3-4.7",0.213420999876377,53,2022-01-05
72,"Louisville","ACC","10-4",0.753729894829223,102.39529441934,157,92.9043756530625,34,69.918162880424,112,"17.8-12.2","11.8-8.2",0.167457017935698,55,2022-01-05
31,"Loyola Chicago","MVC","9-2",0.856132314423388,112.631228369992,25,96.4504468088127,72,65.6304326038589,314,"22.2-5.8","13.7-3.3",0.907783714664393,39,2022-01-05
140,"Loyola Marymount","WCC","7-5",0.558067558429492,102.200162912505,162,100.147521600804,139,67.2486134510723,246,"14.2-13.8","7.2-8.8",-2.23948697458271,150,2022-01-05
276,"Loyola MD","Pat","7-6",0.273296353676535,94.9650029624316,302,103.394173167524,206,69.5137825585443,130,"15.1-13.9","9.1-8.9",-3.80690117691256,233,2022-01-05
12,"LSU","SEC","13-1",0.929294475915263,103.210205199267,142,82.4981823046742,1,71.1349162122954,64,"25.2-5.8","12.5-5.5",3.11821541853805,5,2022-01-05
