"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
157,"Abilene Christian","WAC","1-2",0.532041233597445,96.0132250853632,268,94.9476676625711,73,69.2945362072426,174,"18-10","10.9-7.1",-0.884328689067993,170,2021-11-23
308,"Air Force","MWC","4-1",0.219936690244092,92.7138777944534,322,103.503786675415,256,64.0740224199146,355,"9.2-19.8","3-15",-0.394320939503845,115,2021-11-23
161,"Akron","MAC","2-3",0.509846222124442,98.157611324989,216,97.8219754727606,119,67.7574346187448,276,"17.5-13.5","11.4-8.6",-1.98006167669401,280,2021-11-23
16,"Alabama","SEC","4-0",0.897615324735741,110.353857128064,12,91.3692583789976,29,72.7958855953113,18,"20.2-9.8","12-6",0.665579732340098,23,2021-11-23
329,"Alabama A&M","SWAC","1-3",0.178298063467347,90.069889355952,346,102.868206263306,240,69.0925380304124,188,"11.2-17.8","9.2-8.8",-1.28281728152074,208,2021-11-23
335,"Alabama St.","SWAC","2-5",0.169128262914476,91.3877692179136,335,104.954887492405,285,72.3620393887055,24,"12.2-19.8","8.8-9.2",-2.56648993858826,320,2021-11-23
276,"Albany","AE","0-5",0.292637418419588,94.0482521926219,306,101.550537596006,214,69.0012339143352,196,"11.5-19.5","8.1-9.9",-3.45246473478569,350,2021-11-23
330,"Alcorn St.","SWAC","0-4",0.175191182617349,92.7530388215545,321,106.129486894163,303,69.1269085641615,185,"9.2-21.8","8.6-9.4",-1.89049664784367,270,2021-11-23
331,"American","Pat","2-4",0.174509672336656,93.0648968789914,318,106.53006783849,308,68.5695171676303,223,"9.9-20.1","6.1-10.9",-3.0447588178367,337,2021-11-23
168,"Appalachian St.","SB","3-3",0.491606082515375,98.1910475628476,215,98.4781743730611,137,66.79746160793,307,"16.8-14.2","10.2-7.8",-1.92867852233999,277,2021-11-23
10,"Arizona","P12","5-0",0.914020842876554,109.281535840882,21,88.9775512630105,10,71.5061766677008,54,"24.7-6.3","15.2-4.8",1.22779130245825,5,2021-11-23
73,"Arizona St.","P12","2-2",0.743916999441232,103.835698790257,87,94.6396927882219,70,71.8177434972184,41,"14-15","9.2-10.8",-1.0643822859101,185,2021-11-23
38,"Arkansas","SEC","5-0",0.838915418574381,107.419628499305,43,93.060422448097,48,71.5118315709255,52,"22-9","10.3-7.7",1.09895404676258,7,2021-11-23
352,"Arkansas Pine Bluff","SWAC","0-5",0.0890836634031153,89.7098861299088,351,109.809168514123,349,70.4541315029324,100,"7.8-22.2","5.6-11.4",-2.84458579703913,329,2021-11-23
165,"Arkansas St.","SB","3-1",0.500980553419853,102.119134861347,121,102.084311793048,226,68.7291593069023,214,"19.5-10.5","10.6-7.4",-0.0348944598048579,79,2021-11-23
271,"Army","Pat","3-2",0.296826840733195,92.1348327072026,330,99.3102807094381,154,70.9241426523676,77,"15.3-14.7","8.9-9.1",-0.860442983035206,164,2021-11-23
31,"Auburn","SEC","3-0",0.859209552633284,106.409639476582,55,90.9231286024342,24,71.4598284230959,55,"19.7-9.3","11-7",0.24793580559169,54,2021-11-23
292,"Austin Peay","OVC","2-2",0.254333834578697,97.6297975183111,227,107.202097825776,321,68.8006172313975,208,"12.2-16.8","7.8-10.2",-1.21124196377914,201,2021-11-23
230,"Ball St.","MAC","2-3",0.372091113700802,98.3366108514646,209,102.914335406824,242,71.445881550728,56,"14.4-16.6","9.2-10.8",-2.22232221895267,296,2021-11-23
5,"Baylor","B12","4-0",0.924966984224368,112.579065440256,7,90.4896785118113,18,70.6942984203787,90,"22-7","12.5-5.5",0.306576934145357,45,2021-11-23
242,"Bellarmine","ASun","1-5",0.347776267315904,100.781205793749,154,106.445445866296,306,66.5449838049382,315,"13.5-17.5","7.4-8.6",-1.23322640554118,205,2021-11-23
72,"Belmont","OVC","3-2",0.745280238582092,107.489696161858,42,97.9090307351693,121,71.4043937733354,59,"22.2-6.8","15-3",-0.320689613096744,107,2021-11-23
346,"Bethune Cookman","SWAC","1-5",0.111699492336934,90.7444032212372,340,108.673825235768,337,68.4194129579906,238,"9.5-21.5","6.2-11.8",-3.76099471784467,353,2021-11-23
302,"Binghamton","AE","1-3",0.230444080934609,96.4847544682748,257,107.150849854777,319,69.141728378879,184,"12-17","6.7-11.3",-2.00480302690066,281,2021-11-23
52,"Boise St.","MWC","3-2",0.799228801331931,104.697870700315,75,92.8467208098414,47,67.8400858233356,274,"21.3-9.7","11.8-6.2",-0.223370761358784,98,2021-11-23
119,"Boston College","ACC","3-3",0.633249927487497,102.030529796509,125,97.2979354623012,111,66.229866689298,324,"13-17","7-13",-1.62246501064338,249,2021-11-23
155,"Boston University","Pat","4-2",0.534547416728954,102.035480794298,124,100.814776116729,197,65.834260462138,336,"21.2-9.8","12.7-5.3",-0.733191538995,155,2021-11-23
225,"Bowling Green","MAC","2-3",0.379342841412966,100.64221788297,158,105.044479044491,289,71.0162275941898,74,"14.1-16.9","8.3-11.7",-2.02677992083253,283,2021-11-23
245,"Bradley","MVC","1-5",0.345706511197627,95.9397408643846,273,101.412421587654,208,67.8856206884619,270,"9.9-20.1","5.5-12.5",-3.74187606237896,351,2021-11-23
275,"Brown","Ivy","4-3",0.293308514325595,92.2919435234695,326,99.6260561611419,159,68.8256379848254,207,"12.8-16.2","6.4-7.6",-1.63513161887119,250,2021-11-23
199,"Bryant","NEC","2-3",0.428701647737429,102.49073541977,108,105.082105869426,290,74.2130500765897,8,"16.8-14.2","11.4-6.6",-1.78973285843591,260,2021-11-23
307,"Bucknell","Pat","1-4",0.221472554817825,95.6475543162691,277,106.695998385362,309,73.0474372498758,13,"10.6-20.4","7.3-10.7",-3.08855771817766,340,2021-11-23
83,"Buffalo","MAC","2-2",0.706647782575848,105.279509474174,72,97.53099794704,113,71.5760629535382,50,"21.6-9.4","14.7-5.3",-0.47486837057275,123,2021-11-23
124,"Butler","BE","3-3",0.60565919001218,98.5849994591652,204,94.9742598610211,74,64.7628335500374,349,"12.4-18.6","6.3-13.7",-1.39950435649624,228,2021-11-23
29,"BYU","WCC","4-0",0.866165354380347,107.939755464261,34,91.7607354915508,35,69.0434150194297,194,"21.5-7.5","10.6-5.4",0.929321671980113,10,2021-11-23
