"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Connecticut","BE","29-8",0.959639029266575,121.290853844045,3,92.0795435371936,11,66.8440176592937,197,"29.8-8.2","13-7",4.93671205468598,13,2023-03-28
"2",2,"Alabama","SEC","31-6",0.954986659309977,116.116291457849,15,89.0290543398556,4,72.5966283833353,4,"31-6","16-2",10.1790549596372,1,2023-03-28
"3",3,"Houston","Amer","33-4",0.953083299684112,117.325624142592,13,90.2964837046993,5,63.4034160476027,341,"33-4","17-1",8.05727154940372,5,2023-03-28
"4",4,"UCLA","P12","31-6",0.952816314224884,114.884290964639,22,88.4633720574634,2,66.1198356676044,234,"31-6","18-2",8.4209254035971,4,2023-03-28
"5",5,"Tennessee","SEC","25-11",0.939736941340077,111.197994190445,57,87.5712854738642,1,65.1929390833664,285,"25-11","11-7",2.80595785589456,25,2023-03-28
"6",6,"Texas","B12","29-9",0.936798661132172,116.032656007513,16,91.7827581539054,10,68.5290972771908,115,"29-9","12-6",7.52925787773553,8,2023-03-28
"7",7,"Purdue","B10","29-6",0.93344787403351,117.863864704237,10,93.6801970955282,20,63.9755027090142,330,"29-6","15-5",9.389813737877,3,2023-03-28
"8",8,"Arizona","P12","28-7",0.929576706393255,119.378234898866,7,95.3859433845745,34,72.2147685021177,10,"28-7","14-6",7.60112684274076,7,2023-03-28
"9",9,"San Diego St.","MWC","31-6",0.92760322803444,110.83589591956,60,88.7899168514354,3,65.7567537866779,263,"31.6-6.4","15-3",5.74875956853805,10,2023-03-28
"10",10,"Gonzaga","WCC","31-6",0.924940994443257,123.152566587825,1,98.9917525760918,78,70.1690336418143,40,"31-6","14-2",6.65272420438784,9,2023-03-28
"11",11,"Saint Mary's","WCC","27-8",0.921297385820145,112.061832595634,44,90.4799691429903,6,61.9459966494441,359,"27-8","14-2",3.43704323711033,22,2023-03-28
"12",12,"Marquette","BE","29-7",0.91771197555667,118.534163405046,8,96.1098517393406,41,68.4239183833403,122,"29-7","17-3",7.69473378196952,6,2023-03-28
"13",13,"Kansas","B12","28-8",0.917291684273895,113.783804324419,30,92.3027229133681,13,69.0803401415245,83,"28-8","13-5",10.0662803328076,2,2023-03-28
"14",14,"Creighton","BE","24-13",0.916656159784777,114.925813977331,21,93.296831940072,15,67.7282295836554,153,"24-13","14-6",2.03431230674287,31,2023-03-28
"15",15,"Duke","ACC","27-9",0.907497275543493,113.270651193442,33,92.8717040332504,14,64.9090831404917,299,"27-9","14-6",4.55750408691661,16,2023-03-28
"16",16,"Memphis","Amer","26-9",0.902601552194098,115.368716053329,20,95.0617858776564,32,71.0448310071229,24,"26-9","13-5",4.72476837997324,14,2023-03-28
"17",17,"Baylor","B12","23-11",0.899558256910452,121.720668995293,2,100.593916526636,102,66.9257451604272,187,"23-11","11-7",5.22792567730269,12,2023-03-28
"18",18,"West Virginia","B12","19-15",0.893085100083759,117.239485895708,14,97.4793523124114,57,68.4700499043573,120,"19-15","7-11",1.45604052094223,36,2023-03-28
"19",19,"Arkansas","SEC","22-14",0.889174841233598,111.871360250482,46,93.3425996943488,16,69.5600528038319,58,"22-14","8-10",0.405800972187436,48,2023-03-28
"20",20,"Xavier","BE","27-10",0.887009977704666,117.905127619942,9,98.5635436243357,74,70.5217173089683,33,"27-10","15-5",5.24017738331823,11,2023-03-28
"21",21,"Auburn","SEC","21-13",0.883119912520475,113.121663665576,34,94.879783202155,28,67.6467965157598,157,"21-13","10-8",1.05372358294825,42,2023-03-28
"22",22,"Texas A&M","SEC","25-10",0.881601195935831,113.874332035941,29,95.6326719241641,38,66.0375525388893,244,"25-10","15-3",3.68230571355037,20,2023-03-28
"23",23,"Kansas St.","B12","26-10",0.879938097707968,112.574832586307,40,94.6716268418024,27,69.8461100955364,45,"26-10","11-7",4.23260578228578,17,2023-03-28
"24",24,"Florida Atlantic","CUSA","35-3",0.877838967964872,113.312541484424,32,95.4555689747496,35,67.5907042727575,159,"35.4-3.6","18-2",4.7099283372945,15,2023-03-28
"25",25,"Michigan St.","B10","21-13",0.876976704798146,114.379482653661,26,96.4215600367431,45,64.6427370635439,307,"21-13","11-8",2.42877959979791,26,2023-03-28
"26",26,"Miami FL","ACC","29-7",0.876570320178789,119.735912968885,6,100.970034134553,109,68.8442009396928,97,"29.2-7.8","15-5",3.68392802867652,19,2023-03-28
"27",27,"Kentucky","SEC","22-12",0.8732008423991,115.663893303394,18,97.7976535224211,63,65.8213010372858,257,"22-12","12-6",1.61399049849107,33,2023-03-28
"28",28,"TCU","B12","22-13",0.870631998978797,111.686918609162,49,94.6240722717299,26,69.7289720415566,50,"22-13","9-9",2.23061222698335,29,2023-03-28
"29",29,"Utah St.","MWC","26-9",0.869237833001508,115.546402708182,19,97.9988727973473,66,68.678398720091,106,"26-9","13-5",3.09278189695597,24,2023-03-28
"30",30,"Iowa St.","B12","19-14",0.867869822436504,107.026430485814,122,90.8674224782169,7,64.0496565984011,326,"19-14","9-9",2.376652796948,27,2023-03-28
"31",31,"Maryland","B10","22-13",0.866569645483356,112.643158326727,39,95.7300748876985,40,64.3723628768757,320,"22-13","11-9",1.02080467516576,43,2023-03-28
"32",32,"Northwestern","B10","22-12",0.864235905053682,109.778491995029,76,93.4582164668803,18,64.5630639406027,308,"22-12","12-8",1.61032949415204,34,2023-03-28
"33",33,"Virginia","ACC","25-8",0.859975073304019,110.074750491913,68,94.0029706993091,23,61.368951351703,360,"25-8","15-5",4.14331082195584,18,2023-03-28
"34",34,"North Texas","CUSA","30-7",0.857459731114978,109.651821082919,80,93.8107708173274,22,58.8307512565791,363,"30.5-7.5","16-4",1.14293558257315,41,2023-03-28
"35",35,"Indiana","B10","23-12",0.856520386160502,113.091457260802,36,96.8179993674037,48,67.8982728818286,148,"23-12","12-8",3.43415296719642,23,2023-03-28
"36",36,"Penn St.","B10","23-14",0.854603816353214,117.49192475537,11,100.721001184776,105,64.3338823547901,322,"23-14","10-10",1.34585935343033,37,2023-03-28
"37",37,"Oregon","P12","21-15",0.851021357488535,113.004542818284,37,97.1148797630837,50,66.446937535099,218,"21-15","12-8",-0.263784802175493,57,2023-03-28
"38",38,"UAB","CUSA","29-9",0.848480786490606,112.343365626805,42,96.7138774333415,46,70.8257692138817,29,"29.5-9.5","14-6",-0.532439416392412,61,2023-03-28
"39",39,"Rutgers","B10","19-15",0.843966890794357,105.399635996642,152,91.0102972943053,8,65.8677584302066,254,"19-15","10-10",-1.01795420136767,66,2023-03-28
"40",40,"North Carolina","ACC","20-13",0.843710796053481,111.512980452349,51,96.305311112086,44,68.8734835686792,96,"20-13","11-9",-0.613760725382339,62,2023-03-28
"41",41,"Boise St.","MWC","24-10",0.83917613598755,110.230615684148,64,95.4796239507877,36,66.3309180876678,223,"24-10","13-5",2.26328535899642,28,2023-03-28
"42",42,"Iowa","B10","19-14",0.838852065197292,119.932078796946,4,103.904519118897,171,69.6017680960546,56,"19-14","11-9",0.34791095541906,50,2023-03-28
"43",43,"Oklahoma St.","B12","20-16",0.837518310463684,106.263903332758,133,92.1416976127593,12,67.4664018389745,166,"20-16","8-10",0.11712824811331,53,2023-03-28
"44",44,"Michigan","B10","18-16",0.832535743623422,111.677093478454,50,97.1405499416999,51,67.5226395388844,164,"18-16","11-9",-1.77611613409212,74,2023-03-28
"45",45,"Ohio St.","B10","16-19",0.831222150877886,115.722181204445,17,100.741351047481,106,66.0399637017629,242,"16-19","5-15",-3.02354511136964,95,2023-03-28
"46",46,"USC","P12","22-11",0.830157801075621,111.770477082938,48,97.3652665014715,53,68.038055177743,138,"22-11","14-6",2.08890691353618,30,2023-03-28
"47",47,"Cincinnati","Amer","23-13",0.829907840466419,111.878735186554,45,97.474588669934,56,68.5129545534989,118,"23-13","11-7",-1.64977072583558,71,2023-03-28
"48",48,"North Carolina St.","ACC","23-11",0.827723778949552,113.631059328764,31,99.1339165644063,80,69.2699119362708,72,"23-11","12-8",1.17031781718007,40,2023-03-28
"49",49,"Liberty","ASun","27-9",0.824699901058366,111.339362201807,55,97.3126434068355,52,64.4866528891088,316,"27-9","15-3",-1.97453512450395,76,2023-03-28
"50",50,"Illinois","B10","20-13",0.822199034548428,108.923881840804,91,95.3439845132028,33,69.8223746057929,47,"20-13","11-9",0.890405470355299,45,2023-03-28
"51",51,"Arizona St.","P12","23-13",0.820365845260222,108.401755435836,101,94.9900619976805,29,68.1417704284101,132,"23-13","11-9",1.24110330824087,38,2023-03-28
"52",52,"Oklahoma","B12","15-17",0.816389475771136,109.604787831063,82,96.2679479921447,43,65.0789128580304,290,"15-17","5-13",-1.72165697932568,73,2023-03-28
"53",53,"Drake","MVC","27-8",0.816214181515919,108.898534969467,92,95.6573560418158,39,66.3466528689498,222,"27-8","15-5",-0.679309708680246,63,2023-03-28
"54",54,"Texas Tech","B12","16-16",0.812873188339407,110.708968944337,63,97.4348655839189,54,67.3305761980631,171,"16-16","5-13",-2.50395255734025,86,2023-03-28
"55",55,"Washington St.","P12","17-17",0.811743657817616,111.264341998984,56,97.9867537992305,65,64.2814946053507,323,"17-17","11-9",-2.94900790820978,92,2023-03-28
"56",56,"Clemson","ACC","23-11",0.81004288826953,110.836642279312,59,97.7042784674006,58,68.0432133276101,137,"23-11","14-6",-0.233739078200904,55,2023-03-28
"57",57,"Providence","BE","21-12",0.809038136593192,114.754569214248,23,101.215332085775,115,66.8735290204569,193,"21-12","13-7",1.23203462185626,39,2023-03-28
"58",58,"Wisconsin","B10","20-15",0.807051330609529,106.460139203549,132,94.0041624843992,24,63.3836900436426,343,"20-15","9-11",-0.482733554232529,59,2023-03-28
"59",59,"Utah Valley","WAC","28-9",0.806850514022266,107.101063098453,121,94.5806988839795,25,69.857347143482,43,"28-9","15-3",-0.234030465518073,56,2023-03-28
"60",60,"Seton Hall","BE","17-16",0.804769709891112,106.036313970267,138,93.7487621809741,21,66.4068298550495,220,"17-16","10-10",-2.13781296536797,83,2023-03-28
"61",61,"VCU","A10","27-8",0.80229373155075,105.500410668518,150,93.4022570584286,17,67.9696709991862,144,"27-8","15-3",0.973895361130723,44,2023-03-28
"62",62,"Villanova","BE","17-17",0.801018994925366,112.130907111524,43,99.3416384511243,83,63.7384890161023,335,"17-17","10-10",-2.28345864814174,84,2023-03-28
"63",63,"Mississippi St.","SEC","21-13",0.798965709733007,103.441271813122,185,91.7454341847237,9,63.6373466462451,336,"21-13","8-10",0.359113496265955,49,2023-03-28
"64",64,"UCF","Amer","19-15",0.798409700800668,107.714724303945,111,95.5644305627445,37,64.5295517026947,310,"19-15","8-10",-3.76182508637323,106,2023-03-28
"65",65,"Missouri","SEC","25-10",0.793479466244517,117.431841154105,12,104.460832528195,182,68.9764927188848,90,"25-10","11-7",3.52492512072813,21,2023-03-28
"66",66,"Utah","P12","17-15",0.79134746190791,106.730381215873,128,95.0484729646839,31,66.0931601154629,236,"17-15","10-10",-3.31723749565242,99,2023-03-28
"67",67,"Iona","MAAC","27-8",0.788982131200424,110.203490215207,66,98.2632628488096,71,68.575177240732,112,"27-8","17-3",-1.65189351390544,72,2023-03-28
"68",68,"Dayton","A10","22-12",0.788025198384092,109.787675291286,73,97.9413582313011,64,62.4698097018681,352,"22-12","12-6",-4.3092000563813,112,2023-03-28
"69",69,"Colorado","P12","18-17",0.787281738506248,106.488663751438,131,95.0350433541533,30,69.0170146057482,88,"18-17","8-12",-3.34026537936958,101,2023-03-28
"70",70,"College of Charleston","CAA","31-4",0.787008700155941,109.465055895551,83,97.7051475559851,59,71.0202564308903,26,"31-4","16-2",1.66604295202604,32,2023-03-28
"71",71,"New Mexico","MWC","22-12",0.784605041807885,114.520833169664,24,102.344793608392,138,71.6360675740972,18,"22-12","8-10",-0.862916389569548,65,2023-03-28
"72",72,"Pittsburgh","ACC","24-12",0.775672617641398,113.10610802596,35,101.539312266405,120,67.2903262400322,173,"24-12","14-6",-0.20911005040441,54,2023-03-28
"73",73,"Stanford","P12","14-19",0.772991036288586,114.419927826975,25,102.855938055519,149,65.7269276253301,265,"14-19","7-13",-6.13246585044524,141,2023-03-28
"74",74,"Vanderbilt","SEC","22-15",0.772588831840593,114.045444220213,27,102.539724595872,142,66.4496284303951,217,"22-15","11-7",-0.315787086779412,58,2023-03-28
"75",75,"Virginia Tech","ACC","19-15",0.771799456311955,114.009856077908,28,102.547733851429,143,66.5936387949076,210,"19-15","8-12",-3.16711873366563,96,2023-03-28
"76",76,"Sam Houston St.","WAC","26-8",0.767727266575428,103.903104042138,175,93.6439957170053,19,64.4943784250307,314,"26-8","14-4",0.117419605069037,52,2023-03-28
"77",77,"BYU","WCC","19-15",0.758115739435199,108.58977539604,97,98.3212469963037,72,69.5911823168354,57,"19-15","7-9",-4.50283605140803,114,2023-03-28
"78",78,"Nevada","MWC","22-11",0.757996116026018,109.783180793856,75,99.4074386980223,85,65.9515867838513,251,"22-11","12-6",0.769858259296884,47,2023-03-28
"79",79,"Kent St.","MAC","28-7",0.755906061884874,106.979136248516,123,96.9641486019879,49,67.8340633714494,149,"28-7","15-3",0.823046484709576,46,2023-03-28
"80",80,"Santa Clara","WCC","23-10",0.753744841799579,109.684887210069,79,99.5176064352606,88,69.8381450981022,46,"23-10","11-5",0.12064733685267,51,2023-03-28
"81",81,"Yale","Ivy","21-9",0.753338144039842,107.760601156524,108,97.7903126893357,61,66.0868832484779,237,"21-9","10-4",-2.01236314841807,79,2023-03-28
"82",82,"St. John's","BE","18-15",0.752044099138455,107.702084855626,112,97.7963104003309,62,73.4001795176433,1,"18-15","7-13",-2.76089796687733,88,2023-03-28
"83",83,"Oral Roberts","Sum","30-5",0.749397745384311,111.774181765835,47,101.618761749558,125,70.235005580585,39,"30-5","18-0",1.60998446449143,35,2023-03-28
"84",84,"Florida","SEC","16-17",0.74616851371851,105.650190780211,148,96.1942896747725,42,69.4521102751393,68,"16-17","9-9",-2.96642873165265,93,2023-03-28
"85",85,"Wake Forest","ACC","19-14",0.745503380647376,111.434830741813,53,101.492154249538,119,69.4828802994731,65,"19-14","10-10",-2.96688572996351,94,2023-03-28
"86",86,"Wichita St.","Amer","17-15",0.739725955270839,108.114250892953,103,98.7270106682158,75,66.0386443448404,243,"17-15","9-9",-5.4558590596662,125,2023-03-28
"87",87,"Hofstra","CAA","25-10",0.739308989112383,109.904742642247,71,100.380931687572,100,67.2385406000842,175,"25-10","16-2",-2.38720825212201,85,2023-03-28
"88",88,"Toledo","MAC","27-8",0.73674210756436,119.852749000134,5,109.593340696869,294,69.4960323679997,63,"27-8","16-2",-1.18116500587194,67,2023-03-28
"89",89,"Louisiana Lafayette","SB","26-8",0.730733265362068,110.807884706995,61,101.594076836998,124,68.399644607885,124,"26-8","13-5",-0.522212229028363,60,2023-03-28
"90",90,"South Alabama","SB","19-16",0.730359415132027,108.456672672874,100,99.4547940932327,87,65.5169102549267,274,"19-16","9-9",-7.89194020263632,170,2023-03-28
"91",91,"Marshall","SB","24-8",0.727188985507029,109.61092193413,81,100.653530787291,104,71.9854495986572,14,"24-8","13-5",-2.78456175050249,89,2023-03-28
"92",92,"Bradley","MVC","25-10",0.71788179431878,106.060545908612,137,97.7872864822311,60,65.2657411545325,281,"25-10","16-4",-1.37985755535209,68,2023-03-28
"93",93,"Princeton","Ivy","23-9",0.707045700670015,109.10497961269,88,101.05803915149,111,67.0024956091206,186,"23-9","10-4",-3.19312221692714,97,2023-03-28
"94",94,"Nebraska","B10","16-16",0.702186407520874,106.00413176765,139,98.3854330894673,73,66.8402267585253,198,"16-16","9-11",-2.07724358221415,82,2023-03-28
"95",95,"Indiana St.","MVC","23-13",0.701573740371924,109.46425785807,84,101.62274471007,126,70.5346188798343,32,"23-13","13-7",-6.86483387910814,153,2023-03-28
"96",96,"Furman","SC","28-8",0.7003291450123,112.75758505125,38,104.734213373177,188,68.282567205251,130,"28-8","15-3",-1.98854535373991,77,2023-03-28
"97",97,"UNLV","MWC","19-13",0.700199718819953,106.499232531715,130,98.9264840559967,77,69.4893349678613,64,"19-13","7-11",-3.32497769588661,100,2023-03-28
"98",98,"Saint Louis","A10","21-12",0.692080960648133,110.777871818659,62,103.244907267982,160,69.1430779375149,80,"21-12","12-6",-3.28404670156538,98,2023-03-28
"99",99,"Vermont","AE","23-11",0.687632914275402,109.77138286825,77,102.491980194985,141,64.5377136545513,309,"23-11","14-2",-3.82525317811283,109,2023-03-28
"100",100,"Montana St.","BSky","25-10",0.687046655739631,105.165397210374,155,98.2147323656155,68,66.3007251565561,225,"25-10","15-3",-2.6875367197252,87,2023-03-28
"101",101,"UC Irvine","BW","23-12",0.685698143899112,105.979917022809,140,99.0293481870564,79,69.4639210132595,67,"23-12","15-5",-4.43384417240324,113,2023-03-28
"102",102,"San Francisco","WCC","20-14",0.683042834297922,109.250229937135,86,102.194361990339,133,68.6825400159772,105,"20-14","7-9",-3.70378255252316,104,2023-03-28
