"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
350,"Arkansas Pine Bluff","SWAC","7-24",0.085319712300597,97.3590561181709,270,119.663223353378,358,67.4285217925659,161,"7-24","5-13",-17.415423157728,334,2022-03-26
202,"Arkansas St.","SB","18-11",0.428597511469055,98.0294585172323,258,100.511746549012,138,68.1947760416026,113,"18-11","8-7",-5.77689770945714,141,2022-03-26
291,"Army","Pat","15-16",0.229174131020769,96.2450644899363,286,106.951370415339,269,69.01290797606,78,"15-16","9-9",-12.1986109452227,263,2022-03-26
14,"Auburn","SEC","28-6",0.922239312941786,111.635075373504,30,90.0330786738666,10,69.9960869174993,48,"28-6","15-3",7.42078885471508,5,2022-03-26
284,"Austin Peay","OVC","12-17",0.250865346317081,94.6456279891523,312,104.091501076531,223,64.6522726436962,311,"12-17","8-10",-10.7155287986592,237,2022-03-26
251,"Ball St.","MAC","14-17",0.322704148956595,101.26298350141,195,108.006140267186,284,69.9934122280693,49,"14-17","9-10",-12.1537473128345,262,2022-03-26
5,"Baylor","B12","27-7",0.947135649940549,117.487920678273,8,91.4144853991073,13,67.5400039868477,151,"27-7","14-4",8.86882037596281,3,2022-03-26
182,"Bellarmine","ASun","20-13",0.467553233616349,107.910922592688,71,109.137418689791,301,62.2953134151344,348,"20-13","11-5",-5.54792375200798,138,2022-03-26
91,"Belmont","OVC","25-8",0.714986803883581,106.641688016636,89,98.4450086459192,109,69.0406378575402,76,"25-8","15-3",-0.165122441801739,59,2022-03-26
340,"Bethune Cookman","SWAC","9-21",0.129546814597389,93.1347572669096,332,109.913880742365,315,65.9733852405839,245,"9-21","7-11",-16.689855551229,330,2022-03-26
303,"Binghamton","AE","12-17",0.203347993433159,93.5566825407606,326,105.351938742629,245,67.0771454232931,186,"12-17","8-10",-12.6389120920437,273,2022-03-26
41,"Boise St.","MWC","27-8",0.840469764903063,107.439686249674,78,92.9843860688372,29,64.5304516875322,317,"27-8","15-3",3.42502011290533,24,2022-03-26
112,"Boston College","ACC","13-20",0.637953286198975,103.68685598709,150,98.7029859791424,115,64.976496295452,295,"13-20","6-14",-8.31927049493478,191,2022-03-26
228,"Boston University","Pat","22-13",0.366186325451812,104.373084781627,136,109.472928307809,309,64.9435783363183,299,"22-13","11-7",-8.25601658169845,188,2022-03-26
271,"Bowling Green","MAC","13-18",0.270856694083931,102.697564833898,168,111.932918019157,339,72.7133712546875,4,"13-18","6-14",-13.3608901291967,283,2022-03-26
101,"Bradley","MVC","17-14",0.688865710002361,102.906488660927,164,96.0343332950811,56,67.3368029293418,166,"17-14","11-7",-6.3812949982785,155,2022-03-26
230,"Brown","Ivy","13-16",0.365144827916787,98.7027115531893,249,103.565919911498,214,67.5465531541354,150,"13-16","5-9",-9.89888936552391,227,2022-03-26
183,"Bryant","NEC","22-10",0.467100718710656,102.931598555177,162,104.117957331806,225,72.2840592907153,8,"22-10","16-2",-4.7615641633021,124,2022-03-26
323,"Bucknell","Pat","9-23",0.162241177790013,100.596790441552,211,116.032718017472,353,67.8535886854538,127,"9-23","5-13",-18.3169315058839,342,2022-03-26
145,"Buffalo","MAC","19-11",0.556037432305146,105.585358704175,107,103.538777365914,212,71.0799209403879,22,"19-11","13-6",-5.37264539471684,135,2022-03-26
115,"Butler","BE","14-19",0.633893142164586,102.41821903726,171,97.6441148065611,87,63.7969468104089,335,"14-19","6-14",-5.24159800179521,133,2022-03-26
75,"BYU","WCC","24-11",0.760904282101392,108.338249611699,66,97.9633679428646,93,67.8489639978796,128,"24-11","9-6",0.379109576510916,53,2022-03-26
221,"Cal Baptist","WAC","18-16",0.388004215546369,98.2327830189694,254,102.203598245309,177,67.2710501445827,172,"18-16","7-11",-9.01641860374054,206,2022-03-26
300,"Cal Poly","BW","7-21",0.212886838955077,92.9998001323529,334,104.199014573161,228,64.5932093033689,316,"7-21","4-12",-16.396360201794,324,2022-03-26
293,"Cal St. Bakersfield","BW","8-19",0.225575374466282,96.7874604759306,277,107.745865433343,279,64.3685197922696,321,"8-19","2-14",-13.8168576477727,291,2022-03-26
184,"Cal St. Fullerton","BW","21-11",0.465446480511953,101.853694384113,181,103.087198562483,203,66.016686180898,241,"21-11","12-5",-5.03098253792665,129,2022-03-26
338,"Cal St. Northridge","BW","7-23",0.131036111386636,93.4912797111145,327,110.208607730867,320,64.8737293296819,304,"8-22","3-15",-17.3841929271537,333,2022-03-26
138,"California","P12","12-20",0.583340169220814,100.107106475414,223,97.2203232517803,81,64.1442637954066,328,"12-20","5-15",-8.6772981701997,196,2022-03-26
197,"Campbell","BSth","16-13",0.435531010656332,100.267386728982,218,102.554052592445,187,62.2831274360238,349,"16-13","8-8",-8.73349583246819,199,2022-03-26
276,"Canisius","MAAC","11-21",0.266774339429688,96.084429083811,290,104.914391567078,237,68.2616030117803,110,"11-21","7-13",-14.7891329444742,304,2022-03-26
292,"Central Arkansas","ASun","11-20",0.229058452164388,99.4899656954947,232,110.56353126672,326,72.0604165569443,10,"11-20","7-9",-12.9859946676291,279,2022-03-26
355,"Central Connecticut","NEC","8-24",0.0711970714752904,89.9550101659604,351,112.466195585279,340,65.0807008417016,287,"8-24","6-13",-18.9603113352576,348,2022-03-26
319,"Central Michigan","MAC","7-23",0.170520702930754,95.126894491265,304,109.155323783271,302,67.5651205051106,148,"7-23","6-12",-16.047750248816,319,2022-03-26
343,"Charleston Southern","BSth","6-25",0.111199131808188,92.8508608739953,335,111.24534677223,337,69.1886065229128,70,"6-25","1-15",-20.0008734765103,350,2022-03-26
193,"Charlotte","CUSA","17-14",0.451731545150382,104.599405327426,128,106.375931347722,264,65.4260468327324,268,"17-14","10-8",-7.35183468861042,172,2022-03-26
79,"Chattanooga","SC","27-8",0.752697446469815,107.128381479295,80,97.2457142159891,82,64.6183069861228,313,"27-8","14-4",0.264885249652504,55,2022-03-26
341,"Chicago St.","WAC","7-25",0.126594950335595,95.6648134273069,299,113.159572942374,345,66.1787682208175,235,"7-25","3-15",-18.0450278415995,338,2022-03-26
97,"Cincinnati","Amer","18-15",0.703481385908674,104.452975048111,131,96.8935060077509,78,67.6500968610962,141,"18-15","7-11",-4.5825794161682,121,2022-03-26
70,"Clemson","ACC","17-16",0.770260512115564,109.25746678141,53,98.3476524203999,103,66.3818745341612,221,"17-16","8-12",-3.71861773124971,104,2022-03-26
172,"Cleveland St.","Horz","20-11",0.494590299707303,104.000643989719,143,104.196527105468,227,67.6279938713184,142,"20-11","15-6",-6.24663557810004,150,2022-03-26
154,"Coastal Carolina","SB","18-13",0.536113195254305,100.828446104239,203,99.5676683480361,126,66.4248234559886,216,"18.4-13.6","8-8",-8.69407845395935,197,2022-03-26
127,"Colgate","Pat","23-12",0.604754587955792,106.94143159502,84,103.058555617455,200,67.0026242540463,191,"23-12","16-2",-6.05422189113826,146,2022-03-26
133,"College of Charleston","CAA","17-15",0.597482421685178,105.078898016183,121,101.531070072024,159,73.6702646284775,1,"17-15","8-10",-7.42489778534321,174,2022-03-26
83,"Colorado","P12","21-12",0.738178813397596,105.365110967062,112,96.2836976032272,66,67.2864434304982,170,"21-12","12-8",-0.146543952575559,58,2022-03-26
49,"Colorado St.","MWC","25-6",0.815866632911529,111.711598947799,29,98.1481312950176,96,65.5685785372912,259,"25-6","14-4",4.22790818172533,20,2022-03-26
354,"Columbia","Ivy","4-22",0.072880246826152,91.5886489293529,344,114.258203592388,350,69.5598640385798,61,"4-22","1-13",-18.0803451064158,340,2022-03-26
25,"Connecticut","BE","23-10",0.872303557674953,113.34329077859,22,95.9028625129416,53,65.0153788542305,293,"23-10","13-6",3.20255182232937,26,2022-03-26
320,"Coppin St.","MEAC","9-23",0.168595216115035,89.8124401013777,352,103.17976145157,204,72.9225606802174,3,"9-23","6-8",-16.6386015169296,329,2022-03-26
185,"Cornell","Ivy","15-11",0.46505818714345,102.993937353705,161,104.255398459269,229,71.9773633648274,11,"15-11","7-7",-6.2591902702186,151,2022-03-26
50,"Creighton","BE","23-12",0.814169581864502,104.734678393223,124,92.108427307523,19,66.9688220910553,193,"23-12","12-7",1.832486938736,38,2022-03-26
226,"Dartmouth","Ivy","9-16",0.373723409143854,96.2943981963417,285,100.71590421077,140,64.6762315486564,309,"9-16","6-8",-11.0941319025143,244,2022-03-26
47,"Davidson","A10","27-7",0.824349770264678,115.81602266476,12,101.24663006659,150,64.630407188971,312,"27-7","15-3",2.24035666385678,33,2022-03-26
43,"Dayton","A10","24-11",0.836952934495345,108.758806357134,57,94.339063047574,38,63.0491884407554,344,"24-11","14-4",-1.10348620666791,69,2022-03-26
137,"Delaware","CAA","22-13",0.593030045338405,106.617538629335,91,103.18344250352,205,66.6194952865481,205,"22-13","10-8",-5.385179774395,136,2022-03-26
356,"Delaware St.","MEAC","2-26",0.0591844938927417,86.4460079931469,355,109.952601775448,316,68.1234196888667,115,"3-25","0-14",-22.7411850361741,358,2022-03-26
298,"Denver","Sum","11-21",0.217743158533324,99.0934700763308,240,110.749330867325,330,66.4893968004766,213,"12-20","7-11",-16.1825769052423,320,2022-03-26
105,"DePaul","BE","15-16",0.678470376536493,106.430479358959,94,99.7390339637429,129,68.7621264804378,91,"15-16","6-14",-4.59620955899422,122,2022-03-26
225,"Detroit","Horz","14-16",0.374978288928918,105.56052875104,108,110.356076325476,323,64.9265206793569,301,"14-16","10-7",-9.60622281920224,223,2022-03-26
272,"Dixie St.","WAC","13-18",0.269562609161093,94.2168281325555,321,102.748144455648,193,71.6303430801145,16,"13-18","6-12",-11.3800094616633,247,2022-03-26
82,"Drake","MVC","25-11",0.741381726681065,108.374310961211,65,98.8903566551424,116,65.9926621294255,244,"25-11","13-5",-1.92209769947454,78,2022-03-26
143,"Drexel","CAA","15-14",0.569080016577541,103.991816203046,144,101.507198383999,158,66.2145148249948,231,"15-14","10-8",-7.63297904087943,179,2022-03-26
6,"Duke","ACC","32-6",0.94471204652983,122.357672887682,1,95.5966349579631,51,67.4696304205462,155,"32-6","16-4",7.14144496873935,7,2022-03-26
286,"Duquesne","A10","6-24",0.245541347418367,97.7426075133015,262,107.764610838744,280,65.9133136106425,247,"6-24","1-16",-16.2421297416994,321,2022-03-26
169,"East Carolina","Amer","15-15",0.499358005722319,101.634168024965,185,101.656865720886,165,67.8370438938702,129,"15-15","6-11",-6.37065851476948,154,2022-03-26
166,"East Tennessee St.","SC","15-17",0.514504407856622,107.756398496218,75,107.213983446538,272,65.4603189570065,267,"15-17","7-11",-9.35010383563167,214,2022-03-26
357,"Eastern Illinois","OVC","5-26",0.0446144537802445,83.0155984115378,357,108.361002610901,289,64.9409485956874,300,"5-26","3-15",-20.2353674576202,351,2022-03-26
262,"Eastern Kentucky","ASun","13-18",0.302308492439321,100.79280442959,204,108.396004906111,291,71.026272399887,24,"13-18","5-11",-13.6672995732223,288,2022-03-26
304,"Eastern Michigan","MAC","10-21",0.20277448936179,94.5609422652735,314,106.515631162388,267,69.4572113373189,63,"10-21","5-15",-15.3743759541796,311,2022-03-26
231,"Eastern Washington","BSky","18-16",0.361743357814708,102.926944430523,163,108.13644906214,285,69.7349616085728,54,"18-16","11-9",-9.68044131380236,224,2022-03-26
255,"Elon","CAA","10-22",0.316735529958689,98.7433116686465,245,105.570305972852,248,65.9670879401175,246,"10-22","7-11",-13.4209487677354,284,2022-03-26
325,"Evansville","MVC","6-24",0.159200256878366,91.9335680766082,341,106.248262904543,260,63.9454903325419,332,"6-24","2-16",-16.2972779164857,323,2022-03-26
209,"Fairfield","MAAC","15-18",0.407803203671802,99.5552262765268,230,102.837701487716,196,64.2585093655519,325,"15-18","8-12",-12.4902305795123,271,2022-03-26
346,"Fairleigh Dickinson","NEC","4-22",0.104421638019394,94.6054800687162,313,114.044397169182,348,69.6231782743554,57,"4-22","5-14",-17.1305636028438,332,2022-03-26
277,"FIU","CUSA","15-17",0.262690624020454,96.8219916968606,276,105.912782061425,253,66.6758198119935,203,"15-17","5-13",-11.96010475257,258,2022-03-26
55,"Florida","SEC","20-14",0.803984350072533,109.756314060204,47,97.079810122193,79,65.5302470775743,262,"20-14","9-9",-0.926368541520323,66,2022-03-26
309,"Florida A&M","SWAC","13-17",0.192115852678265,94.8469716840758,309,107.464672583933,275,65.3696347276786,274,"13-17","11-7",-12.2125231269561,265,2022-03-26
136,"Florida Atlantic","CUSA","19-15",0.595259464581627,104.544962798967,129,101.096313785164,148,67.15009274962691,177,"19-15","11-7",-8.0178072045933,184,2022-03-26
189,"Florida Gulf Coast","ASun","22-12",0.455394258411763,104.673193702638,126,106.31426303439,262,70.0973068254495,45,"22-12","10-6",-6.63444737700586,158,2022-03-26
104,"Florida St.","ACC","17-14",0.680487207554643,105.130341866533,120,98.4413345692109,108,67.8111891685996,130,"17-14","10-10",-1.5991042827082,74,2022-03-26
180,"Fordham","A10","16-16",0.47200512692653,93.1477869781765,331,94.0601884980537,35,67.7612051310727,133,"16-16","8-10",-8.29658179327283,190,2022-03-26
211,"Fort Wayne","Horz","21-12",0.40614050788468,98.9362363965552,242,102.259544667062,181,68.2672642655485,109,"21-12","15-6",-7.38499349839905,173,2022-03-26
73,"Fresno St.","MWC","21-13",0.763722640588062,103.972643546559,146,93.888750536331,34,61.323290708247,356,"21.9-13.1","8-9",-3.99828866151066,112,2022-03-26
71,"Furman","SC","22-12",0.769573524547429,113.597600466534,21,102.288894435011,182,65.0178503555486,292,"22-12","12-6",-4.46789003523821,118,2022-03-26
151,"Gardner Webb","BSth","18-13",0.54048554213815,97.0605616462911,273,95.7003835247605,52,67.4817490893439,153,"18-13","11-5",-7.65085476957229,180,2022-03-26
119,"George Mason","A10","14-16",0.625765810936655,104.817368274579,122,100.23481899066,134,64.9640959275934,298,"14-16","7-9",-8.06983119761026,186,2022-03-26
222,"George Washington","A10","12-18",0.385338341002419,98.9743082438386,241,103.075803107842,201,69.0522643937747,75,"12-18","8-9",-10.8008608504045,239,2022-03-26
173,"Georgetown","BE","6-25",0.489776892891482,104.233009208485,137,104.60435914153,234,70.0450393873614,46,"6-25","0-19",-12.8814739463908,278,2022-03-26
194,"Georgia","SEC","6-26",0.450045908569918,106.861073501121,87,108.74036938769,294,68.7655742424693,90,"6-26","1-17",-13.7224931855136,290,2022-03-26
250,"Georgia Southern","SB","13-16",0.323034413833612,95.9778142890069,294,102.355582401898,183,66.0613508330281,238,"13-16","5-11",-10.9943263433385,242,2022-03-26
128,"Georgia St.","SB","18-11",0.603338909338876,101.808640715926,182,98.1626394830236,97,67.29386404237,168,"18-11","9-5",-5.05477440492618,130,2022-03-26
141,"Georgia Tech","ACC","12-20",0.574288421323717,100.342009647281,216,97.7635982387504,90,68.1028251471134,116,"12-20","5-15",-8.38095829979578,193,2022-03-26
1,"Gonzaga","WCC","28-4",0.966539174863294,120.318870957848,4,89.8085844217303,9,72.6458153813266,5,"28-4","13-1",6.73123163365334,10,2022-03-26
324,"Grambling St.","SWAC","12-20",0.159866179456933,92.1625741203798,339,106.466936791282,266,69.2174737570841,69,"12-20","9-9",-13.5975969036412,287,2022-03-26
92,"Grand Canyon","WAC","23-8",0.714765672504294,104.006419440349,142,96.0213498041129,55,65.6038269739463,258,"23-8","12-5",-2.32455239351162,84,2022-03-26
334,"Green Bay","Horz","5-25",0.136145211222692,92.1007881345726,340,108.153504537961,286,64.5283473152589,318,"5-25","4-16",-20.3966204922237,353,2022-03-26
322,"Hampton","BSth","9-19",0.163249758805021,91.1921599833597,345,105.117327550087,240,68.8966035891002,85,"9-19","5-11",-15.2623179625479,307,2022-03-26
281,"Hartford","AE","12-20",0.259712418095079,100.860472010716,202,110.478607531931,325,67.1491179113507,178,"12-20","9-9",-15.9486188274931,317,2022-03-26
213,"Harvard","Ivy","13-13",0.398275461260365,97.0414618197593,274,100.586841506581,139,67.1654157765325,176,"13-13","5-9",-9.42543522509357,217,2022-03-26
176,"Hawaii","BW","17-11",0.482370383741424,100.298598300683,217,100.915779564347,145,65.0663001614902,289,"17-11","12-5",-7.05906633541764,167,2022-03-26
232,"High Point","BSth","14-18",0.360994943856428,98.708338319138,247,103.733572393991,218,66.4076178819241,219,"14-18","7-9",-12.4164137394769,270,2022-03-26
110,"Hofstra","CAA","21-11",0.643222350107611,109.109480514242,54,103.658469819801,216,68.9392739526032,81,"21-11","13-5",-3.36604819229992,99,2022-03-26
349,"Holy Cross","Pat","9-22",0.0901275135418488,90.7642499944422,349,110.976207518227,332,66.970303784143,192,"9-22","7-11",-18.695008532242,345,2022-03-26
2,"Houston","Amer","32-6",0.959586825442434,116.469209912005,10,88.4294863558456,5,63.7147859769405,336,"32-6","15-3",6.23299507340888,13,2022-03-26
342,"Houston Baptist","Slnd","11-18",0.119786195331699,94.9184905884205,307,112.894021963541,344,68.2851357005196,108,"11-18","6-8",-14.305848821096,299,2022-03-26
249,"Howard","MEAC","16-13",0.327706988072361,99.2806288743703,236,105.682065537772,251,70.3496077449203,36,"16-13","9-5",-9.43368826472845,218,2022-03-26
331,"Idaho","BSky","9-22",0.143024655992157,97.4561722067075,268,113.873596640533,346,70.1639817910072,44,"9-22","6-14",-17.6577519592866,335,2022-03-26
332,"Idaho St.","BSky","7-23",0.141468448761128,94.2304682894006,320,110.226676227685,321,63.8802653034807,334,"7-23","5-15",-18.8376432731164,347,2022-03-26
20,"Illinois","B10","23-10",0.894175332046,111.850205693084,27,92.905702658354,26,67.09172782308,183,"23-10","15-5",4.23815707036744,19,2022-03-26
279,"Illinois Chicago","Horz","14-16",0.261528418656013,99.678176125036,228,109.094128784043,299,68.9339384026371,82,"14-16","9-10",-11.6340614247218,251,2022-03-26
200,"Illinois St.","MVC","13-20",0.432287069552021,103.626209889599,153,106.111263857919,257,68.0394219562463,119,"13-20","5-13",-12.3162200852489,267,2022-03-26
353,"Incarnate Word","Slnd","7-25",0.0788664368280173,94.2669203814452,318,116.729158024737,357,65.0525241455515,290,"8-24","3-11",-19.4369200197028,349,2022-03-26
27,"Indiana","B10","21-14",0.864880915939961,107.621873812136,76,91.5783377057119,15,67.2488072058603,174,"21-14","9-11",0.300700998288076,54,2022-03-26
205,"Indiana St.","MVC","11-20",0.415084309501887,98.4319486737924,251,101.411886489534,154,69.4632980497196,62,"11-20","4-14",-12.2070183219197,264,2022-03-26
89,"Iona","MAAC","25-8",0.724974755920327,107.023350285863,82,98.372603618285,104,69.3523984955999,64,"25-8","17-3",-0.53420289209772,61,2022-03-26
13,"Iowa","B10","26-10",0.926112180419307,120.968628134347,3,97.0927056758537,80,69.808100065009,50,"26-10","12-8",4.62329143403382,16,2022-03-26
44,"Iowa St.","B12","22-13",0.830732255905073,101.661963544613,184,88.5281471389306,6,66.3076135616932,224,"22-13","7-11",2.73399221145716,29,2022-03-26
358,"IUPUI","Horz","3-26",0.0283293039095652,80.3595787988866,358,109.279962893558,303,62.5568682317789,345,"3-26","1-16",-22.3401435308181,357,2022-03-26
287,"Jackson St.","SWAC","11-19",0.245403747966158,93.0076334514511,333,102.550762596983,186,63.8961678960804,333,"11-19","9-9",-12.7177386247947,275,2022-03-26
153,"Jacksonville","ASun","21-10",0.536213557482555,100.50440576596,214,99.2441971150367,121,61.4277327547919,355,"21-10","11-5",-5.59073697057945,139,2022-03-26
144,"Jacksonville St.","ASun","21-11",0.560277252281299,104.430483716453,134,102.253309143295,180,65.1075657024448,285,"21-11","13-3",-5.17387378284064,132,2022-03-26
219,"James Madison","CAA","15-14",0.38864235649852,102.328350818393,174,106.439850149711,265,68.982275586157,79,"15-14","6-12",-8.26578853893607,189,2022-03-26
3,"Kansas","B12","31-6",0.952715788246442,119.535999162058,5,92.063167972197,18,69.30427613569,67,"31.8-6.2","14-4",10.3796078295788,1,2022-03-26
65,"Kansas St.","B12","14-17",0.794161745245691,109.454911905977,51,97.3297125583576,83,66.4438513369397,215,"14-17","6-12",-2.19576005681036,80,2022-03-26
233,"Kennesaw St.","ASun","13-18",0.358093174109084,103.485443605324,154,108.873115981085,297,66.2536315738855,226,"13-18","7-9",-11.941097031635,257,2022-03-26
134,"Kent St.","MAC","23-11",0.597077120767433,102.333357424112,173,98.8927172034458,117,65.728301616058,254,"23-11","16-4",-4.51322870258412,119,2022-03-26
11,"Kentucky","SEC","26-8",0.929876170790917,119.297091132927,6,95.2831234245936,43,67.7576253242054,134,"26-8","14-4",6.82403097055097,9,2022-03-26
227,"La Salle","A10","11-19",0.369917767224121,97.9006537615158,260,102.541093264937,185,67.4483220772428,156,"11-19","5-13",-11.5854795570301,250,2022-03-26
313,"Lafayette","Pat","10-20",0.180790639575499,97.2524794787999,272,110.908083643305,331,64.8197320561951,306,"10-20","7-11",-15.3427773303552,309,2022-03-26
348,"Lamar","WAC","2-27",0.0952426200969598,90.9076740156292,348,110.565085684838,327,66.0419035502036,239,"2-27","0-16",-21.0263337523618,355,2022-03-26
301,"Lehigh","Pat","13-19",0.209668531152071,97.5977836875628,264,109.534495925364,310,68.2418737111465,111,"13-19","10-8",-14.4689652836904,301,2022-03-26
120,"Liberty","ASun","22-11",0.623772154145576,104.733505419508,125,100.228713783891,133,65.0380526462848,291,"22-11","12-4",-6.10677025267949,148,2022-03-26
257,"Lipscomb","ASun","14-19",0.313947468724329,101.622716555602,186,108.770862633243,295,69.3482040354861,66,"14-19","6-10",-12.3852286811507,269,2022-03-26
317,"Little Rock","SB","9-19",0.174520437991945,96.6329102790718,279,110.613603380651,329,66.852094193051,198,"9-19","3-11",-13.5394451259439,286,2022-03-26
244,"LIU Brooklyn","NEC","16-14",0.336889444387815,98.854494498961,243,104.850427499005,236,72.496534357219,6,"16-14","12-6",-8.58733019919037,195,2022-03-26
187,"Long Beach St.","BW","20-13",0.460846242055851,101.341228337755,193,102.733674914209,192,71.0639109043066,23,"20-13","14-3",-4.8931399846589,128,2022-03-26
146,"Longwood","BSth","26-7",0.553760427672422,105.706010153199,104,103.740222055563,219,65.8239916065606,250,"26-7","15-1",-2.24863584984669,82,2022-03-26
175,"Louisiana Lafayette","SB","16-15",0.483323133080308,101.115317508341,198,101.703775357653,167,69.6238364869387,56,"16-15","8-9",-9.07619067542799,208,2022-03-26
265,"Louisiana Monroe","SB","13-18",0.296546710282518,100.545536733892,212,108.388661632795,290,67.8102793816579,131,"13-18","5-13",-11.7703369932414,255,2022-03-26
103,"Louisiana Tech","CUSA","24-10",0.68148491557644,104.436150530054,133,97.7522661944304,89,68.383931145216,104,"24-10","12-6",-2.52751620118656,89,2022-03-26
122,"Louisville","ACC","13-19",0.623039177024434,102.816161732421,166,98.4205549956785,105,67.2554584373465,173,"13-19","6-14",-6.82320065142004,163,2022-03-26
40,"Loyola Chicago","MVC","25-8",0.84224727261275,106.859613991294,88,92.3753233826822,23,64.6034836081114,314,"25-8","13-5",1.83068514163292,39,2022-03-26
208,"Loyola Marymount","WCC","11-18",0.408614748073519,105.138297400451,119,108.573133096501,293,65.8343116485216,249,"11-18","3-12",-9.39167041754058,216,2022-03-26
290,"Loyola MD","Pat","14-16",0.236416550593715,94.4982118917841,315,104.640545118494,235,65.2884264089852,279,"14-16","8-10",-12.0253271581886,259,2022-03-26
24,"LSU","SEC","22-12",0.874113045639224,106.204322774316,96,89.7347643230888,8,68.6804413319629,96,"22-12","9-9",2.28905684789447,32,2022-03-26
352,"Maine","AE","6-23",0.0799021749546448,92.2655292521342,337,114.110154907476,349,66.1218762494589,237,"6-23","3-15",-18.2575113723964,341,2022-03-26
268,"Manhattan","MAAC","15-15",0.287546760989579,99.5437105637737,231,107.715662985069,278,68.4810340690345,100,"15-15","8-12",-10.1746875861257,230,2022-03-26
223,"Marist","MAAC","14-16",0.384493732726122,99.3948533839666,235,103.545891731229,213,66.2480909467543,228,"14-16","9-11",-11.4139938752615,248,2022-03-26
67,"Marquette","BE","19-13",0.782279346838285,107.890656746654,73,96.5345491742248,69,71.1625079910868,21,"19-13","11-8",0.647284783623101,51,2022-03-26
239,"Marshall","CUSA","12-21",0.346106879981443,100.238619721853,219,105.940218304839,255,72.4179330774746,7,"12-21","4-14",-14.0663626888024,295,2022-03-26
85,"Maryland","B10","15-17",0.737882699210872,108.721998322531,58,99.3644874234956,123,66.7442956216646,199,"15-17","7-13",-3.76841099413527,106,2022-03-26
321,"Maryland Eastern Shore","MEAC","11-16",0.164866694752627,88.5681561743434,354,101.988019350981,173,67.6155537129274,145,"11-16","6-8",-11.3412076705499,246,2022-03-26
191,"Massachusetts","A10","15-17",0.453859912821313,110.839478703196,36,112.637819264806,343,69.0632479677566,74,"15-17","7-11",-8.91694461118458,204,2022-03-26
308,"McNeese St.","Slnd","11-22",0.193294310262322,97.4771723160258,266,110.372047864342,324,69.715454399465,55,"11-22","4-10",-16.4088083125291,325,2022-03-26
17,"Memphis","Amer","22-11",0.901738428387785,112.32968861733,24,92.6364243609048,24,70.0395074845634,47,"22-11","13-5",1.41651853663086,45,2022-03-26
164,"Mercer","SC","16-17",0.519181731000266,105.823300783554,103,105.119263345065,241,64.9173055462679,302,"16-17","8-10",-9.5870848910377,222,2022-03-26
296,"Merrimack","NEC","14-16",0.219045524131682,93.3914669435872,328,104.307404590329,231,62.2392361517807,350,"14-16","10-8",-11.0314061380756,243,2022-03-26
38,"Miami FL","ACC","26-10",0.849475353853363,114.405230132713,17,98.4224789234791,106,67.684088583279,138,"26.2-10.8","14-6",2.56686019418004,30,2022-03-26
260,"Miami OH","MAC","14-18",0.306123577646574,103.463526610199,156,111.093935376111,335,67.4996507351734,152,"14-18","8-12",-13.1764021547368,280,2022-03-26
