"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Tennessee","SEC","19-4",0.958938758283796,111.304429164905,57,84.6300749464241,1,66.5883320712152,210,"25.4-5.6","14.4-3.6",3.43924231658025,12,2023-02-05
"2",2,"Houston","Amer","22-2",0.958494571565181,121.431644729106,2,92.420430144938,11,62.7628712221505,347,"28.3-2.7","16.3-1.7",5.6324352688216,3,2023-02-05
"3",3,"UCLA","P12","19-4",0.947579550297201,114.672947815176,28,89.1551909233442,3,66.1032458221337,242,"25.7-5.3","16.7-3.3",4.03268268004043,8,2023-02-05
"4",4,"Alabama","SEC","20-3",0.944171719186261,116.21376376426,18,90.8778095860586,6,73.5202673991948,1,"25.9-5.1","15.9-2.1",5.90842356968725,2,2023-02-05
"5",5,"Purdue","B10","22-2",0.941106471077786,120.814168076558,7,94.9422465924532,21,63.4702116891631,333,"27.4-3.6","16.4-3.6",6.68711473327862,1,2023-02-05
"6",6,"Saint Mary's","WCC","21-4",0.939845254649899,113.388612874987,39,89.2815916892642,4,62.1276507789453,355,"26-5","15-1",2.93081784310607,17,2023-02-05
"7",7,"Arizona","P12","21-3",0.920953126269925,119.222577018327,9,96.3013049323894,34,72.3314339570609,9,"26.1-4.9","15.1-4.9",5.57247838248048,4,2023-02-05
"8",8,"Connecticut","BE","18-6",0.920574135287436,118.349571797283,12,95.6393317467998,26,67.3797808655736,164,"23.1-7.9","12.1-7.9",2.69434838201861,19,2023-02-05
"9",9,"San Diego St.","MWC","18-5",0.912039576890609,116.055365868467,20,94.6980840717416,18,67.1687360798616,179,"23.1-6.9","14.1-3.9",2.82344720525385,18,2023-02-05
"10",10,"Marquette","BE","19-5",0.908501980191259,121.235693608558,3,99.2984139244274,69,69.1949544701171,79,"23.9-7.1","15.9-4.1",3.33313559292716,13,2023-02-05
"11",11,"Baylor","B12","17-6",0.906829307359306,121.091903579313,5,99.3529237933238,72,67.6175339454887,150,"21.4-9.6","10.4-7.6",3.79158922267798,9,2023-02-05
"12",12,"Iowa St.","B12","16-6",0.905350246226044,111.465291305877,55,91.5928649425446,7,64.1894699816455,318,"20.4-9.6","11.4-6.6",3.02503141273687,16,2023-02-05
"13",13,"Texas","B12","19-4",0.903877021169813,117.612143628588,14,96.787425364729,37,68.580423964165,110,"23.5-7.5","12.5-5.5",5.14875079950526,6,2023-02-05
"14",14,"Creighton","BE","15-8",0.903596925506655,114.447565769588,30,94.2095479573452,16,68.0514074239968,129,"20.4-10.6","14.4-5.6",0.506567947245939,45,2023-02-05
"15",15,"Kansas","B12","18-5",0.899982244754479,114.882239151755,26,94.9036098241505,20,68.6881111498782,104,"22.4-8.6","10.4-7.6",5.56157011865422,5,2023-02-05
"16",16,"Rutgers","B10","16-7",0.899344991592061,106.767114783059,139,88.2539083872614,2,66.4198227366873,220,"21.5-9.5","13.5-6.5",0.581562874517189,43,2023-02-05
"17",17,"TCU","B12","17-6",0.897412483854019,113.591838482389,37,94.0682338694913,14,70.0532245981379,42,"21.4-9.6","10.4-7.6",2.36613894199496,21,2023-02-05
"18",18,"West Virginia","B12","14-9",0.892946006725374,117.124288886936,15,97.3959005930939,40,68.3437064016378,120,"18.1-12.9","7.1-10.9",0.601187482606094,41,2023-02-05
"19",19,"Xavier","BE","19-5",0.886905903738236,121.470489497957,1,101.553196533837,105,71.2111523462894,24,"23.7-7.3","15.7-4.3",4.2526676624207,7,2023-02-05
"20",20,"Virginia","ACC","17-4",0.884402492121413,114.764984481324,27,96.1536544393002,32,61.8742610763303,358,"23.4-5.6","15.4-4.6",3.21976422256935,14,2023-02-05
"21",21,"Gonzaga","WCC","19-5",0.883624233629999,121.169445397124,4,101.586537505081,107,70.0061139355983,45,"24.6-6.4","12.6-3.4",3.67577834088442,10,2023-02-05
"22",22,"Oklahoma St.","B12","14-9",0.883472317581287,107.586175032751,119,90.2101207776749,5,67.6576779885897,149,"18.1-12.9","9.1-8.9",0.167067155020594,49,2023-02-05
"23",23,"Kansas St.","B12","18-5",0.883146724736831,113.741763314721,35,95.3977311669622,23,69.29418851508,71,"22.3-8.7","10.3-7.7",3.51598200023756,11,2023-02-05
"24",24,"Texas A&M","SEC","16-7",0.871242292775525,115.552982943386,22,97.8532933256141,45,66.5610175410338,214,"20.4-10.6","12.4-5.6",-0.310031260617636,58,2023-02-05
"25",25,"Auburn","SEC","17-6",0.869815036990171,111.286543160018,58,94.3441913760593,17,67.6805116542338,147,"21-10","11-7",1.67117349360875,27,2023-02-05
"26",26,"Arkansas","SEC","16-7",0.869789326280371,109.973811860093,83,93.2331519270723,12,69.2404540631277,75,"20.2-10.8","9.2-8.8",0.616640709419634,40,2023-02-05
"27",27,"Boise St.","MWC","18-6",0.866675578397226,108.294344882804,110,92.0268905075251,9,66.8180706161113,197,"22.7-8.3","12.7-5.3",1.37495735767494,32,2023-02-05
"28",28,"Indiana","B10","16-7",0.864479489354798,115.505319253778,23,98.3158986377845,53,68.3949989429191,117,"20.2-10.8","11.2-8.8",1.61421828405134,30,2023-02-05
"29",29,"Duke","ACC","17-6",0.855513716404141,112.02610789416,46,95.9740891765491,30,65.5326547479762,266,"22-9","13-7",1.66707262181465,28,2023-02-05
"30",30,"Memphis","Amer","17-6",0.850665494432286,113.955678855865,32,97.956157839997,47,71.3743031549312,23,"21.7-9.3","11.7-6.3",1.35934093607123,33,2023-02-05
"31",31,"Providence","BE","17-6",0.849452494857757,115.577291711886,21,99.4323456145368,74,67.0385519906344,183,"22.1-8.9","14.1-5.9",1.6395474299657,29,2023-02-05
"32",32,"North Carolina St.","ACC","19-5",0.844330069368891,114.251361153332,31,98.6298913285492,57,69.7701826875548,54,"23.2-7.8","13.2-6.8",1.698204038358,26,2023-02-05
"33",33,"New Mexico","MWC","19-4",0.843382604887252,114.463633131109,29,98.8749446111476,63,71.185144765449,25,"24.3-6.7","11.3-6.7",2.23657744190279,22,2023-02-05
"34",34,"Florida Atlantic","CUSA","22-2",0.84320212983551,113.258689949122,40,97.8457204003825,44,67.4833089538949,159,"27.8-3.2","17.8-2.2",3.03554957651383,15,2023-02-05
"35",35,"Illinois","B10","16-7",0.841996403971389,110.215451658392,79,95.2919279724048,22,69.6500236035467,58,"20.1-10.9","11.1-8.9",0.763391796820139,39,2023-02-05
"36",36,"Utah St.","MWC","19-5",0.839393638706037,118.896280456145,10,102.971215576579,132,68.4220524876748,115,"23.4-7.6","12.4-5.6",1.93609234978477,25,2023-02-05
"37",37,"Maryland","B10","16-7",0.838866213984429,111.825632439076,49,96.880525422444,39,65.2634955482228,277,"20.5-10.5","11.5-8.5",1.0856540022131,34,2023-02-05
