"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
60,"Davidson","A10","13-8",0.79658999983357,112.944295488044,23,100.302333200221,138,63.3265681972936,339,"13.5-8.5","7-4",-2.08409742512267,82,2021-03-17
84,"Dayton","A10","14-9",0.731754377319728,107.589918358446,79,98.5991301529056,105,65.8245834476675,288,"14.3-9.7","9-7",-1.88135758260358,78,2021-03-17
194,"Delaware","CAA","7-8",0.419247046550029,98.0340910081076,243,100.85172626015,148,66.8523551448223,246,"7-8","5-4",-6.58282794254509,187,2021-03-17
342,"Delaware St.","MEAC","3-16",0.0610962500104588,91.1318975587142,332,115.572255454947,345,73.4409710072288,14,"3-16","1-11",-13.7311344250934,327,2021-03-17
334,"Denver","Sum","2-19",0.108024311877037,93.9415586204391,298,112.870965619078,338,70.8756524616666,66,"2-19","1-13",-16.7970407016789,344,2021-03-17
113,"DePaul","BE","5-14",0.634326935029463,98.9753278483713,227,94.3463697580972,43,70.2260764441965,94,"5-14","2-13",-5.81745968347954,166,2021-03-17
175,"Detroit","Horz","12-10",0.486443930787478,108.354195094551,67,108.866434094619,299,67.3437547128705,220,"12-10","10-6",-6.80115150584521,191,2021-03-17
320,"Dixie St.","WAC","8-13",0.157970976753771,91.6840614963901,325,106.044823813165,256,72.9396396357147,19,"8-13","4-10",-10.0966822414303,270,2021-03-17
83,"Drake","MVC","25-4",0.749583473369337,111.80677177732,31,101.639647529285,164,66.6589002285978,256,"25.5-4.5","15-3",1.50504824482707,35,2021-03-17
128,"Drexel","CAA","12-7",0.578458338563387,107.978824691919,71,105.048056908631,235,64.3930818703538,327,"12.1-7.9","4-5",-4.46055644770631,139,2021-03-17
32,"Duke","ACC","13-11",0.876129764342127,115.156970915845,12,97.1430743878327,80,68.4649554386649,166,"13-11","9-9",-1.79083201821632,76,2021-03-17
109,"Duquesne","A10","9-9",0.66277935784834,102.224528903177,162,96.391182281309,68,68.8820869275462,147,"9-9","7-7",-4.04954755116526,131,2021-03-17
174,"East Carolina","Amer","8-11",0.489244625782544,98.4698237396879,239,98.8389462761309,108,68.2630626946314,177,"8-11","2-10",-6.17234257411508,176,2021-03-17
134,"East Tennessee St.","SC","13-12",0.56747615718203,102.632620683964,152,100.237442658558,136,65.7837521573004,290,"13-12","8-7",-7.28573096064139,206,2021-03-17
310,"Eastern Illinois","OVC","9-18",0.177166685627024,94.9370550335153,288,108.499978438897,295,69.0903519481404,136,"9-18","6-14",-13.8036956189962,328,2021-03-17
178,"Eastern Kentucky","OVC","22-7",0.475768773205807,101.497035677299,179,102.356769768994,179,75.0857560068308,2,"22-7","15-5",-3.80663263304686,122,2021-03-17
269,"Eastern Michigan","MAC","6-12",0.250042519542271,98.6745867432801,234,108.563930293442,297,68.1364177767464,188,"6-12","3-11",-8.2725990819011,237,2021-03-17
107,"Eastern Washington","BSky","16-7",0.673523059902175,107.658973839512,77,101.08865390695,153,72.1885057239611,30,"16.2-7.8","12-3",-3.57614668266212,114,2021-03-17
189,"Elon","CAA","10-9",0.427123725796646,97.4802298233308,255,100.000949087726,128,66.2390436641329,274,"10-9","4-7",-6.41376766193715,184,2021-03-17
207,"Evansville","MVC","9-16",0.373156652104198,105.197866140092,111,110.051366068988,311,62.2511763149098,345,"9-16","7-11",-10.4414546896269,279,2021-03-17
277,"Fairfield","MAAC","10-17",0.231708624332808,95.9154995364731,277,106.452764925741,263,64.737563349478,320,"10-17","7-11",-14.1723909495665,331,2021-03-17
262,"Fairleigh Dickinson","NEC","9-15",0.268463956719376,101.672405263634,175,110.932703490241,320,71.0234612766149,60,"9-15","8-10",-12.0103514314641,301,2021-03-17
282,"FIU","CUSA","9-17",0.219365146674035,96.5337127447476,269,107.79942095862,285,70.5580433763365,79,"9-17","2-15",-13.6286125719429,326,2021-03-17
34,"Florida","SEC","14-9",0.874459356510806,110.596262618934,43,93.4200277790135,32,68.6260140702464,156,"14.6-9.4","9-7",1.36135724556438,36,2021-03-17
305,"Florida A&M","MEAC","8-12",0.18267353090891,89.1539248171726,339,101.560495130666,161,68.3178292905347,175,"8-12","7-5",-8.78000761709465,250,2021-03-17
151,"Florida Atlantic","CUSA","13-10",0.526291935487463,102.299984299393,160,101.367857687503,158,68.306571660382,176,"13-10","7-5",-7.28283878627165,205,2021-03-17
297,"Florida Gulf Coast","ASun","10-8",0.198660541383324,92.2118756688401,317,104.101466732509,217,70.9736516595558,64,"10-8","4-5",-6.62025502256526,188,2021-03-17
9,"Florida St.","ACC","16-6",0.929715645384523,117.730408766653,10,94.0519174109396,40,70.3611237346583,86,"16.9-6.1","11-4",2.45923770728395,24,2021-03-17
304,"Fordham","A10","2-12",0.183514768403214,87.6541723564061,341,99.8032154925197,124,63.4991267249668,336,"2-12","2-11",-8.18021251794327,232,2021-03-17
272,"Fort Wayne","Horz","8-15",0.246063783324611,100.353955701401,203,110.616602189692,316,69.6796769858094,107,"8-15","6-14",-12.6703972089508,312,2021-03-17
181,"Fresno St.","MWC","12-12",0.467997233240073,100.627605771975,198,101.75553965017,168,65.4104402189115,303,"12-12","9-11",-6.04243915510124,173,2021-03-17
96,"Furman","SC","16-9",0.699601812947764,108.140739951351,70,100.476138350354,139,68.1459840030808,186,"16-9","10-5",-4.66763825149121,145,2021-03-17
176,"Gardner Webb","BSth","11-15",0.477597579519542,104.597347844612,118,105.416119707556,243,66.6348170877155,257,"11-15","10-10",-10.9915039183829,284,2021-03-17
123,"George Mason","A10","13-9",0.59676978523666,101.456206093827,182,98.0559481233321,93,68.2170553026625,181,"13-9","8-6",-3.87494634177718,125,2021-03-17
205,"George Washington","A10","5-12",0.374640947831661,100.960988330535,192,105.560795396995,246,68.5869461896006,159,"5-12","3-5",-8.72734613581355,248,2021-03-17
41,"Georgetown","BE","13-12",0.85149371650254,108.560934522524,62,93.265830740714,27,69.528888713891,114,"13.4-12.6","7-9",-1.01957748949312,61,2021-03-17
88,"Georgia","SEC","14-12",0.719767593273203,108.234274100572,68,99.7105217051276,121,73.2992066063669,15,"14-12","7-11",-2.24965081246285,85,2021-03-17
249,"Georgia Southern","SB","13-13",0.294913519040708,94.8962761398199,289,102.36850534376,180,66.8600245077791,245,"13-13","7-9",-10.524310673983,280,2021-03-17
149,"Georgia St.","SB","16-6",0.53190755157992,105.393311943122,107,104.228520271866,221,70.7428864000442,72,"16-6","8-4",-3.29750391120004,108,2021-03-17
30,"Georgia Tech","ACC","17-8",0.881404380874529,113.016060897825,22,94.9274401794585,55,67.6494112698524,208,"17.4-8.6","11-6",1.86819392681523,32,2021-03-17
1,"Gonzaga","WCC","26-0",0.978561040404491,125.166218234717,1,89.7827391664609,6,74.5547938726675,3,"26-0","15-0",8.40262054306382,2,2021-03-17
316,"Grambling St.","SWAC","12-12",0.165043696032166,92.4562483630781,313,106.453340376469,264,69.9596398328538,97,"12-12","9-6",-9.24340140641825,257,2021-03-17
102,"Grand Canyon","WAC","17-6",0.684791277890808,102.69165214698,150,95.9918301771874,66,65.4037196995461,304,"17.1-6.9","9-3",-3.19237878813012,106,2021-03-17
239,"Green Bay","Horz","8-17",0.317533919564445,102.162781161297,164,109.191183212118,302,66.4607618615928,263,"8-17","8-12",-12.5687474515182,309,2021-03-17
311,"Hampton","BSth","11-14",0.175963589355392,96.0974055883526,273,109.905154712491,310,70.6115262944519,78,"11-14","9-9",-12.0659294129579,302,2021-03-17
186,"Hartford","AE","15-8",0.435855122709514,97.4461081786011,256,99.6570084509212,119,66.8624889393919,244,"15-9","8-6",-4.92018756982512,151,2021-03-17
201,"Hawaii","BW","11-10",0.394328797726665,100.767300692929,197,104.598738078429,228,66.7303269472995,253,"11-10","9-9",-7.29367785296725,207,2021-03-17
273,"High Point","BSth","9-15",0.242855443238151,96.3839890499451,271,106.401247369415,262,66.3487397650205,268,"9-15","6-11",-11.9206629698457,300,2021-03-17
172,"Hofstra","CAA","13-10",0.491350862707498,106.363525933591,95,106.684023314652,268,68.3754711592176,171,"13-10","8-6",-5.81221364926857,165,2021-03-17
259,"Holy Cross","Pat","5-11",0.282056015642235,99.5279847935096,216,107.951398036643,288,69.0109345978183,141,"5-11","5-11",-8.39340517459028,239,2021-03-17
2,"Houston","Amer","24-3",0.962671100078933,120.653544059208,5,90.9508581984227,13,64.9538315472461,317,"25-3","14-3",3.99714089053662,12,2021-03-17
341,"Houston Baptist","Slnd","6-19",0.0864923007657105,91.2182180385411,330,111.970082470228,330,72.7255156795569,21,"6-19","4-11",-15.0188089478571,336,2021-03-17
330,"Howard","MEAC","1-4",0.118234709301554,95.9070122787684,278,114.216624071653,342,70.8358689833672,68,"2-3","0-0",-3.37995659332811,109,2021-03-17
337,"Idaho","BSky","1-21",0.0919940355661727,91.7661669759137,324,111.981423983709,331,67.1483055614216,231,"1-21","1-17",-17.7682957744515,347,2021-03-17
271,"Idaho St.","BSky","13-11",0.248321356513913,92.2941635134914,315,101.625314431899,163,64.5967100733709,324,"13-11","8-6",-8.50593856851319,241,2021-03-17
4,"Illinois","B10","23-6",0.953904700410561,117.763450282634,9,90.4875700711282,12,70.6941519096015,75,"23.9-6.1","16-4",8.89257233784643,1,2021-03-17
295,"Illinois Chicago","Horz","9-13",0.199788767681641,92.8291111717078,309,104.73386044097,229,68.5635086532175,161,"9-13","6-10",-10.2621737281189,272,2021-03-17
214,"Illinois St.","MVC","7-18",0.354475060998774,97.8923753779674,250,103.130239621029,199,69.2399467781906,131,"7-18","4-14",-12.1421800207821,303,2021-03-17
328,"Incarnate Word","Slnd","8-14",0.13410259378854,94.8617758376586,290,111.565156123351,324,64.9010747544678,318,"8-14","5-9",-11.622056435456,294,2021-03-17
53,"Indiana","B10","12-15",0.826371207103522,108.199647249152,69,94.4730975867471,45,66.2872786655826,272,"12-15","7-12",-1.25179322894724,68,2021-03-17
122,"Indiana St.","MVC","15-10",0.599837217430083,101.476188115563,181,97.9664732867408,91,67.0243382946206,237,"15-10","11-7",-3.86584911153505,124,2021-03-17
141,"Iona","MAAC","12-5",0.544802907377316,101.122137694487,190,99.5543314930884,116,68.4961257398879,164,"12.1-5.9","6-3",-3.22361039969246,107,2021-03-17
6,"Iowa","B10","21-8",0.949007713957703,123.428412646193,2,95.7195775702773,61,69.9851164542239,96,"21.9-8.1","14-6",5.57219171296628,7,2021-03-17
173,"Iowa St.","B12","2-22",0.489891691266508,100.475334539542,200,100.829269196437,147,69.8202946328756,101,"2-22","0-18",-10.3860689175104,277,2021-03-17
267,"IUPUI","Horz","8-10",0.254531018980394,96.6668858787104,267,106.135181792514,258,72.0077807970229,33,"8-10","7-9",-7.98916512283201,227,2021-03-17
261,"Jackson St.","SWAC","12-6",0.270414358823496,88.2002171506442,340,96.1505917235429,67,68.8539526262038,150,"12-6","11-0",-3.70654622780649,118,2021-03-17
312,"Jacksonville","ASun","11-13",0.17169995201568,91.918647347818,320,105.397724462916,242,68.1406162780392,187,"11-13","5-9",-10.3843900086911,276,2021-03-17
160,"Jacksonville St.","OVC","18-9",0.514003644454164,104.565834087683,120,104.057617201468,216,66.0809320263252,279,"18-9","13-6",-5.16774181757292,155,2021-03-17
132,"James Madison","CAA","13-7",0.575523781437222,104.498291789463,121,101.768336883277,169,72.0115115551218,32,"13-7","8-2",-4.52396734362841,142,2021-03-17
26,"Kansas","B12","20-8",0.897034474940843,108.581930514129,60,89.9514624907498,7,68.2050713515854,182,"20.8-8.2","12-6",4.22053550809144,10,2021-03-17
152,"Kansas St.","B12","9-20",0.524838825339576,97.913311144927,247,97.0703329729448,78,65.7426338320132,294,"10-19","4-14",-8.25126000294869,236,2021-03-17
317,"Kennesaw St.","ASun","5-19",0.16331894077363,90.3981271744277,336,104.197456677154,220,69.2652918495467,129,"5-19","2-13",-15.4147509691777,337,2021-03-17
125,"Kent St.","MAC","15-8",0.586058088331291,103.912458519288,127,100.817767336462,146,69.7140724917215,105,"15-8","12-6",-2.86596656474209,96,2021-03-17
43,"Kentucky","SEC","9-16",0.850238275932136,108.615945473907,58,93.393405373952,31,68.3370404388157,173,"9-16","8-9",-3.94346786325693,127,2021-03-17
198,"La Salle","A10","9-16",0.405644254941619,101.881402387133,172,105.322485643913,239,68.7639138439594,151,"9-16","6-11",-8.63287780694074,244,2021-03-17
240,"Lafayette","Pat","9-6",0.310624266040681,103.526854881078,132,110.95813811984,321,68.8607217402582,149,"9-6","9-5",-4.83294025931873,150,2021-03-17
298,"Lamar","Slnd","10-18",0.195555485611662,93.6027423113478,300,105.852114298341,251,68.1291727309506,189,"10-18","7-10",-13.9060814223738,329,2021-03-17
313,"Lehigh","Pat","4-11",0.169994672338572,92.7522000677048,310,106.464898214605,265,69.7231359743806,104,"4-11","4-10",-9.46394238946487,261,2021-03-17
98,"Liberty","ASun","23-5",0.698791893500482,109.237518666926,54,101.529173884745,160,63.4105761734601,338,"23.2-5.8","11-2",-1.73510177294095,75,2021-03-17
228,"Lipscomb","ASun","15-12",0.330508940368646,100.193119685686,204,106.535764606817,266,66.4938308253176,261,"15-12","9-6",-8.88905998343042,253,2021-03-17
264,"Little Rock","SB","11-15",0.267160238346595,96.487956191457,270,105.336938058184,241,67.2273089374001,225,"11-15","7-11",-11.8523026256363,299,2021-03-17
248,"LIU Brooklyn","NEC","9-9",0.295060866899503,95.3693710353377,285,102.872514119733,196,73.4453497082069,13,"9-9","9-9",-7.48552937446363,212,2021-03-17
237,"Long Beach St.","BW","6-12",0.319098247413936,97.3453671438913,259,103.977147532353,212,73.912024317921,9,"6-12","4-8",-9.31729249211734,259,2021-03-17
223,"Longwood","BSth","12-16",0.334763576356918,97.9626765784801,245,103.990667570739,213,65.2341162452181,307,"13-15","10-10",-12.5077016128884,307,2021-03-17
200,"Louisiana Lafayette","SB","17-9",0.397510717072787,101.213458760161,187,104.940385717512,233,71.129034937599,57,"17-9","10-7",-5.90619592235419,170,2021-03-17
279,"Louisiana Monroe","SB","7-19",0.224396665310542,93.6763916484375,299,104.343874674813,224,67.3186154109009,221,"7-19","5-13",-16.0802013668424,342,2021-03-17
82,"Louisiana Tech","CUSA","21-7",0.749978480488469,102.746098594099,145,93.385805581456,30,69.5556780233624,112,"21.3-7.7","12-4",-1.64147361336989,72,2021-03-17
61,"Louisville","ACC","13-7",0.795853559528264,106.569853590537,93,94.6787493467194,51,66.1287109632779,278,"13-7","8-5",1.26644241837034,39,2021-03-17
13,"Loyola Chicago","MVC","24-4",0.912794506387702,108.481495047666,65,88.4453213463975,3,63.9009961819547,333,"24.6-4.4","16-2",1.66846559091187,34,2021-03-17
101,"Loyola Marymount","WCC","13-9",0.687407415197154,106.99609381397,85,99.9098508418457,127,66.4232357868462,264,"13-9","7-5",-2.57459147209866,88,2021-03-17
195,"Loyola MD","Pat","6-11",0.411298100311554,97.807061444512,251,100.90500530181,149,67.8094559524304,204,"6-11","4-10",-8.70936556510331,247,2021-03-17
27,"LSU","SEC","18-9",0.887395990340424,119.432784660591,6,99.8071157796829,125,70.4329024830461,85,"18.5-9.5","11-6",2.40620173219701,26,2021-03-17
332,"Maine","AE","2-7",0.116151776589031,85.3706664560093,345,101.846934561571,171,65.7490139833363,293,"2-7","2-6",-5.70133638032944,164,2021-03-17
283,"Manhattan","MAAC","7-13",0.21778499873957,91.7978421215871,322,102.59336403956,187,67.0839756927978,233,"7-13","6-12",-11.2082407408214,286,2021-03-17
247,"Marist","MAAC","12-9",0.295126324166159,92.8907860480666,307,100.196185817074,134,66.3506464359877,267,"12-9","10-8",-7.44421227556592,210,2021-03-17
65,"Marquette","BE","13-14",0.78787591165682,107.396956974404,83,95.8160474007687,65,67.8566569588173,201,"13-14","8-11",-2.15452876509302,83,2021-03-17
105,"Marshall","CUSA","15-7",0.680077847192932,108.857521795646,55,101.948053337494,172,72.9659258392362,18,"15-7","9-5",-2.65819847133408,90,2021-03-17
35,"Maryland","B10","16-13",0.87342918935789,110.059883448472,47,93.0425773218071,26,65.3446465092493,305,"16.4-13.6","9-11",0.153343403371225,49,2021-03-17
94,"Massachusetts","A10","8-7",0.703230014597155,105.534636692233,104,97.9071421364132,89,71.7212842333808,44,"8-7","6-4",-3.52706601306479,113,2021-03-17
331,"McNeese St.","Slnd","10-14",0.117815446912293,95.8894297109135,279,114.235686997166,343,68.4252954261745,167,"10-14","4-10",-12.5770686853827,311,2021-03-17
28,"Memphis","Amer","16-8",0.886983204193881,103.142643814236,138,86.2247538309583,1,72.3297498328787,28,"16.7-8.3","11-4",-1.0317804178801,62,2021-03-17
135,"Mercer","SC","18-11",0.567421864138655,105.224003358078,109,102.770325933896,194,67.842686915567,202,"18-11","8-9",-6.3163087157195,180,2021-03-17
263,"Merrimack","NEC","9-9",0.268095681927316,92.846809030928,308,101.319801304648,157,66.2144245541246,276,"9-9","9-9",-7.55071612481028,215,2021-03-17
126,"Miami FL","ACC","10-17",0.584766994233068,102.072236186713,165,99.078170465729,110,67.9276397133792,198,"10-17","4-15",-6.51088820234396,185,2021-03-17
156,"Miami OH","MAC","12-11",0.521767657829445,105.221580858616,110,104.427418723945,227,65.8069723506541,289,"12-11","9-8",-6.41282332340582,183,2021-03-17
5,"Michigan","B10","20-4",0.951402847039687,118.067656731807,7,91.1600473846429,14,66.8516428207088,247,"20-4","14-3",7.1334327356385,3,2021-03-17
58,"Michigan St.","B10","15-12",0.805029881469044,105.89682843609,101,93.611953011407,36,68.667073254144,155,"15.5-12.5","9-11",1.33476430482074,37,2021-03-17
276,"Middle Tennessee","CUSA","5-18",0.235433259430069,93.4858929515321,301,103.568689148914,206,69.5388293693155,113,"5-18","3-13",-13.5985468297627,325,2021-03-17
234,"Milwaukee","Horz","10-12",0.325966723208481,101.380708213243,183,107.991806260358,289,69.6387637147885,108,"10-12","7-10",-8.83642380402431,252,2021-03-17
64,"Minnesota","B10","14-15",0.78913235271517,107.403764049757,82,95.7593633359021,62,70.4667102583762,83,"14-15","6-14",-1.07929697835755,65,2021-03-17
