"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
115,"Abilene Christian","WAC","6-2",0.63076199566313,97.9498086055932,224,93.4934227173773,53,70.1365927553724,93,"20.9-8.1","12.4-5.6",-0.660073056894197,99,2021-12-14
257,"Air Force","MWC","7-2",0.313157494406911,93.1248974809695,309,99.707123275651,160,64.6361121347552,332,"11.1-17.9","3.6-14.4",-1.13501086065125,128,2021-12-14
160,"Akron","MAC","6-3",0.537232516577106,101.539852653442,150,100.230937751294,172,66.2278239832853,291,"19.5-11.5","12.2-7.8",-1.53783482872348,143,2021-12-14
12,"Alabama","SEC","8-2",0.922722036914631,114.639788062579,4,92.4021074696194,40,72.3483280201182,26,"24-8","13.8-5.2",2.24868014022601,6,2021-12-14
332,"Alabama A&M","SWAC","1-7",0.143622673028332,87.4488142841573,352,102.137136504876,219,67.9754797282189,197,"9.5-19.5","8.3-9.7",-4.53358400684553,303,2021-12-14
338,"Alabama St.","SWAC","2-9",0.134032485717661,90.8903806995927,336,106.900086197167,315,73.7789141752833,7,"9.3-21.7","7.3-9.7",-5.52694063743675,333,2021-12-14
304,"Albany","AE","3-7",0.215157315711325,90.0939751986819,345,100.824857979676,191,65.0409429838167,326,"11.3-19.7","7-11",-4.26564657493647,295,2021-12-14
307,"Alcorn St.","SWAC","1-8",0.207898004118819,93.8384284015311,299,105.413551707849,292,68.1386051956169,192,"10.7-20.3","9.5-8.5",-3.67337453645155,270,2021-12-14
342,"American","Pat","4-7",0.122150079578586,93.1936353717279,308,110.628448145594,347,68.1486292318948,190,"9.5-21.5","5.1-12.9",-5.20396816659104,322,2021-12-14
163,"Appalachian St.","SB","6-5",0.521915234920029,98.92996796272,204,98.1782425430271,120,65.5244595050895,317,"16.9-14.1","10.7-7.3",-3.05442129217261,238,2021-12-14
5,"Arizona","P12","9-0",0.943996752902884,113.050913310881,13,88.4299802698407,8,74.1034858138585,5,"26.9-4.1","16.5-3.5",2.46257283888333,4,2021-12-14
126,"Arizona St.","P12","5-6",0.607125702500935,96.818165681333,241,93.222317138641,49,68.2074110461357,186,"12.3-18.7","7-13",-1.59879907478827,150,2021-12-14
48,"Arkansas","SEC","9-1",0.805758241825798,107.869529221862,42,95.3172796980751,77,72.9921377883605,16,"20.7-10.3","9.3-8.7",0.977557121378462,31,2021-12-14
348,"Arkansas Pine Bluff","SWAC","1-11",0.0984287486870237,90.7768893253154,338,110.056797094605,340,70.3166422173114,81,"8.1-22.9","6.1-11.9",-5.73262997918015,338,2021-12-14
220,"Arkansas St.","SB","7-3",0.382384498651055,100.562233822227,168,104.843332574981,278,68.0639251220018,195,"17.1-12.9","8.4-9.6",-1.06352469682814,119,2021-12-14
279,"Army","Pat","6-4",0.281581680121582,92.2614113034258,321,100.090223510715,169,71.1742320600615,55,"15.5-14.5","9-9",-2.48770616060675,204,2021-12-14
14,"Auburn","SEC","9-1",0.919490428662197,110.493758825336,21,89.4054227397263,16,71.2754007425531,52,"24.4-6.6","13.1-4.9",1.65669470380822,18,2021-12-14
295,"Austin Peay","OVC","4-5",0.241791069326739,96.9782748324553,237,107.111279041819,316,68.6742532383697,159,"11.5-17.5","7.1-10.9",-3.10017078563919,242,2021-12-14
212,"Ball St.","MAC","4-5",0.395435099140954,100.721666319263,163,104.509285171883,271,71.7840896530821,38,"15.2-15.8","9.9-10.1",-2.9516140500228,233,2021-12-14
3,"Baylor","B12","9-0",0.954540496923841,114.260926521768,8,87.6852340093641,5,68.6776682705895,158,"25.8-5.2","13.5-4.5",2.31618957642858,5,2021-12-14
241,"Bellarmine","ASun","5-6",0.335387440039264,100.658486855126,165,106.826346553238,311,66.5165445846005,276,"13.6-17.4","7.5-8.5",-1.55354173927732,145,2021-12-14
50,"Belmont","OVC","8-3",0.79885787050512,108.336685794318,38,96.0929451724962,90,70.2553505103026,88,"25.1-5.9","15.3-2.7",0.605140036692317,41,2021-12-14
340,"Bethune Cookman","SWAC","1-8",0.131709477528723,91.7127034259315,330,108.056541575302,326,67.3571319557316,234,"9.9-21.1","6.7-11.3",-4.76893019092041,309,2021-12-14
309,"Binghamton","AE","3-6",0.207253547958636,94.3522115467702,288,106.02682713785,298,67.9981501533021,196,"11.2-17.8","6.8-11.2",-4.31888165676279,298,2021-12-14
53,"Boise St.","MWC","7-4",0.794814090826807,100.525389641496,171,89.3583348488474,15,66.9303054604462,257,"19.5-11.5","11.2-6.8",-1.64923239183791,153,2021-12-14
120,"Boston College","ACC","6-5",0.616729226928462,102.449744532058,121,98.29844187777,123,64.8718414840717,329,"12.8-17.2","7.8-12.2",-2.58835411313154,211,2021-12-14
165,"Boston University","Pat","9-3",0.515316568064418,102.304981977029,124,101.761231563982,208,64.0812404305973,339,"22.5-8.5","12.8-5.2",-0.811230814040005,106,2021-12-14
224,"Bowling Green","MAC","5-4",0.378300121680424,99.9426632689929,185,104.354526624311,269,71.8693402441845,33,"15.4-15.6","8.6-11.4",-2.39704977397965,196,2021-12-14
194,"Bradley","MVC","4-6",0.460576864153132,95.4369920775998,269,96.7574351355583,100,67.901454741879,200,"12.9-17.1","8-10",-3.93353878159614,281,2021-12-14
156,"Brown","Ivy","8-5",0.542000926520799,98.0221050163859,220,96.5971742347464,97,68.6658837910176,160,"17.6-11.4","9.2-4.8",-2.70464559186879,220,2021-12-14
226,"Bryant","NEC","4-7",0.373706076034784,99.3977205036021,196,103.962389840006,259,71.0299935339732,61,"15.9-15.1","11.1-6.9",-3.5246018747027,258,2021-12-14
306,"Bucknell","Pat","2-8",0.207956535350313,96.4115629273276,255,108.300739610161,332,71.0833295084177,58,"10.3-20.7","7.5-10.5",-6.04045464552799,345,2021-12-14
92,"Buffalo","MAC","6-3",0.707444693140517,107.435299545649,51,99.4948312331218,155,71.9292982272433,30,"22.6-8.4","15-5",-0.462145933575436,87,2021-12-14
127,"Butler","BE","7-3",0.603779744246369,99.2001639058569,199,95.6322560863245,86,63.452725484551,344,"13.1-17.9","6-14",-0.399388629464875,82,2021-12-14
29,"BYU","WCC","8-2",0.864044155041878,108.542363134392,35,92.4189821228983,41,68.984126593675,144,"21.6-7.4","10.9-5.1",1.17577040998087,26,2021-12-14
206,"Cal Baptist","WAC","8-2",0.429520615894719,101.771131591652,143,104.313978931425,268,68.5525135579359,169,"19.1-11.9","9.3-8.7",-0.383809975954235,80,2021-12-14
282,"Cal Poly","BW","3-7",0.270758905131974,93.9403473762559,295,102.39259344006,224,63.9069419511122,340,"10.1-21.9","7-13",-5.30851777096808,326,2021-12-14
234,"Cal St. Bakersfield","BW","4-2",0.361954278719645,96.6045015809228,249,101.485943432888,205,65.3493955468392,321,"14-15","8.9-11.1",-0.428743383885042,83,2021-12-14
193,"Cal St. Fullerton","BW","5-5",0.461744926260089,102.318019507235,123,103.691274420957,249,66.5084816437613,278,"16.8-14.2","10.8-9.2",-2.72198095855225,223,2021-12-14
316,"Cal St. Northridge","BW","3-6",0.193989915964766,93.2701054613851,307,105.567541763532,294,65.7033271479459,308,"9.7-21.3","5.2-14.8",-3.09622894568371,241,2021-12-14
114,"California","P12","6-5",0.639049038568362,99.4900515941559,194,94.6688195722866,69,65.5891346227824,314,"14.2-16.8","7.5-12.5",-1.97351570184938,179,2021-12-14
136,"Campbell","BSth","7-2",0.573796614149697,103.0764971,108,100.445385909472,179,62.9327342801377,349,"21.9-7.1","11.7-4.3",-0.0731788510323233,67,2021-12-14
324,"Canisius","MAAC","2-9",0.167331915473878,92.7857751226651,313,106.679458682314,308,69.6716665497694,113,"6.9-24.1","4.6-15.4",-6.38774586053882,348,2021-12-14
334,"Central Arkansas","ASun","1-8",0.141531665527277,94.1866062421339,293,110.170382784743,342,73.0087708928551,15,"6.6-22.4","3.5-12.5",-4.83668418914138,312,2021-12-14
344,"Central Connecticut","NEC","2-9",0.115208249959291,91.4655336770323,332,109.205642945253,336,67.8150730553201,205,"7.3-23.7","4.8-13.2",-5.97004765053487,342,2021-12-14
347,"Central Michigan","MAC","1-9",0.100867643640677,94.8572352968168,280,114.732220120147,358,68.5721801593059,166,"3.9-27.1","2.8-17.2",-5.44082593554663,329,2021-12-14
327,"Charleston Southern","BSth","3-6",0.16296018519759,92.4437738190946,318,106.579723356475,306,72.8158526608777,20,"10.4-18.6","5-11",-3.35201344091658,251,2021-12-14
168,"Charlotte","CUSA","5-4",0.511643100398263,105.382765519815,81,104.956775286476,282,65.6186199334888,310,"16.4-13.6","9.4-8.6",-1.79513715783705,166,2021-12-14
83,"Chattanooga","SC","9-1",0.725384214897096,109.008314655092,28,100.179223171135,170,62.6297592711702,352,"23.7-7.3","13.3-4.7",0.618260545220303,39,2021-12-14
