"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
321,"Abilene Christian","Slnd","7-13",0.145491822043472,94.6636998053026,314,110.418641482554,302,67.9931844037774,241,"9.8-17.2","8.8-9.2",-9.95830171612201,255,2016-02-13
290,"Air Force","MWC","10-14",0.225053457401269,94.5439944117086,316,105.275760306976,213,68.2087234252141,232,"10.9-19.1","3.9-14.1",-8.581573993088,225,2016-02-13
85,"Akron","MAC","19-5",0.73460095262754,110.212150354032,68,100.874516220415,123,68.5515227131095,202,"26.3-7.7","13.8-4.2",0.312439179533846,50,2016-02-13
63,"Alabama","SEC","15-9",0.790534611578965,104.63754592604,150,93.2245454418632,20,66.8636133363152,289,"19-14","9-9",0.533261977390344,45,2016-02-13
303,"Alabama A&M","SWAC","7-13",0.178305767617855,100.818411172037,215,115.143493212591,340,66.8208600144267,293,"11.2-16.8","7.3-10.7",-10.5925821645181,266,2016-02-13
312,"Alabama St.","SWAC","7-15",0.157876905264369,97.3750808048473,285,112.634173494984,323,69.2419020914965,174,"10.4-18.6","7.1-10.9",-11.5814465180246,287,2016-02-13
136,"Albany","AE","19-7",0.573392126267499,105.304241829605,138,102.631023641849,159,67.0878860018021,278,"23.4-8.6","12.1-3.9",-3.33779772867457,106,2016-02-13
325,"Alcorn St.","SWAC","9-12",0.13398422754123,96.1903550718058,297,113.137705000101,327,66.7020150618491,297,"12.4-15.6","11.8-6.2",-8.82506843563388,230,2016-02-13
331,"American","Pat","7-18",0.120385062857022,88.7098799489606,343,105.457647183983,215,61.9911219177969,350,"8.7-22.3","6.5-11.5",-13.7671816592073,324,2016-02-13
250,"Appalachian St.","SB","6-19",0.304298792873135,100.098461271283,235,107.561152593486,250,71.851888978973,65,"8.7-22.3","6.7-13.3",-13.1199357581148,313,2016-02-13
20,"Arizona","P12","20-5",0.907676598983585,115.988698284998,21,95.0825781143882,39,69.3519423896236,168,"25.9-8.1","12.1-5.9",2.6259267608546,19,2016-02-13
55,"Arizona St.","P12","14-11",0.814706336047986,111.208728824841,56,97.7718006340698,67,69.3754527734066,165,"17.3-14.7","6.8-11.2",-1.74710156415026,84,2016-02-13
60,"Arkansas","SEC","12-13",0.797235670625647,111.027168784092,63,98.5655927139347,81,71.5799741613152,72,"16.2-15.8","8.8-9.2",-4.05288222764895,125,2016-02-13
73,"Arkansas Little Rock","SB","20-3",0.764860728850907,105.402319098101,136,95.1274954279048,40,64.0892533519022,344,"26.6-6.4","16.8-3.2",1.66137023824497,29,2016-02-13
347,"Arkansas Pine Bluff","SWAC","6-20",0.0660903497263609,86.5009081097026,347,108.901828635103,275,66.6939739831753,299,"8.3-24.7","6-12",-13.1921284998164,314,2016-02-13
239,"Arkansas St.","SB","9-14",0.317903069989949,99.0918122867671,254,105.89326167542,226,73.1436654936658,31,"10.9-18.1","8.9-11.1",-9.38883386295072,244,2016-02-13
219,"Army","Pat","14-11",0.367849634958355,100.695071800431,217,105.549467722365,217,73.9965974322606,16,"17.8-14.2","8-10",-7.97946435615366,209,2016-02-13
192,"Auburn","SEC","9-15",0.445725639750601,100.529886497843,220,102.45337058049,158,72.6242615911673,47,"10.4-20.6","4.1-13.9",-6.29494987091627,171,2016-02-13
261,"Austin Peay","OVC","10-16",0.280720928985145,99.0945638837922,253,107.543021316972,249,70.5831699808359,110,"13-21","6.8-9.2",-11.1908287214178,280,2016-02-13
162,"Ball St.","MAC","15-9",0.502723862815597,101.296545491362,207,101.200618550366,130,66.1672281657281,317,"20.3-13.7","10.1-7.9",-5.5353069572524,154,2016-02-13
42,"Baylor","B12","17-7",0.851893358932627,118.180683094674,12,101.502327336339,135,67.56400355542,264,"20.5-12.5","9.3-8.7",2.29472139687086,25,2016-02-13
