"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","18-2",0.9730031969684,116.835684268978,12,85.5463384487856,2,63.019639912965,343,"28.1-2.9","16.1-1.9",4.05612378280495,6,2023-01-22
"2",2,"Tennessee","SEC","16-3",0.96586591355422,112.062248685868,39,83.7957644409811,1,66.8872327682956,204,"26-5","15.2-2.8",2.85118882412252,18,2023-01-22
"3",3,"Alabama","SEC","17-2",0.954537185224765,115.451466100794,15,88.599456620149,7,73.5857940416608,4,"26.5-4.5","15.8-2.2",5.69046677739991,2,2023-01-22
"4",4,"UCLA","P12","17-3",0.953314224541185,113.431338800865,25,87.2600658843274,5,66.165155967906,237,"26.3-4.7","17.3-2.7",3.95643379011373,7,2023-01-22
"5",5,"Saint Mary's","WCC","18-4",0.951331911052388,112.800233218554,31,87.1046812190209,4,62.7134646415582,351,"25.7-5.3","14.7-1.3",2.1149176408606,23,2023-01-22
"6",6,"Purdue","B10","19-1",0.945835827988464,118.368644055483,5,92.3055170696014,17,63.4583930829402,333,"27.6-3.4","16.6-3.4",6.02083713827687,1,2023-01-22
"7",7,"Connecticut","BE","16-5",0.944854410669056,117.103877015771,10,91.4701964381704,12,67.8798999170958,149,"24.1-6.9","13.1-6.9",2.89896635198198,15,2023-01-22
"8",8,"Marquette","BE","16-5",0.917559382517968,121.635917705835,1,98.6421318466652,87,69.2735660976029,78,"23.5-7.5","15.5-4.5",2.86699472013745,16,2023-01-22
"9",9,"Iowa St.","B12","14-4",0.916349618632129,108.975907272193,81,88.497515402308,6,64.5032806788779,309,"21.3-8.7","11.7-6.3",3.11422715894084,12,2023-01-22
"10",10,"Arizona","P12","17-3",0.915114469359639,117.68035295515,9,95.699358618278,43,72.570822419498,10,"25-6","14-6",4.38297885199231,4,2023-01-22
"11",11,"Kansas","B12","16-3",0.914035377273596,114.834605592367,17,93.4973835348593,24,68.4236982767065,117,"22.9-8.1","11.2-6.8",5.00837114511357,3,2023-01-22
