"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","10-1",0.975891466538102,112.295591387753,21,81.3960843035133,1,63.2420122721379,352,"28.4-2.6","16.7-1.3",1.93164111370816,8,2022-12-15
"2",2,"Tennessee","SEC","9-1",0.958740393964567,107.348909779521,71,81.6581862886749,2,68.1721370700247,194,"26.1-4.9","14.8-3.2",1.89216107144367,9,2022-12-15
"3",3,"UCLA","P12","9-2",0.956594215410503,118.353021882527,2,90.4442742374309,16,68.9647830156711,151,"25.4-5.6","16.7-3.3",1.38831892247305,20,2022-12-15
"4",4,"Connecticut","BE","11-0",0.950017861161496,115.669930558312,7,89.5386014621257,10,69.2656917263743,130,"27.3-3.7","16.3-3.7",3.06682635009206,2,2022-12-15
"5",5,"Purdue","B10","10-0",0.94058447644459,118.174616686956,3,92.9437174665774,35,65.6966681042998,298,"26.2-4.8","15.3-4.7",3.63010759124713,1,2022-12-15
"6",6,"Saint Mary's","WCC","9-3",0.93473815150143,110.419423679827,41,87.6034230374701,4,64.6918566777036,327,"25.3-5.7","13.4-2.6",0.421795916222818,44,2022-12-15
"7",7,"Arizona","P12","9-1",0.92955534037342,121.159033484483,1,96.8115893974864,74,74.9175688048844,3,"24.9-6.1","14.5-5.5",2.19466565918771,6,2022-12-15
"8",8,"Kansas","B12","9-1",0.929444448687597,113.616307861278,16,90.7979678709257,20,69.3078662351371,128,"22.8-8.2","11.7-6.3",2.69276828953466,4,2022-12-15
"9",9,"West Virginia","B12","8-2",0.926160586142132,114.672741030049,12,92.0337926322265,29,68.8798347179687,153,"22.2-8.8","11.5-6.5",1.2600813339525,22,2022-12-15
"10",10,"Duke","ACC","10-2",0.922229878388737,112.577779264968,18,90.7944028238083,19,65.9815778739018,290,"24.1-6.9","15.1-4.9",1.66771396298853,16,2022-12-15
"11",11,"Texas","B12","8-1",0.920749663836769,110.790469340819,36,89.5120478430522,9,68.0580421776038,199,"22-9","11.1-6.9",0.865346283253899,30,2022-12-15
"12",12,"Alabama","SEC","9-1",0.920701511684308,111.68601910526,25,90.2407748923442,14,73.8422273116735,9,"23.7-7.3","12.6-5.4",3.0494577366085,3,2022-12-15
"13",13,"Gonzaga","WCC","8-3",0.919090056787951,116.915274001424,5,94.6457571690826,46,70.5234065040525,79,"24.3-6.7","12.9-3.1",1.55694618541508,18,2022-12-15
"14",14,"Memphis","Amer","8-3",0.907520115699183,111.29373339193,30,91.2486508381728,22,70.148906694025,95,"23.3-7.7","13.5-4.5",0.992784355779643,25,2022-12-15
"15",15,"Kentucky","SEC","7-2",0.906349361284091,110.951095602599,35,91.0775144368753,21,69.3814740410397,124,"21.5-9.5","11.6-6.4",0.261527415151821,48,2022-12-15
"16",16,"Baylor","B12","7-2",0.90531741905417,115.290888994881,10,94.7395769588403,51,71.6862509892601,42,"20.6-10.4","10.3-7.7",1.17050405371931,23,2022-12-15
"17",17,"Indiana","B10","8-2",0.900952290911027,111.28911319982,31,91.848862254544,27,69.134628449349,141,"21.2-9.8","12-8",0.956478064600106,26,2022-12-15
"18",18,"Virginia Tech","ACC","10-1",0.899829107989768,114.655148636402,13,94.7300148632072,50,66.7251677243413,262,"24.7-6.3","14.7-5.3",1.70818737074234,14,2022-12-15
"19",19,"Virginia","ACC","8-0",0.896156291176909,111.007539110233,34,92.0366622681781,30,60.7351768347115,361,"23.1-5.9","14.8-5.2",2.26125828771027,5,2022-12-15
"20",20,"Iowa","B10","7-3",0.894851431854197,116.792562059814,6,96.9505281141361,75,70.732119597653,70,"20.7-10.3","11.7-8.3",0.124108036385658,54,2022-12-15
"21",21,"Marquette","BE","8-3",0.88935911959081,114.264468556712,14,95.3238347172885,57,71.5369193723448,47,"21.1-9.9","13.1-6.9",0.195464014338173,49,2022-12-15
"22",22,"Illinois","B10","7-3",0.889030720975605,110.048847867114,45,91.8336135623887,26,72.3887610953312,31,"20.9-10.1","11.2-8.8",0.450056391449283,41,2022-12-15
"23",23,"San Diego St.","MWC","8-3",0.888011002658453,108.347672466795,59,90.4949914954328,17,70.4036690510882,84,"21.9-8.1","12.9-5.1",0.886771492975279,28,2022-12-15
"24",24,"Xavier","BE","8-3",0.887383803134743,115.663092810661,8,96.6578997067777,71,72.4783650141396,27,"21.1-9.9","13.1-6.9",0.759844779779199,33,2022-12-15
"25",25,"Arkansas","SEC","9-1",0.883678630206008,107.214763191591,74,89.8830182819216,11,72.4634685172452,28,"22-9","11-7",1.30962383717494,21,2022-12-15
"26",26,"Auburn","SEC","9-1",0.875220291856343,105.722960928604,99,89.2496275131468,7,70.0335544979123,101,"21.1-9.9","10.6-7.4",1.03921853951435,24,2022-12-15
"27",27,"Ohio St.","B10","7-2",0.872331068823346,116.991850113568,4,98.9878823548936,106,67.0394370185812,251,"19.6-11.4","11.2-8.8",0.797463046953562,31,2022-12-15
"28",28,"North Carolina","ACC","7-4",0.870374734718251,115.599412455451,9,97.9582771349826,92,68.9886766901538,147,"20-11","12.8-7.2",-0.0203743009001311,62,2022-12-15
"29",29,"Creighton","BE","6-5",0.867446822686194,111.36347968888,28,94.579949524727,44,70.2135144587244,91,"18.3-12.7","12.3-7.7",-1.11866269225597,111,2022-12-15
"30",30,"Maryland","B10","8-3",0.866893266473138,111.321161059508,29,94.5835261622947,45,67.0358232893208,252,"20.2-10.8","11.3-8.7",0.757516335443976,34,2022-12-15
"31",31,"Utah St.","MWC","9-0",0.862527161042464,112.011951971337,22,95.4798395282664,61,71.3554745316368,54,"23.1-5.9","12.3-5.7",1.66132861633465,17,2022-12-15
"32",32,"Rutgers","B10","6-4",0.862324147935952,101.109764938578,203,86.1995568924345,3,67.2835482039675,235,"18.9-12.1","11.2-8.8",-1.26205359896831,118,2022-12-15
"33",33,"North Carolina St.","ACC","9-3",0.859041687549596,111.514759201539,27,95.2967587003876,56,72.2427954676927,34,"21.1-9.9","11.4-8.6",-0.213396832927206,70,2022-12-15
"34",34,"Arizona St.","P12","10-1",0.856346845349397,105.443322811999,105,90.281483960483,15,68.1769514759506,192,"22.1-8.9","12.6-7.4",1.73350152067139,13,2022-12-15
"35",35,"Oklahoma St.","B12","6-4",0.855921311323049,106.593528188723,84,91.293722597519,23,68.8680010797427,155,"16.6-14.4","8.2-9.8",-1.16615574957265,117,2022-12-15
"36",36,"Mississippi St.","SEC","10-0",0.850705613798187,102.497791058055,170,88.1045520813367,5,63.8973402852745,342,"22.2-8.8","9.9-8.1",1.8009326416111,11,2022-12-15
"37",37,"Wisconsin","B10","9-2",0.848404422032205,104.753900738861,122,90.1849348714028,13,63.9026767794306,341,"20.7-10.3","11.8-8.2",2.1051712743276,7,2022-12-15
"38",38,"Iowa St.","B12","8-2",0.846371030462631,102.372914165138,177,88.2556788588294,6,66.575018899071,265,"18.3-12.7","7.9-10.1",0.867833131031953,29,2022-12-15
"39",39,"Florida","SEC","7-4",0.844487616027418,108.183605892274,61,93.3820361618755,38,72.4153211451341,30,"17.8-13.2","9.9-8.1",-0.951039029447508,101,2022-12-15
"40",40,"Penn St.","B10","7-3",0.844037637435111,109.65310130877,48,94.6786483117135,49,66.2184237422497,281,"19-12","10.1-9.9",0.0979162241755231,55,2022-12-15
"41",41,"Utah","P12","9-2",0.841948524686351,106.896043119986,81,92.4248699568255,33,68.7225418378757,163,"20.8-10.2","12.6-7.4",0.503611300079078,39,2022-12-15
"42",42,"Texas Tech","B12","7-2",0.84115989713644,105.654187909636,101,91.3981257931893,25,67.1831293664625,241,"18.1-12.9","7.7-10.3",-0.282055248569032,74,2022-12-15
"43",43,"Oregon","P12","6-5",0.84069164330181,110.519509186433,39,95.6360686640409,63,66.9509442215924,255,"18.2-12.8","11.5-8.5",-0.603471679726814,80,2022-12-15
"44",44,"Oklahoma","B12","7-3",0.83673943981563,111.0264563897,33,96.319153322297,69,64.0815656245425,339,"16.4-14.6","7.5-10.5",-0.139793142643659,66,2022-12-15
"45",45,"Kent St.","MAC","7-3",0.835760456280422,105.213015988339,109,91.3325611349657,24,71.3742129066785,52,"24.5-5.5","15.8-2.2",0.0934880917888485,56,2022-12-15
"46",46,"Kansas St.","B12","9-1",0.832082058159495,108.193033346431,60,94.1366002396598,41,68.8886604449294,152,"18.6-12.4","7.4-10.6",0.91547650667056,27,2022-12-15
"47",47,"Florida Atlantic","CUSA","9-1",0.831908643571846,109.890911059236,46,95.6242052648622,62,68.0062342887609,204,"25.2-5.8","15.2-4.8",0.776243872102195,32,2022-12-15
"48",48,"UAB","CUSA","8-2",0.831333311090643,112.358968590892,19,97.8067826791147,90,74.0767987997829,8,"24.1-6.9","15.2-4.8",-0.128019197354882,65,2022-12-15
"49",49,"Boise St.","MWC","9-2",0.820568745265761,102.02811568094,188,89.3942742072358,8,67.6905254160652,219,"21.4-9.6","10.8-7.2",0.465234190973744,40,2022-12-15
"50",50,"Seton Hall","BE","7-4",0.818494311237306,103.336543131897,147,90.6511791449402,18,68.3942341431464,181,"17.6-13.4","10.6-9.4",-0.544732022587975,78,2022-12-15
"51",51,"Michigan St.","B10","7-4",0.817525665658311,110.134637501543,44,96.6694345289764,72,65.5121616637034,305,"16.8-14.2","8.9-11.1",0.650728330933297,37,2022-12-15
"52",52,"Miami FL","ACC","10-1",0.81667232879855,114.716077848822,11,100.740748962345,149,68.7229937351438,162,"22-9","12.2-7.8",1.67704838192554,15,2022-12-15
"53",53,"Butler","BE","8-3",0.81666427143753,108.690527213724,54,95.4497099448416,60,68.1486207334176,195,"18.6-12.4","10.6-9.4",0.045667525238673,57,2022-12-15
"54",54,"UNLV","MWC","10-0",0.815399641268799,104.956308178135,115,92.2379392812852,32,71.1703270918095,59,"22.4-7.6","10.8-7.2",1.77666930154454,12,2022-12-15
"55",55,"Iona","MAAC","7-2",0.813680576299225,107.622073906866,68,94.6743114630224,48,69.8540198431142,107,"23.9-5.1","17.7-2.3",-0.267278583796264,72,2022-12-15
"56",56,"TCU","B12","8-1",0.813061382209615,105.107258808086,111,92.4948500685982,34,70.5338291776945,78,"17.5-13.5","6.8-11.2",0.181911272700959,51,2022-12-15
"57",57,"Colorado","P12","6-5",0.812998846909626,107.547906961292,69,94.6460168413164,47,71.4731628225044,48,"17.7-13.3","9.9-10.1",-1.50496735106209,127,2022-12-15
"58",58,"New Mexico","MWC","10-0",0.810329850790222,110.497046289256,40,97.3891153823643,85,71.4146321324038,50,"22.6-7.4","11.1-6.9",1.81055511984575,10,2022-12-15
"59",59,"College of Charleston","CAA","11-1",0.805007202456302,111.655267583442,26,98.7036074614203,102,70.8750799058862,67,"27.2-3.8","15.4-2.6",1.55599609485163,19,2022-12-15
"60",60,"UCF","Amer","8-2",0.804547436736988,104.087990082245,133,92.0375279790885,31,63.8535603955316,343,"20.4-9.6","10.9-7.1",0.188563833595586,50,2022-12-15
"61",61,"Washington St.","P12","4-5",0.804334639779805,109.267526347126,50,96.6287847912331,70,65.622331483038,299,"14.3-14.7","9.2-10.8",-2.42290596542473,182,2022-12-15
"62",62,"Texas A&M","SEC","6-3",0.800443279192386,111.996561370071,23,99.2537517501113,113,69.4606133406743,121,"17.4-13.6","8.4-9.6",-1.12587130874804,114,2022-12-15
"63",63,"Michigan","B10","6-3",0.789702706453811,111.201856075707,32,99.1161022457167,108,69.5275890564267,119,"16.4-14.6","9.2-10.8",-0.531940347856179,77,2022-12-15
"64",64,"UC Irvine","BW","7-4",0.788720516249249,106.514975176302,85,94.9873599897533,54,68.7573017270424,161,"24-8","16.2-3.8",-0.960717385624615,103,2022-12-15
"65",65,"USC","P12","8-3",0.770144071805892,105.861583867298,95,95.2963141315159,55,69.8794253748139,106,"17-14","9.9-10.1",-0.715742500882755,88,2022-12-15
"66",66,"Missouri","SEC","9-1",0.768057390227607,114.167997420646,15,102.878790553546,189,74.5336206559005,4,"18-13","7.8-10.2",0.445060507964161,42,2022-12-15
"67",67,"Mississippi","SEC","7-3",0.767149092548644,106.82841057955,82,96.3075910307968,68,67.0042161444036,253,"17.2-13.8","8.3-9.7",-0.266189006382499,71,2022-12-15
"68",68,"Marshall","SB","9-2",0.766605147315246,106.788982712286,83,96.2975205813046,66,73.3132503850413,15,"24.6-6.4","13.8-4.2",-0.47913677992738,76,2022-12-15
"69",69,"Stanford","P12","3-6",0.765476823434193,104.389207706625,128,94.185058529531,43,67.5060988373472,226,"15.1-15.9","9.2-10.8",-2.26742405730109,172,2022-12-15
"70",70,"Sam Houston St.","WAC","8-2",0.761730962618959,101.817676175383,194,92.0308149505424,28,66.3106810486356,276,"23.9-7.1","13.5-4.5",0.660770442519412,36,2022-12-15
"71",71,"Saint Louis","A10","7-4",0.757631510502424,110.398645736777,42,99.9820055215019,131,70.3163740711718,88,"20.9-10.1","12.3-5.7",-0.606118874386824,81,2022-12-15
"72",72,"North Texas","CUSA","8-2",0.746713333237554,104.190328384539,130,94.8413450261442,53,59.7846105508282,363,"21.9-9.1","13.2-6.8",0.00684092810091408,61,2022-12-15
"73",73,"LSU","SEC","9-1",0.746082761316777,103.428210703473,146,94.1748883957276,42,68.8657249931144,156,"18.3-12.7","7-11",0.407570635984001,46,2022-12-15
"74",74,"Wake Forest","ACC","8-3",0.740801865773755,107.827553928958,66,98.4173065828421,98,70.1116465960014,97,"17.5-13.5","9.3-10.7",-0.61346287767327,82,2022-12-15
"75",75,"Dayton","A10","6-5",0.737937257816602,101.913339368416,192,93.1395529382444,36,63.853551023482,344,"19.5-11.5","11.9-6.1",-2.04966641211918,157,2022-12-15
"76",76,"St. John's","BE","10-1",0.735190673836758,104.952266839324,116,96.034991079413,65,75.4091830167068,1,"18.4-12.6","8.7-11.3",0.701441050018857,35,2022-12-15
"77",77,"Wichita St.","Amer","6-4",0.735140230338579,102.65720273777,166,93.9370435510319,40,65.3750498157271,309,"16.9-13.1","9.7-8.3",-1.7072586232866,135,2022-12-15
