"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","23-2",0.96287612249727,121.125541429874,3,91.261251371857,7,63.010578130616,348,"28.4-2.6","16.4-1.6",6.16933203892929,4,2023-02-14
"2",2,"Alabama","SEC","22-3",0.954427976113826,117.905529390221,12,90.5025274496243,4,73.621407658575,2,"26.6-4.4","16.6-1.4",7.59005565438947,2,2023-02-14
"3",3,"Tennessee","SEC","19-6",0.948271148859079,112.131622401637,47,87.0732296676337,1,66.3641151238929,240,"23.3-7.7","12.3-5.7",2.62647705394321,23,2023-02-14
"4",4,"UCLA","P12","21-4",0.94698126323877,113.769879610568,33,88.5452736726855,2,66.3573467436444,241,"26-5","17-3",5.16130106682959,8,2023-02-14
"5",5,"Purdue","B10","23-3",0.941249116706905,119.668599518847,7,94.0209295493514,19,64.1673306197029,325,"26.9-4.1","15.9-4.1",6.93483370566208,3,2023-02-14
"6",6,"Saint Mary's","WCC","22-5",0.938722109450247,114.014853376462,31,89.9285670047617,3,62.408500151705,356,"25.3-5.7","14.3-1.7",3.14629099785718,19,2023-02-14
"7",7,"Connecticut","BE","19-7",0.925178747616574,118.049218479831,11,94.8613158430224,24,67.3474437601215,180,"23-8","12-8",3.27455798451407,18,2023-02-14
"8",8,"San Diego St.","MWC","20-5",0.921444728474978,116.27389783404,19,93.8642357405956,17,67.3108957810836,185,"23.8-6.2","14.8-3.2",4.07276548394345,11,2023-02-14
"9",9,"Baylor","B12","20-6",0.917495420136937,122.680526686105,1,99.4965831580564,74,67.3441932246057,181,"22.6-8.4","11.6-6.4",5.74516602332373,5,2023-02-14
"10",10,"Arizona","P12","22-4",0.916335912577178,119.460987733299,9,97.0137825249246,41,72.75153743985,9,"25.4-5.6","14.4-5.6",5.56651429068969,6,2023-02-14
"11",11,"Kansas","B12","21-5",0.913655527507124,115.95566326385,20,94.44975565155,22,69.4869233548749,81,"24-7","12-6",7.60372015683319,1,2023-02-14
"12",12,"Creighton","BE","17-9",0.911303722911807,114.623050712618,25,93.6037025894632,16,67.8680281324857,158,"20.8-10.2","14.8-5.2",1.73191444649273,31,2023-02-14
"13",13,"Texas","B12","20-6",0.90605546121453,117.475866326019,14,96.4625657164103,37,69.0721486140275,101,"22.8-8.2","11.8-6.2",5.34198271996466,7,2023-02-14
"14",14,"Marquette","BE","20-6",0.900939616648774,120.949954870904,4,99.8233575550436,82,69.6291487346546,74,"23.6-7.4","15.6-4.4",3.9015644598278,13,2023-02-14
"15",15,"Iowa St.","B12","16-8",0.90011882407238,110.644936603744,68,91.3911303571863,9,64.8574869408749,310,"19.2-10.8","10.2-7.8",2.63510663291527,22,2023-02-14
"16",16,"Virginia","ACC","19-4",0.897191238688957,114.237204185774,30,94.6224298757689,23,61.8537127242831,360,"24-5","16-4",4.28871203856179,10,2023-02-14
"17",17,"Auburn","SEC","18-8",0.892954325709717,112.271952620065,45,93.3601842145293,12,67.9882023587464,152,"20.7-10.3","10.7-7.3",1.76213925375845,30,2023-02-14
"18",18,"Gonzaga","WCC","21-5",0.890267875576696,122.155197622588,2,101.824484215771,116,70.3616751118976,42,"24.9-6.1","13-3",4.57764396909796,9,2023-02-14
"19",19,"TCU","B12","17-8",0.88797644883344,112.460849773721,42,93.9332693076579,18,70.2037489363081,46,"20.2-10.8","9.2-8.8",1.99025560243968,28,2023-02-14
"20",20,"Texas A&M","SEC","18-7",0.886770038600795,116.763249043279,16,97.6292862866028,47,66.7031743796412,224,"21.2-9.8","13.2-4.8",0.73277204872319,48,2023-02-14
