"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
277,"Abilene Christian","Slnd","11-14",0.24407900179158,97.3781757026839,294,107.436682610212,244,70.4737503846347,143,"15.8-16.2","7.7-10.3",-10.8130904501107,241,2018-02-24
241,"Air Force","MWC","9-16",0.33363597417316,101.809711094798,216,108.122058848323,258,67.0346752045947,310,"12.2-18.8","6.1-11.9",-9.87337795356817,222,2018-02-24
242,"Akron","MAC","11-16",0.329668159251829,102.248613233868,208,108.757331614906,270,69.490219268905,197,"13.2-18.8","5.7-12.3",-11.1581921986584,248,2018-02-24
43,"Alabama","SEC","17-12",0.841870735778156,107.810042591394,101,93.2198731818645,10,70.9158992853705,120,"19.7-16.3","8.8-9.2",-1.08808247348507,66,2018-02-24
350,"Alabama A&M","SWAC","2-26",0.0357790016080362,86.7670329028179,351,115.544760502725,338,68.2653599653484,255,"2.7-28.3","2.7-15.3",-21.1261004440267,349,2018-02-24
342,"Alabama St.","SWAC","7-20",0.0819773732842321,94.6052643123258,324,116.720342815466,341,70.6227389905177,133,"8.3-22.7","8.1-9.9",-15.5368377304935,317,2018-02-24
144,"Albany","AE","20-9",0.553008124856513,106.624403634693,121,104.669237420146,181,67.8353682252582,275,"22.7-9.3","9.9-6.1",-5.07193131297595,122,2018-02-24
338,"Alcorn St.","SWAC","7-18",0.105310442852458,94.175433234641,327,113.432553210312,323,69.7731035606393,184,"12-20","7.9-10.1",-13.5795282152264,291,2018-02-24
318,"American","Pat","6-23",0.169917724243385,94.7251186744917,323,108.734654904563,269,68.1008334184031,262,"6.2-23.8","3-15",-18.1511895896765,338,2018-02-24
225,"Appalachian St.","SB","11-17",0.360434538038659,101.32914500019,225,106.510309820796,222,71.694436790802,86,"14.6-18.4","8.6-9.4",-11.7095102099317,261,2018-02-24
34,"Arizona","P12","22-7",0.862690315442815,118.846357904022,12,101.293412616572,118,69.3959971465463,204,"26.3-8.7","13.8-4.2",2.31839908275765,25,2018-02-24
52,"Arizona St.","P12","19-9",0.824976058474787,115.414461108109,28,100.857589876477,112,73.4109120355032,37,"21.9-10.1","8.7-9.3",0.25650761692344,50,2018-02-24
40,"Arkansas","SEC","20-9",0.853933734491164,116.119619802124,22,99.5911823255469,82,72.3281978759834,62,"22.6-12.4","9.8-8.2",1.99124225647933,28,2018-02-24
332,"Arkansas Pine Bluff","SWAC","11-19",0.120138700820177,92.6833185584887,340,110.203553926786,291,69.2838832315087,208,"13.7-21.3","12.2-5.8",-14.5091949618144,306,2018-02-24
270,"Arkansas St.","SB","8-19",0.264017193243321,104.030683474407,174,113.730665033392,327,71.4170603746277,94,"10.6-21.4","5.3-12.7",-14.052545169298,298,2018-02-24
269,"Army","Pat","12-16",0.271476281507893,99.0444535339199,261,107.921866408247,251,72.0211522985688,70,"13.5-16.5","6-12",-12.5607449789294,276,2018-02-24
14,"Auburn","SEC","24-5",0.915163894081296,118.996434039156,10,96.7642594773668,48,74.0504480514884,22,"27.5-6.5","13.4-4.6",4.89950905573314,9,2018-02-24
175,"Austin Peay","OVC","15-13",0.475115109165278,104.361128517816,168,105.269112286415,194,70.3573072820334,150,"19.4-14.6","12-6",-6.96829669410017,166,2018-02-24
163,"Ball St.","MAC","18-10",0.503458706147622,102.284513940231,207,102.161534809902,132,71.9110856611081,74,"20.6-11.4","11-7",-4.32507277590427,113,2018-02-24
45,"Baylor","B12","16-12",0.840072574790214,109.968382238472,78,95.1973571255095,25,67.4360959769487,293,"19.8-14.2","7.9-10.1",0.341154511597292,49,2018-02-24
88,"Belmont","OVC","23-8",0.721405226665824,112.075606350532,54,103.176338772475,152,68.9812681814678,223,"24.2-8.8","15-3",-2.26177420144413,82,2018-02-24
296,"Bethune Cookman","MEAC","15-12",0.215376965392166,98.6616615420239,272,110.400538129203,293,77.3344080316201,4,"19-13","12.4-3.6",-9.51398080164546,213,2018-02-24
311,"Binghamton","AE","9-19",0.191610217135706,96.5743071681615,304,109.452832682226,282,67.8229833023001,277,"11.1-19.9","2.1-13.9",-15.2673114964443,313,2018-02-24
51,"Boise St.","MWC","21-6",0.827432773750237,109.277376488222,83,95.352588256649,28,70.1061809961348,163,"24.5-7.5","13.2-4.8",0.6143764298862,48,2018-02-24
99,"Boston College","ACC","16-13",0.691441085064266,110.485242406539,71,102.999050741052,147,70.4283191130502,147,"18-17","6.6-11.4",-2.25073075673514,79,2018-02-24
248,"Boston University","Pat","13-15",0.312700277782869,100.006486485014,244,107.094916511045,234,68.9839768822364,222,"14.4-16.6","10-8",-11.1612056503518,249,2018-02-24
219,"Bowling Green","MAC","14-13",0.377788062904471,101.603527688365,218,106.108800477796,212,72.416521891204,61,"16.9-15.1","7.6-10.4",-8.55820230979228,195,2018-02-24
123,"Bradley","MVC","18-12",0.60774820689696,103.648640410702,177,99.776454241424,85,67.9450947112359,268,"19.8-13.2","9-9",-5.30784951191164,130,2018-02-24
246,"Brown","Ivy","10-14",0.317521728748702,101.526743866465,220,108.511919841535,262,72.8207398911655,48,"11.8-15.2","4.8-9.2",-9.81287377418706,220,2018-02-24
