"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
51,"Arkansas","SEC","14-4",0.821108874661925,114.191107989864,33,100.0192103995,113,71.6727122148554,91,"23.3-12.7","10-8",1.12248973891807,31,2017-01-18
349,"Arkansas Pine Bluff","SWAC","3-14",0.0495800566317342,85.4730174839681,350,110.499474366921,305,69.8745186915331,175,"8.9-23.1","6.9-11.1",-11.7673486610899,347,2017-01-18
103,"Arkansas St.","SB","11-6",0.664707636167939,105.710686683083,125,99.6035474809347,108,69.3558511699646,210,"21.9-10.1","12-6",-2.01071011835975,95,2017-01-18
214,"Army","Pat","7-11",0.373190371445581,97.6765113212932,260,102.181718653193,159,72.718126478404,55,"14.2-17.8","7.2-10.8",-7.81083301391819,273,2017-01-18
83,"Auburn","SEC","12-6",0.71610441917848,106.911577751919,97,98.6470420248627,90,75.1861134389261,16,"18-14","7.1-10.9",-0.607429430028681,63,2017-01-18
294,"Austin Peay","OVC","4-13",0.21440354234466,105.087635202769,134,117.650093476963,346,71.801366058943,84,"10.3-19.7","6.3-9.7",-8.91704683921373,310,2017-01-18
167,"Ball St.","MAC","11-6",0.478743706666955,103.930639049466,149,104.702364032878,207,71.3244832517193,106,"19.2-14.8","9.1-8.9",-3.78661514674212,150,2017-01-18
10,"Baylor","B12","16-1",0.94397943682375,115.656179731964,25,90.4704318725841,14,65.9101031242005,320,"28.6-6.4","12.8-5.2",5.55402305460089,2,2017-01-18
132,"Belmont","OVC","11-4",0.587556338303575,104.828850252255,138,101.652232189289,145,69.6681498219647,187,"20.8-9.2","12.6-3.4",-0.244072993989528,55,2017-01-18
337,"Bethune Cookman","MEAC","2-14",0.0975576336644745,95.4812014317992,302,115.859495520791,343,69.5502830055386,196,"10.2-21.8","6-10",-11.5015483948789,343,2017-01-18
312,"Binghamton","AE","6-10",0.18494016815843,95.0214938564429,310,108.102469220358,268,68.5075524519962,242,"13.3-18.7","4.2-11.8",-7.20194330749116,258,2017-01-18
84,"Boise St.","MWC","10-6",0.713266729521171,107.336896976774,92,99.1594059176033,99,71.335045174255,105,"19.6-12.4","11.7-6.3",-1.63080112143473,85,2017-01-18
146,"Boston College","ACC","9-10",0.546339827740966,100.180397754182,206,98.5740407807702,88,72.7666919366166,52,"11-21","3.8-14.2",-4.53728400369865,172,2017-01-18
165,"Boston University","Pat","9-9",0.479030899535766,101.729773376435,185,102.474900744954,164,72.3819658365702,68,"17.6-14.4","11.3-6.7",-5.82469143405541,219,2017-01-18
255,"Bowling Green","MAC","6-11",0.289646487773175,98.0538233164855,252,106.009146526356,231,71.660125150793,92,"11.5-20.5","5.4-12.6",-7.6032719433114,269,2017-01-18
262,"Bradley","MVC","7-12",0.271181377228207,95.2598632000264,306,103.811524977535,193,69.1160579844174,224,"11.1-21.9","5.6-12.4",-7.17387932985862,257,2017-01-18
269,"Brown","Ivy","8-8",0.260708244552687,102.736344555661,168,112.482754703414,327,73.0835233076775,47,"14.2-15.8","5.2-8.8",-4.41621427883971,169,2017-01-18
298,"Bryant","NEC","4-14",0.208836732732431,101.481198889416,188,113.942669869148,334,70.469424994633,144,"11.1-20.9","7.9-10.1",-9.84551417145307,326,2017-01-18
111,"Bucknell","Pat","14-6",0.638446981215174,105.728606465595,123,100.627885657898,122,69.9036069524048,171,"24.7-10.3","14.3-3.7",-1.56955273823589,84,2017-01-18
187,"Buffalo","MAC","6-10",0.444068084579453,99.2277667857383,228,101.185374401642,135,73.4235597615875,38,"15.3-16.7","8.9-9.1",-5.5145522367098,213,2017-01-18
19,"Butler","BE","16-3",0.923615961349616,118.435514184797,16,95.356979914837,55,67.3670519649259,294,"25.9-8.1","12.4-5.6",4.67822825587095,5,2017-01-18
63,"BYU","WCC","13-6",0.782279489127814,109.209605868339,64,97.7146642723341,76,78.4101522868187,4,"22.6-11.4","11.8-6.2",-2.03568633174477,97,2017-01-18
286,"Cal Poly","BW","3-13",0.230423405363023,99.3920820944239,222,110.380692757642,303,65.5217339868291,328,"10.3-20.7","5-11",-9.35034464092898,317,2017-01-18
114,"Cal St. Bakersfield","WAC","8-7",0.635309349449353,99.6815011738871,218,94.984507871722,47,67.8178377027519,271,"21.9-13.1","10.4-3.6",-3.3741645729623,137,2017-01-18
296,"Cal St. Fullerton","BW","6-10",0.213886441138766,96.6454723682185,281,108.227645783653,273,70.9485791527063,121,"12.9-19.1","5.9-10.1",-8.29040713564449,287,2017-01-18
251,"Cal St. Northridge","BW","6-10",0.300936568719799,103.194848295762,161,111.042114452519,312,74.1201544422616,25,"14.1-15.9","8.5-7.5",-7.4318019496242,265,2017-01-18
54,"California","P12","13-5",0.809742355324344,102.324957967184,173,90.2164036405498,11,67.2380690476168,295,"22.3-11.7","10.7-7.3",-0.241372231287421,54,2017-01-18
280,"Campbell","BSth","7-8",0.243602956262623,97.5392829453723,263,107.638594104633,263,68.3735890914045,246,"19-18","8.8-9.2",-5.87296336741084,221,2017-01-18
150,"Canisius","MAAC","12-7",0.518114016363783,109.461536290219,61,108.773738887709,285,70.6859714826933,135,"21.3-12.7","12.7-7.3",-3.1275847949258,129,2017-01-18
292,"Central Arkansas","Slnd","4-15",0.217375104925829,98.7192211199633,239,110.351806371479,302,73.489764016319,34,"9.9-22.1","8.6-9.4",-9.5379208865806,321,2017-01-18
342,"Central Connecticut","NEC","2-15",0.0788092242143645,91.0684898344799,339,112.776320224089,329,66.9004862879659,308,"4.8-24.2","2.8-15.2",-12.6469105457275,350,2017-01-18
222,"Central Michigan","MAC","9-7",0.36373489712018,109.032024254335,70,114.464743391257,336,76.2280364696253,9,"17-15","6.8-11.2",-4.37257333511693,168,2017-01-18
307,"Charleston Southern","BSth","2-12",0.19540095128738,102.976105502645,165,116.462078357715,344,69.8788221009929,174,"11.7-19.3","6.7-11.3",-8.4743635116589,293,2017-01-18
221,"Charlotte","CUSA","7-9",0.364209919979652,102.279654175396,174,107.356766606236,255,74.9125107189933,19,"13.5-16.5","7.3-10.7",-5.15704232451612,197,2017-01-18
65,"Chattanooga","SC","12-4",0.780031205387417,108.942677103277,72,97.5873706962304,74,67.5097238305652,288,"23.7-7.3","14-4",-0.0191305652782328,52,2017-01-18
333,"Chicago St.","WAC","3-15",0.119556267408382,91.5721510740221,334,108.934629414538,287,68.0209275850516,267,"8-24","2.9-11.1",-9.81077078623056,324,2017-01-18
22,"Cincinnati","Amer","16-2",0.919669816418394,109.493627418837,60,88.5774860803216,4,67.0206675622811,303,"29.7-6.3","15.8-2.2",3.1202223896646,17,2017-01-18
24,"Clemson","ACC","11-6",0.911909091530523,115.628749032492,26,94.3633126918353,42,69.2629405733026,215,"21-12","8.9-9.1",1.01201948411463,36,2017-01-18
237,"Cleveland St.","Horz","5-13",0.328854694167937,95.6047936653894,298,101.723170301219,148,68.1271023778427,256,"11.7-19.3","7-11",-8.25088479264879,284,2017-01-18
176,"Coastal Carolina","SB","7-9",0.451707170926828,102.610292655039,169,104.353928435449,196,69.6150363305618,190,"19.3-19.7","10.1-7.9",-5.08028656791126,187,2017-01-18
299,"Colgate","Pat","4-15",0.207251689966654,96.7659157569139,278,108.739296553121,284,67.4478606118753,292,"8.8-23.2","6.7-11.3",-11.3034254788657,340,2017-01-18
105,"College of Charleston","CAA","14-4",0.66058679580168,100.10172723958,209,94.4699411298144,44,64.6694731433472,340,"24.4-10.6","13.3-4.7",-0.238882662106161,53,2017-01-18
87,"Colorado","P12","9-9",0.711911319759113,106.236787262369,111,98.1996041021569,84,69.4436206152573,202,"18.2-15.8","7-11",-3.45645365248483,141,2017-01-18
137,"Colorado St.","MWC","9-8",0.566080308614051,102.38518774905,172,100.045227341877,114,68.7189820643865,235,"18.9-17.1","8.5-9.5",-4.02732856122391,160,2017-01-18
201,"Columbia","Ivy","6-7",0.411981723038981,102.954295499908,166,106.189205965918,238,71.6975317925257,88,"13.1-13.9","7.1-6.9",-4.52609056415237,171,2017-01-18
104,"Connecticut","Amer","6-10",0.663835234216396,99.0497060228087,231,93.3591381240631,32,65.3145932928895,334,"14.3-18.7","7.8-10.2",-4.8298922162643,182,2017-01-18
348,"Coppin St.","MEAC","4-14",0.0496354797638465,88.0752087756607,348,113.851947300591,333,68.5414017980259,239,"9.1-22.9","6.8-9.2",-10.3894226952371,336,2017-01-18
267,"Cornell","Ivy","3-12",0.267586601863555,98.0565918445321,251,107.029175138195,250,71.6794344587244,90,"8.1-20.9","4.1-9.9",-8.19232895321889,283,2017-01-18
14,"Creighton","BE","17-1",0.936728528086527,120.168064766396,9,95.0636858630585,49,72.3249218567827,70,"29-6","13.6-4.4",4.7591924889222,4,2017-01-18
308,"Dartmouth","Ivy","3-11",0.195196650559856,95.7153360238744,296,108.262660330352,275,69.5677306553918,194,"6.2-20.8","3.2-10.8",-8.25872776846206,285,2017-01-18
80,"Davidson","A10","9-7",0.728687287274746,108.073325749878,82,99.1763201731102,100,69.8668464721877,176,"17.2-14.8","9-9",-2.58303276252185,110,2017-01-18
41,"Dayton","A10","12-4",0.849079971603598,105.440871780425,129,90.734835448376,17,70.4279547625257,147,"24-8","13.9-4.1",0.526336609791167,42,2017-01-18
291,"Delaware","CAA","5-12",0.219338416753572,93.6657285074641,318,104.598156098601,203,66.3734553674974,312,"10.2-22.8","2.9-15.1",-8.84686328216183,306,2017-01-18
334,"Delaware St.","MEAC","3-14",0.103141918133102,94.0483654540582,314,113.508534035898,331,68.0683934446258,263,"11-21","7.5-8.5",-9.88657884906777,330,2017-01-18
168,"Denver","Sum","11-8",0.477968252309788,104.975145357107,137,105.783208102236,226,68.100434548892,261,"17-13","8.3-7.7",-5.11697936168068,190,2017-01-18
188,"DePaul","BE","8-11",0.443430390165492,101.684048248415,186,103.713411040623,190,69.1720517495753,219,"9.5-22.5","2.4-15.6",-5.99319670178208,227,2017-01-18
270,"Detroit","Horz","3-14",0.255932439508265,101.040400797269,196,110.865974985789,310,72.4735236864769,65,"9.1-21.9","6.4-11.6",-9.88642649793823,329,2017-01-18
227,"Drake","MVC","5-12",0.353256863059654,104.074559504203,147,109.694018963371,299,71.5423547305579,100,"10.6-20.4","7-11",-9.37147555504863,318,2017-01-18
233,"Drexel","CAA","6-11",0.341017716603589,101.322330230221,190,107.295906067387,254,73.131619861767,44,"12-20","5.5-12.5",-8.36895113069734,290,2017-01-18
11,"Duke","ACC","14-4",0.943716147206289,119.468086355861,10,93.4926212207455,34,71.1616640363537,108,"25.6-11.4","10-8",2.09337554218871,21,2017-01-18
205,"Duquesne","A10","9-10",0.400500033587736,98.2490243175778,247,101.7564305324,150,72.5785790390205,60,"13.5-18.5","5.8-12.2",-6.33773750035495,237,2017-01-18
196,"East Carolina","Amer","9-10",0.419691898878214,90.9487945798894,340,93.5479271671921,36,68.3887301384818,244,"13.1-19.9","4.8-13.2",-5.28872242877119,206,2017-01-18
60,"East Tennessee St.","SC","12-4",0.791062350273486,105.002709091577,136,93.5239334293305,35,72.1887032796089,73,"26-9","13.6-4.4",-0.780745305853686,70,2017-01-18
185,"Eastern Illinois","OVC","7-9",0.446608829491573,98.7970418072488,237,100.656081885845,124,70.9259833344217,123,"15.7-13.3","7.7-8.3",-6.78328920804944,249,2017-01-18
273,"Eastern Kentucky","OVC","6-12",0.251240324274577,97.7358553925066,256,107.471501990967,258,69.5227346054568,197,"11.8-19.2","4.8-11.2",-8.28209305284692,286,2017-01-18
128,"Eastern Michigan","MAC","8-6",0.595457172753438,105.725212236424,124,102.230334258104,161,69.5159212373923,198,"20.6-12.4","11.4-6.6",-1.9942818727928,93,2017-01-18
186,"Eastern Washington","BSky","9-7",0.446346573929003,106.100533863519,114,108.106977281753,269,67.4594018591507,291,"21.3-12.7","11.9-6.1",-3.21108926633461,134,2017-01-18
158,"Elon","CAA","8-9",0.501538422576081,105.207550762458,132,105.151268715418,216,69.3423423611697,212,"16.7-15.3","8.1-9.9",-5.10918148109571,189,2017-01-18
139,"Evansville","MVC","8-10",0.562473749806349,99.0723575261702,230,96.9316716294373,72,67.5681724903378,284,"16-17","6.2-11.8",-5.55728690310976,215,2017-01-18
203,"Fairfield","MAAC","8-8",0.402859418038371,101.046126749441,195,104.564086167328,201,72.690873737299,56,"15.3-15.7","9.7-10.3",-5.51645100631902,214,2017-01-18
283,"Fairleigh Dickinson","NEC","6-10",0.236495096151271,104.209019660316,145,115.389232167728,339,70.4071065709649,150,"13.6-16.4","11.3-6.7",-5.91125145629445,224,2017-01-18
302,"FIU","CUSA","2-14",0.202515320164568,96.6416572736157,282,108.874580928651,286,65.6503076431005,326,"8.1-22.9","4.1-13.9",-11.4551436318518,341,2017-01-18
15,"Florida","SEC","14-4",0.936225711790357,114.27938138859,31,90.4716827789219,15,69.8329064953229,179,"26.2-9.8","13.6-4.4",3.30360016714208,15,2017-01-18
343,"Florida A&M","MEAC","2-14",0.0747527226102026,91.4566020464462,337,113.822058502065,332,72.7420144953216,54,"8.2-21.8","5.9-10.1",-11.8367287827663,348,2017-01-18
266,"Florida Atlantic","CUSA","3-11",0.268299137667358,96.4189219617486,284,105.20841323177,217,69.0113079637681,225,"9.8-20.2","5.6-12.4",-8.41776038956534,292,2017-01-18
101,"Florida Gulf Coast","ASun","11-5",0.667453096196375,112.111109071841,44,105.520879334833,222,67.6180267733345,282,"26.2-7.8","12.3-1.7",-0.618419392875261,65,2017-01-18
17,"Florida St.","ACC","17-2",0.929824828388334,115.934511465437,24,92.6037539467503,26,73.9642877839265,29,"27-8","12.4-5.6",4.08795110911292,8,2017-01-18
197,"Fordham","A10","7-11",0.419270779317147,95.9875351868646,293,98.7455126360429,93,66.9865771353003,304,"12.1-19.9","5.8-12.2",-7.13549891225409,255,2017-01-18
118,"Fort Wayne","Sum","11-5",0.624384866124638,107.678226327202,88,103.023376981783,177,73.3857966428864,39,"23.7-9.3","10.5-5.5",-1.56571682366406,83,2017-01-18
121,"Fresno St.","MWC","10-7",0.614092493437791,103.298036878416,159,99.2084217901347,101,70.5189698676404,143,"18.3-14.7","9.4-8.6",-2.88005128355292,124,2017-01-18
140,"Furman","SC","8-8",0.561487100204976,102.512642161074,170,100.332584669246,116,67.2111317200918,296,"19.8-15.2","10.7-7.3",-4.1975862831713,165,2017-01-18
229,"Gardner Webb","BSth","7-9",0.350259020291622,97.3327709206067,269,102.705559024394,170,72.9918794384238,50,"18.1-14.9","10.2-7.8",-4.93272386776925,183,2017-01-18
141,"George Mason","A10","11-6",0.56013563619588,105.031162065584,135,102.846604904794,172,69.6873937087617,185,"19.4-14.6","7.6-10.4",-2.81917376099062,122,2017-01-18
142,"George Washington","A10","10-9",0.558917210006683,106.705179060524,101,104.530731249473,199,66.6302133100446,311,"17.6-17.4","7.3-10.7",-4.1318625139999,164,2017-01-18
64,"Georgetown","BE","10-9",0.780807894534402,107.890937479908,86,96.6071736554654,68,71.7073268358558,87,"15.2-16.8","5.5-12.5",-2.40386743934018,104,2017-01-18
44,"Georgia","SEC","11-6",0.845378949951381,106.381415986205,107,91.7721147774326,22,69.8541280143533,178,"20.2-13.8","9.9-8.1",0.397444175148316,44,2017-01-18
154,"Georgia Southern","SB","10-6",0.506893863475232,103.818166897399,151,103.569507378405,187,70.6103644066484,139,"20.3-12.7","12-6",-2.39622080014653,103,2017-01-18
160,"Georgia St.","SB","8-7",0.49474795122115,103.405406556565,158,103.59448711724,188,69.7130063286758,184,"18.6-14.4","10.1-7.9",-3.19125135953792,133,2017-01-18
112,"Georgia Tech","ACC","11-7",0.6382612717643,99.8788770187185,213,95.0670175428589,50,68.2087867039834,251,"17.3-19.7","6-12",-1.01993378785626,75,2017-01-18
2,"Gonzaga","WCC","17-0",0.9667061078423,118.876523486161,14,88.6920719482812,5,71.63359296785259,94,"35.9-3.1","17-1",4.65351979121586,6,2017-01-18
346,"Grambling St.","SWAC","4-12",0.0559776532645614,91.6267518592265,333,117.142671711948,345,70.0781490226151,166,"11.1-20.9","6.9-11.1",-9.079530615114,313,2017-01-18
162,"Grand Canyon","WAC","11-7",0.493036884260042,100.870750452264,197,101.115366618597,133,70.2641520845191,156,"20.1-10.9","9.1-4.9",-2.94662828129945,125,2017-01-18
206,"Green Bay","Horz","9-7",0.39570462717631,97.7113298658062,258,101.37580774648,138,75.9062835682402,12,"17.8-14.2","10.8-7.2",-3.58912305432979,147,2017-01-18
327,"Hampton","MEAC","4-11",0.135057832921299,92.0139148291683,330,108.138688785348,270,67.5546998736413,286,"12.8-18.2","9.3-6.7",-7.99668128511079,278,2017-01-18
319,"Hartford","AE","6-13",0.16765076332622,94.0303210298652,315,108.08886753857,267,70.7677665748344,131,"9.5-22.5","4.5-11.5",-10.1501184907935,334,2017-01-18
107,"Harvard","Ivy","7-5",0.657258360193306,104.473643502686,144,98.7229468863889,92,68.0243006173285,265,"18.4-9.6","9.9-4.1",-2.42958185414785,105,2017-01-18
277,"Hawaii","BW","7-9",0.244866745670462,94.0753983088045,312,103.754265495352,191,68.5361365397373,240,"13.5-16.5","7.2-8.8",-5.85392906651423,220,2017-01-18
293,"High Point","BSth","5-10",0.21677166498161,96.3892956683039,285,107.780606282801,265,67.7285541031806,277,"13.8-17.2","7.4-10.6",-6.73895199962123,248,2017-01-18
184,"Hofstra","CAA","8-10",0.446816470598065,110.372273225128,56,112.440907221793,326,69.3796675259635,208,"15.2-16.8","6.5-11.5",-6.27124107525783,234,2017-01-18
193,"Holy Cross","Pat","10-10",0.42895276267701,99.7562409945147,216,102.269354835142,162,61.4138228921823,349,"17-15","10.7-7.3",-5.37332900155338,211,2017-01-18
39,"Houston","Amer","13-5",0.85853537105046,116.189010023746,23,99.3272704643871,104,65.4807196781624,330,"23.7-9.3","12.2-5.8",-0.612282422421312,64,2017-01-18
239,"Houston Baptist","Slnd","4-9",0.325817213267333,98.3807805391189,241,104.802453407722,211,71.198893714975,107,"15.4-15.6","9.5-8.5",-5.06764613281313,186,2017-01-18
336,"Howard","MEAC","2-14",0.0986942187053335,91.9857990393218,331,111.493492402614,317,67.7561420611339,274,"10.4-23.6","6.1-9.9",-8.89538672821224,309,2017-01-18
290,"Idaho","BSky","5-9",0.222420132420675,95.4830032658813,301,106.461628835013,241,67.7863624363357,272,"14.2-18.8","7.9-10.1",-6.95064706270631,253,2017-01-18
315,"Idaho St.","BSky","1-14",0.175147672188805,95.6688543729666,297,109.468675472169,296,69.666535107572,188,"8.2-23.8","4.7-13.3",-9.85930278520713,327,2017-01-18
76,"Illinois","B10","11-7",0.742496076533463,108.69538748436,75,99.1331517563611,98,68.4652406508451,243,"19-16","6.9-11.1",-0.736060112445459,68,2017-01-18
202,"Illinois Chicago","Horz","9-8",0.410843832484541,99.6104920035714,220,102.78232717159,171,72.7644093268089,53,"19.6-16.4","9.8-8.2",-5.68368466969618,216,2017-01-18
26,"Illinois St.","MVC","14-4",0.9012333951705,108.000217380692,84,89.1100354568744,7,67.1837188587237,297,"28.5-6.5","16.4-1.6",0.0997418908659194,49,2017-01-18
309,"Incarnate Word","Slnd","3-10",0.193448743208619,99.0214803402303,233,112.110993813529,323,75.1309331158406,17,"11.7-17.3","6.7-11.3",-7.38723105429581,263,2017-01-18
30,"Indiana","B10","13-6",0.89427589364351,118.863454165269,15,98.7219627796381,91,70.074152372978,167,"21.1-12.9","9.3-8.7",-0.452321204094251,60,2017-01-18
192,"Indiana St.","MVC","6-12",0.435801317326744,99.1731817738621,229,101.425196589475,140,71.1520023970327,109,"11.7-19.3","5.3-12.7",-7.33644640592167,261,2017-01-18
147,"Iona","MAAC","11-8",0.530944439521686,105.818364537789,120,104.684077116208,205,71.4450492373094,102,"20.5-14.5","11.8-8.2",-3.97016627856063,157,2017-01-18
81,"Iowa","B10","11-8",0.723046867637018,108.659837782297,76,99.960642238559,110,73.5793920495823,32,"17.4-16.6","7.8-10.2",-1.66897157947701,86,2017-01-18
32,"Iowa St.","B12","11-6",0.889856945066003,111.65181784172,47,93.1032113931339,30,69.590732205812,192,"19.8-15.2","8.9-9.1",0.492614935844127,43,2017-01-18
175,"IUPUI","Sum","7-11",0.454813941364481,105.798906700835,121,107.479493779331,259,71.9456705113608,80,"15.1-16.9","8.1-7.9",-6.0353169888612,229,2017-01-18
330,"Jackson St.","SWAC","5-11",0.131793084127612,90.7964288002997,341,106.970181861131,249,65.6947668759743,325,"15.8-16.2","10.4-7.6",-9.02086241712346,311,2017-01-18
264,"Jacksonville","ASun","9-7",0.269087752844763,102.217163824939,176,111.496301649548,318,68.147588248843,255,"19.1-13.9","6-8",-5.26686084140811,203,2017-01-18
198,"Jacksonville St.","OVC","10-8",0.418522874513799,105.180814656879,133,108.231851981142,274,65.4341046323208,332,"19.5-15.5","10-6",-4.24189258940141,166,2017-01-18
208,"James Madison","CAA","5-13",0.390727060023622,94.853928675601,311,98.5899339101707,89,64.8144937643536,337,"11.3-21.7","8.5-9.5",-10.2629566848436,335,2017-01-18
7,"Kansas","B12","17-1",0.953610350166589,121.768055248541,3,93.6189609692303,37,71.7473879405228,85,"29.1-6.9","14.1-3.9",5.36414885708365,3,2017-01-18
28,"Kansas St.","B12","14-4",0.897459700139002,114.933711389214,27,95.1752267770023,52,67.0535920903919,301,"22-13","9-9",1.00850489825971,37,2017-01-18
260,"Kennesaw St.","ASun","5-12",0.27300135960669,103.027520533082,164,112.186820167294,324,70.7959652126975,129,"12.6-19.4","6.2-7.8",-8.67266869545018,298,2017-01-18
161,"Kent St.","MAC","8-9",0.49411210886056,103.167793465966,162,103.379303485903,182,71.6599440723922,93,"17.7-18.3","7.6-10.4",-6.40664855184968,239,2017-01-18
1,"Kentucky","SEC","16-2",0.97163306140657,122.951860530955,2,90.4240212501252,13,76.2039473135196,10,"32.7-5.3","16.2-1.8",4.00842782306586,10,2017-01-18
78,"La Salle","A10","10-5",0.736455865729875,116.798826934326,21,106.814536857509,245,70.154698717587,162,"19.4-10.6","12-6",-0.814444666596099,72,2017-01-18
341,"Lafayette","Pat","5-12",0.0804105769982265,92.9875753501108,322,114.934216620764,338,71.6927149856395,89,"7.5-22.5","3.4-14.6",-9.11975455999224,314,2017-01-18
225,"Lamar","Slnd","7-7",0.356253559508109,100.524947656906,199,105.832199793908,227,70.0427500729421,168,"19.8-14.2","10.4-7.6",-5.12109819780657,192,2017-01-18
108,"Lehigh","Pat","9-8",0.650290162924849,108.201286875205,81,102.519480507971,165,72.4771355993957,64,"20.6-11.4","12.8-5.2",-4.0908861007346,161,2017-01-18
236,"Liberty","BSth","7-9",0.333757812359511,99.2757872544657,226,105.426004450887,219,65.3521604783484,333,"19.3-15.7","12.2-5.8",-5.73491653850755,217,2017-01-18
182,"Lipscomb","ASun","7-10",0.448250469621594,104.028097134039,148,105.924391523171,229,76.4368690667353,7,"18.4-14.6","8.8-5.2",-6.35683192586188,238,2017-01-18
242,"Little Rock","SB","9-7",0.318655689929499,98.2748639390835,245,104.988568101842,212,65.4822666872211,329,"15.9-16.1","6.7-11.3",-4.67317031056141,176,2017-01-18
246,"LIU Brooklyn","NEC","11-7",0.30877000560479,99.2942678257488,225,106.502026312662,242,67.6280976515464,281,"19.7-12.3","12-6",-4.70182866832804,177,2017-01-18
224,"Long Beach St.","BW","4-14",0.362750498723103,103.255640544302,160,108.440665771234,279,71.8160752199885,83,"13.8-20.2","7.8-8.2",-6.92212239577591,252,2017-01-18
338,"Longwood","BSth","4-11",0.0919855113576329,92.2039312145693,327,112.516622209747,328,72.0786215828648,78,"9.2-20.8","6-12",-7.78034625310974,272,2017-01-18
125,"Louisiana Lafayette","SB","10-6",0.599493359866776,109.451298359212,62,105.678913336885,224,73.0949749108704,46,"21.1-11.9","9.7-8.3",-3.13253717072656,131,2017-01-18
254,"Louisiana Monroe","SB","4-12",0.29189061295344,95.2429934411742,307,102.872876141488,173,67.5660052111513,285,"10.7-22.3","4.2-13.8",-8.76217780407374,304,2017-01-18
86,"Louisiana Tech","CUSA","10-6",0.712773705725696,106.130635293609,113,98.0655877600914,82,70.2352165259168,158,"23.1-9.9","13.9-4.1",-3.02511191851776,127,2017-01-18
8,"Louisville","ACC","15-3",0.949165065333587,111.102753238421,50,86.1365504978607,2,70.4449146039744,145,"26-8","11.7-6.3",3.99682553920283,11,2017-01-18
98,"Loyola Chicago","MVC","11-7",0.671269713784838,109.607125412246,59,103.009500332313,176,68.1019022340256,260,"20.3-11.7","9.6-8.4",-3.31173282173117,136,2017-01-18
156,"Loyola Marymount","WCC","8-8",0.504047390747621,103.540484960902,156,103.394821273984,184,67.708502077714,278,"14.6-15.4","7.4-10.6",-4.12428279503033,163,2017-01-18
268,"Loyola MD","Pat","8-9",0.265621543067637,97.0953265020523,272,106.072609009543,234,67.698073631855,279,"15.1-17.9","7.7-10.3",-5.19681871536768,199,2017-01-18
159,"LSU","SEC","9-8",0.50142374347922,106.232597341361,112,106.180002234451,237,74.2315699240161,22,"11.7-19.3","3.3-14.7",-2.80490484721444,119,2017-01-18
324,"Maine","AE","4-15",0.14783944730207,95.5872911906185,299,111.314229513503,315,68.9969115991613,226,"7.9-24.1","3.9-12.1",-11.1848917958563,339,2017-01-18
265,"Manhattan","MAAC","7-12",0.268770642065723,96.0102079557385,292,104.740575876812,209,72.3479945851825,69,"11.3-20.7","5.9-14.1",-8.15497622896747,282,2017-01-18
297,"Marist","MAAC","6-13",0.212731548065678,98.7761697326933,238,110.679907006561,307,69.435812625938,203,"9.7-22.3","6.5-13.5",-8.85743089091182,307,2017-01-18
