"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
147,"Abilene Christian","Slnd","13-10",0.564659139693287,99.6293703131103,224,97.4013650975763,88,68.6264260758598,159,"19.3-11.7","14.3-5.7",-6.36374829844174,187,2020-02-09
190,"Air Force","MWC","9-15",0.456338202455098,108.663308044049,57,110.330419396553,319,68.6138887339376,160,"11.8-18.2","5.8-12.2",-9.21747341512232,256,2020-02-09
59,"Akron","MAC","17-6",0.780848799640733,111.126131934096,34,99.5019474732416,123,69.5760309496512,109,"23.3-7.7","13.3-4.7",-1.46750169576315,71,2020-02-09
46,"Alabama","SEC","13-10",0.831371314634933,111.266952526749,33,96.853916332584,79,75.4257582542141,3,"18-13","10-8",-1.90525821468538,80,2020-02-09
344,"Alabama A&M","SWAC","6-15",0.0952719456848183,91.3923175898052,339,111.151237245969,323,68.2789356754375,183,"8.8-20.2","5.8-12.2",-11.4420544397549,306,2020-02-09
337,"Alabama St.","SWAC","6-17",0.128240971362448,89.5419930954847,346,105.780770733366,249,68.6087583589517,161,"9.6-21.4","8.6-9.4",-10.9552299318637,297,2020-02-09
240,"Albany","AE","13-11",0.320437190861355,95.9077186992819,294,102.386738174672,173,68.6747476867476,154,"16.5-14.5","9.5-6.5",-7.98824353397006,221,2020-02-09
329,"Alcorn St.","SWAC","10-11",0.159201448434556,98.2043549667385,260,113.495366997274,340,69.8562226504038,100,"14.3-14.7","10.3-7.7",-7.58281730416664,212,2020-02-09
212,"American","Pat","12-11",0.383676004551649,100.102337894126,215,104.314273291685,224,68.5910336428392,162,"15.6-13.4","11.6-6.4",-7.78771289943917,218,2020-02-09
196,"Appalachian St.","SB","14-11",0.439111481308771,99.4557045042305,228,101.595232652742,159,66.9294842371177,245,"17.1-13.9","11.1-8.9",-5.52096056629981,171,2020-02-09
12,"Arizona","P12","16-7",0.908509352582217,113.736353134113,18,93.1553409190954,38,68.8791405665209,145,"22-9","12-6",0.836791542120698,40,2020-02-09
71,"Arizona St.","P12","15-8",0.761309716041035,102.358399990939,174,92.5382266896524,25,73.1267173368335,18,"19.1-11.9","10.1-7.9",0.379516392471939,45,2020-02-09
43,"Arkansas","SEC","16-7",0.836906137656516,105.985090254508,101,91.9358401472924,20,70.5927642860706,65,"20.9-10.1","8.9-9.1",-0.0203996868809806,52,2020-02-09
346,"Arkansas Pine Bluff","SWAC","3-19",0.0602970497968015,81.082863844548,352,102.95362603372,187,65.9477369213466,290,"5.1-24.9","4.1-13.9",-13.3843560081208,333,2020-02-09
220,"Arkansas St.","SB","15-10",0.36749757674752,104.597256148737,133,109.654210065796,314,66.4751390962898,263,"17.1-13.9","9.1-10.9",-5.87915465072334,177,2020-02-09
272,"Army","Pat","11-12",0.270835449578695,99.2735645916048,231,108.202017536928,291,69.3968011436655,122,"14.2-14.8","9.2-8.8",-9.0590518544028,253,2020-02-09
