"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
18,"Arkansas","SEC","24-7",0.889045776507814,110.201438625571,51,91.9597271611165,13,70.980443599915,28,"24-7","13-5",4.23087594362902,19,2022-03-07
351,"Arkansas Pine Bluff","SWAC","7-24",0.0858235829816204,97.832339548796,280,120.177620859365,358,67.6835709501897,158,"7-24","5-13",-17.2971537442965,337,2022-03-07
199,"Arkansas St.","SB","18-11",0.436696200333342,99.1858847299756,255,101.406097272173,134,68.4631611718418,108,"18-11","8-7",-5.64526182554474,146,2022-03-07
288,"Army","Pat","15-16",0.243729680118702,97.4859877713949,291,107.573348352897,265,69.2186311983057,78,"15-16","9-9",-12.0083194701056,267,2022-03-07
7,"Auburn","SEC","27-4",0.93439369914146,114.007246932931,22,90.4942063959795,9,70.3450190858418,46,"27-4","15-3",8.00986436986241,3,2022-03-07
284,"Austin Peay","OVC","12-17",0.261028452567492,95.7105396421689,317,104.775292974989,213,64.8677241789273,311,"12-17","8-10",-10.5278118081026,241,2022-03-07
243,"Ball St.","MAC","14-16",0.346004862385506,102.760169890895,183,108.609452348221,280,70.2958285175025,47,"14.3-16.7","9-10",-11.0642359499356,249,2022-03-07
3,"Baylor","B12","26-5",0.942292244305592,117.972914021754,9,92.5354772959623,16,67.8037434515438,149,"26.8-5.2","14-4",8.84167350917941,1,2022-03-07
186,"Bellarmine","ASun","19-13",0.466981902911056,107.698621861334,89,108.94444584834,282,62.4687812750643,349,"19.6-13.4","11-5",-5.45645314838355,142,2022-03-07
88,"Belmont","OVC","25-7",0.723889296748415,107.891868285872,87,99.2178193260463,97,69.2780733462436,76,"25-7","15-3",0.135448073337212,55,2022-03-07
338,"Bethune Cookman","SWAC","9-21",0.138126523871635,93.7127910043259,337,109.886358011531,298,66.1329475642004,251,"9-21","7-11",-16.4573597645385,331,2022-03-07
302,"Binghamton","AE","12-16",0.220599418567868,95.0697478368313,325,106.098223604064,241,67.5011702086512,170,"12-17","8-10",-12.1160942869943,273,2022-03-07
30,"Boise St.","MWC","24-7",0.852633014973099,108.98842447127,75,93.559529971018,20,65.0093381400571,306,"24-7","15-3",2.67560507770294,26,2022-03-07
152,"Boston College","ACC","11-19",0.54533170296801,103.1850328645,173,101.566407603293,138,65.5071893388274,278,"11.6-19.4","6-14",-9.17660777363353,220,2022-03-07
218,"Boston University","Pat","21-12",0.396401320312075,105.897589585007,122,109.841254067462,297,65.3524002390789,290,"21-12","11-7",-8.09696197026825,194,2022-03-07
268,"Bowling Green","MAC","13-18",0.29006803077007,104.524738946472,148,112.984939721864,340,72.8675214524531,5,"13-18","6-14",-13.0680825450121,286,2022-03-07
95,"Bradley","MVC","17-14",0.701167533428166,104.306151888685,153,96.8504734158077,53,67.5398985516068,166,"17-14","11-7",-6.13936525427315,156,2022-03-07
239,"Brown","Ivy","13-16",0.353757790403924,99.4541044218815,251,104.804107267982,215,67.7047660014213,156,"13-16","5-9",-10.1095420529615,235,2022-03-07
193,"Bryant","NEC","21-9",0.454997488536184,104.485079018267,149,106.137964397516,242,72.5485802079969,9,"21.5-9.5","16-2",-4.69391648879485,130,2022-03-07
328,"Bucknell","Pat","9-23",0.160600109370925,101.439755746767,215,117.128444280957,357,68.0188657264197,135,"9-23","5-13",-18.2348796590333,344,2022-03-07
144,"Buffalo","MAC","19-10",0.565965983876379,106.840036224776,101,104.402487729344,205,71.2040064976953,24,"19.5-10.5","13-6",-4.33852230754202,122,2022-03-07
127,"Butler","BE","13-18",0.59626732114504,102.23350029709,196,98.8251302341803,87,63.6971982424181,338,"13.3-18.7","6-14",-5.42695162853321,139,2022-03-07
73,"BYU","WCC","22-10",0.766344642299331,108.777527238442,81,98.1031158180373,76,68.0113973137263,136,"22-10","9-6",0.580062778455047,50,2022-03-07
204,"Cal Baptist","WAC","17-14",0.43192096133056,101.109782550651,223,103.547923063015,184,67.7374696211583,153,"17.8-14.2","7-11",-8.25482170043612,198,2022-03-07
300,"Cal Poly","BW","7-20",0.223161105837221,94.2255412646304,331,105.020497642654,221,64.7321802608724,320,"7.3-20.7","4-12",-15.1925308776382,314,2022-03-07
297,"Cal St. Bakersfield","BW","7-18",0.227507684090294,99.1211338734315,256,110.2379969635,304,64.670503105697,321,"7.6-18.4","2-14",-12.8659494973017,283,2022-03-07
202,"Cal St. Fullerton","BW","18-10",0.433352711927014,102.636540535336,185,105.058197208419,223,66.7612288833225,212,"18-10","12-5",-5.19865076069826,136,2022-03-07
334,"Cal St. Northridge","BW","7-22",0.140628572423148,95.2133665551794,324,111.44358680854,326,65.3058022342882,294,"8.4-21.6","3-15",-16.1583179797457,327,2022-03-07
136,"California","P12","12-19",0.579279410025039,101.759879309259,207,98.9689165247783,92,64.1776364453406,333,"12.2-19.8","5-15",-8.1227824948534,195,2022-03-07
197,"Campbell","BSth","16-13",0.44012300289005,101.893834666823,202,104.048656518671,196,62.5031291743606,348,"16-13","8-8",-8.64510710385593,209,2022-03-07
275,"Canisius","MAAC","11-20",0.274811602372278,97.8023854662819,282,106.412904761822,248,68.2894287189626,119,"11.4-20.6","7-13",-14.2780551832083,301,2022-03-07
292,"Central Arkansas","ASun","11-20",0.234954952147966,100.878867046357,231,111.784866875147,331,72.2908442966923,12,"11-20","7-9",-12.8224577442046,282,2022-03-07
355,"Central Connecticut","NEC","8-24",0.0760240817797198,90.8945124963961,353,112.943236105006,339,65.2612184730064,295,"8-24","6-13",-18.7821182075412,349,2022-03-07
322,"Central Michigan","MAC","7-22",0.168601183039921,96.0572737568209,308,110.353642476232,308,67.8899007694307,145,"7.1-22.9","6-12",-15.0064498487616,310,2022-03-07
347,"Charleston Southern","BSth","6-25",0.109560890890726,93.8284497394472,336,112.579810234457,337,69.4596918656403,69,"6-25","1-15",-19.9513964847028,351,2022-03-07
184,"Charlotte","CUSA","17-13",0.469890114195053,105.896970813802,123,107.013215823119,256,65.564629935028,275,"17.6-13.4","10-8",-6.2079203391468,160,2022-03-07
83,"Chattanooga","SC","27-7",0.739419063085561,108.821198757582,80,99.3863458087688,102,64.8493403678771,312,"27-7","14-4",0.441569966456374,51,2022-03-07
342,"Chicago St.","WAC","7-24",0.134681375606252,97.5699654483265,288,114.700572781309,347,66.5122208312852,226,"7.1-24.9","3-15",-17.1900820830363,336,2022-03-07
98,"Cincinnati","Amer","17-14",0.694918619651411,104.775588334946,146,97.5374876785843,65,68.0615573646683,129,"17.7-14.3","7-11",-4.49799249681347,126,2022-03-07
84,"Clemson","ACC","16-15",0.736141264883528,109.858628292253,61,100.481762169596,122,66.5427968431469,224,"16.6-15.4","8-12",-4.21587276663451,119,2022-03-07
174,"Cleveland St.","Horz","20-10",0.482622327153598,105.141202085435,136,105.778900564071,235,67.7686696181319,150,"20-10","15-6",-6.09247475352438,155,2022-03-07
165,"Coastal Carolina","SB","16-13",0.512836909191154,103.105276554519,175,102.645835772484,163,66.1509323512383,250,"16-13","8-8",-8.5270051165779,206,2022-03-07
134,"Colgate","Pat","22-11",0.580928137504021,107.177285731523,96,104.176406069971,199,67.3567088359973,179,"22.7-11.3","16-2",-6.18710925238692,158,2022-03-07
137,"College of Charleston","CAA","17-15",0.578764492650683,105.523716407438,130,102.648376801586,164,73.8887229066899,2,"17-15","8-10",-7.53552998235215,184,2022-03-07
89,"Colorado","P12","20-10",0.721767834075231,105.69285366949,127,97.2851330427611,61,67.2447658007683,187,"20-10","12-8",-0.431039097206144,61,2022-03-07
44,"Colorado St.","MWC","24-4",0.822592840566365,113.736257850694,23,99.5330475450425,107,66.1636625530025,249,"24-4","14-4",4.53776798295308,17,2022-03-07
354,"Columbia","Ivy","4-22",0.0772913728147503,92.9390241087389,342,115.304034736157,350,69.678178673723,63,"4-22","1-13",-18.0836633086247,342,2022-03-07
23,"Connecticut","BE","22-8",0.866979531047153,113.700406346402,24,96.5987596183983,50,65.7681940334429,265,"22-8","13-6",2.91787425046124,24,2022-03-07
320,"Coppin St.","MEAC","7-22",0.172765396364578,91.0004078286831,352,104.277047019889,200,73.580523077378,3,"7.3-22.7","6-8",-15.7275415450263,325,2022-03-07
188,"Cornell","Ivy","15-10",0.460726893577296,103.593427662498,169,105.021206444095,222,72.3979196472145,11,"15.3-10.7","7-7",-5.64488316017602,145,2022-03-07
76,"Creighton","BE","20-10",0.760748945580219,103.983133676271,159,94.0322941485016,23,67.0916518835942,197,"20.4-10.6","12-7",1.17291087619794,45,2022-03-07
233,"Dartmouth","Ivy","9-16",0.361851588976137,97.246338088962,296,102.164162443906,150,64.7789217112835,316,"9-16","6-8",-11.1869461588403,251,2022-03-07
58,"Davidson","A10","25-5",0.794276501862998,116.676032948641,13,103.744557536957,192,64.8029573193762,315,"25-5","15-3",2.40612217754043,30,2022-03-07
36,"Dayton","A10","22-9",0.839487237401399,109.77736974999,63,95.067958141212,31,63.3786138749285,341,"22-9","14-4",-0.629535226306495,64,2022-03-07
131,"Delaware","CAA","21-12",0.589952695152765,108.015001203557,86,104.651727775428,208,67.0559062444295,199,"21.6-12.4","10-8",-5.59719700030408,144,2022-03-07
356,"Delaware St.","MEAC","2-25",0.0630104359618444,87.5613701379675,355,110.727020941073,315,67.9870490339731,139,"3.1-24.9","0-14",-21.5655019260766,357,2022-03-07
293,"Denver","Sum","11-21",0.234762666167023,100.404483640048,237,111.269550739032,323,66.7100539903201,215,"12-20","7-11",-15.82818466101,326,2022-03-07
103,"DePaul","BE","15-15",0.677844701124596,106.796539833535,103,100.107030656888,114,68.9684674137466,92,"15.2-15.8","6-14",-4.36087878652647,123,2022-03-07
221,"Detroit","Horz","14-15",0.392021398369621,106.228928360569,115,110.360801424205,309,65.0644537692245,305,"14-15","10-7",-9.44153286386414,225,2022-03-07
280,"Dixie St.","WAC","13-18",0.267546038625108,95.3033155044084,322,104.025834923859,195,71.7041787641761,16,"13-18","6-12",-11.3707227454677,256,2022-03-07
87,"Drake","MVC","24-10",0.726025639072139,108.185599707223,85,99.3952891877771,104,66.1872420533805,245,"24-10","13-5",-1.69872485692205,78,2022-03-07
146,"Drexel","CAA","15-14",0.560361273579156,105.135762577414,138,102.940831396948,173,66.3930817911222,232,"15-14","10-8",-7.71626903920221,186,2022-03-07
4,"Duke","ACC","26-5",0.941929800378434,120.588413478886,4,94.6416970048267,28,68.0369981871069,132,"26-5","16-4",5.84576388327658,11,2022-03-07
295,"Duquesne","A10","6-23",0.232533326346302,97.7468982590513,285,108.441721757066,277,65.931631205861,257,"6.2-23.8","1-16",-15.4700764908211,322,2022-03-07
170,"East Carolina","Amer","15-14",0.491144473709386,102.352328034362,192,102.66811104731,165,68.0682068846488,127,"15.3-14.7","6-11",-5.66135860396437,147,2022-03-07
166,"East Tennessee St.","SC","15-17",0.512394821730937,109.069981575522,72,108.600670685947,279,65.6999993165426,267,"15-17","7-11",-9.19039523049061,221,2022-03-07
357,"Eastern Illinois","OVC","5-26",0.0489376226952902,84.2632405432366,357,109.065497807582,284,65.180541012771,299,"5-26","3-15",-19.8982856682729,350,2022-03-07
260,"Eastern Kentucky","ASun","13-18",0.304297503594109,101.81163623647,205,109.402108696738,290,71.2239182094173,23,"13-18","5-11",-13.519033355448,295,2022-03-07
304,"Eastern Michigan","MAC","10-21",0.217680997187808,95.935188667362,310,107.222959822799,260,69.6231807323283,64,"10-21","5-15",-15.1390724512101,312,2022-03-07
225,"Eastern Washington","BSky","17-14",0.380901181984899,103.787352705109,165,108.264907428339,272,69.9334032482773,58,"17.8-14.2","11-9",-8.8236155112624,211,2022-03-07
257,"Elon","CAA","10-22",0.31534493771708,99.6245012814553,250,106.572020670479,250,66.1684855843792,248,"10-22","7-11",-13.4852822858348,294,2022-03-07
326,"Evansville","MVC","6-24",0.161166821031899,92.8435334469026,343,107.163603601449,258,64.1277472090797,334,"6-24","2-16",-16.1593532527201,328,2022-03-07
223,"Fairfield","MAAC","14-17",0.382447478476507,100.04335770958,240,104.299948476541,202,64.2463567983763,332,"14.6-17.4","8-12",-12.2066842166159,275,2022-03-07
344,"Fairleigh Dickinson","NEC","4-22",0.114048139019429,95.8391629722872,315,114.54135320473,346,69.8065981611421,59,"4-22","5-14",-16.896943108158,335,2022-03-07
271,"FIU","CUSA","15-16",0.283469317378363,98.5170669088459,269,106.790191005699,253,66.9375524271133,204,"15.4-16.6","5-13",-10.8533828835623,247,2022-03-07
46,"Florida","SEC","19-12",0.820613294291875,111.892203442975,33,98.0343413884758,73,65.3968923735514,286,"19.5-12.5","9-9",-0.35678467397018,60,2022-03-07
307,"Florida A&M","SWAC","13-16",0.205681375526452,96.3644956349946,303,108.378496101269,274,65.5605216668879,276,"13.6-16.4","11-7",-11.2322017531743,252,2022-03-07
115,"Florida Atlantic","CUSA","18-13",0.623961020903074,106.610297341121,107,102.017640968892,143,67.1487396507927,193,"18-13","11-7",-7.41377709644635,181,2022-03-07
194,"Florida Gulf Coast","ASun","21-11",0.451827042105767,105.400208093977,134,107.186741186688,259,69.993238402073,53,"21-11","10-6",-6.405390513258,165,2022-03-07
100,"Florida St.","ACC","17-13",0.688351602409819,106.564928973007,109,99.4691966177448,106,67.9902220431972,138,"17.4-13.6","10-10",-1.67711200533764,77,2022-03-07
185,"Fordham","A10","15-15",0.46895590349829,94.8457988513913,327,95.8768213651835,41,68.0585905173259,130,"15.3-15.7","8-10",-8.19322426834759,197,2022-03-07
201,"Fort Wayne","Horz","21-11",0.433404275155873,99.8634892648405,244,102.217850777983,151,68.4592241787653,110,"21-11","15-6",-7.26889684972173,178,2022-03-07
54,"Fresno St.","MWC","18-12",0.80446456971123,105.720617599018,124,93.48542621188,19,61.0925175260955,356,"18.9-12.1","8-9",-3.25005100272298,102,2022-03-07
70,"Furman","SC","22-12",0.77226217030353,114.254432749592,20,102.744230179139,169,65.2534163685194,296,"22-12","12-6",-4.50062550688452,127,2022-03-07
153,"Gardner Webb","BSth","18-13",0.542857502612382,98.1568149201123,274,96.7009015302881,52,67.7163320527663,155,"18-13","11-5",-7.51329936682978,183,2022-03-07
113,"George Mason","A10","14-15",0.633919687661514,106.847770448442,100,101.866174684368,142,65.2362769767287,297,"14.7-15.3","7-9",-7.15192859529718,175,2022-03-07
216,"George Washington","A10","12-17",0.399364103722886,100.022738053929,241,103.636111383282,187,69.0665014813898,87,"12.5-17.5","8-9",-9.80670113075701,232,2022-03-07
189,"Georgetown","BE","6-24",0.459837909961321,105.137732185296,137,106.619967715761,251,70.4739050740141,42,"6.2-24.8","0-19",-12.4609823731935,278,2022-03-07
177,"Georgia","SEC","6-25",0.478630058153116,108.672592523888,82,109.483864016755,292,68.994336215067,91,"6.2-25.8","1-17",-13.175089913069,290,2022-03-07
254,"Georgia Southern","SB","13-16",0.323117668003229,96.6732429769325,300,103.093809892295,176,66.3502264597136,236,"13-16","5-11",-10.8514997786239,246,2022-03-07
135,"Georgia St.","SB","18-10",0.58041604576621,101.803875748242,206,98.9715455590154,93,67.4913366819502,172,"18-10","9-5",-4.925444393512,132,2022-03-07
147,"Georgia Tech","ACC","12-19",0.560127423632915,100.122135069611,239,98.039965581604,74,68.3418147462843,115,"12.5-19.5","5-15",-8.38808648839997,202,2022-03-07
1,"Gonzaga","WCC","25-3",0.972418926460464,121.347121309207,2,89.0198124411083,4,73.227615725455,4,"25.8-3.2","13-1",6.20319836593892,8,2022-03-07
321,"Grambling St.","SWAC","11-19",0.171834575800197,94.0198142957974,334,107.798138678176,267,69.6884712778146,61,"11.5-20.5","9-9",-12.7273453954852,281,2022-03-07
86,"Grand Canyon","WAC","22-7",0.727976367194913,103.849002709362,164,95.3295387245817,35,65.8345697851683,261,"22-7","12-5",-1.93340063136095,82,2022-03-07
336,"Green Bay","Horz","5-25",0.13942863156889,93.1924264279354,339,109.172710133195,287,64.7439890369546,318,"5-25","4-16",-20.234160785996,352,2022-03-07
324,"Hampton","BSth","9-19",0.164545698454868,92.0674497473409,348,106.039038228945,237,69.0674535431774,86,"9-19","5-11",-15.088480078592,311,2022-03-07
270,"Hartford","AE","12-19",0.284837737259843,102.538735340381,187,111.084582806555,321,67.4079187585293,177,"12.3-19.7","9-9",-14.8885102966029,306,2022-03-07
219,"Harvard","Ivy","13-13",0.394279760500771,98.3577108645784,271,102.099352210224,148,67.3404535269933,180,"13-13","5-9",-9.41439343704672,224,2022-03-07
160,"Hawaii","BW","16-10",0.526312846948045,102.977582029223,179,102.038537106343,145,65.218495035864,298,"16.5-10.5","12-5",-6.25847403223481,161,2022-03-07
232,"High Point","BSth","14-18",0.362528943064219,99.7344332023181,247,104.751370573881,212,66.6139609209194,219,"14-18","7-9",-12.2707978126323,277,2022-03-07
114,"Hofstra","CAA","21-11",0.631316132718211,109.700460487031,66,104.687791329255,210,69.1038927592472,83,"21-11","13-5",-3.43273698916006,107,2022-03-07
349,"Holy Cross","Pat","9-22",0.0933483368863877,91.8495330690141,349,111.926280753569,333,67.171608750822,192,"9-22","7-11",-18.6778550561271,348,2022-03-07
2,"Houston","Amer","26-5",0.953920888804165,117.112585301142,11,89.9845744050523,7,64.6251592150873,322,"26-5","15-3",4.94147369028245,14,2022-03-07
339,"Houston Baptist","Slnd","10-17",0.137237812563483,96.4518443088612,301,113.171775427725,342,68.5601573854045,104,"10.6-17.4","6-8",-13.3239879429175,292,2022-03-07
230,"Howard","MEAC","16-12",0.367088376168206,101.889665680988,203,106.83207251538,255,70.6614761153829,36,"16.7-12.3","9-5",-8.30701195891999,199,2022-03-07
331,"Idaho","BSky","9-21",0.150265078770331,98.9993410610844,258,115.096097868191,349,70.6847298882582,33,"9.4-21.6","6-14",-16.5396376541525,332,2022-03-07
332,"Idaho St.","BSky","7-22",0.143222868865522,95.8602856593095,312,111.993126963232,335,63.9835898261674,336,"7.3-22.7","5-15",-17.7966740332068,339,2022-03-07
16,"Illinois","B10","22-8",0.902759439505527,114.673991496483,18,94.4745790507615,26,67.4464739957182,175,"22-8","15-5",4.7955890538607,15,2022-03-07
281,"Illinois Chicago","Horz","14-16",0.26646161015461,100.974184846186,228,110.268840524148,305,69.1672858145001,80,"14-16","9-10",-11.4304848601278,257,2022-03-07
198,"Illinois St.","MVC","13-20",0.439499511650243,105.006690783285,142,107.250940974186,261,68.2548868951813,120,"13-20","5-13",-12.0766797452805,271,2022-03-07
350,"Incarnate Word","Slnd","7-24",0.0865532205960461,95.2675641313147,323,116.932804751129,353,65.3363395271039,292,"8.4-23.6","3-11",-18.3549779482539,346,2022-03-07
22,"Indiana","B10","18-12",0.868335936526872,108.329308245953,84,91.9410380710538,12,67.4986775260119,171,"18.5-12.5","9-11",-0.677254177369981,66,2022-03-07
209,"Indiana St.","MVC","11-20",0.420637323308649,99.2683189424949,254,102.070757475468,147,69.6831238544604,62,"11-20","4-14",-12.0794622365495,272,2022-03-07
92,"Iona","MAAC","25-6",0.710957861104421,107.25250188799,95,99.1785219963203,95,69.6129438876189,65,"25-6","17-3",0.142818062656967,54,2022-03-07
14,"Iowa","B10","22-9",0.913895544700173,119.782167009513,5,97.5407290606341,66,70.2370113137317,48,"22-9","12-8",2.72434402703345,25,2022-03-07
41,"Iowa St.","B12","20-11",0.830049711940052,104.883464263429,144,91.3719554461703,11,66.4406988558609,230,"20.3-11.7","7-11",2.31596147557292,33,2022-03-07
358,"IUPUI","Horz","3-26",0.0291726769922515,81.5275815058476,358,110.577507068534,312,62.8027395288627,346,"3-26","1-16",-22.2571975875432,358,2022-03-07
289,"Jackson St.","SWAC","11-18",0.243623060176948,93.9727002797684,335,103.70174019559,190,64.2960497913201,330,"11.6-19.4","9-9",-11.6066693241718,261,2022-03-07
150,"Jacksonville","ASun","21-9",0.546208587984212,100.924069418896,230,99.3103603749664,99,61.6313163457361,355,"21.4-9.6","11-5",-4.6496858753956,129,2022-03-07
141,"Jacksonville St.","ASun","21-10",0.568124247652406,105.685089812387,128,103.194974135795,179,65.4431950975117,284,"21-10","13-3",-4.93335136108637,133,2022-03-07
226,"James Madison","CAA","15-14",0.378428914171427,103.675261337367,167,108.246741970113,271,69.2158836202063,79,"15-14","6-12",-8.19151918854243,196,2022-03-07
8,"Kansas","B12","25-6",0.932796163394381,119.635917074483,6,95.1750445534631,34,69.3787007041494,73,"25-6","14-4",8.21750269348604,2,2022-03-07
64,"Kansas St.","B12","14-16",0.783287599318829,109.887571623259,58,98.2705930986726,79,66.659658801441,216,"14.5-16.5","6-12",-1.95220744714935,83,2022-03-07
229,"Kennesaw St.","ASun","13-18",0.368360814499622,104.377533734779,151,109.388550931182,289,66.498533824152,227,"13-18","7-9",-11.8379153776155,264,2022-03-07
120,"Kent St.","MAC","21-9",0.60943544174528,102.092420319798,198,98.2178599403103,78,65.9496111821873,256,"21.8-9.2","16-4",-3.74834159958841,111,2022-03-07
6,"Kentucky","SEC","25-6",0.939223246008996,120.654308667985,3,95.0930564786251,32,68.0090249293441,137,"25-6","14-4",6.43549316948196,7,2022-03-07
228,"La Salle","A10","10-18",0.369056258047668,99.8505467984094,246,104.617045996165,207,67.7383832251136,152,"10.3-18.7","5-13",-11.1719944390548,250,2022-03-07
317,"Lafayette","Pat","10-20",0.184318049829951,98.2768921871474,272,111.846201469401,332,64.9846909387686,307,"10-20","7-11",-15.2804320123147,315,2022-03-07
348,"Lamar","WAC","2-27",0.100290594034458,92.1099366602531,347,111.471107169587,327,66.2491695352178,243,"2-27","0-16",-20.9954878311285,355,2022-03-07
301,"Lehigh","Pat","13-19",0.223158652276529,98.9350036603137,259,110.269635668156,306,68.4463370324442,112,"13-19","10-8",-14.3729570323758,303,2022-03-07
108,"Liberty","ASun","22-11",0.641185635110578,106.436010079886,110,101.19653274514,130,65.3126202670676,293,"22-11","12-4",-5.94545280060732,150,2022-03-07
256,"Lipscomb","ASun","14-19",0.319050653155905,103.135774562261,174,110.164132487601,302,69.5584141824564,66,"14-19","6-10",-12.2321941810367,276,2022-03-07
318,"Little Rock","SB","9-19",0.179603153853642,97.5083431824508,290,111.277629672203,324,67.0925098202009,196,"9-19","3-11",-13.3560848681842,293,2022-03-07
240,"LIU Brooklyn","NEC","16-14",0.352749934084406,99.8515471954332,245,105.263301364654,230,72.686794029436,8,"16-14","12-6",-8.33603848851214,201,2022-03-07
182,"Long Beach St.","BW","18-11",0.470270190910064,102.073728534631,199,103.135988741283,177,71.4890672195615,20,"18-11","14-3",-4.08125883827406,116,2022-03-07
138,"Longwood","BSth","26-6",0.574532182911897,107.056664458568,98,104.296668090007,201,66.0305759343792,252,"26-6","15-1",-2.23428118298247,85,2022-03-07
172,"Louisiana Lafayette","SB","16-15",0.487372351878004,102.245774753601,195,102.695944873379,167,69.8001202436932,60,"16-15","8-9",-8.96377112124987,214,2022-03-07
267,"Louisiana Monroe","SB","13-18",0.293945180560762,101.332562235318,219,109.35590732167,288,68.0339855939174,133,"13-18","5-13",-11.5660498060905,259,2022-03-07
104,"Louisiana Tech","CUSA","21-9",0.674514518745432,107.261101479532,94,100.675551960895,127,69.0378407964575,89,"21-9","12-6",-2.61811495656594,91,2022-03-07
149,"Louisville","ACC","12-18",0.552221643933701,102.445647945134,190,100.594930257197,126,67.5304716674744,167,"12.5-18.5","6-14",-6.98227114840225,172,2022-03-07
33,"Loyola Chicago","MVC","25-7",0.843885139822884,109.511050234232,68,94.5655178780055,27,64.8434341666061,313,"25-7","13-5",1.95351285649912,38,2022-03-07
211,"Loyola Marymount","WCC","11-18",0.412762899838297,106.421611902484,111,109.734702810825,296,66.0082624581439,253,"11-18","3-12",-9.16835533557071,219,2022-03-07
287,"Loyola MD","Pat","14-16",0.245947017275935,95.8324020488471,316,105.63843664547,234,65.4676941616421,281,"14-16","8-10",-12.0147849423484,268,2022-03-07
21,"LSU","SEC","21-10",0.875440108128432,106.774069522156,104,90.1211697369871,8,68.9108962397226,93,"21-10","9-9",2.38910660501657,31,2022-03-07
352,"Maine","AE","6-23",0.0844754356913565,93.2986538032902,338,114.78103111304,348,66.3073033067226,239,"6-23","3-15",-18.2711525821303,345,2022-03-07
273,"Manhattan","MAAC","15-14",0.282098614209237,100.562915346927,233,109.071923388592,285,68.5769665444185,103,"15.4-14.6","8-12",-9.49666512054645,228,2022-03-07
213,"Marist","MAAC","14-15",0.409336024753764,101.027478120366,225,104.300947254245,203,66.589829438546,221,"14.6-15.4","9-11",-10.7401337566234,242,2022-03-07
47,"Marquette","BE","19-11",0.82052062484643,109.867559974439,59,96.2657186828561,47,71.3349481620678,22,"19.6-11.4","11-8",1.03274651588262,47,2022-03-07
250,"Marshall","CUSA","11-20",0.333431681000435,101.47937628771,214,107.779855886371,266,72.6922184694576,7,"11.6-20.4","4-14",-13.1702190976817,288,2022-03-07
85,"Maryland","B10","15-16",0.734264901419287,109.864298151608,60,100.571202358851,125,66.8648075208162,208,"15.4-16.6","7-13",-3.3072162276717,104,2022-03-07
309,"Maryland Eastern Shore","MEAC","11-14",0.197650497576146,91.7892897123365,350,103.681690097647,189,67.2189734210727,189,"11.5-14.5","6-8",-10.1139528446093,236,2022-03-07
212,"Massachusetts","A10","14-16",0.409603446771949,109.839317898455,62,113.387401356186,343,69.1198991641495,81,"14.5-16.5","7-11",-8.44909518321028,204,2022-03-07
311,"McNeese St.","Slnd","10-21",0.195387192231549,98.0250947104262,276,110.863516205326,319,70.1740096717565,50,"10.6-21.4","4-10",-15.3148580464738,316,2022-03-07
20,"Memphis","Amer","19-9",0.879638805648826,111.92813560786,32,94.1509421966784,24,71.0693895015727,26,"19-9","13-5",0.985320451953297,48,2022-03-07
164,"Mercer","SC","16-17",0.514567058355057,106.587256313238,108,106.048413461029,239,65.136130757331,302,"16-17","8-10",-9.45091803052837,226,2022-03-07
