"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
306,"Cal St. Northridge","BW","4-7",0.205123971849512,93.7982260821738,295,105.523616523791,288,65.4847017479995,314,"10.8-20.2","5.8-14.2",-4.06632565231068,259,2021-12-24
115,"California","P12","8-5",0.635907885450659,99.5216067793814,193,94.8108397644867,73,65.76311911185,305,"14.5-16.5","7.5-12.5",-1.80059342024854,144,2021-12-24
162,"Campbell","BSth","7-4",0.518466295295792,101.91634996613,137,101.263537062958,189,63.1934397994851,345,"19.9-9.1","11.3-4.7",-1.99509637414875,151,2021-12-24
310,"Canisius","MAAC","4-9",0.200864224075522,93.4854378636061,305,105.412801687286,286,69.7894319616799,113,"9-22","5-15",-6.17732105162769,333,2021-12-24
334,"Central Arkansas","ASun","2-9",0.135985674419956,95.0660247957513,276,111.648742793696,346,73.5369152213094,13,"6.5-22.5","3.4-12.6",-5.42417771462779,307,2021-12-24
341,"Central Connecticut","NEC","3-9",0.120603689522559,91.8227552162782,325,109.138629994012,331,67.9099387789177,204,"8.2-22.8","5.2-12.8",-6.0886059603112,330,2021-12-24
347,"Central Michigan","MAC","1-10",0.101386549115356,95.492934632788,268,115.443794820979,356,69.2821208373047,136,"3.9-27.1","2.9-17.1",-6.23613144089918,335,2021-12-24
339,"Charleston Southern","BSth","3-9",0.125599536117716,91.0043953478081,336,107.731466635257,321,74.5138021524046,4,"8.3-20.7","4.3-11.7",-6.18606370418113,334,2021-12-24
163,"Charlotte","CUSA","7-5",0.510776353775212,107.351310552829,59,106.949617059075,311,66.7952131279883,264,"16.7-13.3","9.7-8.3",-2.26879530088429,163,2021-12-24
83,"Chattanooga","SC","10-3",0.741326710100143,111.539351468519,21,101.780960379631,201,63.0617578185283,347,"23.5-7.5","13.5-4.5",-0.0390154111174724,58,2021-12-24
351,"Chicago St.","WAC","4-9",0.0885738296486956,87.2347054556099,352,106.837933515515,306,68.4654200170064,171,"6-25","2-16",-6.11939080854323,332,2021-12-24
59,"Cincinnati","Amer","10-3",0.789043948189559,101.795735924543,141,90.7635334444125,30,67.4156239664126,236,"20.6-10.4","10.6-7.4",-0.0786811172753228,59,2021-12-24
45,"Clemson","ACC","9-4",0.822023230736817,110.240960509018,28,96.506946248743,93,67.4001426217242,238,"19.6-11.4","11.6-8.4",-0.808600673733804,96,2021-12-24
121,"Cleveland St.","Horz","6-3",0.622931629971837,105.81574174239,75,101.295929847323,190,67.8973418160857,205,"21-8","17-5",-1.16315684669993,110,2021-12-24
187,"Coastal Carolina","SB","7-4",0.472434773985031,100.836908754823,161,101.809363888388,203,67.6309363504461,218,"17.8-12.2","9.8-8.2",-2.64841002454453,187,2021-12-24
159,"Colgate","Pat","4-9",0.519837110414205,106.476354943761,66,105.743828094193,291,68.449921406031,173,"17.2-13.8","13.2-4.8",-5.33189181466111,303,2021-12-24
140,"College of Charleston","CAA","8-4",0.558474299010318,101.888478773941,139,99.8277788660944,163,76.7693029985225,1,"18.5-11.5","10.5-7.5",-1.20226103047926,111,2021-12-24
114,"Colorado","P12","9-3",0.636524344000478,101.513053481907,151,96.6856271159572,99,66.5616161413539,274,"16-14","8-12",-0.458304119568437,80,2021-12-24
39,"Colorado St.","MWC","10-0",0.834659483639738,113.412006698779,14,98.5183868446264,132,69.6177499155988,120,"21.5-5.5","11.5-5.5",2.03366574891427,16,2021-12-24
354,"Columbia","Ivy","3-9",0.0649342999999179,90.7857222097829,339,114.484107229968,354,68.724299940126,163,"4.4-21.6","1.4-12.6",-7.50765335168926,347,2021-12-24
33,"Connecticut","BE","10-3",0.864440131341668,108.081787962325,48,91.9998192865654,41,67.4798284444359,228,"21-10","12-8",0.763698107447951,35,2021-12-24
315,"Coppin St.","MEAC","1-14",0.196002866345414,91.6539329437248,326,103.622666707414,247,73.6029165449036,11,"8.4-20.6","7.4-6.6",-9.18568715044995,357,2021-12-24
229,"Cornell","Ivy","8-2",0.364434311658744,101.607787257781,147,106.642563187507,304,73.1605156892886,19,"14.7-9.3","6.7-7.3",-0.357837897009916,74,2021-12-24
54,"Creighton","BE","9-3",0.79895626158392,107.572834110514,53,95.4103394161054,82,67.7974038129453,209,"17.5-11.5","9.5-8.5",0.13257796433129,53,2021-12-24
265,"Dartmouth","Ivy","3-8",0.293117174434614,95.1338000016479,274,102.701989999803,229,64.5369058192901,332,"10.1-16.9","5.7-8.3",-5.27412624540783,299,2021-12-24
55,"Davidson","A10","10-2",0.797057626731894,111.428499362661,24,98.931349928669,144,65.5056588830898,313,"22.5-7.5","12.5-5.5",0.732789977749768,36,2021-12-24
102,"Dayton","A10","8-5",0.671556931333832,103.852487224436,98,97.5902048396947,109,65.000448752055,326,"18-13","10-8",-1.72809694884868,138,2021-12-24
136,"Delaware","CAA","9-4",0.56278322600096,105.072442485112,86,102.790869177262,232,67.9786465642069,200,"19.6-11.4","10.6-7.4",-1.72888338126454,139,2021-12-24
356,"Delaware St.","MEAC","2-11",0.0433765329362318,87.9394174130516,351,115.082283471569,355,68.2046139472578,188,"5.4-22.6","2.4-11.6",-9.12004748166733,356,2021-12-24
316,"Denver","Sum","5-10",0.190720782965544,93.5756878888139,304,106.10739901968,297,66.7291856745021,268,"11.4-19.6","6.4-11.6",-7.73879804497267,349,2021-12-24
89,"DePaul","BE","9-1",0.709936883000246,105.409382396368,82,97.5162295376208,107,71.9319313329445,37,"16.1-11.9","7.1-10.9",0.695442788932173,39,2021-12-24
227,"Detroit","Horz","4-7",0.378625338553603,102.377950417153,125,106.884466285993,310,66.8813742107514,260,"14.9-16.1","12.9-9.1",-3.29113545680885,222,2021-12-24
269,"Dixie St.","WAC","7-6",0.278624285897951,97.6868726690786,225,106.111302489867,298,73.4732201117446,14,"12.6-18.4","5.6-12.4",-3.35730366408981,225,2021-12-24
90,"Drake","MVC","9-4",0.704183461687477,107.321487730971,60,99.5252661919568,158,66.3178877048552,284,"20.5-10.5","11.5-6.5",-1.32949641568912,119,2021-12-24
202,"Drexel","CAA","5-5",0.435441320620741,100.00951862102,181,102.293548806898,216,67.7389083241987,214,"13.7-14.3","8.7-9.3",-2.70427614415075,193,2021-12-24
8,"Duke","ACC","11-1",0.930942232788474,116.024810149128,5,92.5369533523866,42,70.4519918037257,85,"26-5","16-4",2.23634971050449,9,2021-12-24
193,"Duquesne","A10","5-7",0.461009759490164,102.122655224361,133,103.519914641532,246,66.4201967109824,280,"11.7-18.3","6.7-11.3",-4.64586385896104,283,2021-12-24
137,"East Carolina","Amer","9-3",0.561602463750245,103.175054425325,109,100.976795663251,183,69.2503248949326,138,"16.2-13.8","7.2-10.8",-1.2317518684902,113,2021-12-24
149,"East Tennessee St.","SC","8-5",0.545089859409718,102.800854046549,118,101.196837692619,187,66.0579167086677,297,"18.1-12.9","10.1-7.9",-1.67113363996483,137,2021-12-24
355,"Eastern Illinois","OVC","2-11",0.0585775002482533,82.6786804876446,357,105.261068706543,282,67.4999992636155,227,"4.4-26.6","2.4-15.6",-8.38923851468931,353,2021-12-24
148,"Eastern Kentucky","ASun","7-6",0.547586075033866,103.441583145394,104,101.73843064157,199,73.5867297980021,12,"18.7-11.3","10.7-5.3",-3.65159207113746,243,2021-12-24
261,"Eastern Michigan","MAC","5-6",0.301429808655957,94.6768074817502,281,101.85557610912,205,71.2013157948431,57,"12.9-18.1","7.9-12.1",-3.0495738955132,209,2021-12-24
254,"Eastern Washington","BSky","6-6",0.317872938163455,97.6322798506041,227,104.334810801056,263,71.546143622132,51,"15.5-15.5","9.5-10.5",-2.89321392730358,198,2021-12-24
298,"Elon","CAA","3-10",0.22436715447113,97.1643864374813,236,108.230663856499,329,69.9057952196819,102,"8.2-22.8","5.2-12.8",-5.76994068983918,322,2021-12-24
252,"Evansville","MVC","4-8",0.318476687729365,95.0917756740703,275,101.595309746068,198,63.8718752527116,337,"8.4-20.6","4.4-13.6",-5.42631133303112,308,2021-12-24
164,"Fairfield","MAAC","8-5",0.510426482981956,102.427522054932,122,102.056677219319,212,65.0625923050781,323,"18.6-12.4","12.6-7.4",-2.81444316508558,195,2021-12-24
338,"Fairleigh Dickinson","NEC","0-10",0.128034104661084,93.5896992910817,303,110.580347439069,342,70.3230392087159,91,"5.5-22.5","5.5-12.5",-6.52409237794691,342,2021-12-24
224,"FIU","CUSA","8-3",0.382269645962826,93.608142397597,301,97.5973215234413,110,67.4602725389338,230,"15.4-13.6","7.4-10.6",-1.77625226638307,142,2021-12-24
25,"Florida","SEC","9-3",0.877488037154483,107.750156508742,52,90.795564026924,31,68.9779972504058,150,"21.1-9.9","11.3-6.7",-0.130494014477463,66,2021-12-24
301,"Florida A&M","SWAC","2-9",0.219829716819513,89.7019931920206,346,100.146813887232,170,68.8336203646979,156,"11.9-18.1","9.9-8.1",-5.50232250839837,311,2021-12-24
204,"Florida Atlantic","CUSA","7-6",0.420804502784897,100.657355826549,165,103.492834756209,243,66.6247944663084,270,"14.9-16.1","7.9-10.1",-4.54325161155871,280,2021-12-24
182,"Florida Gulf Coast","ASun","10-4",0.48138902045521,102.058254842308,134,102.721367465345,230,70.9168558455001,68,"19.8-10.2","9.8-6.2",-1.75793572594916,141,2021-12-24
41,"Florida St.","ACC","6-4",0.834522340912799,104.372428487425,90,90.6737469285589,29,69.2941563320854,135,"17.1-11.9","11.1-8.9",-1.24793068806115,115,2021-12-24
173,"Fordham","A10","7-5",0.489163694520542,94.9532536989363,278,95.3118783159158,79,68.8164253364783,157,"14.7-15.3","7.7-10.3",-3.10977785183119,212,2021-12-24
264,"Fort Wayne","Horz","5-5",0.293615429377724,99.2166346488244,197,107.087243128105,314,67.9961843717538,199,"14.2-15.8","10.2-11.8",-3.69179817788802,245,2021-12-24
36,"Fresno St.","MWC","10-3",0.852814972741842,104.671782855343,88,89.8426517823507,22,62.5342335407705,352,"23-8","13-5",-0.102691491892005,62,2021-12-24
110,"Furman","SC","8-5",0.638526387512102,109.782900924719,32,104.483461044033,269,66.7048769415997,269,"19.7-11.3","11.7-6.3",-1.49395274937833,127,2021-12-24
195,"Gardner Webb","BSth","5-7",0.45904366431566,96.2014118996949,257,97.5847963798792,108,69.8054348106886,110,"16-13","10.6-5.4",-4.35512767630129,269,2021-12-24
99,"George Mason","A10","7-5",0.684594283917805,103.890369119611,97,97.1200460917094,103,66.5486473273211,276,"17.5-12.5","10.5-7.5",-2.54712028235909,178,2021-12-24
259,"George Washington","A10","4-8",0.304467895171509,92.0756629408033,321,98.9333555330566,145,69.8144089495817,109,"8.3-21.7","4.3-13.7",-5.80332362678574,323,2021-12-24
161,"Georgetown","BE","6-5",0.519133808466692,102.551956893136,121,101.871384098206,206,72.3510596593417,29,"10.5-18.5","4.5-13.5",-3.05407539893865,210,2021-12-24
188,"Georgia","SEC","5-7",0.471205422617198,102.68498543118,119,103.71974554209,251,69.8718259580005,106,"9.5-21.5","3.9-14.1",-4.2793880847919,264,2021-12-24
197,"Georgia Southern","SB","7-4",0.457482180239907,96.9990568371468,239,98.4477414475368,130,67.5905124175778,222,"16.3-12.7","9.3-8.7",-2.04081700375609,157,2021-12-24
176,"Georgia St.","SB","6-5",0.486895440193697,102.959529089847,114,103.430008899051,242,70.5675842581033,81,"15.8-13.2","9.8-8.2",-2.26762479987086,162,2021-12-24
108,"Georgia Tech","ACC","6-5",0.653826967255458,100.083111701393,180,94.6991437262306,69,68.2514802299749,180,"13.3-16.7","7.3-12.7",-2.17308915624741,161,2021-12-24
2,"Gonzaga","WCC","10-2",0.965909260236305,119.198438763876,3,89.1217321882785,16,72.4524455326683,28,"25.4-3.6","14.4-1.6",1.7249633339769,20,2021-12-24
317,"Grambling St.","SWAC","3-9",0.188481875721774,91.4605798989424,329,103.840524930765,252,70.7688392226634,76,"11.8-18.2","8.8-9.2",-4.83957304973369,289,2021-12-24
109,"Grand Canyon","WAC","10-2",0.653356593139508,101.766465940667,143,96.3093392019425,89,64.3282290394228,334,"22.5-7.5","12.5-5.5",-0.121149321544287,64,2021-12-24
319,"Green Bay","Horz","2-9",0.186670768179825,96.2239108890726,256,109.361573227559,333,63.8401374242976,338,"8.7-22.3","7.7-14.3",-6.46169924354877,338,2021-12-24
335,"Hampton","BSth","4-7",0.135961185693133,88.2807445868963,349,103.681760339386,250,67.6940185136698,216,"8.4-18.6","4.4-11.6",-5.36825225135514,304,2021-12-24
327,"Hartford","AE","2-10",0.1585096306404,96.6092054466461,251,111.702121880983,347,69.5349459797206,122,"7.6-22.4","5.6-12.4",-8.14501441194471,352,2021-12-24
178,"Harvard","Ivy","8-4",0.485708401101876,97.2917437874584,232,97.7767166644017,112,70.0845333222964,95,"16.4-10.6","8.3-5.7",-2.37684876938549,173,2021-12-24
226,"Hawaii","BW","4-5",0.379129566502783,101.501743296111,152,105.949947767661,294,68.7607171804652,160,"13.3-14.7","9.3-9.7",-3.64162294454931,242,2021-12-24
256,"High Point","BSth","6-6",0.315721012277242,95.1440886856507,273,101.763747213974,200,65.762860041272,306,"14.3-15.7","8.3-7.7",-4.28341090746441,267,2021-12-24
71,"Hofstra","CAA","8-5",0.760152854131348,111.481632935884,22,100.841901887257,180,69.1582939229608,142,"21.7-9.3","13.7-4.3",-0.557302465432642,84,2021-12-24
352,"Holy Cross","Pat","2-10",0.0769525768164791,90.673216362123,340,112.539551988273,349,66.7902613241483,265,"5.8-24.2","3.8-14.2",-8.39511642162429,354,2021-12-24
1,"Houston","Amer","11-2",0.969200214203005,115.016982595906,8,85.2143566436824,3,66.1442181544626,291,"27.4-3.6","16.4-1.6",1.39522159330359,24,2021-12-24
346,"Houston Baptist","Slnd","3-6",0.106280320972232,91.3890064193942,330,109.978265390329,335,70.4081287861258,87,"8.9-16.1","4.5-9.5",-3.60868214338966,240,2021-12-24
221,"Howard","MEAC","6-6",0.388216068450315,101.581595719914,149,105.679580188894,289,71.8695190462154,39,"18.1-10.9","10.5-3.5",-3.89477061966588,252,2021-12-24
330,"Idaho","BSky","3-8",0.148061777250134,96.0445208942834,259,111.82953528341,348,71.2236661163257,55,"8.4-21.6","5.4-14.6",-5.73128350696478,320,2021-12-24
331,"Idaho St.","BSky","2-9",0.144361835157595,91.1017693680815,334,106.348188033963,301,63.7841137603505,339,"6.5-22.5","4.5-15.5",-7.28465651575129,346,2021-12-24
18,"Illinois","B10","9-3",0.908533032677418,115.05952554545,7,94.2367455743579,61,68.7439903731519,161,"21.2-9.8","13.2-6.8",0.318735300149866,49,2021-12-24
248,"Illinois Chicago","Horz","4-7",0.329320057826311,95.9637026921976,261,102.086336063785,213,67.4576181978006,232,"14.3-16.7","10.3-11.7",-4.77014415585463,285,2021-12-24
220,"Illinois St.","MVC","8-5",0.391085680018105,102.840513511427,117,106.87708695124,308,69.6196503892176,119,"13.8-17.2","6.7-11.3",-3.33003636482238,223,2021-12-24
336,"Incarnate Word","Slnd","2-10",0.133042885083898,95.7483313858465,263,112.697515357589,350,68.0245685430781,196,"9.4-18.6","5.3-8.7",-6.51908208666146,341,2021-12-24
22,"Indiana","B10","10-2",0.891524186482734,105.802396378908,77,88.0942697162563,7,69.5212234269755,123,"21.8-9.2","11.8-8.2",0.316694972785695,50,2021-12-24
183,"Indiana St.","MVC","6-6",0.480796555522444,100.207227515994,175,100.879129552122,182,71.5908280425491,48,"13.4-15.6","7.4-10.6",-2.75599134343718,194,2021-12-24
76,"Iona","MAAC","10-2",0.750909154171638,104.44111390829,89,94.8853913693427,74,71.6625956569937,47,"24.2-5.8","16.2-3.8",1.42847289569127,23,2021-12-24
32,"Iowa","B10","9-3",0.8657174256202,116.317436482093,4,98.9158747712208,143,72.2124781433096,30,"20.3-10.7","10.4-9.6",0.409045366850791,45,2021-12-24
38,"Iowa St.","B12","12-0",0.843617247207455,101.045689665673,158,87.2708875411376,5,67.2365988077376,245,"21-10","8.1-9.9",2.61216893539847,4,2021-12-24
358,"IUPUI","Horz","1-10",0.0344093399277571,80.315575591742,358,107.330454571071,318,63.4978526515743,343,"2.6-28.4","1.6-20.4",-8.7795097913029,355,2021-12-24
238,"Jackson St.","SWAC","2-9",0.346037339219188,90.1856107881311,343,95.3179385383867,80,65.2821916589259,320,"15.4-14.6","12.4-5.6",-4.03033031388525,256,2021-12-24
210,"Jacksonville","ASun","7-4",0.408048819377345,93.4828712757421,306,96.556593537197,95,65.8400179929585,302,"16.9-12.1","8.6-7.4",-2.09154503066842,159,2021-12-24
130,"Jacksonville St.","ASun","6-6",0.601259188557547,103.211133387379,108,99.5900664445461,159,64.9594134973483,327,"19.5-10.5","11.5-4.5",-3.22751845518648,218,2021-12-24
151,"James Madison","CAA","9-2",0.531617816787237,99.0156463849957,201,97.9312484890484,115,71.2074875773949,56,"19.7-10.3","10.1-7.9",-0.181431117303701,70,2021-12-24
6,"Kansas","B12","9-1",0.943225818012681,119.74019841631,2,93.7805121263072,59,71.5507217151804,49,"23.4-6.6","12.7-5.3",1.87282800108931,18,2021-12-24
92,"Kansas St.","B12","8-3",0.699176450761853,98.5735047221054,211,91.6031063525174,38,67.1973413110077,247,"14.1-16.9","4.8-13.2",-0.722838778214906,91,2021-12-24
257,"Kennesaw St.","ASun","4-8",0.312982347939161,99.7794231922123,188,106.839568158896,307,69.6985179075538,115,"12-17","7-9",-4.79321886849652,288,2021-12-24
150,"Kent St.","MAC","5-5",0.538325839401879,101.633104105651,145,100.284623945339,171,65.6466350515653,308,"16.7-13.3","11.7-8.3",-2.65990257213679,190,2021-12-24
20,"Kentucky","SEC","9-2",0.900853249443594,113.124630136707,15,93.3727536387051,50,69.1475431285243,144,"21.3-9.7","11.1-6.9",0.365363243429854,47,2021-12-24
273,"La Salle","A10","5-5",0.275588429434613,94.6166161386271,282,102.911802683537,234,69.802787350443,111,"8.8-19.2","3.8-14.2",-3.52126376705193,236,2021-12-24
314,"Lafayette","Pat","3-8",0.196368973589373,94.722467515311,280,107.070292152929,313,67.7891890062455,210,"10.6-18.4","7.6-10.4",-5.41649245072272,306,2021-12-24
332,"Lamar","WAC","2-11",0.14364757998994,94.3598189221718,286,110.207006112172,340,66.2080398002354,287,"5.5-25.5","3.5-14.5",-7.81454595109954,350,2021-12-24
329,"Lehigh","Pat","1-9",0.155883264506073,91.8703660822031,323,106.406219579175,302,71.1922733275983,58,"8.6-20.4","6.6-11.4",-7.0531989816266,344,2021-12-24
113,"Liberty","ASun","8-5",0.637173429202882,102.13921211875,131,97.2582700924198,104,64.2931022322727,335,"21.2-9.8","12-4",-2.57284980173724,180,2021-12-24
243,"Lipscomb","ASun","6-8",0.337290761509586,100.12645481307,178,106.182953882111,300,71.471704984728,52,"14.5-16.5","7.6-8.4",-4.04568196210732,257,2021-12-24
324,"Little Rock","SB","5-7",0.170215069588722,93.6477409553176,299,107.478245800048,319,70.3729524486386,89,"9-21","4-14",-4.47582898344318,277,2021-12-24
230,"LIU Brooklyn","NEC","3-7",0.359395913940903,96.3465670418085,255,101.31267270663,191,73.2925682976923,18,"14-14","11-7",-3.44980108522551,231,2021-12-24
277,"Long Beach St.","BW","3-7",0.266990427248135,97.2338493473786,233,106.159245489198,299,72.1442281292674,32,"11.3-19.7","7.3-12.7",-3.45113968251909,232,2021-12-24
155,"Longwood","BSth","7-5",0.526552524138768,99.9446246334371,184,99.0249582287983,149,67.4464432105156,235,"19.3-9.7","11.5-4.5",-3.25061594565681,220,2021-12-24
192,"Louisiana Lafayette","SB","5-5",0.464028530733409,97.2012171390263,235,98.4271521262224,128,72.95220211713,22,"14.8-13.2","9.8-8.2",-2.30666295864815,166,2021-12-24
218,"Louisiana Monroe","SB","8-4",0.393592380579946,101.019971853846,159,104.889144846127,275,70.8173015995509,71,"16.5-13.5","8.5-9.5",-0.787676552157157,95,2021-12-24
87,"Louisiana Tech","CUSA","9-3",0.731911532929057,107.225508587799,62,98.2583301550452,126,69.588773636772,121,"21.7-8.3","12.7-5.3",-0.149531477597172,69,2021-12-24
56,"Louisville","ACC","7-4",0.796966820636967,101.177262414339,157,89.8342144139212,21,70.4193743398749,86,"17.8-12.2","11.8-8.2",-0.757057531477234,93,2021-12-24
30,"Loyola Chicago","MVC","9-2",0.867175596127965,111.757822124081,19,94.934314604693,75,65.4223744962548,315,"22.9-5.1","14.9-3.1",0.995793364460202,30,2021-12-24
145,"Loyola Marymount","WCC","7-5",0.550642650661397,100.274539110454,172,98.5177142098388,131,67.3423232991646,240,"13.4-14.6","6.4-9.6",-2.33609650219846,169,2021-12-24
268,"Loyola MD","Pat","6-5",0.283042925054672,93.591761768822,302,101.46980527288,195,69.4186334517937,128,"15.5-13.5","9.5-8.5",-3.03772544830665,208,2021-12-24
7,"LSU","SEC","12-0",0.93296207073132,105.347729805073,84,83.7889262370706,2,70.9031591056778,69,"25.5-5.5","12.8-5.2",2.53863737449784,5,2021-12-24
