"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
184,"Abilene Christian","Slnd","12-3",0.4314239316203,103.645588071657,164,106.16357764801,241,66.7412630536921,314,"25.5-8.5","13-5",-0.618191908827853,76,2019-01-22
202,"Air Force","MWC","7-11",0.405900395635197,100.475913119769,221,103.859931134523,198,67.6204804044265,285,"13.9-18.1","7.9-10.1",-6.71037079493099,240,2019-01-22
123,"Akron","MAC","9-8",0.634033527209593,99.6025293931695,239,94.9546799015731,44,66.9910620711231,304,"17.6-15.4","8.7-9.3",-4.45455252035179,178,2019-01-22
43,"Alabama","SEC","12-6",0.840436698227096,111.849331752283,35,96.8028186406488,72,71.3244193015168,99,"20.6-13.4","9.4-8.6",0.873063679302108,41,2019-01-22
347,"Alabama A&M","SWAC","2-17",0.0613579226241178,84.8245567771126,352,107.530793042317,270,68.3238404202751,248,"5.9-26.1","4.9-13.1",-13.4341717909289,353,2019-01-22
323,"Alabama St.","SWAC","4-10",0.166005003072787,94.7335738084579,307,109.00944249526,295,69.1000885051128,214,"13.6-17.4","11-7",-5.64231339323896,210,2019-01-22
303,"Albany","AE","4-14",0.206672788642895,96.7221926319162,288,108.723504337699,292,67.7371867274205,276,"10.7-21.3","5.4-10.6",-11.195941214422,339,2019-01-22
350,"Alcorn St.","SWAC","2-12",0.0507715663656263,85.1282310708591,351,109.814725649745,303,67.3961453618392,293,"9.2-21.8","5.1-12.9",-8.54804608629433,300,2019-01-22
201,"American","Pat","8-9",0.408454868200813,100.010336597689,231,103.283585725035,179,68.2734292869802,251,"15.3-14.7","8.5-9.5",-6.6262820639769,232,2019-01-22
224,"Appalachian St.","SB","2-13",0.352652253014243,105.369621829143,122,111.084577429,317,73.1557733872886,45,"10-22","4.7-13.3",-8.47983536615531,298,2019-01-22
47,"Arizona","P12","14-5",0.816342192486671,105.582215923369,118,92.7373908115721,19,69.1417531857586,207,"22.3-9.7","12.6-5.4",0.937577315480047,40,2019-01-22
66,"Arizona St.","P12","13-5",0.774339418665759,107.545183657818,87,96.6112862531043,68,72.3078448972075,69,"21.7-12.3","10.9-7.1",-0.124362876282837,60,2019-01-22
72,"Arkansas","SEC","10-7",0.756217912237027,106.918631706911,96,96.8950605579149,74,74.0106394819912,28,"16.9-17.1","6.9-11.1",-1.716620649885,97,2019-01-22
340,"Arkansas Pine Bluff","SWAC","5-12",0.0979124631729129,90.7854666431659,335,110.123024528633,307,68.6536947470763,233,"10.9-21.1","7.7-10.3",-7.96508688328767,278,2019-01-22
231,"Arkansas St.","SB","6-11",0.340491982776663,101.417210187997,201,107.41823791272,265,69.8337670320471,170,"13.2-18.8","6.6-11.4",-6.78919683985891,242,2019-01-22
239,"Army","Pat","8-10",0.32470794159688,95.9950732785891,295,102.305977224642,163,72.7512157942563,55,"14-18","8.9-9.1",-7.06739728007246,255,2019-01-22
16,"Auburn","SEC","12-5",0.91019742870935,117.784377690004,10,96.299215629333,62,70.9913086088247,116,"25.6-14.4","10.1-7.9",1.20771407906728,36,2019-01-22
126,"Austin Peay","OVC","11-6",0.629175551478727,105.752121449461,114,101.000510390784,138,71.0968361620796,111,"22.6-10.4","13.4-4.6",-2.52579006368053,125,2019-01-22
101,"Ball St.","MAC","10-8",0.684425611427293,108.829129759353,71,101.743867737567,150,71.2334494554198,104,"19.3-13.7","9.2-8.8",-3.03696804097199,137,2019-01-22
53,"Baylor","B12","12-6",0.80152145680557,107.923649691114,80,95.5880147496542,56,67.6769798148573,282,"18.1-15.9","8.7-9.3",-0.102987742805993,59,2019-01-22
104,"Belmont","OVC","12-4",0.675063599680143,109.460201856726,60,102.717282398531,168,74.413613945952,21,"23.6-9.4","13.1-4.9",-0.209243580023208,62,2019-01-22
301,"Bethune Cookman","MEAC","6-11",0.211446295881189,93.1918205663272,322,104.492436621556,209,71.9852522057816,81,"15.4-15.6","9.9-6.1",-7.6411809385695,271,2019-01-22
335,"Binghamton","AE","3-14",0.125478442680482,89.8811693373345,340,106.411992384898,246,67.7335963689981,277,"8.9-24.1","4.8-11.2",-10.1707962623047,325,2019-01-22
128,"Boise St.","MWC","7-11",0.627353560895965,105.859943549386,113,101.172097627521,141,67.7463673354217,275,"15.9-17.1","10-8",-6.59698239645447,230,2019-01-22
109,"Boston College","ACC","10-7",0.661691928374078,106.843106134904,100,100.788803575655,135,70.8789400411113,120,"14.4-16.6","5-13",-1.89297240650059,102,2019-01-22
230,"Boston University","Pat","8-10",0.340519586732,100.097648203703,225,106.019461965249,238,69.1357887276792,210,"15.5-17.5","7.5-10.5",-7.09124241868814,256,2019-01-22
105,"Bowling Green","MAC","12-5",0.674689711416068,105.030113794667,130,98.5746997902732,99,71.3478322609354,97,"21.7-12.3","12.4-5.6",-1.72295465470129,98,2019-01-22
249,"Bradley","MVC","8-10",0.304080294449281,94.7110668887496,308,101.781245222958,151,66.9071373106789,306,"14-21","5-13",-6.65786141148463,236,2019-01-22
116,"Brown","Ivy","10-5",0.649606156889828,100.053496600284,228,94.8243289455372,42,72.5970317557949,60,"21.1-10.9","7.9-6.1",-2.51300898773037,123,2019-01-22
337,"Bryant","NEC","6-11",0.120469643214057,97.5820603868313,273,115.996775020926,351,69.8346004942616,169,"9.4-20.6","6.2-11.8",-8.42585832629738,292,2019-01-22
157,"Bucknell","Pat","11-7",0.522648597293213,105.571431961506,119,104.742466401854,213,71.1963957940127,108,"20.7-12.3","13-5",-2.40372442842461,118,2019-01-22
27,"Buffalo","MAC","16-2",0.880656051664341,113.31856377187,26,95.2406357399518,52,75.7142746829242,12,"30.1-5.9","14.6-3.4",2.62424523279681,20,2019-01-22
44,"Butler","BE","12-8",0.838758604214059,113.138362891691,27,98.024597882976,89,67.3825085864946,295,"18.9-14.1","9.1-8.9",-1.49420903556842,91,2019-01-22
111,"BYU","WCC","12-9",0.656009279648939,111.155737911194,39,105.087841697124,222,74.0082789380982,29,"17.3-14.7","8.8-7.2",-3.1397659483158,139,2019-01-22
213,"Cal Baptist","WAC","7-7",0.385618416666082,103.858493909329,159,108.151269672546,286,72.5748276671414,61,"16.2-14.8","6.7-9.3",-4.5765576397993,180,2019-01-22
318,"Cal Poly","BW","2-12",0.170574544483151,93.6341318340579,318,107.438866465081,267,67.4229811763209,292,"7.6-21.4","3.6-12.4",-9.47612317217948,318,2019-01-22
174,"Cal St. Bakersfield","WAC","11-6",0.460434326091064,103.865480399859,158,105.307791622757,226,67.5819452777858,287,"20.7-13.3","9.6-6.4",-1.97746009623343,107,2019-01-22
208,"Cal St. Fullerton","BW","4-12",0.39475826278177,97.0424134470533,281,100.716474243762,132,72.2906953038803,70,"14.5-19.5","8.7-7.3",-6.69431204227412,239,2019-01-22
263,"Cal St. Northridge","BW","7-12",0.289636858648611,105.167245481598,127,113.700159051569,338,72.8421498463457,52,"13.4-20.6","7-9",-8.5652732823591,301,2019-01-22
237,"California","P12","5-13",0.332558122276387,106.540929712234,102,113.194368463349,334,68.4325093986196,243,"8.3-22.7","3.1-14.9",-7.81741248007075,276,2019-01-22
238,"Campbell","BSth","7-8",0.330875406348183,104.117621804197,150,110.692766078241,312,68.6279707598098,235,"17-16","8.7-7.3",-5.25424118135334,197,2019-01-22
240,"Canisius","MAAC","7-11",0.324154578550041,98.2766664729059,265,104.760563773394,215,71.0732822390249,113,"15.5-16.5","11.1-6.9",-6.71389195168782,241,2019-01-22
251,"Central Arkansas","Slnd","6-10",0.299959214226206,99.5552090979096,241,107.169031279312,260,72.4525322869545,64,"16.6-16.4","10.5-7.5",-5.58702773134626,208,2019-01-22
296,"Central Connecticut","NEC","6-11",0.222249338221564,100.313780415489,222,111.857455974974,324,70.1919685395121,151,"13.7-17.3","7.7-10.3",-7.19454676939525,260,2019-01-22
155,"Central Michigan","MAC","11-5",0.527283618361143,106.320609213684,103,105.315410216718,227,72.7511780472499,56,"20.8-14.2","8.3-9.7",-2.04287737862649,109,2019-01-22
236,"Charleston Southern","BSth","3-10",0.333725720890059,98.6024917396838,259,104.71231183744,212,72.8561539397289,51,"15.7-18.3","7.3-8.7",-6.20558965677951,224,2019-01-22
280,"Charlotte","CUSA","5-13",0.261337135555711,93.3094640718614,321,102.132603497521,159,65.7015314877073,332,"8.9-20.1","5.9-12.1",-9.1716177749011,312,2019-01-22
222,"Chattanooga","SC","7-10",0.356911242359165,101.094382154547,210,106.405171124853,244,69.5268069765717,186,"13.5-18.5","8.4-9.6",-6.16127299327469,223,2019-01-22
346,"Chicago St.","WAC","1-16",0.0635132184713757,91.0242518119918,334,115.021167825572,347,73.9056094710969,31,"4-28","1-15",-10.9728414822036,335,2019-01-22
25,"Cincinnati","Amer","16-3",0.884171133102334,112.674369654568,30,94.4206351811782,37,65.4318650998398,342,"26.4-8.6","12.9-5.1",1.42469002299584,33,2019-01-22
46,"Clemson","ACC","11-7",0.825590000531783,107.613701339296,84,94.0059040830195,31,68.3755691296037,245,"19.8-14.2","7.7-10.3",-0.330308064329959,65,2019-01-22
295,"Cleveland St.","Horz","3-16",0.228325316837627,98.4460907080902,260,109.44301686819,297,71.8668522768665,82,"8.3-22.7","3.3-14.7",-11.9556390623613,346,2019-01-22
149,"Coastal Carolina","SB","6-9",0.536711642825518,103.749882881454,160,102.43113738358,165,70.4080255189159,136,"16.4-17.6","8.7-9.3",-5.64210072429861,209,2019-01-22
