"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","18-2",0.972093831464983,116.891382623155,13,85.8410152951272,2,62.9555020182741,342,"28.1-2.9","16.1-1.9",3.96524425465155,6,2023-01-24
"2",2,"Tennessee","SEC","16-3",0.964443849622535,112.296638935974,36,84.2803955961534,1,66.9027923439134,197,"25.9-5.1","15.1-2.9",2.72947583955992,17,2023-01-24
"3",3,"Alabama","SEC","17-2",0.953974714811752,115.830264459298,16,88.9898093026435,6,73.6171302073491,3,"26.5-4.5","15.8-2.2",5.66108260220407,2,2023-01-24
"4",4,"UCLA","P12","17-3",0.953267506532199,113.672549068116,24,87.4536017048037,5,66.1512690233463,232,"26.3-4.7","17.3-2.7",3.98641368771412,5,2023-01-24
"5",5,"Saint Mary's","WCC","18-4",0.950124696919356,112.936421288928,33,87.4055075890607,4,62.6815703787742,351,"25.7-5.3","14.7-1.3",2.01898116880976,25,2023-01-24
"6",6,"Purdue","B10","19-1",0.944208785727786,118.610027880193,5,92.7459870781242,16,63.4461859534668,332,"27.6-3.4","16.6-3.4",5.91909612233199,1,2023-01-24
"7",7,"Connecticut","BE","16-5",0.943726856765061,117.126163087936,12,91.6582857281752,12,67.8242496011333,149,"24.1-6.9","13.1-6.9",2.85063235685844,14,2023-01-24
"8",8,"Marquette","BE","16-5",0.917286578815316,121.845181300385,1,98.8427824568377,86,69.2637740804664,76,"23.5-7.5","15.5-4.5",2.83004234810597,15,2023-01-24
"9",9,"Iowa St.","B12","15-4",0.914461514715619,110.607009109819,58,90.0127542900563,8,64.3571523264853,311,"21.5-8.5","11.9-6.1",3.50205373259175,10,2023-01-24
"10",10,"Arizona","P12","17-3",0.914014223641852,117.80675552321,9,95.9195285748473,39,72.4842479013678,10,"25-6","14-6",4.33287375099551,4,2023-01-24
"11",11,"TCU","B12","16-4",0.911251715595261,111.257043857343,47,90.8600295157623,10,70.1557414479174,51,"22.6-8.4","10.9-7.1",2.64409490577518,19,2023-01-24
"12",12,"Rutgers","B10","14-6",0.908064455133846,105.288930057556,139,86.2765692101412,3,65.6352789957483,262,"21.8-9.2","13.8-6.2",0.616575717035237,44,2023-01-24
