"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
174,"Abilene Christian","Slnd","7-2",0.472444637289859,102.739749756183,175,103.730198632307,200,66.8189613601911,323,"25.2-8.8","12.5-5.5",-0.202989577462058,65,2018-12-31
231,"Air Force","MWC","4-7",0.341923415942611,99.3577471443732,232,105.178655139106,230,67.9334291175796,280,"12-20","6.2-11.8",-4.85838231460133,250,2018-12-31
125,"Akron","MAC","6-5",0.626406359361591,102.939730893553,172,98.4158518995028,95,67.4834017041744,302,"18.7-14.3","9.8-8.2",-2.79300661125564,170,2018-12-31
59,"Alabama","SEC","9-3",0.786619449546287,110.00657546126,47,98.2083068047032,92,72.0590969320601,98,"18.9-15.1","7.8-10.2",0.245642408721625,51,2018-12-31
346,"Alabama A&M","SWAC","1-13",0.0692868698239129,86.8381234482939,349,108.845812469327,300,70.3651490306221,171,"6.9-25.1","5.9-12.1",-9.65691933754488,353,2018-12-31
330,"Alabama St.","SWAC","0-9",0.13494779465348,93.7758384719403,319,110.218407589468,309,69.6149152191812,212,"11.4-19.6","8.9-9.1",-4.87785811078006,251,2018-12-31
267,"Albany","AE","4-10",0.272583708765532,98.1743683472059,255,106.921788264585,264,69.0192084930274,235,"13.1-18.9","7.8-8.2",-7.75162726920243,337,2018-12-31
349,"Alcorn St.","SWAC","0-8",0.0513669029310175,86.2572635013998,351,111.152365629657,321,68.3619147185018,256,"8.8-22.2","4.7-13.3",-4.93328064308873,252,2018-12-31
182,"American","Pat","6-5",0.449097557825363,100.955500552021,208,102.765179886329,180,67.8371791879397,287,"17.1-12.9","10.2-7.8",-3.69389763400679,204,2018-12-31
196,"Appalachian St.","SB","2-8",0.418650785418507,105.055093059867,127,108.097543075647,288,73.2522619424711,61,"13.4-18.6","8-10",-4.46102854671591,234,2018-12-31
50,"Arizona","P12","9-4",0.821846720751935,105.441266453957,118,92.3148872327519,18,69.7747760729237,204,"21.6-10.4","11.9-6.1",0.262225620495261,48,2018-12-31
51,"Arizona St.","P12","9-3",0.820131831696546,108.103350884226,72,94.7416515408906,46,72.2435172407048,89,"22.9-11.1","11.8-6.2",0.1990761741522,54,2018-12-31
63,"Arkansas","SEC","9-3",0.774539748328394,107.35208921261,90,96.4282066959237,66,74.0853264159555,37,"17.9-16.1","7.9-10.1",-0.805014711914304,93,2018-12-31
335,"Arkansas Pine Bluff","SWAC","2-10",0.122146420420678,92.2766708262088,330,109.54026147029,304,69.818687495571,200,"11.6-20.4","8.4-9.6",-6.14112475018328,301,2018-12-31
259,"Arkansas St.","SB","4-7",0.302861939733926,99.4791663677735,230,106.958878629543,266,69.7970089189055,202,"12.7-19.3","6.2-11.8",-4.22784286357476,228,2018-12-31
269,"Army","Pat","4-8",0.269838838760819,94.9115867905048,298,103.493191395652,193,73.4006135054874,53,"12.1-19.9","7-11",-5.71036705712913,283,2018-12-31
7,"Auburn","SEC","10-2",0.934454767416256,118.634433077285,4,94.1589137390278,40,70.9540679655869,141,"29.6-10.4","13.1-4.9",1.52933468675695,21,2018-12-31
150,"Austin Peay","OVC","6-5",0.557174580080774,104.139790183753,149,102.080320356706,164,71.501830182951,114,"21.7-11.3","12.6-5.4",-2.03490597684271,138,2018-12-31
79,"Ball St.","MAC","8-4",0.741142021995564,111.537395482674,38,101.787697804909,159,71.0333588878414,133,"22.6-10.4","12.1-5.9",-0.726385777836969,91,2018-12-31
87,"Baylor","B12","8-4",0.719003623233627,101.732239160065,193,93.7513872596577,33,67.5531522322991,296,"14.7-19.3","5.5-12.5",-1.63371864262322,121,2018-12-31
90,"Belmont","OVC","8-2",0.710727811562579,107.595461263105,82,99.5053470518845,114,76.1014184979547,14,"25.4-7.6","14.5-3.5",1.07085245021676,29,2018-12-31
289,"Bethune Cookman","MEAC","3-9",0.229075213716421,96.103712825946,286,106.799495667708,260,71.7585506623229,108,"15.8-15.2","10.3-5.7",-6.03893823627073,300,2018-12-31
322,"Binghamton","AE","2-10",0.172393626939581,91.911210715779,331,105.344579279209,232,68.7747621201478,246,"10.4-22.6","5.8-10.2",-7.19448319523661,329,2018-12-31
141,"Boise St.","MWC","4-8",0.580303984748862,103.771081110485,158,100.888057018688,139,67.9252114936478,281,"15.5-17.5","9.6-8.4",-4.72287676654511,244,2018-12-31
