"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
281,"Abilene Christian","Slnd","1-2",0.260782910425266,95.6839649305137,303,104.757800012319,235,71.4470543513401,160,"14.4-14.6","8.4-9.6",-1.10670040788639,160,2016-11-28
167,"Air Force","MWC","3-2",0.488884557471779,103.274325706779,135,103.674448036585,206,70.6517315675232,203,"16.6-16.4","7.3-10.7",-1.49915627766332,200,2016-11-28
84,"Akron","MAC","5-1",0.698500169622088,108.101196543067,62,100.485142744226,130,70.0761339916597,245,"24.2-11.8","12.1-5.9",-0.449233052212361,108,2016-11-28
79,"Alabama","SEC","3-2",0.708173160098991,103.632093677159,128,95.9433269286398,53,67.7543715502911,328,"17.5-16.5","8.4-9.6",-1.16147170647275,165,2016-11-28
351,"Alabama A&M","SWAC","0-5",0.0490707689517429,91.6574093054853,338,118.606614922121,351,67.5122790558232,334,"5.3-23.7","4.9-13.1",-3.95757842656873,340,2016-11-28
333,"Alabama St.","SWAC","1-5",0.134411658223495,91.6899589685591,337,107.809911095873,293,72.2859934049433,111,"12.1-18.9","9.2-8.8",-3.38844315302231,321,2016-11-28
141,"Albany","AE","3-2",0.545116243499596,104.944828786139,107,103.306403856546,198,70.2452396725698,229,"23.3-11.7","11.5-4.5",-0.337718777629495,99,2016-11-28
345,"Alcorn St.","SWAC","0-3",0.0868010240475714,90.4767786351977,344,111.022300519441,334,69.0511880341352,293,"11.2-20.8","7.2-10.8",-1.69443432479673,210,2016-11-28
311,"American","Pat","0-5",0.201589609501012,92.164275628236,334,103.882304123808,210,67.0250179640135,340,"9.3-20.7","6.3-11.7",-3.18530964471838,316,2016-11-28
261,"Appalachian St.","SB","1-4",0.288674925497068,98.5476909680558,248,106.586883034702,280,72.8776464195931,84,"11.3-18.7","5.7-12.3",-1.7338849931004,214,2016-11-28
25,"Arizona","P12","5-1",0.886437034769649,111.223671666595,31,93.0242669848635,25,69.7558408030734,260,"26-11","12.3-5.7",0.783694133145283,28,2016-11-28
