"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
97,"Abilene Christian","Slnd","3-0",0.706249487174689,99.6761640671532,156,92.3554785611725,44,72.5476439424569,122,"22.1-3.9","13.8-2.2",0.361724189839014,21,2020-11-29
274,"Air Force","MWC","1-1",0.244621052236109,96.0602605548652,232,105.955584436374,300,66.2290933699776,342,"6.7-18.3","4.4-15.6",-0.9090488512232,291,2020-11-29
185,"Akron","MAC","0-0",0.434390563921622,96.60751100056,217,98.8505895505162,160,72.7853982435505,100,"9.5-12.5","8.9-11.1",0,128,2020-11-29
34,"Alabama","SEC","1-0",0.861344107793093,107.60494952931,47,91.8026038791279,34,75.7660621551315,16,"15.4-9.6","10.9-7.1",0.0536470174658782,67,2020-11-29
329,"Alabama A&M","SWAC","1-0",0.131320849027371,89.0880988794187,337,104.995274563199,284,72.4393427519897,134,"9.2-12.8","7.8-10.2",0.0799940219519855,58,2020-11-29
344,"Alabama St.","SWAC","0-0",0.0486264601035225,81.8077338033762,346,105.948992918429,299,72.1279236370524,162,"3.9-14.1","3.9-14.1",0,201,2020-11-29
265,"Albany","AE","0-0",0.265493274178361,95.0255972488558,247,103.81745279088,258,71.9403953241331,174,"8.5-10.5","7.9-10.1",0,178,2020-11-29
327,"Alcorn St.","SWAC","0-1",0.131763695543431,93.1734120889608,288,109.77303389806,336,72.7499062632019,105,"8.6-17.4","7.8-10.2",-0.59628992947648,253,2020-11-29
243,"American","Pat","0-0",0.301216595347938,94.961575228354,248,102.170933443489,230,72.0989066530993,164,"7.6-8.4","7.6-8.4",0,130,2020-11-29
234,"Appalachian St.","SB","2-0",0.32305069591796,94.0274545942326,266,100.274971235035,185,71.3507356836292,221,"13.2-13.8","7.4-10.6",0.0150926219208557,93,2020-11-29
62,"Arizona","P12","1-0",0.805217897333639,104.256123814941,87,92.1519802865651,37,73.0038500487411,87,"14.6-10.4","10-10",0.0258763225838906,89,2020-11-29
