"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
333,"Arkansas Pine Bluff","SWAC","14-21",0.120860491816103,92.749668151963,340,110.217152157724,289,69.1961214253476,204,"14-21","12-6",-16.3352099054069,313,2018-03-29
269,"Arkansas St.","SB","9-21",0.264419543874321,104.068289833973,178,113.751304446449,326,71.2111638083977,96,"11-21","6-12",-15.1928424741431,299,2018-03-29
270,"Army","Pat","12-17",0.26324694822196,98.9947417084845,266,108.262510046815,262,71.9495557696074,66,"13-17","6-12",-13.4781676975562,272,2018-03-29
25,"Auburn","SEC","26-8",0.867355424448127,114.045550560291,38,96.8645000752423,49,74.2099770594758,19,"26-8","13-5",4.28206400599301,17,2018-03-29
176,"Austin Peay","OVC","17-15",0.473470842491039,104.646189708798,163,105.617200882013,195,70.5570194557145,125,"19-15","12-6",-7.53649634148725,161,2018-03-29
170,"Ball St.","MAC","18-13",0.479921034656218,101.959550891641,211,102.674513398882,146,71.4578056850272,83,"19-13","10-8",-6.80418294236321,149,2018-03-29
41,"Baylor","B12","18-15",0.8446472432057,110.581344047372,67,95.4416258709018,30,67.9338128448686,262,"19-15","8-10",0.125251569741789,49,2018-03-29
86,"Belmont","OVC","24-9",0.721813681256684,112.295089326987,53,103.360117910303,159,68.7321782698361,225,"24-9","15-3",-2.7380204135268,81,2018-03-29
299,"Bethune Cookman","MEAC","16-14",0.20629764885021,98.6073866821004,272,110.864683647448,300,77.3269394448273,3,"18-14","12-4",-11.4256859605819,232,2018-03-29
301,"Binghamton","AE","9-20",0.20265203173166,96.0642003679655,315,108.216065496286,259,67.7514328384541,272,"11-20","2-14",-15.95664660696,306,2018-03-29
56,"Boise St.","MWC","22-9",0.80893186325164,109.224575872683,83,96.3435525214468,41,70.4500481808954,137,"23-9","13-5",-0.366362180508219,53,2018-03-29
80,"Boston College","ACC","19-16",0.739349759432735,112.581530304923,51,102.823870404212,151,71.2847130984796,92,"19-16","7-11",-1.84685654616504,75,2018-03-29
255,"Boston University","Pat","14-16",0.294829148164641,99.2851102850452,258,107.10669997412,231,69.0559188988893,211,"15-16","10-8",-11.5501379665066,236,2018-03-29
235,"Bowling Green","MAC","14-16",0.340840757756237,101.433509837332,226,107.420996579486,237,71.8654648847103,70,"16-16","7-11",-10.7735262160887,218,2018-03-29
123,"Bradley","MVC","19-13",0.615325554745083,103.852961890573,182,99.6962324816967,86,67.382322484333,289,"20-13","9-9",-5.58602695025312,120,2018-03-29
261,"Brown","Ivy","10-16",0.289306203384125,100.987697554256,236,109.196760829506,274,73.1554946657974,37,"11-16","4-10",-11.5510146066128,237,2018-03-29
340,"Bryant","NEC","3-28",0.0935108118555845,98.3399931216707,278,119.815457924254,350,71.7267600798439,75,"3-28","2-16",-23.0336425514798,350,2018-03-29
104,"Bucknell","Pat","25-10",0.675760818347348,107.977491325372,99,101.297891569803,113,73.2691100668288,31,"25-10","16-2",-3.03594449119131,85,2018-03-29
67,"Buffalo","MAC","26-9",0.776163171183157,114.469376964987,34,102.737957839608,147,74.2212681853875,18,"27-9","15-3",-1.33542923283197,68,2018-03-29
19,"Butler","BE","21-14",0.904682851013282,115.999130059919,21,95.3827681816575,29,69.4612517065828,188,"21-14","9-9",1.6889284294977,33,2018-03-29
85,"BYU","WCC","24-11",0.724216983912016,106.734055398418,124,98.1390925662302,65,69.1298835312189,207,"24-11","11-7",-1.7896686205082,72,2018-03-29
332,"Cal Poly","BW","7-22",0.129931443482354,96.2525195829343,311,113.559693593089,324,67.7920742195968,270,"9-22","4-12",-16.7466233423497,318,2018-03-29
239,"Cal St. Bakersfield","WAC","9-18",0.335695188335811,96.6061609020297,305,102.51340863357,140,67.1580779818978,301,"12-18","5-9",-11.3543477460075,230,2018-03-29
172,"Cal St. Fullerton","BW","18-12",0.477171253309147,101.654918441903,220,102.465881838542,138,71.1338686696365,99,"20-12","10-6",-5.47562241824145,119,2018-03-29
325,"Cal St. Northridge","BW","4-24",0.150851055446206,97.3456297457305,297,113.1284200164,323,67.3403709067858,291,"6-24","3-13",-19.3051308776494,339,2018-03-29
241,"California","P12","8-23",0.33082250286072,97.0508915265331,298,103.181907912849,155,70.2995792408851,146,"9-23","2-16",-14.3137037874682,284,2018-03-29
224,"Campbell","BSth","15-16",0.360412440973555,104.929360999204,150,110.295531533623,294,69.3261743163883,195,"18-16","10-8",-11.4572393401284,234,2018-03-29
149,"Canisius","MAAC","21-12",0.541379249228107,105.933359798571,135,104.416158529329,176,70.3534815629461,142,"21-12","15-3",-6.50296998936376,139,2018-03-29
229,"Central Arkansas","Slnd","17-17",0.354875371270331,104.241194595391,171,109.802060371391,283,74.3486718548341,16,"18-17","10-8",-10.6269938584671,215,2018-03-29
305,"Central Connecticut","NEC","14-18",0.191924933387635,96.9572740162973,299,109.867468813315,284,66.222387298988,327,"14-18","7-11",-13.7758786869052,279,2018-03-29
163,"Central Michigan","MAC","18-15",0.500675667494963,109.461486863034,81,109.43576480268,277,68.6710751383535,231,"21-15","7-11",-9.08384668850374,183,2018-03-29
251,"Charleston Southern","BSth","12-16",0.305320140103186,99.9348428884762,249,107.340337436692,236,67.9231338471486,264,"15-16","9-9",-11.4543934429978,233,2018-03-29
316,"Charlotte","CUSA","5-23",0.171937993009205,98.641219855659,270,113.089652519848,322,72.8245458506721,44,"6-23","2-16",-16.8484472677559,320,2018-03-29
307,"Chattanooga","SC","8-23",0.189818330272966,98.3060779731772,280,111.528078242079,309,67.0430920671725,310,"10-23","3-15",-17.5365757047516,325,2018-03-29
344,"Chicago St.","WAC","1-29",0.0756506521477309,94.8993766451591,324,117.974226650998,345,73.7773042325531,22,"3-29","1-13",-20.2559163896214,345,2018-03-29
6,"Cincinnati","Amer","31-5",0.941775866075562,111.646246856938,56,87.6450137448936,2,66.5579115156234,322,"31-5","16-2",5.94703581115159,11,2018-03-29
21,"Clemson","ACC","25-10",0.89861788518605,112.559853795598,52,93.106998824025,8,67.6065685886357,276,"25-10","11-7",3.9540914695488,18,2018-03-29
288,"Cleveland St.","Horz","11-23",0.223059245540034,97.9217996677109,286,109.145795476403,271,68.5980328398219,232,"12-23","6-12",-16.7205099841514,317,2018-03-29
211,"Coastal Carolina","SB","11-18",0.384364194900573,100.917752286952,237,105.137396023481,189,69.3170990627881,196,"14-18","8-10",-13.1166046467994,267,2018-03-29
204,"Colgate","Pat","18-14",0.408149612699757,104.477305143096,168,107.908609567656,247,68.0043450742969,257,"19-14","12-6",-8.60420741458905,179,2018-03-29
134,"College of Charleston","CAA","24-8",0.568318277384315,106.814971798138,121,104.291062009195,173,66.3345116615179,326,"26-8","14-4",-2.12943173745972,77,2018-03-29
114,"Colorado","P12","17-15",0.65946337500888,104.798487702948,156,98.9455253616597,76,69.5825418748477,183,"17-15","8-10",-4.48782317927996,110,2018-03-29
218,"Colorado St.","MWC","10-21",0.367009051255072,102.080149192542,208,107.034973771049,230,71.4006266643255,88,"11-21","4-14",-11.9067295723388,242,2018-03-29
216,"Columbia","Ivy","7-19",0.369497399394915,107.848483358859,104,112.978165894846,321,71.507613932448,82,"8-19","5-9",-13.6188479710209,275,2018-03-29
184,"Connecticut","Amer","14-18",0.453970745820628,104.088316188568,175,105.773008333775,198,68.5127759267412,236,"14-18","7-11",-6.97120838240117,152,2018-03-29
347,"Coppin St.","MEAC","5-27",0.0586276064787351,86.1760634655425,351,109.705042543031,282,69.0528061654425,212,"5-27","5-11",-20.9201143716026,346,2018-03-29
249,"Cornell","Ivy","11-16",0.312262371787001,104.800966923813,155,112.24912215529,317,70.9924189455914,106,"12-16","6-8",-10.8753199492475,220,2018-03-29
24,"Creighton","BE","20-12",0.881058985356596,116.127198052724,19,97.568623547037,57,72.6595746916637,46,"21-12","10-8",2.04922198261931,28,2018-03-29
303,"Dartmouth","Ivy","6-20",0.196826567440939,96.9111746592417,301,109.516721175102,278,68.2358951048331,246,"7-20","3-11",-15.4186670424925,302,2018-03-29
51,"Davidson","A10","21-12",0.823115389726471,116.971256503457,17,102.332159742103,132,65.9000085415076,334,"21-12","13-5",-2.86423191793652,83,2018-03-29
150,"Dayton","A10","14-17",0.540330614289598,108.347160793848,93,106.834610385344,224,67.600969036013,277,"14-17","8-10",-9.59153627191396,191,2018-03-29
240,"Delaware","CAA","12-19",0.334678175424351,101.744176113344,218,108.008458060798,252,67.310185898,293,"14-19","6-12",-13.7677702562226,278,2018-03-29
351,"Delaware St.","MEAC","2-28",0.0390087296609803,90.2364769163036,343,119.230438900556,347,66.5990264503201,319,"4-28","2-14",-24.0619105150524,351,2018-03-29
201,"Denver","Sum","13-15",0.414339540642923,102.045880354916,209,105.163281893901,191,67.9304846669195,263,"15-15","8-6",-9.57800519418308,190,2018-03-29
93,"DePaul","BE","11-20",0.705924555286893,103.708688994175,184,96.1049197140917,40,71.4167358084667,86,"11-20","4-14",-6.70505345481754,146,2018-03-29
318,"Detroit","Horz","6-24",0.169451650793746,101.585777940919,222,116.643531511478,341,74.207192287628,20,"8-24","4-14",-18.0234580105,328,2018-03-29
146,"Drake","MVC","16-17",0.549749359710208,105.563212431556,140,103.746287271845,163,69.6780812263845,179,"17-17","10-8",-8.04282435439611,171,2018-03-29
254,"Drexel","CAA","12-20",0.297775635012164,102.30023604929,205,110.223826119101,290,70.4720697303467,134,"13-20","6-12",-14.4708929085517,288,2018-03-29
3,"Duke","ACC","29-8",0.959349341963079,122.349577389603,3,92.9435089729258,7,71.3260131543131,91,"29-8","13-5",6.64156893893219,9,2018-03-29
192,"Duquesne","A10","16-16",0.446315851689798,104.822096050585,154,106.805517837823,222,67.671338848242,275,"16-16","7-11",-11.0034535899498,225,2018-03-29
302,"East Carolina","Amer","10-20",0.197242039887337,96.2302701331447,312,108.722419352918,268,70.5300241261879,126,"10-20","4-14",-13.4815919659173,273,2018-03-29
110,"East Tennessee St.","SC","23-9",0.664965971614564,103.51361107924,188,97.5235696740199,56,69.2368375464894,201,"25-9","14-4",-3.05679222708815,86,2018-03-29
247,"Eastern Illinois","OVC","10-19",0.31873985555272,99.3655432626091,257,106.150179766436,208,67.1973556714407,296,"12-19","7-11",-13.1952788928195,269,2018-03-29
284,"Eastern Kentucky","OVC","9-20",0.231738721940519,101.106815442671,232,112.212748531453,315,69.8351072969034,172,"11-20","5-13",-14.3158215973518,285,2018-03-29
139,"Eastern Michigan","MAC","18-13",0.562975866199455,101.255872535871,229,99.0504295444741,78,66.355215401412,324,"22-13","11-7",-6.58434709202863,143,2018-03-29
124,"Eastern Washington","BSky","18-15",0.612072276574176,107.459715917226,112,103.281796747144,157,68.3217604758066,243,"20-15","13-5",-7.08168841620447,154,2018-03-29
257,"Elon","CAA","12-18",0.293906390251034,102.570409794718,201,110.69356471223,299,68.8685506211749,219,"14-18","6-12",-12.0037303503281,244,2018-03-29
135,"Evansville","MVC","15-15",0.566478166584237,97.6071112133247,290,95.3629174496153,28,67.1294050266533,305,"17-15","7-11",-7.679559827406,163,2018-03-29
215,"Fairfield","MAAC","17-16",0.373630894363766,101.003471038502,235,105.644832681537,196,72.011011680258,64,"17-16","9-9",-10.5151105742026,213,2018-03-29
283,"Fairleigh Dickinson","NEC","11-18",0.233276777003309,101.675672232982,219,112.759547134298,320,72.0519637179697,62,"13-18","9-9",-13.0523509100021,266,2018-03-29
207,"FIU","CUSA","11-18",0.391667691774096,98.5855767882693,273,102.433374544186,133,70.2730695755518,150,"14-18","8-10",-13.0104882840936,263,2018-03-29
17,"Florida","SEC","21-13",0.913284843833532,115.153541349401,27,93.8346584674466,13,68.8658924757463,220,"21-13","11-7",1.42052255628807,35,2018-03-29
346,"Florida A&M","MEAC","8-25",0.072210317171232,94.2397723941828,331,117.667355363956,343,68.8118773028615,222,"9-25","7-9",-19.0709904002416,337,2018-03-29
248,"Florida Atlantic","CUSA","9-19",0.317713167390756,95.4679949205631,320,102.028484072952,126,70.5617241201618,124,"12-19","6-12",-12.669002835918,257,2018-03-29
132,"Florida Gulf Coast","ASun","20-12",0.570767593910423,105.74006648488,138,103.15190390685,154,72.6075721385875,48,"23-12","12-2",-6.3937441281932,137,2018-03-29
28,"Florida St.","ACC","23-12",0.863279940652012,113.178194717753,48,96.4205867583276,43,72.9497948528969,43,"23-12","9-9",0.952795530946439,43,2018-03-29
290,"Fordham","A10","9-22",0.22199781345309,94.1055553573604,332,104.948099129524,185,67.5519914182264,280,"9-22","4-14",-14.8804798204054,293,2018-03-29
180,"Fort Wayne","Sum","14-15",0.46611167082488,106.865860753005,120,108.13492510791,258,74.1902050988512,21,"18-15","7-7",-8.18960606422583,174,2018-03-29
71,"Fresno St.","MWC","19-11",0.763926866172889,108.52005873816,91,97.9854835757349,64,68.0911879877042,253,"21-11","11-7",-3.8171327945127,97,2018-03-29
95,"Furman","SC","21-10",0.690554488565954,108.059979475935,98,100.774497271032,103,70.1093387689986,158,"23-10","13-5",-3.95374598657946,99,2018-03-29
252,"Gardner Webb","BSth","11-18",0.304771541253147,97.5425597136419,293,104.794357328252,183,69.3962132955829,192,"14-18","9-9",-12.1028462294826,246,2018-03-29
210,"George Mason","A10","16-17",0.38529380400277,101.453405118323,225,105.659361406181,197,70.5151891843507,129,"16-17","9-9",-9.76660065793451,198,2018-03-29
166,"George Washington","A10","15-18",0.494726657638448,103.920572921011,181,104.111366661809,171,67.160977919242,300,"15-18","7-11",-9.71804505562655,197,2018-03-29
72,"Georgetown","BE","15-15",0.763817171633628,111.340361518997,58,100.537322323823,97,71.829049813759,71,"15-15","5-13",-3.53464174729914,94,2018-03-29
60,"Georgia","SEC","18-15",0.800550226208564,107.50586406854,111,95.2684517780636,27,65.9774917328975,333,"18-15","7-11",-1.12992046350851,65,2018-03-29
156,"Georgia Southern","SB","19-12",0.522222060886277,104.792588148744,157,103.985195478567,169,70.248620674097,152,"21-12","11-7",-6.53874948076031,142,2018-03-29
97,"Georgia St.","SB","22-11",0.689209111845679,108.788175653829,87,101.509089993186,119,68.0668181421872,255,"24-11","12-6",-5.07370656302852,115,2018-03-29
117,"Georgia Tech","ACC","13-19",0.638658139103336,103.456156506437,190,98.4572336178116,70,67.3464621423369,290,"13-19","6-12",-6.68693213211786,145,2018-03-29
12,"Gonzaga","WCC","32-5",0.919727484504325,117.31221585202,15,94.8960763507387,20,70.9525663278333,108,"32-5","17-1",4.85636888803858,12,2018-03-29
314,"Grambling St.","SWAC","16-14",0.179537824403841,93.2138362523616,337,106.380791489898,214,73.3771852682614,28,"17-14","13-5",-9.9936409591376,203,2018-03-29
115,"Grand Canyon","WAC","21-12",0.651395800142842,101.935142292296,212,96.5415272419481,44,70.2914831674716,147,"22-12","9-5",-5.38285712896534,118,2018-03-29
264,"Green Bay","Horz","10-20",0.286235912856977,99.7522357791295,252,108.001464510426,251,73.6348929468456,24,"13-20","7-11",-14.4123053508643,287,2018-03-29
253,"Hampton","MEAC","16-16",0.303341582628343,100.076452263762,247,107.579829701181,241,73.1865466427853,35,"19-16","12-4",-11.0767574614853,226,2018-03-29
225,"Hartford","AE","18-14",0.360365154452113,101.820834733574,216,107.029941985071,229,68.0961814901276,252,"19-14","11-5",-8.97395694256535,182,2018-03-29
129,"Harvard","Ivy","17-14",0.585174648071009,100.741736554367,240,97.7724213918621,61,67.2233957857928,295,"18-14","12-2",-6.81325619086639,150,2018-03-29
195,"Hawaii","BW","15-13",0.433501296471713,99.0988247943982,263,101.43167397522,115,69.3988555824411,191,"17-13","8-8",-8.45397676988038,178,2018-03-29
260,"High Point","BSth","11-16",0.290660029600086,98.5169700900819,275,106.464302564762,216,67.1575856243231,302,"14-16","9-9",-12.3480504763454,252,2018-03-29
159,"Hofstra","CAA","18-12",0.515903193577553,109.990579254649,77,109.383636838151,276,70.3971784973448,139,"19-12","12-6",-6.13019226030203,130,2018-03-29
274,"Holy Cross","Pat","12-19",0.256578313205894,97.6856381946897,288,107.153401005172,233,64.3858429875093,345,"12-19","8-10",-14.9639711540079,296,2018-03-29
18,"Houston","Amer","27-8",0.909832451819598,114.798968400384,30,93.8947613872056,14,69.8325456987861,173,"27-8","14-4",2.42450645057176,26,2018-03-29
326,"Houston Baptist","Slnd","3-25",0.148828277449346,99.1725814506735,261,115.410826511532,338,75.0642211944428,13,"6-25","2-16",-18.8500362898169,334,2018-03-29
339,"Howard","MEAC","8-23",0.0975118437767238,98.437091981604,277,119.451657145571,349,71.7970135324967,74,"10-23","7-9",-18.5736472618554,332,2018-03-29
153,"Idaho","BSky","20-9",0.536470001988707,107.969550881888,101,106.60617797324,219,67.1956673968282,297,"22-9","14-4",-4.46970830456434,109,2018-03-29
206,"Idaho St.","BSky","12-16",0.39498992932881,104.162078087407,173,108.096578327652,256,69.6077014938956,181,"14-16","9-9",-11.2992195569771,228,2018-03-29
82,"Illinois","B10","13-18",0.727791942969922,110.719209890856,64,101.644363928101,122,71.6265114399653,77,"14-18","4-14",-6.5244572707975,141,2018-03-29
188,"Illinois Chicago","Horz","18-15",0.449183186377987,100.647803585696,244,102.448884023896,136,73.5778976960106,25,"20.2-15.8","12-6",-9.98110362460608,201,2018-03-29
143,"Illinois St.","MVC","17-15",0.553400767102071,104.365674229465,170,102.437774968974,135,70.5118485357785,130,"18-15","10-8",-5.88164986629232,123,2018-03-29
336,"Incarnate Word","Slnd","3-21",0.1044967713419,94.4944059204206,326,113.902545026076,328,71.0397078128263,103,"7-21","2-16",-16.4716880215803,315,2018-03-29
70,"Indiana","B10","16-15",0.769992394570917,108.812860392205,86,97.9603420849175,63,68.1431338982255,249,"16-15","9-9",-2.84939413952205,82,2018-03-29
145,"Indiana St.","MVC","11-18",0.550046902321184,103.23899366141,194,101.451466620549,117,71.5529936058044,81,"13-18","8-10",-10.3036160305839,210,2018-03-29
154,"Iona","MAAC","20-14",0.531536315953202,108.746092294954,88,107.558189902894,240,71.8775710856463,69,"20-14","11-7",-7.282901804057,159,2018-03-29
87,"Iowa","B10","14-19",0.721679211498799,116.12694943072,20,106.893312375242,225,71.8002262307173,73,"14-19","4-14",-5.72166303125791,121,2018-03-29
83,"Iowa St.","B12","13-18",0.727691742213862,110.289070673519,72,101.253932721384,111,70.4506306209472,136,"13-18","4-14",-4.25420755204081,104,2018-03-29
281,"IUPUI","Horz","9-19",0.237241123150684,97.560579039333,292,107.988742071367,249,67.690140643108,273,"11-19","8-10",-13.5217196622852,274,2018-03-29
338,"Jackson St.","SWAC","10-20",0.0977704214821623,89.2248922008267,348,108.245189114867,260,65.2714008305549,340,"12-20","9-9",-16.0373584594386,308,2018-03-29
321,"Jacksonville","ASun","11-18",0.16370133165311,93.5717824397855,334,107.82935468165,244,70.0732925731319,160,"15-18","8-6",-13.0495830750153,265,2018-03-29
158,"Jacksonville St.","OVC","22-13",0.520271836381492,100.690290531846,242,99.9824263955546,92,67.5617235943483,279,"23-13","11-7",-6.64779984898719,144,2018-03-29
233,"James Madison","CAA","9-22",0.346086541393466,100.692180100561,241,106.420408954708,215,69.4596559564608,189,"10-22","6-12",-16.5075222206469,316,2018-03-29
5,"Kansas","B12","31-7",0.942547345070509,122.182033664782,4,95.797853473081,36,70.2707734619456,151,"31.3-7.7","13-5",8.1813494863381,4,2018-03-29
30,"Kansas St.","B12","25-12",0.859918917413806,109.639327311231,80,93.6349190459306,11,66.8321127163775,314,"25-12","10-8",2.5412202891297,23,2018-03-29
310,"Kennesaw St.","ASun","8-20",0.184827397892263,98.3160950354621,279,111.857894488556,312,69.9368627059991,167,"10-20","6-8",-14.5122920121331,289,2018-03-29
209,"Kent St.","MAC","16-17",0.386160938683379,101.645419551327,221,105.825653455089,199,70.1985903204835,155,"17-17","9-9",-10.4969841055869,211,2018-03-29
20,"Kentucky","SEC","26-11",0.900047405185445,115.745982454585,23,95.6111232291862,32,70.3834337185941,141,"26-11","10-8",4.32974221540432,16,2018-03-29
130,"La Salle","A10","13-19",0.583009476610392,104.602486255797,165,101.598088052644,121,70.4983242036198,131,"13-19","7-11",-11.0882022720855,227,2018-03-29
282,"Lafayette","Pat","9-21",0.236619727540468,101.374692294212,227,112.244084107768,316,69.8030046843737,175,"10-21","7-11",-16.7670207196878,319,2018-03-29
208,"Lamar","Slnd","15-14",0.390771108971989,101.156176027981,231,105.138715803334,190,69.2339028153836,202,"19-14","11-7",-9.64726683558968,193,2018-03-29
230,"Lehigh","Pat","15-14",0.351091413067057,105.222620650689,146,110.995641079843,302,72.329210203893,55,"16-14","11-7",-9.66940002555478,195,2018-03-29
191,"Liberty","BSth","19-15",0.446403555382497,102.815884503621,198,104.75811220496,180,64.5390148337839,343,"22-15","9-9",-9.699685310886,196,2018-03-29
152,"Lipscomb","ASun","20-10",0.536634041894562,103.181761645963,195,101.873001984674,125,76.2928542889436,6,"23-10","10-4",-3.15330897004724,88,2018-03-29
298,"Little Rock","SB","6-24",0.206373528589122,93.4251573201456,336,105.03405011829,188,66.5667031719691,321,"8-24","4-14",-18.9665592577506,335,2018-03-29
258,"LIU Brooklyn","NEC","17-17",0.293391444894083,101.854674551289,214,109.944878624841,286,73.1934362230317,33,"18-17","10-8",-13.1496424908582,268,2018-03-29
199,"Long Beach St.","BW","13-18",0.42246953743626,104.611731699886,164,107.494762400595,238,73.5246203098513,26,"15-18","9-7",-10.2088120990109,207,2018-03-29
341,"Longwood","BSth","4-26",0.0912340224017856,89.3855319578063,346,109.163012109059,272,70.7359089185451,115,"7-26","3-15",-21.2408651356347,347,2018-03-29
66,"Louisiana Lafayette","SB","25-7",0.777785226664366,112.198189887756,54,100.617600952209,100,72.033397329485,63,"27-7","16-2",-0.498868219212657,58,2018-03-29
213,"Louisiana Monroe","SB","13-16",0.375202725647929,100.101392186811,246,104.640221827284,179,67.4505274781875,286,"16-16","9-9",-9.53350574534027,189,2018-03-29
144,"Louisiana Tech","CUSA","15-16",0.550415584830256,106.163876034116,130,104.312192261726,174,68.935422016901,216,"17-16","7-11",-8.95606948526263,181,2018-03-29
36,"Louisville","ACC","22-14",0.84883690052828,111.973182162561,55,96.3719565172208,42,71.037383585315,104,"22-14","9-9",0.503571489398823,47,2018-03-29
42,"Loyola Chicago","MVC","31-5",0.843994102410536,110.844551591287,63,95.7101437774352,33,66.6146335632773,318,"32.3-5.7","15-3",1.96037232478138,29,2018-03-29
237,"Loyola Marymount","WCC","10-20",0.339400159435538,106.231083675855,128,112.564574877326,319,68.394898750175,240,"11-20","5-13",-12.2564687176436,249,2018-03-29
319,"Loyola MD","Pat","8-22",0.166813545110215,95.6624632400622,317,110.022532355145,287,70.117205409492,157,"9-22","6-12",-17.3558575066082,324,2018-03-29
68,"LSU","SEC","18-15",0.772527716060179,114.183561880876,35,102.667013080389,145,69.9318876923772,168,"18-15","8-10",-1.85140862643412,76,2018-03-29
330,"Maine","AE","4-26",0.132519728786177,91.0227330384571,342,107.177734560371,234,72.6300766883936,47,"6-26","3-13",-20.242565326751,344,2018-03-29
231,"Manhattan","MAAC","14-17",0.349830464937879,98.5081864796892,276,103.962885017231,168,67.4393501059401,287,"14-17","9-9",-12.2630394653674,250,2018-03-29
308,"Marist","MAAC","6-25",0.189339462480201,98.5525691786338,274,111.838029440874,311,70.8462037197818,112,"6-25","4-14",-20.1508335040918,342,2018-03-29
45,"Marquette","BE","21-14",0.840153719846169,120.020661503452,9,103.893949885421,167,70.7901936522703,113,"21-14","9-9",1.01391872567765,42,2018-03-29
113,"Marshall","CUSA","24-11",0.66201124055525,108.724551290405,90,102.550912192622,141,76.3411897303858,5,"25-11","12-6",-2.5138542653024,80,2018-03-29
33,"Maryland","B10","18-13",0.854077154843775,113.92519702211,41,97.6993401067071,59,67.9127202470012,265,"19-13","8-10",-0.613532395708578,59,2018-03-29
349,"Maryland Eastern Shore","MEAC","5-25",0.0448644069845917,90.0459276905418,344,117.477993429024,342,66.8094814156115,315,"7-25","3-13",-19.2498859399123,338,2018-03-29
200,"Massachusetts","A10","13-20",0.414543125928462,106.408823331353,127,109.651509317135,281,68.0028059959303,258,"13-20","5-13",-12.7718471600732,259,2018-03-29
292,"McNeese St.","Slnd","8-17",0.215763405463825,99.1882973883206,259,110.967779996335,301,71.3789500217471,90,"12-17","8-10",-12.6016320883487,255,2018-03-29
148,"Memphis","Amer","21-13",0.544080087542539,107.581535234438,108,105.940425761807,202,67.808744656369,268,"21-13","10-8",-4.39316236580543,106,2018-03-29
160,"Mercer","SC","17-15",0.51497517696241,111.053264825347,61,110.476147066413,295,65.8012553846809,336,"19-15","11-7",-8.21498489377477,176,2018-03-29
29,"Miami FL","ACC","22-10",0.862286228898742,113.274934955002,44,96.5734651461684,45,68.5838998013996,233,"22-10","11-7",2.67688926908083,22,2018-03-29
189,"Miami OH","MAC","14-18",0.447928965803251,100.017525689799,248,101.852226001514,124,68.1245534419887,251,"16-18","8-10",-10.5267709887602,214,2018-03-29
7,"Michigan","B10","31-7",0.940410262111233,115.132252470117,28,90.5754296292878,3,66.0830343397657,331,"33.1-7.9","13-5",6.89521854851291,8,2018-03-29
9,"Michigan St.","B10","30-5",0.93514609456791,118.899743848128,11,94.2764537716359,16,68.4334328424981,238,"30-5","16-2",7.96617725347021,5,2018-03-29
53,"Middle Tennessee","CUSA","24-8",0.817979685842135,110.28487977597,73,96.7756679858286,47,68.1318098238081,250,"25-8","16-2",0.851026410858166,45,2018-03-29
203,"Milwaukee","Horz","15-16",0.408183332242772,99.1813998232959,260,102.437529651239,134,67.164517917517,299,"17-16","8-10",-11.9279454134746,243,2018-03-29
