"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
22,"Arizona","P12","22-7",0.90655426382014,116.238439411931,22,95.3977410469492,41,69.192113865283,162,"25.1-8.9","11.5-6.5",2.70557659932766,25,2016-03-01
88,"Arizona St.","P12","14-15",0.722246763695239,109.262354273024,83,100.549819467597,116,68.9567498010805,171,"15.3-16.7","4.9-13.1",-3.13929813106041,97,2016-03-01
60,"Arkansas","SEC","15-14",0.801300345004885,110.942276468261,66,98.2734852736814,75,71.4980770864545,65,"16.4-15.6","9-9",-3.92327838665472,111,2016-03-01
67,"Arkansas Little Rock","SB","25-3",0.769984073215071,107.87145518722,99,97.1132252842667,56,63.9310313497716,343,"27.7-5.3","17.8-2.2",2.55091502600728,27,2016-03-01
347,"Arkansas Pine Bluff","SWAC","7-24",0.0665862720459279,87.147048558322,347,109.638936000665,281,65.6723045395415,323,"7.9-25.1","5.6-12.4",-16.7358165760585,332,2016-03-01
261,"Arkansas St.","SB","9-19",0.286032040656212,99.1068136055666,259,107.311981038371,248,73.2296589353516,26,"9.4-19.6","7.4-12.6",-12.9881014015778,280,2016-03-01
223,"Army","Pat","17-12",0.35922208587331,100.040069161486,233,105.203460901357,201,73.6347792740297,18,"18.8-13.2","9-9",-8.39138102559407,190,2016-03-01
174,"Auburn","SEC","11-18",0.485608913228065,101.141647908008,210,101.64933186706,138,72.4948331625163,40,"11.4-19.6","5.1-12.9",-6.99515560367101,168,2016-03-01
262,"Austin Peay","OVC","12-17",0.276128590273432,100.324805207379,228,109.094782689884,272,70.3605896810356,104,"13.2-20.8","7-9",-11.8580879251801,256,2016-03-01
146,"Ball St.","MAC","18-11",0.539504694895998,101.939177120483,197,100.545148910198,115,66.518696965034,297,"20.7-13.3","10.4-7.6",-6.56262137888895,161,2016-03-01
25,"Baylor","B12","20-9",0.894050075621711,120.979417663216,7,100.50022593811,113,67.0771623777149,275,"22-11","10.5-7.5",3.62943746173476,17,2016-03-01
117,"Belmont","OVC","19-10",0.62684364768617,112.308562144834,47,107.355503091023,249,73.0291791532117,30,"20-11","12-4",-3.9339694316114,112,2016-03-01
293,"Bethune Cookman","MEAC","12-16",0.209528004645843,98.2899121286281,278,110.31941217753,292,67.661567476001,244,"12.9-17.1","10.3-5.7",-11.897687613223,258,2016-03-01
306,"Binghamton","AE","8-21",0.167146084831594,89.1871581175312,344,102.55388543057,157,66.6431501632767,293,"8.2-21.8","5-11",-16.4096501205743,327,2016-03-01
89,"Boise St.","MWC","17-10",0.721517285838734,109.158744891484,84,100.486215519667,112,70.1409031798508,114,"19.2-10.8","11.5-6.5",-2.03832541014519,87,2016-03-01
222,"Boston College","ACC","7-22",0.360071146573416,93.5487846151047,325,98.3456068131962,79,67.8432260303646,237,"7.4-24.6","0.3-17.7",-10.4599479746387,235,2016-03-01
213,"Boston University","Pat","17-13",0.381296430950302,101.813964192623,199,106.190908651351,221,70.51758388796,97,"18.5-14.5","11-7",-8.93764258059453,201,2016-03-01
241,"Bowling Green","MAC","12-16",0.319447045604826,97.9977461745723,283,104.659364111709,190,69.7756172799703,129,"13-19","5.4-12.6",-10.7504777032004,239,2016-03-01
332,"Bradley","MVC","4-26",0.122489432650552,84.5187760645616,350,100.303108713483,109,67.7962046426952,240,"4.1-26.9","3-15",-16.8061776805239,333,2016-03-01
269,"Brown","Ivy","7-18",0.252122786524465,101.438003040531,204,111.496990020161,309,72.0325186385957,53,"7.4-19.6","3.4-10.6",-12.4982211740938,269,2016-03-01
341,"Bryant","NEC","7-23",0.10226632273488,93.5699378384406,324,113.024453882139,327,68.1265151644685,221,"7-23","5-13",-17.6564057921045,337,2016-03-01
168,"Bucknell","Pat","16-12",0.496952484720837,104.168220036901,162,104.278698815529,182,72.4661583028072,43,"17.1-12.9","14-4",-8.0813127298522,182,2016-03-01
150,"Buffalo","MAC","15-14",0.527561660689395,103.064305450501,179,102.079990435715,146,72.8186033140614,35,"17.1-16.9","9.6-8.4",-6.52815814791226,159,2016-03-01
35,"Butler","BE","19-9",0.872104456213781,116.606694807696,19,98.6794442329426,86,69.1734766049743,163,"22-11","9.4-8.6",1.93799605170049,36,2016-03-01
53,"BYU","WCC","21-9",0.80813522339803,111.301958462344,61,98.2198878023725,74,74.3341255332841,11,"24.8-11.2","13-5",-1.20827717792427,76,2016-03-01
195,"Cal Poly","BW","8-17",0.437986428143879,107.25134327987,107,109.60211307541,280,67.5919332130099,247,"8.5-19.5","4.3-11.7",-10.2722711856949,231,2016-03-01
101,"Cal St. Bakersfield","WAC","17-8",0.705851137453144,102.400472531573,190,94.8955378273632,29,68.3913012629119,203,"20.5-9.5","10.9-3.1",-3.8396010328454,110,2016-03-01
243,"Cal St. Fullerton","BW","8-18",0.313507180047419,102.345832042238,192,109.564323540674,279,69.7255122851657,131,"8.4-19.6","3.3-12.7",-12.2283428514347,266,2016-03-01
234,"Cal St. Northridge","BW","8-19",0.329103093287062,99.9163996955803,238,106.300302541325,226,71.2720871948944,72,"8.7-19.3","5.7-10.3",-12.3969682588451,267,2016-03-01
17,"California","P12","21-8",0.915316445775224,113.530807884066,34,92.3039942469003,12,69.0035272923248,170,"24.1-9.9","12.1-5.9",2.06710870021804,33,2016-03-01
296,"Campbell","BSth","9-17",0.196006023163111,99.153278284353,256,112.101127371878,315,69.305628283673,156,"9.5-17.5","5-13",-14.0930668418647,298,2016-03-01
224,"Canisius","MAAC","13-18",0.352868011680098,106.661004943711,117,112.436762005012,322,69.0038310390096,169,"14-19","8-12",-13.0072931414727,281,2016-03-01
316,"Central Arkansas","Slnd","7-19",0.154035749161995,99.9768205495981,234,115.937441275052,344,73.2306690538162,25,"8.4-19.6","7.4-10.6",-13.9567398685182,295,2016-03-01
349,"Central Connecticut","NEC","4-25",0.0558415282555886,91.9421143141516,334,117.572218373079,349,68.3251987454305,208,"4-25","3-15",-21.8971932477322,351,2016-03-01
124,"Central Michigan","MAC","14-13",0.602934074099906,111.535456861116,58,107.556933225547,250,67.3552056184933,257,"16.4-13.6","10.8-7.2",-7.32554242815015,171,2016-03-01
292,"Charleston Southern","BSth","6-20",0.209998150074402,97.7750164278327,287,109.714437102312,282,69.2816907464622,160,"6.5-20.5","5-13",-14.505770714681,302,2016-03-01
216,"Charlotte","CUSA","12-17",0.373915192942352,105.255050866923,145,110.080156178643,287,71.0771465654702,83,"14-19","9-9",-11.1070307700891,242,2016-03-01
114,"Chattanooga","SC","24-5",0.645255948947407,105.906239652759,129,100.537660382794,114,67.3105343955175,259,"26.4-6.6","15-3",0.12675924254787,57,2016-03-01
344,"Chicago St.","WAC","1-26",0.0896997366851667,91.2894658838633,338,111.669133027786,312,70.3590504810003,105,"1.4-27.6","0.4-13.6",-19.4639676793645,348,2016-03-01
31,"Cincinnati","Amer","21-8",0.880254302705666,109.393460293626,79,91.9722329175418,8,66.4235222302541,303,"23.2-9.8","12.1-5.9",0.78043046356309,41,2016-03-01
50,"Clemson","ACC","16-13",0.816420479844146,111.735397199632,53,98.137537102147,72,64.2816143697988,339,"17.3-13.7","9.8-8.2",-2.05017275129626,88,2016-03-01
290,"Cleveland St.","Horz","7-22",0.21444706458791,91.3122180397295,337,102.225629178269,151,64.8033305879197,336,"7.2-22.8","4-14",-15.0270593423848,310,2016-03-01
149,"Coastal Carolina","BSth","15-10",0.527645073740581,103.11115477379,176,102.123420292787,147,67.4967916589965,252,"18.3-11.7","12-6",-6.05856736607312,149,2016-03-01
259,"Colgate","Pat","12-16",0.288677432306849,102.451560541715,187,110.809099641741,302,65.6223306152351,325,"12.3-16.7","9-9",-11.3703384129671,247,2016-03-01
135,"College of Charleston","CAA","15-13",0.588408128667388,96.0770556022467,303,93.1371620090304,17,64.7855897934515,337,"16.2-13.8","8-10",-6.60160995436517,162,2016-03-01
54,"Colorado","P12","20-9",0.807870067940712,108.851592088358,88,96.0718072389286,44,69.6144670357217,138,"21.7-11.3","10.2-7.8",1.28715729871381,38,2016-03-01
148,"Colorado St.","MWC","13-14",0.529558586901079,111.057431867496,63,109.920153156164,285,69.1627752687929,164,"15.6-16.4","8.1-9.9",-7.58949049763048,178,2016-03-01
111,"Columbia","Ivy","18-9",0.65661551982951,112.412944986275,46,106.251584233519,223,66.115546286373,313,"22.5-10.5","10.4-3.6",-3.55405152910619,107,2016-03-01
32,"Connecticut","Amer","20-9",0.878748642521812,109.312990529069,81,92.01818942192,9,67.2646046558962,265,"24.1-11.9","11.3-6.7",0.16248297006145,56,2016-03-01
327,"Coppin St.","MEAC","5-21",0.136423427248835,93.9433745231181,322,110.294573928983,291,71.2083504446624,79,"6.5-22.5","5.6-10.4",-15.2246502586398,314,2016-03-01
277,"Cornell","Ivy","8-17",0.243624653128696,96.3077066065253,302,106.27841098672,225,73.6618506620794,17,"8.8-18.2","2.8-11.2",-10.8929688796653,241,2016-03-01
45,"Creighton","BE","18-11",0.838270000669455,111.591822640232,56,96.7149963481182,51,71.2693329465997,74,"21.1-13.9","9.7-8.3",-0.842530089741706,69,2016-03-01
215,"Dartmouth","Ivy","8-17",0.380277632845874,99.2666003940348,252,103.572942103035,173,67.9912938908033,225,"8.9-18.1","3.9-10.1",-11.7041594518371,254,2016-03-01
108,"Davidson","A10","16-10",0.666936665271177,113.659989658878,33,107.000349838121,242,72.1533875259948,50,"18.3-13.7","9.6-8.4",-2.1145883677087,90,2016-03-01
48,"Dayton","A10","23-6",0.82618026500469,107.664851025741,102,94.017021566356,21,67.9789371323611,228,"25-8","13.6-4.4",2.21220067406685,30,2016-03-01
271,"Delaware","CAA","7-22",0.25157354398618,100.658751471752,219,110.66851316117,300,67.9225405334792,231,"7.2-22.8","2-16",-14.3875973714317,299,2016-03-01
348,"Delaware St.","MEAC","5-23",0.0592850770767119,88.3347650826696,345,112.337320898574,320,67.2041183493924,267,"5.7-24.3","5.4-10.6",-18.0038100655412,342,2016-03-01
199,"Denver","Sum","15-14",0.426974093088538,102.433582135237,189,105.087977258811,198,61.9100885045256,350,"15.6-15.4","7-9",-9.66688608689256,220,2016-03-01
165,"DePaul","BE","9-20",0.500366373285297,104.342240903062,160,104.328944979324,183,68.3631013979184,205,"9.4-21.6","3.2-14.8",-8.09448842181947,184,2016-03-01
173,"Detroit","Horz","13-14",0.485826968687501,109.825504434944,74,110.368399222205,295,74.3470081072208,10,"14.2-14.8","9-9",-7.59603642906634,179,2016-03-01
265,"Drake","MVC","6-23",0.272420008263311,102.690282359852,184,111.848104959189,314,66.3298678088019,305,"6.4-23.6","2-16",-15.8994590111972,323,2016-03-01
255,"Drexel","CAA","5-23",0.296553821331117,98.2229078815516,280,105.884540631549,213,65.7376212916762,320,"5.5-24.5","3-15",-15.728345537107,318,2016-03-01
14,"Duke","ACC","22-8",0.9219276266331,121.809931272332,2,98.2761113244501,76,68.7105531229476,184,"26.2-9.8","11.6-6.4",4.82094975142747,10,2016-03-01
128,"Duquesne","A10","14-14",0.598556847045695,106.475188355343,120,102.840240212243,162,73.7149602024213,15,"16.7-16.3","5.8-12.2",-6.63002983926455,164,2016-03-01
188,"East Carolina","Amer","11-18",0.44975444343685,104.131210124445,163,105.973349581098,215,68.0164100035667,224,"12.4-19.6","3.8-14.2",-8.97788873875494,205,2016-03-01
183,"East Tennessee St.","SC","19-10",0.45661164720594,105.441779666428,139,107.049206549106,243,69.2851431085089,159,"21-13","14-4",-4.5423800489241,123,2016-03-01
260,"Eastern Illinois","OVC","11-16",0.288177234773151,100.159988812435,232,108.353552468836,259,67.8092009089254,239,"11.3-16.7","9-7",-11.4648570981326,249,2016-03-01
204,"Eastern Kentucky","OVC","14-16",0.404114698061299,105.919130732139,127,109.557048388793,277,73.2194410132138,27,"14-16","6-10",-10.4374739443256,234,2016-03-01
164,"Eastern Michigan","MAC","12-14",0.500729607654258,106.766015954029,116,106.738924658617,237,71.3412905191964,69,"13-16","8.2-9.8",-7.58542865109719,177,2016-03-01
161,"Eastern Washington","BSky","14-12",0.506834204723312,112.516349580926,44,112.249186340068,319,69.8511926717791,127,"17.8-14.2","11.4-6.6",-7.91991341453878,180,2016-03-01
159,"Elon","CAA","14-15",0.510626596486176,105.490889474989,137,105.10163447213,199,72.6445627653149,38,"14.7-15.3","7-11",-7.45613154038964,175,2016-03-01
104,"Evansville","MVC","22-8",0.694747071949554,105.712914458047,131,98.4169849654937,81,70.2498321347959,110,"23.9-9.1","12-6",-1.05509406549494,72,2016-03-01
196,"Fairfield","MAAC","18-12",0.434390526009375,104.211056413825,161,106.630679081993,233,72.6791585349687,37,"19.6-13.4","12-8",-6.41583336779909,157,2016-03-01
283,"Fairleigh Dickinson","NEC","14-14",0.223654335914905,103.133097267129,174,114.920135919871,338,72.1226711494257,51,"15.7-16.3","11-7",-10.1247059372636,229,2016-03-01
206,"FIU","CUSA","11-16",0.400085827608048,103.090748681201,178,106.787021235105,239,66.0160605337386,314,"12.4-17.6","7.9-10.1",-11.9788784831522,261,2016-03-01
39,"Florida","SEC","17-13",0.856078041475943,109.535411780319,77,93.8029736909644,20,69.6389734252729,136,"20.3-15.7","8.7-9.3",-0.108605274965916,59,2016-03-01
350,"Florida A&M","MEAC","6-20",0.0542287998176802,84.3166113287058,351,108.112159753596,257,70.3446291920308,107,"6.2-20.8","4.2-11.8",-17.3243655099445,335,2016-03-01
303,"Florida Atlantic","CUSA","6-21",0.176339085016024,94.8059016168763,316,108.403687995421,260,68.5163578116108,193,"7.1-23.9","5.4-12.6",-14.9894921141596,307,2016-03-01
190,"Florida Gulf Coast","ASun","14-13",0.446408680708335,102.051655666298,196,103.979259299216,179,68.0759668683544,223,"15.8-15.2","8-6",-8.6957837952447,196,2016-03-01
52,"Florida St.","ACC","17-12",0.811316241037735,110.682302222675,67,97.497860136809,62,72.4721424079896,42,"20.1-13.9","7.5-10.5",0.27757954983229,52,2016-03-01
157,"Fordham","A10","14-12",0.513592364072927,101.241857408893,208,100.764220588896,122,68.1084626730818,222,"15.7-14.3","6.7-11.3",-5.82904796995552,143,2016-03-01
125,"Fresno St.","MWC","18-9",0.602552198645278,104.699975340426,156,100.979279675644,128,69.49925399445,148,"20.3-12.7","12.1-5.9",-2.3561333872013,93,2016-03-01
198,"Furman","SC","15-14",0.429775861903078,102.363825600532,191,104.911979190544,195,65.8640136172641,317,"17-16","11-7",-9.29196717788354,210,2016-03-01
231,"Gardner Webb","BSth","12-15",0.33592796878383,98.5805943231091,274,104.599081055478,189,70.6156635781367,92,"13.2-16.8","10-8",-9.63385397177281,219,2016-03-01
200,"George Mason","A10","10-20",0.420673552391651,100.593298458598,223,103.431805350105,170,68.2467819925932,213,"10.9-21.1","4.3-13.7",-10.8444799611248,240,2016-03-01
58,"George Washington","A10","22-8",0.801897824159616,111.600231987781,55,98.8240178824948,90,67.2297452573675,266,"26.5-11.5","11.5-6.5",0.24875561868163,53,2016-03-01
62,"Georgetown","BE","14-16",0.79275798569847,111.585441254118,57,99.2981604199901,98,68.4863774416253,197,"15-18","7.1-10.9",-4.05451973511513,114,2016-03-01
71,"Georgia","SEC","15-12",0.766627983561031,104.838960176786,153,94.5380283468359,25,67.6797009709034,243,"18-16","8.9-9.1",-2.15601734004277,91,2016-03-01
205,"Georgia Southern","SB","12-14",0.403197332428894,104.054405691178,166,107.66394977078,252,69.2974371392199,158,"13-16","10.4-9.6",-9.16534473000346,206,2016-03-01
176,"Georgia St.","SB","13-12",0.476359542392988,97.7826793541227,286,98.5906433449218,85,65.1220998749965,335,"14.1-13.9","8.5-11.5",-7.37923661271634,173,2016-03-01
47,"Georgia Tech","ACC","17-13",0.82835314196559,113.203702258905,37,98.7231309595199,88,67.8714580595821,234,"19.8-16.2","7.6-10.4",-0.607263604603701,66,2016-03-01
24,"Gonzaga","WCC","22-7",0.897473587195143,114.618039019383,28,94.9125767430875,30,68.5659839543576,190,"25.7-9.3","15-3",0.978580922358885,40,2016-03-01
351,"Grambling St.","SWAC","3-22",0.048490534565559,86.0084558280433,349,111.417838269525,308,66.8472761865245,279,"3.6-24.4","3.2-14.8",-17.8496272346471,340,2016-03-01
131,"Grand Canyon","WAC","22-6",0.595260047200351,104.504835420865,157,101.057488847569,130,69.6671476292902,133,"24.9-7.1","10.7-3.3",-1.04953393972896,71,2016-03-01
153,"Green Bay","Horz","17-12",0.524458413991725,106.777704310358,115,105.872450652751,211,77.6021821580036,3,"18.9-15.1","11-7",-5.46593973373591,135,2016-03-01
272,"Hampton","MEAC","17-9",0.251005907720285,96.4843849109008,299,106.106870664693,218,72.0279623905131,55,"19.1-11.9","13.3-2.7",-5.49746024329137,138,2016-03-01
328,"Hartford","AE","8-22",0.134589361294366,98.0171678539799,281,115.234205100251,341,70.5786262998255,93,"8.1-23.9","4-12",-17.3454658575094,336,2016-03-01
193,"Harvard","Ivy","10-16",0.44287682728963,97.8977847247562,284,99.871062490005,103,66.7613505600078,286,"11-17","5-9",-9.18327205816761,208,2016-03-01
75,"Hawaii","BW","21-4",0.762454045479453,107.000844980236,109,96.6822352549486,50,71.6133989459871,61,"24.7-7.3","13.2-2.8",0.509940830144629,46,2016-03-01
155,"High Point","BSth","17-9",0.519911696011287,108.902736797897,87,108.150706925149,258,66.6631242324139,291,"18.5-10.5","13-5",-4.85339815082865,126,2016-03-01
107,"Hofstra","CAA","21-8",0.673987741605672,109.824322697766,75,103.10289871614,165,70.5298464593486,95,"23-10","14-4",-1.27175681098981,77,2016-03-01
305,"Holy Cross","Pat","11-19",0.168234693100895,95.9024948098467,304,110.200900532537,290,65.3561086481109,329,"11.7-23.3","5-13",-14.9999170538275,308,2016-03-01
65,"Houston","Amer","21-8",0.787424346646591,116.245901251919,21,103.735136390497,175,67.486611334741,253,"22.6-9.4","11.5-6.5",-0.673205857638163,67,2016-03-01
286,"Houston Baptist","Slnd","12-13",0.221551404706882,98.9094951023661,268,110.330345704527,293,71.149660077866,81,"13.6-16.4","10.7-7.3",-8.41074371228291,191,2016-03-01
330,"Howard","MEAC","10-19",0.127422787641735,92.0389734729042,332,108.799995216603,267,71.5681906352496,63,"10.4-19.6","6-10",-15.1125891959358,312,2016-03-01
221,"Idaho","BSky","16-11",0.360680334081999,95.6942495155441,306,100.577966227043,118,66.8166738134147,281,"18.4-13.6","11.2-6.8",-7.02102578626026,169,2016-03-01
256,"Idaho St.","BSky","13-13",0.294870959715074,99.4125456234544,250,107.242299186948,246,70.8097743640943,87,"13.8-15.2","10.5-7.5",-9.39162778086617,213,2016-03-01
130,"Illinois","B10","13-16",0.596971381169237,104.822626352245,154,101.302163722524,132,69.5662538322736,143,"14.3-19.7","5.5-12.5",-6.61161823384799,163,2016-03-01
325,"Illinois Chicago","Horz","3-24",0.141837970253174,90.5395522895268,341,105.881219036049,212,72.0305896991506,54,"3.1-24.9","3-15",-18.7722652044901,345,2016-03-01
112,"Illinois St.","MVC","17-13",0.654429460930925,104.03628907937,167,98.4168673062957,80,68.1624378465919,219,"17.7-13.3","12-6",-4.53750831707612,122,2016-03-01
289,"Incarnate Word","Slnd","12-11",0.214494173890452,98.3330290930002,276,110.082873532158,288,67.8408820810977,238,"13.1-11.9","11.1-6.9",-6.32751351978439,156,2016-03-01
13,"Indiana","B10","24-6",0.92276191572698,120.46307721315,8,97.0910794634113,55,69.5953484494098,140,"27.1-7.9","14.7-3.3",3.40014329083237,21,2016-03-01
178,"Indiana St.","MVC","13-16",0.468838724933519,98.9120978478978,267,99.9914142925458,104,71.383736534219,67,"13.6-17.4","8-10",-8.38885338092946,189,2016-03-01
113,"Iona","MAAC","19-10",0.651823153054276,108.600760984301,90,102.837617855504,161,73.2056990995748,28,"20.7-12.3","16-4",-4.22907180072704,118,2016-03-01
18,"Iowa","B10","20-9",0.913081720555271,116.725679388496,18,95.1369331008089,35,69.8798709879634,125,"22.5-10.5","11.5-6.5",2.21124608855822,31,2016-03-01
16,"Iowa St.","B12","21-9",0.917909044728341,121.283308596932,3,98.3165760593277,78,72.2424532216538,48,"23.7-11.3","10.2-7.8",4.03459229717426,14,2016-03-01
140,"IPFW","Sum","21-8",0.570102777190925,111.518116151322,59,108.814194951772,269,70.0485436933839,116,"22.4-9.6","12-4",-1.91264655874422,86,2016-03-01
203,"IUPUI","Sum","12-18",0.404817378202452,99.062270023754,263,102.43869164801,153,69.6310012886391,137,"12.4-18.6","9-7",-10.0351862239512,227,2016-03-01
246,"Jackson St.","SWAC","15-12",0.310379855116599,95.586617608,307,102.458111665532,154,68.8180684388815,179,"18.7-15.3","13.1-4.9",-7.96444087466584,181,2016-03-01
254,"Jacksonville","ASun","12-16",0.298210817834361,99.9760472068202,235,107.70013476242,253,71.3381577162966,70,"12-16","8-6",-11.6521908323867,251,2016-03-01
280,"Jacksonville St.","OVC","6-23",0.224311680980363,97.6323928564212,289,108.754987377704,264,65.9818955799814,315,"6-23","4-12",-17.9167968365356,341,2016-03-01
90,"James Madison","CAA","20-10",0.720689304374059,106.474772967545,121,98.050577650923,69,67.5887523457317,248,"20.5-10.5","11-7",-3.58166083410394,108,2016-03-01
1,"Kansas","B12","25-4",0.961575032330896,121.077105895919,4,91.5091811313387,7,69.918933136688,123,"31.1-5.9","14.8-3.2",9.30265356159982,1,2016-03-01
43,"Kansas St.","B12","15-14",0.841637615544343,106.85038326686,112,92.4041478799655,13,67.5520651619052,250,"17-16","5.2-12.8",-1.1951466823948,74,2016-03-01
248,"Kennesaw St.","ASun","9-20",0.303194462785862,100.979282615268,213,108.556923492161,261,69.5763800201408,142,"9-20","7-7",-12.9043704434151,277,2016-03-01
175,"Kent St.","MAC","18-11",0.4779485692976,105.3940344298,141,106.206050167712,222,68.3121952474655,210,"18.9-12.1","10.2-7.8",-5.46896037287378,136,2016-03-01
3,"Kentucky","SEC","22-8",0.955060012135686,121.97900753111,1,93.5102477286635,18,68.274483136706,211,"26.9-9.1","12.9-5.1",3.42898262831529,20,2016-03-01
252,"La Salle","A10","6-20",0.300388859643277,98.9218943444671,266,106.468344756283,229,66.6707311684829,290,"7.2-22.8","3.8-14.2",-11.4182894576827,248,2016-03-01
311,"Lafayette","Pat","6-24",0.16068203361711,99.0229989997747,265,114.331870830968,334,70.3465173903092,106,"6-24","3-15",-19.3575860691716,347,2016-03-01
334,"Lamar","Slnd","7-18",0.117853834633394,94.8550500252363,315,112.999773587931,326,72.4927861273084,41,"7.1-18.9","3.1-14.9",-15.0220390083723,309,2016-03-01
171,"Lehigh","Pat","14-14",0.486680538516897,104.062670517583,165,104.546011014313,187,68.9355742702475,173,"16.5-14.5","13-5",-8.6795395964638,194,2016-03-01
276,"Liberty","BSth","10-18",0.244741774303531,99.078554629181,260,109.278590565049,274,63.5991824509377,346,"10.2-18.8","10-8",-13.1702761508355,286,2016-03-01
237,"Lipscomb","ASun","10-20",0.324894656548324,102.090539118091,194,108.79411614049,266,73.7121051778179,16,"10.8-20.2","7-7",-14.9348793434289,306,2016-03-01
284,"LIU Brooklyn","NEC","15-14",0.222523891416529,99.1601488221795,255,110.555805469626,297,73.2496546203795,23,"15.7-15.3","9-9",-11.6895900742476,252,2016-03-01
97,"Long Beach St.","BW","14-13",0.709672510459824,107.443009730637,106,99.4086709899167,99,70.4681748110774,101,"17.3-15.7","11.3-4.7",-3.25607138879402,100,2016-03-01
302,"Longwood","BSth","6-22",0.181111558577217,98.60330677954,273,112.427415011887,321,69.9333410526853,122,"6.6-23.4","5-13",-17.7897337110866,338,2016-03-01
126,"Louisiana Lafayette","SB","13-12",0.600691250042064,107.902439667866,98,104.138226926976,181,71.2371812999348,78,"17.5-14.5","12.6-7.4",-6.10189738377636,152,2016-03-01
132,"Louisiana Monroe","SB","15-12",0.592624331622125,105.578031469198,135,102.192352211882,149,66.2250481569638,310,"17.8-14.2","14.6-5.4",-6.08847013444535,151,2016-03-01
163,"Louisiana Tech","CUSA","20-7",0.505844419154708,102.712313571907,182,102.503718315937,156,71.8964899403831,57,"21.6-9.4","11.7-6.3",-3.19808571331192,98,2016-03-01
11,"Louisville","ACC","23-7",0.929034542897995,111.99295549397,51,89.5491747223654,2,67.1189167025662,273,"23.3-7.7","12.3-5.7",4.47103617185888,12,2016-03-01
172,"Loyola Chicago","MVC","13-16",0.486460763985676,99.0784482422651,261,99.5462533404907,100,65.2794947663049,332,"13.9-17.1","7-11",-8.94295840738639,202,2016-03-01
207,"Loyola Marymount","WCC","12-16",0.393713044212636,103.608422107848,169,107.57200669501,251,68.6654470707772,186,"12.7-17.3","6-12",-8.5567385763647,192,2016-03-01
273,"Loyola MD","Pat","9-21",0.250403587297992,100.340201762644,227,110.37800267735,296,67.8730731830378,233,"9-21","8-10",-16.1199033883983,325,2016-03-01
56,"LSU","SEC","18-12",0.807017899442887,113.966319856065,32,100.633988649088,119,72.9458266866076,32,"19-14","11.1-6.9",-1.58477805101381,84,2016-03-01
335,"Maine","AE","8-21",0.113003530834669,94.9366419502186,314,113.565171143536,330,77.5522957139629,4,"8.1-21.9","4-12",-16.6153602009607,330,2016-03-01
250,"Manhattan","MAAC","12-17",0.301857965020611,97.3702253124559,292,104.734707117851,193,68.7282715275185,183,"12.8-18.2","9-11",-11.8685673519179,257,2016-03-01
298,"Marist","MAAC","7-22",0.190726908460368,101.2491220116,207,114.808067750786,336,68.8603895949242,176,"7.4-22.6","4-16",-17.8484022157901,339,2016-03-01
73,"Marquette","BE","19-11",0.765053386273095,106.932220029345,110,96.4992668059444,49,71.0807015595365,82,"20.3-12.7","8.2-9.8",-0.440185477642418,62,2016-03-01
121,"Marshall","CUSA","15-14",0.61094078190701,109.710994903082,76,105.489228974,206,77.8567540452703,2,"18-15","12.7-5.3",-7.13356530371096,170,2016-03-01
27,"Maryland","B10","22-6",0.886437538956549,113.248821140476,36,94.7180022693287,28,68.4192694078986,200,"25.9-9.1","12.2-5.8",4.02787818542973,15,2016-03-01
