"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Abilene Christian","Slnd","7-21",0.085397567873139,90.5830220309996,335,111.3252010464,328,64.1618953043505,224,"7-21","4-14",-16.8164380506657,321,2015-04-01
224,"Air Force","MWC","12-17",0.365427330579913,105.039073317774,112,110.202805348573,318,61.7664810893753,315,"12-17","6-12",-10.1525425858181,215,2015-04-01
103,"Akron","MAC","20-14",0.672994226060962,103.343509485651,152,97.0568449678449,76,64.2168305445411,219,"20-14","9-9",-6.90894519550967,157,2015-04-01
65,"Alabama","SEC","18-15",0.789701995397713,110.094090767519,50,98.1287687540913,100,62.9170789821511,284,"18-15","8-10",-1.68602339419881,69,2015-04-01
341,"Alabama A&M","SWAC","8-20",0.086708336301134,92.7830548728085,316,113.863870018699,338,63.6289759706377,258,"8-20","8-10",-15.8692952587788,309,2015-04-01
295,"Alabama St.","SWAC","17-10",0.225036200613485,94.451669998941,305,105.173861020385,226,68.1896215921992,35,"17-10","14-4",-7.18157171542589,164,2015-04-01
136,"Albany","AE","24-9",0.574897632856724,104.93994528351,114,102.221228149832,169,61.4391554793107,324,"24-9","15-1",-3.29142231244024,88,2015-04-01
347,"Alcorn St.","SWAC","5-25",0.0502412210012263,91.5647562171752,326,118.231435771936,350,67.0915575450749,74,"5-25","4-14",-20.5969265888107,343,2015-04-01
212,"American","Pat","17-16",0.388670982231845,99.7581463017734,223,103.765289086166,195,57.3197245205199,351,"17-16","8-10",-10.0233748521092,212,2015-04-01
291,"Appalachian St.","SB","12-17",0.232995529878205,95.7684278987542,291,106.222871404139,244,65.9292239766518,127,"12-17","9-11",-11.6864857678076,243,2015-04-01
4,"Arizona","P12","34-4",0.969737891390195,117.445845228955,11,86.8765217206773,3,66.8808207097511,82,"34-4","16-2",8.99498606639213,7,2015-04-01
73,"Arizona St.","P12","18-16",0.770066310289069,107.87502751887,70,97.1125196923765,79,66.4361723575829,102,"18-16","9-9",-3.71841270670511,96,2015-04-01
28,"Arkansas","SEC","27-9",0.870580130293609,113.262610453765,26,95.9628816049757,63,70.1043197176018,12,"27-9","13-5",3.88820026655155,19,2015-04-01
225,"Arkansas Little Rock","SB","12-18",0.364818589654216,102.907625339189,159,107.991232424271,287,64.8435180395505,185,"12-18","8-12",-13.1149361087148,271,2015-04-01
330,"Arkansas Pine Bluff","SWAC","12-20",0.103471552287251,90.0869153275796,337,108.693755802111,295,64.233655579612,214,"12-20","9-9",-15.116584472924,301,2015-04-01
308,"Arkansas St.","SB","10-18",0.188195216324503,93.5418086587515,314,106.220784417701,243,66.1727192822212,117,"10-18","6-14",-13.0126564503123,269,2015-04-01
272,"Army","Pat","14-15",0.273745209599567,97.4244512622332,270,106.051091001544,239,70.0403066242748,15,"14-15","6-12",-10.9092276873762,227,2015-04-01
129,"Auburn","SEC","14-20",0.60391988835405,105.387778108486,106,101.592146311099,153,68.1148556904664,39,"14-20","4-14",-6.85594160777999,156,2015-04-01
315,"Austin Peay","OVC","6-22",0.166401977523928,93.0825683811127,315,107.082961798476,261,67.3541081364672,63,"6-22","3-13",-16.6569333730552,318,2015-04-01
261,"Ball St.","MAC","6-23",0.29421646702424,98.9034533399019,240,106.722337607471,252,64.1829715468978,221,"6-23","2-16",-15.7505749120025,307,2015-04-01
13,"Baylor","B12","23-10",0.931718659775886,116.295940058799,14,92.655328650987,25,62.2108993393958,306,"23-10","11-7",4.99634092118889,15,2015-04-01
143,"Belmont","OVC","21-11",0.549969405733543,108.712195495039,64,106.832811712609,255,67.7592222726678,48,"21-11","11-5",-4.69605088996255,114,2015-04-01
333,"Bethune Cookman","MEAC","9-21",0.100148967639737,90.4138776849371,336,109.433487177649,308,60.771424765816,336,"9-21","7-9",-18.1585648763378,334,2015-04-01
327,"Binghamton","AE","5-25",0.115110664033616,91.4174312256006,329,109.157300736539,300,63.7455030563304,252,"5-25","5-11",-19.2416059318984,339,2015-04-01
51,"Boise St.","MWC","23-9",0.820519242278082,109.529692160688,57,95.9697579805499,64,63.6021870118375,261,"23-9","14-4",0.240424831718923,45,2015-04-01
80,"Boston College","ACC","13-19",0.739497792515056,108.592912636565,65,99.1743280511617,115,64.053931232764,232,"13-19","4-14",-5.79684426824985,135,2015-04-01
228,"Boston University","Pat","12-17",0.356895361887418,103.866185395163,147,109.323243178013,303,64.8189694446688,186,"12-17","9-9",-11.8936764506757,248,2015-04-01
120,"Bowling Green","MAC","21-11",0.614163823903331,104.185209096545,132,100.057851487957,127,63.982169516815,238,"21-11","11-7",-4.19491030625126,102,2015-04-01
243,"Bradley","MVC","8-24",0.322588072833788,91.9486232087156,321,98.0760612513254,96,62.5927194859552,298,"8-24","3-15",-15.1740753803006,302,2015-04-01
244,"Brown","Ivy","11-18",0.317974863300096,98.2948565334431,250,105.038580641663,224,68.3498729763472,31,"11-18","4-10",-12.2048534326601,255,2015-04-01
241,"Bryant","NEC","16-15",0.326461104680235,102.139907334818,174,108.779235341089,298,63.7091896731316,254,"16-15","12-6",-10.3890835161176,218,2015-04-01
208,"Bucknell","Pat","18-15",0.393486545443554,103.182508489877,155,107.138640174814,263,65.0084007731322,177,"18-15","13-5",-8.39383399760258,177,2015-04-01
71,"Buffalo","MAC","23-10",0.774347406821514,109.14988072163,61,98.0524472841326,94,69.1127741303367,22,"23-10","12-6",-1.27194169933575,63,2015-04-01
19,"Butler","BE","23-11",0.91151264968916,108.501659365745,66,88.5849056828813,7,64.0532735207087,233,"23-11","12-6",3.5403729579527,23,2015-04-01
29,"BYU","WCC","23-10",0.869639274251151,118.268742025672,10,100.276940565602,131,71.0188474974175,6,"23-10","13-5",0.858918862492783,40,2015-04-01
145,"Cal Poly","BW","11-16",0.542135771246409,101.503314733128,184,100.023053303078,126,59.3808427318265,345,"11-16","6-10",-8.93888760792658,190,2015-04-01
248,"Cal St. Bakersfield","WAC","11-19",0.309419072329495,98.2818782779716,251,105.3882907218,230,61.2878385559977,329,"11-19","7-7",-14.5913254312444,293,2015-04-01
282,"Cal St. Fullerton","BW","7-22",0.246021001385586,97.1090958498747,273,107.042055011053,260,66.5313333699179,97,"7-22","1-15",-15.9054944615969,310,2015-04-01
264,"Cal St. Northridge","BW","7-24",0.285408602260075,98.973306276513,237,107.195891755677,268,65.9162871424997,128,"7-24","4-12",-15.7542665242978,308,2015-04-01
109,"California","P12","18-15",0.654145163471452,102.589332832472,162,97.0586742621822,77,66.2305052041997,114,"18-15","7-11",-3.34798694458492,90,2015-04-01
300,"Campbell","BSth","7-22",0.208699640277662,96.0235770955511,290,107.822655837883,283,61.9621183278188,312,"7-22","4-14",-17.5129524814202,328,2015-04-01
158,"Canisius","MAAC","18-15",0.515376132088721,101.241285813895,191,100.701100633664,141,64.015269994066,236,"18-15","11-9",-9.24234536774378,201,2015-04-01
348,"Central Arkansas","Slnd","2-27",0.0447629775913362,89.1237526337732,342,116.298842722427,347,70.0608647648545,14,"2-27","2-16",-22.9958081572319,350,2015-04-01
338,"Central Connecticut","NEC","5-26",0.0925895041592984,91.2821622335116,330,111.321968881662,327,63.9312658518207,241,"5-26","3-15",-21.9128716871608,348,2015-04-01
91,"Central Michigan","MAC","20-9",0.700273101628682,113.172459940768,28,105.122008323941,225,64.7305080750389,190,"20-9","12-6",-2.58389477868597,80,2015-04-01
203,"Charleston Southern","BSth","16-12",0.406005010275641,103.894683484135,144,107.389794252891,272,65.8564920424442,131,"16-12","13-5",-6.13292614546281,140,2015-04-01
169,"Charlotte","CUSA","14-18",0.495807673370341,106.19343609742,93,106.348404017433,247,67.5817092607714,58,"14-18","7-11",-10.1267986686282,214,2015-04-01
175,"Chattanooga","SC","20-10",0.474304589942436,102.419332355857,166,103.339625801089,189,65.4309410195072,150,"20-10","15-3",-4.8545516880982,116,2015-04-01
332,"Chicago St.","WAC","5-24",0.102783568897623,87.8346557520197,345,106.044875924225,238,63.6450571663247,257,"5-24","4-10",-17.6485035109725,330,2015-04-01
44,"Cincinnati","Amer","23-11",0.838224951113696,106.487615588811,89,92.2939214093238,21,60.4522422657784,340,"23-11","13-5",-1.29573309368168,64,2015-04-01
61,"Clemson","ACC","16-15",0.793698377364555,104.21233459945,131,92.6907228060566,26,62.3367106637391,303,"16-15","8-10",-2.96853551065864,85,2015-04-01
111,"Cleveland St.","Horz","17-15",0.638267706189062,105.551005271316,103,100.465636501042,134,61.5573687332467,321,"17-15","11-5",-6.75759175083785,150,2015-04-01
146,"Coastal Carolina","BSth","20-10",0.541390838647001,104.509593799264,122,103.012365906361,183,64.2316664647524,215,"20-10","12-6",-5.0407158075676,119,2015-04-01
179,"Colgate","Pat","15-17",0.456381410734096,105.552816493997,102,107.170583677768,267,61.3315891258504,328,"15-17","12-6",-11.3655662725034,236,2015-04-01
