"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
37,"Arkansas","SEC","9-2",0.855823648499865,112.232348423411,20,96.129797748364,87,70.8661574670911,21,"24.6-11.4","11.4-6.6",1.04812417036858,28,2014-12-23
218,"Arkansas Little Rock","SB","4-5",0.371050217613647,99.2554331769141,188,103.916203084605,242,66.0329107207038,186,"15-15","10.3-9.7",-3.19061970742347,215,2014-12-23
327,"Arkansas Pine Bluff","SWAC","3-10",0.130053493107564,87.8428537512294,337,103.628159874568,237,64.9137429654314,232,"12.2-19.8","9.2-8.8",-6.37347354253382,330,2014-12-23
240,"Arkansas St.","SB","4-4",0.333467905030667,95.8089229871732,264,101.755902977931,198,65.3186211681291,218,"13.6-14.4","9.6-10.4",-2.16183620970288,164,2014-12-23
162,"Army","Pat","8-2",0.485232048842385,103.133567083908,119,103.664848948358,238,69.8696570574096,35,"19.5-9.5","10.8-7.2",-0.0871681324060306,63,2014-12-23
138,"Auburn","SEC","6-5",0.571251592892656,98.7143546737476,204,96.2816141429546,91,68.9065862581101,59,"13.5-20.5","5.6-12.4",-1.91786695089123,152,2014-12-23
299,"Austin Peay","OVC","2-8",0.202341738868611,92.6821337120537,305,104.423622022548,255,68.2119451540586,80,"7.8-20.2","5.4-10.6",-5.7867835550553,316,2014-12-23
261,"Ball St.","MAC","2-6",0.298037495279527,95.8754380477681,262,103.290154565102,230,67.858521213693,93,"8.9-20.1","5-13",-3.38684044345552,223,2014-12-23
20,"Baylor","B12","10-1",0.902213486305817,110.957463276408,28,91.462030041785,28,62.3209741491734,323,"22.6-10.4","10-8",2.06448004135927,14,2014-12-23
112,"Belmont","OVC","7-4",0.653843504323617,103.78376817924,104,98.2000995892444,122,69.3927428291793,45,"21.2-10.8","12.1-3.9",-2.15030734240776,162,2014-12-23
347,"Bethune Cookman","MEAC","2-9",0.0714501411607836,87.4710241487744,339,109.324266259628,327,61.6546136568076,332,"7.9-22.1","4.7-11.3",-7.27493575687057,342,2014-12-23
343,"Binghamton","AE","0-12",0.0785593647953831,88.0906433979514,336,109.121349839004,325,66.0222054958149,187,"3.3-26.7","3.2-12.8",-8.62520975675749,350,2014-12-23
83,"Boise St.","MWC","8-3",0.729505648301571,106.22030919139,74,97.4407380740707,111,63.272283706865,298,"20.9-11.1","11.4-6.6",0.528011892232179,38,2014-12-23
107,"Boston College","ACC","6-4",0.673578793781826,105.019720147565,84,98.6082977680381,127,65.854590407379,195,"13.5-18.5","5.4-12.6",-1.81023768673113,151,2014-12-23
223,"Boston University","Pat","3-7",0.36700654179152,105.935224343846,76,111.077273097697,337,64.7567676019125,241,"11.9-17.1","8.7-9.3",-4.02707170228746,259,2014-12-23
123,"Bowling Green","MAC","6-2",0.612670367514682,95.3448690870985,272,91.6178867352115,33,66.766210579976,146,"20.9-11.1","10.7-7.3",-0.43042387617476,79,2014-12-23
233,"Bradley","MVC","3-8",0.351679781989253,91.8462142298331,317,96.8635939232343,98,62.7581179067107,313,"10.1-21.9","5.6-12.4",-5.49943171382503,307,2014-12-23
215,"Brown","Ivy","5-6",0.372967672078104,99.1930850536477,193,103.776834373344,241,69.3024710627368,49,"12.1-16.9","5.1-8.9",-3.69135287255684,238,2014-12-23
196,"Bryant","NEC","3-5",0.40914319616386,98.6482834430322,206,101.851726249488,200,65.7997910341641,199,"16.5-14.5","11.2-6.8",-2.93594172658781,198,2014-12-23
273,"Bucknell","Pat","4-7",0.27572340939608,96.2325188358737,253,104.663221389615,258,66.6806496499562,153,"12.1-20.9","7-11",-3.53748950302173,233,2014-12-23
97,"Buffalo","MAC","7-2",0.704554758705807,103.033394763683,121,95.533862092871,73,70.7952775655015,23,"21.9-11.1","11.8-6.2",0.385974388781144,44,2014-12-23
27,"Butler","BE","9-3",0.879071645408058,103.317020870982,116,86.9479141838536,9,65.315486308035,219,"21.6-12.4","10.5-7.5",0.846144003215207,31,2014-12-23
47,"BYU","WCC","8-3",0.820708632194504,113.541016942998,16,99.4733457953491,146,71.1071253925358,18,"22.6-10.4","12.3-5.7",0.366519836438819,46,2014-12-23
164,"Cal Poly","BW","4-5",0.4783803870218,100.674448325481,166,101.434836164072,190,62.9402118162569,306,"12.2-14.8","7.5-8.5",-1.79493705288931,150,2014-12-23
278,"Cal St. Bakersfield","WAC","2-10",0.264057780824729,91.3216382374636,323,99.8347955354077,152,62.242342450693,324,"10.6-19.4","7.2-6.8",-7.52589490381216,345,2014-12-23
268,"Cal St. Fullerton","BW","5-7",0.284463291878373,96.6749452690271,238,104.748837534583,261,67.1966613861297,122,"10.1-18.9","4.6-11.4",-4.59361173225307,283,2014-12-23
280,"Cal St. Northridge","BW","2-10",0.261287178320078,96.2423244113086,252,105.345159485907,274,68.0059915064411,90,"7.3-23.7","4.2-11.8",-5.91348038879081,322,2014-12-23
62,"California","P12","10-2",0.781394485989426,102.3049871937,134,91.5781054965387,32,66.5516977361345,159,"21.3-11.7","9.3-8.7",0.984753125519945,29,2014-12-23
279,"Campbell","BSth","3-6",0.263448594349697,95.6226165858483,266,104.565239003303,256,62.9631625413223,305,"11.6-17.4","7.9-10.1",-3.7238457543783,239,2014-12-23
168,"Canisius","MAAC","6-4",0.464659616837403,96.515261940099,241,97.7109850504578,116,63.6126543698324,290,"19.2-13.8","12.1-7.9",-1.74920293895305,146,2014-12-23
342,"Central Arkansas","Slnd","0-10",0.0797475661986256,91.8250700628097,318,113.586201406646,349,70.60479368334,26,"4.6-24.4","4.4-13.6",-7.8355485810166,346,2014-12-23
317,"Central Connecticut","NEC","2-9",0.169182565880828,92.6643033839559,306,106.417356066667,289,65.4307567679315,213,"8.2-22.8","6-12",-7.16487839378376,338,2014-12-23
103,"Central Michigan","MAC","7-1",0.677169128404024,111.881373582887,22,104.901562139403,267,66.3167898744637,172,"19.6-9.4","11.4-6.6",-0.173931853356082,68,2014-12-23
209,"Charleston Southern","BSth","3-5",0.380414683038432,96.3373968928725,249,100.511582594392,169,67.7224095578355,99,"14.3-13.7","10.3-7.7",-2.03317737327959,156,2014-12-23
120,"Charlotte","CUSA","6-5",0.621695716828048,107.663908875931,56,103.112291292442,227,67.8606018864858,92,"19.6-12.4","11.7-6.3",-1.01471449979996,100,2014-12-23
183,"Chattanooga","SC","5-6",0.444392982343705,102.412194855286,132,104.420676519122,254,66.8108464588157,141,"16.9-13.1","11.4-6.6",-2.90674310419787,196,2014-12-23
345,"Chicago St.","WAC","0-11",0.0745505313493407,83.1169495682129,350,103.469298868883,235,68.3036849884067,76,"3.1-25.9","2.7-11.3",-6.95308993482165,336,2014-12-23
52,"Cincinnati","Amer","8-3",0.810202304689403,103.033905439979,120,90.8178560680683,25,61.5475768778713,334,"22-12","12.2-5.8",-0.642079310196532,90,2014-12-23
101,"Clemson","ACC","7-4",0.68663384676919,101.522425372234,148,94.8283589256338,69,63.5414870377584,293,"14.9-16.1","6.4-11.6",-1.72449169403677,144,2014-12-23
130,"Cleveland St.","Horz","4-7",0.584759215922573,101.790390142441,144,98.8048669843847,131,61.455554233865,337,"15.4-16.6","9.4-6.6",-3.83067328003696,249,2014-12-23
136,"Coastal Carolina","BSth","5-3",0.575982425052244,100.403893128269,168,97.7649379402209,117,63.0713901607111,302,"20.6-9.4","13.4-4.6",-0.9244002556203,98,2014-12-23
224,"Colgate","Pat","2-9",0.364111044279865,98.1461623357612,211,103.021915601984,226,62.4272002173258,321,"12.1-19.9","8.7-9.3",-5.58200092534008,311,2014-12-23
182,"College of Charleston","CAA","5-7",0.445142031786031,93.9818356211833,290,95.7997120204036,79,63.6718377528434,288,"15.3-17.7","9.1-8.9",-3.78018489113691,243,2014-12-23
50,"Colorado","P12","7-4",0.814780689051773,104.967559513431,85,92.280775097993,41,63.6393120080669,289,"20.6-13.4","9.9-8.1",-1.5106630702769,133,2014-12-23
46,"Colorado St.","MWC","11-0",0.825111685110839,112.562462981878,19,98.3572690406889,125,66.3013333130527,174,"27-6","13.2-4.8",1.96416243645366,17,2014-12-23
89,"Columbia","Ivy","6-4",0.720161355232008,104.26992317477,99,96.0420624146639,84,59.5707331454412,348,"18.2-8.8","9.8-4.2",-1.62687591926932,141,2014-12-23
54,"Connecticut","Amer","5-4",0.809103041842941,105.543319364829,80,93.0874639511269,51,65.9451892364592,190,"21.8-13.2","11.9-6.1",-1.11019678026254,110,2014-12-23
338,"Coppin St.","MEAC","0-11",0.095335634866478,90.9340620499659,326,110.586803860641,334,75.612347611103,3,"6-24","5.2-10.8",-6.55068699125584,332,2014-12-23
179,"Cornell","Ivy","6-5",0.448005519860016,96.5004396515088,242,98.2679779683296,124,67.9594437633819,91,"13.8-15.2","6.1-7.9",-3.06555240574822,207,2014-12-23
77,"Creighton","BE","9-4",0.7434530508759,108.492450211229,43,98.904958684375,134,64.9960699772729,228,"16.8-16.2","6.8-11.2",-1.05301342640402,106,2014-12-23
232,"Dartmouth","Ivy","5-6",0.352436856913677,99.3283049687197,187,104.724189332791,259,61.7516918661456,331,"11.3-17.7","4.8-9.2",-4.20045836840517,268,2014-12-23
57,"Davidson","A10","8-1",0.789121344825514,112.999106792259,17,100.748654978908,176,71.2899008940969,16,"20.4-10.6","11.1-6.9",0.619852319688309,36,2014-12-23
71,"Dayton","A10","9-2",0.75936835895726,103.672767770913,107,93.8133649205682,62,64.3183976252343,265,"23.9-12.1","11.7-6.3",0.682431423648185,34,2014-12-23
322,"Delaware","CAA","0-10",0.146045098581425,95.3849281768769,271,111.216924952467,339,66.4924267936931,164,"3.6-26.4","3.4-14.6",-7.22752748882751,341,2014-12-23
269,"Delaware St.","MEAC","4-7",0.280548021453092,96.8070008782772,233,105.068253591497,270,67.7740518624447,96,"16.7-17.3","9.8-6.2",-2.98451196622515,203,2014-12-23
158,"Denver","Sum","5-7",0.493072679650881,102.559450129752,130,102.806881210419,224,60.3639688296608,344,"16.2-13.8","10-6",-3.77467671995019,241,2014-12-23
167,"DePaul","BE","6-6",0.467318869351071,106.396108595729,71,107.61419709251,309,72.2597687885379,8,"9.7-22.3","2.8-15.2",-3.51125297414535,232,2014-12-23
165,"Detroit","Horz","4-7",0.476781292664646,99.3931642148428,186,100.199703106099,160,68.6470678537294,67,"13.8-17.2","7.8-8.2",-3.14763539811764,213,2014-12-23
286,"Drake","MVC","2-9",0.244363984884179,99.6498242927022,180,109.92821730953,331,61.8481347418969,330,"6.3-23.7","3.9-14.1",-5.78761366256407,317,2014-12-23
172,"Drexel","CAA","2-7",0.457358788422449,95.5155208258573,269,96.9462398990912,102,64.3290211911697,264,"12.2-16.8","9.3-8.7",-4.41292297993161,277,2014-12-23
4,"Duke","ACC","10-0",0.969832996489272,122.359286180177,1,90.4855285551638,24,68.1553519157693,84,"32.9-6.1","14.3-3.7",3.15390156070465,4,2014-12-23
200,"Duquesne","A10","3-5",0.401652707210499,102.975099608951,123,106.6067303117,294,69.9881580347772,34,"10.4-19.6","5.1-12.9",-3.55772784897353,234,2014-12-23
247,"East Carolina","Amer","4-6",0.326962220919217,100.015624400488,173,106.495770708596,292,64.6648751305769,247,"10-21","4.7-13.3",-3.78483573760695,244,2014-12-23
169,"East Tennessee St.","SC","5-3",0.464362144757847,104.426475411223,92,105.731204854997,280,69.2500947494854,51,"16.8-11.2","10.8-7.2",-0.694734874392116,91,2014-12-23
243,"Eastern Illinois","OVC","5-6",0.331899747016217,95.5864962627294,268,101.582045273709,193,62.0524514813689,326,"14.1-16.9","7.8-8.2",-2.98221242743853,202,2014-12-23
135,"Eastern Kentucky","OVC","4-5",0.576803357702916,102.981973666816,122,100.245944906062,161,66.7986031702507,142,"19.6-11.4","11-5",-1.96896768312968,154,2014-12-23
129,"Eastern Michigan","MAC","7-2",0.585899297728341,96.7977062558203,235,93.9202498603817,64,66.3824879710271,169,"19.6-11.4","10.2-7.8",0.475462995331084,40,2014-12-23
94,"Eastern Washington","BSky","6-4",0.710969634349372,111.814764397126,23,103.396821774346,232,68.5457092382449,70,"24-8","15.2-2.8",-0.578346738780119,86,2014-12-23
250,"Elon","CAA","5-5",0.314666684054232,94.3559163901949,282,100.963612901407,178,70.1497431374673,31,"13.4-17.6","6.8-11.2",-2.74212794967556,189,2014-12-23
93,"Evansville","MVC","8-2",0.71364328852302,107.276971893945,64,99.0881742151819,140,65.3081808136234,220,"24.5-10.5","11-7",-0.291272218106313,71,2014-12-23
258,"Fairfield","MAAC","4-7",0.306827449580796,94.1281887313705,286,101.0410183265,181,63.9225641366871,283,"12.3-18.7","9.4-10.6",-4.24632995885561,272,2014-12-23
301,"Fairleigh Dickinson","NEC","3-6",0.197900704931488,93.8667862483917,293,106.013812447262,282,67.1340004270383,125,"10-18","6.8-11.2",-3.14244603874863,212,2014-12-23
264,"FIU","CUSA","4-6",0.2875759276211,93.5312229401472,295,101.208332597755,185,64.9702652040098,229,"12.2-18.8","6.6-11.4",-3.95281169823499,256,2014-12-23
15,"Florida","SEC","7-4",0.920557325779129,107.857375280651,52,87.1622375771936,10,62.4340193449631,320,"22-11","12.4-5.6",-0.315543758522941,74,2014-12-23
350,"Florida A&M","MEAC","0-11",0.0325945637945639,82.4214084949579,351,110.682847409855,335,66.6764236905126,154,"3.1-25.9","2.4-13.6",-8.20894578320724,349,2014-12-23
187,"Florida Atlantic","CUSA","4-4",0.433495401215632,96.7256678849799,236,99.0028581105377,136,65.7016485912803,203,"13.9-13.1","9.1-8.9",-2.13316496391342,159,2014-12-23
117,"Florida Gulf Coast","ASun","7-3",0.636927682922476,99.8970499636729,176,95.1320462411674,71,66.6204051424222,158,"21.4-8.6","11.2-2.8",-1.02380705515835,101,2014-12-23
132,"Florida St.","ACC","7-5",0.58314996733522,101.801048547486,143,98.872144562696,132,69.3763326484579,46,"13.1-19.9","5-13",-2.52140813542757,184,2014-12-23
256,"Fordham","A10","2-6",0.30813867880059,95.7478233954336,265,102.724579946428,219,66.9404159219201,134,"7.8-22.2","3.8-14.2",-3.6458775765575,237,2014-12-23
274,"Fresno St.","MWC","3-8",0.271818374161145,97.30087129993,226,106.00606682855,281,64.6951368147573,244,"7.6-22.4","4.6-13.4",-5.7323369814713,313,2014-12-23
272,"Furman","SC","2-8",0.277634721644734,98.9513888132882,199,107.530946006225,306,66.7708131145692,144,"10.8-20.2","8.3-9.7",-5.05156142734912,296,2014-12-23
153,"Gardner Webb","BSth","4-5",0.516662788042118,103.329811164717,115,102.732448714812,220,70.2994668558783,28,"17.8-13.2","12-6",-1.26551287017346,117,2014-12-23
149,"George Mason","A10","4-6",0.521301441573006,100.866181856819,163,100.121156906644,159,67.7298591888454,98,"11.3-18.7","6.5-11.5",-3.46811554879657,231,2014-12-23
42,"George Washington","A10","8-3",0.843395045156895,103.716909842122,106,89.5910731444926,20,65.8066402223299,197,"24.3-10.7","12.6-5.4",0.00160979340768136,55,2014-12-23
28,"Georgetown","BE","7-3",0.878096093852793,111.209593208358,26,93.6644766818452,61,67.0096344176637,131,"20.4-12.6","10.5-7.5",0.206177326898763,52,2014-12-23
40,"Georgia","SEC","6-3",0.847103860221887,107.877592624732,51,92.9556050200677,49,68.1774241004399,81,"19.7-13.3","10.1-7.9",-0.308924339763496,73,2014-12-23
236,"Georgia Southern","SB","4-2",0.349415904284529,98.5967914595221,207,104.072894207499,248,67.1808761837979,123,"14.6-13.4","9.9-10.1",-1.01039843624662,99,2014-12-23
59,"Georgia St.","SB","6-3",0.783436892156249,107.761778643407,54,96.3621607639436,93,65.234163321612,222,"25.8-8.2","17.3-2.7",-0.252097318461203,70,2014-12-23
84,"Georgia Tech","ACC","8-3",0.728746922555547,102.817588340794,127,94.3507799769738,66,67.068252897361,129,"16.1-14.9","6.8-11.2",-0.0774183929763407,62,2014-12-23
5,"Gonzaga","WCC","10-1",0.959323387900619,120.920608986217,2,91.8632999735627,36,65.1379721671386,223,"33.1-3.9","16.5-1.5",2.65137816789464,7,2014-12-23
351,"Grambling St.","SWAC","0-8",0.0225354892855673,83.1252130641898,349,115.372139378953,351,65.8015173081203,198,"3-24","2.8-15.2",-3.97778681843652,257,2014-12-23
265,"Grand Canyon","WAC","5-7",0.287437795970606,96.697009865813,237,104.640105105366,257,64.7188402834636,242,"14.8-15.2","7.6-6.4",-4.17888284697637,266,2014-12-23
48,"Green Bay","Horz","7-3",0.818396880017718,101.818819676914,142,89.3248609251899,18,65.6585830309409,204,"23.6-7.4","13-3",0.334397450546491,47,2014-12-23
260,"Hampton","MEAC","6-6",0.30330141306066,94.4552505885338,281,101.538848649728,192,68.5335959695892,71,"17.6-17.4","10.3-5.7",-3.32475375795048,222,2014-12-23
213,"Hartford","AE","6-5",0.378135112835864,96.1143005696431,256,100.363288270363,164,64.4191382806954,259,"16-13","9.4-6.6",-3.25014094912647,219,2014-12-23
76,"Harvard","Ivy","6-2",0.746067464134678,101.464989755284,149,92.3879579324074,42,63.8332916450241,285,"19.2-8.8","10.2-3.8",-0.139807101536773,64,2014-12-23
131,"Hawaii","BW","7-4",0.583552364274464,103.566339673845,112,100.572166836511,171,69.579038956614,40,"19.6-13.4","9.1-6.9",-1.4913566281901,130,2014-12-23
198,"High Point","BSth","6-3",0.402412417677124,104.419446642237,93,108.072313239963,315,64.1643859329976,274,"17.5-12.5","10.1-7.9",0.0596244944641519,54,2014-12-23
115,"Hofstra","CAA","7-4",0.640484785172497,107.754914580431,55,102.47764269377,213,70.2094141279572,29,"22.9-11.1","12.3-5.7",-2.22142763765627,167,2014-12-23
203,"Holy Cross","Pat","4-5",0.396138201107202,96.3859621349592,247,99.9849718694671,154,66.6400491252731,156,"14.5-14.5","9.3-8.7",-2.43862461738425,179,2014-12-23
197,"Houston","Amer","6-4",0.407646553179201,100.093727941926,171,103.399790751855,233,68.826524127577,66,"14.2-17.8","5.8-12.2",-2.13680774000025,161,2014-12-23
325,"Houston Baptist","Slnd","1-5",0.132982263665012,93.0699386675827,301,109.550006303025,329,67.5249561933784,110,"7.3-16.7","6.3-11.7",-3.30466421771345,221,2014-12-23
298,"Howard","MEAC","4-7",0.202455998348165,85.5734306884393,347,96.4084152075873,94,63.8597604196659,284,"12.1-16.9","8.1-7.9",-4.05770773877624,262,2014-12-23
244,"Idaho","BSky","3-6",0.331893184996426,104.334549466765,97,110.879095011426,336,71.3256035333779,15,"12.7-15.3","9.5-8.5",-4.10696209520956,265,2014-12-23
315,"Idaho St.","BSky","1-9",0.173891908044239,91.7454691094497,320,105.058961660523,269,64.0454137088126,280,"7.1-20.9","6.1-11.9",-7.12084752495607,337,2014-12-23
44,"Illinois","B10","9-3",0.831858679143558,107.509890463933,59,93.5552096068224,59,69.1840188677462,55,"20.4-12.6","9.4-8.6",0.250312976213078,50,2014-12-23
323,"Illinois Chicago","Horz","2-10",0.143080534371288,91.2699584857396,324,106.641029075205,297,67.7570670812154,97,"5.1-26.9","2.5-13.5",-6.73931563317176,334,2014-12-23
74,"Illinois St.","MVC","7-4",0.755449484426343,102.931814414083,125,93.3157863088456,54,66.4146924886558,167,"20.6-13.4","11.7-6.3",-1.27638178791814,119,2014-12-23
237,"Incarnate Word","Slnd","4-2",0.345359093383384,101.726127467109,147,107.543246290386,307,71.0696418894077,19,"16-9","11.5-6.5",-0.0620833580663135,61,2014-12-23
43,"Indiana","B10","10-2",0.838671842575489,116.585163628395,6,101.016586172014,180,70.1911264130035,30,"21.1-12.9","9.2-8.8",0.431287268964124,41,2014-12-23
246,"Indiana St.","MVC","3-7",0.329837923371984,94.5023094773148,280,100.511217042984,168,68.3889673916626,74,"9.3-20.7","5.2-12.8",-4.79119545225879,287,2014-12-23
86,"Iona","MAAC","7-4",0.723405383707866,116.230973190409,7,106.908988542823,299,74.1944440990225,6,"24.6-10.4","15.1-4.9",-1.26667601825888,118,2014-12-23
30,"Iowa","B10","9-4",0.873437508014351,105.430274415391,81,89.1282087921497,17,68.2869945420079,77,"20.6-13.4","9.9-8.1",-0.161818223462656,67,2014-12-23
19,"Iowa St.","B12","9-1",0.903064535503664,116.064768801842,8,95.5914416393197,77,70.8380894502485,22,"22.8-11.2","10.1-7.9",1.80344505830102,19,2014-12-23
202,"IPFW","Sum","4-5",0.397449087728933,101.750433929541,145,105.499494367123,276,68.9785968650681,57,"13.8-14.2","8.5-7.5",-2.41572701939531,178,2014-12-23
308,"IUPUI","Sum","3-9",0.19339952161441,92.5426189044833,311,104.778575124619,264,65.1028251266988,225,"8.2-22.8","4.8-11.2",-5.4203018214847,304,2014-12-23
296,"Jackson St.","SWAC","2-11",0.208497381957129,88.224573549589,335,99.0758896601604,139,66.3285034270923,171,"13.9-18.1","11.3-6.7",-7.50397980458478,344,2014-12-23
344,"Jacksonville","ASun","1-10",0.0760089061450706,90.1880392031234,329,112.067495638759,344,64.0961978769416,277,"4.7-24.3","2.6-11.4",-7.18462390876182,339,2014-12-23
291,"Jacksonville St.","OVC","5-6",0.223396454087215,94.7978374812765,278,105.645891536446,279,64.0522050039379,278,"11.3-17.7","5.6-10.4",-3.91411479160522,251,2014-12-23
174,"James Madison","CAA","7-5",0.454502095286733,99.6469795753293,181,101.240916822226,186,67.0413065529507,130,"17.3-15.7","9.3-8.7",-2.38524214338294,176,2014-12-23
16,"Kansas","B12","9-2",0.917045474232476,114.154890952798,14,92.6298534227745,46,66.3843181472751,168,"24.8-11.2","10.8-7.2",3.25894884380149,3,2014-12-23
80,"Kansas St.","B12","7-4",0.734125026578267,109.01397162797,39,99.7990222890868,149,64.2032218436836,273,"14-18","5.2-12.8",-0.704240998143391,92,2014-12-23
321,"Kennesaw St.","ASun","4-9",0.148738238345954,91.9732309077611,316,107.039291278346,302,69.5379308162616,41,"9.1-20.9","4.5-9.5",-5.99919881550269,323,2014-12-23
127,"Kent St.","MAC","7-3",0.59179525558203,101.025024140129,158,97.8145468175011,119,63.6082300609002,291,"20.4-13.6","10-8",-1.71721892849551,143,2014-12-23
1,"Kentucky","SEC","12-0",0.988284377225271,115.296437078723,11,78.4020631194299,1,64.922771524655,231,"36.9-2.1","17-1",3.59267052801762,1,2014-12-23
106,"La Salle","A10","7-5",0.67404721514359,100.844731161294,164,94.6706441884602,68,67.0780163571746,126,"18.3-14.7","9.6-8.4",-1.14803369287951,112,2014-12-23
134,"Lafayette","Pat","6-3",0.579002632237557,112.864836921131,18,109.780138695174,330,66.5387364234986,162,"21.5-10.5","12.3-5.7",-0.385093911982752,76,2014-12-23
328,"Lamar","Slnd","2-6",0.128247277181607,90.5140302961128,328,106.928566088296,300,66.3012911085687,175,"8.2-17.8","6.2-11.8",-3.25749934058883,220,2014-12-23
157,"Lehigh","Pat","4-5",0.49383762596004,98.0124929874048,216,98.2228123131514,123,68.8843672841176,60,"16.4-12.6","11-7",-2.24441018166894,168,2014-12-23
318,"Liberty","BSth","2-7",0.166490915361779,87.3804533784556,340,100.517598031513,170,65.6169788042856,207,"8.4-19.6","6.2-11.8",-5.57487448420351,310,2014-12-23
266,"Lipscomb","ASun","3-7",0.287379925050655,99.6268604503234,182,107.813274865144,312,69.5994201758422,39,"10.9-17.1","7-7",-4.08444773093618,263,2014-12-23
252,"LIU Brooklyn","NEC","4-6",0.312703114994972,97.172582123221,227,104.060026396191,247,66.9314306253466,135,"13.8-16.2","9.4-8.6",-3.62457212830268,236,2014-12-23
100,"Long Beach St.","BW","4-8",0.687870071515144,104.952109219686,86,97.9828831352216,120,67.5457250898967,109,"15.5-15.5","10.7-5.3",-1.61352281078486,140,2014-12-23
340,"Longwood","BSth","2-8",0.0891044867457516,92.5932431111082,308,113.336005899831,347,67.6414935201664,101,"6.5-25.5","3.7-14.3",-5.54766809251241,309,2014-12-23
155,"Louisiana Lafayette","SB","3-5",0.508732377527313,98.0884547083868,212,97.7909476617904,118,73.5424134927551,7,"17.8-15.2","12.8-7.2",-3.4288977515052,229,2014-12-23
283,"Louisiana Monroe","SB","2-5",0.250884225383866,94.0266894554136,287,103.409887604801,234,63.1546416545069,301,"12-22","7.7-12.3",-3.08421521121011,209,2014-12-23
87,"Louisiana Tech","CUSA","8-4",0.723147529223769,108.305771016182,47,99.6305661358535,148,68.9612473115215,58,"24.5-10.5","13.3-4.7",-1.06272254844386,107,2014-12-23
6,"Louisville","ACC","11-0",0.956622909423279,107.601055042377,57,82.2227789156471,3,70.047178566794,32,"29.1-6.9","13.2-4.8",2.24443734717067,10,2014-12-23
128,"Loyola Chicago","MVC","8-2",0.585921629217172,102.264555150088,135,99.2237943388777,141,62.0142554857346,327,"21.8-13.2","9-9",0.215630010232672,51,2014-12-23
238,"Loyola Marymount","WCC","2-8",0.34347139046339,96.8968171901716,232,102.512273963659,217,65.5940541838796,208,"7.1-22.9","4.3-13.7",-4.49869543779388,279,2014-12-23
284,"Loyola MD","Pat","3-7",0.247522015160464,94.0255823840555,288,103.570385885514,236,64.5897525733486,252,"10-20","6.4-11.6",-4.03390918548605,261,2014-12-23
56,"LSU","SEC","9-2",0.795863275829679,104.381768990589,95,92.7343297914429,47,71.6791759521653,12,"21.4-11.6","9.3-8.7",0.612757369464842,37,2014-12-23
320,"Maine","AE","1-9",0.150191506897394,93.8796074920497,292,109.149393129639,326,70.3962139383126,27,"6.9-23.1","5.4-10.6",-5.90153233657707,321,2014-12-23
185,"Manhattan","MAAC","4-7",0.440663450983717,95.4927669989138,270,97.4936278581994,112,66.7110617640198,149,"15.5-17.5","10.3-9.7",-4.58237901431473,282,2014-12-23
