"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
285,"Abilene Christian","Slnd","8-14",0.232699001185517,94.8862329465904,316,105.259565809507,206,67.1937288830313,285,"13.2-15.8","7.2-10.8",-10.85054166035,253,2017-02-22
192,"Air Force","MWC","9-17",0.438327446257419,105.650734779513,135,107.953417303903,255,68.2198100730807,246,"12.4-20.6","4.8-13.2",-11.7540181591358,271,2017-02-22
107,"Akron","MAC","21-6",0.654088727730362,111.167781285783,49,105.176934230405,203,67.2646133812219,280,"26.3-9.7","13.9-4.1",-1.1127237808958,64,2017-02-22
60,"Alabama","SEC","16-10",0.798152948765348,104.142957625195,156,92.4083729409035,18,67.1894628363659,286,"19.8-14.2","10.9-7.1",-1.43235074761861,70,2017-02-22
351,"Alabama A&M","SWAC","1-24",0.021461675107641,87.2014277282578,349,121.556169577497,350,65.9527428162032,317,"1.4-27.6","1.4-16.6",-21.2204712311517,350,2017-02-22
343,"Alabama St.","SWAC","7-18",0.0716002514033226,87.8337551253303,347,109.756044605242,292,70.5423385436694,124,"9.3-21.7","7.2-10.8",-14.5359653638349,310,2017-02-22
137,"Albany","AE","17-12",0.558075385394223,107.564867656066,100,105.404187940779,211,65.3221404545929,328,"21.2-13.8","9.9-6.1",-6.76327133431353,163,2017-02-22
314,"Alcorn St.","SWAC","12-11",0.177998091890633,95.2345790715939,312,108.786142657156,274,69.6502406185469,179,"17.5-14.5","13-5",-7.21674830322113,174,2017-02-22
311,"American","Pat","7-21",0.188011616363793,94.2720173670106,320,107.061159561233,243,66.1328876293086,312,"7.4-22.6","4.2-13.8",-15.8173315836013,333,2017-02-22
244,"Appalachian St.","SB","6-18",0.325168198501102,100.464541289358,226,107.049743150382,242,71.9675617501498,67,"10-20","4.7-13.3",-12.2570297178776,283,2017-02-22
24,"Arizona","P12","25-3",0.910417672828634,115.254441516206,31,94.20866693636,29,66.6579957052576,300,"30.9-6.1","16.3-1.7",5.80969913462955,8,2017-02-22
128,"Arizona St.","P12","13-15",0.588524383441432,110.552252739151,57,107.164954298784,246,72.3076317248175,57,"14.4-18.6","6.9-11.1",-5.79550570629091,145,2017-02-22
57,"Arkansas","SEC","21-7",0.804368641241663,116.237885091764,23,102.790965775536,158,71.1389576144896,97,"23.9-12.1","11.1-6.9",2.3211968447516,31,2017-02-22
346,"Arkansas Pine Bluff","SWAC","6-21",0.0530654263790986,85.5451816508963,351,109.90624313481,294,68.586034906749,226,"9.3-22.7","7.3-10.7",-18.3125864980533,344,2017-02-22
116,"Arkansas St.","SB","18-8",0.617818289616271,105.327116198604,139,101.018719195586,122,68.9219145592025,216,"22.2-9.8","12.4-5.6",-2.5536292882669,83,2017-02-22
256,"Army","Pat","11-17",0.295302845568659,97.0976202533499,290,104.726140297294,195,72.8400467812197,43,"13-19","6.1-11.9",-12.6009956497473,286,2017-02-22
76,"Auburn","SEC","17-11",0.742556792749367,111.353784204019,48,101.55487733046,134,75.9226614031598,6,"19.3-12.7","7.6-10.4",-0.735338907362134,60,2017-02-22
303,"Austin Peay","OVC","8-18",0.198586454757428,103.589410775804,164,116.95072888231,345,71.4663192871131,84,"10.4-19.6","6.4-9.6",-13.2198855952663,296,2017-02-22
172,"Ball St.","MAC","17-10",0.482954381486964,104.299293837788,153,104.919752994365,198,72.045042817415,62,"20.4-13.6","10.3-7.7",-6.03886162893906,147,2017-02-22
15,"Baylor","B12","22-5",0.932331007808013,114.136843211443,36,90.8587357914246,10,65.215337117846,331,"27.7-7.3","11.7-6.3",7.13626061210329,4,2017-02-22
108,"Belmont","OVC","20-5",0.653767285884614,108.498870854534,84,102.664531240933,154,70.0916462141158,148,"23-7","14.8-1.2",0.0267606146436465,51,2017-02-22
334,"Bethune Cookman","MEAC","5-20",0.104544206520411,94.9411462672172,315,114.435997720912,332,69.8577820674413,164,"9-23","5.4-10.6",-17.2449406947539,340,2017-02-22
313,"Binghamton","AE","9-18",0.179579313952987,95.3178801059973,311,108.779378813918,273,67.0849731007049,289,"12.9-19.1","3.8-12.2",-13.6205228725865,301,2017-02-22
86,"Boise St.","MWC","16-9",0.714544342313358,108.334826838583,86,100.026884699074,102,70.5181987922867,125,"20.2-11.8","12.2-5.8",-2.12158174081818,79,2017-02-22
