"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
244,"Abilene Christian","Slnd","3-3",0.314628917055398,101.063497406601,192,108.142569290482,279,69.0540215473912,275,"17.3-14.7","9.2-8.8",-2.38563499284161,193,2017-12-08
262,"Air Force","MWC","4-5",0.285844204519247,97.3580778717009,274,105.426898948346,240,68.4715760793499,296,"10.5-20.5","4.1-13.9",-3.80171564772431,285,2017-12-08
217,"Akron","MAC","4-2",0.36722691984683,98.2982882673401,249,103.061142817297,177,71.3184397929207,160,"15.3-16.7","7.6-10.4",-1.19450490299761,119,2017-12-08
53,"Alabama","SEC","7-2",0.835634751343786,108.359494336914,77,94.0714221387721,31,72.1830626155728,116,"19-17","8.4-9.6",-0.572469148025,88,2017-12-08
348,"Alabama A&M","SWAC","0-8",0.0518245780913399,86.0765812659186,350,110.829360838235,324,71.62625898063,144,"6.2-24.8","5.8-12.2",-6.15347407946284,347,2017-12-08
346,"Alabama St.","SWAC","0-8",0.054905205413463,89.166898339918,342,114.201000280633,345,71.673732967672,140,"6.5-24.5","6-12",-4.66858188195019,315,2017-12-08
114,"Albany","AE","8-1",0.624374701404662,111.355307453631,51,106.541902167262,255,68.1175776500304,304,"24.6-7.4","11.8-4.2",-0.224335082352557,69,2017-12-08
332,"Alcorn St.","SWAC","0-7",0.126032261273281,93.5044274401544,311,110.653154416435,321,71.9463358056727,128,"13.9-18.1","9.7-8.3",-4.29254757810264,305,2017-12-08
301,"American","Pat","2-6",0.205266212703581,98.0912043988793,257,110.344876262459,315,68.6012813400838,291,"9.7-20.3","5.9-12.1",-3.95051977188167,291,2017-12-08
169,"Appalachian St.","SB","3-5",0.469265825670013,104.676760663771,133,105.803200981015,242,73.2628009174622,67,"16.8-16.2","9.6-8.4",-3.65372025212866,275,2017-12-08
19,"Arizona","P12","6-3",0.907264299725788,117.750433479281,8,96.5679966560387,60,70.3570183680348,215,"26.1-8.9","13.6-4.4",-0.412107739225733,81,2017-12-08
32,"Arizona St.","P12","8-0",0.880931237888097,119.710840893853,5,100.590212911881,128,73.0267123848322,73,"24.9-7.1","12.6-5.4",2.14160563899611,5,2017-12-08
29,"Arkansas","SEC","6-2",0.891181573288299,113.796362699962,31,94.7794406223447,40,75.1739847283402,29,"22.7-12.3","10.4-7.6",0.47694002940252,34,2017-12-08
345,"Arkansas Pine Bluff","SWAC","0-9",0.0566862137555912,86.5942889554169,349,110.58053974162,318,69.4930021731816,259,"7.3-27.7","6.2-11.8",-7.42501639613489,351,2017-12-08
256,"Arkansas St.","SB","2-6",0.291178483881556,100.135776156998,212,108.190050020893,281,73.3282818863247,64,"11.2-20.8","6.2-11.8",-4.6360245158849,314,2017-12-08
177,"Army","Pat","4-4",0.448484068280386,100.630451211774,201,102.456396184252,162,74.9520852754174,35,"17.6-12.4","10.7-7.3",-2.75941164493221,214,2017-12-08
31,"Auburn","SEC","7-1",0.882435029842243,115.866838158062,19,97.2382197572001,72,75.6463306550398,18,"23.4-10.6","10.2-7.8",0.0733425264124459,52,2017-12-08
250,"Austin Peay","OVC","2-5",0.306130395966433,96.6868182732877,284,103.817156743881,199,71.9939090852595,124,"15-19","8.4-9.6",-2.40974459005399,195,2017-12-08
122,"Ball St.","MAC","4-4",0.605324291345056,107.612411117616,85,103.683676361796,193,74.8581672368188,38,"20.7-11.3","11.6-6.4",-1.23670962365059,121,2017-12-08
21,"Baylor","B12","6-2",0.905706562467858,112.85131812873,36,92.6982056763075,19,66.6059207798256,335,"21.7-12.3","9.2-8.8",0.19443055284383,48,2017-12-08
127,"Belmont","OVC","5-5",0.599857519884883,106.243152952222,109,102.567810695999,164,70.0325797101504,229,"21.4-11.6","13.2-4.8",-2.04552716149165,161,2017-12-08
331,"Bethune Cookman","MEAC","2-5",0.134207106160915,93.5029324279772,312,109.958442489515,307,77.0017895037804,6,"14.7-17.3","9.2-6.8",-3.99952898920885,292,2017-12-08
229,"Binghamton","AE","5-4",0.345420459548874,101.138690015876,190,106.9196932562,258,68.5705546266285,292,"16.7-14.3","7.9-8.1",-3.19521747147692,242,2017-12-08
56,"Boise St.","MWC","7-1",0.824722397348154,106.68581467758,99,93.24409579862,26,69.7843883577369,244,"23.6-8.4","12.1-5.9",0.49367193277964,33,2017-12-08
110,"Boston College","ACC","6-3",0.633827325002085,105.866295608366,111,100.933952409132,135,70.6569122265323,196,"15.5-19.5","4.5-13.5",-0.717699990321202,96,2017-12-08
219,"Boston University","Pat","3-4",0.36356685207731,100.391007685686,205,105.399827835376,239,72.0036628573527,123,"15-16","9.2-8.8",-2.64076867935188,209,2017-12-08
196,"Bowling Green","MAC","6-3",0.405950115559296,104.892444204404,128,108.423266623368,285,74.7546715278054,40,"17.5-14.5","8.5-9.5",-2.14185140641965,170,2017-12-08
135,"Bradley","MVC","6-2",0.582876525886675,96.6323895196154,285,93.8613720773699,29,68.6666696359797,290,"19.2-13.8","8.5-9.5",-0.603688103210834,89,2017-12-08
264,"Brown","Ivy","3-5",0.279439283779307,96.7132781087123,283,105.016744083779,232,73.5827341589776,58,"11.1-15.9","5.1-8.9",-3.45943467331072,261,2017-12-08
319,"Bryant","NEC","1-8",0.163362308177421,95.6275379853207,291,110.222098685736,311,72.6112887178549,92,"8.9-22.1","7-11",-5.71578710847231,343,2017-12-08
108,"Bucknell","Pat","4-6",0.639459065414933,111.751698907381,44,106.319834888885,251,73.6938594199581,57,"21.9-13.1","13.7-4.3",-2.53321012826155,205,2017-12-08
125,"Buffalo","MAC","5-3",0.602943122748886,105.123466028939,122,101.373328023874,145,75.1457098378399,32,"21.9-14.1","11.8-6.2",-0.948662322355276,113,2017-12-08
40,"Butler","BE","7-2",0.870598326503763,110.074522038516,60,93.2604319657812,27,69.1784400591295,269,"20.9-14.1","9.3-8.7",0.583054087653908,26,2017-12-08
86,"BYU","WCC","7-2",0.697499813585125,107.439974503851,88,99.9117270693632,116,70.964348807239,181,"22.9-12.1","11.4-6.6",-0.288881621647156,74,2017-12-08
235,"Cal Poly","BW","3-4",0.339884124399309,101.400312314672,185,107.425634437332,267,68.4350906466874,297,"14.7-16.3","7.9-8.1",-2.75877605844152,213,2017-12-08
198,"Cal St. Bakersfield","WAC","2-6",0.40215144291947,96.4667443216821,287,99.8508278388222,115,67.9254160359614,308,"13.6-16.4","7-7",-3.51403242797943,265,2017-12-08
265,"Cal St. Fullerton","BW","3-3",0.274538988638249,93.8248357427706,310,102.097319155695,156,71.2698599207198,164,"13.7-18.3","6.7-9.3",-1.21212319108334,120,2017-12-08
328,"Cal St. Northridge","BW","0-7",0.141447547824877,95.0386283696479,298,111.17369021684,328,70.7589619883347,192,"7.7-22.3","3.8-12.2",-5.45125442185679,335,2017-12-08
188,"California","P12","3-5",0.419851578514847,100.439627990552,204,103.304100019852,183,72.587487935814,94,"10-22","4-14",-4.77172079066856,317,2017-12-08
234,"Campbell","BSth","2-5",0.341071744240359,102.395784831649,157,108.430380669133,286,70.6080246518787,203,"17.8-16.2","9.7-8.3",-3.85472203343642,287,2017-12-08
233,"Canisius","MAAC","4-5",0.342319830431223,102.121748745324,164,108.088031453509,277,69.4239408505355,260,"14.9-18.1","8.6-9.4",-3.56625304166187,269,2017-12-08
223,"Central Arkansas","Slnd","4-5",0.35834758153531,104.807379116001,129,110.253264445031,312,75.0464576020258,33,"18-17","10.1-7.9",-2.82700373664816,217,2017-12-08
297,"Central Connecticut","NEC","5-4",0.20838803546765,98.7424323716466,241,110.893799053487,325,67.5462024364498,321,"14.9-17.1","8.3-9.7",-2.26128915955732,178,2017-12-08
159,"Central Michigan","MAC","5-1",0.494114313318512,104.170059174374,140,104.383543945787,214,71.5363885768513,150,"22.4-13.6","9.2-8.8",0.0653815277533966,53,2017-12-08
295,"Charleston Southern","BSth","2-3",0.212063548341154,98.3243941376217,248,110.211949609846,310,70.633640823489,200,"14.4-16.6","7.1-10.9",-1.45391378585336,139,2017-12-08
282,"Charlotte","CUSA","2-5",0.23946759485538,98.0378971976845,259,108.401412587225,284,75.1510128320659,30,"9.7-19.3","5.7-12.3",-3.56909809436906,270,2017-12-08
288,"Chattanooga","SC","2-5",0.225028987441333,92.1334181328822,326,102.592809274441,165,68.7952885107058,285,"12-21","6.2-11.8",-3.64307528248063,274,2017-12-08
341,"Chicago St.","WAC","0-9",0.0938824408654556,92.3802222750646,324,112.511369061697,339,73.283862020219,66,"4.5-27.5","2-12",-5.46224021640126,337,2017-12-08
7,"Cincinnati","Amer","7-1",0.94637178345315,114.447337108515,24,89.1660938969565,6,70.3333932586142,217,"29.9-6.1","14.6-3.4",0.54456677890865,28,2017-12-08
45,"Clemson","ACC","7-1",0.856491129679643,111.168866181627,54,95.1740323294959,45,70.060612018857,226,"21.4-13.6","9.2-8.8",0.496607529135505,32,2017-12-08
284,"Cleveland St.","Horz","2-6",0.233812586269499,92.714431333335,320,102.794663071244,169,71.6776197335499,139,"11.4-23.6","6.6-11.4",-5.03318343798789,325,2017-12-08
175,"Coastal Carolina","SB","3-4",0.45035527825865,101.997487448734,168,103.779970685863,197,71.365160600033,158,"16.7-15.3","9.3-8.7",-2.98613648788149,232,2017-12-08
182,"Colgate","Pat","3-5",0.438229905670136,102.759707795533,153,105.002997225523,231,70.2435062105478,219,"17.5-15.5","10.5-7.5",-3.72078894414355,278,2017-12-08
105,"College of Charleston","CAA","5-2",0.648434102422778,102.302875216409,159,96.9995359480468,68,67.6894648792253,319,"23.1-10.9","12.1-5.9",-1.06641086791064,115,2017-12-08
96,"Colorado","P12","7-1",0.663956512500546,103.75736240816,145,97.7917100032881,77,71.9239117520416,129,"16.4-15.6","7.1-10.9",-0.045191033254919,61,2017-12-08
192,"Colorado St.","MWC","4-6",0.414056272335923,99.9780738379689,218,103.042766039689,176,70.8909271704021,184,"12.6-19.4","5.8-12.2",-3.0625716616598,236,2017-12-08
226,"Columbia","Ivy","1-8",0.35302796715315,101.95393012558,170,107.468250747505,268,72.3365388001456,105,"9.8-17.2","6.2-7.8",-5.42461637870677,334,2017-12-08
98,"Connecticut","Amer","6-3",0.659650440073452,104.442452432524,136,98.6022312213355,91,69.6686754793968,251,"15.4-16.6","7.8-10.2",-0.745465278025681,100,2017-12-08
349,"Coppin St.","MEAC","0-9",0.0482405432598791,85.3753991440756,351,110.650006475085,320,70.0205075401837,232,"5.2-26.8","4.7-11.3",-6.3368715945309,348,2017-12-08
230,"Cornell","Ivy","3-4",0.345063567145272,101.574073410828,181,107.394705879353,265,72.3991222788125,101,"13-15","6.1-7.9",-2.34452529948671,185,2017-12-08
37,"Creighton","BE","6-2",0.87637179953136,115.223287625922,21,97.1801534175873,71,75.6997817265538,16,"21.3-11.7","9.5-8.5",0.298618612871759,43,2017-12-08
304,"Dartmouth","Ivy","2-4",0.199748949963868,97.7605424138434,265,110.300105649957,313,70.2709293683333,218,"8.1-18.9","3.7-10.3",-3.39814907755226,254,2017-12-08
79,"Davidson","A10","4-3",0.734474784430288,109.741217005809,63,100.44913388638,124,69.7286186626765,247,"19.6-13.4","11.8-6.2",-1.50758222476522,141,2017-12-08
111,"Dayton","A10","4-4",0.630871137229438,103.071850384229,149,98.3784196909963,87,67.8297968263112,315,"16.6-14.4","9.9-8.1",-2.16771237778181,174,2017-12-08
231,"Delaware","CAA","2-5",0.344738431385775,101.504441583282,182,107.334513901621,264,66.962927781253,329,"13.8-19.2","6.9-11.1",-3.51147303671804,264,2017-12-08
350,"Delaware St.","MEAC","0-8",0.0471185863660844,90.0979412251907,341,117.021792405588,351,67.4378325199253,323,"7-25","4.6-11.4",-6.33941259618002,349,2017-12-08
204,"Denver","Sum","3-5",0.389905930367746,100.820669492015,198,104.823133734653,224,70.0579290100025,227,"14.2-15.8","6.6-7.4",-3.90458304921002,288,2017-12-08
95,"DePaul","BE","4-4",0.664093258404143,105.453838259958,114,99.3853476137465,109,70.4351577172717,211,"12-19","4.6-13.4",-2.0792275916124,165,2017-12-08
242,"Detroit","Horz","2-5",0.317507166457173,104.75649633528,130,111.964537872217,334,76.7283018799528,9,"14.2-17.8","8.3-9.7",-2.97054446674929,227,2017-12-08
202,"Drake","MVC","3-4",0.394605853740291,105.299138970383,118,109.291864959154,297,69.7664997519853,246,"12.8-21.2","5.3-12.7",-2.4755223402495,199,2017-12-08
197,"Drexel","CAA","4-4",0.404211323858698,99.5466406828263,226,102.962095146528,172,71.605408570791,146,"15.8-17.2","7.9-10.1",-2.42697557456067,196,2017-12-08
5,"Duke","ACC","11-0",0.949284035745934,125.779616815002,1,97.494407198284,75,73.4560312540266,62,"30.2-6.8","13.5-4.5",3.13622896634693,1,2017-12-08
220,"Duquesne","A10","4-3",0.361089310312829,101.917546796998,172,107.102351684307,261,69.3056201006458,262,"14.4-17.6","6-12",-2.78952341757901,215,2017-12-08
281,"East Carolina","Amer","5-4",0.240559313976403,94.687979459509,303,104.642902746412,218,71.0817071630209,171,"9.6-20.4","3.1-14.9",-3.45164788001392,259,2017-12-08
146,"East Tennessee St.","SC","5-3",0.550224978227875,102.594702661757,155,100.812023310913,132,71.6654794997839,141,"21.6-12.4","11.8-6.2",-1.34248908587252,132,2017-12-08
216,"Eastern Illinois","OVC","1-6",0.371534396955119,98.9805959631997,240,103.609771355066,188,68.832891152818,283,"15.1-15.9","9.7-8.3",-3.52493548380827,266,2017-12-08
273,"Eastern Kentucky","OVC","2-5",0.253415098206622,99.3920409684817,231,109.183162883334,294,68.5067420919243,295,"12.9-18.1","7.4-10.6",-3.25572342221505,247,2017-12-08
162,"Eastern Michigan","MAC","4-2",0.489185081030252,101.775715542556,175,102.159347304021,158,70.38614588346,213,"20.9-14.1","9.7-8.3",-1.15723066219458,118,2017-12-08
232,"Eastern Washington","BSky","2-6",0.344025174170517,98.9873520335014,239,104.701608717874,221,72.2068853443009,112,"15.9-19.1","9.3-8.7",-3.30496783166183,248,2017-12-08
180,"Elon","CAA","4-4",0.446381803675712,102.268258928745,161,104.200939322312,210,69.7708081337304,245,"16.5-15.5","8.7-9.3",-1.80925079161104,150,2017-12-08
134,"Evansville","MVC","6-2",0.587828900228216,99.8713913119156,220,96.8355264023312,64,66.7805694143177,334,"18.6-13.4","8.6-9.4",-0.821200155667175,105,2017-12-08
236,"Fairfield","MAAC","3-5",0.337428918634441,98.0799313985606,258,104.007049761221,206,73.0564748008292,71,"15.2-17.8","8.6-9.4",-2.6239053886905,207,2017-12-08
271,"Fairleigh Dickinson","NEC","1-5",0.255818685564914,99.2997861705748,235,108.961756534863,290,74.9063834411404,36,"13.5-17.5","9.5-8.5",-2.9717343980586,228,2017-12-08
308,"FIU","CUSA","1-4",0.191501881170887,92.8395857422845,319,105.226473838897,235,69.1441482086115,270,"11.9-20.1","5.4-12.6",-3.46032244138525,262,2017-12-08
23,"Florida","SEC","5-3",0.902862226659537,116.723632646398,16,96.1533880650333,55,72.530632076349,97,"21.5-12.5","11.2-6.8",-0.439150370461885,82,2017-12-08
342,"Florida A&M","MEAC","0-9",0.0921579249184834,91.3386262588052,333,111.440700594243,331,68.7257782102619,287,"9.7-24.3","7.2-8.8",-5.06770203867563,326,2017-12-08
222,"Florida Atlantic","CUSA","3-3",0.359535471192333,98.7116424142907,242,103.794183317948,198,72.1975593466563,113,"15.6-15.4","8.6-9.4",-2.1563790999253,171,2017-12-08
116,"Florida Gulf Coast","ASun","5-4",0.621897924351041,108.216789250968,78,103.634049024018,190,72.599031408276,93,"24-11","11.2-2.8",-2.63309039439826,208,2017-12-08
33,"Florida St.","ACC","8-0",0.88055135410768,112.733171596096,37,94.7568369340541,39,74.425947762928,46,"23.3-11.7","9.7-8.3",1.36198298980567,12,2017-12-08
221,"Fordham","A10","3-5",0.360831800231118,90.858775299749,337,95.4902616484611,48,67.7323596900518,318,"10.9-20.1","5.7-12.3",-3.92459344453542,290,2017-12-08
199,"Fort Wayne","Sum","4-4",0.400894262958658,100.065023044525,216,103.622465275228,189,74.2798901179664,49,"18-15","6.8-7.2",-2.22023859591511,177,2017-12-08
67,"Fresno St.","MWC","6-2",0.769237844255223,109.973748157516,62,99.0420919602211,98,70.6203944191277,201,"21.9-10.1","11.3-6.7",-0.719082822029197,97,2017-12-08
115,"Furman","SC","5-3",0.624008654287958,104.755802639369,131,100.241266255713,118,71.0092443471033,177,"22.9-10.1","12.8-5.2",-0.821228627251662,106,2017-12-08
