"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
265,"Cal St. Fullerton","BW","1-1",0.266826139405379,97.6429526020663,234,106.613685267083,274,72.1030812087204,71,"8.9-19.1","4.5-11.5",-0.669013902896768,205,2015-11-19
308,"Cal St. Northridge","BW","1-2",0.172994721715796,94.6311061088913,289,108.422330072507,313,71.5004267665464,109,"6.1-21.9","2.9-13.1",-1.52086778405881,312,2015-11-19
26,"California","P12","2-0",0.911032488897894,113.393003311812,28,92.6262055462396,37,71.1086308320104,138,"24.2-9.8","11.4-6.6",0.195764664604569,40,2015-11-19
300,"Campbell","BSth","0-1",0.192319929653703,93.9006202699776,299,106.380267069697,264,68.2353725349854,315,"11-16","7.1-10.9",-0.959044467835198,261,2015-11-19
146,"Canisius","MAAC","1-1",0.549081845164775,106.989473120745,83,105.172656410965,247,70.4613688793423,191,"20.8-12.2","13.3-6.7",-0.543936299427711,184,2015-11-19
328,"Central Arkansas","Slnd","0-2",0.124343441640398,95.3878841190038,277,113.033508624052,345,72.6989982205029,46,"8-20","6.6-11.4",-1.28118795073076,290,2015-11-19
340,"Central Connecticut","NEC","0-3",0.0852911273792518,89.5053969941526,337,110.013859361228,327,70.5581006146383,183,"6.1-22.9","4.2-13.8",-2.7328439237218,349,2015-11-19
77,"Central Michigan","MAC","1-0",0.749376133315188,116.207481526903,16,105.650324251588,256,70.653423873346,173,"22.5-7.5","13.1-4.9",0.0208804766897112,103,2015-11-19
303,"Charleston Southern","BSth","0-2",0.187105571155063,95.3707176419392,278,108.364926313026,311,70.8134979851987,159,"8.5-18.5","7.1-10.9",-0.817606313330562,236,2015-11-19
271,"Charlotte","CUSA","1-2",0.250788779232215,96.9242050672109,248,106.601262871458,273,72.6196225375987,52,"10.9-22.1","6.4-11.6",-1.68418987923593,329,2015-11-19
126,"Chattanooga","SC","1-0",0.611715033549416,105.123054950989,108,101.049199997379,154,70.644039782337,174,"23.1-9.9","13.6-4.4",0.519931832295741,12,2015-11-19
335,"Chicago St.","WAC","0-1",0.093666358318977,87.5585811614039,343,106.662595429926,276,71.3934189933588,118,"5.1-23.9","3.7-10.3",-0.238985530442713,143,2015-11-19
16,"Cincinnati","Amer","3-0",0.934980217586164,110.858500187724,41,87.921377706384,6,69.5469138502517,245,"26.4-6.6","14-4",0.178443866697516,48,2015-11-19
45,"Clemson","ACC","3-0",0.868368754691528,106.355016949811,92,90.2631681111719,18,66.551607910164,343,"19.6-11.4","8.8-9.2",0.0786943325890458,77,2015-11-19
212,"Cleveland St.","Horz","0-1",0.364278365091793,96.5450459797968,256,101.334890729661,166,67.8347792084964,325,"11.5-18.5","7.9-10.1",-0.718980330324969,216,2015-11-19
160,"Coastal Carolina","BSth","0-2",0.498272180118847,99.9476204906425,189,100.007705386679,137,70.4935603966712,188,"18-12","12.4-5.6",-1.1781337767267,278,2015-11-19
305,"Colgate","Pat","1-2",0.183002155327253,95.946291407669,267,109.277178084246,323,69.1934286568716,267,"7.9-21.1","5.3-12.7",-1.50520446243345,310,2015-11-19
203,"College of Charleston","CAA","2-0",0.390587511244399,97.3516047289597,241,101.19114400677,157,67.7955155323045,327,"13.6-16.4","7.2-10.8",0.189741577040777,42,2015-11-19
65,"Colorado","P12","1-1",0.791373103470783,105.968889471453,96,94.3690539975696,54,71.2331967593341,128,"17.4-15.6","7.7-10.3",-0.185598494151404,135,2015-11-19
102,"Colorado St.","MWC","2-0",0.668626076766445,109.068918194783,54,102.610311791959,198,71.3595545966745,121,"20.3-11.7","10-8",0.609780711862745,8,2015-11-19
121,"Columbia","Ivy","0-1",0.623066573695108,108.800025586248,60,104.147539666542,233,67.382362880837,331,"21.4-11.6","9.1-4.9",-0.389915612723657,161,2015-11-19
18,"Connecticut","Amer","2-0",0.929335069421683,112.459548232336,32,89.886554903543,13,68.8082476511941,287,"26.6-9.4","13.7-4.3",0.0494116805151065,89,2015-11-19
346,"Coppin St.","MEAC","0-2",0.0549951932333408,89.7067969685134,335,114.875167498152,349,77.6067385151217,2,"5.4-23.6","4.4-11.6",-1.14134630418922,276,2015-11-19
294,"Cornell","Ivy","2-1",0.199066725719763,94.2767692450497,293,106.409009643566,267,71.4209732940782,115,"8-19","3.2-10.8",-0.272969433599566,150,2015-11-19
70,"Creighton","BE","2-1",0.7737990821275,109.760777872808,50,98.6281199553286,109,71.2203596772202,129,"20.1-14.9","8-10",-0.175969086471259,133,2015-11-19
221,"Dartmouth","Ivy","0-2",0.341791967224507,97.6674718958712,232,103.394607201438,211,70.2257766659465,206,"10.7-16.3","5.4-8.6",-1.21899841500083,280,2015-11-19
51,"Davidson","A10","1-0",0.84278711039685,116.410465503852,14,100.596007508705,144,72.4450419001057,62,"21.4-10.6","11.9-6.1",0.05882287745388,84,2015-11-19
41,"Dayton","A10","2-0",0.893352318568451,108.131965474008,65,89.8849586748933,12,70.2900084177131,199,"25.4-7.6","13.8-4.2",0.19515182791621,41,2015-11-19
190,"Delaware","CAA","1-0",0.431597246205961,100.2959287548,180,102.726229653158,200,70.7234736981613,167,"13.7-16.3","8-10",0.0175441060221075,105,2015-11-19
332,"Delaware St.","MEAC","0-3",0.107319372100977,90.50740066539,329,108.814220781015,318,70.037958927037,218,"8.4-21.6","7.1-8.9",-2.52263372624147,347,2015-11-19
196,"Denver","Sum","3-1",0.419478776624824,100.853008291385,171,103.743077596335,223,64.2310702208532,350,"17.2-13.8","7.8-8.2",-0.4875356697015,176,2015-11-19
131,"DePaul","BE","1-1",0.598475460627157,105.476234026089,105,101.878389552898,183,71.5958146139504,97,"11.5-19.5","4.9-13.1",-0.680456153305925,207,2015-11-19
155,"Detroit","Horz","0-0",0.508705490613165,101.685193449415,153,101.377725684956,167,72.34851743,65,"15.6-13.4","10.2-7.8",0,121,2015-11-19
240,"Drake","MVC","0-1",0.305986823271816,99.3096234189631,198,106.639653581587,275,66.7330414251354,341,"9.4-20.6","4.7-13.3",-0.830598882209845,240,2015-11-19
225,"Drexel","CAA","0-2",0.332826923597933,96.5220352321794,259,102.539001663208,196,68.1336830894973,319,"9.5-20.5","6.2-11.8",-1.28672074549233,291,2015-11-19
6,"Duke","ACC","2-1",0.957988934278002,121.214638169969,2,92.3566968054337,35,71.7914396461726,87,"27.9-8.1","13-5",-0.142517858583413,129,2015-11-19
132,"Duquesne","A10","1-0",0.592622196330235,109.914137222853,47,106.389489429753,265,72.6729409999868,49,"16.7-16.3","6.8-11.2",0.0126041439441789,106,2015-11-19
195,"East Carolina","Amer","2-0",0.422634964017488,103.912903980699,126,106.770380705825,279,68.4400288023508,310,"13.5-18.5","4.9-13.1",0.0499597483894906,88,2015-11-19
215,"East Tennessee St.","SC","1-0",0.361609349534175,100.025082248692,186,105.093017540558,246,72.0762939324513,74,"16.2-17.8","9.7-8.3",0.097285342792091,70,2015-11-19
282,"Eastern Illinois","OVC","0-2",0.225178208597598,96.006565911132,266,106.89770156762,285,68.0208798477058,321,"10.1-17.9","6.9-9.1",-1.01231881819226,267,2015-11-19
219,"Eastern Kentucky","OVC","1-1",0.345906501858681,97.912279816551,225,103.489524043739,213,70.9811868685943,145,"15.8-14.2","8.7-7.3",-0.560887048376023,188,2015-11-19
162,"Eastern Michigan","MAC","1-1",0.48763401002862,96.6672398371771,255,97.0840069613797,87,70.8609977329694,157,"13.3-15.7","8.7-9.3",-0.502566821333581,179,2015-11-19
185,"Eastern Washington","BSky","1-1",0.435167567403647,107.561665030912,72,110.028826757911,328,72.3493031117378,64,"18.3-13.7","12.1-5.9",-0.518392626169906,181,2015-11-19
206,"Elon","CAA","1-1",0.375849119663138,98.4282687720893,216,102.866576331732,204,72.8990203339041,39,"13.2-16.8","7-11",-0.282330344778405,153,2015-11-19
68,"Evansville","MVC","1-0",0.777988069110455,106.905866261245,85,95.8617402698092,72,71.5693139645383,102,"23.4-9.6","12.2-5.8",0.0100859434090073,107,2015-11-19
204,"Fairfield","MAAC","0-3",0.388192343867877,97.3279615945387,243,101.255226332045,161,69.0885146439007,275,"16.5-16.5","10.5-9.5",-1.09033311359742,271,2015-11-19
324,"Fairleigh Dickinson","NEC","0-2",0.126929663477487,95.0299306308478,283,112.379033030222,343,72.9067541956137,38,"8.4-23.6","5.8-12.2",-1.05835289709196,270,2015-11-19
260,"FIU","CUSA","0-0",0.27285477288437,93.3578480007382,306,101.664029553058,178,70.74100072,166,"12.2-17.8","6.6-11.4",0,111,2015-11-19
33,"Florida","SEC","2-0",0.9039922330839,108.437104254648,62,89.2266480717435,10,71.9424661738149,78,"23.7-12.3","11.4-6.6",0.174775860365186,49,2015-11-19
350,"Florida A&M","MEAC","0-1",0.0148703537809159,78.8786159343249,350,113.585284924165,346,72.1724448310465,69,"2.5-24.5","1.8-14.2",-0.723184459179391,219,2015-11-19
270,"Florida Atlantic","CUSA","0-1",0.251250581328203,97.3746403283052,240,107.073797978082,289,69.8275459217151,230,"9.2-21.8","6.2-11.8",-0.172306076146642,132,2015-11-19
256,"Florida Gulf Coast","ASun","0-1",0.283006417423794,95.7068283530828,274,103.764529929259,226,70.6757866776115,170,"14.1-16.9","7.4-6.6",-0.700123810898558,212,2015-11-19
43,"Florida St.","ACC","2-0",0.878825300773155,110.289985973404,43,92.8348012208523,38,72.674974100002,48,"21.2-12.8","9-9",0.0441309878884831,93,2015-11-19
194,"Fordham","A10","0-1",0.424719142599243,100.883452632856,170,103.580714206632,216,68.9370365877283,284,"12.1-17.9","4.6-13.4",-0.599679188007688,192,2015-11-19
108,"Fresno St.","MWC","3-0",0.649252272772581,104.475098428418,118,99.0282254085722,115,71.397334773049,117,"18-15","9.8-8.2",0.160004941207334,50,2015-11-19
242,"Furman","SC","2-1",0.303050272304721,99.4359863603047,197,106.904161119064,286,68.5597116495459,304,"15.6-17.4","8.7-9.3",-0.750297634938675,224,2015-11-19
254,"Gardner Webb","BSth","0-2",0.286481956835786,98.4392597008788,215,106.568751252728,272,71.8396735301002,86,"12.6-17.4","9.5-8.5",-0.549971905868172,185,2015-11-19
183,"George Mason","A10","1-2",0.44274876846757,99.2960546875074,199,101.302088620137,165,69.112398479328,272,"10.5-21.5","4.5-13.5",-1.47617461232952,307,2015-11-19
57,"George Washington","A10","3-0",0.822734637608663,108.876424356349,59,95.2720500929877,66,69.9623811754613,224,"26.2-11.8","11.3-6.7",0.799700081010301,3,2015-11-19
36,"Georgetown","BE","0-2",0.900647394035617,112.876329150408,29,93.186463637712,40,68.4199662634752,312,"21.4-11.6","11.8-6.2",-1.27474642122587,288,2015-11-19
63,"Georgia","SEC","0-1",0.79428328760718,105.485630469382,104,93.7940746173482,47,69.6326470957785,241,"18.5-15.5","9.1-8.9",-0.880311803126097,250,2015-11-19
278,"Georgia Southern","SB","0-1",0.237669201578435,92.0383755404179,318,101.855333717047,181,69.7271731902311,236,"10.5-18.5","6.8-13.2",-0.526143416750097,182,2015-11-19
123,"Georgia St.","SB","0-0",0.619243586540259,104.131635027619,122,99.8196924712204,132,68.39241518,313,"18.7-9.3","14.1-5.9",0,118,2015-11-19
54,"Georgia Tech","ACC","3-0",0.826075722716755,107.605211722446,70,93.9708892540615,51,71.5892984253893,98,"19.2-16.8","7-11",0.288394130870561,26,2015-11-19
8,"Gonzaga","WCC","1-0",0.949493194929131,116.959865284893,10,90.6237243604539,19,70.8085585812227,160,"30.4-4.6","16.7-1.3",0.0081280054993389,110,2015-11-19
351,"Grambling St.","SWAC","0-3",0.0123964697574759,78.1276296503374,351,114.323034798382,348,70.5318061241051,185,"2.4-25.6","2.1-15.9",-1.90087772216621,338,2015-11-19
214,"Grand Canyon","WAC","2-0",0.362369440390453,102.668657552403,141,107.839667623515,302,71.1231566408183,136,"19.4-12.6","8.8-5.2",0.0499663696440035,87,2015-11-19
163,"Green Bay","Horz","0-3",0.487403230399719,98.0229919971387,223,98.453511844309,105,73.7272115151638,19,"15.9-18.1","9.8-8.2",-1.79799461941068,331,2015-11-19
236,"Hampton","MEAC","1-1",0.312985387685776,94.193029725568,295,100.857771338005,148,74.4501149591418,10,"17.5-13.5","11.1-4.9",-0.756260871907041,226,2015-11-19
299,"Hartford","AE","2-2",0.193663124182718,95.9234947679572,268,108.59052021479,316,69.2266253520266,265,"11.8-20.2","6.1-9.9",-0.918826356539205,253,2015-11-19
150,"Harvard","Ivy","0-2",0.540201260078096,97.8739403981833,228,96.5119690579484,82,67.4232068768628,330,"13.1-14.9","8-6",-1.34495065263572,294,2015-11-19
85,"Hawaii","BW","3-0",0.724054260274666,104.617589067592,114,96.199872622463,77,72.9650381001641,36,"22.8-9.2","11.4-4.6",0.21537842884437,37,2015-11-19
129,"High Point","BSth","1-1",0.60166170301736,107.134220311977,81,103.360421959406,210,69.5218883965312,249,"20.2-8.8","14.1-3.9",-0.306596428347418,155,2015-11-19
115,"Hofstra","CAA","1-0",0.63593320782373,109.839415964509,49,104.639269414149,238,73.1869642158816,32,"19.7-13.3","11.5-6.5",0.0386881221857011,95,2015-11-19
268,"Holy Cross","Pat","1-2",0.258884268465283,97.5812531846498,236,106.926763966745,287,67.0919237572756,335,"12.2-22.8","7.1-10.9",-1.81428002239083,333,2015-11-19
109,"Houston","Amer","1-0",0.646887673213443,106.367395477345,91,100.912801859103,149,70.2208253788138,208,"17.6-14.4","7.4-10.6",0.00871714114411304,108,2015-11-19
316,"Houston Baptist","Slnd","0-2",0.154650196164602,96.5386955638821,257,111.904624261832,340,72.7599356452105,42,"8.8-21.2","7-11",-1.35337719075956,295,2015-11-19
286,"Howard","MEAC","0-2",0.215538538611404,90.2864933903378,331,101.020486023936,153,70.9175007090263,149,"13.5-16.5","9.5-6.5",-1.65235567598571,327,2015-11-19
280,"Idaho","BSky","1-1",0.233438552249121,97.6571937798862,233,108.294490302215,310,71.2179757020646,130,"13.4-18.6","8.2-9.8",-0.458033892375646,173,2015-11-19
330,"Idaho St.","BSky","0-0",0.113307151805626,91.1937122196398,325,109.059104713622,322,68.81425071,286,"7.8-21.2","4.9-13.1",0,117,2015-11-19
69,"Illinois","B10","1-2",0.777909622974775,107.424043065152,76,96.33018962544,78,70.2590825418459,203,"16.6-17.4","7.3-10.7",-1.27660324370198,289,2015-11-19
298,"Illinois Chicago","Horz","0-2",0.19389605964423,94.7779707802143,287,107.279816027058,291,73.9109075579086,16,"6.3-21.7","4.7-13.3",-1.83020608950004,334,2015-11-19
106,"Illinois St.","MVC","1-2",0.661556943546411,101.682084811765,155,95.9252625508033,73,71.4640261572926,110,"16.7-14.3","10.2-7.8",-1.12774482057774,274,2015-11-19
263,"Incarnate Word","Slnd","0-1",0.268802247351091,99.9251221895353,191,109.009955442606,320,72.5462110959915,57,"11.1-13.9","10-8",-0.201446864084205,138,2015-11-19
13,"Indiana","B10","3-0",0.941648578947541,121.604094098497,1,95.4814171049695,71,72.8128208745543,40,"26.7-8.3","13-5",0.401057534980345,23,2015-11-19
133,"Indiana St.","MVC","1-1",0.586484428517774,100.658658648975,175,97.6459456130902,93,71.8542838795599,84,"14.8-16.2","9-9",-0.876254738142886,249,2015-11-19
98,"Iona","MAAC","0-2",0.68562915598254,110.876728593982,40,103.607891842784,218,75.2720168524891,6,"21.4-11.6","15.6-4.4",-0.86181555797019,246,2015-11-19
32,"Iowa","B10","3-0",0.904007179405155,111.522874947255,37,91.7643767886195,28,71.5770494905297,101,"21.1-11.9","10.2-7.8",0.530064592358343,11,2015-11-19
15,"Iowa St.","B12","2-0",0.941290972444091,116.804265907991,12,91.7644451174929,29,73.942185891748,15,"25.7-9.3","11.9-6.1",0.397220666894075,24,2015-11-19
211,"IPFW","Sum","1-1",0.36705098874568,101.236352979964,165,106.148554656644,261,70.0578007656474,216,"13.8-18.2","7-9",-0.404667484872791,165,2015-11-19
232,"IUPUI","Sum","1-2",0.319100011329663,95.427645263951,276,101.928706386436,185,69.5409407110052,246,"10.6-20.4","6.2-9.8",-0.857931998772094,244,2015-11-19
273,"Jackson St.","SWAC","1-1",0.245747113477634,91.8038806009694,322,101.207185740191,159,69.535665952083,247,"18.8-15.2","12.5-5.5",-0.187380057252333,136,2015-11-19
275,"Jacksonville","ASun","0-2",0.244148481553696,99.9271258445205,190,110.245312295221,330,70.8085398731878,161,"12.4-15.6","6.7-7.3",-1.36016612197677,297,2015-11-19
311,"Jacksonville St.","OVC","0-2",0.165087189570397,92.5485175002801,315,106.556654093693,271,69.1309735741025,271,"9.6-19.4","5.2-10.8",-1.21938437252212,281,2015-11-19
112,"James Madison","CAA","1-1",0.638037650546129,108.956639573093,57,103.716174770611,222,69.2755039932121,262,"20.9-10.1","11.5-6.5",0.124606582169003,62,2015-11-19
1,"Kansas","B12","1-1",0.970089143696693,118.663359360828,7,87.6853077439658,5,73.5011774887918,21,"29.3-7.7","14.3-3.7",-0.269723939562164,149,2015-11-19
97,"Kansas St.","B12","2-0",0.689730888274587,100.937199988776,169,94.1634710321898,53,69.6063461921545,243,"13.8-19.2","4.6-13.4",0.14555342060201,54,2015-11-19
336,"Kennesaw St.","ASun","0-3",0.0909623682398841,91.7406490858959,323,112.071192073869,341,70.8761861357234,154,"5.6-23.4","3.3-10.7",-1.6287042630118,323,2015-11-19
154,"Kent St.","MAC","1-1",0.517124591116824,101.427459722991,158,100.824879974597,147,69.4133009026641,254,"16.3-14.7","9.3-8.7",-0.700838406905962,213,2015-11-19
2,"Kentucky","SEC","3-0",0.968840418469286,117.876072644307,9,87.4236794706173,4,69.586239029474,244,"30.9-5.1","15.3-2.7",0.759447483347498,5,2015-11-19
120,"La Salle","A10","2-0",0.627540058826073,102.710086806897,140,98.1549176213267,100,69.733121909,235,"14.6-15.4","7.6-10.4",0.125978733646581,61,2015-11-19
252,"Lafayette","Pat","1-1",0.288341144557026,103.284403373582,136,111.725797062328,338,70.7426643591913,165,"12.3-17.7","7.7-10.3",-0.348253827373416,159,2015-11-19
304,"Lamar","Slnd","0-1",0.186676513967488,93.8567522798711,300,106.670870208411,277,72.7665930776861,41,"11.6-14.4","8.1-9.9",-0.634038827164966,199,2015-11-19
166,"Lehigh","Pat","0-3",0.483523522056995,100.705792217311,174,101.284799147036,164,71.0541354097211,139,"16.3-14.7","11.3-6.7",-1.91066974175563,341,2015-11-19
339,"Liberty","BSth","0-1",0.0882800089164992,89.6312370153747,336,109.807808920231,325,69.7562116867874,233,"5.5-23.5","4.1-13.9",-0.82936816934417,239,2015-11-19
274,"Lipscomb","ASun","1-2",0.245347820860153,97.0177823032171,246,106.975185827602,288,72.5923919984412,53,"12.3-18.7","6.8-7.2",-1.55644490874373,318,2015-11-19
247,"LIU Brooklyn","NEC","2-0",0.295384415544695,97.5197501037913,238,105.17785022462,248,73.2772383945103,28,"17.2-13.8","10.2-7.8",0.0952926645417549,72,2015-11-19
141,"Long Beach St.","BW","2-0",0.568761721306508,101.691224523718,152,99.2727763107504,121,70.9548038076599,147,"14.5-18.5","9-7",0.854053686946769,1,2015-11-19
287,"Longwood","BSth","0-0",0.215513972574758,95.9074187273513,269,107.31102849445,292,71.44941427,112,"11.7-18.3","7.8-10.2",0,122,2015-11-19
86,"Louisiana Lafayette","SB","0-1",0.721466839041183,105.902866292653,97,97.4911407827599,92,73.4003210086159,24,"23.2-8.8","15.9-4.1",-0.22917574528293,142,2015-11-19
157,"Louisiana Monroe","SB","1-1",0.507389774473939,96.3171328560441,262,96.0698634193509,76,68.1322511732236,320,"17.3-14.7","12.2-7.8",-0.788380727455493,229,2015-11-19
140,"Louisiana Tech","CUSA","1-0",0.577385468359538,101.213554447335,166,98.5040768371268,106,71.4221822103732,114,"20.4-10.6","12.3-5.7",0.155485186270573,51,2015-11-19
14,"Louisville","ACC","2-0",0.941322573432659,110.183132284937,44,86.5584063996915,1,70.6809148039139,169,"22.7-8.3","11.4-6.6",0.0520798034710993,86,2015-11-19
135,"Loyola Chicago","MVC","1-1",0.586069908298464,104.060749446972,123,100.961214150492,151,67.8432560053347,323,"16.8-14.2","8.9-9.1",-0.606621212118572,193,2015-11-19
281,"Loyola Marymount","WCC","1-2",0.229946724240863,96.9002364934622,250,107.638528993554,299,69.823999923603,231,"8.1-21.9","4-14",-1.25366271541528,286,2015-11-19
255,"Loyola MD","Pat","1-2",0.283527858300563,95.7178862378823,273,103.753344611772,224,69.3756419403933,255,"10.9-19.1","7.6-10.4",-1.86611288570596,336,2015-11-19
46,"LSU","SEC","3-0",0.864345285241392,109.509592127013,52,93.2217330117833,42,73.3684853053953,25,"22-11","10.1-7.9",0.0773252347265456,78,2015-11-19
326,"Maine","AE","0-2",0.125953259216987,93.231511045372,309,110.337068270729,331,73.0604584146232,34,"7.4-22.6","4.5-11.5",-1.25275330296142,285,2015-11-19
205,"Manhattan","MAAC","0-1",0.379821442985928,96.7497936630355,254,100.963949644123,152,71.850207079989,85,"15.2-15.8","10.3-9.7",-0.312765066930613,156,2015-11-19
325,"Marist","MAAC","1-1",0.126333987422002,88.242860146857,341,104.401769030912,234,70.9005104340765,152,"6.7-23.3","4.3-15.7",-0.929915568468074,258,2015-11-19
