"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
284,"Abilene Christian","Slnd","6-13",0.230525422507593,95.1415645814804,309,105.654960816588,213,66.9732497552857,298,"12.9-16.1","6.9-11.1",-10.036445899315,265,2017-02-09
187,"Air Force","MWC","8-14",0.434872552758249,106.239936050214,120,108.688124948606,273,68.6462274711678,238,"12.9-20.1","5.3-12.7",-9.72160263399485,257,2017-02-09
102,"Akron","MAC","19-4",0.667038648744195,112.112870840535,46,105.539666967119,212,67.746791199384,276,"27-9","14.6-3.4",0.217396865074406,47,2017-02-09
57,"Alabama","SEC","14-9",0.799685736653896,104.232324013508,151,92.4109660219555,20,67.8160402538795,274,"19.6-14.4","10.7-7.3",-1.47593825375543,72,2017-02-09
351,"Alabama A&M","SWAC","1-21",0.0204054973887614,86.758373230911,350,121.481830302605,351,66.0077502316086,321,"1.7-27.3","1.7-16.3",-18.3745659918705,350,2017-02-09
340,"Alabama St.","SWAC","6-16",0.0803424941827424,87.3045447518852,349,107.918537924831,257,70.4325117514892,141,"9.8-21.2","7.6-10.4",-12.669709297341,315,2017-02-09
145,"Albany","AE","15-11",0.545863613240178,107.113648216577,105,105.413727999694,210,65.9106074350866,326,"20.9-14.1","9.7-6.3",-6.44553688231811,181,2017-02-09
319,"Alcorn St.","SWAC","8-11",0.166618247160758,93.4944581673953,321,107.542229691286,252,70.0469155694303,168,"16.4-15.6","11.9-6.1",-7.27273311893982,199,2017-02-09
315,"American","Pat","5-19",0.175898113613583,93.9018087811833,320,107.39830133298,250,65.9753228004029,323,"6.7-23.3","3.5-14.5",-14.2594277667341,336,2017-02-09
245,"Appalachian St.","SB","4-16",0.307617761630505,100.709109585216,214,108.070345456497,263,71.1095926907866,110,"9.2-20.8","3.9-14.1",-10.9076827982205,283,2017-02-09
25,"Arizona","P12","22-3",0.913038344836331,114.83047133445,33,93.5966962993395,27,67.240411137968,290,"30.4-6.6","15.8-2.2",5.00782634634949,8,2017-02-09
117,"Arizona St.","P12","11-14",0.602532475206211,111.264451282693,50,107.311244062603,249,72.6656186658432,52,"13.9-19.1","6.4-11.6",-5.49732198222208,158,2017-02-09
61,"Arkansas","SEC","17-7",0.775979151159318,114.017407361315,36,102.341731423594,152,71.2001911182835,105,"21.8-14.2","9.2-8.8",0.773724368349574,41,2017-02-09
346,"Arkansas Pine Bluff","SWAC","5-18",0.0592017034363693,86.1445264873105,351,109.566196435383,289,69.3659598672189,207,"9.4-22.6","7.4-10.6",-15.5806927786313,344,2017-02-09
112,"Arkansas St.","SB","17-6",0.632055653413035,105.725518284851,130,100.866597665399,124,69.1746876097551,213,"23-9","13.2-4.8",-1.36863542619921,71,2017-02-09
259,"Army","Pat","8-16",0.29153331708603,98.5886654868619,257,106.502582565827,233,73.1883489339828,39,"11.7-20.3","4.9-13.1",-12.0653536815013,302,2017-02-09
73,"Auburn","SEC","16-8",0.752965407100404,110.22776532105,59,100.046648884518,104,75.9883586049418,9,"20-12","8.2-9.8",0.210554780379764,48,2017-02-09
295,"Austin Peay","OVC","6-17",0.217423762418002,103.277671743723,169,115.444531301079,338,71.767636526901,81,"9.8-20.2","5.8-10.2",-12.4856106369001,311,2017-02-09
174,"Ball St.","MAC","14-9",0.480773329453469,103.738012881368,160,104.43443420835,196,72.2123906605275,67,"19.3-14.7","9.2-8.8",-5.64371236178149,161,2017-02-09
15,"Baylor","B12","20-3",0.933507673312589,113.742059734794,37,90.3965466274181,7,65.6173091923464,329,"28.5-6.5","12.7-5.3",7.1718447327356,2,2017-02-09
91,"Belmont","OVC","18-4",0.695129888386877,108.351761761301,85,100.857870317617,123,70.1743197947437,156,"23.7-6.3","15.4-0.6",0.805436543318473,39,2017-02-09
339,"Bethune Cookman","MEAC","3-18",0.0881278543263108,94.4078930298387,315,115.678750293044,339,70.1006107843066,162,"8.4-23.6","4.8-11.2",-15.3702329323217,342,2017-02-09
