"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Abilene Christian","Slnd","7-21",0.0853901281773583,90.5839115603369,335,111.327216403431,328,63.8791308030388,224,"7-21","4-14",-16.836039702658,321,2015-04-05
224,"Air Force","MWC","12-17",0.365965458169969,105.049619139505,112,110.191638447014,318,61.4944880921888,315,"12-17","6-12",-10.1802903936566,215,2015-04-05
104,"Akron","MAC","20-14",0.672741373059092,103.352845663458,152,97.075309462783,78,63.9353186204853,219,"20-14","9-9",-6.94082794038113,157,2015-04-05
65,"Alabama","SEC","18-15",0.788128000575059,110.05178193576,51,98.1717124352421,103,62.6417985875614,284,"18-15","8-10",-1.72036180927372,69,2015-04-05
341,"Alabama A&M","SWAC","8-20",0.08666092476823,92.7800880247877,316,113.866158430819,338,63.3486100637271,258,"8-20","8-10",-15.8865356234075,309,2015-04-05
295,"Alabama St.","SWAC","17-10",0.224885014281739,94.4466436229151,306,105.176194273507,226,67.8898676568573,35,"17-10","14-4",-7.19067949106671,164,2015-04-05
136,"Albany","AE","24-9",0.574824289624788,104.939527545116,114,102.22348878925,169,61.1683557781337,324,"24-9","15-1",-3.31317045783562,87,2015-04-05
347,"Alcorn St.","SWAC","5-25",0.0502224640532121,91.5638202979672,326,118.234269349772,350,66.7958896908247,74,"5-25","4-14",-20.6125920187615,343,2015-04-05
212,"American","Pat","17-16",0.388559218479372,99.7568794001977,223,103.768215772342,195,57.0673836465694,351,"17-16","8-10",-10.0514548266395,212,2015-04-05
291,"Appalachian St.","SB","12-17",0.232747693437468,95.7615864846688,291,106.22809748708,243,65.6383225856162,127,"12-17","9-11",-11.7112940784398,243,2015-04-05
4,"Arizona","P12","34-4",0.96997373973242,117.496327759346,11,86.8529159149672,3,66.589512493934,82,"34-4","16-2",8.95269786782631,7,2015-04-05
72,"Arizona St.","P12","18-16",0.771125159189408,107.926571249885,69,97.1083294113389,79,66.1459740132573,102,"18-16","9-9",-3.75412330197016,96,2015-04-05
29,"Arkansas","SEC","27-9",0.869577049818635,113.195984926629,26,95.980463851255,64,69.7960804633546,12,"27-9","13-5",3.85191485287215,19,2015-04-05
