"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","20-2",0.965116881414742,119.941114046391,6,89.8627803677181,6,62.7093580143208,345,"28.2-2.8","16.2-1.8",4.80490761058408,5,2023-02-01
"2",2,"Tennessee","SEC","18-4",0.960114973249846,112.706948059781,41,85.4710607358817,1,66.4006088484521,214,"25.3-5.7","14.3-3.7",2.92112202459688,15,2023-02-01
"3",3,"Purdue","B10","22-1",0.948609067936288,120.447201816946,3,93.4743168142327,15,63.2573139154663,333,"28.2-2.8","17.2-2.8",6.93593639206862,1,2023-02-01
"4",4,"Alabama","SEC","19-3",0.946844529049566,115.95924228048,19,90.2705684331981,7,73.4050906266512,2,"25.8-5.2","15.8-2.2",5.55206114112151,3,2023-02-01
"5",5,"Saint Mary's","WCC","19-4",0.945203025726452,113.213223388207,36,88.3796071226039,3,62.1354986098236,351,"25.9-5.1","14.9-1.1",2.22058025208478,21,2023-02-01
"6",6,"UCLA","P12","17-4",0.94498474444826,114.352949567137,25,89.301990564,4,65.8773191282329,239,"25.4-5.6","16.4-3.6",3.47265680062972,11,2023-02-01
"7",7,"Connecticut","BE","17-6",0.92827450654355,118.051129550242,11,94.4874752098457,21,67.603332862933,142,"23.1-7.9","12.1-7.9",2.41177901766815,19,2023-02-01
"8",8,"Kansas","B12","18-4",0.913361481582467,115.624846233736,20,94.2107774484671,20,68.4651708976025,101,"23.1-7.9","11.1-6.9",5.78807115571497,2,2023-02-01
"9",9,"Arizona","P12","19-3",0.913137585413508,117.559597481562,15,95.8107492408498,32,72.3884550047174,8,"25.7-5.3","14.7-5.3",5.16713712835692,4,2023-02-01
"10",10,"Marquette","BE","18-5",0.911205643826609,121.968872219094,1,99.6129666559715,84,69.1348019624116,72,"23.8-7.2","15.8-4.2",3.23233595187003,13,2023-02-01
"11",11,"Creighton","BE","14-8",0.907111360870173,114.29896139309,27,93.75222594668,16,67.8971468667967,129,"20.2-10.8","14.2-5.8",0.252790128248183,48,2023-02-01
"12",12,"TCU","B12","17-5",0.905823050116218,113.15595122329,38,92.9374072020114,14,69.6352610845901,56,"22-9","11-7",2.60560040383295,17,2023-02-01
"13",13,"Rutgers","B10","15-7",0.905215621501729,107.139564191854,119,88.0503640765764,2,66.0931506455079,224,"21.4-9.6","13.4-6.6",0.302898117974848,47,2023-02-01
"14",14,"Texas","B12","18-4",0.903343506608537,117.715464122299,14,96.9240639860171,40,68.375141747601,109,"22.8-8.2","11.8-6.2",4.30043105420298,6,2023-02-01
"15",15,"Baylor","B12","16-6",0.903325237699978,120.137292774185,5,98.9199386722423,74,67.3296364117808,157,"21.1-9.9","10.1-7.9",3.54991526391598,9,2023-02-01
"16",16,"San Diego St.","MWC","17-5",0.900775189220046,115.210332869937,22,95.1015115209751,24,66.9811564593976,178,"22.5-7.5","13.5-4.5",2.47573882114254,18,2023-02-01
