"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
259,"Abilene Christian","Slnd","6-7",0.274247634764469,98.5219397411737,253,107.222207048807,253,71.3263068370727,118,"16.3-15.7","8.1-9.9",-5.00694158005178,216,2018-01-07
299,"Air Force","MWC","4-9",0.202009346689764,95.7842639748784,295,107.938087245047,261,67.1348887275439,310,"8.8-22.2","2.8-15.2",-6.42822847111406,269,2018-01-07
223,"Akron","MAC","6-7",0.353210986015797,101.204174670951,208,106.670511618568,242,70.2151979288081,174,"14.4-17.6","6.7-11.3",-4.47151674792396,198,2018-01-07
87,"Alabama","SEC","9-6",0.725827670375006,106.15465996583,115,97.5378066742586,65,72.4270261436524,72,"15.7-20.3","6.2-11.8",-1.94630625376457,102,2018-01-07
348,"Alabama A&M","SWAC","1-15",0.0492828952746624,85.3416138209242,350,110.390286201664,295,70.3367189042671,167,"5.5-25.5","5.5-12.5",-10.7273275704822,346,2018-01-07
344,"Alabama St.","SWAC","2-13",0.0759106196089749,91.0368407909799,340,113.135990110946,331,71.9771350251642,92,"7.8-23.2","7.8-10.2",-9.072496294715,329,2018-01-07
177,"Albany","AE","11-5",0.460914198881215,105.948452283014,121,107.401648603336,256,67.6388492876684,292,"21.3-10.7","8.6-7.4",-2.85895496323481,141,2018-01-07
340,"Alcorn St.","SWAC","0-12",0.0918552621762138,92.3897791030757,332,112.758711687318,327,70.0669697492535,184,"11.2-20.8","7.2-10.8",-8.07599003535506,315,2018-01-07
323,"American","Pat","3-11",0.153139255991746,94.7653887044492,303,109.959959623476,291,67.9849175463418,277,"8-22","4.8-13.2",-7.58607153938986,301,2018-01-07
221,"Appalachian St.","SB","6-9",0.354178668133672,100.574516282598,218,105.96782931689,227,73.1277844625352,52,"15-18","9.1-8.9",-5.65549445861862,246,2018-01-07
37,"Arizona","P12","12-4",0.86128482026159,118.080586718467,15,100.744187282268,124,69.6883683520197,203,"25.5-9.5","12.8-5.2",0.758720897856048,34,2018-01-07
15,"Arizona St.","P12","13-2",0.917844120801625,123.065111932072,3,99.7684413250836,109,73.7016709599191,44,"27.1-4.9","13.5-4.5",2.95897613351535,4,2018-01-07
21,"Arkansas","SEC","11-4",0.903962685023416,118.349424212334,13,97.3858079374174,64,74.2292056459501,35,"24.1-10.9","11-7",0.748665183178658,35,2018-01-07
345,"Arkansas Pine Bluff","SWAC","2-14",0.072565042814141,90.9899463407025,341,113.557460105777,335,69.9566714686927,191,"8.9-26.1","7.9-10.1",-10.2446407063819,343,2018-01-07
261,"Arkansas St.","SB","4-11",0.273115860585581,101.445602103641,203,110.458726109019,297,71.7588841459374,102,"11.2-20.8","5.8-12.2",-7.68683779669278,304,2018-01-07
180,"Army","Pat","7-6",0.453156008740194,101.788476062906,196,103.465516440705,179,73.5058026745799,46,"18.3-11.7","10.7-7.3",-4.25398887430037,190,2018-01-07
17,"Auburn","SEC","14-1",0.916966210946618,118.100318005976,14,95.8400102943213,43,74.9921387491378,22,"27.6-6.4","13.4-4.6",2.44998782843992,11,2018-01-07
175,"Austin Peay","OVC","7-7",0.472501104607627,99.1557769003128,244,100.109702730964,118,69.342345380702,221,"18.9-15.1","11.3-6.7",-3.58374141262018,161,2018-01-07
151,"Ball St.","MAC","9-5",0.544375959106556,105.093689687886,132,103.479797379258,180,71.525919094976,111,"20.2-11.8","10.5-7.5",-1.69138191264238,94,2018-01-07
41,"Baylor","B12","10-4",0.85735681887207,112.332536409451,43,96.1112464156958,49,66.9541637678717,317,"19.5-14.5","7.2-10.8",-0.143151365937292,51,2018-01-07
99,"Belmont","OVC","11-6",0.677820919541365,108.216367236507,87,101.438883674441,135,68.5799435475586,251,"23.2-9.8","14-4",-1.94980718388081,104,2018-01-07
330,"Bethune Cookman","MEAC","5-9",0.123174728469552,94.4414035838926,309,112.016868651286,322,75.6529834301412,14,"15.2-16.8","9.6-6.4",-7.08517466420504,286,2018-01-07
249,"Binghamton","AE","7-7",0.304481697233732,100.224020782499,223,107.68798366096,258,67.17390364126,309,"15.6-15.4","6.6-9.4",-5.19436614437036,223,2018-01-07
45,"Boise St.","MWC","12-3",0.849916004082317,106.074845136306,118,91.2284983134361,13,70.9366879142957,143,"24.3-7.7","12.9-5.1",0.0996997582393696,45,2018-01-07
78,"Boston College","ACC","11-5",0.737311252729595,107.802599953753,91,98.5495181962412,86,70.4434223261312,163,"18.6-16.4","7-11",-0.292903268787104,54,2018-01-07
250,"Boston University","Pat","5-8",0.302838390189782,102.526564484931,182,110.236475931075,293,70.5947043871148,152,"14.3-16.7","9.8-8.2",-5.63490627675848,245,2018-01-07
234,"Bowling Green","MAC","8-5",0.327807998794364,101.929825162758,191,108.497751903635,268,75.0145829427197,21,"16.3-15.7","7.1-10.9",-3.0562722078262,147,2018-01-07
126,"Bradley","MVC","11-5",0.605327249123851,98.114099339911,261,94.5320290209941,34,68.7332772113908,244,"20.3-12.7","9.2-8.8",-2.14345314025722,109,2018-01-07
215,"Brown","Ivy","6-6",0.371659003656524,99.729837935722,230,104.389210319183,193,73.0022657457391,57,"13.6-13.4","6.6-7.4",-3.82028293187573,176,2018-01-07
336,"Bryant","NEC","2-15",0.105869462043182,96.9193265905716,283,116.677449987618,347,71.2451323985755,127,"5.7-25.3","4.7-13.3",-11.3245999980141,349,2018-01-07
133,"Bucknell","Pat","8-8",0.597356184362182,110.151943774991,63,106.437690056615,232,74.3720623043968,33,"22.1-12.9","13.4-4.6",-3.63421815267655,163,2018-01-07
86,"Buffalo","MAC","9-5",0.729005051839723,111.457711542132,52,102.267790860506,151,75.3068347796699,18,"25.3-10.7","14.5-3.5",-1.13687343017259,81,2018-01-07
29,"Butler","BE","12-5",0.8867477634345,114.907218097019,27,96.0792559118859,48,70.2250557457218,171,"21.5-13.5","10.2-7.8",1.00642471107455,31,2018-01-07
69,"BYU","WCC","13-4",0.759769074620104,106.409808651758,110,96.2717394849876,51,68.3169109819771,262,"23.9-11.1","11.4-6.6",-0.812607848763507,66,2018-01-07
290,"Cal Poly","BW","4-10",0.213354967975813,98.6992154726287,250,110.557924826371,299,68.6513171969564,247,"10.7-20.3","5.6-10.4",-7.35931211157489,294,2018-01-07
235,"Cal St. Bakersfield","WAC","4-9",0.327615526414368,94.1188101037298,316,100.191038966741,119,67.8885063124024,281,"12.8-17.2","5.5-8.5",-5.05024930914118,218,2018-01-07
211,"Cal St. Fullerton","BW","7-5",0.382042345839117,100.326514427977,222,104.610758568815,199,72.235879507182,78,"17.1-14.9","8.8-7.2",-2.2270115286582,111,2018-01-07
337,"Cal St. Northridge","BW","1-12",0.105833043202771,92.333065296463,333,111.159945712871,310,67.4925020840754,299,"5.6-24.4","2.6-13.4",-9.79426078539503,341,2018-01-07
210,"California","P12","7-8",0.383437371812447,101.67899572432,197,105.966570534147,226,72.6368046151051,65,"11.3-20.7","4-14",-5.60022013959336,243,2018-01-07
232,"Campbell","BSth","4-8",0.330876268933122,104.962110579955,134,111.590547458846,316,69.3615966050941,219,"16.8-17.2","9-9",-6.18271372487968,259,2018-01-07
172,"Canisius","MAAC","9-8",0.47711107123653,103.065652224892,173,103.890049158423,189,68.640636361095,248,"18.7-14.3","11.3-6.7",-5.42003898915237,236,2018-01-07
205,"Central Arkansas","Slnd","7-9",0.402050324363228,104.930623832036,135,108.615595298036,270,75.8098385076144,12,"17.7-17.3","10.2-7.8",-5.73558590548116,249,2018-01-07
265,"Central Connecticut","NEC","8-9",0.268769018152703,100.047997301993,226,109.145606546857,281,66.9099113388165,319,"15.6-16.4","8.4-9.6",-6.17804051176751,258,2018-01-07
158,"Central Michigan","MAC","9-3",0.527212745017268,102.763199093299,181,101.794150154455,139,67.8302273589079,287,"23.1-12.9","9.9-8.1",-1.3570640211692,87,2018-01-07
309,"Charleston Southern","BSth","3-8",0.18768315602411,95.2475798809756,300,108.189321808111,264,68.6243723035509,249,"12.2-18.8","6.4-11.6",-5.34181932062191,227,2018-01-07
306,"Charlotte","CUSA","4-9",0.189979952485643,94.2008495431617,315,106.860940645911,246,73.9130957450393,40,"8.4-20.6","4.4-13.6",-6.29113617820092,264,2018-01-07
307,"Chattanooga","SC","4-10",0.187991985232863,92.2180369603501,334,104.729702918538,201,67.6445845205585,291,"10.9-22.1","4.5-13.5",-7.72773164441227,307,2018-01-07
346,"Chicago St.","WAC","0-16",0.0587283223275034,91.5991686858691,338,116.590351111207,346,73.0627532471393,55,"3.2-28.8","1.2-12.8",-10.4588855484202,345,2018-01-07
8,"Cincinnati","Amer","14-2",0.943244790988455,110.282906358257,60,86.3709004569658,2,68.490586740049,257,"30.8-5.2","15.6-2.4",1.89755509678492,17,2018-01-07
22,"Clemson","ACC","14-1",0.903148044433587,110.001294322847,65,90.5900200960316,11,68.534033651203,255,"25.1-9.9","11.7-6.3",2.80696578432294,7,2018-01-07
320,"Cleveland St.","Horz","3-12",0.169564407931213,95.3100794642634,299,109.429983118728,283,69.8775928942231,195,"8.8-26.2","5-13",-8.9210831814347,327,2018-01-07
178,"Coastal Carolina","SB","4-10",0.458113719054683,103.995046470669,153,105.524867353863,220,69.9002087544535,194,"15.1-16.9","8.6-9.4",-7.24938026376145,289,2018-01-07
209,"Colgate","Pat","6-7",0.393637536125875,105.575429370531,125,109.617277926759,286,69.6164432810911,208,"17.5-15.5","10.5-7.5",-4.81091799065153,209,2018-01-07
166,"College of Charleston","CAA","9-5",0.489560531720767,102.256158241607,187,102.628191668245,155,67.5872476043841,294,"20.7-13.3","10.1-7.9",-2.82679973691792,139,2018-01-07
134,"Colorado","P12","10-6",0.595265281842818,101.427813327457,204,98.0817845148329,74,71.8056015780507,100,"15.5-16.5","7.2-10.8",-1.9483188086801,103,2018-01-07
196,"Colorado St.","MWC","7-9",0.427211758973853,100.731584705667,214,103.333147294914,176,70.5554259148768,155,"13.3-18.7","5.9-12.1",-4.63517839728869,201,2018-01-07
231,"Columbia","Ivy","2-10",0.334239261913046,101.666117658903,199,107.944100173011,262,72.361027968609,75,"9.1-17.9","6.1-7.9",-6.83056920073989,280,2018-01-07
174,"Connecticut","Amer","8-7",0.473895704559072,99.1849897862216,242,100.090493154734,117,69.6985384754337,201,"13.3-18.7","6.1-11.9",-2.51703670840629,124,2018-01-07
349,"Coppin St.","MEAC","0-17",0.045950579153953,85.5129969633611,349,111.321283282104,313,68.8002021431838,239,"4.1-27.9","3.9-12.1",-11.6986432293541,350,2018-01-07
220,"Cornell","Ivy","5-7",0.355474708408729,103.31614733163,171,108.80290378338,276,72.7414158613975,62,"12.9-15.1","6.4-7.6",-4.35951971948862,194,2018-01-07
18,"Creighton","BE","13-3",0.916895922537822,116.209624086983,20,94.3132542629433,33,74.8025512757141,24,"24-9","11.6-6.4",1.57528438477815,19,2018-01-07
318,"Dartmouth","Ivy","3-8",0.173596225922818,98.1000779013051,262,112.355830493351,326,69.6658390214738,206,"7.4-19.6","3.2-10.8",-6.0958693745325,255,2018-01-07
107,"Davidson","A10","7-7",0.658436061192001,111.658840870033,49,105.464643621731,215,68.3961280665207,259,"17-16","10.4-7.6",-3.3677114971077,158,2018-01-07
115,"Dayton","A10","7-8",0.633574863165066,105.977951286332,119,101.049962395703,128,67.3914116589632,300,"15.7-15.3","9.3-8.7",-4.58575237778871,200,2018-01-07
254,"Delaware","CAA","7-8",0.298628670733715,104.070199876614,150,112.091144202923,324,66.2112303465334,335,"14.6-18.4","7-11",-5.47665569614093,239,2018-01-07
351,"Delaware St.","MEAC","0-15",0.0314750775066044,90.6317773101724,342,122.091188700666,350,66.7145838983021,324,"4.8-27.2","2.7-13.3",-11.8220091960118,351,2018-01-07
284,"Denver","Sum","4-10",0.229249659585513,97.5083130002293,272,108.351114817667,266,69.0213910951078,233,"9.6-20.4","3.2-10.8",-7.26865270359876,290,2018-01-07
85,"DePaul","BE","8-8",0.731629455096649,107.420776537122,98,98.4495700301815,81,71.4858874681979,112,"12.9-18.1","5.5-12.5",-3.18720217489972,151,2018-01-07
273,"Detroit","Horz","2-13",0.250070631761114,101.880579833134,192,112.089772579058,323,76.4866477918354,9,"11-21","6.4-11.6",-9.16222777654188,330,2018-01-07
161,"Drake","MVC","9-7",0.5246243889294,107.570469696746,93,106.65232290122,240,68.1813318526705,269,"17.6-16.4","10-8",-3.29537985171978,155,2018-01-07
267,"Drexel","CAA","6-10",0.262362271246478,97.4918554063686,273,106.661269366503,241,70.0678446232331,183,"12.4-20.6","5.7-12.3",-7.27329043009752,292,2018-01-07
7,"Duke","ACC","13-2",0.951057053697491,128.558770808061,1,99.3245947255737,101,73.7267608669935,42,"29.5-7.5","12.5-5.5",2.77953465835112,8,2018-01-07
131,"Duquesne","A10","12-4",0.598301982016003,104.526300463289,143,100.967196284785,126,66.9601275893179,316,"20.5-11.5","10.8-7.2",-3.07664152625438,148,2018-01-07
328,"East Carolina","Amer","7-8",0.128375516716847,89.1536209213914,346,105.310949150688,211,70.5722553174596,153,"8.7-21.3","2.7-15.3",-6.50749448198006,271,2018-01-07
71,"East Tennessee St.","SC","10-4",0.758340929136709,107.536133966572,95,97.3568405709237,63,69.8578609995865,197,"26.4-7.6","15.2-2.8",-0.930427223290679,73,2018-01-07
238,"Eastern Illinois","OVC","4-9",0.321926194487323,96.4557452179533,289,102.910652381683,166,66.7802856367619,323,"13.6-17.4","8.8-9.2",-5.36810923838146,231,2018-01-07
325,"Eastern Kentucky","OVC","4-11",0.14685062901403,94.6257085219821,305,110.269881134334,294,68.7727503674741,240,"9.6-21.4","3.6-14.4",-7.72179026085521,306,2018-01-07
188,"Eastern Michigan","MAC","5-6",0.444423860122485,101.455971753571,202,103.444575298828,178,67.238713699159,307,"19.3-15.7","8-10",-3.78157228338581,175,2018-01-07
171,"Eastern Washington","BSky","6-9",0.478462063024108,103.620944517611,165,104.400615559882,194,70.4783404115194,161,"17.8-17.2","11.2-6.8",-4.73755360465099,206,2018-01-07
202,"Elon","CAA","9-6",0.416233780031889,103.671250403135,163,106.765857413178,244,68.5703412752978,253,"18.9-13.1","10.3-7.7",-2.28337866056897,114,2018-01-07
143,"Evansville","MVC","9-6",0.576608287161082,99.754339592159,229,97.1108103349596,60,65.5662386002908,342,"18.3-13.7","7.9-10.1",-2.55360829617213,126,2018-01-07
218,"Fairfield","MAAC","6-9",0.358920991549497,99.4532596532805,236,104.598263351517,198,71.6859271344703,108,"15.9-17.1","8.7-9.3",-5.41371689534925,235,2018-01-07
286,"Fairleigh Dickinson","NEC","3-10",0.220382853157524,97.3716078467859,275,108.679015660017,272,73.0639776004992,54,"12.1-18.9","8.6-9.4",-6.38464657332984,267,2018-01-07
