"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","10-1",0.975987253155334,112.440588314823,18,81.4722791187139,1,63.2612168341272,353,"28.5-2.5","16.7-1.3",1.92215515918351,9,2022-12-13
"2",2,"Tennessee","SEC","9-1",0.959319011506696,107.476545526298,68,81.6506508393475,2,68.0260569691092,201,"26-5","14.8-3.2",1.95720360567492,8,2022-12-13
"3",3,"Connecticut","BE","11-0",0.949307780559334,115.412652342653,8,89.4549191550172,11,69.3957468688396,126,"27.3-3.7","16.3-3.7",3.01996196443618,3,2022-12-13
"4",4,"Purdue","B10","10-0",0.940170999173663,117.995657751182,2,92.8624985555674,35,65.6876028701677,299,"26.1-4.9","15.1-4.9",3.61883713750588,1,2022-12-13
"5",5,"UCLA","P12","8-2",0.93892743485415,115.885326578152,6,91.3754813795901,23,69.0489508506797,145,"23.9-7.1","15.8-4.2",0.686929659091735,34,2022-12-13
"6",6,"Kansas","B12","9-1",0.929471254675659,113.512866309334,16,90.7120762027465,17,69.3589915209429,127,"22.8-8.2","11.7-6.3",2.7087049723119,4,2022-12-13
"7",7,"Arizona","P12","9-1",0.928842209979226,121.169279766647,1,96.9110815038348,77,74.9157822903885,3,"25-6","14.6-5.4",2.18754532373754,6,2022-12-13
"8",8,"Saint Mary's","WCC","8-3",0.926609353809978,108.386808301749,54,86.93907980069,4,64.6423012437012,330,"24.9-6.1","13.2-2.8",0.233485418924665,50,2022-12-13
"9",9,"West Virginia","B12","8-2",0.924238990244559,114.556880044535,13,92.1630751132457,30,68.9752711124895,148,"22.1-8.9","11.4-6.6",1.19586566864138,21,2022-12-13
"10",10,"Texas","B12","8-1",0.920991329039282,110.696375998041,40,89.4102373702375,10,68.0844489852311,197,"22.1-8.9","11.2-6.8",0.868105686678862,29,2022-12-13
"11",11,"Duke","ACC","10-2",0.920918076926479,112.331158419849,19,90.7386018499711,18,65.9583671001912,295,"24-7","15-5",1.64287670340343,17,2022-12-13
"12",12,"Alabama","SEC","9-1",0.920695057865141,111.602325156571,26,90.1738444305262,15,73.8313146791852,8,"23.6-7.4","12.5-5.5",3.05996291519614,2,2022-12-13
"13",13,"Gonzaga","WCC","8-3",0.918256729941634,116.763026120438,4,94.6142307204941,49,70.5592665192041,78,"24.4-6.6","13-3",1.54107311875459,18,2022-12-13
"14",14,"Memphis","Amer","8-3",0.910337296708322,111.371934249886,29,91.0429146863965,20,70.2480455418323,92,"23.5-7.5","13.7-4.3",1.08623539531417,24,2022-12-13
"15",15,"Kentucky","SEC","7-2",0.904953866649331,110.728561202668,38,91.024018728468,19,69.3552010200584,128,"21.5-9.5","11.6-6.4",0.239688629017909,49,2022-12-13
"16",16,"Baylor","B12","7-2",0.902813718236211,115.226172556152,10,94.9243902287258,54,71.6077907732259,46,"20.5-10.5","10.2-7.8",1.11294232936666,22,2022-12-13
"17",17,"Indiana","B10","8-2",0.898745811657872,111.251050757946,30,92.0131441049928,28,69.1326349310605,141,"21.1-9.9","11.8-8.2",0.937481726203512,26,2022-12-13
"18",18,"Virginia Tech","ACC","10-1",0.897086249953484,114.557786265929,12,94.8973551703149,53,66.6699877344287,266,"24.6-6.4","14.6-5.4",1.67986213048644,14,2022-12-13
"19",19,"Maryland","B10","8-2",0.895499267762308,112.187521465843,21,93.0719520674179,36,67.114071368519,247,"21.7-9.3","12.2-7.8",1.0938182859409,23,2022-12-13
"20",20,"Virginia","ACC","8-0",0.895420759141671,110.862867089557,34,91.9797124128299,27,60.765075002829,361,"23.1-5.9","14.8-5.2",2.25511427463238,5,2022-12-13
"21",21,"Iowa","B10","7-3",0.894780819514391,116.682421110069,5,96.8654182356248,75,70.7932979358799,68,"20.6-10.4","11.6-8.4",0.136993567876052,54,2022-12-13
"22",22,"Auburn","SEC","8-1",0.890869658527057,105.659400477268,98,88.0268610677435,6,70.2237483438615,94,"21.6-9.4","11-7",0.999511635161543,25,2022-12-13
"23",23,"Marquette","BE","8-3",0.890534498139878,114.270152897393,14,95.2291477309455,57,71.5312472443126,47,"21.2-9.8","13.2-6.8",0.252428163187732,48,2022-12-13
"24",24,"Illinois","B10","7-3",0.888600878814451,110.012439026951,44,91.8379604670878,26,72.3818337585572,28,"20.8-10.2","11.2-8.8",0.447677430807672,41,2022-12-13
"25",25,"San Diego St.","MWC","8-3",0.886440721930199,108.340244507823,55,90.6123631739225,16,70.4256143987794,83,"21.8-8.2","12.8-5.2",0.864541850493118,30,2022-12-13
"26",26,"Xavier","BE","8-3",0.88473922087553,115.485892900489,7,96.7299105487458,74,72.4930643550132,26,"20.9-10.1","12.9-7.1",0.686670952809819,35,2022-12-13
