"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
323,"Abilene Christian","Slnd","6-13",0.132623839180372,94.8998410028285,288,111.734167267732,329,65.7384930608961,145,"9-19","6-12",-9.89284782028763,287,2015-02-05
238,"Air Force","MWC","8-12",0.335750196405553,106.008088760938,86,112.487830337153,334,60.8013568779345,332,"10.4-18.6","5.1-12.9",-7.71819749544796,233,2015-02-05
99,"Akron","MAC","14-7",0.699960637844852,104.827266559575,112,97.3830468720535,100,65.2063536715028,181,"22.1-11.9","11.6-6.4",-2.85502296281819,107,2015-02-05
69,"Alabama","SEC","13-8",0.774438479657327,106.681630551518,77,95.830803820331,79,63.3133998219966,278,"18.5-14.5","8.2-9.8",-0.163270332001361,56,2015-02-05
337,"Alabama A&M","SWAC","4-14",0.0936574261231727,91.6141882308334,322,111.604098363382,326,63.014540187737,285,"8.3-19.7","8.1-9.9",-10.2714025895043,292,2015-02-05
293,"Alabama St.","SWAC","10-6",0.22173961513247,97.1626872459756,255,108.371556748061,298,69.6097139067484,20,"17.6-9.4","14.3-3.7",-3.50810595300996,127,2015-02-05
150,"Albany","AE","15-7",0.524987504772192,104.385514601215,119,103.481449463546,211,61.6893185565086,321,"22.7-10.3","14.8-1.2",-3.07839465375903,112,2015-02-05
348,"Alcorn St.","SWAC","3-16",0.0417674479441463,85.001654992112,346,111.620327616339,327,66.9543705176701,96,"6.4-23.6","5.6-12.4",-12.1344193823792,324,2015-02-05
216,"American","Pat","13-10",0.372034573439688,96.7537497276248,266,101.25992048497,162,56.4449519622237,351,"17.7-15.3","9.7-8.3",-5.48791120652102,180,2015-02-05
296,"Appalachian St.","SB","8-12",0.204424712381622,94.8037431739114,289,106.694662221083,271,65.4983523520767,159,"10.7-18.3","7.7-12.3",-8.13733511210428,243,2015-02-05
5,"Arizona","P12","20-2",0.963205998128637,114.361520044742,21,86.0955295480164,6,67.4068779175186,68,"33.1-4.9","15.5-2.5",5.21430056293995,7,2015-02-05
56,"Arizona St.","P12","11-11",0.80718293304473,107.498368750525,69,94.913940594037,63,66.6758489846087,106,"17.5-16.5","7.9-10.1",-3.61544456127648,130,2015-02-05
46,"Arkansas","SEC","17-5",0.833206712359961,111.89464240807,29,97.2889936019056,97,70.5163076361009,13,"24.3-11.7","11.2-6.8",1.45484325607226,27,2015-02-05
256,"Arkansas Little Rock","SB","7-14",0.305202885280364,100.678393707808,186,108.144186920995,296,64.8079920222807,201,"10.8-19.2","6.2-13.8",-10.3903723852108,293,2015-02-05
326,"Arkansas Pine Bluff","SWAC","7-16",0.120643858421362,89.7074901882235,335,106.620958651216,268,63.9366898300425,249,"11.5-20.5","8.5-9.5",-11.5581488437297,317,2015-02-05
304,"Arkansas St.","SB","8-13",0.191446779576746,91.5891512313088,324,103.812416204196,220,65.6516078796169,152,"10-18","6-14",-8.96196296748236,269,2015-02-05
267,"Army","Pat","13-8",0.281427977551179,99.0288951204767,219,107.439059374305,288,70.1100532891127,15,"16.2-12.8","7.9-10.1",-4.94704329695619,167,2015-02-05
125,"Auburn","SEC","10-11",0.600800535604728,102.369138345594,153,98.794042284101,122,67.8139156838155,58,"13.7-20.3","5.6-12.4",-4.10007509591342,148,2015-02-05
310,"Austin Peay","OVC","5-16",0.16301845637407,93.3410695035481,306,107.610231197444,291,67.3909697146431,71,"6.3-21.7","3.3-12.7",-12.325008088866,327,2015-02-05
198,"Ball St.","MAC","6-13",0.403692595197212,99.9061533124112,203,103.353303124415,203,64.8921117888109,196,"9.2-19.8","5.1-12.9",-8.2120945979195,247,2015-02-05
13,"Baylor","B12","16-5",0.942335761755953,116.661964249515,11,91.5008258098123,28,62.307708237291,306,"24.2-8.8","11.2-6.8",3.13951336858615,15,2015-02-05
174,"Belmont","OVC","14-8",0.470391468197953,105.338312186645,97,106.430040700282,259,68.8520353450655,30,"19.1-12.9","10.7-5.3",-4.06443425418293,144,2015-02-05
332,"Bethune Cookman","MEAC","5-16",0.110053441993816,86.5385890374498,343,103.787604465128,218,61.374765995909,326,"8.7-21.3","6.3-9.7",-13.8873872250241,342,2015-02-05
335,"Binghamton","AE","3-20",0.101835311942204,90.0252909066368,334,108.787309465721,303,64.4193351381347,219,"4.6-25.4","4.6-11.4",-15.3648060615976,346,2015-02-05
86,"Boise St.","MWC","14-6",0.743348040421095,109.910623959239,46,100.202604742123,146,63.6639474052958,260,"21.8-10.2","12.1-5.9",-0.15912850987172,55,2015-02-05
104,"Boston College","ACC","9-12",0.68126683294873,104.877847523779,110,98.174269752213,113,64.2505187208657,227,"13-19","4.5-13.5",-3.85679108110824,135,2015-02-05
232,"Boston University","Pat","8-13",0.346192006764523,105.539613021452,91,111.539085425617,325,64.3325741487845,223,"12.1-16.9","8.8-9.2",-8.83358343737173,264,2015-02-05
91,"Bowling Green","MAC","14-5",0.721452318209707,100.302988970844,190,92.3366345426627,38,64.2028602218541,231,"23.2-8.8","12.2-5.8",-1.19127174910884,74,2015-02-05
227,"Bradley","MVC","6-17",0.350268590205325,94.6879946547595,292,99.9144252402507,141,63.0024239287279,286,"8.6-23.4","4-14",-10.9163203573235,309,2015-02-05
257,"Brown","Ivy","7-12",0.304967383482846,96.2002761302074,271,103.343976894839,201,69.1690369313514,26,"10.9-18.1","3.9-10.1",-7.81746591990267,235,2015-02-05
226,"Bryant","NEC","11-11",0.351440832519652,101.038284309937,175,106.567521665871,266,63.9965512816653,243,"16.1-14.9","12.1-5.9",-7.20552167586678,222,2015-02-05
224,"Bucknell","Pat","11-12",0.36147994950299,101.537960164258,167,106.687748438959,270,64.7801767570723,202,"16.1-16.9","10.7-7.3",-7.30744292307308,227,2015-02-05
72,"Buffalo","MAC","15-6",0.774089276311658,107.510939893124,68,96.5925424311194,89,69.651525894692,19,"22.1-10.9","11.7-6.3",-1.09334020987022,70,2015-02-05
17,"Butler","BE","17-6",0.913908062892911,108.602108254947,59,88.4353868027441,9,65.1741406522935,183,"24-10","12.4-5.6",2.96535065713387,17,2015-02-05
37,"BYU","WCC","15-8",0.855720316579439,116.50082882138,12,99.7931220050247,140,71.577954130932,8,"21.4-11.6","11.1-6.9",-1.26779969744692,76,2015-02-05
127,"Cal Poly","BW","8-11",0.59686094962838,100.212746455438,193,96.8509716982705,93,60.1300811627626,342,"12.6-14.4","7.2-8.8",-5.47534935125941,178,2015-02-05
251,"Cal St. Bakersfield","WAC","7-14",0.314750363625861,96.1310353947819,273,102.859572098821,193,61.8478976964767,319,"11.9-18.1","8.1-5.9",-10.6572456837203,299,2015-02-05
242,"Cal St. Fullerton","BW","7-13",0.330126801377446,97.0536804365726,260,103.213089006706,199,67.0210531911539,91,"9.7-19.3","3.7-12.3",-9.18887878102092,278,2015-02-05
279,"Cal St. Northridge","BW","5-18",0.261896860886279,96.1665383698644,272,105.233318704726,244,66.3084186282638,119,"7.2-23.8","4-12",-11.5496321992847,316,2015-02-05
145,"California","P12","14-9",0.546084398582611,98.2285882367666,238,96.6621893827026,90,66.0468792714917,128,"16.3-16.7","5.7-12.3",-2.71802316879184,103,2015-02-05
261,"Campbell","BSth","6-15",0.294781269786589,97.2755453768579,252,104.940924931456,237,62.544256977695,297,"9.7-19.3","6.3-11.7",-11.4540608848482,313,2015-02-05
166,"Canisius","MAAC","12-9",0.485795938845886,97.6302175224098,245,98.1138877626504,110,63.9036472666069,251,"18.9-14.1","11.8-8.2",-5.50609243470012,181,2015-02-05
349,"Central Arkansas","Slnd","0-19",0.0326060737545172,88.8183777115435,337,119.269485302329,351,72.135396385437,6,"1-28","1-17",-16.1486694977384,349,2015-02-05
