"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
295,"Abilene Christian","Slnd","3-8",0.214953710152324,94.8710166133497,306,106.182017662924,241,67.9954332852783,281,"12.9-16.1","6.9-11.1",-5.69996373519801,238,2017-01-11
170,"Air Force","MWC","7-8",0.472380672030941,106.997167975202,96,108.031070797343,275,69.527911557019,211,"15.2-17.8","7.5-10.5",-5.3774785023775,230,2017-01-11
101,"Akron","MAC","12-3",0.657880957720901,110.247676437961,56,104.154106038527,201,67.4728891574311,302,"24.9-11.1","12.6-5.4",-0.152896635391533,57,2017-01-11
75,"Alabama","SEC","9-6",0.754121460318688,100.654880356554,202,91.3085192783767,18,68.405143583719,264,"18.1-15.9","9.4-8.6",-1.62743932088321,94,2017-01-11
351,"Alabama A&M","SWAC","1-14",0.0201508979916101,88.8381235036114,345,124.532662014371,351,67.3594289400625,308,"3.4-25.6","3.4-14.6",-11.5929979820036,350,2017-01-11
347,"Alabama St.","SWAC","2-13",0.0551865126802329,83.2376547965901,351,106.556966197436,247,72.445719154111,75,"8.1-22.9","6-12",-9.88941397292669,342,2017-01-11
173,"Albany","AE","8-9",0.456260561158899,105.963137785391,110,107.591751067475,263,66.7007277573982,314,"19.2-15.8","7.9-8.1",-5.30375358543109,225,2017-01-11
333,"Alcorn St.","SWAC","2-10",0.121248727231088,88.3078267403796,346,104.905491081064,212,69.7172091934397,204,"14.5-17.5","10.4-7.6",-6.28682405723351,257,2017-01-11
300,"American","Pat","4-12",0.204311308456229,92.8907887142646,325,104.548112504249,207,67.5982630541169,297,"8.8-21.2","5.6-12.4",-8.21035322449743,317,2017-01-11
234,"Appalachian St.","SB","4-9",0.333878089876635,99.7576321704915,217,105.932717821892,233,71.1282102948917,134,"11.7-18.3","6.3-11.7",-5.3366569336835,227,2017-01-11
16,"Arizona","P12","15-2",0.930927810606206,113.469733100407,35,90.5008868129581,15,67.975096659877,282,"30.3-6.7","15.2-2.8",3.29703376317328,13,2017-01-11
127,"Arizona St.","P12","9-8",0.596040660425821,111.988195625112,42,108.263475816269,280,73.4797950996016,43,"14.9-18.1","7.2-10.8",-2.97982458959735,143,2017-01-11
57,"Arkansas","SEC","12-4",0.807085572586366,113.548774638773,34,100.261500942233,122,72.2206101930021,82,"22.1-13.9","9-9",0.478833086205952,44,2017-01-11
350,"Arkansas Pine Bluff","SWAC","3-12",0.0404714287343627,83.5613076591257,350,110.04303622489,302,69.8597011213029,197,"8.6-23.4","6.6-11.4",-9.83736647882353,340,2017-01-11
91,"Arkansas St.","SB","10-6",0.688187172104804,105.831446138393,114,98.7911368619033,93,69.271362369061,227,"21.9-10.1","12.1-5.9",-2.08785307532213,107,2017-01-11
223,"Army","Pat","6-10",0.362883534724715,97.0962911532873,274,101.966919492893,155,73.1247666626251,58,"14.2-17.8","7.2-10.8",-6.89221208226324,277,2017-01-11
86,"Auburn","SEC","11-5",0.709787870862259,106.42730786682,102,98.4641263525606,89,76.4539440432678,11,"17.9-14.1","7.1-10.9",-0.492648663108527,65,2017-01-11
320,"Austin Peay","OVC","2-13",0.172656696827415,103.075518213265,160,118.121687405745,347,72.0823537303252,88,"8.1-21.9","4.1-11.9",-9.10326115060114,330,2017-01-11
181,"Ball St.","MAC","9-6",0.443821339698761,102.200338999722,172,104.22564934602,202,71.492560934202,113,"17.8-16.2","7.7-10.3",-4.08918125168214,179,2017-01-11
10,"Baylor","B12","14-1",0.941630875954428,114.950915075801,26,90.2599851358124,13,65.5861575443759,330,"27.9-7.1","12.1-5.9",4.6558667723619,2,2017-01-11
138,"Belmont","OVC","9-4",0.558702953669564,104.373709436629,140,102.254499545118,162,70.0920856404577,185,"19.7-10.3","11.5-4.5",-0.528095409392855,66,2017-01-11
342,"Bethune Cookman","MEAC","1-13",0.083128650348581,93.9908368851094,317,115.809105043383,342,69.9313626725049,195,"8.8-23.2","4.9-11.1",-10.5168411709498,346,2017-01-11
298,"Binghamton","AE","6-9",0.206450759446209,94.2883908467147,312,106.000202073235,235,69.2379006386549,229,"13.9-18.1","4.7-11.3",-6.37983390074778,259,2017-01-11
62,"Boise St.","MWC","10-4",0.795815598992444,109.006227414453,68,96.8452391138116,69,71.2211227869138,128,"22.6-9.4","14.2-3.8",-0.145773316512726,56,2017-01-11
131,"Boston College","ACC","9-8",0.58328292592933,101.010159678534,190,98.0993441419738,83,73.4458679656302,47,"11.5-20.5","4.3-13.7",-3.76923526474877,171,2017-01-11
137,"Boston University","Pat","9-7",0.568125451751534,104.755100612418,133,102.28685337116,163,71.8913103536336,95,"20.2-11.8","13.7-4.3",-3.94447348664553,174,2017-01-11
240,"Bowling Green","MAC","6-9",0.325917374494273,100.056840968223,215,106.583690563748,249,71.4870155145016,114,"12.6-19.4","6.5-11.5",-5.96334087169547,250,2017-01-11
247,"Bradley","MVC","7-10",0.306105446792781,96.186528386106,286,103.281026982197,189,69.2156905313449,230,"11.7-21.3","6.2-11.8",-5.68906397212624,237,2017-01-11
278,"Brown","Ivy","7-7",0.240088791370787,100.638450492943,203,111.243898270876,319,73.687217680121,38,"13.1-16.9","4.1-9.9",-4.24143503433784,186,2017-01-11
306,"Bryant","NEC","3-12",0.195166251924182,101.185444061475,185,114.451770804004,338,70.5708491618287,159,"11.2-20.8","7.7-10.3",-8.00067808337303,313,2017-01-11
118,"Bucknell","Pat","12-6",0.617139825431851,104.735469425842,135,100.476367195127,127,70.1329781753031,183,"24.1-10.9","13.7-4.3",-1.65076923222587,97,2017-01-11
172,"Buffalo","MAC","5-9",0.461731638295668,98.4794579370611,237,99.8016578255338,115,73.4048032287363,49,"15.5-16.5","9.1-8.9",-4.82307068192809,208,2017-01-11
17,"Butler","BE","14-3",0.924818312730704,116.680062907273,19,93.803465810069,37,67.5863644535979,298,"25.4-8.6","11.9-6.1",3.93206774258155,6,2017-01-11
60,"BYU","WCC","12-5",0.801124276248076,108.972531761958,69,96.5379504113229,67,79.0144112023094,3,"23.5-10.5","12.7-5.3",-1.26698412324315,82,2017-01-11
249,"Cal Poly","BW","3-10",0.303485407250667,100.819724322822,197,108.372416724608,282,65.9945940757529,324,"12.9-18.1","7.6-8.4",-6.52889498727047,264,2017-01-11
106,"Cal St. Bakersfield","WAC","7-6",0.647052064094,98.4469921647545,238,93.3927169553453,34,68.4674359181247,263,"22.2-12.8","10.6-3.4",-2.84936851252429,137,2017-01-11
289,"Cal St. Fullerton","BW","5-8",0.222003589007441,95.0792610419638,304,106.033683772848,236,70.9856690988159,142,"13-19","6-10",-6.74234674074335,268,2017-01-11
248,"Cal St. Northridge","BW","6-8",0.304421776289521,103.792581496515,148,111.525049176877,323,74.7158044109962,27,"14.9-15.1","9.3-6.7",-5.57842030645425,234,2017-01-11
47,"California","P12","11-5",0.829249783560651,102.68630165177,166,89.501879566714,10,68.7083474058743,247,"22.9-11.1","11.2-6.8",-0.35508313758879,61,2017-01-11
273,"Campbell","BSth","7-7",0.262498794313109,97.5886341798655,258,106.760602387272,252,69.17112641053,234,"19.6-17.4","9.4-8.6",-4.97300939146133,213,2017-01-11
151,"Canisius","MAAC","11-6",0.511079007740559,109.620450706023,61,109.198764852572,292,71.244085851717,127,"21.7-12.3","13-7",-2.27255822487642,116,2017-01-11
317,"Central Arkansas","Slnd","3-13",0.179696911939749,95.5979492893916,294,109.09143130855,288,74.5451716255281,28,"8.9-23.1","7.6-10.4",-7.95568870126194,311,2017-01-11
340,"Central Connecticut","NEC","2-13",0.0846428893743126,93.2056828764132,321,114.645085643997,339,67.9218877855353,284,"5.4-23.6","3.4-14.6",-10.7702104764694,349,2017-01-11
241,"Central Michigan","MAC","8-6",0.325825123378446,107.677696298619,83,114.705853630923,341,76.1360330203809,14,"16.1-15.9","6-12",-3.69438540799596,167,2017-01-11
315,"Charleston Southern","BSth","2-11",0.184624354386858,102.799108354106,164,116.972098732903,345,69.9912458272664,190,"11.6-19.4","6.7-11.3",-7.54896750502324,295,2017-01-11
217,"Charlotte","CUSA","6-8",0.376142324787251,101.87178841331,177,106.453801670587,244,75.6411856551389,18,"13.8-16.2","7.6-10.4",-4.29154640845517,190,2017-01-11
64,"Chattanooga","SC","11-4",0.788117876019345,109.569014237812,62,97.7415747426537,80,67.3711796682165,307,"23.6-7.4","13.8-4.2",-0.278744799867163,59,2017-01-11
336,"Chicago St.","WAC","2-14",0.102812518402508,92.0378211606691,333,111.116424963515,317,68.6816842631201,249,"7-25","1.9-12.1",-9.15620993383757,331,2017-01-11
19,"Cincinnati","Amer","13-2",0.922691153272309,107.692846546067,82,86.805993484669,3,67.8716522113433,286,"29.4-6.6","15.4-2.6",2.15342970022874,24,2017-01-11
22,"Clemson","ACC","11-4",0.918006851584519,114.765904265289,28,93.0228299047718,33,69.142843946057,235,"22.3-10.7","10.3-7.7",1.93324665669864,26,2017-01-11
252,"Cleveland St.","Horz","4-11",0.291270057583646,95.5203895337404,295,103.199450287388,186,68.1982272865239,274,"11.1-19.9","6.5-11.5",-6.75614900508543,269,2017-01-11
188,"Coastal Carolina","SB","6-9",0.431975597441663,101.587829233772,182,104.035482854961,200,69.9662166309766,191,"18.8-20.2","9.7-8.3",-5.05747667097681,215,2017-01-11
305,"Colgate","Pat","3-14",0.195328198800209,96.542737090076,281,109.190576360243,290,67.5848979929056,299,"8-24","5.9-12.1",-10.6849660242296,348,2017-01-11
93,"College of Charleston","CAA","12-4",0.677803699048537,100.934165551659,192,94.6134078006405,51,64.6335091957773,342,"23.9-11.1","12.8-5.2",-0.46192017601905,64,2017-01-11
84,"Colorado","P12","9-6",0.720209504049756,104.95342343764,129,96.6696197081822,68,70.3152902089873,167,"19.7-14.3","8.5-9.5",-1.46417279556142,88,2017-01-11
99,"Colorado St.","MWC","9-6",0.661056323915981,104.523212787363,139,98.6247040764579,91,68.8559913175258,241,"21.7-14.3","10.8-7.2",-2.54589633733533,125,2017-01-11
202,"Columbia","Ivy","5-7",0.399967715401982,102.25737240431,170,105.928297552493,232,72.1476044184246,86,"12.4-14.6","6.4-7.6",-4.60965226985805,200,2017-01-11
105,"Connecticut","Amer","6-9",0.649181521194227,97.7445694959583,251,92.651099673337,28,65.9340262317565,327,"14.3-18.7","7.7-10.3",-4.31129320751101,191,2017-01-11
349,"Coppin St.","MEAC","2-14",0.0477677922844536,86.2878469408935,349,111.933220048281,328,68.8990796853629,240,"7.7-24.3","5.4-10.6",-10.3568806488045,345,2017-01-11
261,"Cornell","Ivy","3-11",0.277300347413063,98.0634399958751,247,106.58146445263,248,71.9335920043414,94,"8.7-20.3","4.7-9.3",-7.18180485712609,284,2017-01-11
14,"Creighton","BE","16-1",0.932189212279374,121.043053160543,6,96.3752454706982,64,72.7121046598783,66,"28.1-6.9","12.8-5.2",4.13292823719834,3,2017-01-11
302,"Dartmouth","Ivy","3-11",0.201185647828097,95.867224403152,290,108.079659512803,276,69.5480191384745,209,"6.3-20.7","3.3-10.7",-8.21223292609942,318,2017-01-11
83,"Davidson","A10","8-7",0.720715556422196,108.270018614254,78,99.7026542475492,113,70.0677543471934,187,"16.6-15.4","8.4-9.6",-2.80646282797462,136,2017-01-11
49,"Dayton","A10","11-4",0.826209800437341,105.589529470497,118,92.2031231492434,23,70.69541822763,153,"23.2-8.8","13.2-4.8",0.420904116592974,45,2017-01-11
270,"Delaware","CAA","5-10",0.268222803050625,94.5740081359135,309,103.198807778193,185,66.5255983622455,318,"11.3-21.7","3.9-14.1",-7.28649421925253,292,2017-01-11
331,"Delaware St.","MEAC","3-12",0.125482464120108,94.01460323172,316,111.305287153629,320,68.2352063261096,271,"12.8-19.2","9.2-6.8",-7.86711489652949,307,2017-01-11
179,"Denver","Sum","10-7",0.446461809988516,103.465270905026,154,105.417604895673,223,68.5694454856906,255,"16.7-13.3","8-8",-4.37768984206516,194,2017-01-11
180,"DePaul","BE","8-9",0.444772033137468,100.831804519061,196,102.795569542659,177,70.2494523569653,171,"9.7-22.3","2.6-15.4",-5.09103865686444,220,2017-01-11
296,"Detroit","Horz","1-14",0.212466379971433,99.7736459805797,216,111.812991632498,326,72.0707961088459,90,"7.3-23.7","4.6-13.4",-10.2275548156573,344,2017-01-11
211,"Drake","MVC","4-11",0.392362261729278,103.707426465536,150,107.727827452264,266,72.3636513857531,77,"10.9-20.1","7.3-10.7",-8.66723180127816,324,2017-01-11
244,"Drexel","CAA","5-10",0.317274399791519,100.275472231578,208,107.185198478257,260,73.4290436106628,48,"11.4-20.6","5-13",-7.58510475600747,300,2017-01-11
9,"Duke","ACC","14-3",0.946891790686738,119.194114571584,9,92.7812336792444,30,71.418879836293,116,"26.3-10.7","10.6-7.4",2.29582547845803,21,2017-01-11
189,"Duquesne","A10","9-8",0.430227773980279,98.886639480949,229,101.331987337669,143,72.8557017329675,64,"14.4-17.6","6.6-11.4",-4.9568068277411,212,2017-01-11
184,"East Carolina","Amer","9-9",0.438058933353532,92.0831701376197,332,94.0990688194727,43,68.9243732604219,238,"13.6-19.4","5.2-12.8",-4.7941235693644,206,2017-01-11
65,"East Tennessee St.","SC","11-3",0.771233932146381,104.535327792801,138,94.0519728035252,40,72.2018348311647,83,"26.5-8.5","14.2-3.8",0.140823829150866,52,2017-01-11
150,"Eastern Illinois","OVC","7-7",0.515348559454589,99.0176687751912,224,98.4902934311312,90,71.0770819226857,137,"18.1-10.9","10.1-5.9",-4.81736947043671,207,2017-01-11
250,"Eastern Kentucky","OVC","6-10",0.299466915627755,100.065648462348,214,107.740480941533,268,70.2017350855269,176,"13.3-17.7","6.3-9.7",-6.48176219341329,263,2017-01-11
125,"Eastern Michigan","MAC","6-6",0.600838488281838,105.830947194982,115,102.13354699119,161,71.1220760383654,135,"19.9-13.1","10.6-7.4",-2.45268172198883,122,2017-01-11
195,"Eastern Washington","BSky","8-6",0.417496112715812,105.018051110581,128,108.104034323547,277,67.2517521435208,310,"20.8-13.2","11.4-6.6",-2.43744619532273,121,2017-01-11
169,"Elon","CAA","7-8",0.481436785928585,104.279652159892,142,104.955451909415,215,69.7065253673702,205,"16.4-15.6","7.9-10.1",-4.28823931775517,188,2017-01-11
130,"Evansville","MVC","8-8",0.589847869344785,98.9592999945468,226,95.8816074809405,57,67.7364916551374,291,"17.4-15.6","7.6-10.4",-4.18954114372272,184,2017-01-11
