"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","19-2",0.971614839661643,118.496902798388,6,87.1526646151356,5,62.8847213973122,343,"28.2-2.8","16.2-1.8",4.60406528931068,4,2023-01-25
"2",2,"Tennessee","SEC","17-3",0.968430705233316,111.395103668266,42,82.7139624302505,1,66.9270528406344,193,"26.2-4.8","15.3-2.7",3.03785047348339,14,2023-01-25
"3",3,"UCLA","P12","17-3",0.95372876629727,113.343862617809,27,87.1218809671074,4,66.0952196047877,230,"26.3-4.7","17.3-2.7",4.02187808247785,6,2023-01-25
"4",4,"Saint Mary's","WCC","18-4",0.951108665440763,112.631351262093,34,87.0106655138915,3,62.6329881773393,350,"25.7-5.3","14.7-1.3",2.08866020581486,25,2023-01-25
"5",5,"Alabama","SEC","18-2",0.948248634964138,114.89376707258,17,89.2216695965814,6,73.4064737435811,4,"26.4-4.6","15.7-2.3",5.96580023796685,1,2023-01-25
"6",6,"Purdue","B10","19-1",0.944596934990209,118.407520288711,7,92.5281396511307,16,63.3932723132098,332,"27.6-3.4","16.6-3.4",5.95395069708489,2,2023-01-25
"7",7,"Connecticut","BE","16-6",0.935679870917488,116.543256084393,13,92.337010613846,14,67.6058088479347,154,"23.1-7.9","12.1-7.9",2.36238003024887,21,2023-01-25
"8",8,"Marquette","BE","16-5",0.918526681706808,121.490270297978,1,98.4139348580328,81,69.2372562935868,73,"23.5-7.5","15.5-4.5",2.89536167049715,15,2023-01-25
"9",9,"Arizona","P12","17-3",0.91535985009856,117.646482047466,10,95.6455038719435,36,72.4318716819342,10,"25.1-5.9","14.1-5.9",4.40636609922002,5,2023-01-25
"10",10,"Iowa St.","B12","15-4",0.914418188807711,110.331608620336,59,89.7929551480603,8,64.2912987076775,310,"21.5-8.5","11.9-6.1",3.48109865362867,11,2023-01-25
"11",11,"TCU","B12","16-4",0.912905653601031,111.150771236376,49,90.6105822511926,10,70.0930232522546,51,"22.6-8.4","11-7",2.69531262207486,18,2023-01-25
"12",12,"Rutgers","B10","14-6",0.908473194230531,105.060844267173,136,86.0529518566505,2,65.5629101416903,260,"21.9-9.1","13.9-6.1",0.651823943177337,43,2023-01-25
"13",13,"Baylor","B12","15-5",0.907441544975472,119.723810884937,2,98.1683776574515,77,67.9669464822587,139,"21.3-9.7","10.6-7.4",3.44429437517405,12,2023-01-25
"14",14,"Kansas","B12","16-4",0.906575617322195,114.281558500276,20,93.7896585129212,24,68.0825262472693,133,"22.2-8.8","10.6-7.4",4.73826354285579,3,2023-01-25
"15",15,"Texas","B12","17-3",0.903884426075937,115.660126270997,16,95.1803319587579,32,68.664025488667,101,"22.5-8.5","11.4-6.6",3.88279676276464,9,2023-01-25
"16",16,"Virginia","ACC","15-3",0.902722348896298,114.351666203352,19,94.2124909764428,27,61.2676613271385,361,"23.8-5.2","15.8-4.2",3.35463722491764,13,2023-01-25
"17",17,"Creighton","BE","12-8",0.902547238531263,114.143761702196,22,94.0574968040042,25,68.3507180773344,113,"19.6-11.4","13.6-6.4",-0.145337240370621,55,2023-01-25
"18",18,"San Diego St.","MWC","16-4",0.900617919374015,113.591033754629,25,93.7791826666862,23,67.4671946728341,163,"22.9-7.1","13.9-4.1",2.8834138893645,16,2023-01-25
"19",19,"Xavier","BE","17-4",0.888225957171186,119.097153817736,4,99.4545470050445,103,71.7345376158478,16,"23.4-7.6","15.4-4.6",3.97261655879635,7,2023-01-25
"20",20,"Boise St.","MWC","16-5",0.884374629382491,107.433437264267,103,90.0131903292245,9,67.3836186113058,165,"22.8-8.2","12.8-5.2",1.38949777065811,31,2023-01-25
"21",21,"West Virginia","B12","12-8",0.881332881592847,114.234216271991,21,95.9563311531008,45,68.0020417572886,138,"17.6-13.4","6.9-11.1",0.238475650686499,49,2023-01-25
"22",22,"Ohio St.","B10","11-9",0.880143737012054,117.909731140979,8,99.1413017237986,93,66.7765631558377,204,"17.6-13.4","9.6-10.4",-1.26945942461542,79,2023-01-25
"23",23,"Arkansas","SEC","14-6",0.876555962177873,108.872590889963,82,91.810349905238,12,69.4807297481377,65,"20.1-10.9","8.8-9.2",0.395516866774877,47,2023-01-25
"24",24,"Gonzaga","WCC","17-4",0.876125637594178,119.207307522076,3,100.560153154138,118,70.4545202407244,41,"24.2-6.8","12.2-3.8",3.55316500356448,10,2023-01-25
"25",25,"Kansas St.","B12","17-3",0.874264290939025,113.516075356877,26,95.9011836030036,42,68.7746836601932,93,"22.7-8.3","11-7",3.95042278952994,8,2023-01-25
"26",26,"New Mexico","MWC","18-3",0.87162720509577,113.217204537481,30,95.846656650945,40,71.3649184841391,21,"24.9-6.1","11.9-6.1",2.65703900591765,19,2023-01-25
"27",27,"Auburn","SEC","16-4",0.868976985423664,109.597892240902,72,92.9722725312536,19,67.7556815391975,146,"21.1-9.9","10.8-7.2",2.15888803818031,23,2023-01-25
"28",28,"Memphis","Amer","15-5",0.867015356384898,112.531916572051,35,95.6034392490525,35,71.1571241941442,24,"22.4-8.6","12.4-5.6",1.94135733369434,26,2023-01-25
"29",29,"Texas A&M","SEC","14-6",0.866936985555422,113.902079375287,24,96.7732030343758,59,66.5162247680961,214,"20.3-10.7","12.3-5.7",-0.208673828772813,58,2023-01-25
