"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
234,"Bowling Green","MAC","1-0",0.336380475631006,97.2402961849895,246,103.158764397328,209,74.0363456321851,76,"15.6-16.4","7.6-10.4",0.119152642630749,29,2017-11-11
118,"Bradley","MVC","1-0",0.607779713091932,101.199727380725,172,97.4179100159812,73,70.9565494673366,279,"19.6-13.4","9.5-8.5",0.02663789780578,90,2017-11-11
298,"Brown","Ivy","0-0",0.198302302608093,95.8194351012702,269,108.195360711145,305,74.5215713277146,56,"9.2-17.8","3.4-10.6",0.000424887237090443,140,2017-11-11
307,"Bryant","NEC","0-1",0.182851623854101,95.2458862188558,276,108.488958545661,313,73.3424983120344,109,"11-20","8.4-9.6",-0.438667656144121,260,2017-11-11
78,"Bucknell","Pat","0-1",0.745476155565015,109.289566925862,64,99.5395417319134,113,73.5924591460238,93,"23.9-11.1","14.9-3.1",-0.790837728011069,313,2017-11-11
159,"Buffalo","MAC","1-0",0.507143850657991,101.117471355287,174,100.866507731275,146,74.8809730915109,44,"19.3-16.7","10.6-7.4",0.0938456261223802,37,2017-11-11
38,"Butler","BE","1-0",0.866786292772841,111.557599147972,40,94.7920534404845,41,71.0353549301532,274,"20.7-14.3","9.3-8.7",0.0194862167644204,107,2017-11-11
97,"BYU","WCC","1-0",0.675893931350544,106.402067130169,94,99.8146510408959,119,76.7624768134685,10,"20.9-14.1","11.2-6.8",0.00522660772354255,137,2017-11-11
257,"Cal Poly","BW","0-1",0.293354032789721,99.1429089238074,217,107.019399889995,285,69.7640473034486,314,"13.5-17.5","7.8-8.2",-0.532053660431829,273,2017-11-11
167,"Cal St. Bakersfield","WAC","0-0",0.48379235067366,95.2126462929143,278,95.7511071763568,52,71.5499480216391,239,"16.4-13.6","8.4-5.6",0.000424887237090443,190,2017-11-11
283,"Cal St. Fullerton","BW","0-1",0.221856870763281,92.9427112362879,315,103.658632847047,222,73.5656267101643,95,"11.6-20.4","6.3-9.7",-0.370229501391546,249,2017-11-11
326,"Cal St. Northridge","BW","0-0",0.139492630663788,93.1672725694941,311,109.13818193905,323,76.2265008652847,13,"9.6-20.4","4.3-11.7",0.000424887237090443,144,2017-11-11
174,"California","P12","0-1",0.461049765132929,97.8299397408315,237,99.1670771457117,107,71.5446248244971,240,"11.1-20.9","4.2-13.8",-0.97560272391136,349,2017-11-11
227,"Campbell","BSth","0-1",0.355652622235438,100.241974289161,192,105.558345000083,268,71.5188129242664,241,"19.5-14.5","10.3-7.7",-0.226343532331848,227,2017-11-11
235,"Canisius","MAAC","0-1",0.335888930203199,100.24598236318,191,106.367762078947,280,73.4656237637423,103,"15.2-17.8","8.6-9.4",-0.475240035862144,265,2017-11-11
296,"Central Arkansas","Slnd","0-1",0.20469161372718,100.021302165168,198,112.550587472272,346,75.2923992664817,28,"13.2-21.8","7.2-10.8",-0.369024535197728,248,2017-11-11
338,"Central Connecticut","NEC","0-1",0.100485130305608,92.2306442597366,320,111.596281746344,341,69.7049731550427,315,"8.3-23.7","5.5-12.5",-0.847920267313664,323,2017-11-11
252,"Central Michigan","MAC","0-0",0.304820880403481,102.105348059762,154,109.694144929057,327,77.4347093201812,7,"16.2-19.8","6.3-11.7",0.000424887237090443,139,2017-11-11
289,"Charleston Southern","BSth","0-1",0.208939777590039,99.5620601587267,206,111.781807636783,343,72.3764074387159,186,"13.8-17.2","7.4-10.6",-0.403014795640949,255,2017-11-11
213,"Charlotte","CUSA","0-0",0.370667401565183,100.952298339503,177,105.707828863185,270,76.0063630480255,16,"14.1-14.9","8.9-9.1",0.000424887237090443,143,2017-11-11
294,"Chattanooga","SC","0-1",0.20521757618471,90.7309356175155,334,102.067800152016,172,71.0219645641247,275,"11.2-21.8","5.4-12.6",-0.681767103667279,293,2017-11-11
334,"Chicago St.","WAC","0-1",0.116378482815432,90.9092065818022,333,108.433588846659,312,72.147124560457,204,"6.6-25.4","2.8-11.2",-0.549525847339852,276,2017-11-11
8,"Cincinnati","Amer","1-0",0.940942605177221,115.526391512353,14,90.8101413993784,6,69.945889717228,309,"29.4-6.6","14.2-3.8",0.0177871078459908,111,2017-11-11
48,"Clemson","ACC","1-0",0.847853609769524,111.839220465607,37,96.3206526201419,62,71.0844939905002,271,"20.7-14.3","9.1-8.9",0.0194033699587639,108,2017-11-11
247,"Cleveland St.","Horz","0-1",0.318474267209162,93.6903773308289,303,100.09816378035799,125,73.4986700210048,97,"13.2-21.8","7.2-10.8",-0.846168399570482,322,2017-11-11
183,"Coastal Carolina","SB","0-0",0.432022601609613,99.5046240666202,207,101.900387607531,165,72.9768473533753,138,"17.2-14.8","9.5-8.5",0.000424887237090443,167,2017-11-11
188,"Colgate","Pat","0-1",0.420000575488858,100.290501720614,190,103.145234408945,207,70.1273601454935,305,"17.2-15.8","9.8-8.2",-0.789991460159942,312,2017-11-11
74,"College of Charleston","CAA","1-0",0.761336687460578,105.583839954416,105,95.4529888056604,49,69.2665770781419,325,"25.8-8.2","13.7-4.3",0.0226895129640151,101,2017-11-11
91,"Colorado","P12","1-0",0.68680331497271,104.25099903702,119,97.370349216534,72,72.1928540607271,200,"15.8-16.2","7.2-10.8",0.153705808432251,21,2017-11-11
149,"Colorado St.","MWC","1-0",0.533455792542875,101.421141555346,167,100.246019054216,134,71.6370475692357,234,"15.2-16.8","7.5-10.5",0.0231147288244525,99,2017-11-11
231,"Columbia","Ivy","0-1",0.343785696961374,98.8165325287714,222,104.530575111874,253,72.9669566627513,139,"11.1-15.9","5.5-8.5",-0.0814921006150311,215,2017-11-11
67,"Connecticut","Amer","1-0",0.802728030137367,109.206642806266,65,96.6604452750753,65,69.680332534863,316,"18-14","9.8-8.2",0.0571721369969372,57,2017-11-11
339,"Coppin St.","MEAC","0-1",0.0978183043938024,92.1585791534057,322,111.798981486094,344,72.9239068025133,143,"8.8-23.2","7.2-8.8",-0.511187048464367,271,2017-11-11
219,"Cornell","Ivy","0-1",0.361356251523096,98.4213746601429,227,103.417916124147,215,73.2128316814346,120,"11.9-16.1","5.8-8.2",-0.383972226045316,252,2017-11-11
46,"Creighton","BE","1-0",0.850400674326225,112.018492585934,36,96.308398791686,61,74.7430800374544,48,"19.5-13.5","8.7-9.3",0.0608340853253752,56,2017-11-11
276,"Dartmouth","Ivy","0-1",0.242267612263126,98.0895214682066,232,108.314167796068,309,71.5508638534422,238,"8.4-18.6","4.1-9.9",-0.90471368988864,332,2017-11-11
80,"Davidson","A10","1-0",0.738159538533209,107.350887100273,86,98.099170503628,86,72.4480779948166,176,"20.2-12.8","11.5-6.5",0.0372471369734436,76,2017-11-11
92,"Dayton","A10","1-0",0.685761410004371,102.499294133396,146,95.7745529114024,53,71.0031498911328,276,"18.4-12.6","10.2-7.8",0.0749250408550384,46,2017-11-11
212,"Delaware","CAA","1-0",0.37354489324685,99.2623832979484,216,103.827055464062,228,69.6279526858847,318,"15-18","6.9-11.1",0.224079787728458,12,2017-11-11
348,"Delaware St.","MEAC","0-0",0.0576461065548563,86.5237217423966,349,110.319444363353,336,71.0960297034702,269,"8.4-23.6","5.2-10.8",0.000424887237090443,159,2017-11-11
150,"Denver","Sum","0-0",0.531681692149242,105.344921348927,109,104.188882448942,240,71.4385772431104,246,"18.9-11.1","8.9-5.1",0,195,2017-11-11
115,"DePaul","BE","0-1",0.618433056863386,103.818642801758,126,99.5494020113883,114,71.8801408879363,220,"10.9-20.1","3.9-14.1",-0.699067507328814,297,2017-11-11
200,"Detroit","Horz","0-1",0.395638357393115,104.018257047741,122,107.921865098667,299,76.7576744618739,11,"15.3-16.7","8.6-9.4",-0.342210247090307,238,2017-11-11
192,"Drake","MVC","0-0",0.412950217756448,103.859539425816,125,107.085672654717,286,72.3335378825762,191,"13.3-20.7","6.1-11.9",0.000424887237090443,182,2017-11-11
206,"Drexel","CAA","0-1",0.378279739225633,100.550256647705,183,104.989732780149,262,74.543755118946,55,"13.9-19.1","7-11",-0.956595431559286,345,2017-11-11
3,"Duke","ACC","2-0",0.957564797273217,122.619683369668,1,93.5124835111974,28,73.0995538367809,129,"30-7","14.3-3.7",0.193500857464057,14,2017-11-11
208,"Duquesne","A10","1-0",0.377050282536834,101.414859688647,168,105.940687609203,275,72.9233759653533,144,"15.9-16.1","5.8-12.2",0.0195669381495228,106,2017-11-11
186,"East Carolina","Amer","0-0",0.421869404404361,98.7950095929506,223,101.539454797826,158,71.2115592482425,261,"13.4-16.6","4.9-13.1",0,206,2017-11-11
151,"East Tennessee St.","SC","0-1",0.531079400317423,100.501525891027,185,99.4195455124997,111,74.4298730640378,59,"20.1-13.9","11-7",-0.563398010902096,278,2017-11-11
221,"Eastern Illinois","OVC","0-1",0.357811661928356,97.1068343529251,248,102.17330507131,175,72.6375411242828,161,"16.5-14.5","10.1-7.9",-0.387100102218363,254,2017-11-11
193,"Eastern Kentucky","OVC","1-0",0.412662137389073,100.955746272469,176,104.102438408807,236,72.4953027712539,172,"18.3-12.7","10.8-7.2",0.0999554128951717,35,2017-11-11
162,"Eastern Michigan","MAC","0-0",0.497078889474972,101.445726615937,166,101.548852928681,159,72.3539290403078,187,"20.8-14.2","10.3-7.7",0.000424887237090443,178,2017-11-11
226,"Eastern Washington","BSky","0-0",0.356022266966578,102.118674749052,153,107.519498503195,292,71.4493505505779,245,"17-18","10.1-7.9",0.000424887237090443,164,2017-11-11
113,"Elon","CAA","0-1",0.620411158934553,104.570607200454,117,100.197307271314,130,72.4346519439549,180,"20.3-11.7","11.1-6.9",-0.117310836505846,217,2017-11-11
166,"Evansville","MVC","1-0",0.486122031896595,99.438121896536,211,99.9194058685565,120,71.1329353353436,266,"16.6-15.4","7.4-10.6",0.0306397721976484,83,2017-11-11
209,"Fairfield","MAAC","1-0",0.375961431324832,97.5754321897998,242,101.97103875371,168,73.812185779936,83,"16.9-16.1","9.4-8.6",0.148165633362047,24,2017-11-11
250,"Fairleigh Dickinson","NEC","0-1",0.310459283299006,101.028382485253,175,108.287578002083,306,73.173242646498,123,"16.3-14.7","11.4-6.6",-0.27906581031705,231,2017-11-11
331,"FIU","CUSA","0-0",0.124309090894667,91.0658375008524,330,107.914895562392,298,69.9190033194544,310,"10.2-21.8","4.1-13.9",0.000424887237090443,142,2017-11-11
7,"Florida","SEC","0-0",0.944456658952197,115.251414566101,16,90.0828077017274,3,73.4954331885467,99,"25.5-8.5","12.6-5.4",0,207,2017-11-11
341,"Florida A&M","MEAC","0-2",0.0799923527698554,89.7225843922288,338,110.953317834136,339,73.3216945693812,112,"9.6-24.4","6.7-9.3",-1.24083401710251,351,2017-11-11
238,"Florida Atlantic","CUSA","0-1",0.32764578155224,97.4748457270484,243,103.762355485281,227,72.1185495284855,208,"14.6-16.4","8.6-9.4",-0.892260180385508,329,2017-11-11
114,"Florida Gulf Coast","ASun","1-0",0.618673036623725,108.171769910246,77,103.714346123648,225,71.8708858597097,221,"25.9-9.1","11.4-2.6",0.0982832969299261,36,2017-11-11
64,"Florida St.","ACC","0-0",0.808563957997094,109.015141142156,69,96.1787075838321,60,74.6316739774743,51,"18.8-16.2","7.8-10.2",0,208,2017-11-11
205,"Fordham","A10","0-1",0.381976107771709,93.6064050634747,304,97.6060616696884,76,69.5899372829433,319,"11.6-19.4","5.3-12.7",-0.9335839374138,338,2017-11-11
187,"Fort Wayne","Sum","0-1",0.421622258145252,100.82538899405,179,103.635368693083,221,75.2413164485093,30,"18.4-14.6","7.4-6.6",-0.768147342777093,307,2017-11-11
88,"Fresno St.","MWC","0-0",0.698375784150167,105.081758897122,113,97.6834497711268,81,72.5189191213362,170,"20.4-11.6","10.3-7.7",0.000424887237090443,146,2017-11-11
121,"Furman","SC","0-0",0.600147719845155,105.131375275756,111,101.48382241485,154,70.8691599312761,281,"21.4-11.6","12.1-5.9",0.000424887237090443,187,2017-11-11
218,"Gardner Webb","BSth","0-1",0.365116100100012,97.0377063950571,249,101.819975070924,162,74.2537771009603,65,"16.9-15.1","10.5-7.5",-0.333857375544996,236,2017-11-11
194,"George Mason","A10","1-0",0.410854287145234,99.8900198872537,200,103.070368775343,204,72.1011054725001,209,"13.5-19.5","6.1-11.9",0.0265375305696285,91,2017-11-11
196,"George Washington","A10","1-0",0.405875147940381,99.7427938366612,204,103.103059155435,206,70.96196897961,278,"12.3-20.7","6.1-11.9",0.00941598964684309,128,2017-11-11
95,"Georgetown","BE","0-0",0.679849484815556,103.051552693914,138,96.5194112854093,64,72.9190100955341,145,"14.8-15.2","4.9-13.1",0,211,2017-11-11
59,"Georgia","SEC","1-0",0.825993629698236,106.828802711402,90,93.2974911591745,26,71.9595493725663,217,"17-16","7.6-10.4",0.00899210055902833,129,2017-11-11
112,"Georgia Southern","SB","1-0",0.621772226883486,107.151788762837,89,102.618918620386,187,72.350794274564,188,"22.8-10.2","12.2-5.8",0.455440778764683,5,2017-11-11
137,"Georgia St.","SB","0-0",0.556649045731165,102.299020911004,148,100.294526376717,135,72.2004803979448,199,"21.6-13.4","11.2-6.8",0.000424887237090443,176,2017-11-11
76,"Georgia Tech","ACC","0-1",0.757074238451463,101.516785037904,165,91.9624373745106,16,71.9685066732346,216,"16.6-15.4","6.6-11.4",-0.594555947800577,282,2017-11-11
23,"Gonzaga","WCC","1-0",0.899515111993536,111.801941365383,38,92.4005936095564,20,74.0631203650751,74,"29.9-7.1","15.3-2.7",0.0351188556250389,80,2017-11-11
349,"Grambling St.","SWAC","0-1",0.0512573621496539,85.3138599455701,350,109.958196007126,332,72.0234474769996,212,"8-23","6.4-11.6",-0.695524260893054,296,2017-11-11
123,"Grand Canyon","WAC","1-0",0.592222537850196,101.140924452686,173,97.9117011157415,83,72.7031272456117,158,"23.9-10.1","9.7-4.3",0.00680402600478891,134,2017-11-11
275,"Green Bay","Horz","0-0",0.245148475227261,94.0860644744777,293,103.752287389862,226,77.5613683606066,5,"12.6-20.4","5.7-12.3",0,213,2017-11-11
284,"Hampton","MEAC","0-1",0.218656185933328,93.7080004105849,302,104.681664475896,256,73.2973790497582,114,"19-16","10.6-5.4",-0.738068135510924,304,2017-11-11
323,"Hartford","AE","1-0",0.151932808880321,92.9801460800324,314,107.976066413318,300,72.4469808222507,177,"11.2-21.8","4.2-11.8",0.0205201730947843,104,2017-11-11
96,"Harvard","Ivy","0-0",0.677065082574219,105.654661937237,103,99.0674086017706,104,71.2764726944297,257,"19.8-12.2","9.9-4.1",0.000424887237090443,171,2017-11-11
220,"Hawaii","BW","1-0",0.358539782029481,97.1315704597512,247,102.171188060299,174,72.3469180584007,189,"16.6-13.4","8.9-7.1",0.0119204100623584,124,2017-11-11
269,"High Point","BSth","1-0",0.258253583041337,95.277086991589,274,104.431794371336,249,70.4106993800984,299,"15.1-14.9","8.5-9.5",0.0754285118812411,45,2017-11-11
156,"Hofstra","CAA","1-0",0.513365375798295,104.924172772814,115,104.437414858521,250,72.1378386695204,205,"16-15","9.3-8.7",0.0305156624048192,84,2017-11-11
265,"Holy Cross","Pat","1-0",0.26555883440817,94.6860661311173,287,103.44348403422,216,66.4416204442649,349,"11-20","6.9-11.1",0.069847961088404,51,2017-11-11
70,"Houston","Amer","1-0",0.787259147923264,110.684624130111,49,98.7808567050025,95,69.8727775116937,311,"19.9-15.1","9.9-8.1",0.0235659615630843,97,2017-11-11
292,"Houston Baptist","Slnd","0-1",0.206314891581811,95.9517538575753,267,107.877957103176,295,74.299999900978,62,"11.8-19.2","7.3-10.7",-0.435607930459179,259,2017-11-11
342,"Howard","MEAC","0-1",0.0741340520764789,88.2535460284995,343,109.92149630227,331,72.3152062592427,193,"9.2-23.8","6.1-9.9",-0.761966602777698,306,2017-11-11
155,"Idaho","BSky","0-1",0.513452246335833,102.933030351952,141,102.452411665462,185,71.3599319272155,252,"20.7-10.3","12.7-5.3",-0.363321580231084,245,2017-11-11
299,"Idaho St.","BSky","0-1",0.195904191191746,96.437760970465,261,109.037134368506,320,73.1083898509264,128,"12.3-17.7","6.9-11.1",-0.425828955633354,258,2017-11-11
73,"Illinois","B10","1-0",0.763459823536938,106.305029047949,97,96.0070809056056,55,72.343722739929,190,"17.8-14.2","7.2-10.8",0.0142750117664983,119,2017-11-11
163,"Illinois Chicago","Horz","1-0",0.49042337206919,102.078627374997,155,102.419260053203,184,75.2754144097644,29,"20.8-15.2","10.2-7.8",0.0155300420375551,116,2017-11-11
128,"Illinois St.","MVC","0-1",0.577858327670284,99.4108915607132,212,96.7333667773574,67,71.000157252019,277,"15.7-17.3","9-9",-0.702544855060119,298,2017-11-11
241,"Incarnate Word","Slnd","0-0",0.325303436812291,101.968164142208,158,108.64610268883,317,75.1186888390259,35,"15.7-12.3","9.9-8.1",0.000424887237090443,149,2017-11-11
72,"Indiana","B10","0-1",0.770509427388604,111.577441700158,39,100.423679386958,138,72.3956480903394,183,"14.8-16.2","7-11",-0.902820317942164,330,2017-11-11
142,"Indiana St.","MVC","1-0",0.544900797686212,100.09519439911,196,98.5399275718177,91,73.3715409738527,107,"17-14","8.4-9.6",0.513885413345276,3,2017-11-11
125,"Iona","MAAC","0-1",0.58836190326331,105.9945336347,98,102.752877229177,193,74.1165836043423,71,"20.1-13.9","12.6-5.4",-0.730142649854345,303,2017-11-11
47,"Iowa","B10","1-0",0.850383368759832,112.653693814987,34,96.8556614916221,69,74.6955213864326,49,"21-12","9.3-8.7",0.00713550198751089,132,2017-11-11
51,"Iowa St.","B12","0-1",0.842009960355035,110.212564701022,57,95.2885875600198,45,72.440179155547,178,"16.7-14.3","7.1-10.9",-0.370699102473311,250,2017-11-11
229,"IUPUI","Horz","0-1",0.350375140944634,99.0069986950394,220,104.467569605342,252,72.5002272252409,171,"13.1-16.9","7.7-10.3",-0.662293679256651,291,2017-11-11
335,"Jackson St.","SWAC","0-0",0.106524150380667,88.3860588811301,342,106.340778038055,279,69.6742153010412,317,"12.9-19.1","9.6-8.4",0.000424887237090443,152,2017-11-11
308,"Jacksonville","ASun","0-1",0.182686280857889,96.2955079057184,262,109.695079175856,328,72.9372744214785,141,"14.7-18.3","5.7-8.3",-0.633622851910806,288,2017-11-11
146,"Jacksonville St.","OVC","0-0",0.535254071094358,103.020018686458,139,101.762397419731,161,69.0459425503528,328,"24.2-11.8","12.2-5.8",0.000424887237090443,188,2017-11-11
255,"James Madison","CAA","0-0",0.293811634673964,95.2531575590136,275,102.800898094369,196,69.0937654487112,326,"11.5-20.5","5.5-12.5",0.000424887237090443,180,2017-11-11
6,"Kansas","B12","1-0",0.946271438248964,116.597141772927,11,90.8566155514182,8,74.1328017717409,70,"29-10","12.2-5.8",0.0485240771720628,62,2017-11-11
39,"Kansas St.","B12","1-0",0.866326045871471,109.299271371437,63,92.905269417099,21,70.6230127122054,291,"22.4-14.6","7.9-10.1",0.0170508745297926,114,2017-11-11
312,"Kennesaw St.","ASun","0-1",0.175936078518894,94.6938053212979,286,108.301665115815,308,73.9592666494086,78,"10.4-19.6","5.5-8.5",-0.243995179188228,229,2017-11-11
189,"Kent St.","MAC","1-0",0.419392797079047,99.8045478758801,202,102.667724398273,188,73.386706834937,106,"17.6-16.4","9.1-8.9",0.0385195694600593,73,2017-11-11
9,"Kentucky","SEC","1-0",0.935967129268248,114.45843535234,18,90.6475013467684,5,74.4930254293357,57,"27.2-9.8","11.9-6.1",0.158154268897557,19,2017-11-11
99,"La Salle","A10","1-0",0.67363166078691,106.669301496483,93,100.155078482584,128,71.947509918702,219,"18-14","10.2-7.8",0.0475773286037932,63,2017-11-11
293,"Lafayette","Pat","0-1",0.20526176800477,96.127953375583,264,108.136629748602,304,72.5629772263065,168,"10-21","5.6-12.4",-0.833508497412483,318,2017-11-11
180,"Lamar","Slnd","1-0",0.435958012969995,101.909647517487,159,104.218026412935,242,73.0421584210229,133,"22.6-10.4","11.9-6.1",0.409516769812922,7,2017-11-11
198,"Lehigh","Pat","1-0",0.403136429278326,99.2624662370744,215,102.708043188549,191,73.0984168792662,130,"15.5-14.5","9.5-8.5",0.0691445892781531,53,2017-11-11
164,"Liberty","BSth","0-0",0.48761212449212,102.263889825448,149,102.705568422236,190,68.4232055697559,341,"25.4-11.6","12.4-5.6",0.000424887237090443,160,2017-11-11
120,"Lipscomb","ASun","0-0",0.603429752980836,108.035655122247,79,104.163211819141,239,77.2278781535492,9,"22.1-10.9","11.3-2.7",0.000424887237090443,179,2017-11-11
319,"Little Rock","SB","0-0",0.157676954264588,88.9998687349856,340,102.960000640921,201,68.8425360738707,330,"9.1-22.9","3.7-14.3",-0.99957511276291,350,2017-11-11
281,"LIU Brooklyn","NEC","0-1",0.225889494448672,96.6961058561024,256,107.62734584402,293,74.1158456493571,72,"17.4-17.6","9.5-8.5",-0.774587230117676,309,2017-11-11
202,"Long Beach St.","BW","1-0",0.393150921740803,99.0045287647569,221,102.813046014798,197,74.2992771831309,63,"16.4-16.6","9.5-6.5",0.278269228326628,8,2017-11-11
340,"Longwood","BSth","0-1",0.0961025995850091,90.544080159497,335,110.027728768988,333,74.4117046439297,60,"9-24","4.2-13.8",-0.840740750678718,320,2017-11-11
104,"Louisiana Lafayette","SB","0-1",0.654798874593893,108.874401843292,70,102.979021945745,203,75.644991168511,22,"22.8-11.2","12.8-5.2",-0.608681386349067,285,2017-11-11
223,"Louisiana Monroe","SB","0-1",0.357059388692923,96.8875381579835,253,101.971606222438,169,70.7812951797254,284,"16.1-15.9","8-10",-0.299082883807082,233,2017-11-11
110,"Louisiana Tech","CUSA","0-0",0.625949570004091,103.400257196241,135,98.872915805205,97,73.1180086715598,127,"23.3-9.7","12.5-5.5",0.000424887237090443,193,2017-11-11
11,"Louisville","ACC","0-0",0.929650683579908,114.22684069379,19,91.2608889111,12,72.2128028260718,198,"27.1-8.9","12.2-5.8",0,199,2017-11-11
85,"Loyola Chicago","MVC","1-0",0.726703992751438,107.657228907872,83,98.8804997249451,98,70.7498186333363,286,"24.3-13.7","11.9-6.1",0.101973228088466,32,2017-11-11
260,"Loyola Marymount","WCC","0-1",0.278967425647245,96.6354097798147,257,104.953586286025,261,71.8300937767321,224,"10.8-20.2","5.3-12.7",-0.686925316882062,294,2017-11-11
222,"Loyola MD","Pat","0-1",0.357276959916875,97.7943801405632,238,102.917552872021,199,71.8337361215348,223,"14.1-16.9","8.7-9.3",-0.509737514743382,270,2017-11-11
77,"LSU","SEC","1-0",0.749335320163201,110.49200287599,53,100.45598059354,140,74.2423802495041,66,"15.5-17.5","5.7-12.3",0.00957674208375769,127,2017-11-11
333,"Maine","AE","0-1",0.118774327534336,91.1515229497647,328,108.504513492622,314,72.7735384595612,152,"7.8-24.2","3.4-12.6",-0.524677710718145,272,2017-11-11
173,"Manhattan","MAAC","0-0",0.465561294552285,102.161047084429,152,103.394124564154,214,73.4705589245145,102,"17.1-13.9","10.6-7.4",0,214,2017-11-11
304,"Marist","MAAC","0-1",0.189318648227161,96.1947061275206,263,109.163600009093,324,71.4268520321549,249,"8.9-22.1","5.7-12.3",-0.954617285018885,343,2017-11-11
