"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
94,"Auburn","SEC","5-2",0.705523951694938,108.467673865908,75,100.53184422463,132,75.1253134822012,12,"14.3-16.7","6.9-11.1",-0.776838166140126,95,2015-12-18
265,"Austin Peay","OVC","3-7",0.264344721698005,97.552135122537,247,106.632422557558,267,69.978717080577,171,"13.4-20.6","7.6-8.4",-4.20577996143056,279,2015-12-18
176,"Ball St.","MAC","6-3",0.479279976330024,100.514996870198,191,101.24243968482,147,67.0933126402887,304,"19-15","8.6-9.4",-2.04670662090264,172,2015-12-18
24,"Baylor","B12","7-1",0.912731003979461,115.323053591028,22,94.0297871622894,37,67.5022328224017,288,"22.4-10.6","10.4-7.6",0.773921029669724,32,2015-12-18
102,"Belmont","OVC","6-5",0.675708403739179,113.121598702126,32,106.125986592517,258,74.5893750722518,22,"21-10","12.8-3.2",-1.31055377226196,129,2015-12-18
328,"Bethune Cookman","MEAC","2-6",0.128059738629046,92.5186429433776,320,109.312664859368,306,70.6448338080073,135,"10.6-19.4","8.1-7.9",-3.81226577027904,259,2015-12-18
295,"Binghamton","AE","2-8",0.188475250199598,89.5579919840636,340,101.680789024279,157,71.1737621600797,114,"9.8-20.2","6.3-9.7",-5.57203267868524,324,2015-12-18
62,"Boise St.","MWC","5-4",0.784999904329963,111.608582389271,41,99.721901886977,121,69.787124944552,184,"20-10","12.3-5.7",-0.326151740067371,78,2015-12-18
190,"Boston College","ACC","4-6",0.430973881877854,98.2009473368316,239,100.602714479319,138,69.4150493038053,197,"8.4-23.6","2.4-15.6",-3.90685820973851,263,2015-12-18
177,"Boston University","Pat","5-5",0.476888070847431,104.9185558539,124,105.76599456414,244,70.1100017474173,161,"18.9-14.1","11.4-6.6",-2.88670456297068,218,2015-12-18
224,"Bowling Green","MAC","6-3",0.352076864856152,96.9864413399717,256,102.269136603896,173,71.1892006780144,113,"13.6-18.4","6.2-11.8",-1.76813445355801,153,2015-12-18
314,"Bradley","MVC","1-9",0.154405661925693,85.6095328272041,347,99.2520345291166,107,68.7142979686387,244,"3.9-27.1","2.5-15.5",-5.57431034141107,325,2015-12-18
236,"Brown","Ivy","3-6",0.330998948988054,97.3468697688159,252,103.489412214823,200,73.8759619551785,34,"10.6-16.4","5.3-8.7",-3.64796967152964,251,2015-12-18
307,"Bryant","NEC","1-9",0.169370408387739,93.6160731790405,309,107.497898364783,283,68.7803336871998,238,"9.2-20.8","8-10",-5.59748038759513,326,2015-12-18
178,"Bucknell","Pat","2-6",0.476538530458663,103.51847318533,146,104.367318984869,217,71.4756817049962,102,"15.1-14.9","11.4-6.6",-4.36081335662982,283,2015-12-18
179,"Buffalo","MAC","4-5",0.476423706216392,100.920094928298,181,101.75170694651,159,71.1709430005784,115,"15.4-18.6","8.4-9.6",-1.7551075012615,152,2015-12-18
34,"Butler","BE","8-1",0.8780477781766,117.978639731967,11,99.3694957892558,111,71.5247634579892,101,"22.5-10.5","10.7-7.3",1.18783387489091,22,2015-12-18
91,"BYU","WCC","6-3",0.716017646318853,106.609510678749,97,98.3719761865488,96,74.2557953989994,27,"22.3-13.7","11.7-6.3",-0.638425316163714,91,2015-12-18
136,"Cal Poly","BW","3-5",0.575787009617661,107.613705945955,81,104.792542891132,226,68.3504384873906,257,"13.5-14.5","8.8-7.2",-2.15990614900746,178,2015-12-18
164,"Cal St. Bakersfield","WAC","4-4",0.508978899138254,99.728512948768,216,99.4175037674052,113,69.1936068942359,216,"18.3-11.7","9.8-4.2",-2.07936818475375,173,2015-12-18
210,"Cal St. Fullerton","BW","5-4",0.385739687331299,100.852553914466,183,105.016411215103,231,71.4483612727847,105,"12.1-15.9","6-10",-2.22522214476043,183,2015-12-18
292,"Cal St. Northridge","BW","2-7",0.19564078527398,95.3423569488102,286,107.814301773274,290,69.1129680806791,224,"6.4-21.6","3-13",-4.52226381193406,291,2015-12-18
45,"California","P12","8-2",0.83410844413003,111.10668883171,48,96.5492832321809,72,69.7575226153359,186,"20.5-13.5","9.1-8.9",-0.0364022686005361,66,2015-12-18
293,"Campbell","BSth","4-3",0.193721578175082,94.0448587808261,304,106.460338964276,264,68.8486013197699,234,"12-15","7.4-10.6",-2.25672144521818,185,2015-12-18
162,"Canisius","MAAC","3-6",0.517543109069866,110.490874113855,53,109.818441856229,313,72.5159586883081,59,"17.9-15.1","12-8",-4.12507386193862,274,2015-12-18
330,"Central Arkansas","Slnd","1-8",0.123426895822481,98.4407371751989,235,116.736792391874,348,72.0637189195281,78,"7.6-20.4","6.4-11.6",-4.64266810058863,295,2015-12-18
347,"Central Connecticut","NEC","1-8",0.0637237549574035,91.5262974257108,331,115.620030739663,347,69.0802889200035,225,"4.9-24.1","3.8-14.2",-7.08510099828406,346,2015-12-18
165,"Central Michigan","MAC","3-5",0.503565533854413,111.154610452015,47,111.016841206986,325,69.4992354758172,193,"14.4-15.6","8.9-9.1",-3.3222095327132,240,2015-12-18
290,"Charleston Southern","BSth","2-7",0.19644541990379,98.29061333488,237,111.098894734455,326,71.6571743015115,92,"8.6-18.4","7-11",-4.05167372573934,268,2015-12-18
302,"Charlotte","CUSA","1-8",0.177862543194814,95.7580652861309,278,109.392933981806,308,73.1796061228578,50,"8-25","5.1-12.9",-5.10423355102422,314,2015-12-18
112,"Chattanooga","SC","7-2",0.651656213084442,107.28775407507,87,101.600786422559,154,67.4547831216306,290,"25.2-7.8","14.2-3.8",0.923546577007328,29,2015-12-18
335,"Chicago St.","WAC","0-9",0.114440890143469,89.7993905233612,339,107.286755851118,276,71.2118125645658,111,"4.5-24.5","3.8-10.2",-6.06825773068222,339,2015-12-18
26,"Cincinnati","Amer","9-2",0.90444263652288,109.687569934712,63,90.2147785361514,14,68.9125282972789,231,"24.8-8.2","13.5-4.5",0.29746771885552,51,2015-12-18
71,"Clemson","ACC","7-4",0.765414491238556,105.884186176718,110,95.5367855327241,60,63.1592746652729,349,"14.4-16.6","6.6-11.4",-2.81098847186451,212,2015-12-18
233,"Cleveland St.","Horz","2-7",0.337610849580374,95.9001185844212,275,101.688312697241,158,66.2826383075709,325,"10.7-19.3","7.4-10.6",-4.09018007103994,271,2015-12-18
168,"Coastal Carolina","BSth","3-5",0.50050501800752,102.710552965552,160,102.692512568699,179,68.2801347243377,260,"17.7-12.3","11.6-6.4",-2.8345629634322,213,2015-12-18
308,"Colgate","Pat","3-6",0.166092946271022,95.8634747764147,276,110.303522236129,320,66.7314684693629,317,"8.4-20.6","5.3-12.7",-3.84463803752229,261,2015-12-18
143,"College of Charleston","CAA","6-2",0.55899378623405,99.7755028453321,212,97.7396285489785,89,67.5397961064068,287,"17.2-12.8","9.3-8.7",-0.790790905023657,97,2015-12-18
66,"Colorado","P12","8-1",0.778623731448529,108.487615069503,74,97.2489246678211,83,70.9079742023648,128,"18.9-14.1","7.9-10.1",0.816113532034229,31,2015-12-18
147,"Colorado St.","MWC","5-4",0.544087358782628,109.550764943168,65,107.879340750404,292,70.8957388334581,130,"16.3-15.7","8.5-9.5",-2.2771248843245,186,2015-12-18
122,"Columbia","Ivy","7-5",0.617250909108126,112.023565968903,40,107.463697273488,281,65.4026305495353,336,"21.1-11.9","9.1-4.9",-2.51868639826182,194,2015-12-18
22,"Connecticut","Amer","6-3",0.915894764011624,112.565542026651,37,91.459662334118,19,69.1889015383397,218,"26.3-9.7","13.9-4.1",-0.254434188765518,73,2015-12-18
343,"Coppin St.","MEAC","0-9",0.0794455332746516,90.7660904225571,337,112.316517673543,335,75.5948062715629,9,"5.6-23.4","4.9-11.1",-6.22703256800056,341,2015-12-18
281,"Cornell","Ivy","4-4",0.22091663279494,94.7145703819742,294,105.684896308383,241,73.4851338199374,43,"8.6-18.4","3.7-10.3",-2.12044369812119,176,2015-12-18
57,"Creighton","BE","7-3",0.794429118990067,113.382526775792,31,100.807888341248,141,72.7994284838122,57,"20.1-14.9","8.4-9.6",-1.08419265884216,112,2015-12-18
225,"Dartmouth","Ivy","3-5",0.352039703247901,97.2526840639247,253,102.551333868513,177,67.903803869273,276,"11.5-15.5","5.6-8.4",-3.04035851654348,225,2015-12-18
55,"Davidson","A10","6-1",0.802154635990349,114.453654800722,26,101.336521868808,149,74.9987980888266,14,"20.2-11.8","10.6-7.4",0.473385061977134,43,2015-12-18
32,"Dayton","A10","7-2",0.888396691795462,109.229218263894,67,91.2004745562663,17,70.0020082809582,167,"25.4-7.6","13.7-4.3",1.10588902870042,25,2015-12-18
207,"Delaware","CAA","5-3",0.388726642890498,100.133617390144,199,104.153720724848,212,67.9461796652353,273,"12.3-17.7","6.4-11.6",-1.46225287452312,136,2015-12-18
346,"Delaware St.","MEAC","0-10",0.0677302970079905,88.3677700133411,343,110.998313890035,324,66.610769476316,319,"5.5-24.5","5-11",-7.34987539849088,347,2015-12-18
174,"Denver","Sum","8-3",0.485180464437368,102.334476901786,164,102.863489554693,184,64.0850116898094,345,"17.8-13.2","8-8",-1.87325872079296,160,2015-12-18
186,"DePaul","BE","5-5",0.456220900782136,102.16180670996,166,103.733437002679,206,70.0228973378355,164,"9-22","3.4-14.6",-2.75201305174139,208,2015-12-18
161,"Detroit","Horz","3-3",0.521054688178139,105.413316717388,117,104.643702435244,223,73.908680042959,33,"16.1-12.9","10.3-7.7",-0.902848716775055,104,2015-12-18
222,"Drake","MVC","3-6",0.359231840271606,103.660579903094,143,109.010436222993,304,66.4473417764721,321,"10.4-19.6","5.9-12.1",-4.57601508990656,293,2015-12-18
223,"Drexel","CAA","1-6",0.356907950513792,98.6793635922363,232,103.863413976123,209,68.1188555347374,268,"8.8-21.2","5.9-12.1",-3.99063074933785,266,2015-12-18
10,"Duke","ACC","9-1",0.946479148901145,123.135872357915,1,95.9176820398225,67,69.1898873462341,217,"28.3-7.7","12.5-5.5",2.14591251072484,3,2015-12-18
125,"Duquesne","A10","8-2",0.612414411360572,109.930429601725,60,105.643211812485,240,73.6426716595614,38,"17.9-15.1","7-11",-0.719189431915667,93,2015-12-18
195,"East Carolina","Amer","7-4",0.422518648192844,101.676624863301,171,104.476937314567,221,68.2621201757616,261,"13.8-18.2","5.1-12.9",-1.43661597204559,134,2015-12-18
259,"East Tennessee St.","SC","3-5",0.282834156784783,99.9165664090598,208,108.33669079427,297,69.8506909818337,181,"13.3-20.7","8.2-9.8",-2.43298020925197,192,2015-12-18
280,"Eastern Illinois","OVC","2-6",0.221858842628585,95.1273850075805,289,106.095085360844,257,68.7251294370941,243,"9.7-18.3","6.6-9.4",-4.1713727459282,278,2015-12-18
243,"Eastern Kentucky","OVC","7-5",0.31311060926308,107.578758048984,82,115.184790602044,344,74.5236503051195,26,"15.4-14.6","7.6-8.4",-2.5355155754036,195,2015-12-18
170,"Eastern Michigan","MAC","2-4",0.495040708744452,97.0625158396697,255,97.2300958415184,81,72.3736703472001,65,"13.6-15.4","8.8-9.2",-1.15408154874825,117,2015-12-18
202,"Eastern Washington","BSky","3-6",0.406209527565759,108.039912367216,77,111.666238172446,329,68.778617405834,239,"16.9-15.1","11.7-6.3",-3.68116100282186,253,2015-12-18
196,"Elon","CAA","5-3",0.418083290975421,102.858391400715,155,105.858689238217,248,73.3876742519828,47,"13.6-16.4","6.9-11.1",-1.04365054202616,110,2015-12-18
84,"Evansville","MVC","8-2",0.740938670188765,109.037316644968,69,99.5153251654986,117,70.2560451141451,157,"23.4-9.6","12.1-5.9",-0.0199125456267365,65,2015-12-18
200,"Fairfield","MAAC","4-5",0.406650547122354,100.135531678325,198,103.480098370285,199,73.1121882497117,52,"16.8-16.2","10.4-9.6",-2.12314679248187,177,2015-12-18
289,"Fairleigh Dickinson","NEC","3-6",0.199649979598952,97.4251033012692,251,109.927559710844,315,73.2520792274484,49,"13.8-18.2","8.9-9.1",-3.30248512104022,238,2015-12-18
234,"FIU","CUSA","2-6",0.334808996848047,97.6366304003079,243,103.642720520345,204,67.8767007657391,279,"12.3-17.7","8.2-9.8",-4.70150400334415,297,2015-12-18
23,"Florida","SEC","6-3",0.915029554059782,106.373251914472,103,86.5124805347538,1,69.3476021712552,202,"24.3-11.7","12.1-5.9",0.565359629560209,40,2015-12-18
350,"Florida A&M","MEAC","2-7",0.0202474015665854,79.9863538141097,350,112.076781308105,333,72.0515323925932,79,"4-23","1.9-14.1",-5.6035160728379,327,2015-12-18
283,"Florida Atlantic","CUSA","1-7",0.216871379358129,93.764649103771,307,104.840424857231,228,69.8223643773251,182,"8.4-22.6","5.9-12.1",-4.45297754275,288,2015-12-18
231,"Florida Gulf Coast","ASun","4-4",0.341225042552057,97.9314335887963,240,103.696777069879,205,70.4076314531936,148,"15.4-15.6","7.6-6.4",-1.70527988019658,150,2015-12-18
40,"Florida St.","ACC","7-2",0.85656390607629,109.145439378864,68,93.4369217248161,31,72.9983048941956,54,"20.9-13.1","9.1-8.9",0.318086710591727,50,2015-12-18
118,"Fordham","A10","7-1",0.626268763690003,103.923382805878,140,99.3613549412253,110,70.5131198415837,142,"16.9-13.1","7.4-10.6",-0.323082089571207,77,2015-12-18
115,"Fresno St.","MWC","7-3",0.632840930379677,104.149021669546,136,99.3333697726098,109,72.2013271939502,71,"18.7-14.3","9.8-8.2",-0.629375021001301,89,2015-12-18
253,"Furman","SC","4-4",0.295417428225181,99.7427784406618,215,107.573966431372,285,66.3875009212536,323,"14.7-18.3","8.4-9.6",-2.71162556171291,203,2015-12-18
240,"Gardner Webb","BSth","3-7",0.317284384378552,99.1570023704361,224,105.989232895533,255,70.9747492986597,127,"13.8-16.2","9.9-8.1",-3.28310409238231,236,2015-12-18
159,"George Mason","A10","4-7",0.527310953154738,98.3719134925146,236,97.4409355327356,85,67.1556897102483,302,"11.9-20.1","5.5-12.5",-3.83509384910691,260,2015-12-18
37,"George Washington","A10","9-1",0.871679434789192,112.40667956511,38,95.1566247643097,47,69.4532087588068,195,"28.8-9.2","12.6-5.4",1.49511453236229,15,2015-12-18
35,"Georgetown","BE","6-4",0.876130212264351,113.047731347159,35,95.3637469530203,56,69.7245365350687,188,"19.9-13.1","10.7-7.3",-1.10999001971446,114,2015-12-18
75,"Georgia","SEC","4-3",0.756656268670754,102.871631686954,154,93.2081787665737,29,68.4648939372013,254,"16.6-17.4","8.2-9.8",-1.24904055747583,125,2015-12-18
288,"Georgia Southern","SB","1-5",0.2012436452188,95.3639353375647,285,107.508883495744,284,70.2748109975272,156,"8-21","5.4-14.6",-3.2829528806666,235,2015-12-18
126,"Georgia St.","SB","3-2",0.609741940681483,103.411837480754,149,99.4760624837524,115,66.6032708272528,320,"18.3-9.7","13.2-6.8",-0.492571112212794,85,2015-12-18
50,"Georgia Tech","ACC","7-2",0.812162010501587,110.452586614738,54,97.2486951790268,82,68.8578742246155,233,"19.6-16.4","7.2-10.8",0.395225350978064,46,2015-12-18
14,"Gonzaga","WCC","6-3",0.93596598127563,111.584449411656,42,88.3715415524007,7,69.2276583573752,214,"28.3-6.7","16.3-1.7",-0.212710788284624,71,2015-12-18
351,"Grambling St.","SWAC","0-8",0.0189552610821645,78.2015084643398,351,110.218639814444,319,70.6342429704153,138,"2.8-25.2","2.6-15.4",-5.33787147059636,321,2015-12-18
149,"Grand Canyon","WAC","8-2",0.541430767559816,103.545437037977,145,102.060594621235,166,69.3046960380188,207,"23.1-8.9","10.2-3.8",-0.150097260063412,70,2015-12-18
155,"Green Bay","Horz","4-4",0.530132568348196,100.425313655231,193,99.3769995456526,112,77.9964278855707,5,"17.8-16.2","10.5-7.5",-2.02947618395574,171,2015-12-18
257,"Hampton","MEAC","4-4",0.287640399965852,95.2362083809526,288,103.0504447082,188,71.5837003732052,97,"17.5-13.5","10.8-5.2",-1.99622504689897,166,2015-12-18
311,"Hartford","AE","4-8",0.155744714831538,95.302253864659,287,110.391215903723,321,71.9751069336076,80,"10-22","5.6-10.4",-5.78550216012271,330,2015-12-18
129,"Harvard","Ivy","2-6",0.603640479418127,98.6274164050261,233,95.0849213091218,45,67.9536441350672,272,"13.9-14.1","8.9-5.1",-3.51990638675788,247,2015-12-18
83,"Hawaii","BW","5-1",0.743398708870444,105.625452536513,114,96.2937034583854,70,73.0529453182178,53,"22.5-9.5","11.4-4.6",-0.0747140542464725,69,2015-12-18
116,"High Point","BSth","6-3",0.626915740168409,107.988374268468,78,103.223078602966,193,67.9348314300827,274,"20.6-8.4","14.7-3.3",-0.799001180892563,100,2015-12-18
121,"Hofstra","CAA","5-3",0.619316174989362,111.519916931927,45,106.899174237549,271,72.4118855817002,63,"19.3-13.7","10.4-7.6",-0.874478609699207,103,2015-12-18
212,"Holy Cross","Pat","4-6",0.380642073239151,102.130584351212,167,106.546844358924,265,63.4467085976021,348,"16.5-18.5","9.8-8.2",-3.94079310224304,264,2015-12-18
110,"Houston","Amer","7-1",0.653067642438241,111.242160982477,46,105.28858731472,234,69.6981397825703,189,"18.9-13.1","7.9-10.1",0.0786312974333953,60,2015-12-18
312,"Houston Baptist","Slnd","2-6",0.155524592531139,95.0963888625909,290,110.168802444637,318,71.4192053391096,106,"9.6-20.4","6.7-11.3",-3.67570618197382,252,2015-12-18
246,"Howard","MEAC","4-5",0.308314978653406,95.9278788343831,274,102.910355928282,187,71.0160406845714,124,"16.9-13.1","11-5",-3.22989201185287,233,2015-12-18
245,"Idaho","BSky","5-5",0.309832620367605,94.1562020210988,301,100.947317601385,144,68.2254661808043,262,"16.5-15.5","10-8",-2.79091889785345,211,2015-12-18
332,"Idaho St.","BSky","1-5",0.118999857366738,94.7099924372042,295,112.719322672173,338,69.8923533961977,177,"8.2-20.8","5.3-12.7",-3.49624963433761,246,2015-12-18
130,"Illinois","B10","6-5",0.601963169018587,107.091231470678,89,103.307645591264,194,70.9814595465197,126,"13.9-20.1","5.8-12.2",-2.3477447009817,189,2015-12-18
333,"Illinois Chicago","Horz","0-7",0.116999684756183,90.9307990835269,336,108.40251793516,298,74.7329614706687,19,"3.5-24.5","2.9-15.1",-6.05825323983732,337,2015-12-18
157,"Illinois St.","MVC","4-6",0.528351208837337,97.7986334889399,242,96.8379270019125,75,71.0185299541916,123,"14-17","8.5-9.5",-2.9852956884429,221,2015-12-18
232,"Incarnate Word","Slnd","1-4",0.341042813308891,101.279467944963,173,107.249475289866,275,70.8003317544554,134,"13-12","11.1-6.9",-1.27945470644876,128,2015-12-18
25,"Indiana","B10","8-3",0.912448933333037,120.304140156074,5,98.1213312990775,93,72.2534475661563,69,"24.2-10.8","12.5-5.5",-0.793707901624917,98,2015-12-18
146,"Indiana St.","MVC","3-6",0.54512342943125,96.8548078759229,257,95.3424461164214,54,71.6227661708294,95,"13.8-17.2","8.8-9.2",-3.59602556244827,249,2015-12-18
100,"Iona","MAAC","4-3",0.683198974296249,112.37792964676,39,105.113467665349,232,75.7753686866592,8,"20.8-12.2","15.2-4.8",-0.987717095025844,106,2015-12-18
20,"Iowa","B10","7-3",0.922388245197598,115.353649461307,21,93.0152747241176,25,71.1185313709765,118,"22.7-10.3","11.7-6.3",0.469975480407118,44,2015-12-18
16,"Iowa St.","B12","9-0",0.931797445529383,115.297910243475,24,91.8502812015229,24,74.9546560155951,17,"25.6-9.4","11.4-6.6",1.91451199768676,5,2015-12-18
182,"IPFW","Sum","7-4",0.466112331710098,101.978163266549,169,103.189160908523,191,70.368280813686,151,"17-15","7.7-8.3",-1.01356209242279,108,2015-12-18
230,"IUPUI","Sum","2-9",0.343069385070546,97.5444815700812,248,103.213475866741,192,70.3203675811784,155,"9.1-21.9","5.7-10.3",-5.1913223771922,317,2015-12-18
218,"Jackson St.","SWAC","2-8",0.367514518525225,94.6057696077212,296,99.1790374630712,105,70.033506885421,163,"19.4-14.6","13.7-4.3",-4.73295429154556,299,2015-12-18
285,"Jacksonville","ASun","1-7",0.211374543509878,100.19588909023,197,112.350036327964,336,72.2512153856985,70,"9.6-18.4","5.5-8.5",-5.3199838323634,320,2015-12-18
318,"Jacksonville St.","OVC","1-10",0.153000422777081,94.5051824084196,297,109.668244348996,311,67.1842420260037,301,"6.2-22.8","4.5-11.5",-7.90034096928092,350,2015-12-18
105,"James Madison","CAA","7-3",0.666510317134559,109.744006289454,62,103.331053252923,195,67.0463950987525,306,"20.4-10.6","11.3-6.7",-0.827783796180201,102,2015-12-18
1,"Kansas","B12","7-1",0.96528610210476,118.866305132975,7,89.0184996025024,11,74.6386973967407,21,"29.5-7.5","13.9-4.1",1.45183895146144,17,2015-12-18
81,"Kansas St.","B12","7-2",0.748861000286986,103.897479034577,141,94.4811707612387,41,69.3053652709895,206,"16.5-16.5","5.7-12.3",0.624446635834679,39,2015-12-18
309,"Kennesaw St.","ASun","2-10",0.158474633099643,91.6790103564772,328,106.004118502587,256,70.0743615247521,162,"6.9-22.1","4.5-9.5",-5.68366817732956,328,2015-12-18
132,"Kent St.","MAC","7-2",0.58685890483011,106.991465457119,91,103.775274873345,208,68.6985771142341,246,"19.6-11.4","10.4-7.6",-0.417716941945137,82,2015-12-18
15,"Kentucky","SEC","9-1",0.934841382064291,113.78407195287,28,90.2595404900173,15,70.5082506267499,143,"27.3-8.7","13-5",1.12002225616802,24,2015-12-18
185,"La Salle","A10","3-4",0.458190827233722,100.480989448312,192,101.956362915485,164,69.1458411575313,222,"9.2-20.8","4.8-13.2",-2.54916204787901,196,2015-12-18
303,"Lafayette","Pat","3-7",0.176941764663062,99.6716892412958,217,113.926304727006,340,73.5259015066305,42,"8.7-21.3","5.6-12.4",-5.08808132752415,313,2015-12-18
279,"Lamar","Slnd","4-4",0.22407374266371,97.227505536304,254,108.31685831744,296,71.7724120723793,88,"12.7-13.3","8.7-9.3",-2.69976004103365,202,2015-12-18
226,"Lehigh","Pat","0-8",0.350708041092826,100.199333255235,196,105.712223010563,242,69.7378097576962,187,"12.2-18.8","9.2-8.8",-4.49581322349081,290,2015-12-18
340,"Liberty","BSth","0-9",0.0970355954981782,91.8905248249756,326,111.560115222414,328,64.1183903922447,344,"4-25","3.7-14.3",-7.49951576723813,349,2015-12-18
221,"Lipscomb","ASun","2-10",0.360262357995148,101.209740442266,174,106.391710414513,261,73.5312154935864,40,"12.5-18.5","7.9-6.1",-7.38466333633018,348,2015-12-18
273,"LIU Brooklyn","NEC","5-4",0.241414939418765,99.096237347932,225,109.470080673388,309,71.8722719727129,83,"16.4-14.6","9.9-8.1",-3.06825534863584,228,2015-12-18
111,"Long Beach St.","BW","4-7",0.651988056529122,110.908615324935,51,105.016364503379,230,70.0199460423899,165,"15.8-17.2","9.9-6.1",-1.82766430077665,156,2015-12-18
313,"Longwood","BSth","1-8",0.155223962500684,98.5152010431719,234,114.15222022358,341,69.8509498019708,180,"7.6-22.4","5.9-12.1",-5.89158106575434,334,2015-12-18
128,"Louisiana Lafayette","SB","1-6",0.608020609359482,107.930232938046,79,103.887767337333,210,74.8165701045689,18,"17.9-14.1","12.7-7.3",-3.0956353868761,230,2015-12-18
156,"Louisiana Monroe","SB","3-5",0.529258605872455,97.8886834342391,241,96.8964035643348,76,66.8299715044089,311,"16.6-15.4","12.2-7.8",-2.50057539730477,193,2015-12-18
135,"Louisiana Tech","CUSA","7-2",0.581351949217186,105.696768012784,113,102.721788439645,180,73.5444132429102,39,"22.3-8.7","12.7-5.3",0.0162037681027739,63,2015-12-18
4,"Louisville","ACC","8-1",0.959872846236386,116.06056483689,17,88.0625325821792,5,68.757298217916,242,"24.5-6.5","13.1-4.9",0.374857322486127,47,2015-12-18
173,"Loyola Chicago","MVC","4-5",0.486543886908003,99.2744524812465,222,99.740297157494,123,66.1051132950111,327,"14.6-16.4","7.9-10.1",-2.85970016758605,217,2015-12-18
188,"Loyola Marymount","WCC","6-4",0.442204905854526,101.995312446582,168,104.075828432255,211,70.4975748647463,144,"14.2-15.8","7.5-10.5",-1.74567785097393,151,2015-12-18
267,"Loyola MD","Pat","1-8",0.255663858791185,97.5291946223617,249,107.026454683935,273,70.6377911677989,137,"9.2-20.8","7.4-10.6",-5.71946719744021,329,2015-12-18
79,"LSU","SEC","5-4",0.751070981913181,107.335176730392,86,97.5073274956225,87,75.1821941378432,11,"15.9-17.1","7.4-10.6",-2.09362805470782,175,2015-12-18
339,"Maine","AE","2-7",0.10064261072313,91.6925331649321,327,110.928388178852,323,78.1056493763026,4,"6.9-23.1","4-12",-5.0755251616316,312,2015-12-18
266,"Manhattan","MAAC","2-7",0.264340827744118,95.5936492873428,280,104.491820098157,222,71.713471447696,90,"10.1-20.9","6.6-13.4",-4.74016652934893,300,2015-12-18
