"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
230,"Bowling Green","MAC","12-19",0.33856485097126,99.7869734603768,245,105.770548163559,214,71.4582532984827,77,"13-19","7-11",-12.876032574616,259,2017-03-31
229,"Bradley","MVC","12-20",0.340921654110377,96.4645351089985,303,102.15551140377,131,68.973801394174,210,"13-20","7-11",-11.1454389303032,229,2017-03-31
282,"Brown","Ivy","11-17",0.243288455988625,102.4797059793,191,113.107346727618,325,72.7064113615442,37,"13-17","4-10",-11.6131804553302,236,2017-03-31
290,"Bryant","NEC","11-20",0.222305989249643,100.132114051084,237,111.651702518137,311,70.5098411642521,111,"12-20","9-9",-14.7340951027251,294,2017-03-31
79,"Bucknell","Pat","26-9",0.735032272108602,108.268155843435,87,99.07615345929,82,71.3323360253473,83,"26-9","15-3",-2.07247702396904,77,2017-03-31
142,"Buffalo","MAC","15-15",0.542045265305205,103.494027837133,169,101.987968558643,130,72.3760395071042,49,"17-15","11-7",-8.24148942638176,174,2017-03-31
26,"Butler","BE","25-9",0.903706206490228,117.677239894475,19,96.8575395905388,58,67.2053371855268,277,"25-9","12-6",5.54443350047234,20,2017-03-31
82,"BYU","WCC","22-12",0.727090456908914,108.266471420997,88,99.4232418423971,86,77.2803431614311,4,"22-12","12-6",-2.39973405727686,82,2017-03-31
280,"Cal Poly","BW","9-20",0.248048241479066,100.508708212517,230,110.684455443614,300,66.3942608979181,304,"11-20","6-10",-14.8618198647677,296,2017-03-31
81,"Cal St. Bakersfield","WAC","22-10",0.729007892890482,100.393336196804,233,92.1155811367021,13,68.1380572511566,242,"25-10","12-2",-3.38605389214981,90,2017-03-31
232,"Cal St. Fullerton","BW","15-15",0.333065442543706,97.0969437792927,294,103.14011623695,166,69.9872257285201,143,"17-15","10-6",-10.9615018200594,224,2017-03-31
284,"Cal St. Northridge","BW","10-18",0.236732819677543,103.344677030519,173,114.419062086305,335,74.1897102667086,15,"12-18","7-9",-14.113612254663,283,2017-03-31
67,"California","P12","21-13",0.78315012129905,103.432805207507,171,92.504717853274,18,66.9901237279396,291,"21-13","10-8",-0.921481242174223,61,2017-03-31
271,"Campbell","BSth","16-18",0.265419772146031,99.935744663875,244,109.185470444749,279,66.9679610669165,293,"19-18","7-11",-12.8937795038999,261,2017-03-31
198,"Canisius","MAAC","18-16",0.430767472363406,106.884473874465,110,109.506634819858,289,70.7289021754233,105,"18-16","10-10",-9.03759581801885,188,2017-03-31
312,"Central Arkansas","Slnd","8-24",0.17939112978036,102.946715574262,181,117.498670130669,343,72.39943650083,48,"8-24","7-11",-17.4178491952184,325,2017-03-31
341,"Central Connecticut","NEC","6-23",0.0889406238153186,92.5242498814946,332,113.271456997928,326,66.4933456422873,303,"6-23","4-14",-19.6139698908857,343,2017-03-31
245,"Central Michigan","MAC","14-16",0.308456652332867,109.819084252,64,117.805881038796,345,76.2893073135823,5,"16-16","6-12",-10.7435064458072,217,2017-03-31
311,"Charleston Southern","BSth","9-19",0.186205448397226,102.145358901615,196,116.122462828021,339,69.8155835281512,154,"12-19","7-11",-13.7823242030914,277,2017-03-31
227,"Charlotte","CUSA","12-17",0.343293765851223,101.597702004976,210,107.492952362416,250,74.0268317559812,17,"13-17","7-11",-10.6008436236193,213,2017-03-31
115,"Chattanooga","SC","17-12",0.610983442089571,105.274061461342,136,101.221452470442,114,67.0733624029728,284,"19-12","10-8",-5.47534120050863,118,2017-03-31
339,"Chicago St.","WAC","3-26",0.0988773568629488,91.3039056626093,342,110.647193737602,299,68.6431855437541,220,"6-26","1-13",-18.3648713717255,334,2017-03-31
17,"Cincinnati","Amer","30-6",0.929129621909337,115.150972235324,32,92.0627610197091,11,65.3438118908716,326,"30-6","16-2",5.63303769976318,18,2017-03-31
41,"Clemson","ACC","17-16",0.852671739013561,115.264061666437,31,98.9441076314525,80,67.7284897760358,262,"17-16","6-12",-0.27473065631278,56,2017-03-31
256,"Cleveland St.","Horz","8-22",0.294206942229125,94.8754056445533,319,102.376258018712,144,67.2068139983842,276,"9-22","5-13",-15.6408878006977,307,2017-03-31
217,"Coastal Carolina","SB","18-19",0.374950190189537,100.355809691323,234,104.916003984029,197,69.8802789033356,152,"20-19","10-8",-10.3212255160194,210,2017-03-31
283,"Colgate","Pat","9-22",0.23986418505566,97.2205579626714,289,107.477331112817,249,66.5047423055142,302,"10-22","8-10",-16.2511381811759,311,2017-03-31
107,"College of Charleston","CAA","24-10",0.64166027555444,104.640057154977,147,99.47113682919,88,65.6800102567252,319,"25-10","14-4",-1.94607686420589,74,2017-03-31
80,"Colorado","P12","18-15",0.731671504174575,111.528622053316,51,102.21244680428,137,69.2393873629303,195,"19-15","8-10",-3.75361066535916,94,2017-03-31
84,"Colorado St.","MWC","22-12",0.707923914619634,108.264918850431,89,100.24293892915,98,67.8028282212915,260,"24-12","13-5",-2.78218648239252,84,2017-03-31
228,"Columbia","Ivy","10-16",0.343068888308019,100.039234734339,240,105.853236931812,215,70.2962249050666,120,"11-16","5-9",-11.0547569288276,227,2017-03-31
86,"Connecticut","Amer","15-17",0.693577876441081,105.584382674932,126,98.3444090873822,73,66.0851818234401,310,"16-17","9-9",-5.56403458437597,119,2017-03-31
345,"Coppin St.","MEAC","7-23",0.059298111177103,91.6900660967512,339,116.601963733464,340,69.9499212147015,149,"9-23","7-9",-18.8050104745499,337,2017-03-31
266,"Cornell","Ivy","7-21",0.278933632067478,98.9090561600708,261,107.424512889843,246,71.3588455177404,82,"8-21","4-10",-14.5741485724454,289,2017-03-31
28,"Creighton","BE","24-10",0.893003502142787,114.468892428386,35,95.182799071421,36,72.6634765639455,41,"25-10","10-8",4.30777246494916,23,2017-03-31
306,"Dartmouth","Ivy","7-20",0.201358154477486,98.8311657822285,265,111.410778412669,307,68.669867692144,216,"7-20","4-10",-14.6944490858224,291,2017-03-31
74,"Davidson","A10","17-15",0.75582648241009,108.821674840159,77,98.6378944493219,78,69.6416206392459,168,"17-15","8-10",-5.20200864111745,111,2017-03-31
49,"Dayton","A10","23-8",0.833279134862364,111.576097609421,50,97.0076317848786,59,69.5661744469394,175,"24-8","15-3",1.49295522274594,42,2017-03-31
277,"Delaware","CAA","11-20",0.250275439736492,97.4596470623093,284,107.215649928123,240,66.3508499957212,306,"13-20","5-13",-13.6818899132078,274,2017-03-31
337,"Delaware St.","MEAC","8-22",0.101432290156856,93.8799207869666,329,113.48882836657,327,67.2451552546164,275,"10-22","7-9",-17.3710033951366,324,2017-03-31
208,"Denver","Sum","16-14",0.396298753393364,105.46372091844,129,109.395305869511,286,68.094802563784,246,"16-14","8-8",-9.39518364020629,194,2017-03-31
169,"DePaul","BE","9-23",0.494363861423543,102.895994928284,183,103.097918240752,164,69.0829101088691,204,"9-23","2-16",-10.8123289511173,220,2017-03-31
288,"Detroit","Horz","7-23",0.227377487208878,102.140100513654,197,113.602873146668,328,73.7943973109968,20,"8-23","6-12",-17.1382001239811,321,2017-03-31
244,"Drake","MVC","6-23",0.309938114090446,102.590775417658,189,109.985525590119,295,71.0097342141076,92,"8-23","5-13",-16.7637532017787,318,2017-03-31
239,"Drexel","CAA","8-23",0.318224032268391,101.868805108105,203,108.846854420308,272,71.8299518405054,64,"9-23","3-15",-17.2645824430516,323,2017-03-31
10,"Duke","ACC","28-9",0.943264736600994,122.002262676244,6,95.5461203294154,42,69.6217649894445,171,"28-9","11-7",8.56732233470315,4,2017-03-31
215,"Duquesne","A10","10-22",0.379617949191085,101.646247689418,207,106.081649204854,217,71.6310870317408,70,"10-22","3-15",-14.6995201784036,293,2017-03-31
173,"East Carolina","Amer","15-18",0.48417692961062,96.5746019864005,301,97.1077612208056,60,68.2232041063118,238,"15-18","6-12",-8.41272551205961,177,2017-03-31
72,"East Tennessee St.","SC","25-8",0.759307805376497,107.329132767039,101,97.1248037676816,61,71.4441307084216,78,"27-8","14-4",-0.693686610115507,59,2017-03-31
210,"Eastern Illinois","OVC","12-15",0.38727582252029,99.6807140591286,250,103.737734804121,178,70.047933793555,134,"14-15","6-10",-11.449318413417,233,2017-03-31
263,"Eastern Kentucky","OVC","10-19",0.284504267888492,98.2001781442264,271,106.399589052063,224,69.0992348443295,203,"12-19","5-11",-13.3373268818051,270,2017-03-31
152,"Eastern Michigan","MAC","12-17",0.524654551369309,105.339755524119,134,104.439550176995,190,69.6002398762391,173,"16-17","7-11",-10.1709120046347,208,2017-03-31
183,"Eastern Washington","BSky","20-12",0.463514353752399,108.573942194237,81,109.963082152549,293,67.8139995209683,259,"22-12","13-5",-5.79517744985647,126,2017-03-31
143,"Elon","CAA","16-14",0.541397286686932,102.898175310924,182,101.423803917849,121,69.0771635753087,205,"18-14","10-8",-7.74550596772734,164,2017-03-31
120,"Evansville","MVC","14-17",0.60112610048108,105.866189205124,122,102.156902939343,132,67.9360805663805,255,"16-17","6-12",-8.85108833979199,184,2017-03-31
212,"Fairfield","MAAC","16-15",0.381543151976312,97.9849891521419,276,102.188034976679,136,70.6227991321587,108,"16-15","11-9",-9.08173986740716,189,2017-03-31
273,"Fairleigh Dickinson","NEC","10-19",0.258299627332128,101.261678709354,217,110.989096395702,304,70.6053756567686,109,"11-19","9-9",-13.8931304792406,279,2017-03-31
269,"FIU","CUSA","5-24",0.268354244931618,102.480668563554,190,111.820015707044,313,66.1975988266614,308,"7-24","3-15",-18.8566994149717,338,2017-03-31
4,"Florida","SEC","27-9",0.957504231394995,116.684557475201,23,88.9977515075634,4,70.1959989184599,125,"27-9","14-4",6.3730683433906,14,2017-03-31
343,"Florida A&M","MEAC","5-23",0.0632031319633366,92.3134500712334,334,116.703254559466,341,71.116508457058,87,"7-23","5-11",-20.2095093173896,345,2017-03-31
279,"Florida Atlantic","CUSA","8-20",0.250051743541919,97.6643890921215,279,107.452029225891,247,70.3094753727257,118,"10-20","6-12",-14.5582004109112,286,2017-03-31
113,"Florida Gulf Coast","ASun","23-8",0.616764898341288,107.751492606926,96,103.384004395032,171,67.1281171816058,283,"26-8","12-2",-1.72037917673456,68,2017-03-31
27,"Florida St.","ACC","26-9",0.901100230097532,115.363084769814,30,95.1974490275289,37,72.7532909948235,35,"26-9","12-6",5.91817754099249,17,2017-03-31
185,"Fordham","A10","12-19",0.454498899315153,96.6236918460526,299,98.1693791033647,69,65.7805557386895,316,"13-19","7-11",-11.7516360127598,239,2017-03-31
157,"Fort Wayne","Sum","17-13",0.511293491107351,107.142686078422,104,106.722565544058,234,72.8692545595668,34,"20-13","8-8",-6.85536724008765,146,2017-03-31
91,"Fresno St.","MWC","18-13",0.684635942238621,103.547210404049,168,96.7976263324712,56,69.7345154460174,162,"20-13","11-7",-3.84051925354527,95,2017-03-31
108,"Furman","SC","21-12",0.641014327223593,106.168882258732,117,100.949090051096,111,67.3521168082402,272,"23-12","14-4",-4.80120261755461,104,2017-03-31
175,"Gardner Webb","BSth","16-14",0.474164864841277,101.499911439926,211,102.416933985187,146,72.2682089167071,51,"19-14","11-7",-8.23608018389826,172,2017-03-31
137,"George Mason","A10","19-14",0.566304684810327,106.120416287686,118,103.686852364185,176,69.9501746153693,148,"20-14","9-9",-5.22802779067118,113,2017-03-31
126,"George Washington","A10","20-15",0.588378789069166,107.0771734804,108,103.801777117582,179,66.9539615849604,294,"20-15","10-8",-5.16708313037462,110,2017-03-31
69,"Georgetown","BE","14-18",0.776763868169605,107.469639920728,100,96.4265668347652,52,70.2531007318431,124,"14-18","5-13",-4.54726424307296,101,2017-03-31
63,"Georgia","SEC","18-15",0.795627416587589,107.934501201175,93,95.9027311539122,47,68.4646849504893,227,"19-15","9-9",0.27292338113114,52,2017-03-31
193,"Georgia Southern","SB","16-15",0.442439195313948,104.404934592878,153,106.525803981038,228,69.7133345696882,164,"18-15","11-7",-7.99467994720682,167,2017-03-31
127,"Georgia St.","SB","18-13",0.588292857601005,102.98626959019,180,99.8390905790621,92,69.5784695275077,174,"20-13","12-6",-5.89434075538345,128,2017-03-31
77,"Georgia Tech","ACC","20-16",0.742368773275908,99.3634605775946,255,90.6274265788666,6,69.2129208562836,196,"21-16","8-10",-2.13121494305368,78,2017-03-31
1,"Gonzaga","WCC","36-1",0.97410940122215,117.852078156373,17,85.9686749454783,1,71.6230117051539,71,"37.4-1.6","17-1",7.72960774056715,8,2017-03-31
333,"Grambling St.","SWAC","13-17",0.117560076551655,94.7158128694799,322,112.861658754491,323,68.4731104384869,226,"15-17","10-8",-13.570207411078,272,2017-03-31
134,"Grand Canyon","WAC","20-9",0.568776404586321,100.454164583565,231,98.0646259681523,67,70.3832415807278,115,"22-9","11-3",-3.21601983170186,88,2017-03-31
191,"Green Bay","Horz","16-14",0.443322578330681,100.784296222486,223,102.799607152639,157,75.4596293017502,8,"18-14","12-6",-7.67925660739809,162,2017-03-31
323,"Hampton","MEAC","12-17",0.155132727846088,91.9626127476672,338,106.566008142855,229,69.480586912326,184,"14-17","11-5",-12.4847825821312,254,2017-03-31
334,"Hartford","AE","9-23",0.11636589731771,92.1333961174614,336,109.894932479684,292,70.2591875967203,123,"9-23","4-12",-18.0774700751219,332,2017-03-31
114,"Harvard","Ivy","16-10",0.616291513497798,105.710891427327,124,101.4437759465,122,68.0939163688245,247,"18-10","10-4",-5.0462616678791,107,2017-03-31
243,"Hawaii","BW","13-16",0.311029387894185,96.6231021228693,300,103.541796484645,173,68.5708903045463,222,"14-16","8-8",-11.5899869876277,235,2017-03-31
276,"High Point","BSth","12-16",0.252634554642741,98.1601472263239,272,107.868645142149,258,67.1534222253184,281,"15-16","9-9",-11.3980744188524,232,2017-03-31
197,"Hofstra","CAA","14-17",0.436620411950336,109.368176807762,67,111.819309167126,312,69.0141495823244,207,"15-17","7-11",-11.0579819675059,228,2017-03-31
222,"Holy Cross","Pat","15-17",0.363938651125812,97.4291983485303,285,102.275956250621,140,61.6091821139096,349,"15-17","9-9",-10.7593020745777,219,2017-03-31
50,"Houston","Amer","21-11",0.833176227622701,112.807711518241,40,98.0847502290136,68,66.5630972092986,300,"22-11","12-6",-0.914113867644523,60,2017-03-31
235,"Houston Baptist","Slnd","13-14",0.326602479517714,103.945730844729,162,110.696253139629,301,71.5827564236029,73,"17-14","12-6",-7.69209273549687,163,2017-03-31
340,"Howard","MEAC","8-24",0.0980805394465292,89.9709025904344,347,109.116912680222,278,68.6399711039413,221,"10-24","5-11",-17.9703124250018,331,2017-03-31
209,"Idaho","BSky","17-14",0.392672326333712,101.343811681161,214,105.260680090218,204,67.5277012682088,269,"19-14","12-6",-9.26128478553938,193,2017-03-31
327,"Idaho St.","BSky","4-26",0.139257563674712,97.5785287831152,280,114.325104471439,334,70.2804989218834,121,"6-26","3-15",-20.0633355480286,344,2017-03-31
75,"Illinois","B10","19-15",0.755431540633725,105.139814129462,143,95.3183167495318,39,68.0673030592438,249,"20-15","8-10",-1.43489485056326,67,2017-03-31
233,"Illinois Chicago","Horz","15-19",0.332637659563186,100.443046424565,232,106.712349819123,233,73.1790812456464,30,"17-19","7-11",-13.3078013313273,268,2017-03-31
40,"Illinois St.","MVC","27-7",0.852802684664784,107.471376279227,99,92.2464045637523,16,66.134877593916,309,"28-7","17-1",1.79645237673387,36,2017-03-31
307,"Incarnate Word","Slnd","8-17",0.199361534961458,100.74283656044,224,113.688908011746,329,73.0265032949758,32,"12-17","7-11",-13.2029007011409,266,2017-03-31
43,"Indiana","B10","18-16",0.840597561868109,115.416475548134,28,99.8796698432972,95,69.6661972238574,165,"18-16","7-11",-1.11187725005163,64,2017-03-31
195,"Indiana St.","MVC","10-20",0.440789896002436,98.4175925488805,269,100.475255229519,102,71.0432892036191,91,"11-20","5-13",-11.7414170532154,238,2017-03-31
128,"Iona","MAAC","22-13",0.587757625139248,109.307082792912,70,105.987105270044,216,71.6962294927291,67,"22-13","12-8",-5.75913959221197,125,2017-03-31
68,"Iowa","B10","19-15",0.778566398463009,112.63184086342,42,100.966752582573,112,72.7225993751089,36,"19-15","10-8",-1.75276631462774,70,2017-03-31
18,"Iowa St.","B12","24-11",0.926496960859955,119.972517505041,11,96.2460144834386,48,69.5500167346771,178,"24-11","12-6",6.4939959944971,11,2017-03-31
206,"IUPUI","Sum","12-18",0.402548478646956,105.401903848259,131,109.083772651587,276,70.8318265285005,102,"14-18","7-9",-11.2495877671674,231,2017-03-31
330,"Jackson St.","SWAC","12-17",0.129555031186419,92.1748064511465,335,108.780296316442,271,65.6030591756115,321,"15-17","10-8",-14.6124994684716,290,2017-03-31
285,"Jacksonville","ASun","13-16",0.233207482852465,100.294621307897,236,111.231692610132,306,69.200941533012,197,"17-16","5-9",-11.7627498495051,241,2017-03-31
161,"Jacksonville St.","OVC","18-15",0.506053029449355,104.374206505923,154,104.154677344724,187,64.9975815288273,331,"20-15","9-7",-8.03198423613859,168,2017-03-31
223,"James Madison","CAA","9-23",0.360454055798043,98.3852133798019,270,103.41508762292,172,65.3656331134536,325,"10-23","7-11",-17.0471903548485,320,2017-03-31
8,"Kansas","B12","31-5",0.947167849278387,121.48189370014,9,94.5168112574583,32,71.323385757205,84,"31-5","16-2",11.0195961746841,2,2017-03-31
32,"Kansas St.","B12","21-14",0.881734953642628,112.227951048156,46,94.2395197800136,30,67.1556509910114,280,"21-14","8-10",1.67681849685391,38,2017-03-31
262,"Kennesaw St.","ASun","12-18",0.284764980683307,100.90737481766,219,109.320655893873,281,70.5408566452659,110,"14-18","7-7",-13.003186825582,263,2017-03-31
149,"Kent St.","MAC","21-14",0.532314373494387,104.100489507479,159,102.935358868504,162,69.4965953525604,182,"22-14","10-8",-7.18657718197927,151,2017-03-31
5,"Kentucky","SEC","32-6",0.951501150239099,118.287757373447,14,91.3130871771555,7,73.7106111765226,22,"32-6","16-2",9.06163909233511,3,2017-03-31
141,"La Salle","A10","15-15",0.554600834577809,109.092932813986,73,107.032495279879,238,69.81804005709,153,"15-15","9-9",-6.94493902378388,149,2017-03-31
328,"Lafayette","Pat","8-21",0.133883761419102,95.1497193764056,317,111.922153410652,314,70.9901884388336,95,"9-21","5-13",-15.9196242198602,309,2017-03-31
225,"Lamar","Slnd","15-15",0.345966374046792,102.392845761435,193,108.222820178114,263,69.1208030749988,201,"19-15","10-8",-10.7253976691373,216,2017-03-31
124,"Lehigh","Pat","19-12",0.593932900993856,105.942721551751,119,102.49700179004,150,70.9961550152685,94,"20-12","12-6",-6.23791978901557,134,2017-03-31
221,"Liberty","BSth","18-14",0.366738411415277,98.0577945416548,273,102.827797560274,158,64.1694672366415,340,"21-14","14-4",-8.22331891081803,171,2017-03-31
166,"Lipscomb","ASun","17-13",0.49937164072069,106.310701744043,115,106.333939535931,222,75.6366291561449,6,"20-13","11-3",-8.06702986071491,169,2017-03-31
242,"Little Rock","SB","13-17",0.31290114316751,97.1513606970957,291,104.028966907811,181,64.711638334337,334,"15-17","6-12",-12.0152949144175,246,2017-03-31
249,"LIU Brooklyn","NEC","19-12",0.302628726358369,99.2754404111773,258,106.750089740637,235,68.2212312131354,239,"20-12","13-5",-8.7255798680255,181,2017-03-31
204,"Long Beach St.","BW","13-19",0.404356915918083,104.341893874918,155,107.91620092938,260,71.0859417480159,88,"15-19","9-7",-10.47233900014,212,2017-03-31
347,"Longwood","BSth","4-24",0.0512258973663424,91.1741838220214,343,117.517986139133,344,71.7941228845466,66,"6-24","3-15",-19.533495459831,342,2017-03-31
155,"Louisiana Lafayette","SB","19-12",0.522565911629237,109.768247293769,65,108.909466230443,273,73.601182620598,23,"21-12","10-8",-6.35501472510429,138,2017-03-31
257,"Louisiana Monroe","SB","7-24",0.293423839957372,97.8994771826798,278,105.6740884466,213,66.3740161314383,305,"9-24","2-16",-17.924508225061,330,2017-03-31
95,"Louisiana Tech","CUSA","21-10",0.676612148896016,106.460089701503,114,99.8405966449545,93,69.9963978166735,139,"23-10","14-4",-4.76424268904141,103,2017-03-31
9,"Louisville","ACC","25-9",0.946769862541322,117.566537567509,21,91.533596075184,8,69.4074294622262,188,"25-9","12-6",6.88471042953141,9,2017-03-31
96,"Loyola Chicago","MVC","16-14",0.669215338914854,107.291809185537,102,100.915084498154,110,67.0626255269026,286,"18-14","8-10",-7.23646509747641,155,2017-03-31
172,"Loyola Marymount","WCC","14-15",0.48477488762483,101.640109512735,208,102.179959222843,134,68.5320610719889,224,"15-15","8-10",-7.18771777995051,152,2017-03-31
237,"Loyola MD","Pat","15-17",0.32071235132705,97.1330299549447,292,103.683434293617,175,67.1839178171884,278,"16-17","8-10",-10.6297396914411,214,2017-03-31
179,"LSU","SEC","10-21",0.470236660179237,108.288112878469,86,109.416325532083,287,73.3536671299164,29,"10-21","2-16",-8.75871003490646,182,2017-03-31
336,"Maine","AE","6-25",0.101967744931364,90.5142883330499,344,109.364455520674,284,69.5620614174776,176,"7-25","3-13",-18.7450428429356,336,2017-03-31
298,"Manhattan","MAAC","10-22",0.215805882078665,95.7246454295899,310,107.090451406782,239,70.7033332126813,106,"10-22","5-15",-15.7319691509387,308,2017-03-31
296,"Marist","MAAC","8-24",0.218137480293643,100.802970477718,222,112.637248947854,319,68.5300250905402,225,"8-24","5-15",-17.7612365547402,327,2017-03-31
30,"Marquette","BE","19-13",0.887860483671144,121.860190733819,7,101.794411578279,124,71.4827059663449,76,"19-13","10-8",0.63169262693692,47,2017-03-31
153,"Marshall","CUSA","19-15",0.524644629942621,109.490325990543,66,108.555026507431,266,78.8862861263527,3,"20-15","10-8",-7.43378177046968,157,2017-03-31
42,"Maryland","B10","23-9",0.84463623131385,113.408243754091,38,97.8822083298453,65,68.5412079031608,223,"24-9","12-6",3.66872268944945,29,2017-03-31
326,"Maryland Eastern Shore","MEAC","12-20",0.142308011891063,96.3722258012703,304,112.664435802739,320,69.8097001542372,156,"14-20","9-7",-13.7219088516168,275,2017-03-31
165,"Massachusetts","A10","15-18",0.500884190175982,99.5703738720668,252,99.5397562367438,89,73.515323683315,26,"15-18","4-14",-10.048792222241,205,2017-03-31
319,"McNeese St.","Slnd","5-21",0.162838559939228,95.5924992677131,311,110.218481125135,297,71.5406028134288,75,"8-21","4-14",-16.9949504341325,319,2017-03-31
106,"Memphis","Amer","19-13",0.644060790591044,105.810473524586,123,100.492330102849,103,70.000677162016,138,"19-13","9-9",-3.3647219508422,89,2017-03-31
140,"Mercer","SC","13-17",0.556636482147545,108.498546010564,82,106.373045987953,223,63.0046961449496,346,"15-17","9-9",-9.8435171511891,202,2017-03-31
33,"Miami FL","ACC","21-12",0.879928671569258,110.745818525148,60,93.1342104309019,21,64.608957238758,336,"21-12","10-8",2.91342314840023,32,2017-03-31
295,"Miami OH","MAC","9-21",0.220340756940785,94.2592056435118,327,105.207423197376,202,69.9948721099092,141,"11-21","4-14",-15.5638426378665,305,2017-03-31
13,"Michigan","B10","26-12",0.936506656167621,123.30710936569,2,97.5786580841815,63,63.9269926214615,343,"26-12","10-8",3.79828856827195,27,2017-03-31
37,"Michigan St.","B10","20-15",0.865970309803879,111.590006932054,49,94.8777249009549,34,68.0869098413699,248,"20-15","10-8",0.400098889863769,51,2017-03-31
47,"Middle Tennessee","CUSA","30-5",0.833901555237006,111.150908762744,57,96.6002617575177,53,65.7532236645206,317,"31-5","17-1",2.04248190421978,34,2017-03-31
268,"Milwaukee","Horz","10-24",0.269854302018943,98.8616236318461,263,107.799642354771,256,63.740045150998,344,"11-24","4-14",-17.7827132297086,328,2017-03-31
